Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-08,13.2,13.35,13.16,13.26,12.299609,853400,-0.07367885458466317,0.002628480000647304,-0.006125702128787047
2016-06-09,13.17,13.17,12.94,13.06,12.114094999999999,824400,-0.0834915451442737,-0.016425379932615947,-0.03971814398493967
2016-06-10,12.91,12.98,12.8,12.92,11.984235,1001800,-0.06799019660146977,-0.019128172742020944,0.002979540576303563
2016-06-13,12.87,13.05,12.73,12.76,11.835821000000001,1274400,-0.07768327120984608,-0.026667746668310954,6.480285308185785e-05
2016-06-14,12.7,12.81,12.54,12.56,11.650310000000001,875100,-0.08562862456529219,-0.03373616008387037,-0.013612588769100764
2016-06-15,12.64,12.83,12.55,12.61,11.696686,671600,-0.07462038889960843,-0.03513871530696289,0.011027065728075325
2016-06-16,12.47,12.49,12.29,12.4,11.501895,1110600,-0.08642637376519957,-0.048494808508860565,-0.0033165457219053174
2016-06-17,12.45,12.63,12.37,12.49,11.585378,1912000,-0.06861251794665657,-0.03696051576907866,0.0031203051164672146
2016-06-20,12.68,12.92,12.6,12.62,11.705963,701900,-0.0836160829205701,-0.018918727233097066,0.009743746490077587
2016-06-21,12.63,12.81,12.52,12.62,11.705963,395500,-0.07775418108796828,-0.020067035400595845,0.006175243310198031
2016-06-22,12.62,12.79,12.52,12.57,11.659583,493500,-0.07709463433182107,-0.018070933020500224,0.008492574761094662
2016-06-23,12.71,13.03,12.71,13.02,12.076991,677800,-0.06084431022195025,0.017824471611280757,0.03561390185318691
2016-06-24,12.34,12.53,12.13,12.19,11.307105,1445400,-0.05534412469076644,-0.01728069215605821,0.0023352150831317253
2016-06-27,12.0,12.17,11.58,11.68,10.834044,1601600,-0.08688061521659396,-0.0218344939644064,-0.01948489579073387
2016-06-28,11.91,12.1,11.75,11.93,11.065937,1200600,-0.08806136364867934,-0.02876562809490002,-0.04611766430987441
2016-06-29,12.12,12.25,11.99,12.23,11.34421,943500,-0.07980248968025672,-0.02538224264864697,-0.029196290230364408
2016-06-30,12.27,12.53,12.17,12.53,11.62248,1114800,-0.0665316968869325,-0.011914042757290133,-0.028270779777122446
2016-07-01,12.43,12.5,12.26,12.36,11.464792999999998,617200,-0.08255009036926264,-0.025204017565682246,-0.045965415196859816
2016-07-05,12.25,12.29,11.94,12.08,11.205074,770700,-0.08605185149589945,-0.06314522661644117,-0.07017678195773946
2016-07-06,11.96,12.23,11.89,12.16,11.279278999999999,1134300,-0.06591377448742275,-0.032593309049264274,-0.07570478338910869
2016-07-07,12.17,12.42,12.1,12.23,11.34421,807900,-0.06906593547809248,-0.0015055509800245837,-0.060928585828783355
2016-07-08,12.43,12.59,12.34,12.45,11.548275,831600,-0.08440093190554876,-0.002379275097181388,-0.06547693896051276
2016-07-11,12.6,12.72,12.56,12.66,11.743065,675100,-0.07298261205822554,0.002998096744057488,-0.05772825307030249
2016-07-12,12.82,13.0,12.7,12.94,12.002786,815900,-0.07175815133726182,0.007129380665866769,-0.04397987023404015
2016-07-13,13.01,13.01,12.84,12.94,12.002786,604900,-0.07993851363798798,0.02260162101617391,-0.04734107623831951
2016-07-14,13.11,13.21,13.05,13.13,12.179024,624000,-0.07637679354934779,0.04797565753126953,-0.031081257557761255
2016-07-15,13.24,13.28,13.11,13.16,12.206849,599900,-0.07967845938656382,0.04992516924192758,-0.03508754727035779
2016-07-18,13.18,13.22,13.06,13.07,12.12337,715900,-0.08580620627040947,0.03407140040722956,-0.03776345304606199
2016-07-19,13.0,13.21,12.98,13.04,12.095542,929800,-0.07210777634511256,0.030519158417385395,-0.037586260543774674
2016-07-20,13.11,13.11,12.98,13.0,12.058439,711200,-0.08680010450066611,0.009861782560534493,-0.03144109057715205
2016-07-21,13.03,13.04,12.89,12.9,11.965683,557700,-0.08164319001064424,-0.009132184676993838,-0.03398388216901305
2016-07-22,12.95,13.09,12.86,13.08,12.132647,420000,-0.06913923908995523,0.0003160629238760926,-0.020357266646132466
2016-07-25,13.03,13.08,12.99,13.03,12.086267,384200,-0.07277562663233494,-0.009828902890740121,-0.007174000364631006
2016-07-26,13.01,13.11,13.0,13.1,12.151197,342100,-0.06838740655700581,-0.008005240472126474,-0.007954072435521375
2016-07-27,13.12,13.28,13.08,13.14,12.1883,620200,-0.0721715984489033,0.00548446742846842,0.016215822891266995
2016-07-28,13.09,13.17,12.98,13.12,12.169748,358700,-0.07474496896031857,0.0032181066703946826,0.0025923618956986694
2016-07-29,13.1,13.19,12.99,13.16,12.206849,1030100,-0.0728119791592503,0.011965530975448502,-0.0005568323686064858
2016-08-01,13.35,13.44,13.03,13.05,12.104816,1208800,-0.09684954207519292,0.008945201379282786,-0.004971645389134416
2016-08-02,13.05,13.23,12.93,13.15,12.197576,1033900,-0.061583689044987455,0.013647506954400423,0.011361173328768182
2016-08-03,13.11,13.32,13.11,13.3,12.336712,559000,-0.06402679157642677,0.022674803311198755,-0.002323668664713008
2016-08-04,13.31,13.46,13.27,13.28,12.318159,960900,-0.07778309096533054,0.01592213516003005,0.02524875488056688
2016-08-05,13.42,13.71,13.38,13.71,12.717016000000001,1168600,-0.06027634433521811,0.034973809118529875,0.07302412597420327
2016-08-08,13.77,13.77,13.63,13.75,12.754121000000001,910100,-0.07532271266415158,0.041923077761299776,0.07328106775189847
2016-08-09,13.8,13.84,13.67,13.78,12.781946000000001,683000,-0.07640573701169906,0.042298624094484705,0.06712403437452519
2016-08-10,13.8,13.8,13.57,13.61,12.624257,611500,-0.08568932752503278,0.0398770400347237,0.046819437402879416
2016-08-11,13.61,13.7,13.59,13.64,12.652086,774900,-0.07656681401121279,0.023339811143205935,0.05990500203765636
2016-08-12,13.6,13.67,13.49,13.67,12.679913,560200,-0.0701926801864996,0.01811991333757712,0.07894147128930529
2016-08-15,13.68,13.82,13.67,13.82,12.81905,481800,-0.06686253501116557,0.027961721887494573,0.08580378581732573
2016-08-16,13.74,13.83,13.72,13.74,12.744843,693300,-0.07147724654486298,0.004350510646540684,0.07888018760076854
2016-08-17,13.7,13.81,13.7,13.75,12.754121000000001,681100,-0.07355049140905479,-0.0006096926653977874,0.07505065018368207
2016-08-18,13.75,13.88,13.72,13.86,12.856150999999999,791100,-0.069560334071471,0.0033714905721460298,0.06749742820261373
2016-08-19,13.81,13.86,13.72,13.83,12.828325,627900,-0.0735679992062992,0.012190830820538956,0.0518808875575516
2016-08-22,13.82,13.9,13.74,13.84,12.8376,491100,-0.07422413703077302,0.015998494974962085,0.05330187599644454
2016-08-23,13.92,13.95,13.77,13.88,12.874703,539600,-0.07764617722112366,0.0139412932647911,0.04490710702282685
2016-08-24,13.88,13.95,13.77,13.84,12.8376,824100,-0.07364444808270187,0.008185093197500493,0.04406370977289864
2016-08-25,13.78,13.96,13.74,13.87,12.865427,601700,-0.06829721894564011,0.012028008747862362,0.05683679594140134
2016-08-26,13.86,13.98,13.81,13.92,12.911806,923300,-0.06807491291274337,0.01834565420103562,0.06287714596733229
2016-08-29,13.9,14.0,13.89,13.95,12.939633,573200,-0.07627833887545377,0.009513329015015337,0.06714897465709457
2016-08-30,13.88,14.12,13.82,14.11,13.211160999999999,911000,-0.04785795183117347,0.03296144350050456,0.09397451573505
2016-08-31,14.1,14.2,14.01,14.16,13.257973999999999,1009700,-0.060374048390674506,0.03759108490729801,0.09057689797986646
2016-09-01,14.2,14.25,13.97,14.09,13.192433,791200,-0.07338208970745352,0.0317405487246587,0.08647655863822568
2016-09-02,14.09,14.2,14.01,14.13,13.229885000000001,995100,-0.06412990074089997,0.02801514335826516,0.08008409360329027
2016-09-06,14.13,14.16,13.86,13.91,13.023899,810900,-0.08374389264676774,0.005814238399513005,0.057166566912445926
2016-09-07,13.88,14.04,13.82,14.04,13.145619,698900,-0.05481335469693249,0.010084612053803177,0.06974365135074079
2016-09-08,14.07,14.14,14.02,14.07,13.173708999999999,666500,-0.0651526862641778,0.017506242081134715,0.07268968576278079
2016-09-09,13.98,14.14,13.98,14.01,13.117529999999999,718100,-0.04446839223444554,0.015337719751740586,0.1003670341075078
2016-09-12,13.94,14.03,13.8,14.03,13.136256,938800,-0.07722834364937903,-0.0037220011099381445,0.07320738991552789
2016-09-13,13.94,14.03,13.7,13.86,12.977084,903700,-0.060612911684386095,0.003943128285821107,0.06774488361284803
2016-09-14,13.84,13.88,13.67,13.67,12.799189,617100,-0.07719840961142843,-0.007914881999317558,0.05624707644394267
2016-09-15,13.64,13.8,13.61,13.76,12.883453999999999,519600,-0.0673141652808531,0.007258118324643181,0.029450876118559233
2016-09-16,13.75,13.78,13.58,13.67,12.799189,2162600,-0.06824092021557249,-0.00497338528307445,0.02284718830636656
2016-09-19,13.72,13.85,13.66,13.72,12.846003999999999,579300,-0.06354784193066099,-0.005663843193070228,0.024727218475225854
2016-09-20,13.78,13.81,13.69,13.7,12.827278,385000,-0.06876028902406084,-0.02797587485926467,0.03251411921351943
2016-09-21,13.75,13.86,13.64,13.73,12.855364999999999,676800,-0.07588550281653506,-0.023502788515157302,0.02636479025716465
2016-09-22,13.76,13.96,13.75,13.96,13.070716000000001,730900,-0.05426172831475995,-0.016119206346211,0.033505763929059906
2016-09-23,13.96,14.05,13.86,13.99,13.098804,796800,-0.05971013951802062,0.004996080998353136,0.03328143555480123
2016-09-26,13.88,13.9,13.62,13.63,12.761737,838100,-0.07821775971254441,-0.008952126928400972,0.016148238543617577
2016-09-27,13.57,13.72,13.53,13.69,12.817914,554700,-0.06346923084652145,-0.008200680605643829,0.01525620036612052
2016-09-28,13.76,13.91,13.7,13.9,13.014536,1188300,-0.06009292255972598,-0.0019296780053608131,0.01942604989771901
2016-09-29,13.94,14.0,13.71,13.74,12.86473,1183000,-0.0720460966665546,-0.0023840919674653627,0.017939196425515114
2016-09-30,13.79,14.11,13.78,14.06,13.164344,947600,-0.051870174107512934,0.02137278290879019,0.03173907819099275
2016-10-03,13.94,14.05,13.85,13.9,13.014536,725100,-0.06724823823248549,0.0030594084371160513,0.02262387910138486
2016-10-04,13.95,14.04,13.85,13.9,13.014536,737300,-0.0634410949883688,0.00012737669022744313,0.02522371904752818
2016-10-05,13.95,14.2,13.94,14.14,13.239251000000001,699900,-0.05441645374886894,0.030403663220061272,0.03452389301581649
2016-10-06,14.16,14.16,13.97,14.1,13.201797000000001,421900,-0.0712489860351102,0.02912036631769155,0.026030912482776447
2016-10-07,14.09,14.18,13.94,14.14,13.239251000000001,683400,-0.057439078902857155,0.025271588762625363,0.03518430964532904
2016-10-10,14.24,14.32,14.2,14.25,13.342241,401200,-0.06663236869273215,0.030637598602161642,0.015615351527172194
2016-10-11,14.23,14.29,14.02,14.1,13.201797000000001,518100,-0.06354299725529522,0.017494004217473158,0.0116419975011679
2016-10-12,14.13,14.17,14.03,14.1,13.201797000000001,581200,-0.06865337190901055,0.024527124121644928,0.015410454498371084
2016-10-13,14.0,14.0,13.69,13.8,12.920907000000001,702000,-0.08128505953738951,0.0011570592440652838,-0.0016343650666716947
2016-10-14,13.97,14.06,13.8,13.89,13.005175,804100,-0.06842861833758729,-0.005375471719790692,0.02333418289651279
2016-10-17,13.87,13.93,13.78,13.8,12.920907000000001,413600,-0.06785299783053178,-0.0055190463638572496,0.01042725406511602
2016-10-18,13.93,13.93,13.74,13.87,12.986448,568000,-0.0707415520808361,-0.012692706065753345,0.004985361498440977
2016-10-19,13.89,14.16,13.88,14.1,13.201797000000001,527200,-0.05244042386796233,-0.0015893826189619098,-0.0013117508435303016
2016-10-20,14.09,14.19,14.01,14.09,13.192433,534600,-0.06527571707036284,-0.0028647777901960048,0.01249922082091004
2016-10-21,13.95,14.1,13.95,14.08,13.183071,414300,-0.05735429230141298,-0.0023446011103609443,0.009122725102189033
2016-10-24,14.2,14.31,14.16,14.25,13.342241,398900,-0.06362331478162453,0.023320498208689866,0.02960101514133573
2016-10-25,14.22,14.29,14.11,14.27,13.360968,392200,-0.0592555505239627,0.022228984671437857,0.038305049243307465
2016-10-26,14.19,14.38,14.18,14.31,13.398418,580500,-0.058551333220442814,0.03022797223789908,0.04562861158608955
2016-10-27,14.4,14.46,14.29,14.39,13.473324,513400,-0.061363431118997,0.03987610934924746,0.05052531404075866
2016-10-28,14.44,14.44,14.27,14.38,13.463959,1426800,-0.06725242107371754,0.028036898114088604,0.054701022129822974
2016-10-31,14.5,15.0,14.45,14.7,13.763576,1516600,-0.05041705171703281,0.04950133084179109,0.08550334017785843
2016-11-01,14.75,14.8,14.25,14.45,13.529501999999999,1142400,-0.07837117857845755,0.039784057509954174,0.06502598895835421
2016-11-02,14.35,14.4,14.2,14.25,13.342241,485100,-0.06735307102278654,0.02513040901345409,0.049735343156436684
2016-11-03,14.35,14.5,14.25,14.3,13.389056,688000,-0.06446917907973804,0.027858700707972694,0.07511587687968113
2016-11-04,14.35,14.55,14.25,14.35,13.435872,649500,-0.06648857721913126,0.028475761556008727,0.08230505374774211
2016-11-07,14.65,14.8,14.55,14.7,13.763576,710500,-0.07703170308293528,0.02202681278308649,0.07448180482920597
2016-11-08,14.6,14.75,14.45,14.65,13.71676,421100,-0.0669189301915547,0.01243687345240474,0.06952198754969308
2016-11-09,14.85,15.35,14.71,15.35,14.372169,1803300,-0.04746845118476717,0.02596438427591119,0.09009494154497943
2016-11-10,15.5,16.129998999999998,15.45,16.0,14.980762,1849100,-0.03406856105033329,0.0758317845913914,0.13779836511262955
2016-11-11,15.95,16.6,15.21,16.6,15.542542000000001,1415100,-0.02668213787391549,0.12143550984810414,0.17104347631431338
2016-11-14,16.75,17.35,16.73,17.0,15.917062,1461900,-0.05034151776776996,0.13742587318346589,0.18213808684308574
2016-11-15,16.75,17.1,16.4,17.0,15.917062,933800,-0.05657149697782726,0.12481490962606001,0.17799959705611057
2016-11-16,16.9,17.08,16.75,16.85,15.776614000000002,1034000,-0.06851387861961067,0.11541819023790101,0.1646284063044816
2016-11-17,16.85,17.299999,16.85,17.1,16.010693,660200,-0.054992400775496275,0.1326529333362938,0.17153732228382523
2016-11-18,17.200001,17.35,17.049999,17.299999,16.19795,753600,-0.05775856581911132,0.11101139872268417,0.18361233605019045
2016-11-21,17.299999,17.4,17.049999,17.299999,16.19795,544200,-0.07118142138029171,0.06405332526107088,0.1773245662520555
2016-11-22,17.200001,17.299999,17.0,17.299999,16.19795,1032300,-0.06065132923046779,0.02367724148787298,0.19356365855812108
2016-11-23,17.25,17.549999,17.18,17.5,16.38521,634700,-0.054235473916535604,0.010437734981870506,0.19795129354474694
2016-11-25,17.6,17.6,17.299999,17.450001,16.338392000000002,286500,-0.07758515957731937,0.011122521750253966,0.19464116517022179
2016-11-28,17.299999,17.450001,16.9,17.15,16.057505,603500,-0.07068144608910965,0.006328958542352492,0.18365007091258745
2016-11-29,17.1,17.25,16.85,16.9,15.944289000000001,1106800,-0.07174825710642052,-0.012143701545313856,0.1609830033574733
2016-11-30,17.1,17.379998999999998,16.9,17.049999,16.085805999999998,504000,-0.05834363682600108,-0.01466774261906778,0.17180937122131867
2016-12-01,17.200001,17.25,16.9,17.1,16.132982000000002,1109000,-0.059903707900121894,-0.0007838372933361981,0.17888533006908025
2016-12-02,17.15,17.15,16.85,16.9,15.944289000000001,569900,-0.07327611915452348,-0.010782713507205166,0.15946044684222604
2016-12-05,17.049999,17.299999,17.0,17.299999,16.321671,731300,-0.04549964762440828,-0.003880824399372873,0.1718414844739362
2016-12-06,17.450001,17.75,17.25,17.700001,16.699053,1302200,-0.046236810397066286,0.022340537126229965,0.18675373005855267
2016-12-07,17.65,17.799999,17.52,17.799999,16.793394,928400,-0.06351035400072114,0.02696970655345643,0.17074366811679642
2016-12-08,17.950001,18.15,17.6,17.950001,16.934916,1499800,-0.060467915088226576,0.04161465820457533,0.17456076344796
2016-12-09,18.049999,18.200001,17.85,18.200001,17.170778,1030500,-0.05428328366791835,0.03803120911286895,0.16033924949239653
2016-12-12,18.25,18.4,17.549999,17.700001,16.699053,1155700,-0.08798481191044782,0.004862114065740997,0.14396338662486707
2016-12-13,17.700001,17.950001,17.549999,17.85,16.840569,564100,-0.05347834838374599,0.018944383345005367,0.15327442117377732
2016-12-14,17.700001,17.950001,17.549999,17.700001,16.699053,795800,-0.05154689203657403,0.0010672951755115179,0.14505007894147504
2016-12-15,17.9,18.15,17.700001,18.0,16.982082000000002,1394700,-0.05630019919613716,-0.005454828531942457,0.15282313997060148
2016-12-16,18.049999,18.15,17.65,17.799999,16.793394,3803500,-0.06829694799307306,-0.007432089622674276,0.14128476571103565
2016-12-19,17.9,18.049999,17.6,17.9,16.887739,524500,-0.05966805705472922,-0.01003791813307986,0.1520859718624754
2016-12-20,17.9,18.15,17.85,18.1,17.076429,567400,-0.048979411513816906,-0.010467635649385798,0.12390722956709954
2016-12-21,18.049999,18.25,17.950001,18.15,17.123601999999998,456400,-0.05032437371201226,0.021470296352870566,0.08960189838634625
2016-12-22,18.15,18.299999,17.950001,18.049999,17.029257,556700,-0.06286677674839947,0.015889824449736967,0.04772873577541015
2016-12-23,18.1,18.25,18.0,18.15,17.123601999999998,322800,-0.05701918293978636,0.020452262806382127,0.028076468564391277
2016-12-27,18.1,18.35,18.1,18.35,17.312292000000003,406300,-0.045663785863372386,0.016234368155525036,0.04424259850006651
2016-12-28,18.4,18.450001,18.02,18.15,17.123601999999998,362500,-0.06290640505937883,0.02308802187112624,0.048954597344260886
2016-12-29,18.15,18.299999,17.9,18.1,17.076429,490100,-0.06086477752954478,0.016993627206462136,0.03642666573264375
2016-12-30,18.200001,18.299999,18.049999,18.15,17.123601999999998,445100,-0.0552717826633593,0.016919793024699814,0.029815623869115182
2017-01-03,18.450001,18.549999,17.85,18.1,17.076429,694000,-0.0801417618400615,0.0004913321624080424,0.026039905287683407
2017-01-04,18.200001,18.43,18.15,18.35,17.312292000000003,755300,-0.05404248226364183,0.012163215805117922,0.03621471009265509
2017-01-05,18.299999,18.35,17.700001,17.9,16.887739,532900,-0.08067463751880766,-0.016168678828543115,0.0014700547539776565
2017-01-06,18.049999,18.15,17.879998999999998,17.950001,16.934916,466700,-0.06633623707189473,-0.025602971994040935,0.007517104755771609
2017-01-09,17.799999,17.9,17.58,17.6,16.604704,400900,-0.06744734301440891,-0.039172181060143085,0.003453457741765309
2017-01-10,17.6,18.02,17.549999,17.9,16.887739,797400,-0.04094967264271787,-0.019805047571628265,0.02876531970632934
2017-01-11,17.85,17.9,17.65,17.9,16.887739,700500,-0.05837343995646105,-0.03003717903089065,0.014446187457292314
2017-01-12,17.799999,17.85,17.43,17.549999,16.557531,510800,-0.07204911584082474,-0.03642745767008293,-0.009603715089063325
2017-01-13,17.700001,18.1,17.65,17.799999,16.793394,477300,-0.053414704711003846,-0.03214275232298647,0.014854671276873788
2017-01-17,17.6,17.65,17.1,17.15,16.180153,577100,-0.08356251303706363,-0.042313118790855864,-0.036962239637505334
2017-01-18,17.25,17.35,16.950001,17.299999,16.321671,638000,-0.05652958864373536,-0.03464583443944935,-0.04946926680990771
2017-01-19,17.299999,17.450001,17.0,17.200001,16.227324,504700,-0.06038971205707,-0.02069065038542295,-0.04420689919711407
2017-01-20,17.200001,17.4,17.200001,17.299999,16.321671,535900,-0.05301029847347927,-0.03515581583689853,-0.04800515433514452
2017-01-23,17.15,17.450001,17.1,17.450001,16.463186,564500,-0.03973307838873508,-0.021003420889419644,-0.044588442544996276
2017-01-24,17.549999,17.85,16.950001,17.75,16.74622,1352100,-0.052242083020522134,0.00709896277311417,-0.007366866381690151
2017-01-25,18.0,18.15,17.780001000000002,18.0,16.982082000000002,695700,-0.062350632793730654,0.0007947175507312387,-0.0032949945174003403
2017-01-26,18.049999,18.15,17.85,18.049999,17.029257,404800,-0.05736409440240697,0.038532761507490854,0.0005032266944740016
2017-01-27,18.0,18.049999,17.700001,17.85,16.840569,477800,-0.06469573960176245,0.021311367513454638,-0.022703070764510613
2017-01-30,17.700001,17.700001,17.299999,17.6,16.604704,755000,-0.0616407821273568,0.015415680785775265,-0.021359128788664528
2017-01-31,17.5,17.799999,17.4,17.75,16.74622,805200,-0.04615887802370233,0.022355853272644666,-0.015611382929419992
2017-02-01,17.9,18.049999,17.6,17.65,16.651878,758900,-0.06963155134096244,0.005081223259044698,-0.02903958363656578
2017-02-02,17.549999,17.68,17.35,17.549999,16.557531,547000,-0.06003846491914988,-0.011673566925007872,-0.04051072965956859
2017-02-03,17.799999,18.049999,17.700001,17.950001,16.934916,607800,-0.05369351853778115,-0.002367755380106029,-0.021552574347243336
2017-02-06,17.83,18.0,17.629998999999998,17.75,16.74622,505000,-0.061959912115531424,-0.014964854265536509,-0.034913890377444634
2017-02-07,17.799999,17.9,17.6,17.700001,16.699053,533600,-0.06263040835843858,-0.007736979263826438,-0.04667441818386209
2017-02-08,17.549999,17.6,17.25,17.5,16.510359,656600,-0.06329958606340069,-0.011716975998079526,-0.056164126657870295
2017-02-09,17.549999,17.85,17.450001,17.85,16.840569,608400,-0.046114879316975,-0.007027078836775669,-0.0396320889726578
2017-02-10,17.9,18.15,17.85,18.15,17.123601999999998,818400,-0.04599801140320103,0.012028040497875203,-0.03393133616339039
2017-02-13,18.200001,18.450001,18.200001,18.299999,17.265118,1348500,-0.055542118180347266,0.021278432872008146,-0.019723628949968486
2017-02-14,18.25,18.52,18.1,18.5,17.453808,1175500,-0.049521777475735274,0.012850802892623303,-0.020864987259737955
2017-02-15,18.549999,18.799999,18.43,18.6,17.548154999999998,855100,-0.061356759568859776,0.022349249580141617,0.0036040380312400977
2017-02-16,18.6,18.75,18.450001,18.700001,17.6425,561600,-0.05182037423947561,0.031623041933405815,0.010551595743584663
2017-02-17,18.65,18.700001,18.5,18.700001,17.6425,595500,-0.05900773634017975,0.04200298417180104,0.02501103857407383
2017-02-21,18.75,18.9,18.6,18.799999,17.736845000000002,683400,-0.0599858013229575,0.0272397533750266,0.007412711973997066
2017-02-22,18.65,18.950001,18.65,18.799999,17.736845000000002,518200,-0.05092598866353493,0.015215297867327227,0.011321140734827484
2017-02-23,18.85,18.9,18.51,18.85,17.784018,730600,-0.05665292803190303,0.014454186748503517,0.03115801546861796
2017-02-24,18.6,18.799999,18.5,18.700001,17.6425,645000,-0.057767166242260526,-0.0018978440116597106,0.009379921051588802
2017-02-27,18.549999,18.700001,18.5,18.65,17.718501999999997,632900,-0.047769534793636215,0.0009722521070445467,0.04688940892914051
2017-02-28,18.6,18.65,18.23,18.35,17.433487,759400,-0.06373683194599877,-0.018888988605717305,0.02630844157731671
2017-03-01,18.700001,18.950001,18.65,18.9,17.956017000000003,1074100,-0.04722722012070024,-0.0012606796002914145,0.04444100935920536
2017-03-02,18.85,18.85,18.25,18.25,17.33848,652600,-0.07821261609576569,-0.029684021767204083,0.012884506043691513
2017-03-03,18.35,18.5,18.24,18.43,17.509493,586700,-0.04781005129044358,-0.02145567630442269,0.01086888531982444
2017-03-06,18.35,18.450001,18.1,18.25,17.33848,366900,-0.056734979223973525,-0.030225110990151016,-0.006166058294647225
2017-03-07,18.25,18.35,18.08,18.25,17.33848,379700,-0.050244986859375285,-0.017825810074504123,-0.00924060657364656
2017-03-08,18.4,18.5,18.0,18.0,17.100969,829900,-0.07032925387954592,-0.032613337324493674,-0.02425668990284402
2017-03-09,18.049999,18.35,18.049999,18.200001,17.290981,664900,-0.04354435891461428,-0.00872820401639629,-0.003731129952534218
2017-03-10,18.25,18.25,17.77,17.9,17.005962,729800,-0.07063484330012004,-0.044563751426478504,-0.015538422853048406
2017-03-13,17.85,18.15,17.799999,18.049999,17.14847,429800,-0.04089956723417343,-0.007465506862259996,-0.01693685409121315
2017-03-14,17.9,18.049999,17.75,18.0,17.100969,550900,-0.04435586799337976,-0.016165717759051734,-0.010378055698271993
2017-03-15,18.15,18.25,17.85,17.9,17.005962,813500,-0.07138126762259178,-0.023544477604338532,-0.018036968973977885
2017-03-16,18.049999,18.15,17.9,18.1,17.195971,673400,-0.045815888344514555,-0.013722944942352377,-0.020595796135892908
2017-03-17,18.049999,18.23,17.9,18.15,17.243477,1846900,-0.04341854429916214,0.0018574012486780589,-0.007434434388629452
2017-03-20,18.1,18.1,17.799999,17.799999,16.910954999999998,484500,-0.06594259452840845,-0.02585330483977799,-0.02184745552848577
2017-03-21,17.799999,18.049999,16.73,16.75,15.913403,1570000,-0.09708934248584988,-0.05428324942662055,-0.05810469628158943
2017-03-22,16.700001,16.85,16.4,16.6,15.770895000000001,1200500,-0.05956598229186838,-0.07314531216970943,-0.08305508742414691
2017-03-23,16.6,17.1,16.549999,16.65,15.818395,1032600,-0.04822492512477039,-0.0696880504256705,-0.0920941466218177
2017-03-24,16.35,16.85,16.35,16.700001,15.865898000000001,707100,-0.027312199642685275,-0.05193415589459338,-0.09124955774057941
2017-03-27,16.299999,16.65,16.08,16.6,15.770895000000001,553400,-0.0383428508546535,-0.06965908043637192,-0.10310567946488813
