Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-23,11.5,11.88,11.346,11.88,11.88,562300,0.02275198146992974,-0.10283869021301895,0.23450645610400978
2016-06-24,11.26,11.67,11.1,11.58,11.58,2061900,0.06009345402695576,-0.03720090912927265,0.2729982078839326
2016-06-27,11.51,11.77,10.75,11.2,11.2,1003700,-0.011969808377332747,-0.02431997141382025,0.2848894015359944
2016-06-28,11.38,11.58,11.17,11.51,11.51,559800,-0.0031958375915328574,-0.010315948946236553,0.1462828736398154
2016-06-29,11.54,11.82,11.23,11.62,11.62,376900,-0.006744500302420242,0.012050960291952073,0.16874834813867556
2016-06-30,11.7,11.97,11.48,11.9,11.9,1253900,0.004633966368710496,0.026829239390055992,0.1727534461114133
2016-07-01,11.9,11.97,11.745,11.87,11.87,621600,-0.004242237539577864,0.03292196938928971,0.17337074984976253
2016-07-05,11.76,11.86,11.46,11.78,11.78,409500,0.004806609822157526,0.0033369983216391397,0.18108853845104678
2016-07-06,11.77,11.92,11.67,11.84,11.84,364200,-0.0013836433685887606,-0.007925188132755334,0.17456254127087778
2016-07-07,11.8,12.2,11.632,11.86,11.86,717000,0.006272352012159921,0.009737981197358803,0.13730265926133
2016-07-08,12.0,12.13,11.9,12.0,12.0,646200,-0.010824101547462384,-0.0033532718618367596,0.14206847937277622
2016-07-11,12.1,12.12,11.89,12.11,12.11,635900,-0.0017225467185797427,0.009746530912345008,0.15363079133946034
2016-07-12,11.88,12.42,11.87,12.33,12.33,1167100,0.031288513888859004,0.010428661997428978,0.0965949839903848
2016-07-13,12.4,12.5,12.2,12.26,12.26,479300,-0.010713552724657127,0.009071414591533156,0.06559473658054316
2016-07-14,12.41,12.41,12.12,12.14,12.14,222300,-0.024713437067074295,-0.005270151343351515,0.0221012202930031
2016-07-15,12.23,12.35,11.99,12.1,12.1,259500,-0.009119593633573952,-0.007382869683397519,0.000600718606952988
2016-07-18,12.04,12.17,12.02,12.12,12.12,167800,0.004381868767513453,-0.010670525710969603,-0.005595382172612684
2016-07-19,12.14,12.28,12.09,12.12,12.12,148000,-0.0016441788374734756,-0.005831390528626912,-0.010905411399103393
2016-07-20,12.21,12.27,11.861,12.18,12.18,152300,-0.005649579334807253,-0.010876405911511178,-0.054368290042146494
2016-07-21,12.21,12.365,12.0,12.08,12.08,198900,-0.0071356973802045864,-0.026520322728790457,-0.04722538699887302
2016-07-22,12.08,12.28,11.9,12.07,12.07,323700,-0.004771526782243907,-0.026063961407198466,-0.0865117901784731
2016-07-25,12.11,12.41,12.07,12.32,12.32,372200,0.019601315673122954,0.012534547919784256,-0.09223729531494707
2016-07-26,12.39,12.61,12.31,12.52,12.52,364100,0.010340872545864244,0.03068617680417196,-0.021822790141253545
2016-07-27,12.65,12.87,12.4,12.55,12.55,269500,-0.006446839724025377,0.03500667196669616,0.009754156039265105
2016-07-28,12.61,12.69,12.31,12.48,12.48,290800,-0.012212376203396325,0.0263722438048819,0.0068716324681816765
2016-07-29,12.54,12.7,12.38,12.61,12.61,457100,0.003369678160422218,0.034427977779926344,0.04534906307271225
2016-08-01,12.59,12.79,12.49,12.59,12.59,338600,0.0010634528270117016,0.03873626987518586,0.04947384853388037
2016-08-02,12.59,12.795,12.49,12.65,12.65,522800,0.010721568367547896,0.05524436198565574,0.07117378455928014
2016-08-03,12.62,12.65,12.27,12.44,12.44,503800,-0.017596796008573445,0.011858249482805672,0.022459644380877553
2016-08-04,13.0,13.5,12.61,12.8,12.8,1573400,-0.01584616021542118,0.024393108744948933,0.03977122773296804
2016-08-05,12.95,13.88,12.89,13.83,13.83,1243800,0.059273205543248775,0.08962882521654336,0.12370295266962872
2016-08-08,13.8,13.96,13.56,13.6,13.6,561300,-0.013283634412513123,0.08096427262359196,0.09815185403801019
2016-08-09,13.6,13.78,13.49,13.56,13.56,499400,-0.0027163616064913576,0.06889623776119835,0.10219434054195853
2016-08-10,13.56,13.65,13.26,13.36,13.36,282100,-0.011499971710081436,0.05722262808656309,0.07986723723038747
2016-08-11,13.46,13.46,13.11,13.36,13.36,424200,-0.011041256220514217,0.04136290478702298,0.07961471995701341
2016-08-12,13.36,13.495,13.23,13.31,13.31,201500,-0.0038915109327763986,0.058278903052481734,0.07740154911172015
2016-08-15,13.28,13.82,13.23,13.79,13.79,439600,0.03582457915751647,0.06260241210563411,0.11029882797135748
2016-08-16,13.75,13.91,13.46,13.6,13.6,414500,-0.007261710317141734,-0.014605622287838571,0.09935934918443134
2016-08-17,13.66,13.72,13.45,13.61,13.61,281100,-0.00567613112201748,0.00012533125597036232,0.10163045715581731
2016-08-18,13.65,13.755,13.471,13.67,13.67,361000,-0.000879754708722924,0.00566219146922764,0.09811000109884116
2016-08-19,13.67,14.11,13.53,14.09,14.09,540900,0.030431026675413975,0.04935549385286819,0.11879406908582668
2016-08-22,14.09,14.4,13.89,14.2,14.2,721400,0.007290955102363661,0.062419029335258,0.13296233470073826
2016-08-23,14.35,14.9,14.208,14.82,14.82,940400,0.03264377702489529,0.10615799018995009,0.18882969064502175
2016-08-24,14.85,15.0,14.645,14.72,14.72,650000,-0.0043666098550350085,0.07200249557265215,0.18968419322740715
2016-08-25,14.62,14.75,14.29,14.65,14.65,404800,0.0024272917705845387,0.07698163465410879,0.18701150954950974
2016-08-26,14.76,14.96,14.561,14.9,14.9,455600,0.012230387996528425,0.09661439892527435,0.20407624660971857
2016-08-29,14.99,14.995,14.68,14.69,14.69,424900,-0.024900747668840317,0.0750041153183525,0.18399052232870483
2016-08-30,14.79,14.84,14.34,14.5,14.5,558000,-0.018273626684671918,0.032238381094685575,0.17755277290930271
2016-08-31,14.58,15.1,14.31,14.99,14.99,1154900,0.028934151790267926,0.05951161458042842,0.21853791068836514
2016-09-01,14.94,15.57,14.88,15.56,15.56,752300,0.04087780630371496,0.056087418287908086,0.23238256101314558
2016-09-02,15.56,15.9,15.36,15.87,15.87,549500,0.01858415523451029,0.07313864377561519,0.23213666019885038
2016-09-06,16.059998999999998,16.23,15.475,15.51,15.51,969100,-0.03707641933010741,0.050616461819505076,0.20262129940231866
2016-09-07,15.43,15.6,15.12,15.42,15.42,405700,-0.001101245079643931,0.026442306647661784,0.20414630945249845
2016-09-08,15.32,15.38,14.73,14.93,14.93,405100,-0.02511746891065325,0.015783689436332793,0.16534623398511128
2016-09-09,14.8,14.874,14.06,14.16,14.16,713500,-0.02499625153054641,-0.0012773423705070286,0.13753916066360983
2016-09-12,14.03,14.58,13.91,14.55,14.55,465400,0.018551120237209506,-0.024291177818689835,0.13900237088401957
2016-09-13,14.36,14.55,14.07,14.2,14.2,339400,-0.00024013808969103323,-0.07106005094040846,0.14946426058993145
2016-09-14,14.25,14.63,14.016,14.33,14.33,258000,0.006581066160234794,-0.07689369851758565,0.1308498529363158
2016-09-15,14.34,14.67,14.11,14.5,14.5,266200,0.0008444489619776618,-0.04923600754870483,0.06375646663707046
2016-09-16,14.45,14.63,14.351,14.54,14.54,841000,0.00962515190065849,-0.03702854363468244,0.08615349319422405
2016-09-19,14.56,14.72,14.25,14.37,14.37,185800,-0.01086135252705489,-0.018703443858335334,0.07774655236557759
2016-09-20,13.37,14.42,13.06,14.16,14.16,1147800,0.060291676596871735,-0.005600368378297027,0.07471616419874971
2016-09-21,14.14,14.49,14.1,14.46,14.46,395600,0.013770643622316836,-0.008092758389039556,0.08954670770795703
2016-09-22,14.55,14.75,14.54,14.73,14.73,262600,0.00942503296843844,0.013335784166895959,0.10452114170434568
2016-09-23,14.66,14.85,14.54,14.7,14.7,398600,0.006689826813098598,0.007349214156952222,0.0755966549876339
2016-09-26,14.73,15.05,14.62,14.84,14.84,480900,0.01321980545216661,0.023717916633201774,0.10208000555811081
2016-09-27,14.76,15.14,14.661,15.14,15.14,534200,0.018967948092730946,0.030774181097065867,0.11680234303531956
2016-09-28,15.15,15.79,15.1,15.45,15.45,608500,0.015214494694562042,0.057502528824701304,0.12958688972105126
2016-09-29,15.45,15.6,15.28,15.44,15.44,351100,0.007579391579729311,0.08124090314092358,0.1066015734868051
2016-09-30,15.44,15.875,15.43,15.68,15.68,402500,0.00998602540885729,0.07862185242188158,0.1057495307945806
2016-10-03,15.76,15.89,15.51,15.87,15.87,370100,0.008402730569191164,0.08191113394064553,0.08027428545504112
2016-10-04,15.86,16.4,15.8,15.94,15.94,591400,0.011002983795087129,0.08756559795761243,0.09115975737259419
2016-10-05,16.01,16.049,15.34,15.38,15.38,255400,-0.042268486324304355,0.02941080882528313,0.05450917972928515
2016-10-06,15.2,15.39,15.01,15.27,15.27,446700,0.0034138369185261475,0.008161004593183474,0.028348948703228682
2016-10-07,15.22,15.27,14.82,15.0,15.0,185500,-0.009719882235282196,-0.021406304751317773,0.03317646965138099
2016-10-10,15.05,15.61,15.05,15.32,15.32,385800,0.016268693025591308,-0.013610340726120551,0.060752851665998975
2016-10-11,15.33,15.33,15.01,15.15,15.15,268000,-0.0003547027721264584,-0.019732472825185976,0.02650544338896621
2016-10-12,15.21,15.32,14.7,14.71,14.71,275300,-0.03413170356067763,-0.06566194585428864,-0.04147507868715561
2016-10-13,14.52,14.56,13.96,14.3,14.3,647700,-0.01634189918177409,-0.10019488734171089,-0.08217377374473189
2016-10-14,14.3,14.325,14.03,14.13,14.13,371900,-0.00882314081115787,-0.07230461636218388,-0.06841189845240381
2016-10-17,14.11,14.26,14.04,14.09,14.09,323000,0.0016100994132202118,-0.06443758012241618,-0.06253093806684928
2016-10-18,14.27,14.298,14.0,14.02,14.02,191200,-0.01827766635354955,-0.06097839983196174,-0.04358561961691354
2016-10-19,14.01,14.2,13.93,14.01,14.01,171400,-0.0016242237919579239,-0.08039512588967268,-0.018364931853166677
2016-10-20,14.02,14.26,13.83,14.25,14.25,256100,0.016818226306820616,-0.06339885398228784,-0.012602232774631794
2016-10-21,14.13,14.25,14.0,14.15,14.15,256300,0.0006061368734036066,-0.03973806142958081,-0.010153089176327956
2016-10-24,14.3,14.98,14.17,14.82,14.82,320800,0.03440171504460343,0.02695026055655747,0.02167018532941123
2016-10-25,14.76,14.94,14.1,14.38,14.38,334400,-0.023026213601870626,0.012776874867341359,-0.006399016036357619
2016-10-26,14.37,14.37,13.94,14.0,14.0,230900,-0.02723585280994456,-0.012469967214354671,-0.03797236164652151
2016-10-27,14.0,14.18,13.81,13.93,13.93,261000,0.0001405030586614231,-0.0033693628641078277,-0.028251538622686034
2016-10-28,13.93,14.09,13.81,13.83,13.83,313800,-0.0044713414504964355,-0.00455777159432369,-0.01732233506919334
2016-10-31,13.9,14.4,13.84,14.32,14.32,406000,0.03147423664314619,0.012019310839048725,0.0075098364534564865
2016-11-01,14.35,14.74,14.06,14.24,14.24,479100,0.0003042335756160419,0.02018521147995056,-0.003303661863273355
2016-11-02,15.6,15.6,13.85,13.91,13.91,685500,-0.10920105452036255,-0.03823920491913535,-0.023918233746676343
2016-11-03,13.9,13.9,12.95,13.26,13.26,628200,-0.04229374909743733,-0.055327703098034586,-0.08544463576759398
2016-11-04,13.33,13.74,13.08,13.7,13.7,430700,0.026711918570128113,0.004022760000774728,-0.06472378274281265
2016-11-07,13.89,14.16,13.72,14.12,14.12,236700,0.001806025216781304,0.014260305175016974,-0.07149376227237036
2016-11-08,14.07,14.33,13.955,13.97,13.97,223700,-0.011648542140751061,0.003906869964959814,-0.09465636824515711
2016-11-09,13.76,14.0,13.5,13.79,13.79,605000,-0.012584354793967911,-0.05501703114709677,-0.12612904711552186
2016-11-10,13.92,13.92,13.2,13.63,13.63,348200,-0.021048790942079343,-0.06984408589315683,-0.1550588816970757
2016-11-11,13.71,14.65,13.5,14.59,14.59,379100,0.0614066508917297,0.016517974404834046,-0.09496585729945473
2016-11-14,14.67,14.734,14.06,14.39,14.39,386100,-0.018605946398822848,0.04625345052291152,-0.06860199406996559
2016-11-15,14.4,15.44,14.17,15.21,15.21,490600,0.04916004533598084,0.05990871247650098,-0.012976074859495146
2016-11-16,15.29,15.359,14.915,14.99,14.99,423500,-0.019544681498264715,0.03870623576829768,-0.011381221752754911
2016-11-17,14.91,15.31,14.47,15.09,15.09,441500,0.008101588507553714,0.05513466413480961,-0.02591136338422695
2016-11-18,15.12,16.0,15.0,15.35,15.35,2690100,0.017363288400453758,0.09859211808740742,-0.007804456202928467
2016-11-21,15.47,15.55,15.215,15.41,15.41,486200,-0.009245683954173245,0.1086788824825744,0.01928194663978733
2016-11-22,15.46,15.48,15.231,15.45,15.45,327800,-0.001273618108243113,0.03964610070141816,0.04487513074367433
2016-11-23,15.33,15.76,15.19,15.74,15.74,239600,0.02359112099717242,0.07112197404916998,0.07482459634138827
2016-11-25,15.75,15.79,15.425,15.68,15.68,205400,-0.007658283659256249,0.015429370271165421,0.06689087553408646
2016-11-28,15.59,15.65,15.29,15.57,15.57,250500,0.002564958856638988,0.02664400772423381,0.07624118580344064
2016-11-29,15.53,16.087999,15.5,15.87,15.87,589800,0.019886395092902465,0.0424106630446639,0.09689442555010963
2016-11-30,15.91,15.999,15.67,15.83,15.83,518700,-0.0022434100067627583,0.023071080029239965,0.07866547780859934
2016-12-01,15.85,16.139999,14.62,15.005,15.005,1490700,-0.05064603532999312,-0.023398064669688523,0.03562194339967961
2016-12-02,14.95,14.98,13.94,14.07,14.07,568900,-0.061045082939986006,-0.08856286339048092,-0.07063799320336406
2016-12-05,14.15,14.4,13.85,13.96,13.96,573300,-0.01536176330130612,-0.12000460538558322,-0.057956883911536305
2016-12-06,14.05,14.1,13.6,13.69,13.69,472800,-0.0282058721494427,-0.1352141739470154,-0.055853331198574274
2016-12-07,13.63,13.92,13.6,13.64,13.64,499300,-0.013026758709030695,-0.1501788801408881,-0.07056833147333963
2016-12-08,13.68,13.86,13.47,13.66,13.66,355600,-0.0037183286111091007,-0.16862083961979968,-0.06716864247536636
2016-12-09,13.66,13.83,12.81,12.95,12.95,806200,-0.05772270576061711,-0.2280515938747314,-0.16140542690518078
2016-12-12,12.93,13.02,12.58,12.87,12.87,775200,-0.003822914285681822,-0.1831086064887053,-0.16767187456897625
2016-12-13,12.88,13.64,12.88,13.5,13.5,812800,0.04330951561945362,-0.07710089049182889,-0.1094996787760576
2016-12-14,13.42,13.74,13.41,13.46,13.46,507300,0.009641985485425497,-0.058264755169761706,-0.060893935983263425
2016-12-15,13.54,14.01,13.3,13.81,13.81,749800,0.016086425380037905,-0.01353427739070101,-0.07341036859005001
2016-12-16,13.89,13.89,13.56,13.77,13.77,510700,-0.004813757436025412,0.002053570702573282,-0.08277506594578332
2016-12-19,13.89,14.035,13.52,13.94,13.94,375300,0.002138048692288841,0.013042303506552333,-0.05803320893377384
2016-12-20,14.04,14.27,13.79,14.22,14.22,388800,0.010861235550562398,0.08859589449323035,-0.017792501264853655
2016-12-21,14.22,14.31,13.91,13.95,13.95,378900,-0.01680640622197771,0.0769450484607419,-0.020882740215077522
2016-12-22,13.98,14.02,13.75,13.93,13.93,439800,-0.002712029884125222,0.036102858806365656,-0.08991479437452599
2016-12-23,13.88,14.215,13.65,14.17,14.17,245500,0.019113108176453064,0.04675125774092148,-0.060396128765253465
2016-12-27,14.1,14.52,14.04,14.4,14.4,373100,0.01988479217128969,0.0388116260889344,-0.09450745497761659
2016-12-28,14.39,14.64,14.0,14.03,14.03,168300,-0.016349113008817362,0.022321452259950636,-0.09915984945413037
2016-12-29,14.05,14.32,13.95,14.22,14.22,253900,0.012133720216894961,0.025769410355235944,-0.0873984627133475
2016-12-30,14.22,14.43,14.1,14.19,14.19,575400,0.0035801873818286367,0.012049205601844193,-0.10433541375041688
2017-01-03,14.33,14.53,14.0,14.19,14.19,409600,-0.012594179380873705,0.02030796928669698,-0.10925365341095494
2017-01-04,14.19,14.31,14.13,14.2,14.2,259500,-0.0033331292355254227,0.014876488018303657,-0.11468440705764049
2017-01-05,14.18,14.38,14.08,14.34,14.34,296700,0.010858826085433648,0.009626992753997143,-0.1218911100604263
2017-01-06,14.42,14.84,14.21,14.78,14.78,299800,0.022090649852869237,0.022482980263295094,-0.08745384498548692
2017-01-09,14.79,15.79,14.681,15.64,15.64,658500,0.05794548778452224,0.1002333770083359,-0.025570480170028276
2017-01-10,15.56,16.379998999999998,15.56,16.200001,16.200001,535200,0.04066915895205803,0.1216680679139519,-0.008141057844059496
2017-01-11,16.16,16.639999,16.030001000000002,16.5,16.5,574900,0.01786354041695626,0.1346556008173483,0.007249107037691438
2017-01-12,16.4,16.68,15.66,15.91,15.91,475600,-0.030025250841589024,0.10884094142885115,0.022985352687584726
2017-01-13,16.129998999999998,16.9,16.075001,16.83,16.83,785700,0.04164657463334276,0.1682094659129736,0.142087922245814
2017-01-17,16.82,16.82,15.86,16.219998999999998,16.219998999999998,576000,-0.03577264620707732,0.12368152103416818,0.1217950163593251
2017-01-18,16.299999,16.6,16.02,16.42,16.42,837600,0.006123878394519444,0.10746314618011743,0.15522347514164592
2017-01-19,16.389999,16.709999,16.27,16.290001,16.290001,301500,-0.002499604178621606,0.043018639132308856,0.16762703910316867
2017-01-20,16.33,16.549999,16.212999,16.389999,16.389999,274700,0.0030728342456360913,0.010598333604734833,0.17107811538047502
2017-01-23,16.360001,16.719998999999998,16.280001000000002,16.309998999999998,16.309998999999998,233000,-0.0019226784196217928,-0.007124327473679859,0.22817637343874297
2017-01-24,16.33,16.48,16.040001,16.18,16.18,206800,-0.014588746602341995,0.01259551453072616,0.2186894737070162
2017-01-25,16.35,16.629998999999998,15.983,16.129998999999998,16.129998999999998,276500,-0.017684730307599317,-0.05286065392426398,0.16632815881337892
2017-01-26,16.15,16.15,15.89,15.94,15.94,198800,-0.012239706164412834,-0.030028049293757686,0.15003172223532912
2017-01-27,15.95,16.219998999999998,15.705,16.129998999999998,16.129998999999998,273300,0.013107222362449988,-0.027804969211551178,0.14095278332079575
2017-01-30,16.02,16.02,15.51,15.64,15.64,233000,-0.02176832128723616,-0.04829360873195654,0.11727985966863885
2017-01-31,15.56,15.78,15.37,15.46,15.46,307400,-0.00857803384681155,-0.061738262472236016,0.09629754940168667
2017-02-01,15.6,15.89,15.31,15.56,15.56,302900,7.876314188415279e-05,-0.053389879505784776,0.08619059943972784
2017-02-02,15.44,15.77,15.27,15.76,15.76,299500,0.018687924207199558,-0.026642876602582355,0.11510154864369193
2017-02-03,15.89,16.129998999999998,15.755,16.110001,16.110001,179600,0.00987763517826945,-0.0008270641669230194,0.12939823584009025
2017-02-06,16.01,16.08,15.78,16.01,16.01,258000,0.0007499585979093837,0.0061773030520457795,0.10945776754645342
2017-02-07,16.030001000000002,16.212,15.995,16.110001,16.110001,167500,0.00619421178945645,-0.0005387645286041298,0.10160239270325722
2017-02-08,16.0,16.059998999999998,15.43,15.6,15.6,351100,-0.027551503208840256,-0.008579770238930973,0.08637863716975724
2017-02-09,15.69,16.129998999999998,15.69,16.01,16.01,156100,0.015338177036590128,0.022312169332246334,0.09284030837869706
2017-02-10,16.09,16.254998999999998,15.98,16.24,16.24,446600,0.007624329393276508,0.026867113560306688,0.10100850739819034
2017-02-13,16.299999,16.49,16.0,16.309998999999998,16.309998999999998,369800,-0.0021953257498710244,0.013734581946539315,0.10852816130353427
2017-02-14,16.33,16.469998999999998,16.16,16.33,16.33,185000,-0.004914545784089341,-0.0037658716082700217,0.11075587621351657
2017-02-15,16.280001000000002,16.92,16.209999,16.799999,16.799999,728500,0.025605564281785842,0.023738294438138574,0.12356906923059485
2017-02-16,16.870001000000002,16.98,16.58,16.860001,16.860001,982900,0.0004374986378228307,0.022168041892122847,0.10128745433208497
2017-02-17,17.049999,17.200001,16.0,16.58,16.58,530300,-0.031425349514552,0.0366064578235763,0.022751717984997644
2017-02-21,16.48,16.771,16.200001,16.48,16.48,228900,-0.0044361632971936515,0.004320433299006332,-0.024507326236248517
2017-02-22,16.33,16.68,16.27,16.549999,16.549999,281200,0.01265817745336939,-0.001062364077279554,-0.0347094574964375
2017-02-23,16.49,16.59,16.08,16.25,16.25,220200,-0.013101430740776188,-0.01884328314857653,-0.01915606327389341
2017-02-24,15.98,16.49,15.77,16.360001,16.360001,196900,0.018585102545212173,-0.010815274250733253,-0.06826886395019027
2017-02-27,16.379998999999998,16.549999,16.184998999999998,16.389999,16.389999,354100,-0.0012988896378964832,-0.03339583121245493,-0.03350828301602826
2017-02-28,16.360001,16.67,15.85,15.91,15.91,1082300,-0.026859698071909577,-0.06496729114433109,-0.07114298299236355
2017-03-01,16.040001,16.469998999999998,15.93,16.360001,16.360001,787500,0.01312481705458124,-0.03223294079327976,-0.052499861940590975
2017-03-02,16.42,16.48,16.23,16.299999,16.299999,825800,-0.0019630686803147057,-0.017950694312160564,-0.053056354153143914
2017-03-03,16.33,16.450001,15.99,16.41,16.41,393200,0.003963330334125548,-0.017049889207512603,-0.044635019230270245
2017-03-06,16.23,16.530001000000002,16.16,16.379998999999998,16.379998999999998,811000,0.009165922207658106,0.0031148774987865835,-0.028636700305832985
2017-03-07,16.280001000000002,16.73,15.8,16.5,16.5,1596500,0.014414743158898347,0.00807763350827706,-0.007330576517649234
2017-03-08,16.58,16.59,16.23,16.370001000000002,16.370001000000002,416200,-0.009860415071143436,0.0016400591906045037,-0.0018401745316660723
2017-03-09,16.42,16.540001,15.9,16.43,16.43,410700,2.506240300359508e-05,0.031640746494050465,-0.011697267286761903
2017-03-10,16.51,16.559998999999998,16.190001000000002,16.33,16.33,223500,-0.01099610267691764,0.007962042478947495,0.003755789270313059
2017-03-13,16.280001000000002,16.549999,16.280001000000002,16.32,16.32,317600,0.0016489117237226125,0.004780148323728195,0.013462056642820297
2017-03-14,16.219998999999998,16.485001,16.1,16.42,16.42,352500,0.01356483327284197,0.008051543589081334,0.016806403864595865
2017-03-15,16.49,16.639999,16.280001000000002,16.41,16.41,643000,-0.011137926836875867,-0.002350269415526629,-0.004344093118777259
2017-03-16,16.459999,16.9,16.459999,16.83,16.83,505500,0.024884502545939657,0.014332879077229244,0.007829366726503029
2017-03-17,17.299999,18.190001000000002,17.299999,18.02,18.02,1868100,0.04306896652298242,0.08959040249324834,0.08157292490953649
2017-03-20,18.15,18.49,17.879998999999998,18.389999,18.389999,490800,0.015144130497242614,0.10906814666027875,0.09790964390212098
2017-03-21,18.65,18.82,18.059998999999998,18.43,18.43,596200,0.0030809741111439415,0.13309489361519677,0.1454304531244408
2017-03-22,18.4,18.535,17.4,17.889999,17.889999,380300,-0.03043217867402781,0.10244798402842248,0.09359787133899644
2017-03-23,17.799999,18.33,17.66,18.1,18.1,482100,0.016717804054406038,0.1056854090547743,0.09562469935906348
2017-03-24,18.200001,18.565001000000002,17.92,18.52,18.52,345400,0.020173251873209175,0.1384181306594776,0.12033945559416104
2017-03-27,18.309998999999998,18.790001,18.190001000000002,18.65,18.65,508200,0.01305488493309559,0.11953301695100071,0.13112825528577376
2017-03-28,18.58,18.93,18.219998999999998,18.43,18.43,481200,-0.01610029529717849,0.030806910591919312,0.08864154106331723
2017-03-29,18.4,18.559998999999998,17.459999,17.51,17.51,888400,-0.05152432865323542,-0.04382209924161984,0.031919502768378294
2017-03-30,17.25,17.290001,15.91,16.16,16.16,2093400,-0.0681275950710667,-0.14164438540836732,-0.03282039010750282
2017-03-31,16.23,16.889999,16.209999,16.459999,16.459999,896100,0.014960205365387669,-0.08936667738901072,-8.923934902060893e-05
2017-04-03,16.51,17.219998999999998,16.51,16.83,16.83,440100,0.020679430664438225,-0.07822425698788704,0.018462806448455993
2017-04-04,16.83,17.23,16.605,16.780001000000002,16.780001000000002,288300,-0.005265807939082379,-0.10554251392555214,0.03364022481718543
2017-04-05,16.870001000000002,17.219998999999998,16.870001000000002,17.01,17.01,478600,0.014044749019861857,-0.09688435552431551,0.045059174012191505
