Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-02,10.82,10.85,10.72,10.76,10.014895,1485200,-0.08091551338003988,-0.004047258611567184,
2016-06-03,10.86,10.99,10.72,10.79,10.042817,3859000,-0.07587798274287572,-0.009195838585452698,
2016-06-06,10.83,10.85,10.67,10.71,9.968357000000001,1564600,-0.08697998895145975,-0.014572514125394953,
2016-06-07,10.74,10.89,10.72,10.75,10.005588000000001,1374100,-0.0717549940613611,-0.008622709795245154,
2016-06-08,10.77,11.01,10.75,10.96,10.201046,2318700,-0.05730372536381001,0.0014980466055685149,0.009873646733193908
2016-06-09,10.95,11.07,10.95,11.07,10.303428,1243700,-0.06078248094692196,0.021465788646661377,0.05069476567587694
2016-06-10,10.98,11.05,10.88,10.9,10.145202000000001,1372700,-0.0726545795203104,0.005230849791535874,0.02552232203140603
2016-06-13,10.91,10.93,10.65,10.66,9.921819000000001,2160100,-0.08885838909530674,0.0031858694632473927,-0.0001264791428376988
2016-06-14,10.65,10.67,10.4,10.43,9.707747999999999,3028400,-0.0919949828012907,-0.022525797031919037,-0.019504356897870334
2016-06-15,10.47,10.56,10.37,10.37,9.6519,2819500,-0.07841879171947541,-0.014125725567885272,-0.017038385240414566
2016-06-16,10.33,10.37,10.25,10.3,9.58675,2353600,-0.08028276483193242,-0.026466014095744228,-0.043535123579988344
2016-06-17,10.29,10.41,10.24,10.31,9.596057,3284000,-0.06645594569793856,-0.03827480738194433,-0.03947976569781364
2016-06-20,10.41,10.58,10.31,10.48,9.754284,3112000,-0.06874881350616135,-0.03941752890556227,-0.02022789069130848
2016-06-21,10.5,10.56,10.41,10.46,9.735669999999999,2192500,-0.07735641169337892,-0.03777779350892141,-0.02977022987150102
2016-06-22,10.5,10.5,10.26,10.29,9.577442,963300,-0.0899049096575042,-0.038394468647256375,-0.0446726990328985
2016-06-23,10.38,10.53,10.32,10.52,9.791514999999999,2347600,-0.06812198051855756,-0.009552946603836876,-0.04341779309318605
2016-06-24,10.3,10.34,10.11,10.21,9.502982000000001,4098500,-0.04846764655324787,0.0010444293959412931,-0.04284953145262893
2016-06-27,10.13,10.19,10.0,10.07,9.372675,3457200,-0.062370141105792865,0.015400516246117046,-0.027288931458566257
2016-06-28,10.17,10.19,10.04,10.11,9.409904,1613700,-0.09223409005521832,-0.0024830269921389814,-0.0360009278054485
2016-06-29,10.18,10.31,10.17,10.29,9.577442,2655800,-0.07466746005436731,-0.01228738557375575,-0.02462222105723688
2016-06-30,10.32,10.4,10.18,10.4,9.679824,2036800,-0.0763556326934669,-0.010509567428894862,-0.03484593583639706
2016-07-01,10.44,10.53,10.32,10.35,9.633288,1845600,-0.08213802794131198,-0.0025424029305858298,-0.041798260726161995
2016-07-05,10.31,10.36,10.18,10.24,9.530902000000001,1253000,-0.07546756229395601,-0.015186698616137306,-0.05646128083734592
2016-07-06,10.23,10.27,10.11,10.2,9.493674,946100,-0.08201224945251706,-0.031109307469176173,-0.058763117766515105
2016-07-07,10.22,10.22,10.02,10.19,9.484364999999999,2309300,-0.07350144152782123,-0.035673521837023436,-0.05536172948189577
2016-07-08,10.26,10.61,10.25,10.55,9.819438,2750000,-0.05471305070398458,-0.002442559962334112,-0.04170234773084891
2016-07-11,10.6,10.63,10.47,10.59,9.856667999999999,1462500,-0.07525447233040428,-0.002819636474629572,-0.033058762307286216
2016-07-12,10.63,10.79,10.58,10.76,10.014895,2119900,-0.0654971969175202,0.008961510422878849,-0.03409500072340155
2016-07-13,10.81,10.9,10.76,10.9,10.145202000000001,1393900,-0.062829757906949,0.028519976514091994,-0.009231025600502818
2016-07-14,10.92,11.01,10.85,10.95,10.191738,2157000,-0.07173520173569914,0.03166527164599264,-0.015600170605900576
2016-07-15,10.97,11.05,10.83,11.04,10.275506,2454500,-0.06383436591246827,0.050032630018344904,0.005842026377224752
2016-07-18,11.03,11.06,10.9,11.0,10.238275999999999,2164000,-0.07672625919606002,0.04413247994623504,-0.002606539740415581
2016-07-19,11.0,11.04,10.92,10.96,10.201046,1330600,-0.07540038259361781,0.022344652084146155,-0.02085574225227127
2016-07-20,10.97,10.99,10.88,10.98,10.219660000000001,834100,-0.07404051166068237,0.019525025023638065,-0.03499952593030953
2016-07-21,10.95,11.06,10.91,11.05,10.284811999999999,877300,-0.05910281413606899,0.020558561042262724,-0.018767289472674697
2016-07-22,11.02,11.13,11.0,11.0,10.238275999999999,1345700,-0.07752192704745298,-0.0013127043121414772,-0.013729599375891688
2016-07-25,10.99,11.06,10.78,10.81,10.061432,2273200,-0.08586735281695335,-0.015051516151381783,-0.008125889725363322
2016-07-26,10.82,10.93,10.78,10.85,10.098663,1173800,-0.06909003205629016,-0.0207957023298615,-0.0008279503847514746
2016-07-27,10.99,10.99,10.34,10.46,9.735669999999999,1800700,-0.11969959825637133,-0.050193798744812224,-0.026334324389483577
2016-07-28,10.45,10.58,10.39,10.56,9.828745,766300,-0.06314031196689784,-0.040077146935501684,-0.022658081805828623
2016-07-29,10.54,10.83,10.54,10.64,9.903205999999999,1362900,-0.06451593662479649,-0.031721682935501594,-0.02730367996024885
2016-08-01,10.59,10.64,10.38,10.49,9.763592,1933700,-0.08018634128187152,-0.054623264060670085,-0.03561276002442337
2016-08-02,10.45,10.5,10.31,10.39,9.670516000000001,1591800,-0.07155310820895444,-0.04874139518917309,-0.0240765259178084
2016-08-03,10.41,10.56,10.31,10.56,9.828745,1513900,-0.06068665322164524,-0.021233124576908402,-0.01980606769843485
2016-08-04,10.59,10.61,10.4,10.47,9.744977,1558200,-0.08350016052074238,-0.0333757625837241,-0.03524814236441687
2016-08-05,10.52,10.58,10.41,10.57,9.838051,1684500,-0.07349173695724032,0.002970507170417136,-0.03876433346518349
2016-08-08,10.6,10.6,10.43,10.48,9.754284,1158000,-0.08183226298539514,-0.012582839664918133,-0.032757894478607774
2016-08-09,10.47,10.57,10.38,10.44,9.717052,1585500,-0.07440259597027721,-0.022714157585371098,-0.0377304519718642
2016-08-10,10.48,10.5,10.36,10.45,9.726361,1173000,-0.07126970790048937,-0.005960229171374287,-0.0310634217669028
2016-08-11,10.45,10.48,10.36,10.47,9.744977,977400,-0.07343410575122356,-0.0055747443275100395,-0.02710886731473261
2016-08-12,10.46,10.63,10.44,10.61,9.87528,1704800,-0.05766576905248755,-0.004596232839690906,-0.009215601921988448
2016-08-15,10.61,10.75,10.58,10.65,9.912512,1621000,-0.06985912367237868,0.00514971600688563,0.0010108811116449345
2016-08-16,10.63,10.63,10.45,10.52,9.791514999999999,1282500,-0.078456676985875,-0.0025766973788234893,-0.00566750900698354
2016-08-17,10.1,10.57,10.07,10.54,9.810129,2318600,-0.03112909415205367,0.005099157548523525,-0.025216176967750137
2016-08-18,10.55,10.62,10.48,10.58,9.847358999999999,2299200,-0.07126644633018486,0.010903840362218808,-0.024006975135015818
2016-08-19,10.49,10.51,10.36,10.49,9.837981,2124900,-0.06400256382308633,0.0075660148364766755,-0.03245891735330497
2016-08-22,10.51,10.58,10.44,10.47,9.819224,1629100,-0.06847077164244064,0.009032356905195549,-0.046596486923629055
2016-08-23,10.51,10.7,10.48,10.66,9.997415,1883700,-0.049584525949113445,0.010987897490605025,-0.029892976077376066
2016-08-24,10.65,10.69,10.44,10.55,9.894252999999999,1004400,-0.06917966653074448,0.0048953600559595856,-0.04412638885074038
2016-08-25,10.53,10.74,10.51,10.73,10.063064,1426700,-0.044979224653345806,0.029966588481886713,-0.019833400471331863
2016-08-26,10.76,10.8,10.51,10.63,9.96928,2304700,-0.07353719580014761,0.022150944015376872,-0.02540988503651942
2016-08-29,10.64,10.87,10.64,10.77,10.100577000000001,2785400,-0.05671235872531577,0.028430029391224743,-0.01510197076742914
2016-08-30,10.78,10.94,10.7,10.93,10.250631,2051800,-0.048824300204115545,0.044643815159537414,-0.008373663236030282
2016-08-31,10.87,11.04,10.81,11.02,10.335038,2549900,-0.04926526492355343,0.05656804018574624,0.01128425757425866
2016-09-01,11.02,11.08,10.84,11.0,10.316281,2544300,-0.06577200957849527,0.03875828671657411,0.023916826790579826
2016-09-02,11.09,11.3,11.06,11.17,10.475716,1439400,-0.05812684522165368,0.055020955700464835,0.03169026917958595
2016-09-06,11.18,11.25,11.09,11.17,10.475716,2138000,-0.06729640129921144,0.03375994592492004,0.0641203441984004
2016-09-07,11.13,11.4,11.12,11.4,10.691417999999999,2144200,-0.04065574855318044,0.0620711503218736,0.07673841222085587
2016-09-08,11.34,11.4,11.24,11.25,10.550742,1764700,-0.07147102524644522,0.043181706345185145,0.0598014185132576
2016-09-09,11.12,11.12,10.84,10.84,10.166227000000001,1699400,-0.07046429974000112,0.014182102233706306,0.06043170305834611
2016-09-12,10.8,11.02,10.79,10.98,10.297524000000001,3588700,-0.06548463540793126,0.0018647487131895346,0.06189040147662128
2016-09-13,10.89,10.89,10.56,10.69,10.02555,2778800,-0.07174364149108214,-0.008184989154895295,0.03696496221259293
2016-09-14,10.67,10.85,10.64,10.81,10.138091000000001,3334100,-0.050153618139562095,-0.00757850637424573,0.05748752538906432
2016-09-15,10.81,10.88,10.79,10.86,10.184982000000002,2495400,-0.06980871457184623,-0.010045214108622247,0.05110462291936102
2016-09-16,10.81,10.88,10.72,10.83,10.156848,4979100,-0.05890737950073888,-0.029559853382251866,0.059761398503522134
2016-09-19,10.85,10.99,10.75,10.85,10.175605000000001,1770200,-0.06189790081544233,-0.01667653258016344,0.06583904351846526
2016-09-20,10.92,10.96,10.58,10.59,9.931766,2928900,-0.09197368371265968,-0.028933209327833165,0.03745872290188723
2016-09-21,10.66,10.69,10.39,10.65,9.988035,4085900,-0.07371845476114025,-0.03240358287388867,0.03506156293024265
2016-09-22,10.77,10.86,10.75,10.78,10.109955000000001,3114800,-0.06611411307299786,-0.014924734247144578,0.02663646080513926
2016-09-23,10.72,10.81,10.65,10.74,10.072441,2880500,-0.05834304562241943,-0.024639673393620942,0.02769813598855775
2016-09-26,10.7,10.8,10.67,10.68,10.016172000000001,1860300,-0.060262956546130564,-0.016172967317592768,0.03750835298059174
2016-09-27,10.72,10.72,10.43,10.46,9.809846,1294300,-0.09517606119992328,-0.04442417741653726,0.01023806353846135
2016-09-28,10.53,10.81,10.51,10.8,10.128715,1719500,-0.04324784356317535,-0.019582504172071413,0.035352698984175035
2016-09-29,10.47,10.58,10.3,10.47,9.819224,5241300,-0.05594507771491042,-0.016695763508401296,0.01319694455700926
2016-09-30,10.54,10.57,10.41,10.44,9.791089,2440200,-0.07914330171877548,-0.022293136074979625,0.0037360699500674777
2016-10-03,10.38,10.38,10.1,10.16,9.528492,1362500,-0.08414712927769852,-0.051867284107594,-0.03621872079305977
2016-10-04,10.28,10.49,10.13,10.41,9.762955999999999,6473900,-0.045633509965351315,-0.02462643873114123,-0.0018236627985430687
2016-10-05,10.46,10.5,10.09,10.19,9.556627,54326200,-0.09244654149155451,-0.05329706370883791,-0.04575529921013288
2016-10-06,10.16,10.18,9.97,9.99,9.369060000000001,5284900,-0.08222652556295218,-0.0463626707678646,-0.05827555124478012
2016-10-07,7.21,7.67,7.19,7.57,7.099477,11010400,-0.010607562838547802,-0.3472008424240336,-0.3402781728310833
2016-10-10,7.64,7.88,7.49,7.73,7.249532,8295100,-0.05397316821150433,-0.30921314222372365,-0.3406600128262518
2016-10-11,7.67,7.86,7.57,7.85,7.362074000000001,9022900,-0.029518470700226063,-0.2704779896467968,-0.3233099598824756
2016-10-12,7.88,7.93,7.8,7.92,7.427722999999999,4376900,-0.05981468430759218,-0.23882606246373683,-0.3138030699733707
2016-10-13,7.9,7.93,7.79,7.86,7.371453,4084800,-0.07032234914376079,-0.2726031372872504,-0.3294477557862583
2016-10-14,7.89,7.98,7.78,7.82,7.333939,6670100,-0.06994718291065993,-0.2522589373306676,-0.33177418246572055
2016-10-17,7.85,7.95,7.79,7.91,7.418344,4283600,-0.053529140749160486,-0.2174697061718298,-0.33781640773848354
2016-10-18,8.02,8.05,7.94,7.98,7.483992999999999,4517100,-0.06977506526696686,0.05933227338424629,-0.32412760579202216
2016-10-19,7.93,8.1,7.9,8.08,7.577777,2949300,-0.047057374564818844,0.05327564788885919,-0.3015664671710989
2016-10-20,8.05,8.11,7.98,8.03,7.5308850000000005,4744600,-0.06611332544568205,0.02051564952189522,-0.3046590590737699
2016-10-21,7.92,7.99,7.89,7.93,7.437102,4798100,-0.06371823951088595,0.0003367544643562148,-0.3052813263541192
2016-10-24,7.99,8.02,7.85,7.89,7.3995869999999995,4583000,-0.07808293949382739,-0.0049584715838910665,-0.3268277209959036
2016-10-25,7.85,7.87,7.75,7.76,7.277667999999999,5213000,-0.07264679729500467,-0.012463551696221709,-0.33419252005332
2016-10-26,7.74,7.76,7.63,7.69,7.212019000000001,5174900,-0.07180323010024603,-0.03426888276116724,-0.3425254371173989
2016-10-27,7.7,7.71,7.59,7.69,7.212019000000001,3220900,-0.060318344141773395,-0.03394680229642333,-0.34139787550828204
2016-10-28,7.69,7.77,7.66,7.73,7.249532,3371500,-0.056250567794108086,-0.03590952673707726,-0.308542784580343
2016-10-31,7.76,7.83,7.66,7.77,7.287046000000001,7465600,-0.061178167668114014,-0.025795257485255796,-0.298050733685137
2016-11-01,7.74,7.76,7.47,7.48,7.015072,4319400,-0.09034144058186833,-0.04457535002713664,-0.33493194213411126
2016-11-02,7.49,7.64,7.32,7.32,6.865017,3016400,-0.08166842818327691,-0.0498552632823035,-0.3520433108845862
2016-11-03,7.32,7.39,7.2,7.23,6.780611,4272500,-0.07170000580570579,-0.04498460089858525,-0.3630041536343125
2016-11-04,7.23,7.31,7.09,7.22,6.771232,5580500,-0.06622276655551973,-0.03738163336521794,-0.3354828930660796
2016-11-07,7.37,7.46,7.37,7.44,6.977557000000001,2936000,-0.06933590077332186,-0.03233722342403822,-0.35415259476024885
2016-11-08,7.41,7.54,7.41,7.51,7.043207000000001,2879300,-0.05528267737538339,-0.03503846647020126,-0.32688548754214297
2016-11-09,7.41,7.54,7.31,7.44,6.977557000000001,3639800,-0.0748937978919908,-0.06070295718954255,-0.33646055479969994
2016-11-10,7.5,7.58,7.33,7.4,6.940044,3175400,-0.07759028773025967,-0.03681528828386749,-0.31987994631038474
2016-11-11,7.44,7.71,7.42,7.61,7.136991,4648700,-0.042383807959654574,0.007642361213504367,-0.3197745109399406
2016-11-14,7.63,7.78,7.57,7.75,7.2682899999999995,4302900,-0.04790166976606258,0.03392574916884117,-0.2757813407566334
2016-11-15,7.77,7.83,7.65,7.76,7.277667999999999,3728100,-0.07102453751106519,0.027478870572647862,-0.26164135172556713
2016-11-16,7.76,7.83,7.66,7.79,7.305803,2959300,-0.060042343996439484,0.024885264079389513,0.017933511743174257
2016-11-17,7.8,7.9,7.72,7.84,7.352695,2768000,-0.06295537650548555,0.02101787109360398,0.0033455257751846545
2016-11-18,7.85,7.89,7.74,7.84,7.352695,1956300,-0.06318043399006479,0.04378839303504356,-0.022194172117859567
2016-11-21,7.82,7.93,7.82,7.84,7.352695,3316300,-0.0669773105728253,0.04369427698835637,-0.03735960685829154
2016-11-22,7.9,8.03,7.88,7.98,7.483992999999999,3155200,-0.054722864682993144,0.02984867402097513,-0.017322699631715066
2016-11-23,7.92,7.98,7.9,7.92,7.427722999999999,2235800,-0.06697428346967893,0.003148552750695366,-0.020373850675270422
2016-11-25,7.92,8.07,7.92,8.04,7.540264,1212800,-0.05233794446669604,0.020443175067862862,-0.023728470485874453
2016-11-28,8.01,8.09,7.96,8.07,7.5684,2621900,-0.05286042052438189,0.023994054597813896,-0.01740470704325814
2016-11-29,8.09,8.18,8.01,8.06,7.559022,4487900,-0.06965741661152691,0.019687305344179507,-0.03024281676949503
2016-11-30,8.0,8.03,7.82,7.91,7.418344,5147300,-0.07268813155202158,0.0011686191617101827,-0.0415412024780446
2016-12-01,7.85,8.03,7.8,7.85,7.362074000000001,3779900,-0.060031859170630364,0.004509879607108802,-0.03318648171553895
2016-12-02,7.89,8.09,7.87,7.99,7.493372,2248100,-0.051955892600955345,0.006253692230687058,-0.006110535817136942
2016-12-05,8.05,8.05,7.94,8.02,7.521508,3262500,-0.0697486782039527,0.012551838577234964,0.004641539598186251
2016-12-06,8.02,8.26,8.01,8.23,7.7184539999999995,3409900,-0.04057345263366541,0.023863091920177215,0.03440350419547
2016-12-07,8.2,8.47,8.2,8.41,7.887264999999999,4157600,-0.05264488624044361,0.023428202259903497,0.03997029751306869
2016-12-08,8.4,8.57,8.36,8.51,7.98105,2966900,-0.0534169946552816,0.03566600578551604,0.04133271575309827
2016-12-09,8.54,8.57,8.4,8.42,7.8966449999999995,2551400,-0.08266966183892199,0.03524162591991642,0.019495680927127612
2016-12-12,8.39,8.55,8.39,8.45,7.924780999999999,3034400,-0.056217578276950064,0.04402884958498521,0.055417717896582896
2016-12-13,8.47,8.52,8.28,8.32,7.802859,5027200,-0.08574475281441263,0.004725603701942305,0.04847033116710886
2016-12-14,8.34,8.34,8.04,8.09,7.587157,5474600,-0.08794047412528583,-0.013100682391931961,0.03652545810483954
2016-12-15,8.05,8.2,7.97,7.98,7.483992999999999,4283900,-0.07656389290480137,-0.05310921734364227,0.01867592021704567
2016-12-16,8.03,8.27,8.03,8.19,7.680941000000001,6958800,-0.040579375673461815,-0.033939457372798465,0.03836806356430844
2016-12-19,8.21,8.31,8.21,8.29,7.774724000000001,1688400,-0.05593016429524145,-0.03344027039358455,0.04293091182971498
2016-12-20,8.3,8.44,8.28,8.42,7.8966449999999995,3893400,-0.0516953193043439,-0.0049577417363178,0.07524089638035236
2016-12-21,8.44,8.49,8.3,8.31,7.793483,1956800,-0.07733092708246714,-0.020342251871057204,0.07189075430939318
2016-12-22,8.32,8.42,8.27,8.4,7.877886999999999,2218200,-0.05373161499951751,0.014317272164537265,0.05514524211814176
2016-12-23,8.41,8.41,8.31,8.34,7.821616000000001,963000,-0.0740952816078373,0.025780761646420736,0.028380470582419104
2016-12-27,8.36,8.4,8.32,8.35,7.830996000000001,809100,-0.0665373391449311,0.04229961882369748,0.03349666846809529
2016-12-28,8.37,8.4,8.19,8.24,7.727832,1224700,-0.07083901318181063,0.00970216273408342,0.023184962219002347
2016-12-29,8.27,8.39,8.22,8.32,7.802859,1893900,-0.058037612415771545,0.009494637267859929,0.03140767800397093
2016-12-30,8.3,8.56,8.26,8.51,7.98105,2517900,-0.033493412464244976,0.024793134833247077,0.05624563817855588
2017-01-03,8.58,8.61,8.46,8.52,7.99043,1711700,-0.0739657666109399,0.028206690344139584,0.05640316766517639
2017-01-04,8.54,8.65,8.49,8.59,8.056078999999999,4637200,-0.06237164874757717,0.018046552222718226,0.043343120319884854
2017-01-05,8.55,8.58,8.35,8.4,7.877886999999999,3645200,-0.08223305022695282,0.0048697491643903135,0.03010166699611405
2017-01-06,8.4,8.49,8.36,8.44,7.915402,3290500,-0.06198935797650185,0.00715704803012196,0.02021054143035439
2017-01-09,8.43,8.48,8.31,8.36,7.840374000000001,1785100,-0.07044520531755305,0.006057715768201799,0.00524862338939025
2017-01-10,8.36,8.45,8.3,8.36,7.840374000000001,2061700,-0.06381051605489274,-0.003897479369812551,0.007822893289978872
2017-01-11,8.32,8.33,8.22,8.23,7.774251,1784100,-0.07080292321005022,-0.04242015165087443,0.01265686736597127
2017-01-12,8.24,8.25,8.06,8.23,7.774251,2704800,-0.057874983262815594,-0.03299686633087218,0.01889642172719541
2017-01-13,8.24,8.36,8.24,8.31,7.8498220000000005,1608000,-0.04934509097192086,-0.027647683028220182,0.009441745060977613
2017-01-17,8.31,8.38,8.28,8.34,7.87816,1247700,-0.052814213498861395,0.0005240225326379466,0.018073850951517034
2017-01-18,8.32,8.42,8.29,8.32,7.859266000000001,2267500,-0.058180216143240315,-0.00487930615064025,-0.008531856640463076
2017-01-19,8.31,8.34,8.23,8.3,7.840374000000001,2320100,-0.05455282799821504,0.002298890248168206,-0.01588068862234504
2017-01-20,8.29,8.47,8.29,8.46,7.991514,6972000,-0.03726433097572812,0.018031997208786343,-0.009811115286750827
2017-01-23,8.44,8.6,8.41,8.58,8.104869,1944700,-0.03937895785444745,0.04610557128690518,0.023520812732960028
2017-01-24,8.59,8.68,8.53,8.62,8.142653,2056500,-0.058843438956941885,0.042066374519915684,0.016933946662125887
2017-01-25,8.64,8.71,8.59,8.62,8.142653,1574700,-0.0634241976315999,0.026246716049155516,0.030962857408190825
2017-01-26,8.6,8.67,8.53,8.6,8.123762,1713800,-0.0561201857416167,0.018084237689063976,0.04925877103251297
2017-01-27,8.63,8.63,8.46,8.51,8.038745,1341700,-0.06908630716337516,0.012594063294770752,0.057171423997949944
2017-01-30,8.48,8.49,8.4,8.43,7.963175,3174600,-0.06064477489220588,0.00796739252183265,0.026026161272286075
2017-01-31,8.41,8.54,8.39,8.5,8.029299,2658400,-0.04845480572656102,0.001394023939159883,0.025023179045993604
2017-02-01,8.51,8.57,8.36,8.39,7.925391,2237000,-0.06852412785243311,-0.028708379044056986,-0.0002298245747791583
2017-02-02,8.44,8.61,8.42,8.58,8.104869,3215100,-0.0423429320391806,-0.004993105496917227,0.032283093036265864
2017-02-03,8.65,8.75,8.57,8.73,8.246561999999999,4724000,-0.0516355782600999,0.013093844641169916,0.029739429884823476
2017-02-06,8.72,8.77,8.65,8.68,8.199332,4563100,-0.060816591785729734,0.011054789567078949,0.034532798953171184
2017-02-07,8.69,8.75,8.56,8.58,8.104869,2390100,-0.06849196555089199,0.00889382206519862,0.02376562723945108
2017-02-08,8.57,8.63,8.48,8.55,8.076528999999999,2268200,-0.061539226804737,0.008115461976450966,0.02443946051465362
2017-02-09,8.65,8.82,8.43,8.5,8.029299,4849900,-0.07931387765674325,-0.01264531451710127,0.002883227261032406
2017-02-10,8.49,8.57,8.46,8.5,8.029299,4092400,-0.05744681814508246,-0.0028811319945623026,-0.027904091402588538
2017-02-13,8.54,8.63,8.52,8.6,8.123762,3043300,-0.0527762950325088,-0.018240333763496874,-0.014163931071370595
2017-02-14,8.56,8.64,8.48,8.59,8.114315,5551700,-0.05838495011753109,-0.03349611972722899,-0.02180324206512374
2017-02-15,8.56,8.61,8.51,8.6,8.123762,3283300,-0.058142683382151894,-0.033686345600227874,-0.004023295811447003
2017-02-16,8.58,8.76,8.58,8.72,8.237116,4397800,-0.039753188255954086,-0.0071504202689420815,0.00945815894038704
2017-02-17,8.75,8.75,8.64,8.65,8.170993,4211900,-0.07193561079881094,-0.012691534943667815,0.0056902098027840076
2017-02-21,8.67,8.7,8.61,8.66,8.180437,4845600,-0.06255938191906019,-0.00596521851724896,0.0008154881135959968
2017-02-22,8.54,8.61,8.45,8.58,8.104869,72643800,-0.05301997257025626,-0.010603305063405788,0.003912755184880101
2017-02-23,8.65,8.65,8.47,8.51,8.038745,8683400,-0.07172654740930984,-0.02567820749964911,-0.006845272240147526
2017-02-24,8.49,8.58,8.45,8.49,8.019853,7441400,-0.061885257205824384,-0.024360452854477632,-0.01851601189138119
2017-02-27,8.48,8.65,8.46,8.57,8.095423,7079700,-0.04832081356731832,-0.012182843203184301,-0.01673016154726925
2017-02-28,8.53,8.59,8.53,8.55,8.076528999999999,9806200,-0.05359530859639694,-0.026659203235920526,-0.012321738144893235
2017-03-01,8.51,8.64,8.5,8.53,8.057638,7405100,-0.061250391586292974,-0.0328451656381441,-0.0294538460835283
2017-03-02,8.54,8.57,8.48,8.55,8.076528999999999,3839900,-0.05042681789003023,-0.019751587434938322,-0.03696809653012867
2017-03-03,8.56,8.57,8.38,8.52,8.048192,8509100,-0.06257638800749055,-0.01557227517233084,-0.05776509127435592
2017-03-06,8.48,8.49,8.35,8.43,7.963175,4276800,-0.06291637376871995,-0.014298417904026195,-0.0632100646640894
2017-03-07,8.45,8.47,8.36,8.39,7.925391,2346000,-0.06310300103154498,-0.012291791546628517,-0.05705451948716522
2017-03-08,8.38,8.41,8.16,8.18,7.727019,4984200,-0.0782384844696451,-0.04371475392058377,-0.078529153156917
2017-03-09,8.18,8.23,7.98,8.02,7.575881,4208200,-0.07730626797349371,-0.06451289597187992,-0.08942869741154391
2017-03-10,8.06,8.1,7.88,7.99,7.547541000000001,4575600,-0.06572549339935119,-0.05560111881888785,-0.0930223574242488
2017-03-13,7.98,8.09,7.97,8.02,7.575881,6023900,-0.05277377901144886,-0.06043870751566027,-0.09880082798494882
2017-03-14,8.01,8.02,7.87,7.94,7.500309,3361600,-0.06443682510315618,-0.06306090557129362,-0.09211761780159256
2017-03-15,7.96,8.16,7.92,8.09,7.642003999999999,4513400,-0.04704382277590069,-0.04534807437070132,-0.1035650335378735
2017-03-16,8.11,8.22,8.05,8.16,7.708127,5001100,-0.04816801248396185,-0.03326617750011662,-0.10341454162845176
2017-03-17,8.1,8.19,8.05,8.19,7.736464999999999,8702100,-0.043626038707547554,-0.0052196801474933,-0.09480362287148925
2017-03-20,8.18,8.22,8.11,8.18,7.727019,2771800,-0.05496129578666453,0.016123594066291602,-0.08219892541045093
2017-03-21,8.19,8.23,8.09,8.16,7.708127,4515000,-0.04569132254118724,0.03317244087395199,-0.06796537852674778
2017-03-22,8.16,8.16,8.02,8.11,7.660896000000001,5543900,-0.06543857646731377,0.02175679186911994,-0.06439872159872762
2017-03-23,8.14,8.27,8.08,8.19,7.736464999999999,7313800,-0.050841048185768845,0.03927422004149994,-0.04996226576553031
