Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-07,11.62,11.7,11.5,11.6,11.386667,53900,-0.019084151983301822,-0.10204047330804622,-0.1831686937611945
2016-07-08,11.78,11.95,11.47,11.62,11.406299,151900,-0.043061533106954375,-0.11483948252303477,-0.18942057048656258
2016-07-11,11.74,12.05,11.64,11.85,11.63207,74500,-0.011784527426073943,-0.0849579677061656,-0.16915837726110539
2016-07-12,12.32,13.56,12.2,13.03,12.790367999999999,241700,0.031577940197061505,0.01725781412882732,-0.09593277197804584
2016-07-13,13.0,13.22,12.86,12.96,12.721656,72000,-0.021002629965857,0.04210554827006341,-0.11141777331059455
2016-07-14,12.96,13.28,12.96,13.22,12.976874,29900,-0.001415464184097548,0.08848007979886985,-0.08263389618796335
2016-07-15,13.33,13.39,13.15,13.34,13.094667,32200,-0.016245182644731848,0.11497695439382793,-0.08415928190606259
2016-07-18,13.37,13.44,13.24,13.29,13.045587,35500,-0.026804147446966464,0.10365069335104282,-0.08900526068443027
2016-07-19,13.21,13.29,12.98,13.06,12.819817,26700,-0.02997731556186478,0.10104470877391503,-0.10946110625037875
2016-07-20,13.14,13.2,12.98,13.03,12.790367999999999,17600,-0.03015817889507888,0.0782863383723078,-0.11633868538603487
2016-07-21,12.96,12.98,12.84,12.87,12.63331,15300,-0.021962316235522916,-0.018391609261670716,-0.12015810880395739
2016-07-22,12.91,12.91,12.67,12.84,12.603863,19400,-0.027942219972830085,-0.0197474498552479,-0.10410048455173682
2016-07-25,12.81,12.85,12.68,12.75,12.515517,15900,-0.02084796631792063,-0.03838324031820717,-0.09438055800406353
2016-07-26,12.73,12.9,12.73,12.85,12.613679,20900,-0.009276350051711457,-0.040858924345517966,-0.0774843142632351
2016-07-27,12.87,13.1,12.86,13.09,12.849264999999999,41800,-0.00012270047456830468,-0.015020317368037883,-0.09384392502005179
2016-07-28,13.05,13.05,12.89,12.9,12.662759,19100,-0.03197239947419028,-0.015224991852528014,-0.08090619073600047
2016-07-29,12.81,12.81,12.52,12.61,12.378092,98700,-0.03649491668911997,-0.033031161739327075,-0.12023871703949363
2016-08-01,12.62,13.06,12.62,13.05,12.81,43300,0.01600671162258749,0.011273753781375628,-0.06866766189741957
2016-08-02,13.0,13.08,12.78,12.82,12.58423,40500,-0.026537713444943378,0.006751270417149069,-0.06673875733342038
2016-08-03,12.86,13.2,12.86,13.15,12.908161,41800,0.0005070019809494397,0.033055632816135994,-0.07039765096798245
2016-08-04,14.25,15.7,14.15,15.36,15.077518,315600,0.05610587978004533,0.18069820366284972,0.0761176166327675
2016-08-05,15.64,15.91,15.17,15.26,14.979357,172500,-0.04962983383575148,0.14589578712519913,0.13248568980015785
2016-08-08,15.37,15.74,15.37,15.49,15.205127,76400,-0.009469718931799154,0.1779891929705708,0.14896942736892305
2016-08-09,15.31,15.63,15.31,15.37,15.087334,61400,-0.014421477168705454,0.19418955327224374,0.15448676219905888
2016-08-10,15.42,15.58,15.3,15.51,15.224758999999999,41800,-0.00938324119908085,0.1705571763681104,0.18069713501664264
2016-08-11,15.46,15.78,15.3,15.4,15.116781,79900,-0.026034692011464244,0.17011596034597742,0.199225329177942
2016-08-12,15.28,15.66,15.16,15.59,15.303288,39900,0.0013809483013842438,0.16088831823058802,0.2440407905273867
2016-08-15,15.61,16.389999,15.61,16.08,15.784276,85400,0.009242551502522733,0.033913385681104025,0.2887296193922637
2016-08-16,15.99,16.26,15.68,16.030001000000002,15.735195999999998,79800,-0.012356219046045336,0.05139166412392182,0.2859178272321259
2016-08-17,16.120001000000002,16.18,15.96,16.120001000000002,15.823542000000002,46800,-0.0205710616716277,0.03925646480887668,0.3030653747008345
2016-08-18,16.15,16.33,16.15,16.290001,15.990416,44300,-0.012274390714669625,0.055716782135605936,0.2951615120408304
2016-08-19,16.1,16.450001,16.1,16.4,16.098391,61800,6.940861836124412e-05,0.05195168091643998,0.2153910018042553
2016-08-22,16.360001,16.639999,15.92,16.360001,16.059128,158000,-0.019047665237585498,0.06191419223226946,0.21903397314014805
2016-08-23,16.51,16.51,15.92,16.219998999999998,15.921701,66600,-0.03586713712725276,0.03831131690017342,0.19387202762869027
2016-08-24,16.18,16.34,16.0,16.209999,15.911883999999999,50000,-0.012283518107830016,0.014791070877435253,0.18854373587587103
2016-08-25,16.1,16.34,16.1,16.24,15.941334,109400,-0.009526502667798198,0.01562646388013178,0.19789359776121485
2016-08-26,16.35,16.540001,16.120001000000002,16.35,16.049311,70100,-0.015771982820153685,0.020225091858562916,0.2222457577854824
2016-08-29,16.309998999999998,16.629998999999998,16.25,16.52,16.216185,65000,-0.010452963490892753,0.017061050670885702,0.2339362243394083
2016-08-30,16.540001,16.629998999999998,16.35,16.5,16.196552,27700,-0.01945436936490408,0.009634108549274156,0.24341671961520017
2016-08-31,16.549999,16.629998999999998,16.35,16.549999,16.245632,59800,-0.017360402501284344,0.016916929059717756,0.2556983520551137
2016-09-01,16.66,16.709999,16.33,16.5,16.196552,108700,-0.02799578940193248,0.024476878042027472,0.2567321459889249
2016-09-02,16.41,17.299999,16.41,16.469998999999998,16.167103,222500,-0.016055267053726396,0.013827469710289808,0.2432301299316788
2016-09-06,16.57,16.969998999999998,16.16,16.77,16.461588,157700,-0.00879391480333247,0.02568612830223671,0.23860004343148944
2016-09-07,16.74,16.9,16.629998999999998,16.790001,16.48122,65300,-0.016032461033568257,0.018693782025743122,0.2561645316637535
2016-09-08,16.83,16.879998999999998,16.459999,16.549999,16.245632,87000,-0.03466985170947057,0.0013923231435017946,0.2683597092222372
2016-09-09,16.700001,16.82,16.24,16.26,15.960966,92300,-0.026052821823189465,0.007797955217633046,0.2399409210514576
2016-09-12,16.25,16.25,15.82,16.139999,15.843172000000001,325200,-0.04319626917799679,-0.019584313100564188,0.22936276853740045
2016-09-13,16.120001000000002,17.17,16.030001000000002,17.0,16.687357000000002,259700,0.0455550286453148,0.050254489959361326,0.27393100313215024
2016-09-14,17.120001000000002,17.549999,17.0,17.389999,17.070185000000002,96900,-0.0019313236153677416,0.07953647005344466,0.14206839632227375
2016-09-15,17.4,17.790001,17.360001,17.700001,17.374482999999998,81200,-0.011718935901088301,0.0720732889241047,0.164777545230395
2016-09-16,17.629998999999998,18.01,17.59,17.66,17.335217999999998,119600,-0.013445690562766455,0.07225195629939574,0.15042729499257845
2016-09-19,17.809998999999998,18.129998999999998,17.530001000000002,17.76,17.43338,64000,-0.019099291739356428,0.09008915422270825,0.16425931017270168
2016-09-20,17.889999,18.110001,17.709999,17.889999,17.560989000000003,159500,-0.015677954372824487,0.08993342292139728,0.15931716760474446
2016-09-21,18.02,18.040001,17.370001000000002,17.540001,17.217426,149000,-0.05416815434525146,0.08129541010898667,0.1405422183004097
2016-09-22,17.65,17.74,17.07,17.530001000000002,17.207611,120700,-0.028254201322750472,0.007391937409363614,0.12043462231092583
2016-09-23,17.32,17.67,17.25,17.469998999999998,17.148712,107100,-0.005973804896542756,-0.013553343511452542,0.09460166712971718
2016-09-26,17.74,18.08,17.360001,17.440001000000002,17.119265,130200,-0.02983774114497173,-0.014257869742985374,0.09912801136348781
2016-09-27,17.450001,17.620001000000002,17.34,17.35,17.030920000000002,83900,-0.030760671170261933,-0.027372234049642064,0.08379859613405971
2016-09-28,16.940001000000002,17.18,16.639999,17.17,16.854231,106600,-0.009470001748185908,-0.04874881049013702,0.059793717546958725
2016-09-29,17.120001000000002,17.200001,16.84,16.92,16.608828,99500,-0.022086217565891353,-0.06104509976357164,0.04632038692473284
2016-09-30,16.93,17.23,16.799999,17.01,16.697174,149300,-0.019286157515578495,-0.033060472698336785,0.04556755336980345
2016-10-03,17.0,17.200001,16.799999,16.870001000000002,16.559748000000003,294900,-0.024791132145586037,-0.031010024618263632,0.05111328079248878
2016-10-04,16.799999,17.02,16.690001000000002,16.73,16.422321,182700,-0.016765854200909924,-0.03670020432582666,0.04311039192645527
2016-10-05,16.65,17.01,16.549999,16.639999,16.333976999999997,113700,-0.02128572299033049,-0.05328793823266986,0.03021360925068617
2016-10-06,16.469998999999998,16.540001,16.26,16.450001,16.147472,68600,-0.020957833024443318,-0.0536558772486293,0.009917627026867493
2016-10-07,16.5,16.52,16.049999,16.24,15.941334,100300,-0.029604753117009164,-0.04753386701770701,-0.004801200141633988
2016-10-10,16.190001000000002,16.190001000000002,15.87,15.99,15.695931,150700,-0.03250480275915324,-0.062340814885119666,-0.025654536509660986
2016-10-11,16.01,16.17,15.86,16.02,15.72538,74000,-0.006481101216066154,-0.04531050576820306,-0.016659881458117365
2016-10-12,16.08,16.33,15.95,16.23,15.931517999999999,75400,-0.009982984369598658,-0.028434466095297317,-0.0017980633448360095
2016-10-13,16.18,16.43,16.01,16.190001000000002,15.892254000000001,62700,-0.01901851797223353,-0.024432376581177806,0.0048505456349876575
2016-10-14,16.34,16.370001000000002,16.120001000000002,16.24,15.941334,53400,-0.02156453098011113,-0.011868907116944882,-0.007341426168495424
2016-10-17,16.110001,16.25,15.73,16.07,15.774460000000001,132800,-0.018019543432167495,-0.007384115248291856,-0.016160270247167485
2016-10-18,16.23,16.530001000000002,16.139999,16.280001000000002,15.980598,115400,-0.01608913658257549,0.009046922385498757,0.0028533991003629744
2016-10-19,16.25,16.52,16.209999,16.33,16.029678,79500,-0.015275253484240636,0.030033050368440506,-0.0034194413588535255
2016-10-20,16.35,16.389999,16.120001000000002,16.280001000000002,15.980598,147800,-0.02230633472948451,0.013944165037264256,0.01686859667971108
2016-10-21,16.27,16.59,16.110001,16.209999,15.911883999999999,61900,-0.02306496032078087,-0.002158310759952542,-0.05421086406414988
2016-10-24,16.25,16.4,16.190001000000002,16.33,16.029678,61400,-0.014967397249758818,-0.00015776367115627465,-0.07484368808961328
2016-10-25,16.43,16.52,16.18,16.309998999999998,16.010046,171900,-0.022836278562878398,-0.0004602392138579603,-0.07987495430645808
2016-10-26,16.620001000000002,17.01,16.43,16.98,16.667725,145200,0.0017168828139548786,0.049020067362366415,-0.03939215918419681
2016-10-27,17.02,17.08,16.84,17.049999,16.736437,129700,-0.011647879344733436,0.04928356845373827,-0.037952186668607
2016-10-28,17.1,17.1,16.77,16.959999,16.648092000000002,127900,-0.024049547578667063,0.04622717925985764,-0.04712568502039316
2016-10-31,16.85,17.25,16.85,17.1,16.785519,130000,-0.0021281911324071423,0.05626024502470672,-0.008166568404568864
2016-11-01,17.15,17.4,16.549999,16.950001,16.638277,180500,-0.022293019455770224,0.05848456251455714,-0.003118238958956354
2016-11-02,17.0,17.4,16.799999,16.9,16.589195,125500,-0.018999910438125767,0.059440109748303716,-0.0018502348298570226
2016-11-03,16.9,17.200001,16.549999,17.15,16.834599,77100,0.0009657172579959905,0.07597849713393767,0.010361412570464967
2016-11-04,17.549999,18.0,17.43,17.700001,17.374482999999998,319800,-0.01071803739267807,0.06721267765042915,0.05519275251587441
2016-11-07,17.9,17.9,17.5,17.700001,17.374482999999998,154800,-0.044415127316299596,0.03812729759581801,0.048923921417348026
2016-11-08,17.799999,17.85,17.450001,17.85,17.521725,86100,-0.020272705835991278,0.04498076667295514,0.05890018141613362
2016-11-09,17.6,17.799999,17.049999,17.1,16.785519,236900,-0.06214456571941618,-0.0173035614198076,0.007590342873960321
2016-11-10,17.299999,17.4,16.549999,16.549999,16.245632,221200,-0.06287775280195929,-0.049944237333979125,-0.022052451674671847
2016-11-11,16.65,17.0,16.299999,16.4,16.098391,250000,-0.03449510538709877,-0.06124263290472687,-0.026392663408757233
2016-11-14,16.4,16.75,16.200001,16.4,16.098391,181300,-0.017896880865266418,-0.0802449894160846,-0.01659563861294977
2016-11-15,16.35,16.799999,16.0,16.700001,16.392876,101100,-0.002945901485051472,-0.10280434636161617,0.00604428340288754
2016-11-16,16.700001,16.950001,16.379998999999998,16.75,16.441954,177100,-0.015301513961893054,-0.0762512408807301,0.02020654755432494
2016-11-17,16.75,16.85,16.5,16.65,16.343794,224700,-0.02844856034444776,-0.09157872151948832,0.029662274781764975
2016-11-18,16.700001,17.0,16.450001,16.65,16.343794,563700,-0.019294340762128215,-0.035247961137074846,0.017652887505088533
2016-11-21,16.799999,17.049999,16.68,16.85,16.540115,242600,-0.020949853173654276,0.003900048629410513,0.010282063050035983
2016-11-22,16.85,17.4,16.799999,17.15,16.834599,623400,-0.00154100218556108,0.027090363689794117,0.02513007686221469
2016-11-23,17.200001,17.299999,17.0,17.15,16.834599,379100,-0.02427563816177125,0.026167155756625426,0.02144042426062054
2016-11-25,17.25,17.799999,17.23,17.700001,17.374482999999998,267700,0.003986558825227249,0.0431522470211001,0.056580645672279495
2016-11-28,17.75,18.82,17.700001,18.0,17.668966,588100,-0.0007270924824984704,0.060654862338487714,0.0718144875073139
2016-11-29,18.15,18.4,18.02,18.049999,17.718045999999998,306700,-0.02585739477938631,0.07274781608021241,0.07237704049353688
2016-11-30,18.25,18.360001,17.35,17.4,17.08,424700,-0.06345933321806507,0.03633961510776462,0.0400483375755889
2016-12-01,17.549999,17.6,17.200001,17.299999,16.981838,219600,-0.028769486811605294,0.02959088337627991,0.042031257186268434
2016-12-02,17.450001,18.0,17.299999,17.65,17.325403,196700,-0.0075445541959222595,0.03373884191013543,0.059026682443506395
2016-12-05,17.85,18.35,17.700001,18.049999,17.718045999999998,403200,-0.009263076555641181,0.05115197558020901,0.07305263905468751
2016-12-06,18.15,18.5,17.950001,18.450001,18.110691,149700,-0.004417249498418929,0.042005992944902815,0.049566571254815894
2016-12-07,18.6,19.1,18.5,18.85,18.503334,277700,-0.01897081407155765,0.028301617994697548,0.050832537048273174
2016-12-08,18.9,19.35,18.700001,19.049999,18.699656,178300,-0.012912064655533406,0.035259300528993176,0.061409161762672415
2016-12-09,19.1,19.200001,18.6,18.950001,18.601496,152900,-0.030792967223749024,0.05809331110457405,0.04188140365545623
2016-12-12,18.950001,19.0,18.15,18.700001,18.356092,143500,-0.031014218903624435,0.048192939281554104,0.0317396339532654
2016-12-13,18.799999,19.0,18.549999,18.65,18.307013,113000,-0.030277055313622903,0.019364699680906483,0.018951272376109163
2016-12-14,18.65,18.85,18.5,18.6,18.257932999999998,158800,-0.01458068276556368,0.008225020243471715,0.005299162164221549
2016-12-15,18.200001,18.4,17.200001,17.299999,16.981838,836600,-0.07293550356559164,-0.08661961237478488,-0.10426571877039814
2016-12-16,17.25,17.25,16.35,16.549999,16.245632,413700,-0.05612498424515433,-0.13755894904362664,-0.12485370959117148
2016-12-19,16.5,16.700001,16.25,16.5,16.196552,262700,-0.02001720070174784,-0.15095499557396996,-0.1345266004842527
2016-12-20,16.6,16.700001,16.25,16.4,16.098391,142400,-0.032561156481270004,-0.1494804202205775,-0.09029545514531367
2016-12-21,16.299999,17.0,16.25,16.75,16.441954,218400,0.011034702435575472,-0.11376070769095215,-0.03207683640370762
2016-12-22,16.549999,16.799999,16.35,16.450001,16.147472,159400,-0.02375161736185083,-0.12077294911204328,-0.04057904383120725
2016-12-23,16.450001,16.549999,16.129998999999998,16.4,16.098391,119100,-0.023171199341035287,-0.13053381314887247,-0.04498966156856632
2016-12-27,16.5,16.5,16.25,16.299999,16.000229,120000,-0.03192596329571895,-0.06256499845370644,-0.06402637086248841
2016-12-28,16.450001,16.6,16.200001,16.25,15.95115,106800,-0.021808097280332728,-0.01467727481117631,-0.06327974352161769
2016-12-29,16.299999,16.9,16.299999,16.9,16.589195,117900,0.017693224976847333,0.029835591052208787,-0.013112287912555587
2016-12-30,16.950001,16.950001,16.360001,16.65,16.343794,162700,-0.030727518816351385,0.02929006311907667,-0.02575743088916216
2017-01-03,16.799999,16.98,16.26,16.75,16.441954,225000,-0.024319016585292008,0.0032499863821202624,-0.03272689865099787
2017-01-04,16.75,17.379998999999998,16.75,17.15,16.834599,120400,0.0010003719636668684,0.03735203919990049,-0.03031736832110088
2017-01-05,17.1,17.15,16.450001,16.799999,16.491034,113200,-0.036623112215524944,0.021798721452165548,-0.0493580958730262
2017-01-06,16.85,16.9,16.549999,16.65,16.343794,220500,-0.033070537186569826,0.01768149011002018,-0.08949712777356833
2017-01-09,16.5,16.65,16.299999,16.35,16.049311,160300,-0.02562943121080208,-0.002265470634022826,-0.12620007649412823
2017-01-10,16.35,16.549999,16.049999,16.450001,16.147472,95400,-0.012103018699256562,-0.03568188658756455,-0.12154199058033255
2017-01-11,16.4,16.799999,16.27,16.65,16.343794,91800,-0.006390868804597716,-0.01616728891723529,-0.07826433491416207
2017-01-12,16.6,16.6,16.049999,16.200001,15.902070000000002,170900,-0.04264516429200871,-0.038956359330126755,-0.10127414135740453
2017-01-13,16.049999,16.35,16.0,16.1,15.803908999999999,87000,-0.016287076202637696,-0.06489049609143116,-0.12894670632266747
2017-01-17,16.0,16.049999,15.8,15.95,15.656667,166500,-0.02114086827606121,-0.05143063744351073,-0.15194070889674594
2017-01-18,15.95,16.049999,15.75,15.9,15.607585999999998,93600,-0.02291293028762187,-0.04385321763632044,-0.17535633835479159
2017-01-19,15.9,16.0,15.8,15.9,15.607585999999998,83300,-0.014941787553216734,-0.02560995194752591,-0.1801116464363517
2017-01-20,15.8,16.33,15.8,16.25,15.95115,173400,0.008926396397395564,-0.013294272134660723,-0.17009556324398645
2017-01-23,16.1,16.5,16.0,16.4,16.098391,155600,0.0010384156765077535,-0.010671226202076056,-0.14702887222081218
2017-01-24,16.35,16.4,16.1,16.200001,15.902070000000002,160400,-0.033139359161955984,-0.004232554749924233,-0.15369963538888287
2017-01-25,16.200001,16.450001,16.15,16.4,16.098391,116500,-0.010429637963808247,0.008083538749084518,-0.14022786725448944
2017-01-26,16.450001,16.950001,16.25,16.85,16.540115,80500,0.006311774553501959,0.04227707413114867,-0.11788865500906898
2017-01-27,16.799999,17.35,16.799999,17.25,16.932758,102400,0.009756483528229776,0.07150731552308631,-0.01722941045692039
2017-01-30,17.299999,17.299999,16.75,16.9,16.589195,140200,-0.03971697864613821,0.05342064186052431,0.010867944467799262
2017-01-31,16.85,17.049999,16.75,16.9,16.589195,74500,-0.0177296352358991,0.035897678984494696,0.016757111314478212
2017-02-01,16.950001,17.25,16.9,17.0,16.687357000000002,188800,-0.012970367341015532,0.0296169947920788,0.032068542791844123
2017-02-02,17.0,17.15,16.75,17.0,16.687357000000002,210300,-0.020387592846756952,0.04786002800177247,0.007921100303841744
2017-02-03,17.5,19.17,17.5,18.799999,18.454252,531200,0.049221280174452264,0.13698898224284362,0.11753406410039746
2017-02-06,18.799999,19.15,18.549999,19.15,18.797817000000002,324200,0.0006338880260208235,0.12974755306504449,0.14239271120484798
2017-02-07,19.200001,19.299999,18.799999,19.0,18.650576,298100,-0.027817319253847117,0.09732874772034039,0.14266433571712644
2017-02-08,18.25,18.549999,18.08,18.200001,17.865288,294100,-0.023539163000817265,0.06808908305666339,0.09363430233563896
2017-02-09,18.25,18.4,18.0,18.1,17.767128,262700,-0.03166685486012755,0.05595311406005088,0.042874634322320304
2017-02-10,18.200001,18.5,18.1,18.299999,17.963448,213000,-0.01473766673330612,0.057780957372118635,0.06055943704488609
2017-02-13,18.299999,18.6,18.15,18.200001,17.865288,247900,-0.026850027558023015,0.047639556472301336,0.05231067039402282
2017-02-14,18.200001,18.549999,18.1,18.5,18.159771,242200,-0.0071274318504124246,-0.033415561006190586,0.04676646389430639
2017-02-15,18.4,18.6,18.25,18.5,18.159771,191900,-0.0189777422576225,-0.058958988549683955,0.061635001202998474
2017-02-16,18.5,18.5,18.049999,18.450001,18.110691,183600,-0.020237862614961077,-0.0527103141803531,0.07227253142675316
2017-02-17,18.5,18.5,18.200001,18.4,18.061609,161000,-0.027454450291255483,-0.013390753944088285,0.0825090190255735
2017-02-21,18.5,18.75,18.15,18.4,18.061609,218000,-0.028418259445246008,-0.00817493663293467,0.07038158427695018
2017-02-22,18.299999,18.4,18.15,18.25,17.914368,127600,-0.022021889732537936,-0.02270702493992438,0.054019701022197
2017-02-23,18.299999,18.6,18.1,18.35,18.012529,152600,-0.014273636830175018,-0.006949877538309668,0.0843171521858399
2017-02-24,18.25,18.299999,18.049999,18.25,17.914368,117100,-0.02347835701006007,-0.02625645009473976,0.08540050989099779
2017-02-27,18.15,18.200001,17.799999,18.0,17.668966,416400,-0.02876999735831065,-0.03608733167294753,0.07697830697356167
2017-02-28,18.0,18.1,17.700001,17.85,17.521725,105200,-0.025898366452880683,-0.04003200892522818,0.07609374013784542
2017-03-01,17.9,18.35,17.9,17.950001,17.619885999999997,243300,-0.02240147274235671,-0.04363566875509273,0.06448330221800669
2017-03-02,17.75,18.1,17.74,18.0,17.668966,185100,0.0007962403180306055,-0.028947084871573825,0.05472877154003708
2017-03-03,17.950001,18.18,17.799999,17.85,17.521725,200700,-0.025072298864497355,-0.030716285778200625,0.03397464144607243
2017-03-06,18.35,18.4,17.9,18.049999,17.718045999999998,300600,-0.03507961992498876,-0.021337134201439234,0.0672125727343249
2017-03-07,18.0,18.18,17.85,18.049999,17.718045999999998,285600,-0.014796305428054435,-0.011462759317064641,0.06585421182484863
2017-03-08,17.950001,18.0,17.6,17.6,17.276323,191600,-0.035366937097792484,-0.019611877514186027,0.015089355328226972
2017-03-09,17.6,17.9,17.5,17.75,17.423563,188100,-0.010659182138853751,-0.006138397243882654,-0.0015519726291235436
2017-03-10,17.75,17.85,17.6,17.65,17.325403,133600,-0.024245461659988532,-0.007056816782000208,0.004005843575482171
2017-03-13,17.700001,17.799999,17.5,17.549999,17.227242,165400,-0.027877743808382593,-0.021763954026361443,-0.0029328614708190592
2017-03-14,17.6,17.6,17.25,17.299999,16.981838,84700,-0.03444476574131761,-0.023854774879551677,-0.019497128225558047
2017-03-15,17.299999,17.65,17.200001,17.450001,17.129082,180400,-0.01620341836025263,-0.037986104651580366,-0.01863355991902793
2017-03-16,17.6,17.65,17.4,17.5,17.178162,104300,-0.021605347238603745,-0.03641449046854639,-0.10754926088654138
2017-03-17,17.5,17.540001,17.25,17.35,17.030920000000002,257300,-0.02487720735740595,-0.020747833068729626,-0.13540603080554714
2017-03-20,17.35,17.4,17.049999,17.299999,16.981838,291900,-0.01944037940437049,-0.029308971037292242,-0.12818969138675618
2017-03-21,17.35,17.35,16.549999,16.549999,16.245632,181000,-0.05082108523108042,-0.05223070443030098,-0.1163139439114822
2017-03-22,16.549999,16.799999,16.450001,16.5,16.196552,234500,-0.023911017004050628,-0.051096096061828966,-0.1099820715926989
2017-03-23,16.5,16.709999,16.450001,16.549999,16.245632,97900,-0.01553204136309505,-0.03604677256941757,-0.11332485816709426
