Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-15,26.08,26.190001000000002,25.73,25.76,25.635317,504300,-0.014257319992364792,-0.03736107066975558,0.009474890847637862
2016-06-16,25.6,25.889999,25.219998999999998,25.85,25.724882,850500,-0.0007460752295638251,-0.03203364329166147,-0.012402790837837685
2016-06-17,25.950001,26.4,25.780001000000002,26.280001000000002,26.1528,1064900,0.01114893041432996,-0.011177877261046465,0.01936687700391504
2016-06-20,26.73,27.709999,26.52,27.26,27.128056,910200,0.011093434954929648,0.029018542092773547,0.042118203920360475
2016-06-21,27.209999,27.309998999999998,26.77,27.049999,26.919071000000002,1402700,-0.0125271363385,0.032305365743689585,0.014449730201398836
2016-06-22,25.469998999999998,26.65,24.27,24.67,24.550592,2538700,-0.0347054759350125,-0.06285850990458819,-0.0662496541418629
2016-06-23,24.99,25.610001,24.709999,24.9,24.779478,1584600,-0.018217231338410134,-0.06098892856303584,-0.06175121953379703
2016-06-24,23.99,24.1,22.77,22.799999,22.689642000000003,1696800,-0.02365795146639016,-0.10546887780430492,-0.11129584901587641
2016-06-27,22.5,22.5,21.67,21.700001,21.594967,932300,-0.025722394874979404,-0.13701450452962538,-0.15618389944051891
2016-06-28,22.110001,22.459999,21.68,21.950001,21.843757999999998,1445700,-0.02666946605339815,-0.16293454736688284,-0.14504359279675416
2016-06-29,22.34,22.57,22.059998999999998,22.27,22.162209,673200,-0.021643243260811573,-0.1961712822465631,-0.1448837493611954
2016-06-30,22.309998999999998,22.610001,22.110001,22.610001,22.500564999999998,829700,-0.003810135560347039,-0.18405140096306205,-0.15595483453401204
2016-07-01,22.57,22.99,22.540001,22.65,22.540371,435300,-0.0030316687696134714,-0.09378446167243792,-0.16554769377599632
2016-07-05,22.450001,22.629998999999998,21.76,22.08,21.973129,638000,-0.018362986923110558,-0.10840537883173429,-0.19223715215080572
2016-07-06,21.93,22.450001,21.76,22.360001,22.251773999999997,745100,0.007252821788974018,-0.04961613046429436,-0.19405995203484494
2016-07-07,22.459999,22.790001,22.139999,22.35,22.241820999999998,412800,-0.00856106934565748,-0.01800556682431509,-0.19088185373869893
2016-07-08,22.620001000000002,23.08,22.620001000000002,22.950001,22.838919,386000,-0.0011925620232906553,-0.0004928501667342822,-0.1748794950826551
2016-07-11,23.120001000000002,23.379998999999998,23.059998999999998,23.120001000000002,23.008095,636400,-0.007400628208935167,0.0059002942733554775,-0.18481619361433843
2016-07-12,23.450001,23.85,23.190001000000002,23.73,23.615143,476500,0.001127131913856605,0.02327948373541533,-0.16058564762805538
2016-07-13,23.82,24.17,23.35,23.59,23.475819,469800,-0.01391366188422305,0.01740663726620495,-0.16602200697148062
2016-07-14,23.889999,24.379998999999998,23.719998999999998,24.26,24.142576000000002,579500,0.007800377868432573,0.0587838643388956,-0.13584531582875714
2016-07-15,24.440001000000002,24.57,24.07,24.08,23.963449,427600,-0.018124560622340358,0.045003282533505384,-0.14744279640484947
2016-07-18,23.950001,24.190001000000002,23.93,24.09,23.973398,293000,-0.0012642386703380915,0.04261434062381886,-0.14443937402178308
2016-07-19,23.940001000000002,24.110001,23.82,23.91,23.79427,220000,-0.006101320359753082,0.025197019585851965,-0.14940825520881162
2016-07-20,23.940001000000002,24.190001000000002,23.700001,24.17,24.053013,367500,0.0015199739752183028,0.027774048213101477,-0.1334783976673326
2016-07-21,24.059998999999998,24.309998999999998,23.809998999999998,23.85,23.734562,352700,-0.010049972675293173,-0.0009920587894294286,-0.12945861027338657
2016-07-22,23.790001,24.27,23.73,24.190001000000002,24.072916,351100,0.007878655378555699,0.014671412439669407,-0.12456492187115176
2016-07-25,24.02,24.049999,23.530001000000002,23.6,23.485771,529800,-0.02008315311338782,-0.02976579697808024,-0.14037624003395477
2016-07-26,23.65,24.09,23.610001,24.0,23.883835,404400,0.00974195784734988,-0.006763577129528464,-0.11684530286462236
2016-07-27,24.059998999999998,24.41,24.0,24.200001,24.082867,440200,0.002439715703099754,0.0046988629120132686,-0.10770686781810834
2016-07-28,24.139999,24.190001000000002,23.83,23.84,23.724609,233700,-0.01920689955782251,-0.00583007002929703,-0.1440604479770622
2016-07-29,23.77,23.93,23.48,23.75,23.635046,567800,-0.007890607474297262,-0.01779656877579816,-0.1802935085359043
2016-08-01,23.700001,23.84,23.459999,23.700001,23.585289000000003,291000,-0.0037884672960291077,-0.008924513535003786,-0.17068848955207994
2016-08-02,23.73,23.809998999999998,23.27,23.360001,23.246933,440900,-0.014599659843941293,-0.026603999837881975,-0.08831041180444554
2016-08-03,23.360001,23.709999,23.219998999999998,23.59,23.475819,220300,0.0017146856898779816,0.001741284536108445,-0.07764602693481049
2016-08-04,23.629998999999998,24.02,23.57,23.629998999999998,23.515625,328600,-0.0051939287358808706,-0.013261472955694575,-0.024637898016012016
2016-08-05,23.780001000000002,24.0,23.780001000000002,23.940001000000002,23.824125,481200,-0.0046173625648231464,-0.01829260695966317,0.011015029751853866
2016-08-08,24.040001,24.200001,23.82,23.92,23.804223999999998,505600,-0.008540942334211543,-0.0016279771100315976,0.017246122279789056
2016-08-09,23.91,24.110001,23.6,23.780001000000002,23.664901999999998,342900,-0.010074610634030812,-0.0024754830707225395,0.013402290639936254
2016-08-10,23.85,24.030001000000002,23.76,23.91,23.79427,580400,0.0010197207477746772,0.006681933210639368,0.020044844621621483
2016-08-11,24.030001000000002,24.190001000000002,23.889999,24.09,23.973398,297900,-0.005942392542238384,0.01752654143181509,0.02300059129980747
2016-08-12,24.040001,24.049999,23.610001,23.780001000000002,23.664901999999998,302200,-0.015868104282703577,-0.0012975324952302358,0.029461819401693567
2016-08-15,23.85,24.290001,23.85,24.26,24.142576000000002,337000,0.010332734895786011,0.01441571823223331,0.039393950680515655
2016-08-16,24.23,24.27,23.940001000000002,23.950001,23.834078,267800,-0.01276780847601211,0.0025824132079836914,0.03160300978415265
2016-08-17,23.950001,24.17,23.74,24.040001,23.923641,502700,-0.003110326035467459,0.00439439663096719,0.022133369077490528
2016-08-18,24.07,24.17,24.02,24.129998999999998,24.013205,380600,-0.004706248236420407,0.012193688404854353,0.01969568477143513
2016-08-19,24.1,24.450001,23.92,24.43,24.311754,309700,0.008917448107354176,0.017670477765602488,0.014435838651808641
2016-08-22,24.34,24.639999,24.209999,24.639999,24.520735000000002,344100,0.006912314995289215,0.02401652005225685,0.029610474085859373
2016-08-23,24.709999,24.889999,24.530001000000002,24.549999,24.431171,664600,-0.01093206317815909,0.030562797506421102,0.0012407525692190724
2016-08-24,24.440001000000002,24.65,23.9,23.9,23.784319,649900,-0.02276853514306021,-0.00821134876848939,-0.01382068062147912
2016-08-25,23.870001000000002,24.120001000000002,23.709999,23.879998999999998,23.764414000000002,717900,-0.004055819963897811,-0.0003160617146615863,-0.011327392554327798
2016-08-26,23.92,24.219998999999998,23.67,23.809998999999998,23.694754,423500,-0.006671261436448361,-0.00355545715208061,-0.006619107660442047
2016-08-29,23.809998999999998,24.15,23.719998999999998,24.09,23.973398,369700,0.002154754693488581,0.0013816874294714232,-0.006696676012194924
2016-08-30,24.15,24.370001000000002,24.049999,24.309998999999998,24.192335,434500,0.0032804679670821457,-0.0013690320703783065,0.014058865370859763
2016-08-31,24.280001000000002,24.280001000000002,23.75,23.83,23.714657,251600,-0.022358145316011768,-0.02805552327062344,-0.013116461624433473
2016-09-01,23.84,23.84,23.41,23.77,23.654949,199200,-0.0075760218506117916,-0.02492594449632879,0.006080605050970522
2016-09-02,23.959999,24.24,23.889999,24.23,24.11272,284700,0.00521091002403562,0.011628226642725004,0.004571123150774348
2016-09-06,24.23,24.33,23.58,23.700001,23.585289000000003,429600,-0.02919811488273938,-0.0139942613450188,-0.030020516811359865
2016-09-07,23.610001,23.9,23.610001,23.870001000000002,23.754467,341000,0.005647256713446236,-0.005344924959090225,-0.006133962590235242
2016-09-08,23.860001,23.860001,23.280001000000002,23.34,23.22703,1105600,-0.026217688037285747,-0.032050044169260605,-0.02095015140565737
2016-09-09,23.09,23.09,22.059998999999998,22.08,21.973129,899900,-0.030369484653070877,-0.07376533092432425,-0.050781952018460697
2016-09-12,21.93,22.790001,21.93,22.66,22.550320000000003,586800,0.010051714839642845,-0.044842898591495484,-0.03135536037804698
2016-09-13,22.34,22.540001,21.950001,21.969998999999998,21.863659,418800,-0.010588480627937713,-0.05834499779582947,-0.05400567728096739
2016-09-14,21.959999,22.15,21.780001000000002,21.93,21.823854,272900,-0.005236248313198022,-0.07455431615199037,-0.05672172004552145
2016-09-15,21.969998999999998,22.309998999999998,21.92,22.200001,22.092546,448600,-0.004688939610548726,-0.04728258343649072,-0.059010493288187416
2016-09-16,22.129998999999998,22.219998999999998,21.83,22.190001000000002,22.082596,593700,0.001271772439859653,-0.05124745764886951,-0.055753443129073155
2016-09-19,22.42,22.5,22.16,22.27,22.162209,253400,-0.009290886466987391,-0.02740167806463356,-0.04587634639956839
2016-09-20,22.42,22.42,22.09,22.120001000000002,22.012936,496700,-0.015439157644812518,-0.003790385563628984,-0.06125427079272905
2016-09-21,22.35,22.5,22.1,22.469998999999998,22.36124,429300,-0.008105130778456093,-0.010308135116521733,-0.059190036926383804
2016-09-22,22.73,23.01,22.65,23.0,22.888678,566800,0.004086536065632362,0.022508044028310525,-0.03020010075742663
2016-09-23,22.91,23.040001,22.27,22.309998999999998,22.202015,819500,-0.02742541645345442,-0.0009635790185975601,-0.07210101729635232
2016-09-26,22.23,22.700001,22.01,22.290001,22.182112,675900,0.003623268520110301,0.00458626006680829,-0.05700664642936282
2016-09-27,22.190001000000002,22.41,21.889999,22.16,22.05274,1032500,-0.012656405542700089,-0.01101552455703425,-0.0711633643170746
2016-09-28,20.540001,23.209999,20.540001,22.85,22.780523000000002,1940100,0.0991376866115048,0.012553601036626727,-0.045516433767796016
2016-09-29,22.49,22.91,22.32,22.33,22.262104,1154800,-0.001958054946479937,0.005956026953705784,-0.07296872160462575
2016-09-30,22.43,23.51,22.34,23.24,23.169334,995700,0.026991800516672715,0.03312254527480585,-0.05008401170383481
2016-10-03,23.15,23.66,23.01,23.58,23.508303,954700,0.01680617782490046,0.034078129954720815,-0.026684768309126916
2016-10-04,23.57,23.83,23.32,23.450001,23.378698,809100,-0.002177924437820611,0.05822363372569672,-0.005666034802166209
2016-10-05,23.68,23.99,23.34,23.34,23.269032,1032700,-0.01963035558486892,0.04150626200239005,-0.015184322712311182
2016-10-06,23.32,24.02,23.1,23.98,23.907085000000002,870200,0.023682642579336388,0.08034913468196603,0.012741227516972042
2016-10-07,23.559998999999998,23.67,23.17,23.17,23.099548000000002,678500,-0.014896997005773294,0.022059631235747723,-0.024838489961519716
2016-10-10,23.41,23.610001,23.23,23.290001,23.219185,483800,-0.00969688499356991,0.03628505546139227,-0.03531463407285518
2016-10-11,23.209999,23.26,22.33,22.58,22.511343,651000,-0.019107403534058598,-0.014157268312675608,-0.03618575674588698
2016-10-12,22.620001000000002,22.74,22.450001,22.51,22.441554999999997,500400,-0.008626272645636757,-0.03619824967203078,-0.03795707348482891
2016-10-13,22.450001,22.450001,21.66,21.68,21.614079999999998,786100,-0.0390201316038441,-0.07010306293716884,-0.08739732438206005
2016-10-14,22.35,22.66,22.129998999999998,22.26,22.192316,606300,-0.003944018464676624,-0.03491412396860305,-0.03610418533589543
2016-10-17,22.07,22.360001,22.02,22.27,22.202285999999997,685300,0.009004575648563051,-0.05799238877402235,-0.039906236297960085
2016-10-18,22.629998999999998,22.629998999999998,22.26,22.26,22.192316,426400,-0.020133429090929855,-0.03348002773630432,-0.02626847352856343
2016-10-19,22.389999,22.92,22.33,22.690001000000002,22.621008,410200,0.00864042228949602,-0.017107166498040893,0.021343530353428175
2016-10-20,22.58,22.74,22.41,22.639999,22.571158999999998,475500,0.00015458333944939895,0.0004983966095997161,0.009155538455208223
2016-10-21,22.379998999999998,22.73,22.33,22.5,22.431587,298100,0.0014941507639707474,-0.001369425574901939,0.01901849873609862
2016-10-24,21.98,22.15,21.76,22.120001000000002,22.052742000000002,855100,0.0019876313701150394,0.01132417167871047,-0.001518836551359204
2016-10-25,22.129998999999998,22.129998999999998,21.9,22.049999,21.982951999999997,427400,-0.0036106117277134864,-0.014240139695596898,-0.0030617415950016102
2016-10-26,21.91,22.35,21.91,22.08,22.012863,445400,0.0035333283750347277,-0.014630263152199063,-0.0032890418012896383
2016-10-27,22.16,22.24,21.93,22.24,22.172376999999997,503000,0.0057114178438708585,0.002171862954736259,0.0033050674908063904
2016-10-28,22.200001,22.639999,22.139999,22.450001,22.381741,525900,0.010886459271388205,-0.002260096421280444,0.022873819495776715
2016-10-31,22.549999,22.549999,22.25,22.299999,22.232193,366100,-0.012487732772693771,-0.008012511258349342,0.011451162313380614
2016-11-01,22.450001,22.450001,21.700001,21.85,21.783562,399200,-0.022135740265139425,-0.015469521229899197,-0.0189590665221111
2016-11-02,21.700001,21.9,21.450001,21.6,21.534323,277000,-0.0022023720129333846,0.0013415419270392803,0.0007862843942776365
2016-11-03,21.700001,21.75,21.4,21.6,21.534323,229000,-0.002821119531218219,0.005139501383641054,-0.002508500278168846
2016-11-04,21.549999,22.450001,21.4,22.0,21.933104999999998,345700,0.01695458905525049,0.02205443173990229,0.029780914495646904
2016-11-07,22.5,22.85,22.4,22.65,22.581131,288100,-0.011017713251352035,0.018980272101971618,0.009731738556151281
2016-11-08,22.6,23.200001,22.4,23.049999,22.979914,311600,0.012154779467360655,0.02020987987156575,0.03712767241363668
2016-11-09,22.6,24.6,22.450001,24.35,24.275961,680100,0.05677448107513383,0.07064166644474534,0.04897028348332011
2016-11-10,24.6,25.450001,24.5,25.1,25.023682,673000,0.017080831799080265,0.11260458219473968,0.05956738571790776
2016-11-11,25.15,25.450001,24.9,25.4,25.322767000000002,743400,0.006041757891362742,0.1308454094946918,0.07340806016327273
2016-11-14,26.35,27.25,25.85,26.4,26.319727,996500,-0.0004844160676826803,0.16514256762759771,0.12112780534703882
2016-11-15,26.35,26.629998999999998,26.049999,26.4,26.319727,680300,-0.006714395277739982,0.13767303382764862,0.08710481364132949
2016-11-16,26.25,26.5,26.200001,26.4,26.319727,409500,0.002923771353464666,0.1321192437407004,0.11979135106110395
2016-11-17,26.4,26.6,26.15,26.200001,26.120337,235200,-0.01454835933201526,0.10610824091080984,0.10695085786305425
2016-11-18,26.200001,26.200001,25.65,25.950001,25.871095999999998,482800,-0.010366902841290049,0.05506009538712142,0.11818764718311714
2016-11-21,26.15,26.450001,25.85,25.950001,25.871095999999998,482300,-0.01608249823709018,0.01923918335241126,0.1150048187423498
2016-11-22,26.1,26.450001,25.700001,26.4,26.319727,492400,0.007756841441528106,0.020988321449403546,0.1644994445498451
2016-11-23,26.4,26.6,26.25,26.549999,26.469271000000003,662400,-0.000181964012885949,-0.012884006855961694,0.14315792245968018
2016-11-25,26.549999,26.549999,26.35,26.549999,26.469271000000003,268700,-0.0062491680852927445,-0.00933779719504546,0.13575940522030638
2016-11-28,26.4,26.549999,26.1,26.15,26.070488,510700,-0.008711407467729249,-0.020833453465940455,0.1324379253314678
2016-11-29,26.15,26.450001,25.799999,25.950001,25.871095999999998,462900,-0.012493331820687015,-0.01757544405464362,0.10648258030645152
2016-11-30,26.299999,26.4,25.950001,25.950001,25.871095999999998,1038300,-0.013644981735828399,-0.007720319830474942,0.10996893074304248
2016-12-01,26.25,26.5,26.15,26.450001,26.369576000000002,754500,0.008684918421749455,0.022319666153357343,0.13869391047060908
2016-12-02,26.700001,26.85,26.08,26.35,26.26988,552900,-0.01661922135018923,0.0031055705028637526,0.1562808433739984
2016-12-05,26.450001,26.950001,26.450001,26.799999,26.71851,921100,0.008257150982773798,0.009376648662251519,0.1667747108175286
2016-12-06,26.85,27.4,26.65,27.299999,27.216990000000003,403000,0.011326474028384492,0.028363137080445355,0.1787528054529508
2016-12-07,27.25,28.200001,27.200001,28.15,28.064404999999997,483200,0.01568836086036951,0.05585855407110696,0.1861246164478385
2016-12-08,28.15,28.700001,27.98,28.700001,28.612734000000003,724700,0.014049238343969872,0.08206334328982745,0.19080602001755942
2016-12-09,28.65,29.35,28.48,29.299999,29.210909,677400,0.015042152470810866,0.09417536629265744,0.21215680829404926
2016-12-12,29.299999,29.459999,28.5,28.65,28.562884999999998,437900,-0.024651077227445306,0.05027307721300733,0.2044365089135156
2016-12-13,28.75,28.950001,28.450001,28.700001,28.612734000000003,413200,-0.00849035290306377,0.04968312294031785,0.20462242438727696
2016-12-14,28.65,28.9,28.200001,28.35,28.263797999999998,653700,-0.006905887217715456,0.034434197437986036,0.19606940687187357
2016-12-15,28.299999,28.799999,28.15,28.200001,28.114254,614500,-0.010243336357113275,0.010173691348575264,0.16687206506162378
2016-12-16,28.299999,28.4,27.700001,27.85,27.765318,1226800,-0.015210994827353108,-0.01814644911171648,0.1489978952341504
2016-12-19,27.75,28.25,27.6,28.1,28.014559000000002,576800,0.008033299260050253,-0.028375771845869036,0.14222036830012463
2016-12-20,28.35,28.549999,28.1,28.25,28.164101000000002,555300,-0.008456667611839386,-0.04145182434260741,0.1000633175066965
2016-12-21,29.25,29.799999,27.549999,27.950001,27.865015000000003,957600,-0.04614410446106065,-0.028371626643368675,0.06346030007540726
2016-12-22,28.15,28.15,27.049999,27.15,27.067446,862400,-0.03834468426741733,-0.05077235584152584,0.023004659051059306
2016-12-23,27.1,27.35,26.65,26.75,26.668663000000002,491900,-0.017609512629418234,-0.06274602917202499,-0.031819189927749125
2016-12-27,26.700001,27.049999,26.5,26.950001,26.868055,434200,0.005105814561405353,-0.04836228613790805,-0.01916325490393289
2016-12-28,27.0,27.15,26.299999,26.35,26.26988,249800,-0.01842731648945417,-0.0517487812715558,-0.034870129778105774
2016-12-29,26.4,26.700001,26.15,26.700001,26.618816,360600,0.008361015610868439,-0.04522361387222773,-0.009111486482912934
2016-12-30,26.700001,26.700001,25.75,25.950001,25.871095999999998,554200,-0.025845121299350016,-0.07076065300873724,-0.02575743088916216
2017-01-03,26.200001,26.75,25.950001,26.75,26.668663000000002,1038200,0.014953328055981263,-0.04063276724522735,0.0035883494777686487
2017-01-04,26.9,26.950001,26.6,26.85,26.768358000000003,572200,-0.008943370945424522,-0.015431921652496516,-0.013415584050840756
2017-01-05,26.799999,26.950001,26.299999,26.549999,26.469271000000003,543700,-0.012778862937689706,-0.009803519170855868,-0.0287387022426433
2017-01-06,26.65,26.799999,26.299999,26.6,26.519119,426800,-0.0074913398675398035,-0.016635818567443117,-0.026461276276330548
2017-01-09,26.35,26.4,25.950001,26.1,26.020639000000003,440900,-0.01051321478220757,-0.017933468918146733,-0.03197014523031205
2017-01-10,26.299999,26.700001,26.049999,26.65,26.568965999999996,567800,0.010536315518383077,-0.010568302875553215,-0.00210434530382253
2017-01-11,26.6,27.030001000000002,26.200001,26.950001,26.868055,451200,0.007069031263051695,0.0216443845550347,0.003607273496347485
2017-01-12,26.799999,26.85,26.280001000000002,26.85,26.768358000000003,635200,-0.0008730902313511812,-0.001838097119450044,-0.020569413795038738
2017-01-13,26.1,27.0,25.85,26.950001,26.868055,791000,0.028167116690149818,0.0020059384316506446,-0.014515216122053864
2017-01-17,26.700001,26.85,26.33,26.6,26.519119,586700,-0.00624663700194894,0.002370838477608661,-0.03574451242728616
2017-01-18,26.549999,26.950001,26.450001,26.85,26.768358000000003,510200,0.006979629143252453,0.011592531454351462,-0.04323188190242444
2017-01-19,26.9,27.0,26.5,26.9,26.818207,397600,0.0005749794792624385,0.032489881957129096,-0.055338817344289915
2017-01-20,26.9,27.1,26.700001,27.049999,26.967751,444400,0.0019208676011936987,0.013836207608727946,-0.07033148098492203
2017-01-23,27.1,27.1,26.48,26.65,26.568965999999996,608700,-0.01865152638310974,-0.006736493391605869,-0.09730458618791582
2017-01-24,26.6,27.35,26.6,27.15,27.067446,715600,0.012059784150489694,0.0068786781053753465,-0.06396381290267072
2017-01-25,27.299999,27.35,27.0,27.15,27.067446,562800,-0.012692577477591005,-0.0029847591212615043,-0.06718309818363322
2017-01-26,27.15,27.200001,26.65,27.0,26.917902,700400,-0.007736809119393229,0.0023108869428276613,-0.06786782292244453
2017-01-27,27.049999,27.1,26.52,26.75,26.668663000000002,566200,-0.01231254116772984,-0.013717007957546823,-0.06712258120854653
2017-01-30,26.6,26.629998999999998,26.049999,26.4,26.319727,788500,-0.00835459648894421,-0.02633614830897768,-0.06352851654155112
2017-01-31,26.4,26.4,25.799999,26.15,26.070488,825100,-0.014690621803988169,-0.03716077200836487,-0.07911648114741787
2017-02-01,26.35,26.700001,26.200001,26.700001,26.618816,431200,0.012796217801341658,-0.004440551737320497,-0.060293313582628905
2017-02-02,26.700001,26.700001,26.15,26.35,26.26988,300500,-0.01806618274650429,-0.030250764851641243,-0.06584295111094329
2017-02-03,26.5,27.0,26.4,26.9,26.818207,260600,0.008063645996649438,-0.008837221952613383,-0.02524796429472076
2017-02-06,26.75,26.9,26.5,26.75,26.668663000000002,321400,-0.0022953090403912135,-0.007506912009161315,-0.01262870575958086
2017-02-07,26.700001,26.9,26.6,26.700001,26.618816,227200,-0.001829287185982409,-0.0011690652120277534,-0.01992936028266623
2017-02-08,26.549999,26.629998999999998,26.299999,26.549999,26.469271000000003,398000,-0.0052789299999673744,-0.00035320819240780565,-0.012132943462403123
2017-02-09,26.549999,27.049999,26.549999,27.0,26.917902,255100,0.008910073868110935,0.019342305997141818,-0.014550561278048324
2017-02-10,27.200001,27.25,26.950001,27.15,27.067446,179400,-0.006540303214163323,0.0008067146238941447,0.01127405405000248
2017-02-13,27.299999,27.43,27.15,27.4,27.316686999999998,248700,-0.0021975392908015756,0.01850603619441138,-0.006704147671304561
2017-02-14,27.200001,27.35,26.75,27.049999,26.967751,241100,-0.013489811126845552,-0.011768797128675068,-0.02158483977089931
2017-02-15,27.0,27.1,26.75,27.1,27.017599,191400,-0.005184238128358665,-0.011427742662221796,-0.014252929250946789
2017-02-16,27.1,27.1,26.549999,26.700001,26.618816,258300,-0.016884951157239314,-0.023335710731438475,-0.02662925244666159
2017-02-17,26.6,26.9,26.5,26.75,26.668663000000002,264800,-0.0008943642271419527,-0.01681504717211313,-0.011014521716369519
2017-02-21,26.75,27.299999,26.75,27.15,27.067446,576500,0.00736111454924826,-0.019073380103605597,-0.023055638506100706
2017-02-22,27.1,27.200001,26.66,26.950001,26.868055,198000,-0.009319650402686896,-0.027364787484979836,-0.03773511799001206
2017-02-23,27.1,27.1,26.450001,26.65,26.568965999999996,264900,-0.01823008788695457,-0.042911754537532154,-0.04777780508938667
2017-02-24,26.25,26.65,26.25,26.65,26.568965999999996,419300,0.007161504490130088,-0.027548661347838177,-0.05113943955038813
2017-02-27,26.65,27.35,26.450001,27.25,27.167143,302400,0.01730991054951092,-0.0031685393827851627,-0.019792307111340612
2017-02-28,27.1,27.15,26.4,26.549999,26.469271000000003,333700,-0.022517400760219797,-0.012604980502174623,-0.050826764403187674
2017-03-01,26.950001,27.65,26.950001,27.200001,27.117294,745800,-0.00044056559006167006,-0.002192709756238198,-0.04569711342973681
2017-03-02,27.200001,27.200001,26.549999,26.6,26.519119,286300,-0.019979076631013726,-0.027434022927616653,-0.0643258690424453
2017-03-03,26.65,26.85,26.5,26.700001,26.618816,234400,-0.0020944842557697463,-0.017874453215153352,-0.04887307781355954
2017-03-06,26.5,26.9,26.5,26.9,26.818207,240200,0.0119025758911806,0.004483948480016764,-0.050172534714745254
2017-03-07,26.85,27.08,26.700001,26.799999,26.71851,326600,-0.0039174530625056825,0.005169385597870946,-0.04298529483125568
2017-03-08,26.85,27.1,26.5,26.6,26.519119,289900,-0.009513594234568323,-0.021281382149496153,-0.04338457620366443
2017-03-09,26.549999,26.799999,26.23,26.450001,26.369576000000002,428200,-0.007402554286638274,-0.004293897094761245,-0.0414036535404021
2017-03-10,27.200001,28.15,27.1,27.9,27.815165000000004,717200,0.02233061376680201,0.03520722402367982,0.015846258902920685
