Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1542900,0.002368562014214426,0.004282095358630222,
2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000,0.007579640313184477,0.011367887942422605,
2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,0.0069396333846070135,0.021797738649540044,
2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,-0.0030883310650544615,0.011167318747896005,
2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1337600,-0.006463703502692653,0.00891744676926809,
2016-06-03,729.27002,729.48999,720.5599980000001,722.340027,722.340027,1226300,-0.007197402515382478,-0.00793128453841696,
2016-06-06,724.909973,724.909973,714.6099849999999,716.549988,716.549988,1565300,-0.01567516416379,-0.021081836488289873,
2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200,-0.005365034646929168,-0.02085441072037142,
2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700,0.00291995857896854,-0.015507390567477408,0.03186733760350613
2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900,0.007948384831252042,-0.01854995748580901,0.026046804484250785
2016-06-10,719.469971,725.8900150000001,716.429993,719.409973,719.409973,1216400,0.006336576773222191,-0.018727917923877513,0.0229023750197328
2016-06-13,716.51001,725.4400019999999,716.51001,718.3599849999999,718.3599849999999,1258900,0.008663736735212701,-0.004098464039951288,0.02928951368156074
2016-06-14,716.47998,722.469971,713.119995,718.27002,718.27002,1306100,0.0031358450774794377,0.005757117232317199,0.02019767163531494
2016-06-15,719.0,722.97998,717.3099980000001,718.919983,718.919983,1214500,0.002829150517098533,0.02143731376063318,0.014502987246119758
2016-06-16,714.909973,716.650024,703.26001,710.3599849999999,710.3599849999999,1982500,-0.011997178683979648,0.007480038864079219,-0.011153781142666297
2016-06-17,708.650024,708.820007,688.4520259999999,691.719971,691.719971,3402400,-0.02081625873366022,-0.028641250187068756,-0.036227946372716424
2016-06-20,698.77002,702.47998,693.409973,693.710022,693.710022,2082500,-0.01095614177067361,-0.033690866803364194,-0.04105708581096401
2016-06-21,698.400024,702.77002,692.01001,695.9400019999999,695.9400019999999,1465600,-0.005306201111350717,-0.029741310941592936,-0.039193464122046606
2016-06-22,699.0599980000001,700.8599849999999,693.0819700000001,697.460022,697.460022,1184300,-0.0002315708833320329,-0.03259435828467705,-0.03275635299895452
2016-06-23,697.450012,701.950012,687.0,701.869995,701.869995,2171400,-0.0034399462712366713,-0.04124218756995823,-0.04476057501044117
2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000,0.03214463950464008,-0.04611796902075227,-0.04507143080809772
2016-06-27,671.0,672.299988,663.283997,668.26001,668.26001,2629000,0.01124083341443427,-0.02311061641729939,-0.03220289291496137
2016-06-28,678.969971,680.330017,673.0,680.039978,680.039978,2173800,-0.012979945258007497,7.68863955151744e-05,-0.032703866416608385
2016-06-29,683.0,687.429016,681.409973,684.1099849999999,684.1099849999999,1932600,-0.012029148737263462,-0.007926690138511105,-0.038369775778144266
2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700,-0.0026898648361388666,-0.01028985987136366,-0.047591769988938104
2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700,0.008358163181684475,-0.0058504999344233255,-0.033625875489783574
2016-07-05,696.0599980000001,696.9400019999999,688.880005,694.950012,694.950012,1462600,0.0015114312253388107,0.0018818572629868413,-0.04153449761307115
2016-07-06,689.97998,701.679993,689.090027,697.77002,697.77002,1411900,0.003913629999940937,0.0027216980388882206,-0.04304079370952074
2016-07-07,698.080017,698.200012,688.215027,695.3599849999999,695.3599849999999,1303100,-0.002703568317104832,-0.007767292905374035,-0.044252281178965625
2016-07-08,699.5,705.710022,696.4349980000001,705.630005,705.630005,1575200,-0.002098867771570312,-0.008104258653107266,-0.052176013012138256
2016-07-11,708.049988,716.51001,707.23999,715.090027,715.090027,1111800,0.007345099253885934,0.01273246994723376,-0.04743504448045055
2016-07-12,719.119995,722.9400019999999,715.909973,720.6400150000001,720.6400150000001,1336900,-0.00377899777904922,0.015341052653959686,-0.04341803608287442
2016-07-13,723.619995,724.0,716.849976,716.97998,716.97998,935900,-0.008577478118074744,0.0018404532554203712,-0.04070286900363129
2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200,-0.0035900958220214108,0.0013571268479015686,-0.032246086226752624
2016-07-15,725.72998,725.73999,719.054993,719.849976,719.849976,1279300,-0.00656829017273175,0.002048566572024235,-0.019910390649206633
2016-07-18,722.710022,736.130005,721.1900019999999,733.780029,733.780029,1295500,0.012960558060888694,0.021423507409127573,-0.001974363049466632
2016-07-19,729.8900150000001,736.98999,729.0,736.960022,736.960022,1227500,0.00964441422954021,0.027660897221463365,-0.009007725223197482
2016-07-20,737.330017,742.130005,737.099976,741.1900019999999,741.1900019999999,1289700,0.0020318756650254954,0.019208448099225173,-0.009676638895416367
2016-07-21,740.3599849999999,741.6900019999999,735.830994,738.630005,738.630005,1026300,0.0012289898547672706,0.018621200801875126,-0.006068917357121784
2016-07-22,741.8599849999999,743.23999,736.5599980000001,742.73999,742.73999,1259800,-0.0027578579773841483,0.02485305298653362,-0.011751351977146385
2016-07-25,740.669983,742.6099849999999,737.5,739.77002,739.77002,1032400,0.001193110224702032,0.023585926159545245,-0.014417277299524578
2016-07-26,739.039978,741.6900019999999,734.27002,738.419983,738.419983,1186700,-0.0009360690088122681,0.022034185493001957,-0.019313518916837857
2016-07-27,738.280029,744.460022,737.0,741.77002,741.77002,1497100,0.0062057631846510475,0.01097294037440033,0.0015185384608544794
2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200,-0.0033633776441908125,0.009173128316806611,0.028806653280677885
2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500,-0.007282959900874353,0.036293906372490525,0.06030813428043835
2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500,0.01643560472104877,0.042711292257033406,0.06638368584150456
2016-08-02,768.6900019999999,775.840027,767.849976,771.070007,771.070007,1784500,0.009058601054809046,0.04574331431409373,0.0665863206216244
2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,0.004559399927444474,0.04633763758340326,0.07316254785383691
2016-08-04,772.219971,774.070007,768.794983,771.6099849999999,771.6099849999999,1139400,-0.0011321980553615774,0.046241779691823304,0.07304622979573772
2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,0.004377208902118568,0.04560608991392279,0.07023524479207666
2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900,0.0010082253243535177,0.04196473038716775,0.07069449727233046
2016-08-09,781.099976,788.9400019999999,780.570007,784.26001,784.26001,1318900,0.0042666075093027445,0.016184894331154887,0.08441971875010434
2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400,0.004545033186888148,0.013012486796106337,0.08968603250897456
2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,971100,-0.003775231752716657,0.004468368293537139,0.07690518884958486
2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500,0.0020564650322842937,0.003582076664207179,0.07486276725505725
2016-08-15,783.75,787.48999,780.1099849999999,782.4400019999999,782.4400019999999,938200,-0.0035328158322718295,0.0020419143495953307,0.07236644610644483
2016-08-16,780.299988,780.97998,773.44397,777.1400150000001,777.1400150000001,1028000,-0.000350591071712536,-0.004350729563080691,0.07365180813437
2016-08-17,777.320007,780.8099980000001,773.530029,779.909973,779.909973,924200,0.0013172851470049096,-0.0029789997348670383,0.07581975619057069
2016-08-18,780.01001,782.8599849999999,777.0,777.5,777.5,719400,-0.005566992694847173,-0.011074143477380893,0.06061310532548969
2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500,0.0007111182669499172,-0.0157158502699577,0.05862912958505717
2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400,-0.001935122794212596,-0.014871490554527966,0.06019324503963652
2016-08-23,775.47998,776.4400019999999,771.784973,772.080017,772.080017,928200,-0.003977873700620194,-0.015629393778759493,0.05787624662839619
2016-08-24,770.580017,774.5,767.070007,769.6400150000001,769.6400150000001,1072000,0.003205534521065978,-0.009755278094686126,0.060562601439734465
2016-08-25,767.0,771.8900150000001,763.1849980000001,769.409973,769.409973,926900,0.003514561544422534,-0.0073854894032931995,0.04484281132194923
2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700,0.003491929857584175,-0.007327586008533338,0.04083127296057398
2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,841000,-0.00025836088680719627,-0.0038640054339111884,0.03754065179235333
2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,0.0012170051940234572,-0.0046417056663417,0.035366223116840345
2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,0.0012536867731514079,-0.0012566230314856597,0.034083569021617244
2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100,-0.0003946664723661897,0.0030782062599241655,0.03736852672877511
2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,-0.0031500066790890457,0.0002771819208495785,0.03880559786758209
2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800,0.006305707855483789,0.0073443681310960685,0.041214239078644965
2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700,-4.3602902639605645e-06,0.006087752551236392,0.037745897195003764
2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1260600,-0.0035396859692768956,0.003675061706570837,0.004921807126433642
2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,0.005560424811529074,0.010113115133921546,0.002768045993728485
2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000,0.0003850972323355961,0.008066171008797696,-0.003593574283678791
2016-09-13,764.47998,766.219971,755.799988,759.6900019999999,759.6900019999999,1395000,0.004679080911802025,0.008507080695478564,-0.00046203015914958456
2016-09-14,759.6099849999999,767.679993,759.1099849999999,762.48999,762.48999,1087400,0.0047669876332658845,0.01348612278192629,0.006049940957685074
2016-09-15,762.8900150000001,773.799988,759.960022,771.76001,771.76001,1305100,0.0013083957321029516,0.007377453713408144,0.0029856028781303223
2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300,0.0022852245671103333,0.006925763179990163,0.0027069299878261788
2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1171100,-0.006463967588341113,0.00704107500623774,-0.004222012198483505
2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600,0.006012984071855243,0.009748676536053047,-0.0004957642663248052
2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,-0.004011036965001935,0.007430963318252992,-0.0006309792589629382
2016-09-22,780.0,789.849976,778.4400019999999,787.210022,787.210022,1486200,0.006330953283953278,0.012276137191260972,0.008232030367904208
2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,0.00435905422677596,0.013368787726164122,0.017376814334253865
2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,-0.005177590655486064,0.003709877536023143,0.011046209977234156
2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200,0.0031860167117212512,0.008547968247702542,0.014233897970395759
2016-09-28,777.849976,781.8099980000001,774.969971,781.5599980000001,781.5599980000001,1109800,0.00036427041465980636,0.00553768156819423,0.012389812847091619
2016-09-29,781.4400019999999,785.799988,774.231995,775.01001,775.01001,1314700,-3.557831584188875e-05,-0.000643581923515768,0.014576504080117125
2016-09-30,776.330017,780.9400019999999,774.090027,777.289978,777.289978,1585300,-0.004202671529130342,-0.0010004107628009962,0.013240100532764032
2016-10-03,774.25,776.0650019999999,769.5,772.5599980000001,772.5599980000001,1278800,-0.0007378653228382603,-0.011418573909455887,0.012442850237207814
2016-10-04,776.030029,778.710022,772.8900150000001,776.429993,776.429993,1201400,0.0064867914493529355,-0.0068133062510469244,0.020318786177893067
2016-10-05,779.3099980000001,782.070007,775.650024,776.469971,776.469971,1461200,-0.0057738640290470045,-0.003416130954513541,0.015015568426013814
2016-10-06,779.0,780.47998,775.539978,776.8599849999999,776.8599849999999,1070700,-0.0039317656859623185,-0.008274212056044838,0.013287271922884258
2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200,-0.0010513517247066062,-0.00017315053149769,0.016080667749505118
2016-10-10,777.710022,789.380005,775.869995,785.9400019999999,785.9400019999999,1161400,0.009014243755260054,0.008196550341433628,0.027414760087892454
2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,0.006882458417809545,0.022061628016046164,0.036558351580295856
2016-10-12,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400,0.002325916998948685,0.02766629369798146,0.03703093767526511
2016-10-13,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300,-0.004960477371969141,0.01064148021631528,0.030683084473358768
2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500,-0.0008633375426114753,0.015112744851923487,0.022783945146841234
2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000,0.0032337427313784417,0.019969743076925894,0.02716926244857376
2016-10-18,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,1995600,0.008758315370101855,0.032289765684955896,0.044695371727890176
2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800,0.0024514566724835873,0.028597193941128474,0.04589883889509938
2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,-0.007365026503161509,0.01543967111942024,0.0439318516909184
2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200,0.004673505998250782,0.01576384756934246,0.044287704549129
2016-10-24,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500,0.008831939826200674,0.035127848384307825,0.0523248100757403
2016-10-25,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400,-0.008037541212309485,0.03198469405098869,0.04739118548442178
2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,-0.010207445405071347,0.018143924757874963,0.03838742402645856
2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200,-0.0019256630171797795,0.003183852332843351,0.04083814905449579
2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,-0.013454393789059438,0.0006958799322118736,0.03684604229125821
2016-10-31,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300,-0.01212965251054321,-0.008600413796697737,0.02790047457596767
2016-11-01,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400,0.008918478288568288,-0.006067553126772651,0.02594401423109538
2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,-0.00682093020501906,-0.031035182321421217,0.007920840028154963
2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200,-0.0018524358477574054,-0.032277722399100206,0.011403585549298434
2016-11-04,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800,0.014353264645048824,-0.021791475111507808,0.008047980667248211
2016-11-07,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100,-0.004315203187422512,-0.015549871515776026,0.01975059597052553
2016-11-08,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1350800,0.004519023290208146,-0.01229424709018545,0.025195377124588525
2016-11-09,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100,-0.007900668566263924,-0.016322550401523195,0.012578334937245472
2016-11-10,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200,-0.03682703147111255,-0.05329266278998457,-0.0159300746494333
2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,-0.004140676522569997,-0.05049225478076291,-0.035758108501561026
2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3631700,-0.025508147438303652,-0.07030640541982258,-0.05548668891601061
2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,0.009739762388426776,-0.049291787666053466,-0.032969594942760416
2016-11-16,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1465200,0.012484233582949145,-0.04440851305680482,-0.0244847665547816
2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,0.0017055902429117253,-0.04667713779496019,-0.029678311011805292
2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100,-0.011873284722965671,-0.04062952751555393,-0.05011282059435462
2016-11-21,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600,0.0032446199114755103,-0.005394683113393306,-0.048991051460808066
2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100,-0.006285604270800604,0.0010958004093257756,-0.04530378830855053
2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1477400,-0.011620307862522772,0.01473162441986986,-0.055867809348064235
2016-11-25,764.26001,765.0,760.52002,761.679993,761.679993,587400,-0.006585481016128547,-0.010806629194635597,-0.06374596721432191
2016-11-28,760.0,779.530029,759.799988,768.23999,768.23999,2188200,0.014632394112991776,-0.006412332670086229,-0.06318686490982373
2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600,-0.002665231851628036,-0.00849335137952334,-0.0667688563324571
2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,-0.01294774477033478,-0.011012872519114758,-0.07656536423288962
2016-12-01,757.4400019999999,759.849976,737.025024,747.919983,747.919983,3017900,-0.00850834521177024,-0.02481992589188753,-0.08957482492203805
2016-12-02,744.590027,754.0,743.099976,750.5,750.5,1452500,0.007527229263475377,-0.01840033999607904,-0.0988319766889374
2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,0.004484771607663696,0.0020131001139409577,-0.08583940328511197
2016-12-06,764.72998,768.830017,757.340027,759.1099849999999,759.1099849999999,1690700,-0.009625245197794285,-0.0028736344414372894,-0.08476352641363416
2016-12-07,761.0,771.3599849999999,755.799988,771.1900019999999,771.1900019999999,1761000,-0.00045874427691039443,-0.014006939022567444,-0.08037765626523452
2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,0.0028322258474542394,-0.011449434595292907,-0.07891417085996189
2016-12-09,780.0,789.429993,779.020996,789.289978,789.289978,1821900,0.007493219859842526,0.01315714550324909,-0.054807804932942794
2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100,0.006202105985912532,0.02418834611228604,-0.05931892568297936
2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,-0.000937212162731349,0.02323942006413482,-0.04455737430338136
2016-12-14,797.400024,804.0,794.01001,797.070007,797.070007,1704200,0.006251840843015444,0.02252276714899537,-0.031038913737016394
2016-12-15,797.340027,803.0,792.919983,797.849976,797.849976,1626500,-0.003018916215504319,0.027512299593150935,-0.03545975170897542
2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2428300,-0.008203469982967171,0.01767820749859972,-0.047149577250858776
2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,0.0035687829264148263,0.015393497138237677,-0.05122642663153876
2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000,-0.0023046434470392896,0.004035142494414501,-0.0344501120370051
2016-12-21,795.840027,796.676025,787.099976,794.5599980000001,794.5599980000001,1211300,0.0007538151469708154,0.0030445686340359046,-0.002981694258958889
2016-12-22,792.3599849999999,793.320007,788.580017,791.26001,791.26001,972200,-0.0005182716866238835,-0.0013503952412881048,0.00458448523609345
2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400,-0.0028175775785390655,-0.013677004081307231,0.025590487601498957
2016-12-27,790.679993,797.8599849999999,787.6569820000001,791.549988,791.549988,789100,-6.890952747440338e-05,-0.010951159487755824,0.0028808764693222244
2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,-0.001971662703923016,-0.003681810499930549,-0.006422874693984504
2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,742200,-0.000582960541916755,-0.00858850981353676,-0.013137798650115329
2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000,-0.008369868335219799,-0.017214153446420966,-0.011034737967872132
2017-01-03,778.8099980000001,789.630005,775.799988,786.1400150000001,786.1400150000001,1657300,0.0065913728697548635,-0.007403600723399073,-0.004990611868964656
2017-01-04,788.3599849999999,791.340027,783.159973,786.900024,786.900024,1073000,-0.005891215927876559,-0.009846107004074511,-0.006357422177306837
2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,0.00968859700636493,0.0028909055806849437,0.01374976876231404
2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,0.011032607583746135,0.01471309714641933,0.02840060281037715
2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1272400,0.00237500117589029,0.018742040134493543,0.018731498110595268
2017-01-10,807.8599849999999,809.130005,803.51001,804.789978,804.789978,1176800,-0.003446037394061463,0.019023102126313418,0.014378654855721429
2017-01-11,805.0,808.150024,801.369995,807.909973,807.909973,1065900,0.0006505679438273404,0.029531972555461472,0.029510107106704098
2017-01-12,807.1400150000001,807.3900150000001,799.169983,806.3599849999999,806.3599849999999,1353100,-0.0006586378910578006,0.019825951864050673,0.039655265886973545
2017-01-13,807.47998,811.223999,806.6900019999999,807.880005,807.880005,1099200,-0.00034032681912243845,0.024600755106334304,0.03664367292510651
2017-01-17,807.080017,807.1400150000001,800.369995,804.6099849999999,804.6099849999999,1355800,-0.0025141263755230625,0.013738363467399317,0.0254750321157724
2017-01-18,805.8099980000001,806.205017,800.98999,806.070007,806.070007,1294400,-0.000888563337463566,0.0021386945498571563,0.0334129318016716
2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,919300,-4.4311265889440676e-05,-0.0032642350238392126,0.0294742021093235
2017-01-20,806.909973,806.909973,801.6900019999999,805.02002,805.02002,1670000,-0.0029395482664922312,-0.0007758939815571964,0.02505219546945714
2017-01-23,807.25,820.869995,803.73999,819.3099980000001,819.3099980000001,1963600,0.015967469093964404,0.018469585526512233,0.03482254712996724
2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,-0.003453284230208631,0.017249915343707123,0.03271683511839463
2017-01-25,829.619995,835.77002,825.0599980000001,835.669983,835.669983,1494500,0.003128356263644605,0.023441763278932548,0.036846016139904236
2017-01-26,837.8099980000001,838.0,827.01001,832.150024,832.150024,2973900,-0.005929930061569166,0.0210403369210459,0.02399260188782293
2017-01-27,834.710022,841.9500119999999,820.4400019999999,823.3099980000001,823.3099980000001,2965800,-0.011866365999004813,0.011176506659182017,0.01707713886770268
2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,-0.013025390400713377,-0.007393093935990969,0.0044029006747328125
2017-01-31,796.8599849999999,801.25,790.52002,796.789978,796.789978,2160600,-0.0022184156921296605,-0.013598992183084135,-0.0039402938518646735
2017-02-01,799.679993,801.1900019999999,791.1900019999999,795.695007,795.695007,2029700,-0.0023495248601621554,-0.03556160772291328,-0.00477420308736054
2017-02-02,793.799988,802.700012,792.0,798.530029,798.530029,1532100,0.004115432852921153,-0.03158222009507927,-0.0019099536107205495
2017-02-03,802.98999,806.0,800.369995,801.48999,801.48999,1463400,-0.0057424087622228726,-0.04134778837010877,-0.0031513769889164323
2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500,0.002798646367937252,-0.03593193235469894,0.0017376736144312233
2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200,0.004915619599977106,-0.01934453477116982,0.008683763584288684
2017-02-08,807.0,811.840027,803.1900019999999,808.380005,808.380005,1155300,-0.0005251123134781821,0.0015057622991134778,0.00959047347377684
2017-02-09,809.51001,810.659973,804.539978,809.5599980000001,809.5599980000001,989700,-0.004790034198614457,0.003254444830383285,0.007902660792055372
2017-02-10,811.700012,815.25,809.780029,813.669983,813.669983,1135000,0.0007689846182747928,0.006432199696381424,0.01887215005544185
2017-02-13,816.0,820.958984,815.48999,819.23999,819.23999,1213300,0.001154079439955602,0.0050358063565534295,0.010529453469231953
2017-02-14,819.0,823.0,816.0,820.450012,820.450012,1053600,-0.0031456447898801088,0.0060509826301133884,0.012745712645271468
2017-02-15,819.3599849999999,823.0,818.469971,818.97998,818.97998,1313600,-0.006299730901576872,-0.0026527264422844254,-0.003805958408538146
2017-02-16,819.929993,824.400024,818.97998,824.159973,824.159973,1287600,0.006176133420023433,-0.002257514595654264,-0.00828684815778491
2017-02-17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000,0.0026448201657398585,-0.00025432848104323114,-0.009405895141759935
2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300,-0.0008223980442352286,0.002319219086903246,-0.0088012222473548
2017-02-22,828.659973,833.25,828.6400150000001,830.76001,830.76001,982900,0.0018070938155716476,0.0008150282660928099,-0.009844794233926812
2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800,0.003016382814648999,-0.0005080572253373106,-0.00980455562015603
2017-02-24,827.72998,829.0,824.200012,828.6400150000001,828.6400150000001,1392200,-0.0038175187267786015,-0.0027179236374008653,-0.014572966098463702
2017-02-27,824.549988,830.5,824.0,829.280029,829.280029,1101500,0.0038109169841442636,0.0038099142316596613,-0.013734407644277802
2017-02-28,825.6099849999999,828.539978,820.200012,823.210022,823.210022,2260800,-0.0018792781240337675,-0.008124415778046234,-0.0185499584856883
2017-03-01,828.849976,836.255005,827.26001,835.23999,835.23999,1496500,0.0010510173519557853,-0.010253786984229407,-0.01639544710215013
2017-03-02,833.849976,834.51001,829.6400150000001,830.630005,830.630005,942500,0.0015029426280142033,-0.008207432249481172,-0.016232760515278777
