Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-05-27,11.97,12.43,11.83,12.31,12.31,29829800,0.02371156897568838,0.17803268134790207,
2016-05-31,12.66,12.91,12.26,12.72,12.72,49604300,0.00624344837819546,0.20610040112363492,
2016-06-01,12.61,13.09,12.31,13.09,13.09,35762100,0.03478757715261516,0.16965505613575171,
2016-06-02,12.95,13.21,12.75,13.11,13.11,31941900,0.008686784879126108,0.13527734085921894,
2016-06-03,13.02,13.04,12.63,12.86,12.86,28210100,-0.010014238806304032,0.1015936045504473,
2016-06-06,12.89,13.04,12.76,12.77,12.77,24861200,-0.013428850855719876,0.08710775058158138,
2016-06-07,12.83,13.15,12.81,13.0,13.0,21409500,0.012239536929884665,0.07373317610808128,
2016-06-08,13.08,13.09,12.51,12.58,12.58,25869800,-0.042005593004312836,0.012185001273808282,0.058731003848015995
2016-06-09,12.47,12.7,12.24,12.51,12.51,21881700,0.0032828847036960873,-0.02544507640037974,0.12761636029258527
2016-06-10,12.32,12.37,12.05,12.14,12.14,21439300,-0.008298200278846313,-0.07378870622129474,0.12675769935171566
2016-06-13,12.0,12.36,11.94,12.05,12.05,15538900,0.010243149475732238,-0.07178755500906941,0.143537151410416
2016-06-14,12.07,12.32,11.74,11.92,11.92,21913200,-0.01186479367272808,-0.06449653116055609,0.16390321968276922
2016-06-15,12.16,12.25,11.95,12.02,12.02,17491700,-0.00863950143006642,-0.04239147765683793,0.1678787878557788
2016-06-16,11.87,11.99,11.58,11.95,11.95,22453100,0.0011046512799515185,-0.06792229303190345,0.16906222680630822
2016-06-17,11.97,12.35,11.95,12.2,12.2,20604200,0.02239675138255226,-0.007809127797782089,0.20586813617675492
2016-06-20,12.51,12.66,12.29,12.32,12.32,21481700,-0.018992870376716375,4.8186995771359875e-05,0.20022614462346855
2016-06-21,12.54,12.83,12.42,12.75,12.75,25060500,0.014830121582311673,0.052452116542612615,0.22122695515119206
2016-06-22,12.78,13.04,12.67,12.72,12.72,26968200,-0.0026460852456806627,0.05104215903641807,0.26800688890772095
2016-06-23,13.41,14.16,13.41,14.05,14.05,71203000,0.03686440139080327,0.14625992277879973,0.35295922440876026
2016-06-24,13.5,13.85,13.13,13.21,13.21,77486100,0.010355037683500878,0.11099576189649962,0.3251665421702543
2016-06-27,13.13,13.24,12.1,12.23,12.23,45700500,-0.05567510256021402,0.061144583243895934,0.25792434814442533
2016-06-28,12.64,13.05,12.62,12.99,12.99,34838100,0.0127588103366576,0.07985038525356503,0.2622589400774933
2016-06-29,13.3,13.42,12.94,13.19,13.19,36879800,-0.021958059144717268,0.07424365445983883,0.25494716617886537
2016-06-30,13.34,13.78,13.22,13.76,13.76,48486100,0.01868320007265689,0.0714777344543025,0.21979620091137209
2016-07-01,12.58,12.9,12.31,12.5,12.5,68847100,-0.008097653007709482,-0.025803375376916016,0.08872856950965158
2016-07-05,12.38,12.45,11.8,11.91,11.91,37298900,-0.035596509820043476,-0.1534538783798487,0.02990311778884225
2016-07-06,11.76,11.85,11.5,11.73,11.73,35747800,-0.009867631357359574,-0.14895380131261549,0.006758233508627587
2016-07-07,11.9,12.55,11.89,12.2,12.2,33457100,0.026098041535926875,-0.04997563203104205,0.016979834289031714
2016-07-08,12.39,12.72,12.38,12.62,12.62,27955700,0.0075690599245539225,-0.07394067248548675,0.010285586244104472
2016-07-11,12.79,12.98,12.61,12.64,12.64,22797100,-0.014345878552925129,-0.07414985323940249,-0.02530308818417204
2016-07-12,13.0,13.46,12.98,13.23,13.23,35226800,0.011647131312432446,-0.06434710943967348,-0.014205964664053106
2016-07-13,13.24,13.39,13.07,13.29,13.29,23067400,0.004410311594560401,0.038026921121942614,-0.00852185022762475
2016-07-14,13.5,13.55,13.27,13.29,13.29,18698900,-0.018394436201140785,0.07426073060668159,0.0025702438450765364
2016-07-15,13.31,13.5,13.04,13.13,13.13,18046200,-0.012049040629503516,0.08364533281908759,0.003295815746133801
2016-07-18,13.25,13.36,13.09,13.34,13.34,17180500,0.004528816062266738,0.05697497596570855,0.00022163414665898884
2016-07-19,13.22,13.26,13.05,13.22,13.22,30569900,4.626152710685005e-06,0.030666255928678332,0.02876684089897452
2016-07-20,13.33,13.62,13.24,13.59,13.59,35666000,0.01612754047849041,0.055827728816080224,0.055969717032287924
2016-07-21,13.48,13.5,13.08,13.18,13.18,16734700,-0.01893817817405985,-0.009822647111709326,0.04976009444553231
2016-07-22,13.21,13.23,13.02,13.13,13.13,18755900,-0.010017799604544297,-0.022557250419022346,0.04070845436242232
2016-07-25,14.0,14.33,13.88,13.92,13.92,51357000,-0.0033217595762349283,0.044131157626882356,0.11119793263251498
2016-07-26,14.0,14.69,13.93,14.67,14.67,38959800,0.046650465054594914,0.1074691675751005,0.15315646097807223
2016-07-27,14.85,14.89,14.06,14.19,14.19,35035800,-0.0439726642050462,0.06191343771454472,0.13005736489310715
2016-07-28,14.13,14.19,13.7,13.81,13.81,25504200,-0.024756818443085304,0.04076399450242896,0.07733996319918557
2016-07-29,13.91,13.94,13.62,13.74,13.74,21792900,-0.014493655752779944,0.010710148715999512,0.06663167875251608
2016-08-01,13.81,13.92,13.55,13.56,13.56,16363900,-0.01720523208193958,0.025808367763486828,0.023116345666406524
2016-08-02,13.55,13.58,13.02,13.4,13.4,23707600,-0.005164639118570236,0.028665200563727122,0.018331495889731375
2016-08-03,13.27,13.58,13.27,13.51,13.51,17316600,0.014693277421451434,-0.02773138265702002,-0.06279337280330477
2016-08-04,13.61,14.2,13.6,14.03,14.03,23400100,0.03005110377153919,-0.04233139454919099,-0.00017069546761838694
2016-08-05,14.22,14.78,14.2,14.52,14.52,29098400,0.014406433033683719,0.015498863342368274,0.0844116449915795
2016-08-08,14.53,14.72,14.38,14.42,14.42,16163500,-0.006284180716749077,0.038245007258469244,0.035734585204089786
2016-08-09,14.56,14.7,14.4,14.48,14.48,12573700,-0.005280507187703787,0.04871920538914454,0.04110722968182179
2016-08-10,14.48,14.5,14.03,14.2,14.2,15003200,-0.016167279656687406,0.043977990129284716,-0.0043833986586112594
2016-08-11,14.25,14.49,14.21,14.43,14.43,14451300,0.008968365958687663,0.060809617680966266,0.10494448894761366
2016-08-12,14.46,14.99,14.43,14.93,14.93,24909900,0.03184441958918338,0.09062281753548662,0.18128332311203055
2016-08-15,15.09,15.7,15.08,15.53,15.53,29105200,0.02688139578143156,0.08967963427222081,0.2384627401172179
2016-08-16,15.58,15.59,15.23,15.49,15.49,21872700,-0.002086064960392875,0.06683237567894906,0.2012196527015706
2016-08-17,15.53,15.76,15.46,15.52,15.52,22552100,-0.0026532160482708456,0.07290369023287191,0.18257894792244844
2016-08-18,15.55,15.8,15.51,15.77,15.77,16590700,0.011704878536091812,0.08292383726299546,0.19818092018421973
2016-08-19,16.16,16.450001,16.030001000000002,16.25,16.25,35059400,0.0057232071834802944,0.1310062802193106,0.19096999100037282
2016-08-22,16.15,16.43,15.91,16.190001000000002,16.190001000000002,22145800,0.001988096193136446,0.11652668950682799,0.18344425733249903
2016-08-23,16.27,16.540001,16.139999,16.18,16.18,23741400,-0.005130910238016373,0.07909930280827604,0.186121895313625
2016-08-24,16.200001,16.24,15.38,15.51,15.51,26686900,-0.039100184685341155,0.005450414104984258,0.16026782140311457
2016-08-25,15.9,16.549999,15.88,16.200001,16.200001,34837800,0.019069605369686382,0.04742774147099338,0.19167241820685543
2016-08-26,16.34,16.809998999999998,16.290001,16.51,16.51,24243700,0.013140162717621529,0.06789474581419963,0.21980743780796974
2016-08-29,16.92,17.25,16.610001,16.91,16.91,34467800,-0.005275617007708178,0.07283653780396682,0.21518972917210633
2016-08-30,17.0,17.01,16.51,16.74,16.74,23620900,-0.013883278383379327,0.03326321386432829,0.23405585197641043
2016-08-31,16.700001,16.74,16.139999,16.49,16.49,21963700,-0.011453076475165691,0.023730574188580267,0.22973208194010164
2016-09-01,16.610001,16.799999,16.299999,16.639999,16.639999,15719500,0.0020208587251495658,0.035394983072164266,0.1773857207589069
2016-09-02,16.959999,16.969998999999998,16.57,16.700001,16.700001,16099500,-0.01659165265210527,0.07183902465252778,0.12463767848054186
2016-09-06,16.799999,17.08,16.75,17.01,17.01,22998600,0.010192829255926572,0.04236192253517279,0.1721209030274835
2016-09-07,17.209999,17.35,17.02,17.16,17.16,23023500,-0.003362404897635507,0.030752987591671666,0.20979643089721245
2016-09-08,17.18,17.860001,16.879998999999998,17.450001,17.450001,39212100,0.0162628732496084,0.031012611115555533,0.23549219157166235
2016-09-09,17.33,17.74,16.690001000000002,16.809998999999998,16.809998999999998,31389600,-0.011255374821442565,0.026623041661241853,0.23487052587416546
2016-09-12,16.610001,17.200001,16.370001000000002,17.15,17.15,28239200,0.014151210516128554,0.04474517771875597,0.2458120590951305
2016-09-13,16.92,17.15,16.459999,16.75,16.75,24345800,0.0008663650161699898,0.02699038617679106,0.23210748959271799
2016-09-14,16.879998999999998,17.08,16.65,16.93,16.93,18591300,0.003940497253754671,0.038860011022748164,0.20582908405248102
2016-09-15,16.9,17.459999,16.85,17.450001,17.450001,24303700,0.021774718732920473,0.043638619760468345,0.20026065944558358
2016-09-16,18.08,18.08,17.34,17.48,17.48,37447400,-0.030332890382914535,0.040209628562700495,0.2117610522014437
2016-09-19,17.629998999999998,17.77,16.85,16.950001,16.950001,23999900,-0.0370600567142203,-0.009545345529687221,0.1772276406528306
2016-09-20,17.049999,17.27,16.719998999999998,16.92,16.92,17775800,-0.004769811455270556,0.000922097867657623,0.19181463361253837
2016-09-21,17.25,17.700001,17.23,17.66,17.66,31384900,0.01488213905856961,0.02741604006170828,0.2124184814758725
2016-09-22,17.889999,18.049999,17.41,17.59,17.59,25278000,-0.01978148676260938,0.02562381877796316,0.16710849083519452
2016-09-23,17.450001,17.74,17.43,17.48,17.48,17947600,0.005682693759277768,0.01382713629468757,0.12997658607494778
2016-09-26,17.35,17.6,17.18,17.360001,17.360001,19567200,0.006356058630491823,-0.0046306107986398,0.12879767296799471
2016-09-27,17.530001000000002,18.08,17.35,18.0,18.0,28621000,0.02000652117371171,0.01965179286191132,0.1585091548304831
2016-09-28,18.16,18.16,17.15,17.440001000000002,17.440001000000002,42715600,-0.04484887404667992,0.013534808568654189,0.10783861195848932
2016-09-29,17.450001,17.77,17.35,17.540001,17.540001,31870200,0.013371188328406891,0.030688136588367776,0.09149648998159554
2016-09-30,17.75,18.0,17.58,17.780001000000002,17.780001000000002,21363100,-0.0037496745094722783,0.0043941453831517485,0.10028593735219626
2016-10-03,17.99,18.02,17.6,17.73,17.73,26856100,-0.013110647415718546,0.015294391213517056,0.10330357924043554
2016-10-04,17.98,18.040001,17.66,17.799999,17.799999,54502800,-0.0040901012854916985,0.02472244927110756,0.14924862124107108
2016-10-05,17.549999,18.33,17.280001000000002,17.700001,17.700001,67739500,0.006387879751962089,0.013065011728087494,0.09443494322508883
2016-10-06,17.639999,17.889999,17.540001,17.73,17.73,21606800,0.0039082717370311215,-0.015502504438102527,0.07511190457818095
2016-10-07,17.719998999999998,17.799999,17.299999,17.610001,17.610001,23849000,-0.001386640353446822,0.017853000963975685,0.052855075118498185
2016-10-10,17.719998999999998,17.84,17.49,17.5,17.5,18857600,-0.01400548790602496,-0.008091123469045058,0.050142152648222194
2016-10-11,17.4,17.469998999999998,16.530001000000002,16.860001,16.860001,38070200,-0.020069736178576658,-0.038477264301340686,0.03807809886227531
2016-10-12,16.879998999999998,17.040001,16.67,16.780001000000002,16.780001000000002,17901800,-0.006647801195111214,-0.04482930538162,0.023079290786651274
2016-10-13,16.559998999999998,17.0,16.17,16.85,16.85,28593700,0.01628614117674676,-0.04647049556539562,0.030939101023147675
2016-10-14,17.030001000000002,17.41,16.99,17.129998999999998,17.129998999999998,23539800,0.008990900322676243,-0.02027029109916878,0.03180272959074726
2016-10-17,17.02,17.17,16.93,16.99,16.99,12657800,0.001264351905966521,-0.026645971204739993,0.017712945781769296
2016-10-18,17.209999,17.66,17.200001,17.41,17.41,20185700,0.010951085191154952,-0.004835305850128702,0.01700715815281395
2016-10-19,17.0,17.25,16.85,17.219998999999998,17.219998999999998,18629500,0.011233873079399714,-0.007136761928038027,0.016382349058942314
2016-10-20,17.049999,17.5,17.049999,17.200001,17.200001,17129700,0.009305498079048125,0.017810201331682762,0.011143122475202105
2016-10-21,17.0,17.07,16.799999,16.940001000000002,16.940001000000002,18710300,-0.004343886319839285,0.008564836716488333,0.004653741326348548
2016-10-24,17.07,17.16,16.969998999999998,17.059998999999998,17.059998999999998,13838700,-0.00190242091694115,0.0036180046029912205,-0.004302905396609269
2016-10-25,17.1,17.610001,17.1,17.540001,17.540001,27444000,0.028461833725518915,0.01889150926854466,0.007055619098823573
2016-10-26,17.299999,17.93,17.200001,17.639999,17.639999,23610500,0.018312067854768355,0.03148208728643631,0.008985404505505112
2016-10-27,17.82,17.9,17.4,17.530001000000002,17.530001000000002,21198300,-0.011254621182250624,0.009939733148731644,0.036492236831232816
2016-10-28,17.6,17.67,17.1,17.200001,17.200001,20832400,-0.02025615942061476,0.007211444109291865,0.022671695300576555
2016-10-31,17.540001,17.76,17.16,17.16,17.16,23267600,-0.020197034649469092,0.004790708122084375,-0.0114822094644218
2016-11-01,17.200001,17.41,16.58,16.98,16.98,27146100,-0.004873991278322887,0.016203362212785066,-0.004766715238829544
2016-11-02,16.950001,17.02,16.5,16.68,16.68,24949700,-0.010595642093130131,0.0026043224971705747,-0.015525719194126264
2016-11-03,16.66,16.809998999999998,16.559998999999998,16.620001000000002,16.620001000000002,17255100,0.0024393191385678747,-0.028118529923656155,-0.01643230002619278
2016-11-04,16.459999,17.02,16.450001,16.68,16.68,18026600,0.01261048236168616,-0.030274340176746684,-0.04094072853315289
2016-11-07,17.02,17.43,17.02,17.379998999999998,17.379998999999998,21673200,0.006313889072554257,-0.007880832776727242,0.015076595485851385
2016-11-08,17.299999,17.549999,17.059998999999998,17.41,17.41,18025200,0.001822465796510464,0.005970154193913224,-0.0020462870938779965
2016-11-09,16.950001,17.35,16.75,17.200001,17.200001,33873300,-0.00012066495854812231,-0.014975213520683539,-0.030851568368257087
2016-11-10,17.35,17.76,16.75,16.99,16.99,30282200,-0.02096295245327484,-0.025473670817128813,-0.04553477726947541
2016-11-11,17.08,17.68,16.9,17.67,17.67,31007400,0.033155879902440066,0.026447507206496024,-0.0138006612587378
2016-11-14,17.77,17.98,17.530001000000002,17.709999,17.709999,26313300,-0.0027171219803019397,0.027994460115046138,-0.0015028516392341373
2016-11-15,17.66,18.17,17.66,18.1,18.1,25153900,0.019044888742700383,0.037052980380558154,0.011614756285507788
2016-11-16,17.940001000000002,18.33,17.93,18.24,18.24,21629000,0.01685509860237655,0.027212078065228074,0.024435672587103774
2016-11-17,18.35,19.34,18.25,19.18,19.18,45958100,0.04033993945915615,0.0748378802991172,0.08088271667428426
2016-11-18,18.9,19.33,18.85,19.209999,19.209999,29121600,0.018535187777281248,0.10194181862471474,0.10956751455779834
2016-11-21,19.389999,19.67,19.35,19.49,19.49,22744000,-0.00021557286333662162,0.12321205669461976,0.12250658480676435
2016-11-22,19.639999,19.799999,19.450001,19.74,19.74,22219100,0.00445220370279209,0.09315220756608822,0.12582204187274604
2016-11-23,19.629998999999998,19.93,19.469998999999998,19.91,19.91,20041300,0.011360731621809617,0.09854297470582729,0.11731041416576193
2016-11-25,19.950001,20.440001000000002,19.790001,20.129998999999998,20.129998999999998,16308000,0.005778063203540018,0.0912957133229253,0.12955644081317308
2016-11-28,20.18,20.280001000000002,19.950001,19.99,19.99,22205900,-0.005611210332737038,0.08029649785895643,0.1095674762961889
2016-11-29,19.92,20.200001,19.379998999999998,19.42,19.42,37924400,-0.02719129157809297,0.004447794693990481,0.09246727329631277
2016-11-30,19.58,19.76,19.360001,19.530001000000002,19.530001000000002,26031700,0.000240717439510707,0.008800551537145207,0.10055786476326078
2016-12-01,19.700001,19.83,18.18,18.48,18.48,40713100,-0.05978963419085925,-0.04997734153592592,0.0639644065543501
2016-12-02,18.459999,19.200001,18.299999,18.790001,18.790001,25887600,0.01734003751205826,-0.044320898533189546,0.07788313873656527
2016-12-05,19.0,19.0,18.4,18.610001,18.610001,26635500,-0.022583091324016813,-0.06751845341794827,0.03090045147926901
2016-12-06,18.620001000000002,19.09,18.58,19.059998999999998,19.059998999999998,22267800,0.021106404535499834,-0.05411314253955357,0.0439612109871832
2016-12-07,19.5,20.540001,19.299999,20.440001000000002,20.440001000000002,44735700,0.033319183273575526,0.004422119036576078,0.10404986218403334
2016-12-08,20.75,20.99,20.290001,20.66,20.66,36257400,-0.006602053544563891,0.04323384160418753,0.12848967079120843
2016-12-09,20.73,20.85,20.129998999999998,20.5,20.5,23978000,-0.015503680066845327,0.021232581925142213,0.11699973856631862
2016-12-12,20.299999,20.51,19.49,20.02,20.02,28676100,-0.013060806009533188,0.05041855846912657,0.0981796028106916
2016-12-13,20.139999,20.469998999999998,19.799999,20.129998999999998,20.129998999999998,26252400,-0.0042010968121046766,0.03314061851951511,0.1084194347589098
2016-12-14,19.93,20.33,19.780001000000002,20.02,20.02,19489100,0.011171432474750276,0.05124166744624814,0.1102606488491733
2016-12-15,20.1,20.5,19.98,20.290001,20.290001,19453100,0.005750113501020504,0.04027475185138263,0.11451030301531251
2016-12-16,20.530001000000002,21.0,20.190001000000002,20.27,20.27,36643400,-0.008882232686475255,-0.015783943417947643,0.09614675154281294
2016-12-19,20.43,20.700001,20.190001000000002,20.35,20.35,23555900,-0.0053786968147631065,-0.022366799486069677,0.10015271711122553
2016-12-20,20.73,20.799999,20.469998999999998,20.65,20.65,23018500,-0.005744397267513968,0.002332691526361508,0.13430764361336367
2016-12-21,20.75,20.83,20.34,20.58,20.58,32034500,-0.005863006385061542,0.023952518320231597,0.147605791948052
2016-12-22,22.91,23.49,22.77,23.190001000000002,23.190001000000002,85870000,0.013018617053895287,0.14625776087390996,0.22822968842632374
2016-12-23,23.07,23.49,23.059998999999998,23.26,23.26,27717300,0.006637084457378428,0.14534990145835813,0.2276160901924853
2016-12-27,23.35,23.639999,23.209999,23.299999,23.299999,24214100,-0.0033122834882499674,0.13530150145829456,0.21275882409304891
2016-12-28,23.4,23.41,22.76,22.780001000000002,22.780001000000002,24026900,-0.017866506670374704,0.12035691233942769,0.18929158581701255
2016-12-29,22.58,22.799999,22.15,22.27,22.27,19890500,-0.013717385830684048,0.09604196069319126,0.1213567975052996
2016-12-30,22.35,22.4,21.75,21.92,21.92,20268900,-0.013734738394791002,0.0738452814777606,0.10621110646640952
2017-01-03,22.07,22.74,22.049999,22.549999,22.549999,24962900,0.01873937262139913,0.09466527757900511,0.11905901283243736
2017-01-04,22.67,22.84,22.25,22.360001,22.360001,20426800,-0.017806374180610263,-0.04076819017705535,0.09430929068318017
2017-01-05,22.4,22.57,21.959999,22.110001,22.110001,19759400,-0.013392406745295737,-0.05300389570764885,0.07606921977900916
2017-01-06,22.27,22.280001000000002,21.98,22.040001,22.040001,17782200,-0.01294958542289626,-0.059158016671240876,0.06230509409888274
2017-01-09,21.940001000000002,22.549999,21.940001000000002,22.34,22.34,21537200,0.020132322605185493,-0.027904672270596897,0.08109041568745923
2017-01-10,22.360001,22.690001000000002,22.299999,22.48,22.48,20644300,0.005713705751445808,0.000691732078528684,0.1176007348898378
2017-01-11,22.610001,22.879998999999998,22.559998999999998,22.790001,22.790001,20907700,0.0049717692217621234,0.02275513613943625,0.12016569106870056
2017-01-12,22.459999,22.48,21.700001,22.309998999999998,22.309998999999998,27592300,-0.006392699526339474,-0.016269467730190446,0.15276688663817284
2017-01-13,22.27,22.309998999999998,21.99,22.18,22.18,14025700,-0.004885102775592287,-0.00979428876992161,0.1288359004464481
2017-01-17,21.879998999999998,22.07,21.58,21.74,21.74,20053800,-0.005868028854136398,-0.016386789234035692,0.12720088396292173
2017-01-18,21.68,22.34,21.530001000000002,22.32,22.32,19493400,0.027881781774923287,0.014862065532237345,0.13128030217067366
2017-01-19,21.5,22.299999,21.49,21.709999,21.709999,31259000,0.013340246257855792,-0.0263069655644097,0.05036133108647345
2017-01-20,21.9,22.33,21.889999,21.959999,21.959999,19978700,0.0021413437666191193,-0.02446514809295941,0.04990174519269086
2017-01-23,21.959999,22.309998999999998,21.74,21.889999,21.889999,16070300,-0.0020543466933480303,-0.03583432317266322,0.06309878597089513
2017-01-24,22.27,23.09,22.26,22.85,22.85,29461400,0.020349884820623387,0.019683598968798677,0.12203192713784494
2017-01-25,23.4,23.98,23.190001000000002,23.559998999999998,23.559998999999998,31611800,0.0026766308697356855,0.04998085855395784,0.14567614048089084
2017-01-26,23.799999,23.99,23.290001,23.52,23.52,19379100,-0.010985745488011123,0.06608250571652041,0.142041722233194
2017-01-27,23.530001000000002,24.1,23.450001,23.969998999999998,23.969998999999998,18626100,0.020411982941737516,0.06133417388626272,0.15233972420555375
2017-01-30,23.82,24.24,23.43,24.18,24.18,30508100,0.01723816649530452,0.10017904751035411,0.1663243220147752
2017-01-31,23.950001,24.15,23.68,24.110001,24.110001,22712500,0.0045278098032257574,0.09008118867706827,0.1623497333558288
2017-02-01,24.43,24.85,24.309998999999998,24.75,24.75,28728200,0.01565976239217992,0.11648058022770069,0.17724667467223432
2017-02-02,24.530001000000002,25.309998999999998,24.459999,24.790001,24.790001,45499700,0.008717871723235682,0.08114721964376148,0.17922662846137483
2017-02-03,24.9,25.24,24.5,24.6,24.6,25054400,-0.015994004067578338,0.04360963331153833,0.04302801291851921
2017-02-06,24.530001000000002,24.73,24.209999,24.34,24.34,18900000,-0.007025852879515071,0.03606541393444607,0.032757234709281935
2017-02-07,24.59,24.690001000000002,24.209999,24.6,24.6,19879300,0.0016225682420363263,0.026645242560943583,0.043683465308202774
2017-02-08,24.25,24.379998999999998,23.91,24.209999,24.209999,21559200,-0.0038845829633218365,-0.004779064919183007,0.04118834475616451
2017-02-09,24.75,24.889999,24.42,24.450001,24.450001,27887400,-0.017047015421116196,0.0013582086339298804,0.06766598129656742
2017-02-10,24.709999,24.76,23.9,24.049999,24.049999,28578400,-0.028728068895308212,-0.04459723646595126,0.05880415672852246
2017-02-13,24.07,24.200001,23.82,23.9,23.9,16876400,-0.009896427465207136,-0.057130616393049394,0.02743073448932032
2017-02-14,23.360001,23.370001000000002,22.68,23.120001000000002,23.120001000000002,60685200,-0.015241659495562665,-0.07937787521006223,0.00441832788551233
2017-02-15,23.07,23.26,22.790001,23.02,23.02,28215800,-0.008005509496088248,-0.08018468970428483,0.005576440712645958
2017-02-16,23.040001,23.34,22.85,22.98,22.98,23819800,-0.0015771642230255623,-0.09145788124914578,0.011383600730297871
2017-02-17,23.01,23.379998999999998,23.01,23.35,23.35,22108700,0.011195725924428412,-0.060488523157895546,0.008604493868865859
2017-02-21,23.620001000000002,23.98,23.58,23.77,23.77,20256300,0.0018942649686906066,-0.05281953962226904,0.014154709595769699
2017-02-22,23.860001,24.059998999999998,23.65,23.75,23.75,16013300,-0.005344885064633154,-0.03252349523493425,0.0035255253541519593
2017-02-23,23.92,23.969998999999998,23.23,23.48,23.48,20172900,-0.017006137067550497,-0.03288730058105038,0.010812901638460382
2017-02-24,22.959999,23.26,22.639999,23.24,23.24,22019600,0.007205054670399669,-0.007473914640713897,0.006738702014720044
2017-02-27,23.360001,23.77,23.15,23.76,23.76,17999800,0.015069089720239681,0.022951755130731222,0.04491498507741287
2017-02-28,23.790001,23.950001,23.32,23.440001000000002,23.440001000000002,21447500,-0.013789507100717913,0.012848613341979842,0.009370148540040368
2017-03-01,24.16,24.58,24.07,24.549999,24.549999,27989300,0.009384529978511136,0.031239646007000577,0.06615110544027614
2017-03-02,24.879998999999998,25.25,24.379998999999998,24.700001,24.700001,45941900,-0.0018889546773448451,0.0314107864538018,0.0700306441425309
2017-03-03,25.200001,25.68,24.98,25.57,25.57,37862400,0.013652087317678863,0.06528250591304241,0.10464235443985759
2017-03-06,25.5,25.92,25.17,25.709999,25.709999,25527800,0.008167816577343334,0.08587775632220307,0.07700705899186477
2017-03-07,25.559998999999998,25.75,25.280001000000002,25.639999,25.639999,20313000,0.0041167869170233296,0.0978353059682342,0.0545931494289964
2017-03-08,25.639999,25.83,25.040001,25.379998999999998,25.379998999999998,24921100,-0.007305888000162852,0.06881886685382455,0.047651346214717005
2017-03-09,25.23,25.49,24.85,25.15,25.15,21786600,-0.003759631729109536,0.06989354596938968,0.017929520623167328
2017-03-10,25.280001000000002,25.75,24.809998999999998,25.18,25.18,28919000,-0.003997331946671512,0.0351357429047372,0.0011078008346592227
2017-03-13,25.389999,25.82,25.290001,25.700001,25.700001,23768200,0.011330658667893179,0.04324159194270738,0.023191047408170018
2017-03-14,25.59,25.700001,25.25,25.58,25.58,14587500,0.0009188622625426746,0.007833351514399567,-0.004004874273443537
2017-03-15,25.15,26.15,24.940001000000002,26.120001000000002,26.120001000000002,29779900,0.03156875077995336,0.011641203167977121,0.007501042516080414
2017-03-16,26.200001,26.23,25.83,26.040001,26.040001,19147300,-0.0034709643533581414,0.010010514472966303,0.020994030590424373
2017-03-17,25.860001,25.91,25.4,25.799999,25.799999,19126500,-2.9800802535895343e-05,0.009971633066196972,0.02155756534646791
2017-03-20,25.99,26.610001,25.809998999999998,26.209999,26.209999,26918800,0.010436837497791895,0.037653177106796054,0.0289374551690198
2017-03-21,26.299999,26.440001000000002,25.43,25.52,25.52,28397500,-0.015159094165078546,0.025531458776226756,0.031418324530068986
2017-03-22,25.73,26.15,25.629998999999998,26.059998999999998,26.059998999999998,25092500,0.010420551347495088,0.02450799445293983,0.04634083322717997
2017-03-23,26.360001,26.49,26.040001,26.469998999999998,26.469998999999998,47118300,0.004168497790707715,0.042474757116971684,0.08306711930947941
