Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-09,22.66,22.9,21.610001,22.030001000000002,16.422297,201800,-0.32188095106491454,0.04194603825149068,0.04405401447378532
2016-06-10,21.57,22.209999,21.389999,21.530001000000002,16.049568,130100,-0.2892015548799547,0.021254373922419578,0.027287181381441705
2016-06-13,21.27,21.709999,20.84,21.35,15.915391,139600,-0.28392586143521603,0.024301916024949133,0.05400149210493854
2016-06-14,21.200001,21.65,20.82,21.120001000000002,15.743936999999999,181200,-0.2969053102707675,0.012355069534427443,0.027377749765770343
2016-06-15,21.07,21.83,20.59,21.43,15.975024,209300,-0.27388327920531674,-0.027472549488019915,0.053945924878492146
2016-06-16,21.309998999999998,21.629998999999998,20.719998999999998,21.42,15.967568,140400,-0.29422915256526805,-0.0496424340697601,0.013534859380595066
2016-06-17,21.67,22.209999,21.33,21.6,16.101751,313600,-0.29363647249434877,-0.03950294017198219,0.028791899010936817
2016-06-20,21.969998999999998,22.389999,21.41,21.790001,16.243387,161400,-0.3056804727817708,0.004398440852496854,-0.0076795174907187125
2016-06-21,21.9,23.27,21.49,23.129998999999998,17.242292000000003,201100,-0.24089904860514633,0.07510990027825226,0.03604888658215932
2016-06-22,23.07,23.08,22.34,22.719998999999998,16.936655,288000,-0.3069930582974161,0.05912484070775914,0.02738704152530458
2016-06-23,22.84,23.629998999999998,22.690001000000002,23.440001000000002,17.473381,171700,-0.27759204469331955,0.08607848704860199,0.05199281833775116
2016-06-24,22.01,23.85,22.01,22.83,17.018658,210600,-0.22511601932182224,0.07987734148233683,0.050378731903324425
2016-06-27,22.629998999999998,22.9,20.91,21.49,16.019753,310400,-0.3301212561067701,0.041246770121547094,-0.02242225719970037
2016-06-28,22.040001,23.290001,22.040001,22.559998999999998,16.817389000000002,244000,-0.2850002506556395,0.0605918930978353,0.03397475899275104
2016-06-29,22.9,23.34,22.370001000000002,22.879998999999998,17.055929000000003,153200,-0.30829201598962985,0.05482065895138222,0.008485795782184447
2016-06-30,22.76,23.440001000000002,22.1,22.85,17.033569,177300,-0.30213415714091685,-0.016935985418841337,-0.006987573614597675
2016-07-01,22.65,23.469998999999998,22.65,23.129998999999998,17.242292000000003,90700,-0.2745126949380561,0.009528533164947728,0.00026892896481278683
2016-07-05,22.629998999999998,22.75,21.610001,22.190001000000002,16.541569,107700,-0.3102924953474191,-0.04301195711745898,-0.033117065641470766
2016-07-06,21.959999,22.43,21.9,22.360001,16.668297,131500,-0.2830273906802785,-0.050931085090690775,0.009121518101476322
2016-07-07,22.67,23.129998999999998,22.1,22.42,16.71302,97700,-0.30365391822591725,-0.005154100985986343,0.07079489135702577
2016-07-08,22.639999,23.129998999999998,21.92,22.290001,16.616112,123800,-0.3201694836706448,-0.05708428250212183,0.054599855450819135
2016-07-11,22.52,22.58,21.99,21.99,16.392481,32900,-0.32012970086405534,-0.0712324063573675,0.029932731698002257
2016-07-12,22.469998999999998,24.639999,22.469998999999998,24.280001000000002,18.099562,337700,-0.22218379196239457,0.03563343996033819,0.11506172874216869
2016-07-13,24.290001,24.450001,23.08,23.18,17.279566,97000,-0.33989914748525374,-0.02109686300984981,0.07185842688780619
2016-07-14,23.77,24.01,22.76,22.860001,17.041021,124100,-0.33551746740747035,-0.005625867344418722,0.04979573212115174
2016-07-15,23.0,23.049999,22.5,22.709999,16.929201000000003,47900,-0.3048873117645736,-0.013573224104441284,-0.012099517200815146
2016-07-18,22.48,22.860001,22.440001000000002,22.59,16.839745999999998,172800,-0.2911247714534331,-0.024802243596842022,-0.03835200853104137
2016-07-19,22.629998999999998,22.809998999999998,22.01,22.799999,16.996296,90500,-0.28627635134013785,0.006840889539484696,-0.029154440036784024
2016-07-20,22.709999,22.969998999999998,22.219998999999998,22.280001000000002,16.60866,96100,-0.3160706194996825,-0.0035386186383177254,-0.015551925191806149
2016-07-21,22.35,23.25,21.99,22.09,16.467022,125300,-0.3018982085835247,-0.10056422290284761,-0.0067568680830984995
2016-07-22,22.42,23.459999,22.15,22.700001,16.921749,242000,-0.28529706939881194,-0.03136999569811927,0.01618651516473779
2016-07-25,22.530001000000002,22.73,22.059998999999998,22.48,16.757748,185400,-0.2935781652126219,-0.018946343516736075,0.01849431906998822
2016-07-26,22.469998999999998,22.98,22.07,22.41,16.705566,140500,-0.29653588187251945,-0.016733779660877524,-0.0013607473736727549
2016-07-27,22.5,22.889999,22.1,22.24,16.57884,158200,-0.3038984158909175,-0.015471755087220096,-0.004181329548501367
2016-07-28,22.219998999999998,22.620001000000002,22.030001000000002,22.25,16.586296,119500,-0.29426551612860274,-0.027316764212468758,-0.01696826407727059
2016-07-29,22.200001,22.99,22.110001,22.68,16.906843,89500,-0.27457081931771343,0.017527295223782158,-0.002423070820520845
2016-08-01,22.610001,22.74,21.59,21.83,16.273204999999997,150300,-0.32780898753772414,-0.014455209761355281,-0.09632197812270604
2016-08-02,21.9,22.450001,21.25,21.58,16.086843,173900,-0.3025177026447161,-0.04228780278118638,-0.08522612832420773
2016-08-03,20.99,21.870001000000002,20.879998999999998,21.620001000000002,16.557848,105600,-0.24041697121724148,-0.009835409385058114,-0.07741957736367189
2016-08-04,21.26,22.299999,21.02,22.049999,16.887163,80800,-0.2306155990945089,0.013087093684106765,-0.06815099517190282
2016-08-05,21.17,22.65,21.17,22.549999,17.270094,101500,-0.2100799020261923,0.03335849677837688,-0.012069602891671583
2016-08-08,23.040001,24.32,22.75,23.34,17.875118,301200,-0.2525070242649443,0.06985472053352115,-0.00770543664158474
2016-08-09,23.65,23.92,23.200001,23.299999,17.844486,120000,-0.2814394133738225,0.050238206949434705,-0.0070055228224683574
2016-08-10,23.27,23.35,22.120001000000002,22.129998999999998,16.948432999999998,143300,-0.31363045344526874,0.038515799056223265,-0.04087019364764144
2016-08-11,22.129998999999998,22.360001,22.0,22.18,16.986725,113700,-0.2680860523320252,0.04118537558042368,-0.05356928590873178
2016-08-12,23.23,24.469998999999998,22.85,22.93,17.561121,261700,-0.2798990975754272,0.04950759357284262,0.015099973326629712
2016-08-15,23.280001000000002,24.059998999999998,22.65,23.969998999999998,18.357611,184900,-0.23941037751765215,0.07159440062756328,0.05437449054635124
2016-08-16,24.24,24.280001000000002,23.58,23.74,18.181463,105400,-0.2838942815888257,0.053590954097224586,0.046675452191539346
2016-08-17,23.75,24.07,23.309998999999998,23.700001,18.150831,117300,-0.27087527933667843,0.01469696216443861,0.0640758080249757
2016-08-18,23.75,24.379998999999998,23.58,24.15,18.495468,84600,-0.2524006851937366,0.03341399940529133,0.09764088294019047
2016-08-19,24.0,24.25,23.66,23.73,18.173804999999998,195600,-0.27790320724540374,0.06596122647737435,-0.01054240713060528
2016-08-22,23.35,23.639999,22.17,23.530001000000002,18.020634,52800,-0.2595652330180327,0.06052751087184305,0.02805508797296108
2016-08-23,23.48,23.790001,22.98,23.440001000000002,17.951708,37800,-0.26804763198645976,0.02069384190169332,0.041419682572741756
2016-08-24,23.219998999999998,23.66,22.85,23.129998999999998,17.714291,58900,-0.26621607617370335,-0.028933467886409048,0.039014246764383476
2016-08-25,22.92,23.610001,22.790001,23.469998999999998,17.974682,91500,-0.2426682690046098,-0.008827254413028562,0.0626504413753528
2016-08-26,23.5,24.32,23.34,24.32,18.62566,149900,-0.22967022705328688,0.03188185772990071,0.08911677621539171
2016-08-29,24.0,24.74,23.799999,24.629998999999998,18.863077,82900,-0.24553184266739025,0.022721460188574127,0.12390096176708232
2016-08-30,24.370001000000002,24.799999,24.370001000000002,24.719998999999998,18.932001,318000,-0.25097024319504335,0.04442745084150834,0.13444926661375067
2016-08-31,24.35,25.040001,24.059998999999998,25.02,19.161764,173500,-0.2384134481616531,0.06676966749267299,0.12619475116375334
2016-09-01,24.82,24.92,24.09,24.6,18.840101,136700,-0.2754456824502909,0.05566388586278137,0.1160299119522592
2016-09-02,24.9,24.98,24.33,24.91,19.077517,86500,-0.26750014274088585,0.0720540288845899,0.1278020553098509
2016-09-06,25.040001,25.1,24.540001,24.860001,19.039227,90100,-0.2762029066348686,0.051109037680918235,0.12923123414349114
2016-09-07,22.940001000000002,23.73,22.940001000000002,23.709999,18.158487,3159900,-0.23419704740867253,-0.03326399369120514,0.08316954673665533
2016-09-08,23.700001,23.83,23.4,23.66,18.120195000000002,511800,-0.2677789443381524,-0.04060128320332357,0.06577238333997659
2016-09-09,23.610001,23.65,23.040001,23.049999,17.653021,345100,-0.27155362227246593,-0.047496515868233224,0.10140796050687273
2016-09-12,22.950001,23.34,22.9,23.1,17.691317,256800,-0.27808600510379033,-0.07434174019068696,0.09414081375425276
2016-09-13,23.049999,23.129998999999998,22.58,22.65,17.34668,526100,-0.2733001315201289,-0.06218499324999982,0.0636803280873175
2016-09-14,22.52,23.040001,22.25,22.6,17.308384,134700,-0.26223006384790537,-0.07213791871391573,0.0425770429118284
2016-09-15,22.639999,23.0,22.43,22.65,17.34668,113100,-0.2765684408430391,-0.0749999759709512,0.020872761394163053
2016-09-16,22.49,22.610001,22.280001000000002,22.42,17.17053,119300,-0.2664601293918527,-0.034210160103515186,-0.020895333900381008
2016-09-19,22.620001000000002,23.139999,22.51,23.030001000000002,17.637705,279400,-0.2465215846722626,-0.007461654470677814,0.008072521919864073
2016-09-20,23.02,23.02,22.48,22.48,17.216484,57100,-0.28761212688148685,-0.03064000161713709,0.03225215983351237
2016-09-21,22.73,23.040001,22.68,22.99,17.607073,105500,-0.2639928541903509,-0.0066612394298504185,0.046294198743978665
2016-09-22,23.16,23.43,23.049999,23.360001,17.890438,340500,-0.2610304764210989,0.007556764856459175,0.021729499370934047
2016-09-23,23.139999,23.33,22.93,23.1,17.691317,54700,-0.26452369482173443,0.003739908065241604,-0.025277449650493278
2016-09-26,23.139999,23.290001,22.950001,22.950001,17.576439,67000,-0.2692235683507702,0.013698506717164882,-0.01901968598589665
2016-09-27,22.780001000000002,22.889999,22.4,22.49,17.224138,127200,-0.28602271055529904,-0.006545364926370922,-0.04213766099119054
2016-09-28,22.639999,23.200001,22.07,23.200001,17.7679,201500,-0.24671872737834777,-0.007609256021107846,-0.0329507335065351
2016-09-29,23.200001,23.370001000000002,22.91,23.309998999999998,17.852144,188400,-0.2538018583912658,0.03095676290035909,-0.002752303743502882
2016-09-30,23.870001000000002,23.870001000000002,22.92,22.940001000000002,17.568779,183000,-0.31193752083163107,-0.004555235754266196,-0.01878854788213058
2016-10-03,23.07,23.360001,22.77,23.030001000000002,17.637705,79300,-0.26704685165123143,-0.006860610221603558,-0.005824952752362833
2016-10-04,22.969998999999998,23.190001000000002,22.620001000000002,22.93,17.561121,71700,-0.26253002208805265,-0.0008051114232481282,0.002850906812667642
2016-10-05,23.139999,23.620001000000002,23.139999,23.35,17.88278,134200,-0.2598473632997038,0.010948009118735946,0.0007555775458678582
2016-10-06,23.42,23.450001,22.690001000000002,22.860001,17.507507,81000,-0.29214145225325483,0.015929121641907962,-0.05809039707918329
2016-10-07,22.780001000000002,23.02,22.59,22.639999,17.339022,62700,-0.2680831644434494,-0.01628139261291439,-0.07195358630802362
2016-10-10,22.719998999999998,23.1,22.6,22.91,17.545799,80700,-0.259943481892674,-0.023117025461367735,-0.07029678004637896
2016-10-11,22.9,22.959999,22.34,22.58,17.293066,109700,-0.26937484049429417,-0.0011647842780919682,-0.08672299965289554
2016-10-12,22.559998999999998,22.959999,22.379998999999998,22.77,17.438582999999998,162500,-0.25819934902656483,-0.0011127208232681873,-0.06260155943841239
2016-10-13,22.75,22.879998999999998,22.42,22.84,17.492193,93200,-0.26388490534277365,0.00444449142148029,-0.06475863065044196
2016-10-14,22.9,22.99,22.629998999999998,22.690001000000002,17.377314000000002,71900,-0.2728351483626055,-0.0162095251855936,-0.06656298532064397
2016-10-17,22.700001,23.1,22.700001,23.049999,17.653021,47000,-0.24842949896692534,0.024264383027375214,-0.0005620203606029328
2016-10-18,23.15,23.35,23.15,23.200001,17.7679,116000,-0.26520443852265574,0.031020809766945323,-0.0003314933377547291
2016-10-19,23.4,23.549999,23.25,23.549999,18.035954,154700,-0.2619930360546747,0.03654534013663602,0.013745075958490283
2016-10-20,23.4,23.700001,23.4,23.65,18.112534,192100,-0.25558563636335174,0.04414334415044774,0.031762084688239156
2016-10-21,23.549999,23.700001,23.299999,23.4,17.921072,128700,-0.27395684133286213,0.026366911100770718,0.025950344912358148
2016-10-24,23.200001,23.4,22.799999,23.049999,17.653021,172600,-0.27456175912724756,0.0003844410552464872,0.007763729118720253
2016-10-25,22.9,23.0,22.23,22.299999,17.07863,114500,-0.2902526829121048,-0.02209886879791023,-0.013661878147603002
2016-10-26,22.049999,22.35,22.01,22.15,16.963751000000002,77900,-0.26338426551297767,-0.04589012776229229,-0.012241988019380035
2016-10-27,22.35,22.549999,22.0,22.25,17.040339000000003,58000,-0.26608986060789563,-0.03873931196073732,-0.031609150827814236
2016-10-28,22.15,22.700001,22.15,22.6,17.308384,61300,-0.24391318743782264,-0.0328027586342432,0.011582318941384173
2016-10-31,22.450001,22.75,22.200001,22.200001,17.002045000000003,80700,-0.2762511125452938,-0.0561514978413844,-0.017728173723294827
2016-11-01,22.25,22.25,21.35,21.549999,16.504234,108300,-0.2907257847653959,-0.06851534355132083,-0.050121763495421856
2016-11-02,21.450001,21.950001,21.040001,21.700001,16.619114,129700,-0.2497093594539268,-0.03522304245211805,-0.0311992213986394
2016-11-03,21.299999,21.299999,20.6,20.85,16.402770999999998,77900,-0.25641363551345275,-0.01461902596130793,-0.041979410826075814
2016-11-04,20.549999,22.200001,19.950001,21.950001,17.268147,729300,-0.17466408184062887,0.04346907393242905,0.037772450839419935
2016-11-07,22.1,22.5,22.0,22.25,17.504158,147600,-0.24775620589871084,0.02756789803921711,0.003568003232510719
2016-11-08,22.1,22.25,21.700001,21.950001,17.268147,82700,-0.2512298622938838,-0.008492575502867528,-0.027867019461842446
2016-11-09,21.9,22.700001,21.9,22.549999,17.740166000000002,155000,-0.2254175166943404,0.02519414186318203,0.012021203894153398
2016-11-10,22.549999,22.9,22.0,22.299999,17.543491,220700,-0.25104740542022475,0.03500361825960541,-0.008257535014212891
2016-11-11,22.15,22.450001,21.75,22.25,17.504158,124300,-0.23620326185282714,0.020674591772182005,-0.009719518203209265
2016-11-14,22.25,22.450001,21.4,21.5,16.914127,281700,-0.27352769385083686,-0.004829179686103746,-0.057756599630915506
2016-11-15,21.950001,22.5,21.75,22.15,17.425484,229300,-0.2363983069880513,-0.03557841902928782,-0.013735089831775849
2016-11-16,20.65,22.299999,20.65,21.6,16.9928,183400,-0.19465456814830384,-0.05073357205763296,-0.030884176212207848
2016-11-17,21.950001,22.4,21.9,22.200001,17.464821,208600,-0.23247711143811722,-0.010660396752518952,-0.015410390752993663
2016-11-18,22.299999,22.549999,22.200001,22.5,17.700834,464100,-0.22870869139058536,-0.010799241248880875,0.002386746923364491
2016-11-21,22.799999,23.25,22.549999,22.85,17.976179000000002,263500,-0.24307266824711116,0.01029997348703704,0.003155159296092336
2016-11-22,22.85,22.9,22.0,22.25,17.504158,156700,-0.267139242925877,-0.017626540107642086,-0.03179054973233164
2016-11-23,22.049999,22.549999,21.950001,22.5,17.700834,77700,-0.22250322853593962,0.02691281916837074,-0.014634255276951169
2016-11-25,22.549999,22.75,22.450001,22.6,17.779503,47500,-0.24089267797349656,0.005109006114792258,-0.032890466744358804
2016-11-28,22.65,22.65,21.6,21.700001,17.071468,154500,-0.2789026639116101,-0.006699859000689479,-0.06860484497984265
2016-11-29,21.549999,22.129998999999998,21.25,21.6,16.9928,419300,-0.23935654750032453,-0.03538650292006329,-0.08734223380969297
2016-11-30,22.15,22.6,21.790001,22.450001,17.661499,489100,-0.22365286538031182,-0.009945004283456793,-0.05170160151054004
2016-12-01,22.75,22.75,21.85,22.049999,17.346815,234900,-0.2670162432418324,-0.03240347073068994,-0.055615222535368325
2016-12-02,22.1,23.049999,22.1,22.700001,17.858175,147900,-0.21349487617666307,0.02502420269654948,-0.007150788091028648
2016-12-05,22.700001,22.700001,22.25,22.35,17.582826999999998,156700,-0.2572855180215883,-0.006684529779438453,0.0007800837415206097
2016-12-06,22.25,22.549999,21.860001,22.5,17.700834,83600,-0.23097936716849166,-0.003928318150475896,0.009071342867457588
2016-12-07,22.450001,22.6,22.15,22.4,17.622164,206300,-0.25589339619773277,0.013909349302552165,-0.015956183716553163
2016-12-08,22.5,22.549999,22.25,22.5,17.700834,73800,-0.2421588226559206,0.022159872959138127,-0.03237960221631164
2016-12-09,22.700001,23.049999,22.549999,22.799999,17.936844,133200,-0.23985468688122147,-0.011770659365660574,-0.007320763034816213
2016-12-12,23.25,24.700001,22.549999,22.65,17.818839999999998,205500,-0.2652205506178795,-0.0027767407331342753,0.010123380282818228
2016-12-13,22.75,23.049999,22.5,22.950001,18.05485,101100,-0.23485524779870914,-0.02479274463957415,0.0032795097215152502
2016-12-14,22.85,23.049999,22.6,22.799999,17.936844,103900,-0.23542840310531732,-0.0018567476945166028,0.013542362008311937
2016-12-15,22.75,23.15,22.690001000000002,22.9,18.015512,476800,-0.2369902553973211,-0.004640198068674994,-0.039037929133646454
2016-12-16,22.950001,23.1,22.5,22.75,17.897509,480000,-0.2447933523382697,0.008072023579065668,-0.035452058176704604
2016-12-19,22.65,23.1,22.200001,23.049999,18.133516,243500,-0.223853113130418,0.01690193387547767,-0.0069850928379664445
2016-12-20,23.15,23.700001,23.15,23.4,18.408865,436100,-0.23104022869112262,0.02101767890915296,-0.011497225988845283
2016-12-21,23.5,24.25,23.5,24.1,18.959557999999998,230600,-0.21232872694551697,0.058416421594819745,0.03353618361803257
2016-12-22,24.15,24.9,24.15,24.799999,19.510251999999998,158000,-0.21247338996405318,0.08227348071676621,0.06487839866609946
2016-12-23,24.85,25.4,24.780001000000002,25.200001,19.824932,171200,-0.2274824054876965,0.09542994433481589,0.11380148602923157
2016-12-27,25.200001,25.5,24.9,24.9,19.588919,109700,-0.25304860200745427,0.08070727159051305,0.07724776148615442
2016-12-28,24.950001,25.200001,24.549999,24.700001,19.43158,67000,-0.2409877708681618,0.0858539073679756,0.10113542124890396
2016-12-29,24.700001,25.049999,24.549999,24.950001,19.628258,147900,-0.2297263298694694,0.0850907152687932,0.0887660191833457
2016-12-30,24.9,25.35,24.6,25.15,19.785597,210200,-0.22422143412901363,0.08628304549367583,0.08558506075371142
2017-01-03,25.450001,25.76,24.75,24.85,19.549585,170000,-0.2665381524174242,0.03389586064784833,0.05713207077884386
2017-01-04,24.85,25.799999,24.85,25.65,20.178949,212100,-0.21225542291282284,0.02937917249870292,0.11188411127244446
2017-01-05,25.799999,26.049999,25.35,25.6,20.139616,186500,-0.24804712057555234,0.013449694357080766,0.1003383612179416
2017-01-06,25.5,26.1,25.25,26.0,20.454294,74400,-0.22305374997761085,0.03966505810334242,0.11180381347470458
2017-01-09,26.0,26.0,25.0,25.450001,20.02161,185600,-0.25921931839740386,0.021512148606117165,0.1293474288557106
2017-01-10,25.450001,25.5,24.9,24.950001,19.628258,49500,-0.2593841459249542,-0.008693811677685126,0.11545871042572387
2017-01-11,25.799999,26.1,25.450001,25.950001,20.414959,154300,-0.23706432412219813,0.015146378768400304,0.11067644380556851
2017-01-12,26.0,26.02,25.35,25.5,20.060945999999998,86000,-0.2590133564363257,0.02025147161281282,0.10978701312234662
2017-01-13,25.450001,25.9,25.049999,25.65,20.178949,98300,-0.232911453417195,-0.0017115776825260554,0.08514833089336893
2017-01-17,25.75,26.1,25.5,25.950001,20.414959,80900,-0.23161568936469257,0.014068465038582723,0.12109135603596277
2017-01-18,25.85,26.35,25.75,26.299999,20.690306,89500,-0.22385649871959146,0.013710403080326117,0.1294425347055066
2017-01-19,26.299999,26.5,26.200001,26.4,20.768976000000002,60500,-0.23248832280297327,0.038947034809090564,0.154385114362249
2017-01-20,26.5,26.5,25.700001,26.200001,20.611635,125000,-0.25188360132908905,0.047823765377808414,0.14112260284439415
2017-01-23,26.200001,26.35,25.6,25.700001,20.218283,52200,-0.2580337963142223,-0.005222924268361684,0.1172241789028674
2017-01-24,25.75,26.25,25.65,25.85,20.336288,155700,-0.24138850193613726,0.0093993817277096,0.1219631355831905
2017-01-25,25.85,26.219998999999998,25.700001,26.0,20.454294,120800,-0.23825542806245714,0.0031744278341645504,0.11311550336710763
2017-01-26,26.049999,26.299999,26.0,26.049999,20.493631,143500,-0.23905490472388102,-0.008768497117560337,0.11417960661291904
2017-01-27,25.799999,26.0,25.15,25.9,20.375624,211800,-0.23414994729057392,-0.02531169230485375,0.10877104046932784
2017-01-30,25.75,26.25,25.549999,26.15,20.572298,463000,-0.2222513283574501,-0.017088781126267882,0.12922430965691545
2017-01-31,24.200001,24.25,23.799999,23.950001,18.841555,2863100,-0.25241842984359275,-0.09311389316938667,0.031106775799529807
2017-02-01,24.15,24.25,23.85,23.950001,18.841555,825200,-0.2455734185542493,-0.07683753409992278,0.019368965893791668
2017-02-02,23.9,24.0,23.450001,23.65,18.605541,393300,-0.2522446349827616,-0.08928948624528443,-0.025742772256913682
2017-02-03,23.25,23.5,23.1,23.25,18.746645,526200,-0.21916297249599115,-0.08676452621276054,-0.055922503562419124
2017-02-06,23.25,23.450001,23.15,23.25,18.746645,223600,-0.21454037036284834,-0.08730390246749531,-0.06855424018939216
2017-02-07,23.25,23.280001000000002,22.9,23.200001,18.706329,153500,-0.2162272347041534,-0.0847755622773434,-0.05671179339852861
2017-02-08,23.1,23.629998999999998,22.9,23.5,18.948223000000002,299100,-0.2003561587079048,-0.08825420884934676,-0.044883806560406914
2017-02-09,23.549999,23.950001,23.5,23.85,19.230427,176200,-0.2074837969843144,0.007783646828054547,-0.04620029264120884
2017-02-10,23.950001,24.1,23.879998999999998,23.9,19.270746,162200,-0.2190352152441677,0.006616689382190621,-0.060297390217693536
2017-02-13,24.049999,24.049999,23.5,23.6,19.028851,288700,-0.23698728844418104,0.0019281726100617291,-0.05771046029470028
2017-02-14,23.799999,23.950001,23.35,23.9,19.270746,289500,-0.21601188974233754,0.010243872301249013,-0.07505780375987303
2017-02-15,23.799999,24.049999,23.700001,23.9,19.270746,103900,-0.21693318456241073,0.0031463861911253943,-0.07885754835534753
2017-02-16,24.0,24.0,23.25,23.35,18.827278,141900,-0.24171661210004203,-0.016890850867758544,-0.11326770236962957
2017-02-17,23.25,23.299999,22.950001,23.15,18.666016,159900,-0.22307294185991067,-0.03932538735581659,-0.10572134252234067
2017-02-21,23.35,23.549999,23.1,23.35,18.827278,215200,-0.21972637175102827,-0.04580055275498296,-0.08330703371850667
2017-02-22,23.200001,23.75,23.15,23.35,18.827278,234800,-0.20956950307900613,-0.0432524897851585,-0.11869625877125234
2017-02-23,23.700001,23.700001,22.85,23.049999,18.585384,412800,-0.24153982792037754,-0.03873867237890449,-0.1167006042864176
2017-02-24,23.25,23.25,22.4,22.85,18.424122,517000,-0.23756069715520312,-0.05757816997591103,-0.130924396053258
2017-02-27,22.9,23.35,22.700001,23.200001,18.706329,344900,-0.20418419876876248,-0.03841461497495802,-0.13134062836888827
2017-02-28,23.200001,24.0,22.75,23.85,19.230427,618700,-0.18662670565566408,0.01421586697294952,-0.11276223847700617
2017-03-01,23.9,24.450001,23.35,24.35,19.633582999999998,553000,-0.20326585102250272,0.03166179067508601,-0.11300658665634522
2017-03-02,24.1,24.4,23.549999,24.25,19.552951999999998,500300,-0.20371357914079935,0.03085128051993591,-0.10027951857637918
2017-03-03,24.299999,24.9,23.9,24.799999,19.99642,333900,-0.19584671944815968,0.051691728961104744,-0.06178160554178591
2017-03-06,24.799999,24.799999,24.35,24.549999,19.794847,143200,-0.22545567518538556,0.0581929548435296,-0.0679070311705976
2017-03-07,24.65,24.65,23.75,23.85,19.230427,167600,-0.247291351994523,0.04238962484927944,-0.09170919903814312
2017-03-08,24.0,24.0,23.049999,23.200001,18.706329,284100,-0.24630563238494574,0.0028609384631312906,-0.11971119278819664
2017-03-09,23.1,23.299999,22.799999,22.950001,18.504753,358800,-0.2223887651444545,-0.03898648944260552,-0.12643703561475794
2017-03-10,23.049999,23.4,22.700001,22.950001,18.504753,227800,-0.21967185978077897,-0.049416372576116974,-0.1453341781061943
2017-03-13,23.0,23.049999,22.65,22.75,18.343491,251400,-0.2270244340636678,-0.06029762954580864,-0.06746325495280114
2017-03-14,22.6,22.799999,22.299999,22.5,18.141918,188200,-0.21841501771073712,-0.08988574058082088,-0.07482981202268402
2017-03-15,22.700001,23.049999,22.4,23.0,18.545069,117000,-0.20843573229352597,-0.0693978768322765,-0.04801542175758966
