Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-06,14.12,14.2,14.03,14.17,14.000747,1469400,-0.012557250679493759,0.03575457786284053,
2016-06-07,14.16,14.67,14.14,14.52,14.346567000000002,2707300,0.012165949965585732,0.05203546075085841,
2016-06-08,14.55,14.8,14.47,14.67,14.494776000000002,2547300,-0.006832183215537135,0.05234966769270377,0.0539618079687707
2016-06-09,14.56,14.68,14.49,14.56,14.386089000000002,1481800,-0.011936024855414118,0.034717761857329776,0.048223693057688255
2016-06-10,14.39,14.42,14.16,14.17,14.000747,2008300,-0.02100286336942725,0.011483191708835161,0.02126255926185694
2016-06-13,14.05,14.26,13.86,13.86,13.69445,2142400,-0.019546615186675442,-0.003935265281243883,0.02692355396538426
2016-06-14,13.85,13.96,13.66,13.81,13.64505,1723100,-0.014267834334336982,-0.00866464486591445,0.038002808978395475
2016-06-15,13.87,14.19,13.82,14.01,13.842659,1419300,0.0009672676876273378,0.006779633959349329,0.0662357293172482
2016-06-16,13.94,14.1,13.79,14.09,13.921702999999999,1589900,-0.006925834431239508,-0.013765904706022791,0.07505750698495905
2016-06-17,13.98,14.42,13.97,14.27,14.099554000000001,3180500,0.011879748085731112,-0.0047819712360457345,0.08177211446075239
2016-06-20,14.48,14.75,14.46,14.49,14.316925,2748800,-0.015014487123996112,0.010533259209757784,0.0991059689959144
2016-06-21,14.86,14.88,14.24,14.54,14.366328,5404100,-0.03556351902906618,0.029203080312751872,0.11101283243562277
2016-06-22,14.74,15.18,14.4,14.86,14.682506,6777000,-0.0018483639052511158,0.06659733685930247,0.13738119241678426
2016-06-23,15.0,15.08,14.88,15.08,14.899878,2904200,-0.016454473199145614,0.06983139513517544,0.14680374753819114
2016-06-24,14.46,14.93,14.34,14.82,14.642983,5149700,0.04464563247119502,0.07279976106401564,0.16862989314518861
2016-06-27,14.64,14.68,14.01,14.11,13.941464999999999,4245400,-0.03355737941047243,0.03940241561248792,0.12362926674389874
2016-06-28,14.36,14.69,14.33,14.6,14.425612,2647800,-0.009995957409871803,0.03996857846944124,0.1490163413013872
2016-06-29,14.79,15.15,14.69,15.06,14.880118,2885000,-0.007578307887911251,0.044592201480174065,0.15864374814497584
2016-06-30,15.0,15.22,14.79,15.21,15.028325,3170400,-0.010429039271817597,0.040292792251099385,0.1407531713803567
2016-07-01,15.2,15.65,15.19,15.46,15.275338,2353400,0.0032261585765192002,0.031226453635017304,0.16783674976699192
2016-07-05,15.43,15.48,14.99,15.19,15.008564000000002,2378000,-0.02458532079075537,0.019058080549384293,0.0987042380987555
2016-07-06,15.08,15.47,15.01,15.43,15.245698,2833900,0.0036146507634651215,0.01020677484360899,0.1255407477298145
2016-07-07,15.5,15.7,15.36,15.48,15.295098999999999,1843100,-0.012107083725584555,0.0451453231469614,0.12281729480428494
2016-07-08,15.63,16.190001000000002,15.62,16.110001,15.917577,4032800,0.007407724359561385,0.05337503358701756,0.14091130851311684
2016-07-11,16.18,16.299999,16.08,16.129998999999998,15.937335000000001,2632300,-0.017660093387354525,0.037081235213956454,0.12692445776121808
2016-07-12,16.209999,16.49,16.18,16.34,16.144825,3203700,-0.009919198527793327,0.046594556045574276,0.1275736203182607
2016-07-13,16.370001000000002,16.52,16.25,16.42,16.223873,1977800,-0.00832566362326359,0.036987859701488546,0.13087638491456444
2016-07-14,16.42,16.6,16.33,16.33,16.134945000000002,1338600,-0.02022931074684431,0.03699368649296941,0.1172185173116147
2016-07-15,16.4,16.5,16.219998999999998,16.43,16.233753,1601000,-0.008621838125010495,0.03369053551655954,0.1234767053835335
2016-07-18,16.200001,16.370001000000002,16.1,16.360001,16.164591,1735000,-0.004428866679887733,0.022934546211848872,0.0937163802652754
2016-07-19,16.35,16.48,16.25,16.290001,16.095425,1402300,-0.015688201072344476,-0.004670621603996228,0.08389101921641684
2016-07-20,16.290001,16.620001000000002,16.27,16.51,16.312799,1645600,-0.0017910230784061731,0.006645433864707062,0.09885212976859536
2016-07-21,16.49,16.610001,16.32,16.42,16.223873,2228700,-0.012701938866903184,-0.0011519634727115147,0.11493846513671402
2016-07-22,16.43,16.469998999999998,16.18,16.360001,16.164591,1530500,-0.02022919215436847,-0.014105756197614117,0.1207058939981942
2016-07-25,16.33,16.530001000000002,16.33,16.35,16.154709,1647500,-0.008383405734469829,-0.000959455198432213,0.12492370697909694
2016-07-26,16.360001,16.549999,16.26,16.540001,16.342438,2393100,-0.0011709070759793327,0.003236953200935755,0.11993402462511993
2016-07-27,16.629998999999998,16.76,16.379998999999998,16.459999,16.263395000000003,2290200,-0.02080164628777803,0.006236754663301536,0.11371903963459973
2016-07-28,16.469998999999998,16.65,16.34,16.620001000000002,16.421482,2697800,-0.0047997169038414,0.01715714712366223,0.1058301375761248
2016-07-29,16.629998999999998,16.629998999999998,15.65,15.7,15.512473000000002,4110200,-0.07176075968679285,-0.05057251433461385,0.03774635622422373
2016-08-01,15.67,15.84,15.55,15.72,15.532233999999999,1648900,-0.007767126114110123,-0.04618170771645813,0.039553677107504015
2016-08-02,15.67,15.75,15.32,15.41,15.250188,1963700,-0.021189024271369927,-0.049921096511972074,0.004187460626919659
2016-08-03,15.34,15.7,15.27,15.57,15.408529000000001,2109400,0.0012263651348853877,-0.045125278557472726,0.009967033286448768
2016-08-04,15.57,15.64,15.25,15.59,15.428323,1819600,-0.009482983437944625,-0.05528500312960327,-0.008150739568498988
2016-08-05,15.67,15.93,15.67,15.73,15.566870000000002,1758400,-0.013074270335866611,-0.05126259377545006,0.02305403024666175
2016-08-08,15.73,15.83,15.62,15.64,15.477804,884800,-0.01484755442822916,-0.06416151528091651,0.0017000438257670503
2016-08-09,15.59,15.79,15.56,15.73,15.566870000000002,957200,-0.001255596426485095,-0.00023736675167018717,-0.007083212007620521
2016-08-10,15.77,15.78,15.45,15.51,15.349153,1447600,-0.0236899649235931,-0.013996876034802597,-0.014735991178397967
2016-08-11,15.66,15.75,15.53,15.63,15.467908999999999,1205900,-0.015926300060868925,0.0009306116199874204,-0.026108381388110224
2016-08-12,15.63,15.65,15.24,15.32,15.161122,1357900,-0.030599731635012617,-0.025506441294370852,-0.03459748855730638
2016-08-15,15.37,15.74,15.34,15.62,15.458008999999999,1169500,0.003849724757396089,-0.00997383395411644,-0.028331348366224418
2016-08-16,15.59,15.68,15.46,15.55,15.388738,858100,-0.009286418827300746,-0.009344264184160345,-0.03143555708446
2016-08-17,15.52,15.56,15.17,15.27,15.111642999999999,2145500,-0.028673102088029978,-0.024551183988924752,-0.07622617375017526
2016-08-18,15.3,15.4,15.12,15.26,15.101744,1143900,-0.015386478371610668,-0.03275188093392423,-0.0769163281555012
2016-08-19,15.21,15.35,15.15,15.29,15.131433,838400,-0.005009518963460469,-0.018130721499848956,-0.0794612687238212
2016-08-22,15.29,15.44,15.14,15.38,15.2205,989300,-0.0050415001301229445,-0.014682054372566977,-0.07777829546216575
2016-08-23,15.51,16.219998999999998,15.42,16.129998999999998,15.962724,3224000,0.029187376323919434,0.050217868849142366,-0.021373306201133424
2016-08-24,16.1,16.17,15.79,15.88,15.715314000000001,1475800,-0.019757478937600048,0.02324747412969952,-0.03877440975308444
2016-08-25,15.87,16.08,15.79,15.92,15.754902,980400,-0.0069015689668252556,0.026126703686438102,-0.028243399609870767
2016-08-26,15.97,16.01,15.48,15.62,15.458008999999999,1480600,-0.02979471710217263,0.028719747234752013,-0.04283580491142702
2016-08-29,15.65,15.93,15.64,15.71,15.547079,1213400,-0.01128256740540845,0.03210331734890692,-0.05145844467130134
2016-08-30,15.7,15.87,15.62,15.86,15.695522,2382400,0.0012437369977758017,0.04015627051221804,-0.038153034738891645
2016-08-31,15.86,15.88,15.5,15.7,15.537181,1468200,-0.01936272429781294,0.025962989320641672,-0.03770954994390996
2016-09-01,15.73,15.83,15.28,15.39,15.230397,2083300,-0.03206001627163335,-0.03960150120376671,-0.06001535220646792
2016-09-02,15.48,15.79,15.31,15.36,15.200707000000001,2017100,-0.019349788786720445,-0.035378488493424065,-0.07738985144744426
2016-09-06,15.42,15.47,15.16,15.27,15.111642999999999,1719800,-0.02242961209183436,-0.04811422853842684,-0.08259438281159914
2016-09-07,15.28,15.89,15.28,15.72,15.556973999999999,2057500,0.017511296252073816,-0.001480072613209149,-0.0614730246482984
2016-09-08,15.71,15.71,15.53,15.64,15.477804,2359300,-0.014221370783519482,-0.004887709616536284,-0.005773639953223775
2016-09-09,15.48,15.48,14.76,14.86,14.705893,1827800,-0.032090729381863525,-0.042676932144313895,-0.03464825916674741
2016-09-12,14.74,15.33,14.61,15.26,15.101744,1891700,0.00640336781327866,-0.022924551133908455,-0.01071300456584634
2016-09-13,15.14,15.29,14.87,15.07,14.913714,3016500,-0.004094594760980286,-0.0006105380126393278,-0.015500611661634522
2016-09-14,15.03,15.25,14.83,15.09,14.933507999999998,2503800,-0.0054579256170712576,0.007447201365227585,-0.014657646952613401
2016-09-15,15.09,15.29,15.02,15.19,15.032471,1294100,-0.014071043296609353,0.012847408679648176,-0.018484380356500907
2016-09-16,15.08,15.13,14.82,14.88,14.725684,3312600,-0.020360088154372846,-0.03318249436336762,-0.030494003730749508
2016-09-19,15.28,15.77,15.16,15.3,15.141331,5970100,-0.0068426366288867335,-0.002452373072551417,-0.007988646274105005
2016-09-20,15.56,15.56,14.85,14.93,14.775167000000001,4906000,-0.0488716732003307,-0.0009008000792998239,-0.021552183211244635
2016-09-21,15.17,15.59,15.0,15.23,15.072056,5784200,-0.015085272674272954,-0.0038557820165050494,-0.01549939820233881
2016-09-22,15.44,15.9,15.4,15.65,15.487699,3578100,0.00021434745931525612,0.014456421918965567,0.024462251551701897
2016-09-23,15.61,15.84,15.5,15.7,15.537181,2179500,-0.000710779387812277,0.021485340751958848,0.016801527753461887
2016-09-26,15.63,16.1,15.56,16.07,15.903345000000002,3808600,0.023117118212549137,0.056857198002734144,0.04771708183039358
2016-09-27,16.030001000000002,16.549999,16.01,16.41,16.23982,3855000,0.006552741179527644,0.08821047604969001,0.08226765630786526
2016-09-28,16.370001000000002,16.540001,16.23,16.450001,16.279405999999998,2658200,-0.009943555741951382,0.05750894203520396,0.08227217669502318
2016-09-29,16.360001,16.57,16.030001000000002,16.09,15.923135999999998,2381900,-0.018839396030562394,0.06952572664697909,0.06610426493558341
2016-09-30,16.18,16.24,15.97,16.120001000000002,15.952826000000002,1882300,-0.01957836432716986,0.05441561312414578,0.053598269294373946
2016-10-03,15.98,16.09,15.88,15.93,15.764795000000001,1289600,-0.012111370453784964,0.025100023356059875,-0.0006555939413805945
2016-10-04,15.91,16.01,15.69,15.7,15.537181,2438100,-0.0177403900573605,0.006581418380234183,0.00013547200399655068
2016-10-05,15.83,16.25,15.75,15.96,15.794486,3015900,-0.0043689055052049675,-0.01319949019054878,0.0083908879534067
2016-10-06,15.92,16.27,15.85,16.209999,16.041891,2043300,0.006446453381620643,-0.012651629298677136,0.040896279774436106
2016-10-07,16.23,16.32,15.84,15.89,15.725211999999999,2680100,-0.026755828217814415,-0.026483091719395002,0.023685767626721255
2016-10-10,15.97,16.190001000000002,15.86,15.89,15.725211999999999,1320200,-0.016959158106252037,-0.018315822171175,0.007632172252190372
2016-10-11,15.87,16.01,15.75,15.93,15.764795000000001,2446700,0.004805213041637391,0.0027963073454841947,0.03043158731921647
2016-10-12,15.96,16.01,15.79,15.82,15.655935999999999,1547900,-0.019941581728692093,0.003311906842738299,0.042257814105124414
2016-10-13,15.61,15.76,15.49,15.62,15.458008999999999,1371000,-0.010858910671019295,0.003268574009188452,0.03878253450660907
2016-10-14,15.68,15.88,15.65,15.7,15.537181,1608900,-0.006013889511379489,-0.003961815109402078,0.05254330138243146
2016-10-17,15.71,16.110001,15.71,15.94,15.774693,1795300,0.0071380341649880386,-0.000809327994942155,0.0415670243927031
2016-10-18,16.120001000000002,16.120001000000002,15.93,15.93,15.764795000000001,1253800,-0.02288462616073117,0.009100924874903438,0.03767440211816098
2016-10-19,15.86,15.99,15.47,15.62,15.458008999999999,3319200,-0.027297189091352703,-0.008145355231474305,0.04216374916502996
2016-10-20,15.51,15.53,15.03,15.11,14.9533,2760200,-0.03600676472575248,-0.05500250690121655,-0.0016463684480916285
2016-10-21,15.0,15.01,14.73,14.74,14.587138000000001,2753000,-0.028718310083782672,-0.07163511156343993,-0.028766759445676193
2016-10-24,14.95,15.08,14.88,14.95,14.794959,1758600,-0.011741152752327011,-0.05260855831098432,-0.02127322516960284
2016-10-25,14.86,14.9,14.52,14.66,14.507966,2359400,-0.020918908128749525,-0.07329932849842935,-0.033603435795646064
2016-10-26,14.59,14.75,14.53,14.64,14.488173999999999,1498500,-0.008154114420710012,-0.09113618753593444,-0.016386668779863722
2016-10-27,14.65,14.65,14.15,14.21,14.062634,3261000,-0.03576608177274254,-0.11118734966498689,-0.0710605744742745
2016-10-28,14.23,14.61,14.22,14.38,14.230870999999999,1435200,0.002794507505358812,-0.07434018888681315,-0.031275639642483366
2016-10-31,14.42,14.61,14.42,14.54,14.389211999999999,1217300,-0.00043145745980499584,-0.03133419609317567,-0.02912478252476225
2016-11-01,14.49,14.54,14.17,14.37,14.245467000000001,2410600,-0.009020735689884596,-0.00985650110717673,-0.05307968247181849
2016-11-02,14.3,14.44,14.06,14.16,14.037289999999999,2165700,-0.013080323442185904,-0.027438745604492,-0.07019731152605369
2016-11-03,14.22,14.4,14.1,14.21,14.086856,2402600,-0.004564154058352088,-0.0036970494109085372,-0.09415768320928875
2016-11-04,14.22,14.79,14.12,14.44,14.314860000000001,2477000,0.00598195410272595,0.01364968488485463,-0.0909474599446991
2016-11-07,14.73,14.87,14.59,14.65,14.523041000000001,1734900,-0.02876685782674615,0.03292807482336224,-0.09564144168611621
2016-11-08,14.48,14.82,14.17,14.69,14.562695000000001,3006200,0.0011788905533123284,0.01688434522439408,-0.08391702106506838
2016-11-09,14.48,14.68,14.18,14.65,14.523041000000001,4113800,-0.011794178321696158,-0.008045897839657812,-0.09158629348856584
2016-11-10,14.78,15.26,14.53,15.11,14.979054999999999,4002700,0.013382594722735064,0.024151715523979433,-0.05402799030389893
2016-11-11,15.1,15.44,15.1,15.35,15.216973999999999,2617000,0.006912553431533297,0.04948377310274621,-0.02729495680354166
2016-11-14,15.5,15.74,15.43,15.73,15.593682000000001,1998700,0.006690933152431633,0.06609558256694248,-0.014862610451797487
2016-11-15,15.73,15.8,15.34,15.62,15.484635,1655500,-0.021286329474024868,0.03390152243765154,-0.044394308208370425
2016-11-16,15.53,15.54,15.01,15.04,14.909663,2656100,-0.040493084591533,0.005188259229894854,-0.06397009073682636
2016-11-17,15.25,15.57,15.13,15.18,15.048449,3047700,-0.01720312914318134,0.010826372235511972,-0.054774826658381404
2016-11-18,15.22,15.35,15.09,15.26,15.127754999999999,1929800,-0.0038130312247406373,0.03221504921972107,-0.062167551614328964
2016-11-21,15.33,15.48,15.2,15.42,15.286369,1914200,-0.008209845319905984,0.006244103136992862,-0.05109579400964437
2016-11-22,15.51,15.59,15.37,15.53,15.395415,1350600,-0.008041817663876127,-0.005968317611502627,-0.03653184842423274
2016-11-23,15.53,15.75,15.5,15.75,15.613510999999999,1187800,0.002560562890815632,-0.017278951101878715,-0.028179746444274123
2016-11-25,15.74,15.98,15.66,15.91,15.772122,808300,-0.0011652250866842628,0.0033921708831265995,-0.04019280933030167
2016-11-28,15.86,16.09,15.7,16.040001,15.900998000000001,2260400,0.006430314425714734,0.05305368230396956,-0.020017333307760232
2016-11-29,16.030001000000002,16.450001,15.91,16.209999,16.069523,2725100,0.0006919653811152671,0.057661968550734244,0.011032497123827145
2016-11-30,16.26,16.360001,15.78,15.84,15.702729999999999,4961900,-0.03207596308137717,0.029583126667636517,0.022418081954524105
2016-12-01,15.85,15.9,15.05,15.08,14.949314999999999,2868800,-0.054364034833362496,-0.019060931106072765,0.0014783864477228015
2016-12-02,15.11,15.32,15.03,15.07,14.939403,1797200,-0.011733211447337855,-0.02506624992341866,-0.008989540036667076
2016-12-05,15.16,15.45,15.16,15.43,15.296282000000001,1476200,0.007106175571058415,-0.020522296558755926,0.0245972854953993
2016-12-06,15.59,16.1,15.5,16.08,15.940651,2648300,0.019993714440828647,0.011134763642999257,0.06207814184863203
2016-12-07,16.1,16.65,16.030001000000002,16.549999,16.406574,1975300,0.00510267076200277,0.013460686906029196,0.10463070326325585
2016-12-08,16.549999,17.379998999999998,16.540001,17.26,17.110422,2757100,0.03104643957971076,0.04410109564461662,0.12947378165525691
2016-12-09,17.27,17.290001,16.870001000000002,17.209999,17.060854,3806000,-0.016530932494816852,0.055711508711656865,0.10946378675935664
2016-12-12,17.15,17.35,16.91,17.139999,16.991463,1794600,-0.008458875269104826,0.09842141285942363,0.10975630041432316
2016-12-13,17.219998999999998,17.299999,16.9,17.059998999999998,16.912157,1747600,-0.0217431776424033,0.08828478855707989,0.10673399412490481
2016-12-14,16.99,17.139999,16.290001,16.32,16.17857,2897400,-0.04227161586385586,0.03428675262391856,0.0625810875302264
2016-12-15,16.32,16.799999,16.129998999999998,16.25,16.109177,2720500,-0.016660514490872913,-0.01174500908998155,0.03668344787379585
2016-12-16,16.190001000000002,16.77,16.09,16.540001,16.396664,2807500,0.016547156638042626,-0.008036298286556054,0.06366633015333756
2016-12-19,16.639999,17.09,16.32,16.43,16.287617,3801500,-0.022859449322710113,-0.05653087337431728,0.05605856305654555
2016-12-20,16.450001,16.709999,16.360001,16.43,16.287617,1606400,-0.011798202380486789,-0.05133921531557428,0.06617046928344017
2016-12-21,16.450001,16.68,16.41,16.58,16.436317000000003,1157000,0.0015313096503897228,-0.036853141885092366,0.04875144300525136
2016-12-22,16.639999,16.68,16.15,16.25,16.109177,2154700,-0.031549346564960334,-0.04389584637273636,0.01335437464942224
2016-12-23,16.290001,16.379998999999998,16.049999,16.15,16.010042000000002,1047000,-0.018900324083201525,-0.015124848387109147,-0.018639343423825228
2016-12-27,16.219998999999998,16.42,16.190001000000002,16.26,16.119089000000002,1116100,-0.007409382227643313,-0.002408500840058281,0.00037342459608602496
2016-12-28,16.299999,16.42,15.9,16.01,15.871257,1435400,-0.017668795236098322,-0.02895229116746556,0.029525779755977144
2016-12-29,16.049999,16.32,16.01,16.040001,15.900998000000001,1391200,-0.009220221097172576,-0.01814085998351489,0.02709133083751869
2016-12-30,16.059998999999998,16.120001000000002,15.77,15.81,15.672989999999999,1329800,-0.01870067703535483,-0.024305138411259364,0.009650281652459736
2017-01-03,15.99,16.25,15.94,16.23,16.089348,1931100,0.0034174825612502957,-0.018085913264322073,0.024421426603936425
2017-01-04,16.32,17.0,16.32,16.959999,16.813023,3264400,0.025724812478161496,0.03844396628559288,0.057766658546517746
2017-01-05,16.860001,17.110001,16.82,17.08,16.931982,2398400,0.0038987597145316855,0.05368932050180941,0.0523289281798629
2017-01-06,16.92,17.02,16.18,16.209999,16.069523,3613700,-0.054139991318034486,-0.006643453838262481,-0.009662200125303055
2017-01-09,16.18,16.25,15.94,16.16,16.019957,2068100,-0.007875624748488352,0.0009250560464986179,-0.0226028465014938
2017-01-10,16.24,16.42,16.15,16.25,16.109177,2693800,-0.007726851395838175,0.004313423372437342,-0.026257214340778212
2017-01-11,16.32,16.74,16.219998999999998,16.6,16.456141,5603300,0.005349583684712833,0.03259258306828139,0.012659738053104608
2017-01-12,16.27,16.75,15.51,16.65,16.505709,9992300,0.014691641470260475,0.01997947319358806,0.06346183090359725
2017-01-13,16.68,16.83,16.07,16.25,16.109177,3664600,-0.035656890757015614,-0.04447623276531587,0.038356675704620535
2017-01-17,16.27,16.690001000000002,16.110001,16.65,16.505709,2284900,0.01493442113413268,-0.025008569349282528,0.0478426553893363
2017-01-18,16.700001,16.809998999999998,16.389999,16.51,16.366922,1991600,-0.021357611644351238,0.020575807830801818,-0.00022115593750049456
2017-01-19,16.52,16.690001000000002,16.16,16.209999,16.069523,1565600,-0.02402702785940969,0.005388129426802557,-0.03067540398072044
2017-01-20,16.209999,16.440001000000002,16.09,16.35,16.208309,1442200,-0.0006988525881550522,0.005073208210447877,-0.06528510177494695
2017-01-23,16.360001,16.549999,16.27,16.280001000000002,16.138916000000002,1916900,-0.012467535483767112,-0.015007524248593196,-0.05805929490714545
2017-01-24,16.42,16.85,16.16,16.75,16.604841,4735700,0.005833424079181082,0.0017554035415145997,-0.03320417841431178
2017-01-25,16.91,17.190001000000002,16.75,16.889999,16.743631,2635000,-0.014024878859660639,0.028250361691493975,-0.021677751160965375
2017-01-26,16.98,17.299999,16.959999,17.16,17.01129,3470500,0.002689730533721235,0.0175561845915575,0.031112087356975238
2017-01-27,17.18,17.18,16.459999,16.610001,16.466057,2923400,-0.0405595845547877,-0.003946931604588144,0.007576921547892912
2017-01-30,16.4,16.5,16.0,16.389999,16.247963000000002,2449600,-0.007075902522198252,0.003469190553900603,-0.019169915140263782
2017-01-31,16.389999,16.459999,16.16,16.379998999999998,16.238052,2424200,-0.01144451319881501,-0.0014896090726645994,-0.01024383747329427
2017-02-01,16.459999,16.540001,16.15,16.370001000000002,16.228136,2114000,-0.011540449962586408,-0.0008020153060206425,-0.007522094897591813
2017-02-02,16.379998999999998,16.57,16.23,16.26,16.119089000000002,2260800,-0.017882411166880274,-0.030032106921863644,-0.026383143451083058
2017-02-03,16.4,16.530001000000002,16.27,16.4,16.257873999999997,2119400,-0.012576633101791579,-0.029027095180620854,-0.0068089999688498715
2017-02-06,16.34,16.700001,16.219998999999998,16.5,16.35701,1713400,0.0017904208013055367,-0.03742524023399474,0.008811695510089645
2017-02-07,16.48,16.549999,16.139999,16.32,16.203119,1983600,-0.015727788378657515,-0.015395549627902128,-0.005410127239950935
2017-02-08,16.25,16.32,15.88,16.25,16.133623,2382800,-0.009421124561546979,-0.013081017010649898,-0.00329864098344812
2017-02-09,16.209999,16.360001,16.059998999999998,16.32,16.203119,1492900,-0.005276302713512759,-0.014798936746204028,-0.0069019142359834085
2017-02-10,16.370001000000002,16.73,16.33,16.549999,16.431471,2291800,0.002092962580224622,-0.003454768922258822,0.013328274591408729
2017-02-13,16.610001,16.709999,16.35,16.360001,16.242832,2124700,-0.025161914670767782,-0.012921207011631353,-0.021218437198392337
2017-02-14,16.360001,16.379998999999998,16.030001000000002,16.110001,15.994623,2209300,-0.027501334825258184,-0.0336542613339863,-0.07890722758842905
2017-02-15,16.02,16.799999,15.96,16.67,16.550613000000002,3780900,0.026749358167683646,-0.012660416661833374,-0.05753804165355314
2017-02-16,16.700001,16.799999,16.59,16.74,16.620110999999998,3855900,-0.003764868610754313,0.0020740028030745705,0.0033073294013861165
2017-02-17,16.68,16.75,16.450001,16.75,16.630039,1777900,-0.0064721127123665845,0.005985381294606018,0.00176168426465928
2017-02-21,16.799999,17.08,16.67,17.07,16.947746,2062300,0.004319855450293009,0.020317526888345316,0.009102189279924566
2017-02-22,17.299999,17.370001000000002,16.870001000000002,16.889999,16.769039000000003,2079800,-0.03189613118228252,0.0003647393519048414,-0.01889956912496782
2017-02-23,16.98,17.0,16.690001000000002,16.93,16.808752,1168800,-0.00857668068663342,0.019090162771280283,-0.022107747620700113
2017-02-24,16.84,17.26,16.68,17.24,17.116531,2080500,0.011371363446860627,0.05514135885121618,0.020710364028103
2017-02-27,17.1,17.84,16.99,17.799999,17.672522,3360400,0.03102333641959909,0.056899527452137555,0.024370055147866942
2017-02-28,17.530001000000002,17.860001,17.389999,17.75,17.622879,3835200,0.006316096930791826,0.0516134113176121,0.0343449328881964
2017-03-01,17.91,18.280001000000002,17.91,18.01,17.881016,2788800,-0.008248535137620028,0.05365376965034496,0.050027324488201685
2017-03-02,18.02,18.049999,17.74,17.799999,17.672522,2136800,-0.014099259365071948,0.03490794200742853,0.03893692307690522
2017-03-03,17.76,18.17,17.6,18.08,17.950518,2185300,0.009746567107100201,0.059529950064874715,0.05563790518850009
2017-03-06,17.969998999999998,18.1,17.870001000000002,18.049999,17.920731,1216800,-0.0027791596623547576,0.05920526488360078,0.03534211372138607
2017-03-07,18.08,18.27,18.040001,18.190001000000002,18.059727,1576000,-0.0001301391166954602,0.05319635481955931,0.04565635715616834
2017-03-08,18.23,18.75,18.200001,18.74,18.605785,3751800,0.02329024734240681,0.054322488396327806,0.06113635895263725
2017-03-09,18.75,18.870001000000002,18.25,18.440001000000002,18.307938,3952200,-0.02444278175035519,0.03761639205121403,0.07590825654399858
2017-03-10,18.66,18.91,18.450001,18.639999,18.506504,2792600,-0.008293709280002837,0.04418017426511067,0.09073830819941175
2017-03-13,18.629998999999998,18.709999,18.42,18.58,18.446934,2250400,-0.010679968933903883,0.04644101913212584,0.08686755128169565
2017-03-14,18.49,18.610001,18.32,18.52,18.387365,1541300,-0.004256585159141846,0.031487116166522,0.08792703666104273
2017-03-15,18.68,18.98,18.549999,18.91,18.77457,2164600,-0.0012248335764102336,0.04236493832347721,0.10773915896672692
2017-03-16,18.959999,19.82,18.91,19.610001,19.469557000000002,5157200,0.029175250926541718,0.0696978863575266,0.1443813386943158
