Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-25,31.969998999999998,32.09,31.049999,31.120001000000002,29.720096999999996,233000,-0.07056553302001944,-0.018679269296256962,0.05213122521488511
2016-07-26,31.110001,31.83,31.01,31.559998999999998,30.140304999999998,248800,-0.031762827948838446,0.0054759283809948656,0.061198774025431835
2016-07-27,31.65,32.169998,31.24,31.549999,30.130753000000002,305700,-0.047702094185929855,-0.019317671341749776,0.07932387435670396
2016-07-28,31.629998999999998,31.629998999999998,31.0,31.209999,29.806046999999996,311100,-0.06124430248077495,-0.02852039119671046,0.023566441858115628
2016-07-29,31.610001,32.919998,31.51,32.830002,31.353176,618000,-0.010354924712084213,0.02533997448476999,0.08862729805856828
2016-08-01,32.610001000000004,33.119999,31.959999,32.150002,30.703765999999998,565200,-0.059170249560205335,0.01400738203518559,0.08347356601202272
2016-08-02,31.959999,32.400002,31.379998999999998,31.5,30.083,404800,-0.05455766020760411,-0.010246845976780161,0.032120537515788694
2016-08-03,31.559998999999998,32.099998,31.42,31.9,30.465003999999997,284800,-0.03854287549987445,0.026920251636150194,0.025676724994203592
2016-08-04,31.75,32.540001000000004,31.75,32.119999,30.675109999999997,263500,-0.03478312244554127,0.019863567474196042,0.019925655254518837
2016-08-05,32.349998,33.439999,32.34,33.25,31.754278000000003,337900,-0.025057654691435616,0.04499045700466642,0.16120406481324911
2016-08-08,33.330002,33.900002,33.18,33.290001000000004,31.792484,275600,-0.045912877667717567,0.05954046008308023,0.1367261715971173
2016-08-09,33.389998999999996,33.439999,32.09,32.139998999999996,30.694209999999998,408900,-0.08395323792568643,-0.02497942707933065,0.08066888606552602
2016-08-10,32.360001000000004,32.529999,31.32,31.440001000000002,30.025703000000004,389700,-0.07151019888520738,-0.02447122853136774,0.047144095266466124
2016-08-11,31.57,31.98,31.51,31.65,30.226253999999997,414400,-0.04708051820836712,-0.008494391825065506,0.03603264541546647
2016-08-12,31.68,31.74,31.27,31.57,30.149853000000004,225400,-0.049647494638103584,-0.01971820950274683,0.05415945282537438
2016-08-15,31.629998999999998,32.48,31.629998999999998,32.18,30.732412,242200,-0.030648111164354397,-0.010029822209566497,0.17279079133679254
2016-08-16,32.139998999999996,32.5,31.93,32.200001,30.751514,254200,-0.04045477932921315,-0.029923496959875617,0.09896367745184875
2016-08-17,32.259997999999996,32.900002,31.75,31.85,30.417261,410700,-0.060826861013907774,-0.044829358985067014,0.05636253438524763
2016-08-18,31.879998999999998,33.669998,31.799999,33.630001,32.117191,478200,0.005068725586176104,0.0429002177422686,0.07804768563531006
2016-08-19,33.419998,34.34,33.200001,34.290001000000004,32.747498,359900,-0.020158549605857168,0.08292811675331624,0.07375182856050921
2016-08-22,33.990002000000004,34.169998,33.290001000000004,33.900002,32.375046000000005,264700,-0.049164165275007665,0.070119289230691,0.0655464109308257
2016-08-23,34.060001,34.939999,34.060001,34.759997999999996,33.196362,250500,-0.02526731362686263,0.09495624679465875,0.08347901963180515
2016-08-24,34.560001,34.810001,34.400002,34.599998,33.043549,360200,-0.04044447263968731,0.07924756907848751,0.09455724272411192
2016-08-25,34.48,34.77,34.130001,34.220001,32.680645,431100,-0.05321902852721294,0.06345486975933357,0.05920415846237459
2016-08-26,34.349998,34.689999,33.790001000000004,34.18,32.642445,282400,-0.048198530848081234,0.07666119468628585,0.0628519045875886
2016-08-29,34.43,34.43,33.68,33.799999,32.279537,192500,-0.06917920303826186,0.008082843966541464,0.0513436091142494
2016-08-30,33.630001,34.560001,33.630001,34.470001,32.919403,251600,-0.01982731410401284,0.008790736134457688,0.08125500639159178
2016-08-31,34.279999,34.610001000000004,33.580002,33.889998999999996,32.365482,242900,-0.056268013784268156,0.005074810722531353,0.05645286215137668
2016-09-01,33.919998,34.040001000000004,32.740002000000004,33.380001,31.878428999999997,239200,-0.061858710540050765,-0.03314919803619931,0.0690090908918628
2016-09-02,33.790001000000004,33.790001000000004,33.259997999999996,33.34,31.840228999999997,205500,-0.06057723771294077,-0.03918058243900768,0.049900731904109374
2016-09-06,33.470001,34.669998,33.240002000000004,34.470001,32.919403,488200,-0.01881705459516647,0.0008510542270081523,0.07937288403113252
2016-09-07,34.450001,34.869999,34.220001,34.650002,33.091305,361400,-0.0406914142744883,0.005795275137733924,0.09716757092203299
2016-09-08,34.619999,35.189999,34.18,34.880001,33.310955,368100,-0.03787611514867395,0.03103088988238767,0.05703452451186708
2016-09-09,34.380001,34.880001,33.93,33.939999,32.413235,385000,-0.039698361023195794,0.006954805062671543,0.07420242941907773
2016-09-12,33.240002000000004,33.91,33.080002,33.790001000000004,32.269993,570800,-0.04745822027753244,0.0025464453049144353,0.06924615343307128
2016-09-13,33.349998,33.709998999999996,33.150002,33.43,31.926178000000004,552500,-0.032666951248602416,0.021898229259218915,0.06398706851493152
2016-09-14,33.380001,33.779999,32.919998,33.049999,31.563278000000004,449800,-0.054979860920198576,0.016445397256013017,0.04648256168592635
2016-09-15,33.049999,33.740002000000004,33.009997999999996,33.68,32.16494,307900,-0.0373958618539878,-0.005084881079200798,0.029297545947265302
2016-09-16,33.330002,33.540001000000004,32.900002,33.41,31.907076,704000,-0.04021405459731886,-0.014709403282783473,0.022917707556169287
2016-09-19,33.400002,34.02,33.150002,33.650002,32.136288,452300,-0.036296110783643254,-0.01637399533313033,0.0656399562580674
2016-09-20,33.75,34.32,33.560001,34.0,32.470543,268400,-0.03576312876942245,-0.003833886318566293,0.09483977163187918
2016-09-21,34.32,34.740002000000004,34.009997999999996,34.700001,33.139053000000004,287700,-0.04362375140880159,0.024686665204570968,0.10242721046270775
2016-09-22,35.0,35.23,34.869999,35.009997999999996,33.435108,291700,-0.048611779729239135,0.02287170372850378,0.10657698174618213
2016-09-23,34.73,35.23,34.490002000000004,34.580002,33.024456,329200,-0.046390459365768244,0.02711098387890809,0.08362336777440094
2016-09-26,34.580002,34.869999,34.110001000000004,34.400002,32.852551,230900,-0.04546634197684751,0.021692686768622238,0.08091372967576316
2016-09-27,34.130001,34.529999,33.950001,34.060001,32.527846999999994,298000,-0.054531719727609396,0.009606155053521803,0.0773532215947581
2016-09-28,34.369999,34.889998999999996,33.869999,34.869999,33.301403,321400,-0.03597851022941834,0.020649894874179342,0.043389633389978144
2016-09-29,34.91,35.27,34.709998999999996,35.110001000000004,33.530613,319200,-0.03208762834366885,0.026825980152322515,0.03873763503088545
2016-09-30,34.939999,35.439999,34.290001000000004,35.299999,33.712059,471500,-0.04121511382323817,0.014765225558357908,0.047073146790374665
2016-10-03,35.529999,35.779999,35.279999,35.41,33.817116,364400,-0.047963036577999496,0.018727409077193613,0.030348144028716995
2016-10-04,35.549999,35.880001,34.84,35.23,33.645214,440300,-0.049097784331027405,0.025203857626039827,0.02957965632195325
2016-10-05,35.869999,37.080002,35.549999,36.490002000000004,34.848534,560100,-0.03101311673431617,0.05265075488389881,0.0701096148003284
2016-10-06,36.310001,36.77,36.119999,36.68,35.02998,240500,-0.03706980115661329,0.07371884640699555,0.07441087331546781
2016-10-07,36.790001000000004,36.959998999999996,36.290001000000004,36.59,34.944031,307500,-0.04663815994618847,0.05630063651497608,0.09160742593841276
2016-10-10,36.849998,37.400002,36.599998,37.0,35.335594,226900,-0.04347725992390128,0.0466239816409697,0.07657088053739747
2016-10-11,37.049999,37.349998,36.049999,36.5,34.858082,271900,-0.04952684809743113,0.04808242146063657,0.09008075752847988
2016-10-12,36.599998,36.799999,36.200001,36.349998,34.714828000000004,104800,-0.053587402102933,0.03644090478398221,0.09993824684889852
2016-10-13,36.099998,36.400002,35.700001,36.049999,34.428326,278900,-0.04848758120893004,0.031386087384617234,0.10014632614557817
2016-10-14,36.549999,36.849998,35.75,36.099998,34.476074,215000,-0.055279382874191096,0.0017176568978221063,0.07097621747114236
2016-10-17,36.099998,36.25,35.150002,35.450001,33.855315999999995,279400,-0.06116823775168223,-0.018121020254366016,0.05049457792336787
2016-10-18,34.950001,36.5,34.950001,35.549999,33.950813000000004,266500,-0.029608813064535333,-0.022247946893106718,0.03832858916291837
2016-10-19,35.700001,37.200001,35.349998,36.950001,35.287842,630400,-0.013236455238897271,0.00764037889438729,0.07725645436911321
2016-10-20,36.299999,36.799999,35.900002,35.950001,34.332825,636400,-0.05516961889731409,-0.01733835361278624,0.07019595861077921
2016-10-21,35.700001,36.75,35.5,36.5,34.858082,532000,-0.024673988818310733,0.0031929520300124636,0.08123296961969206
2016-10-24,36.950001,37.200001,35.950001,36.0,34.380577,522000,-0.07339025918803621,-0.010155694997499687,0.07354523389206546
2016-10-25,34.200001,34.700001,33.049999,34.5,32.948044,1306000,-0.03423752351499987,-0.05009496041690076,0.025966138133442396
2016-10-26,33.5,34.299999,32.200001,32.25,30.799265000000002,715900,-0.08520509510686614,-0.10066717767873579,-0.035463196472584446
2016-10-27,32.200001,32.599998,30.799999,30.9,29.509992999999998,879500,-0.08208448697696369,-0.1371131180011198,-0.0824105335050711
2016-10-28,31.25,31.299999,30.25,30.700001,29.318989000000002,435300,-0.0610506806764497,-0.17692964743052286,-0.09583930674284336
2016-10-31,30.6,31.65,30.5,31.5,30.083,506100,-0.015333865559959303,-0.12502260945438426,-0.07951331604817602
2016-11-01,31.65,31.85,29.950001,30.35,28.984737,434300,-0.07996949770102768,-0.17067070782078453,-0.11230944192959624
2016-11-02,30.200001,30.4,29.65,30.1,28.745977000000003,406600,-0.043882276676229015,-0.15386354679639558,-0.1074292967832382
2016-11-03,29.5,30.6,28.950001,30.5,29.127985,916300,-0.007847761159697875,-0.09747383617403615,-0.093200384809216
2016-11-04,30.299999,31.950001,30.299999,30.950001,29.557743,560500,-0.025468719600380663,-0.015460829291494615,-0.060530180817600865
2016-11-07,31.6,32.150002,31.15,31.549999,30.130753000000002,624900,-0.06222782614238431,0.021530253687086276,-0.08153017469216417
2016-11-08,31.200001,31.799999,30.65,31.4,30.188440000000003,403200,-0.0374749015056941,0.02305851717569407,-0.0996067697194718
2016-11-09,31.200001,33.700001,31.200001,33.200001,31.918989,644000,0.008020758186980004,0.041937309576788095,-0.05234123202974583
2016-11-10,33.900002,34.830002,33.599998,34.549999,33.216896000000006,676200,-0.02035179299626355,0.110226855421927,-0.02080999558486285
2016-11-11,34.25,35.380001,34.150002,35.349998,33.986022999999996,450100,-0.008541430916041204,0.13624114264902554,0.003607988239747506
2016-11-14,35.700001,36.849998,35.599998,36.099998,34.707088,604200,-0.027541660716790872,0.13971644969998254,-0.00613468999313227
2016-11-15,36.200001,37.0,35.450001,36.599998,35.187798,712400,-0.033924626028733584,0.12970507383496965,-0.004543953389626765
2016-11-16,36.299999,36.549999,35.25,35.799999,34.418663,353900,-0.052947741060964226,0.11196775751977439,-0.025863053687365856
2016-11-17,35.799999,36.25,35.450001,35.849998,34.466736,263600,-0.04185173595963798,0.11055017998918659,-0.03568057137125491
2016-11-18,35.900002,36.549999,35.450001,35.599998,34.226379,454800,-0.04547450353902294,0.06121589925861315,-0.039207754231769254
2016-11-21,35.900002,36.5,35.599998,36.049999,34.659019,511300,-0.04053903953876059,0.028434797094554654,-0.028816103274290406
2016-11-22,36.450001,37.099998,35.849998,37.049999,35.620438,393800,-0.02364848993365465,0.029343682279999506,0.0015655831351297778
2016-11-23,36.75,38.700001,36.75,38.450001,36.966412,487400,0.0030690618080044807,0.04451603731118636,0.03666369042023199
2016-11-25,38.5,38.75,38.099998,38.450001,36.966412,162500,-0.0438524580284021,0.03430680341475112,0.04788387027949037
2016-11-28,38.450001,38.450001,37.549999,37.799999,36.341503,265800,-0.05254964438268939,0.043042809155750206,0.03942770236149107
2016-11-29,37.099998,38.049999,37.099998,37.650002,36.197285,394500,-0.02640330197076679,0.04100183229557697,-0.002319117970065232
2016-11-30,38.200001,39.049999,38.0,38.799999,37.302914,370800,-0.020966536417829307,0.07835446454534356,0.056485063926360546
2016-12-01,39.049999,40.200001,39.0,40.0,38.456608,644200,-0.011172323833176012,0.10720766614636368,0.07519861084206081
2016-12-02,40.299999,40.849998,39.310001,40.700001,39.129608000000005,498400,-0.02985068008527536,0.09896111286145404,0.1106823909940835
2016-12-05,41.0,41.849998,39.990002000000004,40.099998,38.552741999999995,908000,-0.06338807736609109,0.042022049578737786,0.12878070041587053
2016-12-06,40.049999,41.400002,39.5,41.25,39.658379,539400,-0.01207551437480614,0.0707987349404946,0.21934978289872076
2016-12-07,41.599998,42.299999,41.25,41.799999,40.187157,434600,-0.048312817637007566,0.08274749876254539,0.25928831912515626
2016-12-08,42.450001,42.450001,41.349998,42.150002,40.523647,446600,-0.04869652660771573,0.09423940502290407,0.2688499344833617
2016-12-09,42.150002,42.650002,41.150002,42.049999,40.427509,399400,-0.046070902570289896,0.05319851404062215,0.23470618742136695
2016-12-12,42.0,43.049999,41.25,41.400002,39.802597,552500,-0.052909199975416765,0.004777471470134298,0.25064679013297964
2016-12-13,41.75,41.75,40.400002,40.650002,39.081532,731700,-0.06975387240170283,-0.03697509504908458,0.2275708427413945
2016-12-14,40.5,41.450001,40.150002,40.25,38.69696,550200,-0.038875137321400466,-0.01805716395790613,0.20819737263200055
2016-12-15,39.700001,41.900002,39.700001,41.75,40.139088,435300,0.007341135192657333,-0.010213232720610144,0.22459737946960523
2016-12-16,41.950001,42.349998,41.400002,41.849998,40.235217999999996,691500,-0.037872688409774646,-0.00623687484018598,0.231521190597884
2016-12-19,41.849998,43.049999,41.73,43.0,41.340851,332500,-0.013695809588395225,0.012717211481902968,0.2585086287895706
2016-12-20,43.299999,44.299999,43.0,43.849998,42.158054,698800,-0.02860465646806265,0.036957534845564854,0.2297264126901437
2016-12-21,43.849998,43.849998,42.75,43.0,41.340851,521200,-0.05656002389121495,0.03428353981469945,0.17470347452575208
2016-12-22,42.950001,43.299999,42.450001,43.0,41.340851,449200,-0.03731461315212714,0.06094886784635012,0.15227856793871908
2016-12-23,43.049999,43.349998,42.700001,43.049999,41.388927,193400,-0.04091381680407391,0.06259886556454042,0.13107978849655844
2016-12-27,43.299999,43.880001,42.950001,43.200001,41.533138,299900,-0.042829614315873954,0.031117378920852534,0.1260096845554881
2016-12-28,43.200001,43.400002,42.299999,42.400002,40.764004,291000,-0.049054567529883464,0.016672626226704956,0.13622605930481457
2016-12-29,42.5,42.900002,41.900002,42.150002,40.523647,224000,-0.047511704042700664,-0.01408306785256519,0.1338753809478188
2016-12-30,42.200001,42.400002,41.400002,41.549999,39.946808000000004,247000,-0.04917935500840098,-0.03971583772229792,0.12879467570923264
2017-01-03,40.950001,41.279999,39.099998,40.450001,38.889252,864100,-0.054410349185340934,-0.05788323880257318,0.08838543862862425
2017-01-04,40.650002,42.299999,40.650002,41.849998,40.235217999999996,1015800,-0.014293806113420349,-0.03142914647671713,0.09150573918200244
2017-01-05,41.75,41.75,39.950001,40.25,38.69696,704800,-0.07629989530021009,-0.06955112602451408,0.017012625160857997
2017-01-06,41.200001,47.450001,40.5,46.700001,44.89809,3391300,0.08338884043019101,0.07433991156866959,0.16604279270940658
2017-01-09,46.700001,48.450001,45.75,47.400002,45.571079,1484700,-0.022405873844347113,0.10307338176701553,0.1962566319160799
2017-01-10,47.700001,49.0,47.650002,48.650002,46.772853999999995,824500,-0.019267053224393038,0.13472349995489052,0.22759704860713237
2017-01-11,48.900002,49.0,48.0,48.799999,46.917065,674400,-0.04435375623069593,0.1446654104840439,0.195105621647933
2017-01-12,48.700001,48.700001,47.0,48.200001,46.34021,646300,-0.04936075826754038,0.16972272672061717,0.15090049920287774
2017-01-13,48.400002,49.5,48.400002,49.049999,47.157416999999995,494600,-0.02684415529661832,0.15703704374261251,0.14958167006316092
2017-01-17,48.5,49.279999,48.200001,48.650002,46.772853999999995,625100,-0.03570978474200581,0.1900313170906358,0.16502189267275602
2017-01-18,48.849998,49.0,47.950001,48.200001,46.34021,423400,-0.053955465997858276,0.033852753524007184,0.12909681129291917
2017-01-19,47.700001,48.299999,47.049999,47.900002,46.051792,777600,-0.0315444991278131,0.0127922835623,0.1263014167158345
2017-01-20,48.299999,48.900002,46.75,47.5,45.667221000000005,708300,-0.05664535469703358,-0.024983910297674772,0.10837373328655353
2017-01-23,47.099998,47.950001,45.73,46.150002,44.369316,608900,-0.05858645055020428,-0.05137562098404924,0.0905314866232616
2017-01-24,46.049999,46.950001,45.91,46.5,44.910171999999996,554700,-0.030424175261804187,-0.035578288491641796,0.11054473924110164
2017-01-25,47.049999,47.849998,46.639998999999996,47.5,45.875977,610300,-0.02940690473189367,-0.03792817588852104,0.14862858922372446
2017-01-26,47.75,47.75,46.650002,46.75,45.151619000000004,396300,-0.05510425931417551,-0.04789159004915389,0.13518746658150826
2017-01-27,46.700001,47.0,46.25,46.599998,45.006747999999995,399400,-0.03504653055199425,-0.039183311960455214,0.1001267320530741
2017-01-30,45.849998,46.150002,44.450001,45.349998,43.799488000000004,579000,-0.04351514202979878,-0.05771840819930185,0.07481988335671863
2017-01-31,43.349998,43.75,41.549999,43.75,42.254191999999996,2172700,-0.027733647530068684,-0.08100018184484048,0.014656339959810083
2017-02-01,44.049999,45.400002,44.049999,44.799999,43.268284,1457600,-0.015259275544823758,-0.03144329689692116,0.02213065488077559
2017-02-02,44.349998,44.799999,43.450001,44.299999,42.785389,727100,-0.03774161348548999,-0.04880970057609613,0.027451498850306066
2017-02-03,44.5,46.200001,44.139998999999996,45.849998,44.282387,914400,-0.00877481936418345,-0.034941083095652026,0.052738638281722316
2017-02-06,45.5,46.150002,45.25,45.450001,43.896069,771000,-0.03513759570634489,-0.026405916412238106,0.04618268460472974
2017-02-07,45.799999,45.900002,43.5,44.099998,42.592224,1054300,-0.07139638635177947,-0.054438926331083604,0.014570426801137959
2017-02-08,43.849998,43.849998,42.400002,43.25,41.771282,752100,-0.05079929851048215,-0.053432007271392745,0.004715249858620929
2017-02-09,43.349998,44.200001,43.0,44.0,42.495644,383000,-0.024756863757697367,-0.00694730577347924,0.021792102038896033
2017-02-10,44.299999,45.049999,44.0,44.650002,43.123421,382100,-0.028573438625246528,-0.019260337723295606,0.042586154879777904
2017-02-13,44.849998,45.25,44.0,44.049999,42.543926,381200,-0.05559508339596153,-0.026228259621295713,0.05910647803158353
2017-02-14,44.049999,44.349998,43.549999,44.25,42.737099,542200,-0.03517250340388722,-0.0528491606108461,0.031318624147593344
2017-02-15,44.25,44.900002,43.98,44.849998,43.316582000000004,545300,-0.027155694238544026,-0.0377162592717335,0.07801755135751032
2017-02-16,44.700001,44.900002,44.150002,44.549999,43.02684,514300,-0.037118974387067016,-0.01318330511692789,-0.07295278988445952
2017-02-17,44.0,44.849998,43.880001,44.650002,43.123421,575300,-0.023595727873020778,0.00753741263813712,-0.09082071927025748
2017-02-21,44.950001,45.049999,43.150002,43.900002,42.399055,520600,-0.06286087220807612,-0.02688906647985112,-0.1398204643958456
2017-02-22,43.349998,43.900002,43.299999,43.849998,42.350765,351000,-0.02404412936547118,-0.03805084624295718,-0.1401301018472232
2017-02-23,44.150002,44.400002,42.950001,43.299999,41.819576,455300,-0.05266862003562789,-0.03233037646745851,-0.14294662515649215
2017-02-24,42.900002,44.049999,42.580002,44.049999,42.543926,331700,-0.013251126846523409,-0.017181036505121927,-0.1428994561001411
2017-02-27,44.200001,44.849998,43.849998,43.849998,42.350765,467000,-0.044647531024703646,-0.03123736920019038,-0.14325113493331587
2017-02-28,43.75,43.900002,41.799999,42.049999,40.612309,799700,-0.07338856292730878,-0.06472403062670029,-0.171529574035167
2017-03-01,43.0,44.700001,42.599998,44.0,42.495644,536500,-0.01842744959592535,-0.03353986701402478,-0.13715286984658226
2017-03-02,43.849998,43.900002,42.349998,42.650002,41.191798999999996,338800,-0.05716350118354541,-0.03585510740387887,-0.1506916615020497
2017-03-03,42.599998,43.150002,42.450001,43.049999,41.578125,336000,-0.025203686494449595,-0.026967049980728408,-0.11572153084390235
2017-03-06,42.450001,43.049999,42.25,42.799999,41.336674,189800,-0.026610553703580564,-0.016467690108191935,-0.12383602677304228
2017-03-07,42.799999,42.900002,42.25,42.349998,40.902054,251100,-0.04436601313477606,-0.03980016838573874,-0.1447714485973588
2017-03-08,42.450001,42.75,41.849998,41.900002,40.467445,285500,-0.04494283043915814,-0.04262772251649638,-0.13798726740065836
2017-03-09,41.799999,42.150002,40.900002,41.25,39.839664,326800,-0.048617082283263,-0.01972854225816345,-0.15207480433287524
2017-03-10,41.5,41.900002,41.0,41.700001,40.274284,333800,-0.030014027836673396,-0.04389089763674203,-0.12332535928402244
2017-03-13,41.650002,42.25,41.549999,41.75,40.322571,331500,-0.03319504583367072,-0.01777395128170456,-0.08746543093891379
