Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-29,10.25,10.25,10.12,10.15,8.295061,394700,-0.2252704187876735,0.006994537320160532,0.05053928166989907
2016-06-30,10.11,10.11,10.0,10.02,8.188817,976800,-0.2230711819900124,-0.009734272230716101,0.017714657758460373
2016-07-01,10.1,10.1,10.02,10.04,8.205161,532700,-0.20949012335974615,-0.016293039308543644,0.008476012629074603
2016-07-05,10.04,10.15,10.04,10.14,8.286887,455800,-0.18879535423558025,0.012776756874765205,0.03679983942616927
2016-07-06,10.14,10.31,10.13,10.26,8.384955,390300,-0.19736232118082553,-0.007457330620919134,0.04405970445038587
2016-07-07,10.29,10.34,10.17,10.21,8.344092999999999,387900,-0.20841819656193916,-0.030729117232490832,0.035779386658301604
2016-07-08,10.24,10.28,10.16,10.28,8.4013,248400,-0.2087392653791822,-0.0391901224285327,0.026703466429646827
2016-07-11,10.26,10.38,10.26,10.38,8.483027,408700,-0.1927341477667155,-0.00915020901507324,0.03197576598849139
2016-07-12,10.39,10.43,10.25,10.31,8.425817,313500,-0.21543384963344314,0.0034627467818175717,0.012333584815100718
2016-07-13,10.21,10.25,10.15,10.16,8.357543,378000,-0.19956215842015457,-0.004855169447942842,0.002891940255760339
2016-07-14,10.23,10.39,10.19,10.34,8.50561,381900,-0.18731525765339052,-0.009321198918012641,0.0063334687135543355
2016-07-15,10.35,10.36,10.19,10.23,8.415122,233000,-0.2053892907905106,-0.025513395906652026,-0.0024998668434252913
2016-07-18,10.23,10.28,10.2,10.2,8.390447,290800,-0.20047145518504594,-0.026816179380908522,-0.009481946501559868
2016-07-19,10.23,10.3,10.23,10.25,8.431574000000001,242400,-0.1933364851097199,-0.01218470846033215,-0.0037771175723300132
2016-07-20,10.3,10.34,10.27,10.31,8.480931,215400,-0.19751321721610626,-0.016887222771625687,0.003945454017082017
2016-07-21,10.34,10.41,10.32,10.41,8.563189999999999,205300,-0.18497868656130523,0.010136141393443765,0.009975753415532918
2016-07-22,10.41,10.51,10.4,10.44,8.58787,375700,-0.1963595095109545,0.016741192114213987,0.005453055035599341
2016-07-25,10.41,10.56,10.4,10.49,8.628997,394300,-0.1852296916328684,0.012218705514966288,0.018478104414733743
2016-07-26,10.5,10.5,10.36,10.36,8.522059,348200,-0.20881407633730875,0.009191916588065396,-0.001185322010345935
2016-07-27,10.42,10.46,10.37,10.39,8.546739,340500,-0.19668751976643062,0.018598996945681456,0.0010315157983247225
2016-07-28,10.43,10.43,10.35,10.38,8.538514,177000,-0.20194887020446428,0.009705380779730266,-0.011760966748110668
2016-07-29,10.38,10.45,10.38,10.43,8.579642999999999,267000,-0.19268551010676482,0.01130516281402949,-0.007737731652508906
2016-08-01,10.46,10.49,10.44,10.48,8.620773,188500,-0.19232024998072772,0.004086585871398096,0.007951201815943332
2016-08-02,10.46,10.48,10.37,10.38,8.538514,232500,-0.19700426941043636,0.0025464273966941953,-0.0018605892455783035
2016-08-03,10.39,10.48,10.35,10.48,8.620773,217200,-0.1899000754886382,0.0012116002449245045,0.016885863716643357
2016-08-04,10.47,10.47,10.4,10.42,8.57142,245400,-0.2004225853956143,0.008050738346411013,-0.01572807159309475
2016-08-05,10.45,10.46,10.41,10.42,8.57142,212700,-0.20463971723240437,-0.004607048403122427,-0.043553348070840325
2016-08-08,10.45,10.47,10.42,10.46,8.60432,246900,-0.19302241068458326,0.0026992575643980388,-0.03897019254473655
2016-08-09,10.46,10.54,10.45,10.54,8.670127,195900,-0.18744587111611866,0.006753239880560535,-0.007979029092108902
2016-08-10,10.54,10.54,10.45,10.48,8.620773,254300,-0.19764364459051054,-0.0021396919656808677,0.015545782080978565
2016-08-11,10.44,10.48,10.43,10.44,8.643125,165800,-0.192464475330139,-0.001067828887227673,0.013364621175737668
2016-08-12,10.43,10.47,10.4,10.41,8.61829,182400,-0.19094155511754085,-0.009607708746105725,-0.0054986019042275736
2016-08-15,10.46,10.46,10.35,10.35,8.568614,308400,-0.20131243466020132,-0.01222352936431026,-0.020494270336485876
2016-08-16,10.35,10.39,10.29,10.32,8.543777,365100,-0.18807601696798848,-0.0010655008295081814,-0.013889731667857674
2016-08-17,10.36,10.4,10.28,10.4,8.610012,222000,-0.18703561830719373,5.1616783895980234e-05,0.0002715466676921352
2016-08-18,10.42,10.44,10.38,10.38,8.593452000000001,118500,-0.19507040223686367,-0.011300097749804117,-0.010128917826839778
2016-08-19,10.4,10.45,10.37,10.41,8.61829,177000,-0.18774976552020695,-0.0041327306518215146,0.007950304647339479
2016-08-22,10.43,10.46,10.42,10.46,8.659680999999999,261900,-0.18649406673877644,0.0033559114679238,0.02157570209160431
2016-08-23,10.45,10.48,10.43,10.43,8.634848,266300,-0.19037977038391096,0.0006154222669172427,0.00443801928070231
2016-08-24,10.46,10.49,10.37,10.49,8.68452,274700,-0.18159018608101718,0.020175211963966877,0.025194337534133027
2016-08-25,10.43,10.45,10.38,10.4,8.610012,364300,-0.1913831462166491,0.010333622409972598,0.023260070123023446
2016-08-26,10.42,10.46,10.4,10.43,8.634848,161200,-0.18513093344345455,0.008938399134669428,0.021394654262693713
2016-08-29,10.45,10.48,10.4,10.43,8.634848,204700,-0.19548029548661505,0.0078463666307802,0.014604671575566108
2016-08-30,10.43,10.45,10.41,10.44,8.643125,173000,-0.18639306116438714,0.006432575689094833,0.004246738942990547
2016-08-31,10.45,10.47,10.41,10.44,8.643125,240500,-0.18863620491776034,0.0034565884417561143,0.008291098419146437
2016-09-01,10.47,10.48,10.35,10.38,8.593452000000001,367400,-0.19729703972233548,0.002555928643248162,-0.005224757591015816
2016-09-02,10.43,10.5,10.42,10.47,8.667964999999999,177800,-0.1861950837406141,-0.003992862099160277,0.012009558846907353
2016-09-06,10.5,10.5,10.43,10.5,8.692799,252300,-0.19111002565253665,0.003141089704625788,0.007802162881967778
2016-09-07,10.5,10.5,10.37,10.4,8.610012,887900,-0.19890249183634445,-0.01074224503354193,0.0009470284494215164
2016-09-08,10.38,10.4,10.33,10.37,8.585173,644300,-0.1891751483137405,-0.006191395019996104,-0.002891886258459486
2016-09-09,10.34,10.34,10.13,10.2,8.444433,575300,-0.18330262042029855,-0.0008065807603023778,-0.0006464276887099274
2016-09-12,10.15,10.2,10.12,10.17,8.419597,457600,-0.20475371987769586,-0.020701101682448098,-0.014956430659995856
2016-09-13,10.06,10.09,9.8,9.83,8.192086,1040200,-0.19443413745949822,-0.02743044841042419,-0.03386680624636451
2016-09-14,9.86,9.96,9.72,9.78,8.150416,805800,-0.1894344686848206,-0.03638348275006731,-0.03242466224957097
2016-09-15,9.82,10.0,9.8,9.97,8.308759,458000,-0.1773622280909568,-0.027084401995674412,-0.014675190710584207
2016-09-16,10.0,10.0,9.85,9.9,8.250419,332600,-0.18890501170460272,-0.020928372836046538,-0.02268060195102306
2016-09-19,9.94,9.96,9.84,9.85,8.208755,424700,-0.1890917628889346,-0.025308910342482616,-0.03495403648150264
2016-09-20,9.9,10.0,9.88,9.97,8.308759,306200,-0.1723405181269002,-0.021797516495837943,-0.020304252218867003
2016-09-21,10.0,10.14,10.0,10.12,8.433764,523200,-0.1789498326787653,-0.0002067734230237761,-0.01409537519579196
2016-09-22,10.16,10.18,10.11,10.15,8.458766,253100,-0.1861253459439891,0.008726252105594856,-0.01553284539466393
2016-09-23,10.16,10.16,10.07,10.1,8.417097,241000,-0.18422841820432012,0.014052987776535186,-0.006148145108725522
2016-09-26,10.08,10.1,9.95,9.97,8.308759,349700,-0.18746320488725665,0.0005403283204961085,-0.013069361560579917
2016-09-27,10.01,10.14,9.97,10.14,8.450429,226900,-0.17581886476023678,0.014290627568557035,-0.008441591166362006
2016-09-28,10.16,10.23,10.14,10.23,8.525433,238400,-0.17979860517557267,0.02288877161146141,-0.0007651671202371091
2016-09-29,10.25,10.25,9.94,9.99,8.325427000000001,617200,-0.19973652941511766,-0.0032954869161816447,-0.019467008483227133
2016-09-30,10.03,10.08,10.01,10.02,8.350425999999999,285000,-0.1887064913651546,-0.012308563199453282,-0.02975984986316904
2016-10-03,10.06,10.06,10.03,10.05,8.375426,184100,-0.18181794212182956,-0.0025345281289217425,-0.018682795790502915
2016-10-04,10.04,10.05,9.92,9.93,8.275424000000001,402500,-0.18731542900269726,-0.010393417457702725,-0.036716774530395124
2016-10-05,9.97,9.99,9.94,9.95,8.292086999999999,266300,-0.1864018208079128,-0.008339490522462079,-0.031742474493014594
2016-10-06,9.97,9.97,9.9,9.94,8.283756,225300,-0.18646494970385152,-0.020309587209512703,-0.03768957751054414
2016-10-07,9.93,9.97,9.91,9.95,8.292086999999999,165300,-0.17541852240202083,-0.01959962961933792,-0.02821116337035523
2016-10-10,10.0,10.04,9.98,10.04,8.367092,177300,-0.17979118025513863,-0.0008158934535051898,-0.026715477625827155
2016-10-11,10.05,10.05,9.87,9.89,8.242085000000001,388400,-0.1868628304546025,0.0015938005104980668,-0.03162263779442709
2016-10-12,9.78,9.83,9.75,9.77,8.197617999999999,262500,-0.17720199168397377,-0.01121726375290022,-0.0324559881866513
2016-10-13,9.75,9.79,9.7,9.74,8.172447,327100,-0.17757333762920036,-0.004144535435127938,-0.036868447866362786
2016-10-14,9.77,9.81,9.7,9.72,8.155664999999999,222500,-0.17746748848368732,-0.004125757727398316,-0.0390093219250387
2016-10-17,9.71,9.74,9.57,9.59,8.046586,410100,-0.1848798408398653,-0.013061373436129564,-0.04000870591313177
2016-10-18,9.67,9.71,9.62,9.69,8.130492,282800,-0.17400998760262176,-0.013093328561379014,-0.03511309691173814
2016-10-19,9.72,9.8,9.66,9.8,8.222789,235100,-0.1689003963396538,-0.008404268832367556,-0.034313165697892334
2016-10-20,9.77,9.79,9.74,9.78,8.206008,79900,-0.17390369594014965,-0.006542005719897048,-0.01746354183187604
2016-10-21,9.78,9.85,9.76,9.84,8.256350999999999,152600,-0.17016505219575961,0.006213947199317449,0.001188407423090343
2016-10-24,9.88,9.89,9.83,9.84,8.256350999999999,172500,-0.18084615694687933,0.0014465258933098468,0.0009615607770143697
2016-10-25,9.84,9.84,9.79,9.8,8.222789,133300,-0.1764900118619548,0.0034353873827921433,-0.008489532546572143
2016-10-26,9.8,9.85,9.75,9.76,8.189228,156600,-0.18071323588295396,0.011509759112803497,-0.007570573964281735
2016-10-27,9.78,9.83,9.65,9.65,8.09693,331600,-0.18370146167513912,-0.0010657298938263615,-0.010869916463081886
2016-10-28,9.65,9.69,9.61,9.68,8.122102,217900,-0.16963562701796242,-0.003947015178345392,-0.016462664380399783
2016-10-31,9.68,9.7,9.62,9.62,8.071757,218100,-0.17998480750645118,-0.009376334359985972,-0.026633102768838235
2016-11-01,9.67,9.67,9.58,9.61,8.063369,207800,-0.17369758040832384,-0.009806333525542943,-0.017344178208047456
2016-11-02,9.58,9.6,9.5,9.51,7.979461,304000,-0.17734487286211298,-0.008981448036040174,-0.02207287503556099
2016-11-03,9.5,9.52,9.45,9.47,7.945900999999999,295000,-0.1737924941091289,-0.008494583271628109,-0.01752444413869636
2016-11-04,9.45,9.53,9.45,9.46,7.9375089999999995,246600,-0.1750820235025503,-0.005535877269453149,-0.02739707880229192
2016-11-07,9.56,9.59,9.51,9.51,7.979461,258400,-0.19533391182449344,-0.013901251266867032,-0.04765993934141033
2016-11-08,9.54,9.59,9.49,9.54,8.004633,246300,-0.17998883069185023,-0.02073364624395646,-0.0339008237081746
2016-11-09,9.39,9.49,9.39,9.4,7.887163,389300,-0.1891710061916081,-0.04043823883200526,-0.05476277840139021
2016-11-10,9.33,9.35,8.99,9.09,7.681808,1803500,-0.19437546048340737,-0.07453894875713862,-0.08934859883626434
2016-11-11,9.11,9.12,8.98,9.03,7.631104,781600,-0.1779444025058785,-0.07584872068065796,-0.08752817825851622
2016-11-14,8.98,8.98,8.72,8.85,7.478991000000001,1704000,-0.18223686761794466,-0.0960863939951504,-0.10527134761138468
2016-11-15,8.87,9.31,8.87,9.31,7.867728,853400,-0.1254703211573065,-0.05347872951960886,-0.060566221112388074
2016-11-16,9.25,9.38,9.24,9.37,7.9184339999999995,1316900,-0.15515906619314146,-0.02876225059899884,-0.05682256032107125
2016-11-17,9.37,9.37,9.2,9.28,7.842374,514700,-0.18187005709764303,-0.0424643397795017,-0.07554927003417111
2016-11-18,9.25,9.26,9.13,9.13,7.715611999999999,375800,-0.1791115577483806,-0.030570356605813753,-0.08692693551770203
2016-11-21,9.23,9.38,9.21,9.31,7.867728,1045900,-0.16504938769853617,0.00984987225634626,-0.06828146282701786
2016-11-22,9.42,9.47,9.35,9.42,7.960685000000001,874000,-0.16894661545086276,0.024655984487758964,-0.05872765833562932
2016-11-23,9.36,9.45,9.33,9.43,7.9691399999999994,487100,-0.16367113726027283,0.04492894445740703,-0.05621664542657934
2016-11-25,9.4,9.48,9.38,9.45,7.986037,178100,-0.16621898084759845,-7.822615910635378e-05,-0.047583073835364864
2016-11-28,9.5,9.56,9.48,9.49,8.019842,458700,-0.16552442158984704,0.0014065959260713967,-0.042322635833620836
2016-11-29,9.5,9.54,9.48,9.51,8.036742,293900,-0.16903852370642047,0.016494583822753928,-0.05065041737904963
2016-11-30,9.47,9.48,9.39,9.4,7.943786,510200,-0.17294136093794332,0.021423859322238226,-0.05896107047556676
2016-12-01,9.37,9.38,9.26,9.28,7.842374,639700,-0.17383151550112075,7.3709008021616285e-06,-0.07448803912553315
2016-12-02,9.3,9.52,9.29,9.49,8.019842,584800,-0.14847433345256755,0.01240493833307621,-0.047769245895862955
2016-12-05,9.48,9.53,9.44,9.51,8.036742,280200,-0.1670037756283218,0.008451735116751902,-0.05120029769261958
2016-12-06,9.54,9.57,9.53,9.55,8.070547999999999,336200,-0.16952121532983933,0.011032945737054156,-0.048059887211114205
2016-12-07,9.59,9.66,9.56,9.64,8.146605000000001,346500,-0.17687977826271783,-0.0021569915979937626,-0.04341389753778824
2016-12-08,9.6,9.65,9.55,9.6,8.112803,318900,-0.17057493793154155,-0.009242505307422544,-0.05594590750812678
2016-12-09,9.58,9.63,9.55,9.58,8.0959,286300,-0.17266647105611854,-0.008272735247218943,-0.05785747136279973
2016-12-12,9.56,9.64,9.55,9.62,8.129702,280800,-0.161235201651873,0.006358524668733878,-0.058323180931256324
2016-12-13,9.58,9.58,9.53,9.54,8.116092,314200,-0.1695332835988541,-0.023815668213508445,-0.06260346607333123
2016-12-14,9.52,9.55,9.49,9.5,8.082061999999999,379800,-0.15708201799556454,-0.01616772124168131,-0.05887343566267278
2016-12-15,9.46,9.52,9.44,9.46,8.048033,526200,-0.1653029438742295,-0.025055277565353862,-0.06757928750701492
2016-12-16,9.5,9.55,9.47,9.54,8.116092,217700,-0.15357995448419448,-0.01118460813857114,-0.040697254409492345
2016-12-19,9.52,9.57,9.49,9.49,8.073554,239900,-0.1662562668109837,-0.012097896918652484,-0.047310158182822803
2016-12-20,9.53,9.53,9.45,9.48,8.065047,387200,-0.16878296868244602,-0.008775963215955418,-0.02619519574674989
2016-12-21,9.49,9.53,9.42,9.5,8.082061999999999,396100,-0.15822806474076367,-0.009512668724655171,0.006703099101227128
2016-12-22,9.52,9.61,9.51,9.59,8.158631,312600,-0.15344754438017194,0.009975384219675032,0.02322063882700176
2016-12-23,9.59,9.62,9.57,9.58,8.150122,181300,-0.16425298287693924,0.003732386725469272,0.04094534505794689
2016-12-27,9.57,9.62,9.52,9.55,8.124599,315900,-0.1649054493396993,0.006445046333295235,-0.007655511654110825
2016-12-28,9.56,9.69,9.56,9.66,8.218183,464400,-0.14225207488216096,0.01611625175856668,0.004181247948073175
2016-12-29,9.7,9.77,9.66,9.76,8.303256,308000,-0.15537146685387704,0.0339363364802967,0.029090518076975602
2016-12-30,9.81,9.84,9.75,9.84,8.371316,348600,-0.15289905265403503,0.05143269993271993,0.05580786079178379
2017-01-03,9.86,10.0,9.81,10.0,8.507435000000001,651900,-0.15032211028091869,0.05454343543315954,0.051396662278040406
2017-01-04,9.98,9.98,9.85,9.95,8.464897,521500,-0.16869284523264794,0.032530773671039626,0.031095428010282422
2017-01-05,9.9,9.93,9.83,9.83,8.362808,719200,-0.16910198925532383,0.023462570686506368,0.01947897128704623
2017-01-06,9.8,9.82,9.72,9.8,8.337286,412800,-0.1642127757409919,0.022277641919405955,0.014700356424401484
2017-01-09,9.79,9.93,9.79,9.92,8.439373,224900,-0.14638841040358574,0.018158414349248364,0.020933066371250142
2017-01-10,9.89,10.0,9.89,9.94,8.456389,282100,-0.156240521550989,0.009580711636469896,0.02217664589069157
2017-01-11,9.85,9.89,9.79,9.8,8.391314999999999,332400,-0.1632320001756451,-0.013781146850518233,0.020602854619027333
2017-01-12,9.82,9.83,9.78,9.82,8.408436,296900,-0.15487739312146687,-0.017274409189223405,0.03411488218801484
2017-01-13,9.81,9.87,9.81,9.86,8.442689,183200,-0.15093701724501463,-0.004338565683246198,0.014351923993960014
2017-01-17,9.87,9.91,9.84,9.88,8.459813,270400,-0.15362176278772743,0.012022182658300906,0.023049418828595236
2017-01-18,9.87,9.89,9.85,9.86,8.442689,112300,-0.15741017285133774,0.014801073690766664,0.018468484378113992
2017-01-19,9.82,9.89,9.81,9.88,8.459813,299200,-0.14547380944845623,0.004717942854322477,0.02780800082356638
2017-01-20,9.87,9.94,9.83,9.89,8.468376,273100,-0.15375568921713922,0.0003548102236479167,0.03177396142176203
2017-01-23,9.88,9.94,9.86,9.88,8.459813,213700,-0.1540470838460246,0.012587525061953375,0.04146311492819965
2017-01-24,9.87,9.9,9.85,9.86,8.442689,207100,-0.1615597449349102,-0.00016718259516945722,0.027589174924111504
2017-01-25,9.85,9.91,9.85,9.9,8.476938,414800,-0.15425981859786964,-0.00633003593187853,0.03183755627558993
2017-01-26,9.93,9.94,9.89,9.91,8.485503,197700,-0.15635262990149545,-0.009582626962362895,0.02963451310791365
2017-01-27,9.93,9.95,9.89,9.92,8.494063,197400,-0.15430780774080333,-0.003919106225088509,0.039604655718379345
2017-01-30,9.9,9.92,9.84,9.87,8.451251,216700,-0.15598239415629767,-0.008586451454303035,0.030406157507834486
2017-01-31,9.84,9.92,9.84,9.92,8.494063,185300,-0.1492188204561944,-0.000294279767943717,0.0435775785724708
2017-02-01,9.94,9.96,9.87,9.9,8.476938,304100,-0.1565715623300532,-0.004292812598810869,0.0459462655453442
2017-02-02,9.86,9.99,9.86,9.98,8.545439,195800,-0.14491409391940469,0.011754781158279215,0.04885662480704589
2017-02-03,10.0,10.04,9.97,10.03,8.588253,224000,-0.15606239723544846,0.013459546314315673,0.03532171837023057
2017-02-06,10.04,10.04,9.95,9.95,8.519752,200000,-0.1634399232293151,0.0058235038284477625,0.03172563021089214
2017-02-07,9.95,10.0,9.94,9.99,8.554005,166000,-0.1499569753122736,0.007733951812701534,0.040893561197785644
2017-02-08,9.98,10.05,9.95,9.99,8.554005,283600,-0.15641719122151576,0.006066167200715622,0.020356072949983428
2017-02-09,9.99,10.07,9.99,10.07,8.622503,170300,-0.15206096213182096,0.002362650374823083,0.01200389246699718
2017-02-10,10.05,10.11,10.03,10.09,8.639627,246800,-0.1528682682532878,0.0031034084734815615,-0.0023830259138941656
2017-02-13,10.02,10.06,9.98,9.98,8.599986999999999,275800,-0.15563103863399785,-0.014205687635199915,-0.019892498261313563
2017-02-14,9.94,10.02,9.92,9.92,8.548283,200300,-0.15575112238413125,-0.021994414553906605,-0.01920346985471566
2017-02-15,9.9,9.99,9.9,9.93,8.556904,224100,-0.15163215525684448,-0.020075795387135997,-0.011812735862750223
2017-02-16,9.92,10.04,9.9,10.01,8.625841000000001,262500,-0.13876001329967158,-0.014972839647568126,0.003643079630811563
2017-02-17,10.0,10.03,9.92,9.96,8.582753,197000,-0.15630272263186962,-0.020964647449109197,-0.018766988848374133
2017-02-21,9.96,9.98,9.91,9.94,8.56552,204100,-0.15526839275971094,-0.03124413579543983,-0.02882095496491255
2017-02-22,9.91,9.99,9.91,9.98,8.599986999999999,214100,-0.1425076136758503,-0.02456978970120538,-0.013171668764581312
2017-02-23,9.99,10.02,9.97,9.98,8.599986999999999,202500,-0.14826410397506473,-0.015157836603481023,-0.01777592567557118
2017-02-24,9.96,10.01,9.96,9.97,8.591372999999999,317000,-0.1527348607690806,-0.007622643392714679,-0.02248754756418414
2017-02-27,9.97,10.0,9.97,10.0,8.617223,201400,-0.14772691298069018,-0.0016639035588221773,-0.025498822079873307
2017-02-28,10.0,10.05,9.99,10.03,8.643075,236800,-0.14479481884098577,-0.004975164743243887,-0.016133158803198988
2017-03-01,9.99,10.02,9.98,10.01,8.625841000000001,252500,-0.15345103771239055,-0.013867442480526293,-0.0373523741832229
2017-03-02,9.97,10.0,9.77,9.85,8.487966,2545800,-0.15555919944418362,-0.01606366277922877,-0.045239427967789236
2017-03-03,9.85,9.95,9.84,9.95,8.574137,545200,-0.13964477638159645,-0.011565097951913739,-0.037324291778448426
2017-03-06,9.9,9.93,9.9,9.92,8.548283,415600,-0.146838026712806,-0.010883478662298884,-0.028492221742700607
2017-03-07,9.91,9.92,9.87,9.88,8.513817,333300,-0.15086219092498432,-0.009511542177248256,-0.025669053809553866
2017-03-08,9.84,9.86,9.7,9.76,8.410411999999999,1070500,-0.15409896681517932,-0.021431474452511257,-0.03734766957002167
2017-03-09,9.73,9.76,9.58,9.63,8.298386,841600,-0.15973662375795294,-0.04121772741895091,-0.05343177999706139
2017-03-10,9.57,9.7,9.57,9.7,8.358707,1158200,-0.13536320712915328,-0.02166118755144586,-0.05042711028036573
2017-03-13,9.61,9.67,9.6,9.62,8.344826,202300,-0.14196753270743612,-0.01345384431027874,-0.05839899251012426
2017-03-14,9.61,9.62,9.58,9.59,8.318804,306600,-0.1429760121985617,-0.022789507421006938,-0.055820986600644495
2017-03-15,9.62,9.76,9.58,9.74,8.44892,316400,-0.13608033749526527,-0.015871978661389008,-0.05611898156236883
2017-03-16,9.73,9.8,9.68,9.77,8.474945,419500,-0.1354451037891682,-0.010045957814105666,-0.049174557937975205
2017-03-17,9.81,9.81,9.77,9.8,8.500967999999999,158000,-0.14092907616910866,0.004268180065188254,-0.03890299333328118
2017-03-20,9.81,9.83,9.76,9.78,8.483619000000001,190000,-0.14325743897621468,0.018446184040558755,-0.04271954776920417
2017-03-21,9.79,9.83,9.72,9.75,8.457597,195100,-0.13134901730596837,0.02388036957008799,-0.03261290791099336
2017-03-22,9.72,9.83,9.71,9.82,8.518313000000001,289000,-0.13429065761404146,0.0311741023942278,-0.029587540490719544
2017-03-23,9.8,9.85,9.79,9.79,8.492291999999999,182000,-0.14321919022197394,0.028914008860844387,-0.03001038621328167
2017-03-24,9.81,9.86,9.81,9.84,8.535665,95000,-0.13640533421323298,0.027672451674785936,-0.01424084225238298
2017-03-27,9.8,9.82,9.78,9.81,8.509642,205700,-0.1465264692165209,0.020935589039232205,-0.006244554344836395
2017-03-28,9.8,9.84,9.8,9.8,8.500967999999999,276100,-0.15019667990463548,0.008309391090379314,-0.010517806855765865
2017-03-29,9.81,9.83,9.79,9.79,8.492291999999999,263700,-0.14618915535966392,0.006234539621328583,-0.02151216850030746
