Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-01,24.379998999999998,24.719998999999998,24.34,24.43,24.43,7267400,0.0031122550607634025,0.018481570512816514,0.0323306107701109
2016-08-02,24.34,24.43,23.99,24.17,24.17,7115500,-0.001041691593715477,0.0187074475545268,0.030763285960373032
2016-08-03,24.17,24.219998999999998,23.75,23.84,23.84,6151500,-0.01697837872478214,0.008054872139117819,0.013574740035531718
2016-08-04,23.82,24.200001,23.74,24.139999,24.139999,8453500,0.01300263663775425,0.008925328136325739,0.015754882991845687
2016-08-05,24.16,24.24,24.07,24.139999,24.139999,5602200,-0.007299350810121563,0.01259366081179314,0.006513810562899458
2016-08-08,24.16,24.18,23.82,23.879998999999998,23.879998999999998,6959400,-0.010341961409621181,-0.024057998088161003,-0.0024867903814294046
2016-08-09,23.98,24.219998999999998,23.879998999999998,24.15,24.15,7090800,0.007293379122479404,-0.009106522053099031,-0.004715567702160861
2016-08-10,24.139999,24.16,23.780001000000002,23.879998999999998,23.879998999999998,6047200,-0.007469784902342624,-0.02491033058697667,-0.014271475452942717
2016-08-11,23.9,23.950001,23.74,23.860001,23.860001,6171700,-0.005259100468979927,-0.026153784282421544,-0.019596062451812113
2016-08-12,23.860001,23.889999,23.709999,23.889999,23.889999,4258600,0.0011144856669851322,-0.0072245647614548325,-0.019704303245859034
2016-08-15,23.98,24.08,23.83,23.969998999999998,23.969998999999998,5015900,-0.0022771114712978324,-0.018963276290892228,-0.02956665117640922
2016-08-16,23.809998999999998,23.98,23.77,23.870001000000002,23.870001000000002,6466300,0.006224184798149679,-0.00908296135321418,-0.02870242629390818
2016-08-17,23.9,23.940001000000002,23.780001000000002,23.9,23.9,6405200,-0.002009093642747928,0.00022751962371403422,-0.02426770971955694
2016-08-18,23.9,24.110001,23.809998999999998,23.959999,23.959999,5172900,0.00016338875994348356,-0.010315825341942197,-0.01510064193309768
2016-08-19,23.92,24.18,23.879998999999998,24.17,24.17,4712200,0.010566617133643597,0.00822628411781734,0.007536104830169865
2016-08-22,24.17,24.17,24.01,24.120001000000002,24.120001000000002,3185500,-0.0025564649913003556,0.012280187573979084,0.006586665040212658
2016-08-23,24.16,24.33,24.08,24.110001,24.110001,4338300,-0.0016555400343851723,0.007862816919474547,0.003139656763297971
2016-08-24,24.09,24.129998999999998,23.559998999999998,23.629998999999998,23.629998999999998,4882300,-0.014853625654107194,-0.007546883770614965,-0.004199313700123053
2016-08-25,23.610001,23.98,23.51,23.77,23.77,7809000,0.007131298548888054,-0.0015871089391867876,0.005453540990479233
2016-08-26,23.85,24.040001,23.700001,23.969998999999998,23.969998999999998,6744300,0.0078087836105682484,0.008982550427247382,0.006792490546299934
2016-08-29,24.030001000000002,24.360001,24.02,24.299999,24.299999,6903300,0.006488792091093654,0.017131353551642636,-0.0017337998969959578
2016-08-30,24.299999,24.33,24.07,24.209999,24.209999,3579700,-0.002181578938010187,0.005208592508074705,0.007006116551731889
2016-08-31,24.24,24.290001,23.82,23.82,23.82,9533100,-0.01627703101768585,-0.0071455823180626155,-0.0023117314719782733
2016-09-01,24.07,24.35,23.85,24.33,24.33,9115600,0.010960372258591367,0.016444942531390172,0.025138066828527705
2016-09-02,24.4,24.43,24.120001000000002,24.26,24.26,5511500,-0.006897089336813433,0.024227077174202805,0.00664224524902135
2016-09-06,24.27,24.389999,24.190001000000002,24.33,24.33,4777400,0.00023938679047974531,0.016857695517463078,0.01878128603685525
2016-09-07,24.280001000000002,24.450001,24.25,24.41,24.41,6155100,0.004886930187652627,0.010328029141283501,-0.004519898895916086
2016-09-08,24.34,24.51,24.290001,24.48,24.48,5532700,0.006404453935437093,0.006958216520906557,0.004667222677507965
2016-09-09,24.280001000000002,24.280001000000002,23.51,23.51,23.51,7695500,-0.01301730385153066,-0.006889648302294216,-0.01836510226337884
2016-09-12,23.370001000000002,23.809998999999998,23.1,23.75,23.75,7482000,-0.001712640125939302,0.0025581072318114906,-0.018461071794693584
2016-09-13,23.6,23.73,23.15,23.26,23.26,11457700,-0.0035471040178740587,-0.02457350650229051,-0.007490311812880623
2016-09-14,23.33,23.43,22.950001,23.110001,23.110001,17899000,-0.008491887440925439,-0.023381841777653456,-0.025664924664957844
2016-09-15,23.15,23.77,23.139999,23.620001000000002,23.620001000000002,13201200,0.00984770728089801,-0.01151598347599947,-0.0053283582509373595
2016-09-16,23.57,23.68,23.379998999999998,23.5,23.5,13251800,0.0004417985558000659,-0.0162591108596275,0.0032789883326174163
2016-09-19,23.6,23.77,23.459999,23.51,23.51,7583400,-0.0015468593290348664,-0.020904127490317226,-0.00713038275971023
2016-09-20,23.73,23.76,23.26,23.309998999999998,23.309998999999998,12077300,-0.014973680854900362,-0.014143820782653194,-0.007598592459055364
2016-09-21,23.360001,23.780001000000002,23.35,23.73,23.73,6858200,0.007106957039552331,-0.002730441535135242,0.004962270952592718
2016-09-22,23.83,23.889999,23.469998999999998,23.73,23.73,9681400,-0.007075424551577836,-0.0033035583432745597,-0.0035693053947003506
2016-09-23,23.639999,23.83,23.540001,23.709999,23.709999,7409300,0.006921737151217577,0.007488352555759192,0.000786704181693576
2016-09-26,23.59,23.809998999999998,23.51,23.73,23.73,8162000,0.011696975215559569,0.005186545661949982,0.008941148764226803
2016-09-27,23.73,23.780001000000002,23.41,23.719998999999998,23.719998999999998,12317500,-0.006873019220909882,-0.0003444839859696458,0.0027069847229337363
2016-09-28,23.73,23.77,23.57,23.75,23.75,6611800,-0.003551516660835752,-0.004807106499447489,-0.0016216639172155212
2016-09-29,23.74,23.82,23.16,23.299999,23.299999,7278900,-0.010481221201469104,-0.005728645684556,-0.021553522261428704
2016-09-30,23.35,23.91,23.24,23.799999,23.799999,8829500,0.013650109628940754,0.0005675224431880288,-0.006750394178198338
2016-10-03,23.68,23.690001000000002,23.389999,23.5,23.5,4793100,-0.006183108405084958,-0.002372819420691563,-0.01380494173486646
2016-10-04,23.52,23.639999,23.18,23.280001000000002,23.280001000000002,5918400,-0.004284930572143519,-0.011720773702219578,-0.003387185749911037
2016-10-05,23.280001000000002,23.51,23.27,23.43,23.43,5975800,0.004299663307962831,-0.019053735440948127,-0.008525477737534537
2016-10-06,23.379998999999998,23.559998999999998,23.290001,23.48,23.48,6142300,0.0030872272277897572,-0.010558403639166603,-0.01683396934348025
2016-10-07,23.58,23.65,23.370001000000002,23.48,23.48,5153700,0.0005903689467183781,-0.0032810380305279274,-0.022034055499386085
2016-10-10,23.620001000000002,23.879998999999998,23.549999,23.77,23.77,4034900,0.004817948173915454,0.014163003276967956,-0.012599111492535453
2016-10-11,23.620001000000002,23.74,23.01,23.16,23.16,9876300,-0.008210742245205793,-0.01260587581412942,-0.012210687674265142
2016-10-12,23.16,23.389999,23.110001,23.18,23.18,10648100,0.00015705330398896322,-0.0034695291678250584,-0.03371941343408169
2016-10-13,23.049999,23.25,22.879998999999998,23.15,23.15,10033400,0.0032546274225491167,0.002777363468176919,-0.024836899455936923
2016-10-14,23.24,23.299999,22.93,22.950001,22.950001,6897500,-0.009420752145905098,-0.008236121421288711,-0.033619294676286327
2016-10-17,22.91,22.950001,22.76,22.82,22.82,5110800,-0.0009076126641209825,-0.012524437328430338,-0.03968643581319409
2016-10-18,23.01,23.18,22.83,23.120001000000002,23.120001000000002,4967800,0.0041660665382479145,-0.008863988239320442,-0.037856260259613084
2016-10-19,23.24,23.27,22.870001000000002,22.870001000000002,22.870001000000002,6632100,-0.017673104015574648,-0.02960555153815214,-0.03531501472839338
2016-10-20,22.860001,23.030001000000002,22.68,23.01,23.01,8656000,0.007086403134684449,-0.00865297739908888,-0.02342177230516551
2016-10-21,22.84,22.91,22.620001000000002,22.82,22.82,7203600,-0.00168433087328701,-0.016577644383157786,-0.025723551314948967
2016-10-24,22.959999,23.040001,22.860001,22.969998999999998,22.969998999999998,6670700,-0.0008809222888737089,-0.01657362941180507,-0.018028687090088535
2016-10-25,22.969998999999998,22.969998999999998,22.370001000000002,22.440001000000002,22.440001000000002,12365400,-0.020287594670630238,-0.027234135590886055,-0.04933744679117291
2016-10-26,22.450001,22.540001,21.82,22.09,22.09,18703200,-0.017316123633935643,-0.03857429792092759,-0.06200162287449418
2016-10-27,22.17,22.190001000000002,21.43,21.49,21.49,16058800,-0.025999268091595695,-0.07003964545173025,-0.0869917782210261
2016-10-28,21.459999,22.43,21.4,22.09,22.09,17382600,0.031667627492348416,-0.02632759125014239,-0.047498785195882576
2016-10-31,21.93,22.190001000000002,21.799999,22.0,22.0,10905000,0.004892806175811781,-0.03776739466775014,-0.05845872543778041
2016-11-01,22.0,22.040001,21.549999,21.709999,21.709999,8187100,-0.005270245732423184,-0.03601947702008523,-0.05843946999175964
2016-11-02,21.709999,21.799999,21.58,21.6,21.6,7536600,0.00038223066141984674,-0.03636524946238673,-0.061882289108234456
2016-11-03,21.559998999999998,21.870001000000002,21.49,21.540001,21.540001,8040000,0.0039151247763831165,-0.015174742627128257,-0.06969873508025115
2016-11-04,21.49,21.879998999999998,21.209999,21.559998999999998,21.559998999999998,8685200,0.0025852089308533444,0.0013989390085340503,-0.06025819987999048
2016-11-07,21.85,22.049999,21.790001,22.040001,22.040001,8110000,-0.005958941966897946,0.025984179903979943,-0.056200491817598675
2016-11-08,21.959999,22.33,21.780001000000002,22.25,22.25,8933200,0.008603593224937534,0.001051833552979442,-0.040718305958347134
2016-11-09,21.98,22.24,21.200001,21.84,21.84,17143000,-0.02115201219275198,-0.024602863901419525,-0.08362911178238797
2016-11-10,22.059998999999998,22.34,21.780001000000002,21.879998999999998,21.879998999999998,11747000,-0.008188418388746399,-0.018262431596304474,-0.07432908216737255
2016-11-11,21.719998999999998,21.85,21.450001,21.5,21.5,6699300,-0.01098473196034222,-0.035850761751011095,-0.08601227715702597
2016-11-14,21.469998999999998,21.549999,20.65,20.790001,20.790001,14733900,-0.03151929048731006,-0.07096765380217684,-0.12161265344147987
2016-11-15,20.790001,21.200001,20.620001000000002,21.139999,21.139999,9575900,0.011129928815166057,-0.06432132748082697,-0.11402112372165085
2016-11-16,21.15,21.459999,21.139999,21.360001,21.360001,6332800,0.01015118174438534,-0.05242381302940391,-0.10534326681647466
2016-11-17,21.459999,21.719998999999998,21.41,21.610001,21.610001,6228000,0.003066970693880844,-0.051171227194660496,-0.10605253642997559
2016-11-18,21.59,21.68,21.290001,21.34,21.34,5959500,-0.009380813534474175,-0.03173956914368503,-0.10276280511194358
2016-11-21,21.389999,21.67,21.35,21.459999,21.459999,7209100,-0.002092454440489,-0.03344676238672051,-0.104306315386268
2016-11-22,20.879998999999998,21.0,20.42,20.84,20.84,16236800,-0.0025440765292716883,-0.04880525835609273,-0.13759489898129562
2016-11-23,20.700001,21.0,20.700001,20.98,20.98,7280000,0.010633425279288122,-0.009452295042628123,-0.12282882706281928
2016-11-25,21.049999,21.299999,21.049999,21.15,21.15,3155100,0.0015354595599599286,-0.01453056602600844,-0.11602725241922895
2016-11-28,21.040001,21.15,20.700001,20.75,20.75,8356900,-0.010030532640900258,-0.04029248023893173,-0.13677175881608594
2016-11-29,20.74,20.98,20.709999,20.77,20.77,6973300,-0.00032506719817959606,-0.04763417761954125,-0.1240811625113647
2016-11-30,20.799999,20.799999,20.379998999999998,20.459999,20.459999,12496800,-0.013683668532712634,-0.04983185405645818,-0.14394168176931288
2016-12-01,20.459999,20.530001000000002,19.67,20.09,20.09,15733800,-0.014109546719815125,-0.06273340600738031,-0.15046207701049052
2016-12-02,20.129998999999998,20.549999,20.030001000000002,20.35,20.35,10982000,0.010491067684415878,-0.018792036169586357,-0.1398133057390769
2016-12-05,20.459999,20.76,20.360001,20.709999,20.709999,12297100,0.010301678927729707,-0.012948435577064377,-0.1085431270489976
2016-12-06,20.719998999999998,20.860001,20.610001,20.809998999999998,20.809998999999998,7757100,0.002085107552943999,-0.01570011146567607,-0.09315306596397743
2016-12-07,20.700001,20.780001000000002,20.360001,20.610001,20.610001,11443200,-0.018117470573904004,-0.024609349964502147,-0.09134146332885784
2016-12-08,20.6,20.77,20.370001000000002,20.610001,20.610001,8719300,-0.0017699029323821058,-0.026395353689645074,-0.12414892495086738
2016-12-09,20.690001000000002,20.959999,20.690001000000002,20.809998999999998,20.809998999999998,6246700,0.0014364124982240156,-0.010278627423259135,-0.11645291452482187
2016-12-12,20.85,21.280001000000002,20.809998999999998,21.09,21.09,7306200,0.012273303135921676,0.01895266645943039,-0.0954899335309749
2016-12-13,21.1,21.370001000000002,21.040001,21.34,21.34,7992700,0.007605756242863748,0.011756629175088129,-0.09169142710160205
2016-12-14,21.389999,21.6,21.15,21.209999,21.209999,7945100,-0.0017849621020977757,0.002065112255261514,-0.09130327216660783
2016-12-15,21.200001,21.299999,21.030001000000002,21.26,21.26,5104500,-0.0008321304910090532,-0.0008678249494642465,-0.09541982992197573
2016-12-16,21.33,21.52,21.290001,21.4,21.4,10347600,0.007139476134209843,0.03018238898262915,-0.08714325425020863
2016-12-19,21.4,21.58,21.34,21.469998999999998,21.469998999999998,7862600,0.0018104434124275315,0.033631874208386314,-0.0915688842954605
2016-12-20,21.459999,21.57,21.33,21.530001000000002,21.530001000000002,7521200,0.0013788769919931276,0.029056023735049674,-0.06279402688835267
2016-12-21,21.58,21.6,21.41,21.48,21.48,5764800,-0.002281180303582264,0.014687836951383204,-0.06253966498328722
2016-12-22,21.440001000000002,21.68,21.32,21.66,21.66,5825500,0.01107977785827785,0.01963175215827251,-0.03620891319231845
2016-12-23,21.68,21.93,21.629998999999998,21.809998999999998,21.809998999999998,4585600,0.004413367344085817,0.023242341188905336,0.0029067228244743504
2016-12-27,21.860001,21.940001000000002,21.75,21.76,21.76,3371100,-0.005753723532845978,0.020222436002120592,-0.010876066439028165
2016-12-28,21.77,21.809998999999998,21.58,21.620001000000002,21.620001000000002,3542200,0.002072496994163675,0.01384380732286905,-0.020875633897935675
2016-12-29,21.65,21.860001,21.639999,21.700001,21.700001,3749900,0.0024135438024184275,0.01653813262781112,-0.02385952447298889
2016-12-30,21.77,21.809998999999998,21.559998999999998,21.629998999999998,21.629998999999998,4270800,-0.0007595609286026317,0.018794974714779755,-0.012259483029887885
2017-01-03,21.719998999999998,21.92,21.66,21.879998999999998,21.879998999999998,6822400,0.004563054111978104,0.021700648591396643,-0.007392254005170074
2017-01-04,21.959999,22.110001,21.780001000000002,22.08,22.08,6458600,0.001412047634117286,0.014884291038852915,0.027480636202627196
2017-01-05,22.129998999999998,22.219998999999998,22.01,22.049999,22.049999,5990600,-0.003983040316107633,0.008645233463483226,0.0210042513305857
2017-01-06,22.1,22.17,21.950001,22.15,22.15,7549400,-0.00030824584294597557,0.014200345828596639,0.017854845415576914
2017-01-09,22.200001,22.27,22.110001,22.190001000000002,22.190001000000002,5602400,0.001614477476633791,0.017622459550856284,0.03703930589185234
2017-01-10,22.25,23.85,22.190001000000002,23.610001,23.610001,24138900,0.05968975857567793,0.07566427514530805,0.0994389282918604
2017-01-11,23.5,23.59,22.940001000000002,23.309998999999998,23.309998999999998,12706200,-0.01107579839912054,0.0586339274975054,0.0962062985240757
2017-01-12,23.24,23.530001000000002,23.030001000000002,23.52,23.52,7409100,0.012284432685584434,0.06670878143159298,0.12204993343380321
2017-01-13,23.51,23.91,23.450001,23.82,23.82,9485500,0.012264097946638852,0.07414176483573343,0.12041443720794698
2017-01-17,23.66,23.959999,23.629998999999998,23.9,23.9,8441800,0.010643621689965244,0.08105527156674341,0.11500795847439349
2017-01-18,23.91,23.969998999999998,23.83,23.92,23.92,5926900,-0.0007930315545436883,0.07911539026717751,0.1126703471484305
2017-01-19,23.84,23.99,23.709999,23.879998999999998,23.879998999999998,7677300,0.005296648014200489,0.0756983548866752,0.13734701074302968
2017-01-20,23.93,24.040001,23.6,23.9,23.9,8583100,-0.001849033497730801,0.011146371313652814,0.1369806532951583
2017-01-23,23.790001,23.879998999999998,23.540001,23.68,23.68,7032900,-0.003496197774699006,0.020206097980195903,0.12669102392753073
2017-01-24,23.709999,23.74,23.48,23.540001,23.540001,6206500,-0.012556464838317183,-0.00338253346733719,0.09971473350703564
2017-01-25,23.59,23.780001000000002,23.540001,23.58,23.58,9117300,-0.0045616614155306046,-0.020505144680313503,0.08815266335254535
2017-01-26,23.610001,23.68,23.389999,23.42,23.42,4715600,-0.007231365140599966,-0.03290283638873648,0.0800400098303955
2017-01-27,23.540001,23.93,23.48,23.870001000000002,23.870001000000002,6275900,0.01580655938378328,-0.012078142166207062,0.10146002993168768
2017-01-30,23.790001,23.92,23.6,23.85,23.85,9374000,0.004756736220828284,-0.008830889161818956,0.09833373259858158
2017-01-31,23.76,24.07,23.690001000000002,24.059998999999998,24.059998999999998,6519100,0.01041661623348622,0.00334923615771876,0.10669801524449074
2017-02-01,24.0,24.18,23.77,23.959999,23.959999,13128900,0.0009780598102047122,0.005439878560027367,0.10307487875250843
2017-02-02,24.4,25.24,24.370001000000002,25.1,25.1,19394400,0.02645909821267889,0.0638246524227557,0.14885154897840813
2017-02-03,25.190001000000002,25.26,24.799999,25.219998999999998,25.219998999999998,10992000,-0.0026824827123426154,0.06765190248826158,0.13617281368253442
2017-02-06,25.09,25.18,24.85,25.139999,25.139999,8153900,0.0027407616044317074,0.07266525462077311,0.12946292326226327
2017-02-07,25.23,25.379998999999998,25.059998999999998,25.23,25.23,6874000,0.0012159815318204537,0.056113086758741826,0.1373506806883089
2017-02-08,25.200001,25.32,25.15,25.24,25.24,7273200,-0.0006476917514546265,0.05062687096140506,0.1351167962371176
2017-02-09,25.190001000000002,25.450001,25.16,25.34,25.34,5370200,0.0010852616030896378,0.03918819139211971,0.12934807400879933
2017-02-10,25.360001,25.43,25.200001,25.200001,25.200001,6027400,-0.007984179137248137,0.03455160026591608,0.11883150430364475
2017-02-13,25.24,25.33,25.059998999999998,25.299999,25.299999,8187000,-0.0004343160729218809,-0.012632178874526279,0.11451872151248521
2017-02-14,25.200001,25.290001,24.98,25.18,25.18,8874000,-0.005708551367804571,-0.018916781598016907,0.1023717410456646
2017-02-15,25.16,25.65,25.16,25.41,25.41,9378500,0.004051524895670067,-0.013744371491420715,0.10707331830735933
2017-02-16,25.43,25.52,25.129998999999998,25.360001,25.360001,6756900,-0.0017259678459953243,-0.018196304383204076,0.1049540304765082
2017-02-17,25.27,25.4,25.16,25.389999,25.389999,7363600,0.001265080787695716,-0.018394458970091954,0.09909987771616935
2017-02-21,25.51,25.58,25.26,25.280001000000002,25.280001000000002,7566500,-0.013493086615295802,-0.026984130231070935,0.026699668632420348
2017-02-22,25.280001000000002,25.389999,25.110001,25.16,25.16,7959100,-0.005482133967744218,-0.021559673111533506,0.038637903694605846
2017-02-23,23.370001000000002,24.629998999999998,23.290001,24.48,24.48,41278600,0.047963063358443137,-0.04810573516713745,-0.0002957950862452208
2017-02-24,24.459999,24.889999,24.43,24.780001000000002,24.780001000000002,13499400,0.008081477764217304,-0.028663871627733428,-0.0004338954178022547
2017-02-27,24.559998999999998,24.9,24.530001000000002,24.809998999999998,24.809998999999998,8863900,0.008218490829092318,-0.032584376004668236,-0.006566329264052317
2017-02-28,24.77,24.780001000000002,24.540001,24.549999,24.549999,8463000,-0.007889578116248241,-0.03943247710220721,-0.01359383689287652
2017-03-01,24.790001,25.030001000000002,24.67,24.959999,24.959999,9021100,0.00020520658897282829,-0.03595603627930233,-0.01255451344980818
2017-03-02,24.98,25.16,24.889999,25.0,25.0,7144200,0.006172309051715175,-0.018106000261273625,-0.002552702942506091
2017-03-03,25.09,25.129998999999998,24.83,24.98,24.98,6655800,-0.005317523466399354,-0.015734680044210858,0.0026971256701990853
2017-03-06,24.82,24.9,24.74,24.76,24.76,5732500,-0.0024540456007677847,0.006519759071943021,0.00960649745303499
2017-03-07,24.610001,24.73,24.459999,24.48,24.48,8114300,-0.004304663140909604,-0.012623814010959578,0.007447435251551671
