Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-05-03,20.360001,20.49,20.23,20.450001,19.861904,170000,-0.025396316157373366,-0.00375882205927347,-0.005039926234162273
2018-05-04,20.43,20.65,20.43,20.639999,20.046438000000002,162700,-0.03483632758396826,0.006177938974043062,0.00518858165561209
2018-05-07,20.6,21.4,20.549999,21.35,20.736021,244100,0.00946197953555128,0.054724212171132436,0.01332714619175901
2018-05-08,21.32,21.690001000000002,21.32,21.57,20.949694,373800,-0.01814299546204312,0.04866368070639293,0.026690059810595468
2018-05-09,21.57,21.584999,21.299999,21.549999,20.930267,199800,-0.037425001483170295,0.030366283090142332,0.0497592381831371
2018-05-10,21.549999,21.860001,21.51,21.549999,20.930267,116200,-0.03583010885487292,0.024560215756503467,0.03220185012801613
2018-05-11,21.59,21.76,21.24,21.35,20.736021,87000,-0.042199979389959896,0.008740112523847543,0.020331212101527107
2018-05-14,21.290001,21.52,21.049999,21.1,20.493212,68900,-0.035093641081803906,-0.006177828297528887,0.020154366409203206
2018-05-15,21.110001,21.120001000000002,20.42,20.530001000000002,19.939602,223800,-0.054409237937763866,-0.023216224763455084,0.009927779191265973
2018-05-16,20.6,21.02,20.440001000000002,20.969998999999998,20.366948999999998,614700,-0.014998504224055687,-0.03643179943141561,0.014852430022596508
2018-05-17,20.969998999999998,21.089001,20.75,20.889999,20.289248,286500,-0.03315609430195865,-0.049915293854612575,0.015716683383295127
2018-05-18,20.85,21.02,20.719998999999998,20.959999,20.357236999999998,94600,-0.022304261335222897,-0.03337084925874212,0.034796025331561786
2018-05-21,20.940001000000002,21.049999,20.872,20.98,20.376661,119100,-0.026400662933009578,-0.030449740215441334,0.025840374721537884
2018-05-22,20.969998999999998,21.065001000000002,20.799999,20.92,20.318386,87000,-0.02647755803283447,-0.0191429384466697,0.03084540805950997
2018-05-23,20.889999,21.004998999999998,20.73,20.93,20.3281,65100,-0.034356203636708216,-0.009246385862077489,0.01528834217242192
2018-05-24,20.940001000000002,21.15,20.870001000000002,21.0,20.396085999999997,54100,-0.025153146066722698,0.016637981084310027,0.016488749026317695
2018-05-25,21.0,21.58,20.92,21.25,20.638895,494400,-0.016511224807883806,0.01367907138669855,0.026795138299093413
2018-05-29,21.16,21.65,21.01,21.51,20.89142,393500,-0.007120629592079375,0.04043790064956365,0.03666021490204141
2018-05-30,21.59,22.280001000000002,21.59,22.139999,21.503301999999998,366400,-0.011977459723124362,0.050708931565655924,0.054759832062273084
2018-05-31,22.129998999999998,22.200001,20.32,21.280001000000002,20.668035999999997,1559500,-0.06255538431131624,0.024400014683576554,0.024003247655200788
2018-06-01,21.299999,21.700001,21.25,21.41,20.794294,221300,-0.02986712609425224,0.01942278314644419,0.02805904553073768
2018-06-04,21.540001,21.66,21.25,21.299999,20.687458,106500,-0.04227902412490936,0.012567359447889004,-0.0066156767709908415
2018-06-05,21.33,21.469998999999998,20.915001,21.16,20.551485,113900,-0.03730506138172851,-9.352598820733249e-05,-0.0004938306933093273
2018-06-06,21.18,21.559998999999998,21.08,21.450001,20.833147,212300,-0.023425355408632775,-0.009206689605364637,0.022764794521050735
2018-06-07,21.450001,21.58,21.120001000000002,21.4,20.784582,92100,-0.02990103807528266,-0.03461882661046678,0.0045674608908772285
2018-06-08,21.35,21.6,21.280001000000002,21.4,20.784582,129200,-0.03159781609418122,-0.05399193625484022,-0.006287570857784086
2018-06-11,21.32,21.76,21.32,21.719998999999998,21.095379,128500,-0.01124603169218874,-0.007502704122798409,0.011007786101840278
2018-06-12,21.73,22.16,21.629998999999998,21.870001000000002,21.241068,559800,-0.02320595236343026,0.0023384238772474752,0.011358381100869508
2018-06-13,21.809998999999998,22.5,21.809998999999998,21.950001,21.318768,204700,-0.018355478456785868,0.01964460651520028,0.01678775180348291
2018-06-14,21.99,22.24,21.75,21.99,21.357616,126200,-0.028920690044262454,0.02629346022799517,0.01962169056064278
2018-06-15,22.0,22.42,21.889999,22.16,21.522726000000002,445100,-0.022609581659160938,0.0299308610257909,-0.0020285566242908004
2018-06-18,22.049999,22.52,21.67,22.469998999999998,21.823811,108500,-0.013184807820798117,0.04757089184149388,0.003474672025978176
2018-06-19,22.33,22.67,22.32,22.4,21.755825,71700,-0.029886648015480244,0.05160335495928159,0.01494950101135517
2018-06-20,22.450001,22.73,22.084999,22.620001000000002,21.9695,139100,-0.020765063005108164,0.04589184216684572,0.03233941251218253
2018-06-21,22.620001000000002,22.790001,22.360001,22.68,22.027773,92800,-0.019456718308818566,0.04976591080926562,0.05238417938628759
2018-06-22,21.690001000000002,22.59,21.690001000000002,22.57,21.920937,513200,0.012733879339218213,0.03535826029367506,0.058323840394686854
2018-06-25,22.379998999999998,22.809998999999998,22.299999,22.34,21.69755,67200,-0.021492109758006084,0.03958304139791924,0.0824209567220171
2018-06-26,22.290001,22.620001000000002,22.190001000000002,22.389999,21.746113,65200,-0.025048401507151485,0.03089794555608849,0.0653011883632133
2018-06-27,22.360001,22.485001,22.200001,22.35,21.707262,93000,-0.01900785288286455,0.02173074952819798,0.07512071540878873
2018-06-28,22.42,22.440001000000002,22.030001000000002,22.280001000000002,21.639277,206100,-0.04195128969552897,0.011522819308810828,0.05984316957890812
2018-06-29,22.209999,22.440001000000002,21.76,22.35,21.707262,126600,-0.019678481694454852,0.0058386195051092216,0.06862777223273309
2018-07-02,22.290001,22.549999,22.18,22.540001,21.8918,55700,-0.026038384991891483,0.002225970043280956,0.07375308787623824
2018-07-03,22.540001,22.65,22.395,22.51,21.862661,89700,-0.02314875727610266,0.012575728282692378,0.08014595453945672
2018-07-05,22.559998999999998,22.655001000000002,22.35,22.52,21.872374,73400,-0.03550285564194455,0.0008591800002633043,0.06664215563797038
2018-07-06,22.59,22.780001000000002,22.459999,22.620001000000002,21.9695,52500,-0.035906865932378906,-0.0031891163031239067,0.04843300067339085
2018-07-09,22.65,22.719998999999998,22.26,22.360001,21.716976000000003,79600,-0.045141181067038794,-0.030387692653731868,0.00429512210549321
2018-07-10,22.360001,22.74,22.360001,22.709999,22.056910000000002,89900,-0.015539431930169822,-0.00902677336526958,0.00010746464798261357
2018-07-11,22.790001,22.99,22.48,22.83,22.173458,208600,-0.025337236141332653,0.000984069199938542,0.045211826749095074
2018-07-12,22.92,23.530001000000002,22.805,23.43,22.756204999999998,109200,-0.012600818397705549,0.012812927645603711,0.06714323237539777
2018-07-13,23.450001,23.620001000000002,23.299999,23.309998999999998,22.639654,68800,-0.036732390198252585,0.0029716907762153966,0.07055028586778311
2018-07-16,23.309998999999998,23.32,22.965,23.120001000000002,22.45512,61800,-0.03774612741862127,0.003955717112180679,0.07069139873835839
2018-07-17,23.08,23.49,22.879998999999998,23.15,22.484257,93300,-0.033370371570540236,0.005301386831247257,0.06294107711000274
2018-07-18,23.129998999999998,23.235001,22.809998999999998,22.83,22.173458,43300,-0.04375214267916672,0.009568977405058465,0.048482926121018455
2018-07-19,22.83,23.17,22.83,23.02,22.357994,56000,-0.019152930182798844,0.009753323430583993,0.06385272433340683
2018-07-20,22.98,23.040001,22.815001000000002,23.0,22.33857,140200,-0.027339178766411898,-0.0025564712429533287,0.050158059628940155
2018-07-23,23.040001,23.09,22.92,23.02,22.357994,67900,-0.032834197126729414,-0.020754559887295798,0.04405024861085449
2018-07-24,23.040001,23.15,22.91,23.110001,22.445408,71600,-0.026046546983991448,-0.015408418837471682,0.03549726051511115
2018-07-25,23.129998999999998,23.209999,22.905001000000002,22.959999,22.299719,84600,-0.04656388554633617,-0.02382517090180203,0.020572767608561193
2018-07-26,23.049999,23.799999,22.93,23.4,22.727068,109400,-0.014796547227384327,0.0008633907954753717,0.03387360687968721
2018-07-27,22.66,23.43,22.66,23.190001000000002,22.845284,84600,0.016456278435549532,0.02871286430750697,0.029624898587031545
2018-07-30,23.08,23.58,22.629998999999998,22.9,22.559595,239500,-0.016971347888376176,0.009650651827969092,0.021900021202094333
2018-07-31,22.99,23.23,22.93,23.1,22.756622,251600,-0.012535202403908041,0.01339377228406713,0.017659989746161564
2018-08-01,22.98,23.15,22.93,23.110001,22.766474,131900,-0.006563128938749774,0.015834713304433645,0.010119051106022514
2018-08-02,23.23,23.440001000000002,23.200001,23.42,23.071865,78800,-0.016333699464211815,0.02511265767869597,0.025251657900132063
2018-08-03,23.23,23.74,23.23,23.65,23.298445,91200,-0.0008427767850469614,0.045824343320034266,0.02681406953067622
2018-08-06,23.610001,23.73,23.469998999999998,23.719998999999998,23.367404999999998,35400,-0.013881418422902136,0.023228381055244274,0.026204042378842995
2018-08-07,23.75,23.799999,23.540001,23.639999,23.288593,109800,-0.02050435776982429,0.005257842386679812,0.013151991445513378
2018-08-08,23.57,23.65,23.43,23.57,23.219635,65400,-0.015294917827804344,0.009368286977077922,0.019745488870361427
2018-08-09,23.51,23.9,23.5,23.709999,23.357553,90300,-0.005241231759522069,0.012910276910160778,0.02473164715121312
2018-08-10,23.66,23.82,21.809998999999998,23.709999,23.357553,55700,-0.01088390046671206,0.018575860796304244,0.026468941859045803
2018-08-13,23.75,23.889999,23.385,23.610001,23.259041,114300,-0.016105469983393128,0.009952869339306059,0.022628798956745744
2018-08-14,23.639999,23.84,23.559998999999998,23.799999,23.446215,71000,-0.012493756510171927,0.006459819153003199,0.032414708683416116
2018-08-15,23.75,23.9,23.530001000000002,23.59,23.239338,32300,-0.018342779225564154,0.005804899381126383,0.035198058063093285
2018-08-16,23.629998999999998,23.85,23.620001000000002,23.84,23.485622,64400,-0.009390209073739886,0.014657277336137309,0.058196961435382555
2018-08-17,23.959999,24.15,23.75,24.040001,23.68265,82300,-0.01579523339649347,0.022396977717044297,0.051169239952675305
2018-08-20,24.0,24.700001,23.91,24.209999,23.850120999999998,268300,-0.0073572128249197455,0.0196536224960826,0.04340120044735718
2018-08-21,24.200001,24.33,23.879998999999998,24.0,23.643244,324200,-0.023781846330448886,0.0017360277245233036,0.015392041937965395
2018-08-22,23.940001000000002,24.35,23.865,24.0,23.643244,118300,-0.012763428285764267,0.002346705591298459,0.022003813771828806
2018-08-23,23.98,24.08,23.85,23.99,23.633392,79600,-0.013401606309010106,0.0019763905817358207,0.030435382152971258
2018-08-24,23.98,24.041,23.915001,23.99,23.633392,29000,-0.018861344189482487,-0.0029718956318895984,0.02692477559995643
2018-08-27,24.110001,24.15,23.74,23.879998999999998,23.525026,43800,-0.02873048488970653,-0.017862617092334165,0.030765366937989924
2018-08-28,23.889999,24.120001000000002,23.82,24.0,23.643244,50500,-0.009027121780082581,-0.01815594376052454,0.023259972761566772
2018-08-29,24.0,24.1,21.848,23.98,23.623541,67700,-0.020426015805569353,-0.02929638261485845,0.016661289075452057
2018-08-30,23.969998999999998,24.200001,23.9,24.059998999999998,23.702351,57300,-0.008540307760349197,-0.010747401534677792,0.0253992002905834
2018-08-31,24.059998999999998,24.355,23.85,24.07,23.712201999999998,102400,-0.015647095142636847,-0.010864574863271859,0.02654765774602863
2018-09-04,24.030001000000002,24.030001000000002,23.52,23.700001,23.347704,78600,-0.02872159640085936,-0.025975914243092646,0.02828463881168064
2018-09-05,23.610001,24.0,23.5,23.85,23.495473999999998,34700,-0.003828021929141112,-0.010679988166578447,0.015381396637902611
2018-09-06,23.84,23.969998999999998,23.549999,23.780001000000002,23.426514,16500,-0.013823616787076443,0.0022766319382885314,0.004329134568771487
2018-09-07,23.700001,23.76,23.5,23.57,23.219635,41100,-0.02166845645855675,-0.009121146300435257,0.004488174633162423
2018-09-10,23.58,23.73,23.370001000000002,23.43,23.081717,49300,-0.019878512193592712,-0.010455663514354008,-0.00718814672296908
2018-09-11,23.360001,23.59,23.33,23.4,23.052162,36200,-0.018932792031417733,-0.02324049906536141,-0.013676012079211652
2018-09-12,23.309998999999998,23.58,23.08,23.15,22.805878,41100,-0.02208215824999238,-0.03461941657359757,-0.03318441650626491
2018-09-13,23.18,23.51,23.059998999999998,23.33,22.983202,26000,-0.011053318165165305,-0.018307050948656478,-0.035846755457010104
2018-09-14,23.389999,23.5,23.049999,23.26,22.914244,37500,-0.020068030350419708,-0.030703590032389094,-0.03855057444973076
2018-09-17,21.16,22.6,20.909,21.799999,21.475945,1616300,0.020010238790642898,-0.09066319570852377,-0.0915919035264321
2018-09-18,21.809998999999998,22.334999,20.895,20.969998999999998,20.658282999999997,641400,-0.05893552121856693,-0.12818056436002845,-0.13306067670394395
2018-09-19,20.959999,21.620001000000002,20.91,21.26,20.943974,668100,-0.0012291457808601969,-0.10784498441067747,-0.12794340804380733
2018-09-20,21.370001000000002,21.41,21.1,21.309998999999998,20.993229,420300,-0.021555382533105405,-0.1082918723373405,-0.1405437452128564
2018-09-21,21.280001000000002,21.73,21.174999,21.68,21.357731,516300,0.006063244562292347,-0.07961158711075678,-0.12274887295632775
2018-09-24,21.790001,22.110001,21.66,22.08,21.751783,350200,-0.0009131843150407271,-0.06028469463925745,-0.10259126924927076
2018-09-25,22.040001,22.639999,22.030001000000002,22.6,22.264055,353400,0.012235285385635564,-0.03242066400143351,-0.07677613783229065
2018-09-26,22.59,23.18,22.52,22.879998999999998,22.53989,334600,0.001560893906593197,0.04242713312455626,-0.06382204773801314
2018-09-27,22.790001,22.93,22.542999,22.549999,22.214796,123500,-0.02637014440308061,0.06931135369554386,-0.08614630072544438
2018-09-28,22.629998999999998,23.200001,22.52,23.01,22.667959,198100,0.0003195770384194496,0.07702997308483628,-0.07056705745505365
2018-10-01,22.99,23.35,22.674999,22.790001,22.451231,64000,-0.023132800707355017,0.06924952144773178,-0.07303025148964792
2018-10-02,22.870001000000002,23.035,22.639999,22.870001000000002,22.530041,115000,-0.014849881851101365,0.055567993272272354,-0.06952758527535385
2018-10-03,22.9,22.9,21.235001,21.59,21.269068,1029900,-0.07177289933666442,-0.024542868740651702,-0.12911052857165828
2018-10-04,21.1,21.700001,20.875,21.51,21.190256,1698900,0.010363642994377642,-0.04463590206478463,-0.11844014426518568
2018-10-05,21.58,22.540001,21.290001,22.24,21.909405,716900,0.02101278834632181,-0.02132587771833494,-0.06728530836401392
2018-10-08,22.209999,22.82,22.09,22.709999,22.372417000000002,465700,0.0048912374209884035,0.017269687359925623,-0.05072066960499422
2018-10-09,22.709999,22.74,22.459999,22.610001,22.273907,367700,-0.018636335845762186,-0.0059250617173649545,-0.04719573655756015
2018-10-10,22.620001000000002,22.700001,21.645,22.26,21.929108,604600,0.00015834573580475464,0.02513178675350991,-0.03715106320146022
2018-10-11,22.209999,22.33,21.530001000000002,21.57,21.249365,625000,-0.02659554822109067,0.01053059535088563,-0.048132415061196365
2018-10-12,22.41,22.41,21.35,21.700001,21.377434,375000,-0.04593978671337284,0.06074025718358467,-0.042394357144980965
2018-10-15,21.620001000000002,21.959999,21.4,21.559998999999998,21.239513,488500,-0.01302632094866052,0.055699449198892026,-0.0520607068997152
2018-10-16,22.51,22.51,21.58,22.299999,21.968513,264300,-0.03972365098584785,0.029260696449072032,-0.04030124385323042
2018-10-17,22.219998999999998,22.219998999999998,21.67,21.860001,21.535055,148500,-0.030435372744019862,-0.011722751609241744,-0.053322274913800705
2018-10-18,21.799999,22.120001000000002,21.33,21.780001000000002,21.456244,171200,-0.003967577864623539,0.002101367740818816,-0.03463870530238733
2018-10-19,21.74,21.889999,21.48,21.700001,21.377434,210900,-0.013975042260594872,-0.019032588012828366,-0.03294315214892718
2018-10-22,21.709999,22.110001,21.700001,21.98,21.653271,107400,0.003915493246956725,0.008797151696617433,-0.0047158467909813595
2018-10-23,21.870001000000002,22.319,21.469998999999998,21.889999,21.564608,156100,-0.02126162431255807,0.01831852036983639,-0.005768785826488099
2018-10-24,21.91,22.030001000000002,21.610001,21.629998999999998,21.308472000000002,161300,0.0024829566633388644,0.03827071136468163,0.016913594497355522
2018-10-25,21.709999,22.35,21.530001000000002,22.200001,21.870001000000002,469400,-0.00406521774718982,0.03334902882207169,0.08371098067736504
2018-10-26,21.370001000000002,22.139999,21.190001000000002,21.98,21.98,432300,0.031588027779839045,0.07552066954604353,0.15037895899227127
2018-10-29,22.299999,22.639999,22.02,22.309998999999998,22.309998999999998,506800,0.016001115465613225,0.08617377552931771,0.15938005463760785
2018-10-30,22.370001000000002,22.645,21.559998999999998,21.629998999999998,21.629998999999998,269200,-0.04940080546386616,0.042993266363641425,0.11834198655205475
2018-10-31,21.620001000000002,22.280001000000002,21.290001,21.59,21.59,558800,-0.0036553701426140783,0.013219992836463135,0.08811573315623855
2018-11-01,21.610001,21.610001,20.93,21.290001,21.290001,337000,-0.02326987428818983,-0.012699224943362175,0.04181668386940718
2018-11-02,21.299999,21.67,20.950001,21.57,21.57,239100,0.020785143101859305,-0.012698630945410017,0.03663562755337901
2018-11-05,21.5,22.26,21.5,22.040001,22.040001,169700,0.020436228175764626,-0.004285177968930132,0.03699866958387865
2018-11-06,22.02,22.32,21.82,22.200001,22.200001,84100,0.001934224208806512,-0.025787867828128697,0.05527973746859871
2018-11-07,22.18,22.440001000000002,21.98,22.299999,22.299999,188100,-0.008835035584865203,-0.06376386968986925,0.018586211862902324
2018-11-08,22.24,22.389999,22.08,22.190001000000002,22.190001000000002,57900,-0.0024110929173466467,-0.0196975591897135,0.02939490591460947
2018-11-09,22.15,22.555,21.969998999999998,22.219998999999998,22.219998999999998,136200,0.007851154294686857,0.00353881159839764,0.03608655148236384
2018-11-12,22.200001,22.59,22.07,22.27,22.27,148900,0.020497186378447996,0.050179922158998025,0.1165394747690569
2018-11-13,22.309998999999998,22.309998999999998,22.105,22.139999,22.139999,151600,-0.004762144422381542,0.026405686438606413,0.10767721605677005
2018-11-14,22.15,22.6,21.955,22.09,22.09,328600,0.010641872423424736,0.01577013519466286,0.07409468249687645
2018-11-15,22.030001000000002,22.1,21.34,21.780001000000002,21.780001000000002,243600,-0.024938995608537518,-0.009894268277664597,0.02811578183100849
2018-11-16,21.690001000000002,21.98,21.440001000000002,21.719998999999998,21.719998999999998,520400,-0.005118622490630553,0.0016189586306412096,0.02613023221090849
2018-11-19,21.73,21.75,21.200001,21.459999,21.459999,194600,0.0022570025812265193,0.008792144221117404,0.013055263382216964
2018-11-20,21.32,21.610001,21.17,21.51,21.51,221500,0.01367183550185569,0.018844849135520203,0.04440080526699841
2018-11-21,21.58,22.01,21.15,21.91,21.91,190500,0.01811912871930854,0.012085497153417446,0.06788471473888968
2018-11-23,21.73,22.049999,21.639999,21.84,21.84,129500,0.005353215376040499,0.019833494472753177,0.0718112613306312
