Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-09-02,13.146,13.332,13.146,13.278,13.092818,112000,-0.005196554803493125,0.01385731892190556,0.018811421436965237
2016-09-06,13.26,13.356,13.164,13.182,12.998158,90100,-0.022174079909617284,0.005476850670195876,0.003683627453884064
2016-09-07,13.224,13.362,13.182,13.32,13.134232999999998,113300,-0.007264279530823092,0.02977450817921179,0.006670684975873531
2016-09-08,13.26,13.314,13.062,13.272,13.086903999999999,130100,-0.012470865384387686,0.0326694668094647,0.01794064073509327
2016-09-09,13.206,13.206,12.816,12.828,12.672966,143100,-0.02199036757119366,0.015951910314682127,0.017240043997479138
2016-09-12,12.804,13.056,12.774,13.032,12.8745,115800,-0.012350990529291561,0.014316612213287616,0.026602372750445635
2016-09-13,12.888,12.96,12.774,12.804,12.649257,136100,-0.007733706680815633,-0.004985217522065266,0.014816413283505359
2016-09-14,12.828,12.87,12.744,12.75,12.595908999999999,69300,-0.017275472099132827,-0.013510162713839868,0.007199477613634819
2016-09-15,12.786,12.99,12.654,12.966,12.809298,112500,-0.008430874167363545,0.003463978568921444,0.0013566602742183242
2016-09-16,12.99,13.218,12.87,12.96,12.80337,191500,-0.011055318805636816,-0.0037802579093848543,0.014284855113712247
2016-09-19,13.044,13.224,12.948,13.026,12.868572,47500,-0.011266208035481728,0.0027024918202336323,0.030403811422799354
2016-09-20,13.038,13.062,12.876,12.888,12.732241,68100,-0.020846753132865103,-0.0009339936812007288,0.022177045181817956
2016-09-21,12.96,13.05,12.834,12.918,12.761877,87800,-0.02401323615207085,-0.0106742249344709,0.01324033163231686
2016-09-22,13.032,13.074,12.9,13.008,12.850792,101600,-0.016872631505180813,-0.007501516287951482,0.017101179298857794
2016-09-23,12.96,13.062,12.804,12.876,12.720386,74600,-0.014696758073717842,-0.008309213121121761,0.005687831629575424
2016-09-26,12.768,12.96,12.744,12.756,12.601836,83300,-0.007319724892130619,-0.015788467521901328,0.00874462990780378
2016-09-27,12.732,12.732,12.42,12.432,12.281751,195300,-0.04245548803347576,-0.051256510199392924,-0.022472898625931492
2016-09-28,12.468,12.558,12.348,12.558,12.40623,115300,-0.009360572803420286,-0.051553068373674904,-0.021979570294156314
2016-09-29,12.57,12.636,12.432,12.546,12.394374000000001,90100,-0.005843512299108955,-0.032194331138272414,-0.018248992530320418
2016-09-30,12.558,12.726,12.546,12.6,12.447722,183100,-0.014258723326923572,-0.027302678899926214,-0.02522007382409308
2016-10-03,12.522,12.768,12.498,12.726,12.572199000000001,301100,0.005448130773496818,-0.01455066617028633,-0.013730300915300475
2016-10-04,12.726,12.84,12.576,12.594,12.441794999999999,87300,-0.01661424866452199,-0.015563115476905143,-0.023525172389961213
2016-10-05,12.636,12.738,12.528,12.6,12.447722,141000,-0.017135172051248926,-0.018635800859063245,-0.025483439141847253
2016-10-06,12.516,12.63,12.426,12.462,12.31139,87000,-0.01766383011643846,0.0020214813913108642,-0.023240778538255125
2016-10-07,12.432,12.516,12.276,12.432,12.281751,87100,-0.007319022398628139,-0.0019317661746414139,-0.018112875918617988
2016-10-10,12.54,13.296,11.88,12.48,12.329171,65100,-0.018467934768495287,-0.011082539889880838,-0.028258954394671854
2016-10-11,12.6,12.6,12.21,12.3,12.151347999999999,98100,-0.024800245666707355,-0.00944451400556412,-0.03310480562667362
2016-10-12,12.39,12.42,12.18,12.3,12.151347999999999,72000,-0.02015571740936606,-0.023806783430819323,-0.0508441834111224
2016-10-13,12.27,12.27,12.0,12.18,12.032798,147100,-0.020595597627306006,-0.02504803260536237,-0.06243052391722914
2016-10-14,12.15,12.21,11.76,11.82,11.677147999999999,60000,-0.03655920052672279,-0.05144071376132331,-0.08240100357336644
2016-10-17,11.73,11.85,11.22,11.61,11.469685,83000,-0.0194136554806823,-0.05483016913509786,-0.10784545585256478
2016-10-18,11.76,11.85,11.58,11.73,11.588235000000001,77600,-0.015316699640667952,-0.05153722316575049,-0.10231956589383318
2016-10-19,11.76,11.94,11.64,11.73,11.588235000000001,152100,-0.01633780696137732,-0.05298504315332986,-0.09719590786268384
2016-10-20,11.67,11.91,11.58,11.76,11.617873,42000,-0.003930556902744797,-0.047050650678961414,-0.09447206851892265
2016-10-21,11.7,12.39,11.7,12.06,11.914247,176100,0.017337778580511554,-0.02063035013635961,-0.06648931602541674
2016-10-24,12.12,12.54,12.12,12.3,12.151347999999999,105500,0.0012667619358626148,0.001036199942485272,-0.047884161260904
2016-10-25,12.27,12.39,12.0,12.09,11.943883999999999,189500,-0.02388165724482061,0.017824297969753822,-0.06804068417253406
2016-10-26,12.03,12.36,12.03,12.15,12.003160000000001,145100,-0.0033840638656599253,0.03940050971882503,-0.0646646882243549
2016-10-27,12.21,12.24,12.12,12.15,12.003160000000001,93000,-0.01193229478521074,0.038250320104757485,-0.06677173760930932
2016-10-28,12.09,12.27,11.94,12.0,11.854974,134100,-0.016897837614626265,0.03113061012438756,-0.06513130405709555
2016-10-31,12.0,12.39,11.85,12.3,12.151347999999999,184600,0.014239375593799064,0.052014477958600924,-0.031783365625850823
2016-11-01,12.42,12.42,12.12,12.15,12.003160000000001,142800,-0.026138858252719555,0.021279967136935696,-0.03770783260052957
2016-11-02,12.12,12.42,11.94,11.97,11.825336,85300,-0.01915077849075386,-0.0020653527704155294,-0.04164030091019777
2016-11-03,12.09,12.24,12.03,12.15,12.003160000000001,95500,-0.0023656098900119993,0.030709264691902494,-0.02154295195873024
2016-11-04,12.18,12.27,12.06,12.09,11.943883999999999,148500,-0.020242694154640528,0.02073365652720094,0.007325478502238969
2016-11-07,12.3,12.54,12.12,12.18,12.032798,210100,-0.03658022431393482,0.003179000592937964,-0.012039668642696455
2016-11-08,12.24,12.72,12.06,12.6,12.447722,111500,0.012312512914264495,0.04262495030700064,0.009687977388177504
2016-11-09,12.54,12.798,12.528,12.72,12.566272,279100,-0.012669349841617272,0.016272727902823636,0.011792041176899026
2016-11-10,12.81,13.488,12.48,13.44,13.277569,616000,0.03585457240946255,0.07484369598938745,0.05168652955914421
2016-11-11,13.5,14.4,12.57,13.11,12.951558,647100,-0.04227781372380246,0.05976135924417658,0.033684173810883955
2016-11-14,13.29,14.1,13.14,13.83,13.662856,254100,0.02833416201943484,0.09398287581395204,0.09107572471428504
2016-11-15,13.68,14.04,13.68,13.98,13.811043,170600,0.00396872300355966,0.1006005803901644,0.1059045775010925
2016-11-16,13.98,14.34,13.77,14.01,13.840682000000001,400100,-0.009744484045387303,0.11889129400446485,0.10878339153640981
2016-11-17,14.13,14.4,14.13,14.34,14.166692999999999,195800,-0.0013051061079298876,0.10737057642621739,0.12814109370427573
2016-11-18,14.31,14.37,14.07,14.16,13.988868,212500,-0.02043053798536798,0.09866580686663085,0.11990236204909399
2016-11-21,14.34,14.37,14.07,14.28,14.107417000000002,207300,-0.021711816424203167,0.04656009624513224,0.12205340923509578
2016-11-22,14.28,14.28,13.98,14.07,13.899953,235500,-0.027601076368194644,0.053042828939000586,0.11177503535524691
2016-11-23,14.16,14.37,13.938,14.34,14.166692999999999,240600,-0.0023298712898727203,0.017662988155454862,0.16017942663106322
2016-11-25,14.43,14.64,14.37,14.55,14.374153,55300,-0.007081642887325046,0.02495963527720546,0.18569438191339582
2016-11-28,14.52,14.67,14.31,14.64,14.463066,183300,-8.012586645422815e-05,0.032667335010534426,0.19298794971269473
2016-11-29,14.64,15.06,14.634,14.79,14.611254,138800,-0.003735957116523636,0.02291080890350239,0.20403694576110798
2016-11-30,14.97,15.15,14.544,14.61,14.433429,121600,-0.03370366548763748,0.023564784199055833,0.19051779692711124
2016-12-01,14.49,14.91,14.4,14.88,14.700167,171000,0.018540084032752535,0.04439327258588932,0.1870770319573447
2016-12-02,14.79,15.06,14.79,14.97,14.789079999999998,195300,-0.0004408603563712532,0.0670048805869361,0.17774371599969774
2016-12-05,15.09,15.21,14.88,14.88,14.700167,259300,-0.028016655061665396,0.036969748449762196,0.1793248771110716
2016-12-06,14.97,15.0,14.79,14.91,14.729802,233600,-0.01842452567258057,0.02494732689556045,0.17124119909013125
2016-12-07,14.91,15.57,14.85,15.45,15.263276999999999,248000,0.009657453039355612,0.03601197307183268,0.19074960267976993
2016-12-08,15.57,16.007998999999998,15.39,15.99,15.796753,296100,0.012203156179232177,0.059350199658900316,0.23225653529562074
2016-12-09,16.139999,16.23,15.57,15.72,15.530014000000001,291100,-0.04287270200625759,0.045987056019949346,0.18449037498845966
2016-12-12,15.63,15.66,15.03,15.27,15.109481,201300,-0.0330414599624298,-0.002160575887881322,0.1636364889325277
2016-12-13,15.39,15.39,14.964,15.18,15.020429,174600,-0.0280111891539625,-0.0202235675602922,0.15958550120982107
2016-12-14,15.24,15.33,15.03,15.18,15.020429,175100,-0.00784654960057285,-0.00023862847094680006,0.1483769839482223
2016-12-15,15.21,15.33,15.09,15.12,14.961058999999999,158600,-0.020160622017257435,-0.006683635129567822,0.14382390743336249
2016-12-16,14.94,14.94,14.28,14.34,14.189257999999999,835600,-0.047693893655558206,-0.08039663739513259,0.10717396469169937
2016-12-19,14.28,14.61,14.01,14.34,14.189257999999999,209800,-0.007829957325824921,-0.11456746080821967,0.07506412418040043
2016-12-20,14.28,14.61,14.25,14.46,14.307997,283800,8.086458553346887e-05,-0.0869136686536729,0.08130397843196313
2016-12-21,14.49,14.49,14.25,14.37,14.218943,94800,-0.01652015676137175,-0.06438277609402698,0.02441001684911326
2016-12-22,14.37,14.37,14.07,14.1,13.95178,162800,-0.028664682267430575,-0.06905635269283472,0.030767789272809765
2016-12-23,14.1,14.37,14.1,14.28,14.129889000000002,104800,0.0005525532076533501,-0.0657723385513802,-0.011378230417109947
2016-12-27,14.28,14.52,14.16,14.16,14.01115,100800,-0.0201751327322377,-0.06862093067705466,-0.02539760363385657
2016-12-28,14.25,14.25,13.95,14.04,13.892411,114500,-0.016427673121504505,-0.017526608756239792,-0.02924393806900527
2016-12-29,14.07,14.16,13.89,14.04,13.892411,69300,-0.012595459687676946,-0.015260088329865251,-0.047566540575682215
2016-12-30,14.1,14.1,13.86,13.98,13.833041,196100,-0.013422670984023277,-0.01959746710372423,-0.036959295538391945
2017-01-03,14.16,14.34,13.86,14.19,14.040834,298500,-0.011227718435462997,-0.009355304760501504,-0.03150538415652049
2017-01-04,14.34,14.4,14.07,14.4,14.248628,207800,-0.01042981646464236,0.016732833886745624,-0.005542205779445197
2017-01-05,14.31,14.4,14.01,14.04,13.892411,132500,-0.02997736173335319,-0.019248409937075994,-0.0482896285096408
2017-01-06,14.1,14.16,13.92,13.95,13.803357,138300,-0.023831107744909374,-0.01850534643095214,-0.06886258534201417
2017-01-09,13.89,14.01,13.62,13.77,13.625252,87100,-0.01717929158507303,-0.0278183480204115,-0.0897296210999512
2017-01-10,13.74,13.89,13.71,13.83,13.684619,200800,-0.0036774116550462033,-0.0237640300911659,-0.0942413795703505
2017-01-11,13.86,13.86,13.74,13.86,13.714303,286600,-0.01352547832999118,-0.0247879919039673,-0.08531207164141508
2017-01-12,13.83,13.83,13.65,13.71,13.565881,197500,-0.01897401348220873,-0.03998131773615832,-0.11587997447856813
2017-01-13,13.74,14.43,13.74,14.31,14.159574,352000,0.02924411284451578,-0.007981195992891266,-0.08052828235927256
2017-01-17,14.28,14.28,13.89,13.89,13.743988,145500,-0.037707443475444524,-0.010251858513154133,-0.09551123547255713
2017-01-18,13.92,14.13,13.92,14.1,13.95178,84000,0.0010692646206633682,0.012933232919972504,-0.08087667931760212
2017-01-19,14.16,14.28,13.83,13.86,13.714303,70600,-0.028361541874182272,0.00881335728544963,-0.11692823688633425
2017-01-20,13.86,13.95,13.8,13.89,13.743988,72000,-0.009000092143418126,0.003267296558211008,-0.1503242826710398
2017-01-23,13.83,13.95,13.62,13.71,13.565881,95800,-0.018143896562247352,-0.006423714160792571,-0.137722841822157
2017-01-24,13.74,14.13,13.47,13.92,13.773672,114100,-0.0029130941865229687,0.010968498552480277,-0.10275090003820653
2017-01-25,14.04,14.688,14.04,14.22,14.070518,87500,-0.0019663753338301504,-0.016687792560633685,-0.07699250735961405
2017-01-26,14.19,14.19,13.71,13.86,13.714303,94600,-0.03324951820137212,-0.014776924925700374,-0.1100495319273107
2017-01-27,13.8,14.25,12.81,13.77,13.625252,117100,-0.01085853491957689,-0.03366795823066848,-0.10786100241870278
2017-01-30,13.83,13.848,13.5,13.8,13.654935,145800,-0.010501265687629324,-0.01191216792298544,-0.0484437674141871
2017-01-31,13.74,13.74,13.5,13.71,13.565881,143300,-0.014883954494455232,-0.016366575466251643,-0.052123397329071786
2017-02-01,13.77,13.986,13.5,13.83,13.684619,114000,-0.003573652689849105,0.0023995679128065994,-0.0484096052556775
2017-02-02,13.74,13.86,13.41,13.59,13.447142000000001,164300,-0.023370309657926747,-0.024334400497783903,-0.06270252444196345
2017-02-03,13.74,13.89,13.602,13.89,13.743988,89100,-0.003582438196183535,-0.0230666875239689,-0.031002842190748225
2017-02-06,13.89,13.95,13.65,13.74,13.595564000000001,64100,-0.020675635104039802,-0.006900290358601069,-0.05117748373453157
2017-02-07,13.74,13.8,13.35,13.38,13.23935,113600,-0.035901849614242476,-0.028029573792870188,-0.06726964553451831
2017-02-08,13.35,13.41,13.11,13.38,13.23935,108500,-0.01055662442266847,-0.03692648848234237,-0.06784364714028968
2017-02-09,13.38,13.68,13.2,13.38,13.23935,100800,-0.015419382279034721,-0.03700974942455071,-0.07387305842375724
2017-02-10,13.92,14.37,13.74,13.92,13.773672,253500,-0.012222755384243111,-0.00942025996857021,-0.03823239812052348
2017-02-13,14.01,14.13,13.71,13.83,13.684619,130100,-0.026307493553022532,-0.0030627803031646472,-0.05640999998462659
2017-02-14,13.74,14.22,13.644,14.16,14.01115,229600,0.014627608627450606,0.0019224297439737192,-0.04581324633352013
2017-02-15,14.13,14.37,13.98,14.34,14.189257999999999,222800,-0.0016508378411490554,0.01831463095650676,-0.013614442840948815
2017-02-16,14.34,14.43,14.19,14.4,14.248628,145600,-0.005361771207021082,0.05013145499804228,0.001367155894476113
2017-02-17,14.4,14.46,14.178,14.34,14.189257999999999,176300,-0.018215361265708108,0.04497196618322841,0.00494666706335023
2017-02-21,14.34,14.64,14.22,14.58,14.426735,190000,0.0015940839891217529,0.06127606263595364,0.0111670343033623
2017-02-22,14.61,14.61,14.25,14.61,14.456420000000001,160500,-0.011291576178963592,0.02840859194615941,0.01496418572960323
2017-02-23,14.67,14.67,14.37,14.61,14.456420000000001,302500,-0.013106188551895048,0.03970826854094467,0.023279586292476395
2017-02-24,14.49,14.7,14.4,14.61,14.456420000000001,107500,-0.007236499200533153,0.018634405774614393,-0.01919764456601447
2017-02-27,14.7,14.88,14.58,14.82,14.664212,276100,-0.004346730183719227,0.024236432077505032,0.02087384774971035
2017-02-28,14.79,14.88,14.55,14.73,14.575157,195100,-0.013600920796839944,0.015686761062221333,0.004120684036724942
2017-03-01,14.97,15.24,14.88,15.21,15.050112,253000,-0.0012916758660836969,0.040025050182785016,0.036158359960685615
2017-03-02,15.12,15.12,14.67,14.79,14.634528,160000,-0.027262713698679608,0.007332369420115281,0.015232107165266573
2017-03-03,14.76,14.82,14.37,14.7,14.545475,173500,-0.01556453827335913,-0.0024134107729456566,0.018974489117450144
2017-03-06,14.58,14.67,14.4,14.628,14.474231,143300,-0.00731454425284328,-0.003621941679966323,0.008689146060029795
2017-03-07,14.55,14.64,14.46,14.58,14.426735,204800,-0.007516126907894716,-0.0024988791891851214,-0.005008731194565907
2017-03-08,14.67,14.67,14.34,14.55,14.39705,141500,-0.015894985505342074,-0.015525704659860029,0.020125068015550696
2017-03-09,14.49,14.67,14.1,14.1,13.95178,119000,-0.038435423260803514,-0.044231748559932615,-0.006443106292539191
2017-03-10,14.13,14.34,14.13,14.31,14.159574,143000,0.0020570546435645376,-0.05119690216453643,-0.003126374280865374
2017-03-13,14.25,14.4,14.22,14.25,14.100204000000002,72300,-0.01137265716287672,-0.03364055755640516,-0.002041874924886944
2017-03-14,14.19,14.25,14.13,14.22,14.070518,109000,-0.007146088519401239,-0.025755917648662585,-0.00918099644401904
2017-03-15,14.31,14.64,14.25,14.52,14.367366,124000,-0.002273904184646014,-0.011590668359955814,0.021432878197857885
2017-03-16,14.55,14.61,14.418,14.52,14.367366,96500,-0.009976980027614601,-0.009593445925658806,0.008464510403744185
2017-03-17,14.46,14.76,14.46,14.76,14.604841,380600,0.012259990410236288,0.007888327397314487,0.03491368577146625
2017-03-20,14.7,14.91,14.448,14.58,14.426735,205000,-0.0167567043576482,0.02984607823471741,0.05143254573504841
2017-03-21,14.64,14.64,14.1,14.25,14.100204000000002,147000,-0.022620894649361567,0.007917291213150435,0.04171740541462743
2017-03-22,14.16,14.34,14.04,14.25,14.124985,128100,-0.004799228863100247,0.012353441661377307,0.04732131616104107
2017-03-23,14.25,14.43,14.19,14.37,14.243932000000001,107100,-0.0004216483495391721,0.02052287990250168,0.020762143427052848
2017-03-24,14.37,14.46,14.22,14.37,14.243932000000001,203600,-0.00606803694372271,0.008829413256594254,0.033325071757616787
2017-03-27,14.19,14.34,14.04,14.22,14.095247,93000,-0.012043799900032237,-0.0022718573299957967,0.0042702233297746695
2017-03-28,14.13,14.448,14.01,14.4,14.273669,94800,0.0021219809753594276,-0.014627146742407948,0.0019719080725515425
2017-03-29,14.28,14.43,14.13,14.34,14.214195000000002,94300,-0.006564654068172526,-0.009629230578998893,-0.008328139841992765
2017-03-30,14.31,14.43,14.1,14.34,14.214195000000002,156100,-0.009571985075685241,-0.002151819004830635,-0.005406379773431613
