Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-09,22.0,22.32,21.865,22.190001000000002,21.730541,10700,-0.01209461432011194,0.036258240001895814,0.13835496048444496
2016-08-10,22.200001,22.84,22.200001,22.610001,22.141844,18300,0.0007360207488291692,0.07268315196797781,0.13336796176628463
2016-08-11,22.559998999999998,22.92,22.32,22.459999,21.994951,12300,-0.02894955539688704,0.07953056396740843,0.1558698548228361
2016-08-12,22.379998999999998,22.465,22.040001,22.049999,21.593436999999998,15000,-0.0359202075043088,0.08826047697252015,0.12221937438333841
2016-08-15,22.110001,22.110001,21.309998999999998,21.540001,21.093998000000003,49300,-0.048901463656437105,0.03369566019749737,0.08173378015665822
2016-08-16,21.530001000000002,21.677999,21.190001000000002,21.35,20.907934,39400,-0.025611332610399717,0.018693983175009254,0.09981353830703776
2016-08-17,21.26,21.370001000000002,21.120001000000002,21.280001000000002,20.839382,23700,-0.021991904621643688,-0.03342983603188898,0.107653703429206
2016-08-18,21.360001,21.379998999999998,21.15,21.27,20.829588,66300,-0.027489468809480666,-0.044761391256715743,0.10678204844073402
2016-08-19,21.17,21.49,20.51,20.51,20.085325,32700,-0.052426284735985984,-0.10132442701755551,0.060785444986036996
2016-08-22,21.139999,21.43,21.1,21.23,20.790417,20200,-0.017160457343837088,-0.054878534793792344,0.07157595796152405
2016-08-23,21.24,21.629998999999998,21.24,21.35,20.907934,36600,-0.015341392851896174,-0.03356471903972702,0.001610672938614055
2016-08-24,21.34,22.17,21.34,21.93,21.475925,32900,0.010775436503119629,0.024683069320189155,0.027065377951787983
2016-08-25,21.870001000000002,22.645,21.809998999999998,22.309998999999998,21.848057,17200,-0.0006264766818149248,0.04659438087623835,0.03860515991480895
2016-08-26,22.5,22.860001,22.5,22.57,22.102673,12700,-0.015026763556869938,0.06491199213839227,0.05220547871962422
2016-08-29,22.59,23.27,22.549999,23.08,22.672432,23600,-0.0010420191130831036,0.08781603706276941,0.07904597589279838
2016-08-30,23.08,23.190001000000002,22.860001,23.030001000000002,22.623314,43300,-0.018456473556121455,0.1225465761409108,0.07521372782289237
2016-08-31,23.09,23.09,22.709999,23.09,22.682253,30300,-0.016615244559994302,0.09246092023444685,0.09653333084004823
2016-09-01,22.74,23.049,22.74,22.92,22.515257000000002,6100,-0.009715852763379829,0.08142598354721553,0.08522028104006685
2016-09-02,23.02,23.228001000000003,23.02,23.139999,22.731371,15800,-0.0137603110398401,0.054728635061702224,0.08617324745304478
2016-09-06,23.360001,23.82,23.27,23.780001000000002,23.360070999999998,15000,-0.002226753695717232,0.06048802433064626,0.1159075974654904
2016-09-07,23.719998999999998,23.82,23.049999,23.049999,22.642958,17500,-0.046922580299988415,0.016288498538606255,0.0836333938476832
2016-09-08,23.5,23.815001000000002,23.5,23.700001,23.281481,7800,-0.008673099621161029,0.026086568642330832,0.10539945445028032
2016-09-09,23.469998999999998,23.67,23.139999,23.139999,22.731371,6700,-0.012767173473939852,0.027215204125636383,0.12112050521696949
2016-09-12,23.48,23.48,23.129998999999998,23.24,22.829604999999997,6500,-0.04593281562967455,0.011976486724322832,0.12908943613238577
2016-09-13,23.049999,23.219998999999998,22.620001000000002,22.620001000000002,22.220554,6200,-0.025683548741612494,0.007226051295676772,0.14334779277568543
2016-09-14,22.559998999999998,22.76,22.26,22.73,22.328611,8200,-0.009326790665369789,0.007304501976626021,0.12041186655601477
2016-09-15,22.51,23.01,22.389999,22.549999,22.151789,20300,-0.02629275948773513,-0.03500961640177236,0.09076677198012151
2016-09-16,22.49,23.450001,22.43,23.120001000000002,22.711727,17000,0.013226727403438332,0.024765852905286767,0.07253650755039631
2016-09-19,22.719998999999998,23.0,22.219998999999998,23.0,22.593843,11900,-0.0032941241551740497,-0.010454334543290145,0.05868687990509436
2016-09-20,22.809998999999998,23.0,22.563,22.99,22.584021,12200,-0.00707239219812017,-0.012103700373149895,0.03633365287584178
2016-09-21,22.76,23.09,22.73,22.950001,22.544725,9400,-0.018111407925921252,-0.01444502612621612,0.03511384603876122
2016-09-22,23.15,23.190001000000002,22.82,23.030001000000002,22.623314,18800,-0.025884016948572786,-0.005345230622082475,0.04974208518108281
2016-09-23,22.969998999999998,23.110001,22.76,22.969998999999998,22.564373,16100,-0.013851697180990552,-0.00763965189303395,0.07907655446548345
2016-09-26,22.969998999999998,23.139999,22.959,23.0,22.593843,16500,-0.010731739445349664,0.020299503129652674,0.09237229193476493
2016-09-27,23.0,23.92,22.91,23.9,23.477951,8100,0.01411602872053086,0.02351773156612591,0.1294840751484112
2016-09-28,23.77,25.120001000000002,23.610001,25.0,24.558526999999998,27600,0.028240867844385953,0.06841791594904345,0.17186618711085355
2016-09-29,24.959999,26.870001000000002,24.933001,25.76,25.305103,88100,0.021958421889317403,0.10846390099684955,0.24612198089024684
2016-09-30,26.27,26.459999,25.76,26.43,25.963272,24100,-0.01718312465908145,0.13880386421329582,0.2287962450458494
2016-10-03,26.33,26.33,25.299999,25.67,25.216692000000002,12500,-0.0417555368552911,0.11589201859691789,0.19919882281772772
2016-10-04,25.68,25.68,24.83,25.01,24.56835,10700,-0.03828192297111066,0.0916682010931078,0.1460616862384021
2016-10-05,24.889999,25.589001,24.790001,24.790001,24.352232,7900,-0.023965491023767438,0.06861515552601372,0.11439306658454029
2016-10-06,25.34,25.459999,25.07,25.440001000000002,24.990757000000002,10800,-0.015058992847866826,0.06205544448292999,0.12662752749294892
2016-10-07,25.42,25.48,24.73,24.73,24.293291,7000,-0.04049577497374601,-0.0027064067285609283,0.08134374331952321
2016-10-10,25.049999,25.299999,25.049999,25.23,24.784464,10900,-0.012169262447447426,-0.02659703018628834,0.0969783745630477
2016-10-11,24.98,25.129998999999998,24.65,24.66,24.224531,5800,-0.019253249116913285,-0.05466411638914348,0.08167120842225906
2016-10-12,24.65,24.65,24.299999,24.299999,23.870886,4900,-0.032823475008639136,-0.044605544738755665,0.07316729453175652
2016-10-13,24.219998999999998,24.440001000000002,24.219998999999998,24.24,23.811947,3600,-0.018065694367592755,-0.02289435093628711,0.06843870024041276
2016-10-14,24.389999,24.389999,24.09,24.09,23.664597,7400,-0.02705683762420641,-0.016180223708311292,0.03772481854558274
2016-10-17,24.049999,24.059998999999998,23.440001000000002,23.440001000000002,23.026073,9900,-0.040479233028733574,-0.06589164073173448,0.044447388222608186
2016-10-18,23.65,24.049999,23.469998999999998,24.01,23.586006,11900,-0.0033126613532479254,-0.02295973197176826,0.03229744270542412
2016-10-19,24.09,24.309998999999998,23.879998999999998,24.0,23.576183,21000,-0.023184032882488825,-0.04098731964512892,0.028775850792282398
2016-10-20,24.02,24.43,23.73,24.200001,23.772654,14000,-0.009804686969348442,-0.020985097681985643,0.04870962401595058
2016-10-21,24.0,24.222,23.91,24.0,23.576183,8200,-0.018625113331103726,-0.013347700752114555,0.052593542483965194
2016-10-24,24.280001000000002,24.280001000000002,23.85,23.85,23.428835,3100,-0.03700184622932978,-0.02498772286006412,0.03614647540372262
2016-10-25,23.93,24.1,23.782,23.870001000000002,23.448483,16000,-0.017270846674537044,-0.013935612605877612,0.058798822341477486
2016-10-26,23.690001000000002,23.851999,23.09,23.24,22.829604999999997,13200,-0.03814538412072288,-0.014630994898520822,0.0050505404188005976
2016-10-27,23.290001,23.448999,23.030001000000002,23.030001000000002,22.623314,11100,-0.02389011447865652,-0.038601871633050955,0.004149905615663307
2016-10-28,23.25,23.6,23.190001000000002,23.34,22.927837,65300,-0.011220069519713327,-0.019511802609222695,0.021367748556209598
2016-10-31,23.32,23.5,23.219998999999998,23.219998999999998,22.809957999999998,56800,-0.020408251238074104,-0.03421967746575039,0.028934972676416315
2016-11-01,23.610001,24.299999,23.610001,24.219998999999998,23.792301000000002,8900,0.01569091729419858,0.022969962998256044,0.08090873610430371
2016-11-02,24.18,24.424,23.870001000000002,24.1,23.674417000000002,19200,-0.015668977749927038,0.03555789394479225,0.07934402124154882
2016-11-03,23.870001000000002,24.040001,23.870001000000002,23.940001000000002,23.517244,7500,-0.010045436668904006,0.028686801762891623,0.06718612097471643
2016-11-04,23.99,24.09,23.705999,23.75,23.330601,7900,-0.028538010400427805,0.04739194471031949,0.028924753562994177
2016-11-07,24.01,24.052999,23.666,23.809998999999998,23.38954,8300,-0.040798546436680905,0.03402080730790935,-0.030247203025470792
2016-11-08,23.82,24.0,23.780001000000002,23.85,23.428835,12000,-0.021073879504873272,0.015450609229259449,-0.0716455432113805
2016-11-09,23.5,23.889999,23.117001000000002,23.889999,23.468128,21900,-0.016119389959800223,0.011142488867561529,-0.09872640266931798
2016-11-10,23.51,24.23,23.51,24.17,23.743179,7000,0.00987404493460664,-0.028129177336073674,-0.06311245982868785
2016-11-11,23.870001000000002,24.18,23.76,24.18,23.753006,7900,-0.005717609420473391,-0.0278963049388552,-0.04022048479041418
2016-11-14,23.99,23.99,21.719998999999998,22.99,22.584021,56800,-0.05972933118220691,-0.07601940409997532,-0.0774484386512726
2016-11-15,23.1,23.219998999999998,22.799999,22.799999,22.397371,57100,-0.03645388597938437,-0.08547082158350117,-0.11860151250343698
2016-11-16,23.469998999999998,23.790001,22.5,22.5,22.102674,10900,-0.059753344247688744,-0.07767516148019782,-0.10521595777710768
2016-11-17,23.540001,23.99,23.4,23.99,23.56636,15000,-0.0027794283886630744,-0.01613269266177486,-0.061181205686867024
2016-11-18,23.790001,23.91,23.68,23.799999,23.379721,4100,-0.015130158534283122,-0.012353886728466268,-0.05641617300864077
2016-11-21,23.93,24.219998999999998,23.870001000000002,24.219998999999998,23.792301000000002,13400,-0.011130529672367384,-0.011997769422703364,-0.03050468451263555
2016-11-22,24.219998999999998,25.209999,24.209999,24.99,24.548702,21500,0.012853706022869726,0.01532335015210684,-0.0020027837020202277
2016-11-23,25.0,25.5,24.860001,25.5,25.049696,4600,-0.0008165622478704115,0.08506932287527658,0.02380110793231527
2016-11-25,25.620001000000002,26.08,25.620001000000002,26.0,25.540863,7000,-0.006297628643824993,0.11633251588512028,0.06362264411341778
2016-11-28,26.84,26.84,26.023001,26.34,25.937216,31400,-0.030365807489682428,0.14866158584675615,0.06640536004141673
2016-11-29,26.4,26.4,25.77,26.17,25.76981,17600,-0.02593086071423789,0.08139578158904914,0.061201895547311036
2016-11-30,26.17,26.65,26.120001000000002,26.389999,25.986446,6600,-0.004241063690965774,0.09798575187418601,0.06255467654753089
2016-12-01,26.370001000000002,26.860001,26.370001000000002,26.719998999999998,26.311398999999998,3700,0.0019152151506336423,0.10387533215761158,0.08671834839709058
2016-12-02,26.799999,26.860001,26.49,26.75,26.340942,4700,-0.017656045659365294,0.07546674644823126,0.09845168560627515
2016-12-05,26.690001000000002,26.780001000000002,26.25,26.360001,25.956905,11400,-0.029694574581353272,0.035580511389336156,0.07331723192752904
2016-12-06,26.370001000000002,26.370001000000002,26.08,26.18,25.779657,3100,-0.02489046142209972,0.009812254043265689,0.08806589305520429
2016-12-07,26.09,26.51,26.07,26.370001000000002,25.966755,6000,-0.018495198564559612,-0.016701329243695717,0.08830590243077197
2016-12-08,26.27,26.360001,25.85,26.049999,25.651646,15900,-0.026075133158963038,-0.023258069849144025,0.057455628307389706
2016-12-09,26.09,26.32,25.580999,25.68,25.287308,11400,-0.035596129131249654,-0.05451299274752719,0.04226136126575408
2016-12-12,25.610001,26.0,25.49,25.49,25.100208,5900,-0.01927854941263929,-0.07675028358516167,-0.013001898186327132
2016-12-13,25.450001,26.110001,25.450001,25.91,25.513786,6700,-0.0012012979089943698,-0.06765123005452489,-0.0047574383930419906
2016-12-14,25.139999,25.139999,24.18,24.219998999999998,23.849628,68100,-0.0460257508440427,-0.10646002517226671,-0.0618295950076293
2016-12-15,24.129998999999998,24.389999,24.0,24.389999,24.017031,16000,-0.00835090906860847,-0.09308409436338883,-0.05241014601850402
2016-12-16,24.41,24.41,24.17,24.26,23.889019,26700,-0.017710900526966,-0.09083025833441782,-0.03654516321155521
2016-12-19,24.43,24.43,24.08,24.15,23.780701,6400,-0.0283927157619277,-0.0829816193994577,-0.04097660032132744
2016-12-20,24.16,24.209999,24.0,24.0,23.632994,20300,-0.023932376777648035,-0.07261656500139102,-0.041497692603198466
2016-12-21,24.1,24.360001,24.049999,24.35,23.977644,15400,-0.002726434378653053,-0.04938967492237545,-0.034262395772628906
2016-12-22,24.049999,24.280001000000002,24.030001000000002,24.059998999999998,23.692076,10500,-0.0141233895984616,-0.06933053082651375,-0.04619166428070054
2016-12-23,24.1,24.35,24.07,24.35,23.977644,10800,-0.006654934711873395,0.0006998047586965761,0.014889613851042593
2016-12-27,24.35,24.35,24.09,24.25,23.879171,1700,-0.020693893876209124,-0.008780244076064037,0.024280431488933107
2016-12-28,24.120001000000002,24.24,24.1,24.209999,23.839782999999997,7900,-0.0026991597355352503,0.0015527134046342539,0.04268271167327686
2016-12-29,24.110001,24.302999,23.76,23.76,23.396667,8600,-0.029926465726825224,-0.010398401747774955,-0.03524230940732753
2016-12-30,24.09,24.370001000000002,23.906,24.059998999999998,23.692076,23600,-0.010964049798366293,0.01665799853259564,-0.012485807342136557
2017-01-03,24.219998999999998,24.27,24.02,24.033001000000002,23.665491,3200,-0.025937214466526193,-0.009853998767122008,-0.03211862511704755
2017-01-04,24.0,24.59,24.0,24.475,24.100729,16400,0.0001506559830395382,0.012780753961135982,-0.0487342604716714
2017-01-05,24.49,24.940001000000002,24.41,24.940001000000002,24.558622,8400,0.002436635266865217,0.02164230926589905,-0.04853739975833493
2017-01-06,24.709999,24.709999,24.360001,24.360001,23.987488,8500,-0.03224375226831455,0.0009620597194031077,-0.09109002467678406
2017-01-09,24.52,24.540001,24.264999,24.52,24.145042,7200,-0.013345022863374911,0.004322855013381588,-0.1016560191600977
2017-01-10,24.5,24.5,23.66,23.99,23.623148,36100,-0.03608466504247154,0.0009396907736887172,-0.11569840022268796
2017-01-11,23.84,24.129,23.799999,23.879998999999998,23.51483,4400,-0.01669134365092395,-0.023676649217822643,-0.1341482084341452
2017-01-12,23.91,24.77,23.91,24.65,24.273052,7200,0.015378223958179227,0.019779442957679638,-0.11621451431697949
2017-01-13,24.66,25.23,24.59,25.073999,24.690571,26100,0.0004033286969056249,0.022467763177340228,-0.10173324374256243
2017-01-17,25.1,25.43,25.1,25.309998999999998,24.92296,10500,-0.00652735787323433,0.015215841919421269,-0.06890206922824982
2017-01-18,25.18,25.280001000000002,24.950001,24.98,24.598009,17000,-0.024595703079385967,0.02737110130630649,-0.07353117741374326
2017-01-19,24.870001000000002,25.040001,24.690001000000002,24.75,24.371525,10400,-0.01662661184328451,0.011635274051716937,-0.07331941586468504
2017-01-20,24.739,24.908001000000002,24.559998999999998,24.68,24.302595,6100,-0.018392401522162594,0.027294361824205193,-0.06514596854933874
2017-01-23,24.68,24.879998999999998,24.459999,24.559998999999998,24.184429,11700,-0.019145844157542058,0.03253540848997405,-0.04709980719664397
2017-01-24,24.9,25.190001000000002,24.82,24.959999,24.578314000000002,10400,-0.018364045287155406,0.00826519089435207,-0.031199039837465747
2017-01-25,24.98,25.639999,24.98,25.16,24.775257,7700,-0.01236771428011263,-0.006954452201534345,-0.04103646588957188
2017-01-26,25.34,25.43,24.889999,24.940001000000002,24.558622,10000,-0.030472510537808528,-0.027341208369605408,0.010216747574411489
2017-01-27,25.0,25.24,24.870001000000002,24.889999,24.509384,17100,-0.017934538790479237,-0.013595135406407888,0.005957781543237672
2017-01-30,24.799999,25.24,24.77,25.08,24.696478,5500,-0.001945085238805433,0.005671339907802775,0.023182182377535554
2017-01-31,25.1,25.24,24.440001000000002,24.440001000000002,24.066264999999998,17800,-0.044187337052877584,-0.013095041316185885,0.004740609533933071
2017-02-01,24.98,25.049999,24.48,24.549999,24.174582,20100,-0.030127595449879863,-0.006722288655581554,0.018794469149165494
2017-02-02,24.559998999999998,24.870001000000002,24.549999,24.870001000000002,24.489693,3400,-0.004692343031597268,-0.003954223679155433,0.014236411405754268
2017-02-03,24.77,25.1,24.74,25.08,24.696478,4200,-0.006845244662764038,-0.0027713044369686024,0.025522760499973263
2017-02-06,24.93,24.93,24.4,24.6,24.223822,7400,-0.027985409794060168,-0.01193101566401289,-0.0024140728482979767
2017-02-07,24.48,24.76,24.4,24.76,24.381373999999997,9900,-0.0028209959769922577,-0.004534778139836604,0.010203247479465105
2017-02-08,24.700001,25.1,24.65,25.049999,24.666941,7700,-0.003573053248473901,-0.007215665655157633,0.014413803317743668
2017-02-09,25.030001000000002,25.422001,24.98,25.4,25.011587,16300,-0.005587731128310569,0.02588281563671746,0.041021826918425486
2017-02-10,25.389999,26.469998999999998,25.389999,26.16,25.759964,16600,0.01281110305268296,0.04761305069624644,0.04974952131281629
2017-02-13,26.309998999999998,26.5,26.16,26.299999,25.897823000000002,13300,-0.018598780532832038,0.03533788701749385,0.05942829719037013
2017-02-14,26.363001,26.363001,26.030001000000002,26.219998999999998,25.819046,4900,-0.025763659042176368,0.027122274931398405,0.039864281470235685
2017-02-15,26.299999,26.299999,26.030001000000002,26.040001,25.641798,6800,-0.03118098736623498,0.032460219816695446,0.008403837702498418
2017-02-16,26.059998999999998,26.325001,26.059998999999998,26.27,25.868282,8400,-0.0063535057120325256,0.035862394158096667,0.045103581918158664
2017-02-17,26.299999,26.299999,25.99,26.26,25.858435,12600,-0.02040440196648241,0.022853149613707213,0.03294409791806929
2017-02-21,26.17,26.299999,26.08,26.16,25.759964,3400,-0.020228376119599822,0.004868742051431063,0.04495087819616783
2017-02-22,26.139999,26.139999,25.9,26.01,25.612254999999998,8800,-0.021119679027403748,-0.025721626586014512,0.04770454394462442
2017-02-23,26.049999,26.308001,26.030001000000002,26.139999,25.740269,7800,-0.010401279982850564,-0.02126009494835568,0.01838875928433481
2017-02-24,26.02,26.02,25.530001000000002,25.58,25.249205,3900,-0.03498715242312578,-0.03496852612411905,-0.01757200783122359
2017-02-27,25.5,25.722,25.4,25.450001,25.120886,3000,-0.016888044491702114,-0.029212478790170415,-0.036024483007093266
2017-02-28,25.379998999999998,25.459999,25.24,25.370001000000002,25.04192,2500,-0.012378350398812188,-0.039437486024548996,-0.02170500541269682
2017-03-01,25.52,25.84,25.15,25.629998999999998,25.298557000000002,15000,-0.015344010405033526,-0.040764678189288084,-0.01945585432293573
2017-03-02,25.67,25.700001,25.299999,25.299999,24.972822,6500,-0.022162892477462393,-0.03800160648886397,-0.020345090116901332
2017-03-03,25.299999,25.41,24.93,25.219998999999998,24.893856,19600,-0.017106997957618386,-0.037004674751229594,-0.02183553929657922
2017-03-06,25.030001000000002,25.030001000000002,24.52,24.549999,24.232523,11100,-0.03241320251371249,-0.06521422735142135,-0.05509065896143861
2017-03-07,24.58,24.797001,24.559998999999998,24.700001,24.380587,5800,-0.007154119010408078,-0.03545082430048696,-0.046068379930176206
2017-03-08,24.57,24.65,24.395,24.450001,24.133817999999998,7700,-0.015025810972648657,-0.03722457982067606,-0.04590785445816392
2017-03-09,24.379998999999998,24.959999,24.379998999999998,24.959999,24.637220000000003,7900,0.009911458967023723,-0.016813256189255554,-0.024923126195544487
2017-03-10,24.809998999999998,25.27,24.809998999999998,25.120001000000002,24.795156,9400,-0.0006321976122838358,-0.010301519225542677,-0.03542871345628118
2017-03-13,25.18,25.5,25.0,25.02,24.696445,9000,-0.020195738279062958,-0.007574962123928941,-0.014825010924644388
2017-03-14,24.92,25.139999,24.92,25.0,24.676704,13400,-0.008501336949780391,-0.0013190406829366452,-0.01643229132393431
2017-03-15,25.120001000000002,25.459999,25.040001,25.360001,25.032049,16100,-0.009782112917209762,0.028281150193677274,-0.022855285088605903
2017-03-16,25.200001,25.67,24.950001,24.950001,24.62735,12000,-0.020331791384170295,0.004600664882326466,-0.03869641061088114
2017-03-17,25.059998999999998,25.58,25.0,25.01,24.686577,24500,-0.012720096899992761,0.016204164009267163,-0.01777267478488387
2017-03-20,25.059998999999998,25.059998999999998,24.559998999999998,24.68,24.360842,10700,-0.02628819548966632,-0.014911206049433634,-0.03529955410514152
2017-03-21,24.709999,24.75,24.16,24.17,23.857437,11600,-0.02016463838508198,-0.026433289969759688,-0.054646337770883235
2017-03-22,24.280001000000002,24.280001000000002,23.82,23.82,23.511961,10900,-0.034467092672240796,-0.03855254382123441,-0.07926037038259626
2017-03-23,23.860001,24.35,23.860001,24.200001,23.887048999999998,16600,0.001137237540678182,-0.024249636657945217,-0.08829497867812597
2017-03-24,24.200001,24.59,24.200001,24.549999,24.232523,18000,0.004086653720754452,-0.01500350079289925,-0.073196672898999
2017-03-27,24.33,24.67,24.139999,24.59,24.272007000000002,14700,-0.007730402876418019,0.0023159760912392358,-0.0635027094510403
2017-03-28,24.52,24.799999,23.99,23.99,23.679768,11900,-0.04286243199071471,-0.03332925085975136,-0.08356214546133067
2017-03-29,24.440001000000002,24.67,24.35,24.6,24.281879,10000,-0.008436633561677453,0.001966083588999634,-0.06919586467423855
2017-03-30,24.48,25.040001,24.48,25.02,24.696445,7600,0.005948343819150104,0.02435964670358448,-0.05313984068100597
2017-03-31,24.969998999999998,25.004998999999998,24.610001,24.639999,24.321360000000002,8300,-0.025431635260241947,0.02778773593817796,-0.05634137649584936
2017-04-03,24.68,24.694,24.27,24.48,24.163427,7600,-0.019670309609518988,0.006028452894379477,-0.05654489919773198
2017-04-04,24.459999,24.780001000000002,24.337,24.514,24.196989000000002,11800,-0.013101445812090606,-0.008346497930020291,-0.06028307588066362
2017-04-05,24.5,24.5,24.200001,24.360001,24.044981,3500,-0.012966534559647691,-0.014237042302306158,-0.042771225629227416
2017-04-06,24.299999,24.450001,24.190001000000002,24.450001,24.133817999999998,5200,-0.008432893720431878,0.019451123245235458,-0.0348985434259248
2017-04-07,24.23,24.57,24.23,24.43,24.114075,2500,-0.004350160786117385,-0.00456440573100636,-0.034322784380695914
2017-04-10,24.219998999999998,24.700001,24.200001,24.549999,24.232523,2400,0.0005169596859757597,-0.014350037392671045,-0.026725199884388928
2017-04-11,24.41,24.610001,24.41,24.610001,24.291748000000002,4100,-0.00479674863876367,0.0025726542308737166,-0.015767115776111673
2017-04-12,24.51,24.639999,24.291,24.389999,24.074593,3600,-0.014849905361061122,0.002231331378092616,-0.01730889306840977
