Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-27,11.44,11.61,11.35,11.52,11.52,266900,0.02230130537150332,-0.004503361916981863,0.04500103512660747
2016-06-28,11.56,11.76,11.56,11.63,11.63,164200,-0.008517528340797664,0.0025949413692214485,0.022123724478991136
2016-06-29,11.69,11.8,11.57,11.72,11.72,165100,-0.01108998198134259,-0.020929009895818584,0.016247277035974506
2016-06-30,11.8,11.92,11.64,11.81,11.81,306300,-0.011468493207411168,-0.02071684602518964,0.008533402745370733
2016-07-01,11.85,12.11,11.69,12.0,12.0,213400,0.01086073616318961,0.004222320433664439,0.017842418597113774
2016-07-05,11.97,12.0,11.76,11.85,11.85,115600,-0.006968277919543908,0.004223893649381694,0.011023513851728062
2016-07-06,11.8,11.98,11.8,11.91,11.91,166400,0.001965500343326987,0.0005636009556404531,0.02284939497111127
2016-07-07,11.9,12.0,11.86,11.98,11.98,73800,0.007900682484019317,-0.008365696651613685,0.028508655502324842
2016-07-08,12.05,12.37,11.99,12.23,12.23,173000,0.0040031882149547116,0.005260284252462277,0.04522196375873522
2016-07-11,12.25,12.25,12.05,12.19,12.19,109700,-0.007458645178441081,0.007761884115423001,0.03493658753447004
2016-07-12,12.19,12.29,12.18,12.2,12.2,116500,-0.005070481106864477,0.007421066468599857,0.02042740794775577
2016-07-13,12.3,12.39,12.22,12.35,12.35,173000,0.004697790073882935,0.005493105991030145,0.03619145788510636
2016-07-14,12.37,12.46,12.21,12.22,12.22,92300,-0.014916856142858315,-0.004626672588954328,0.00550232912356563
2016-07-15,12.29,12.31,12.13,12.21,12.21,77300,-0.00496373199251865,-0.004227788074829153,0.01389684500832189
2016-07-18,12.26,12.26,12.11,12.13,12.13,70600,-0.01290087954508623,-0.019912982513902833,-0.004770639857822001
2016-07-19,12.11,12.21,11.97,11.97,11.97,103400,-0.011623411842408338,-0.03727015151099389,-0.025855752668976884
2016-07-20,12.0,12.2,11.98,12.13,12.13,59200,0.007585519674013774,-0.021574331165482352,-0.014393056383289249
2016-07-21,12.16,12.16,11.96,11.99,11.99,88900,-0.010510509262858125,-0.023399180758994387,-0.023217993892552524
2016-07-22,12.0,12.04,11.87,12.0,12.0,111300,-0.003943369385015494,-0.039194479294559326,-0.04429289326704122
2016-07-25,11.94,12.06,11.81,12.02,12.02,183300,0.009086736275355722,-0.018685649190624876,-0.04640379146615725
2016-07-26,12.99,14.18,12.99,13.75,13.75,1918000,0.05676219594503484,0.11534779972488218,0.0908896530034009
2016-07-27,13.87,14.25,13.6,14.05,14.05,425600,0.014383871324725739,0.1470836598538674,0.11430161877136902
2016-07-28,14.13,14.4,14.06,14.29,14.29,441400,0.009410206077490102,0.17425833387666279,0.14484340798735262
2016-07-29,14.37,14.73,14.35,14.57,14.57,521800,0.011624983504548325,0.18301598733600333,0.1482745303901254
2016-08-01,14.38,14.52,13.99,14.32,14.32,436800,-0.0031177379333890975,0.17496880681867566,0.1382738465030915
2016-08-02,14.32,14.45,14.04,14.25,14.25,240900,0.0010669464324339906,0.18016043884822563,0.1506813859783609
2016-08-03,14.15,14.24,13.93,14.0,14.0,231900,-0.013888320680528032,0.15465052078534303,0.13556209265514552
2016-08-04,14.0,14.04,13.88,13.98,13.98,123000,-0.0017715664890500804,0.018864216184413696,0.13054782879010718
2016-08-05,14.0,14.67,14.0,14.58,14.58,281400,0.034122244977382366,0.02953767591842693,0.1483426566067778
2016-08-08,14.67,14.71,14.3,14.34,14.34,84300,-0.021436591974776764,-0.0014853139474348964,0.14076315267069628
2016-08-09,14.37,14.8,14.31,14.67,14.67,153300,0.020891040687222695,0.003102077173554374,0.17230561745949835
2016-08-10,14.7,14.75,14.56,14.7,14.7,194500,0.0033591426936681046,0.02405064028650994,0.18304133281479107
2016-08-11,14.82,15.51,14.76,15.33,15.33,584800,0.03024997290334941,0.05980973802111578,0.20626880356581223
2016-08-12,15.34,15.53,15.13,15.51,15.51,309800,0.010879206018040488,0.09310800552968379,0.2244462045354476
2016-08-15,15.51,15.97,15.51,15.87,15.87,305000,0.021085588750463735,0.1149066889586483,0.24489091679311503
2016-08-16,15.93,15.93,15.62,15.65,15.65,260300,-0.014025885882362754,0.07298492105247156,0.22969327431086306
2016-08-17,15.75,15.78,15.27,15.49,15.49,125400,-0.018654804485612964,0.07653212659190523,0.21203499501013923
2016-08-18,15.5,15.65,15.41,15.6,15.6,113700,0.004087006516678038,0.05904914534621941,0.22359287869029476
2016-08-19,15.54,15.6,15.34,15.52,15.52,135300,-0.001118478683745483,0.050437357021161144,0.22605762336735236
2016-08-22,15.56,15.82,15.41,15.56,15.56,150000,-0.00048568359426237606,0.016334058703066034,0.21710975627784812
2016-08-23,15.53,15.77,15.37,15.53,15.53,147500,0.00041609936258435454,-1.5337298822526435e-05,0.22905753982557941
2016-08-24,15.61,15.73,15.37,15.38,15.38,162100,-0.0104176283568993,-0.024623496383687105,0.22449520848425708
2016-08-25,15.28,15.56,15.21,15.33,15.33,132900,0.003644319774489091,-0.0180481321694006,0.2315581246553653
2016-08-26,15.42,15.71,15.33,15.67,15.67,156600,0.018872682450187916,0.01761140457638799,0.2669165510975211
2016-08-29,15.88,16.42,15.82,16.389999,16.389999,435100,0.026926450183814232,0.05244119335585751,0.2976084032116346
2016-08-30,16.450001,16.52,15.88,16.059998999999998,16.059998999999998,239000,-0.02246489113803163,0.03775718907578618,0.2872139932021329
2016-08-31,16.139999,16.16,15.87,15.95,15.95,164200,-0.01064020539680488,0.030125577553744787,0.28642981312615223
2016-09-01,16.0,16.07,15.73,15.84,15.84,159200,-0.00983386859536095,0.02712626863128742,0.2748694576474917
2016-09-02,15.85,16.32,15.83,16.23,16.23,269400,0.02254902064964881,0.05170863998702968,0.16085604874640458
2016-09-06,16.34,16.49,16.08,16.43,16.43,324300,0.003263092350878516,0.06286905925958841,0.1473435240610863
2016-09-07,16.549999,17.690001000000002,16.549999,17.639999,17.639999,927200,0.06333000564943392,0.11055908898526345,0.20321730620612177
2016-09-08,17.639999,18.08,17.51,17.67,17.67,814800,0.00236837629299691,0.07477502265970104,0.18936743853533233
2016-09-09,17.67,17.790001,17.110001,17.24,17.24,597200,-0.005426180122109159,0.09335083777388187,0.20559602415733913
2016-09-12,17.01,17.52,16.780001000000002,17.51,17.51,453000,0.01112876062406798,0.09881445774522213,0.20508383202314873
2016-09-13,17.469998999999998,17.5,17.08,17.17,17.17,167800,-0.006356931072422967,0.10102679172572682,0.2212457285878755
2016-09-14,17.18,17.620001000000002,17.16,17.48,17.48,384900,0.018294184706093564,0.09937758288154086,0.24136941544353174
2016-09-15,17.49,17.809998999999998,17.450001,17.75,17.75,372500,0.004504861597837362,0.09537690408546151,0.2131827522281209
2016-09-16,17.780001000000002,18.09,17.709999,17.91,17.91,901900,0.010701024097619971,0.03692357457844686,0.24162619473200353
2016-09-19,18.0,18.25,17.66,17.860001,17.860001,400700,-0.005534136306220017,0.03022181270961788,0.21648717407139584
2016-09-20,17.98,18.08,17.799999,17.860001,17.860001,193700,-0.0038124181589318518,0.02973099782554911,0.2112763816963783
2016-09-21,18.040001,18.379998999999998,17.73,18.280001000000002,18.280001000000002,275200,0.004608138023873831,0.04114749293068032,0.18642158693271327
2016-09-22,18.49,18.639999,18.34,18.559998999999998,18.559998999999998,339800,0.0009084241911101465,0.05453651686893046,0.18267423992712217
2016-09-23,18.549999,18.610001,18.02,18.139999,18.139999,160700,-0.018385316097976112,0.01891898154515026,0.1453817080300337
2016-09-26,18.1,18.1,17.690001000000002,17.82,17.82,189700,-0.009810718041645572,0.004476234441734839,0.14467406561738416
2016-09-27,18.0,18.120001000000002,17.73,17.870001000000002,17.870001000000002,228900,-0.013699853509365756,-0.011898425748440022,0.15319564239165828
2016-09-28,18.0,18.01,17.76,17.84,17.84,173300,-0.01332260743811542,-0.016084278715649436,0.141353750009527
2016-09-29,17.889999,17.889999,17.35,17.41,17.41,405600,-0.01897023751652549,-0.030818430849428147,0.130020593825789
2016-09-30,17.41,17.65,17.0,17.57,17.57,359300,0.003709703502134065,-0.041992664301353066,0.12809486392829417
2016-10-03,17.5,17.6,17.25,17.49,17.49,223500,0.0008756885616483245,-0.05201255457136522,0.13067702265457948
2016-10-04,17.469998999999998,17.530001000000002,17.1,17.290001,17.290001,411600,-0.0043851827331615745,-0.04140961364786566,0.12859559076585514
2016-10-05,17.309998999999998,17.469998999999998,17.219998999999998,17.24,17.24,123600,-0.006174969575672762,-0.039420074320096976,0.12330212346668779
2016-10-06,17.26,17.280001000000002,17.030001000000002,17.1,17.1,95200,-0.010494076606451852,-0.04443378825048461,0.09115044956478568
2016-10-07,17.16,17.360001,17.07,17.32,17.32,161600,0.014121078170520107,-0.021428726527347397,0.06748383012632209
2016-10-10,17.209999,17.790001,17.18,17.639999,17.639999,249300,0.023165961679638247,0.007316279667267889,0.09957968441727072
2016-10-11,17.5,17.51,16.68,16.879998999999998,16.879998999999998,521000,-0.024614992847147743,-0.02541046213120568,0.0725588242433437
2016-10-12,16.950001,17.17,16.879998999999998,17.049999,17.049999,185800,0.005176120352167857,-0.01523808988133002,0.08831266414196204
2016-10-13,16.85,17.120001000000002,16.73,16.99,16.99,206900,0.007199851834484239,-0.009126173093760404,0.06776077768506505
2016-10-14,17.08,17.120001000000002,16.809998999999998,16.809998999999998,16.809998999999998,116900,-0.01279810067003373,-0.012795226284546324,0.04763783792255305
2016-10-17,16.799999,16.9,16.620001000000002,16.75,16.75,149100,4.797075302720444e-05,-0.004692992040002952,-0.02410163146048072
2016-10-18,16.950001,17.129998999999998,16.85,17.0,17.0,139600,0.002342334761459952,-0.012061639414268743,-0.019352831947647697
2016-10-19,17.049999,17.200001,16.799999,17.0,17.0,172700,-0.004561024814239367,-0.02796297175922824,-0.021734125115839387
2016-10-20,16.85,17.35,16.85,17.1,17.1,147400,0.015274007908848919,0.01079380484094239,-0.015461828660936039
2016-10-21,16.950001,17.25,16.85,17.15,17.15,125200,0.010921990269034065,0.004922877627969502,-0.007791249955795276
2016-10-24,17.25,17.450001,17.15,17.25,17.25,120600,-0.0013163675574761058,0.006419385748006157,-0.02519741944846965
2016-10-25,17.299999,17.299999,16.799999,17.0,17.0,150600,-0.014436846366491896,0.006478175394970531,-0.04126089076793793
2016-10-26,16.9,16.9,16.52,16.700001,16.700001,280900,-0.013055324960349779,-0.00905144988715234,-0.07007665592607992
2016-10-27,17.35,18.25,16.75,16.75,16.75,422400,-0.03004120323958759,-0.011744354834518855,-0.06131899949178443
2016-10-28,16.9,17.299999,16.75,17.0,17.0,302600,0.00863302279173972,0.008373443077925202,-0.043091679863463295
2016-10-31,17.1,17.200001,16.5,17.0,17.0,294100,-0.004159204205105738,0.0012539365688102322,-0.055355385022806125
2016-11-01,17.0,17.200001,16.75,17.049999,17.049999,184800,0.010936070819697719,0.007996901051916527,-0.05433086577280921
2016-11-02,17.1,17.1,16.6,16.6,16.6,104800,-0.02421391434633957,-0.013279039101417034,-0.05739544009503694
2016-11-03,16.6,16.85,16.450001,16.65,16.65,135400,0.007850627345447059,0.0049555368073859185,-0.04078158840228685
2016-11-04,16.549999,16.950001,16.4,16.450001,16.450001,154500,-0.006727283471790635,0.010601015480659282,-0.04757721469698062
2016-11-07,16.65,17.35,16.549999,17.25,17.25,185800,0.020784876968853894,0.03012674610792887,-0.015107974668206126
2016-11-08,17.25,17.4,16.860001,17.200001,17.200001,127400,-0.007418545801752163,0.0055309402754804005,-0.0067423087385547475
2016-11-09,16.629998999999998,17.65,16.5,17.6,17.6,188600,0.04192845487758223,0.01738199656808259,0.004019275846629533
2016-11-10,17.9,18.4,17.5,18.25,18.25,285400,0.019368985437544506,0.04195250933223482,0.03963419813079083
2016-11-11,18.35,19.15,18.08,18.9,18.9,294500,0.02872812949627601,0.09854884450859025,0.08256301806141897
2016-11-14,19.15,19.209999,18.35,18.700001,18.700001,250900,-0.02311401343338826,0.08058527529137427,0.0792237612091844
2016-11-15,18.700001,19.25,18.65,19.25,19.25,229500,0.023422629044052012,0.11253696177151928,0.10939353532502327
2016-11-16,19.200001,19.450001,18.9,19.25,19.25,187800,0.0028717559449251695,0.08861407297531176,0.09493482483445304
2016-11-17,19.25,19.549999,19.25,19.4,19.4,177000,0.0038634498399323647,0.09837818873426452,0.08431960032844188
2016-11-18,19.35,19.700001,19.25,19.700001,19.700001,123100,0.02019245214820664,0.10414012032066866,0.13356985829850387
2016-11-21,19.700001,19.9,19.299999,19.450001,19.450001,135600,-0.018131233728249985,0.04961752030882627,0.10448980832094712
2016-11-22,19.450001,19.5,19.0,19.450001,19.450001,185600,-0.0006265782927217245,0.011058659305096974,0.10274785046027635
2016-11-23,19.35,20.049999,19.299999,19.9,19.9,140900,0.025224883146293564,0.04364640635316075,0.13566539384689147
2016-11-25,19.799999,20.15,19.799999,20.1,20.1,60900,0.01183399455971701,0.0282052159513424,0.14229174331636862
2016-11-28,19.950001,20.049999,19.5,19.65,19.65,134700,-0.011303199065496816,0.009247611574310088,0.11624407582303187
2016-11-29,19.75,19.9,19.450001,19.65,19.65,159700,-0.006846655316679939,0.004816673532091809,0.11709924561976193
2016-11-30,19.85,19.85,19.129998999999998,19.65,19.65,357400,-0.007329110367917391,-0.010261668020567605,0.11251438543699388
2016-12-01,19.700001,19.75,18.450001,18.6,18.6,200100,-0.053317119685241554,-0.04145043498917467,0.05811649570380295
2016-12-02,18.549999,18.85,17.75,17.85,17.85,206400,-0.03884488114902673,-0.08084234442571159,0.015486120286558602
2016-12-05,18.049999,18.549999,18.049999,18.15,18.15,186000,0.003681694787347478,-0.09204463075013969,0.03714258770178125
2016-12-06,18.049999,18.4,17.799999,18.15,18.15,186900,0.003275815663588144,-0.10154305267928176,0.0498001405242392
2016-12-07,18.15,18.35,17.85,18.200001,18.200001,133200,-0.011009077098961928,-0.09449523599776422,0.03349319465978651
2016-12-08,18.25,18.799999,18.0,18.6,18.6,150200,0.01674123013130613,-0.07357791682024084,0.035147885721595884
2016-12-09,18.549999,18.9,18.4,18.700001,18.700001,147600,0.0037072024278690385,-0.07679426910615206,0.03446617976203159
2016-12-12,18.6,19.5,18.5,19.450001,19.450001,219800,0.045513797649229026,0.015061391554770154,0.06518098620665658
2016-12-13,19.35,19.6,18.799999,18.9,18.9,276500,-0.027234946558917006,0.02141270903003356,0.0501778684180092
2016-12-14,18.9,19.25,18.799999,18.9,18.9,131600,0.006665792812379223,0.01870037930261992,0.05088743019701525
2016-12-15,18.9,19.6,18.799999,19.549999,19.549999,168300,0.030155038657847744,0.05204306905807421,0.09124219410165413
2016-12-16,19.65,19.65,19.15,19.299999,19.299999,504300,-0.014109207628239862,0.05125130544688972,0.054617753998747354
2016-12-19,19.450001,19.549999,19.049999,19.1,19.1,155700,-0.019613986299587882,0.01927850665024744,0.048895452096362924
2016-12-20,19.299999,19.85,19.200001,19.549999,19.549999,100200,0.010992400956243653,0.039493916207685054,0.05657809940163405
2016-12-21,19.5,19.6,19.299999,19.4,19.4,71800,-0.0027778896146761767,-0.006209493607650884,0.01701898326677087
2016-12-22,19.4,19.5,19.35,19.4,19.4,109700,0.000870919129824621,0.030858900462720662,-0.01751207562786039
2016-12-23,19.35,19.700001,19.35,19.700001,19.700001,55900,0.016361276582093964,0.03680329269468041,0.007105447600321391
2016-12-27,19.65,20.0,19.6,19.9,19.9,118500,0.011473776388633894,0.014720883378148919,-0.0065738842917162366
2016-12-28,19.85,19.9,19.25,19.4,19.4,121500,-0.013944427287827743,0.008783892858059694,-0.025212426118504716
2016-12-29,19.4,19.65,19.15,19.35,19.35,90800,-0.002473954971935921,0.01888647573572566,-0.03059626090217593
2016-12-30,19.35,19.4,19.049999,19.15,19.15,104400,-0.004697583264164251,-0.006511380848835735,-0.054073401767870344
2017-01-03,19.15,19.15,18.799999,19.0,19.0,137500,-0.010640165172958849,-0.01758410052072179,-0.05018263756277719
2017-01-04,19.1,19.299999,18.950001,19.15,19.15,209800,-0.0014232220967187459,-0.017291039239824446,-0.04586177417278181
2017-01-05,19.0,19.5,19.0,19.200001,19.200001,143300,0.010109863968568611,-0.028007144103182835,-0.0645481028560222
2017-01-06,19.25,19.299999,18.950001,19.15,19.15,105400,-0.007776478917521867,-0.04198074477859759,-0.07675984502165623
2017-01-09,19.200001,19.25,18.9,19.0,19.0,98300,-0.008406322560562174,-0.02923455089730176,-0.06369458859011656
2017-01-10,18.950001,19.450001,18.950001,19.35,19.35,132100,0.021249808912480628,-0.008693811677685126,-0.044106746111952866
2017-01-11,19.35,19.549999,18.950001,19.299999,19.299999,86600,-0.005545162775053125,-0.008364960446523018,-0.05217669419382576
2017-01-12,19.049999,19.15,18.549999,18.799999,18.799999,106900,-0.012901990795989082,-0.016151572270920678,-0.0248837748445232
2017-01-13,18.85,19.25,18.75,19.15,19.15,91700,0.014954198304097943,-0.0017115776825260554,0.03326899257040372
2017-01-17,19.049999,19.049999,18.6,18.65,18.65,93000,-0.020669881686704805,-0.028574815856584834,-0.0010782879624673392
2017-01-18,18.799999,18.799999,18.549999,18.65,18.65,54600,-0.009221849721329445,-0.024218611860939543,0.000564595796685996
2017-01-19,18.700001,18.700001,18.299999,18.5,18.5,91400,-0.007132601689200158,-0.024369356833993105,0.006431290573654547
2017-01-20,18.549999,19.0,18.450001,18.9,18.9,141800,0.01809759640559605,-0.0245921915816516,0.0048789791266363736
2017-01-23,18.9,19.1,18.549999,18.65,18.65,115900,-0.012177417416942227,-0.02980119989552943,-0.005183624983203128
2017-01-24,18.700001,18.9,18.450001,18.799999,18.799999,82400,-2.7511942376712284e-05,-0.004232554749924233,-0.044177721149217586
2017-01-25,18.9,19.049999,18.65,18.85,18.85,72500,-0.006786671276748368,-0.026168277595019163,-0.014311994054649002
2017-01-26,18.799999,18.799999,18.200001,18.25,18.25,74200,-0.02884306647372803,-0.034295801682166616,-0.05407446894725387
2017-01-27,18.25,18.700001,18.1,18.549999,18.549999,72200,0.018189876569054686,-0.015362106272841736,-0.06684057953422995
2017-01-30,18.450001,18.6,18.1,18.299999,18.299999,107900,-0.005925534248699904,-0.018443586729529837,-0.06326360160276501
2017-01-31,18.200001,19.1,18.200001,19.0,19.0,144800,0.040886771882795436,0.0019540832122553198,-0.012445444311355747
2017-02-01,19.15,19.15,18.700001,19.1,19.1,75900,3.1778073059207657e-05,0.017527146027571217,-0.027150395163316965
2017-02-02,19.0,19.0,18.4,18.5,18.5,91900,-0.028493862708064643,-0.016428133962103075,-0.05439636150366978
2017-02-03,18.700001,19.0,18.4,18.950001,18.950001,72900,0.009407763427173865,0.005704577116647069,-0.039466317400722595
2017-02-06,18.9,18.99,18.5,18.799999,18.799999,58400,-0.004555146823274736,0.03148718602140299,-0.059390575620531294
2017-02-07,18.799999,18.9,18.450001,18.549999,18.549999,85200,-0.012171099967505317,0.0007018063501034177,-0.08085965656227545
2017-02-08,18.450001,18.549999,18.25,18.35,18.35,67500,-0.007668545411047667,-0.0032903800792425386,-0.07533787454006724
2017-02-09,18.4,18.799999,18.4,18.6,18.6,49400,0.005959132877123352,-0.03392271296438576,-0.06525463301146717
2017-02-10,18.75,18.75,18.450001,18.6,18.6,60900,-0.009687216033227752,-0.042433456756408194,-0.06307247107088942
2017-02-13,18.65,18.9,18.5,18.65,18.65,65800,-0.0028086346076916513,-0.01249327493902408,-0.049305535921972066
2017-02-14,18.549999,19.200001,18.549999,19.1,19.1,88900,0.024304054123408303,-0.009445168574814478,-0.031620446735712626
2017-02-15,19.1,19.6,19.040001,19.549999,19.549999,105300,0.01745105962373117,0.014691413197425618,-0.01669201831992284
2017-02-16,19.1,19.1,15.2,16.1,16.1,1322700,-0.16983862047533504,-0.16498617388610803,-0.2038650856697859
2017-02-17,16.6,17.35,16.200001,17.25,17.25,671200,0.034937093971668,-0.08613720865129171,-0.1322405322940572
2017-02-21,17.299999,17.299999,16.27,16.299999,16.299999,397900,-0.0639775605344357,-0.1566100984298302,-0.21317091976361224
2017-02-22,16.299999,16.9,16.200001,16.75,16.75,361200,0.026509254843687824,-0.12473439319193735,-0.17944190381630376
2017-02-23,16.75,17.0,16.299999,16.6,16.6,217000,-0.007435765853592624,-0.1316012873308079,-0.16475525098185928
2017-02-24,16.4,17.35,16.4,17.25,17.25,189300,0.04561445923126328,-0.1145269511428686,-0.14443582019605516
2017-02-27,17.25,17.450001,16.700001,16.75,16.75,174200,-0.031323089212253574,-0.1632653130793793,-0.1513825155427173
2017-02-28,16.700001,16.75,16.0,16.0,16.0,267300,-0.041788205185477434,-0.013201671358973766,-0.19284814516782012
2017-03-01,16.25,16.6,15.95,16.450001,16.450001,330600,0.005603718763699916,-0.06636178886114097,-0.17423296432120505
2017-03-02,16.35,16.6,16.299999,16.299999,16.299999,81600,0.00230913800070498,-0.006968216293856244,-0.1955469444758169
2017-03-03,16.299999,16.469998999999998,16.1,16.25,16.25,61600,-0.003995805472774894,-0.03886010240473148,-0.1885008063255058
2017-03-06,16.15,16.15,15.85,15.95,15.95,85700,-0.01249493407851432,-0.04479709723197134,-0.20531979346390639
2017-03-07,15.95,16.1,15.85,15.95,15.95,71800,0.0009917842518172293,-0.07879666934547958,-0.19706421194651558
2017-03-08,16.049999,16.049999,15.75,15.75,15.75,63300,-0.015982139833476516,-0.05869695453630186,-0.17578366839685255
2017-03-09,15.7,16.299999,15.7,16.049999,16.049999,96700,0.02146430929457388,0.0025997218255149335,-0.17488631706946345
2017-03-10,16.200001,16.450001,15.95,16.299999,16.299999,101700,0.0061199907690348,0.000637036257236101,-0.15515234133443911
2017-03-13,16.25,16.49,16.0,16.4,16.4,154900,0.008383410241621814,0.00967013361792013,-0.18783089407015208
2017-03-14,16.299999,16.5,15.98,16.35,16.35,231100,0.004372567163784868,0.013577333234314537,-0.1924506191187625
2017-03-15,16.450001,16.75,16.299999,16.6,16.6,148600,0.0028024619934776673,0.035763708988978404,-0.1531279505128249
2017-03-16,16.65,16.9,16.4,16.700001,16.700001,186500,0.00565319171530021,0.04048020185314316,-0.16228858721001949
2017-03-17,16.65,17.0,16.65,16.9,16.9,318000,0.01719656354562904,0.06403185944083889,-0.14323899497741666
2017-03-20,16.950001,17.049999,16.549999,17.0,17.0,128800,0.004953158201961294,0.05387465125609525,-0.12171347216347161
2017-03-21,17.1,17.1,16.549999,16.549999,16.549999,138500,-0.017745073589268134,0.027340023852926887,-0.12452193740226969
2017-03-22,16.5,16.65,16.35,16.450001,16.450001,117800,-0.005358198587447127,0.013641695112406094,-0.14026648599336022
2017-03-23,16.35,16.799999,16.25,16.700001,16.700001,102600,0.02118514886057321,0.029454456766961012,-0.12056270559539328
2017-03-24,16.799999,17.15,16.65,17.15,17.15,187800,0.023363018409525704,0.050053284792894726,-0.0905813907809061
2017-03-27,16.950001,16.950001,16.549999,16.549999,16.549999,98700,-0.029225808508674067,0.007827141161052875,-0.14501627747415213
2017-03-28,16.450001,16.540001,16.1,16.25,16.25,167200,-0.02022696281912406,-0.030911322062901814,-0.1888417302377441
2017-03-29,16.200001,16.5,16.15,16.200001,16.200001,95800,-0.0019458103360561196,-0.042989301390015555,0.0002834003326208645
2017-03-30,16.25,16.58,16.1,16.450001,16.450001,137800,0.009378124539258792,-0.01626417021804194,-0.05464889896901992
2017-03-31,16.450001,16.85,16.25,16.65,16.65,177600,0.01297313082110696,0.006026708163685779,0.022370320600155758
2017-04-03,16.6,16.700001,16.15,16.15,16.15,135400,-0.02599996530007198,-0.03896405655310309,-0.03479236895655902
