Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-10,18.16,18.275,18.145,18.205,17.26399,855400,-0.04417857170239792,0.01232312156426385,0.025288274116006093
2016-06-13,18.174999,18.209999,17.975,17.995001000000002,17.064842000000002,699400,-0.05694150547274335,0.007810457490390554,0.01763693862742155
2016-06-14,17.940001000000002,18.004998999999998,17.844998999999998,17.875,16.951048,721200,-0.056062671748814186,0.004994548659146503,0.011045648361462934
2016-06-15,17.885,17.92,17.74,17.775,16.856216,981200,-0.056302435862207734,0.0011218051898076453,0.0017586432755081205
2016-06-16,17.66,17.84,17.629998999999998,17.834999,16.913113,905200,-0.04882537543111143,-0.0017629526385039007,0.012025044030488985
2016-06-17,17.790001,17.865,17.674999,17.805,16.88467,1765600,-0.0488661290032697,0.0006464521323312766,0.006933890816367416
2016-06-20,17.99,18.1,17.950001,17.975,17.045876999999997,900000,-0.057596195660735816,-0.0017468148160539876,0.012016949761460172
2016-06-21,17.975,18.195,17.975,18.16,17.221317000000003,1284400,-0.04461154151314739,0.0009517782052674839,0.01983768700547328
2016-06-22,18.18,18.264999,18.115,18.174999,17.235542000000002,761600,-0.05128863584761323,0.006884584571956953,0.01930903190092126
2016-06-23,18.344998999999998,18.495001000000002,18.33,18.49,17.534257999999998,1060200,-0.054957733064282976,0.015682095140121977,0.01924625202719188
2016-06-24,17.834999,18.055,17.77,17.805,16.88467,2187800,-0.022686048475072607,0.018280191294050674,0.01960439791731039
2016-06-27,17.639999,17.655001000000002,17.35,17.41,16.510082,1793600,-0.05086513322733177,0.013865898308199842,0.016191596356745386
2016-06-28,17.135,17.915001,17.135,17.895,16.970013,1816800,-0.024229941650121045,0.0221482419412542,0.017738868874686453
2016-06-29,18.025,18.280001000000002,18.02,18.245001000000002,17.301926,1207800,-0.05459484903040934,0.020918114317848513,0.022462474227777918
2016-06-30,18.32,18.745001000000002,18.27,18.735001,17.766594,1968200,-0.04298899875200757,0.026415149081267852,0.040070899571742036
2016-07-01,18.73,18.75,18.459999,18.549999,17.591160000000002,1633600,-0.06444805936403375,0.012066394252450596,0.030098326675806586
2016-07-05,18.42,18.5,18.295,18.355,17.406239000000003,1687000,-0.05350095158751733,0.004462271875583568,0.024705485422765072
2016-07-06,18.235001,18.48,18.235001,18.459999,17.50581,1079400,-0.048123404822835614,0.005997370713294092,0.027816833961540333
2016-07-07,18.5,18.549999,18.355,18.395,17.444172000000002,789600,-0.05756463211434504,0.0075147513780029485,0.021878738847221246
2016-07-08,18.52,18.690001000000002,18.475,18.67,17.704956,1569800,-0.055830730378396254,-0.002646943832536941,0.022794452724316905
2016-07-11,18.754998999999998,18.76,18.49,18.49,17.534257999999998,2426400,-0.0698524145680599,-0.018218532688166533,0.006198928252918456
2016-07-12,18.549999,18.625,18.42,18.450001,17.496326,1718600,-0.06436930846674294,-0.04039729146914084,-0.0007072426183416525
2016-07-13,18.514999,18.514999,18.25,18.26,17.316147,3159000,-0.06630075217485398,-0.039013391628399674,-0.01225195531360157
2016-07-14,18.395,18.395,17.99,18.049999,17.117002,3441200,-0.07472327348222363,-0.05212922536528408,-0.026990309690432035
2016-07-15,18.125,18.125,17.945,18.02,17.088552,2147400,-0.0573165316510984,-0.05322875303306862,-0.02782938583591621
2016-07-18,18.040001,18.059998999999998,17.905001000000002,17.950001,17.022173000000002,2061600,-0.06031545373864633,-0.05684493451711026,-0.03722723746941137
2016-07-19,18.709999,18.940001000000002,18.35,18.705,17.738148000000002,5752600,-0.053335886097519936,-0.013908747180482184,0.0062390030605663505
2016-07-20,18.83,18.83,18.625,18.625,17.662281,2151000,-0.06720954737997342,-0.009365329172787984,-0.008412562359159992
2016-07-21,18.639999,18.68,18.43,18.445,17.491585,1609400,-0.06002144923589503,-0.006307205952705175,-0.019337570135310678
2016-07-22,18.525,18.575001,18.370001000000002,18.535,17.576931,1535800,-0.05647723692868034,0.004502818827722077,-0.015559593976270047
2016-07-25,18.59,18.635,18.48,18.555,17.5959,884800,-0.05254896624007621,0.025410057249864337,-0.0065748010997142
2016-07-26,18.540001,18.645,18.450001,18.485001,17.529518,1156600,-0.056141208726669056,0.022041700941595188,-0.006909490084128667
2016-07-27,18.475,18.52,18.4,18.415001,17.463137,1112600,-0.05483655487728489,0.025718400794158658,-0.009745884036748809
2016-07-28,18.4,18.475,18.334999,18.42,17.467878,1234200,-0.053836602383544374,-0.01825206168439797,-0.012659510756162895
2016-07-29,18.389999,18.41,18.225,18.33,17.382528,1069600,-0.05853835704526711,-0.016232694892969857,-0.02289844243607586
2016-08-01,18.309998999999998,18.41,18.27,18.309998999999998,17.363561999999998,942600,-0.05200997872786628,-0.009961421295566097,-0.03025076963614426
2016-08-02,18.299999,18.344998999999998,18.23,18.245001000000002,17.301926,1178000,-0.05011597916545529,-0.007459296930083514,-0.029903475478310515
2016-08-03,18.27,18.334999,18.190001000000002,18.299999,17.35408,1242600,-0.054663759347572505,-0.01167316283449793,-0.03393005907433411
2016-08-04,18.305,18.355,18.25,18.25,17.306664,618600,-0.056424590607146996,-0.010519269697670364,-0.035708951075849704
2016-08-05,18.334999,18.445,18.275,18.424999,17.590692999999998,1318200,-0.04791294361237508,-0.00021290160931197732,-0.023824683954260628
2016-08-08,18.415001,18.52,18.405001000000002,18.48,17.643206,916400,-0.04149965909536224,0.005008971520203964,-0.02979878117721313
2016-08-09,18.48,18.5,18.379998999999998,18.424999,17.590692999999998,830800,-0.04908996223198425,0.008166496778851506,-0.03565005997507287
2016-08-10,18.379998999999998,18.440001000000002,18.360001,18.375,17.542959,695400,-0.04325124699710914,0.008139108347541946,-0.048526810369870166
2016-08-11,18.43,18.440001000000002,18.334999,18.389999,17.557278,852600,-0.05209530699222187,0.00140569186715922,-0.04056417786360189
2016-08-12,18.35,18.385,18.215,18.254998999999998,17.428389000000003,726200,-0.05167112132182927,-0.005046850882340692,-0.04343918183225837
2016-08-15,18.25,18.299999,18.219998999999998,18.285,17.457033,749800,-0.046282443927883055,-0.0032451337184893347,-0.04495145550763313
2016-08-16,18.219998999999998,18.245001000000002,18.105,18.115,17.294729,871400,-0.04841074289584313,-0.014803451713673255,-0.04614288704593683
2016-08-17,18.115,18.209999,18.059998999999998,18.18,17.356789000000003,1211800,-0.04476569130358854,-0.016976746075779925,-0.04412858342045611
2016-08-18,18.184998999999998,18.264999,18.15,18.264999,17.437941,936600,-0.04429255767781637,-0.011138782528299362,-0.028570309815205697
2016-08-19,18.18,18.295,18.120001000000002,18.285,17.457033,1027400,-0.040410132548625466,-0.008754732078994909,-0.016884250979724236
2016-08-22,18.24,18.405001000000002,18.24,18.385,17.552502,821600,-0.03890616438730499,0.0011701718877437095,-0.00038061434745850775
2016-08-23,18.450001,18.504998999999998,18.355,18.375,17.542959,786400,-0.04999565249469429,0.005248247148780472,0.013938290681806187
2016-08-24,18.344998999999998,18.43,18.344998999999998,18.424999,17.590692999999998,798200,-0.037560905845246406,0.01436642473539651,0.022643722260832
2016-08-25,18.415001,18.57,18.415001,18.475,17.63843,887200,-0.04270814922130839,0.02228936328538067,0.032991410756554096
2016-08-26,18.52,18.620001000000002,18.309998999999998,18.440001000000002,17.605014999999998,955200,-0.04787743036326564,0.020258080588361427,-0.009961755651612503
2016-08-29,18.455,18.719998999999998,18.455,18.684998999999998,17.838921,608600,-0.038637118962112194,0.0257750695440242,0.006570088901606486
2016-08-30,18.695,18.76,18.594998999999998,18.690001000000002,17.843697,597800,-0.04507677119336728,0.025462789502923577,0.014885744475904517
2016-08-31,18.700001,18.77,18.615,18.735001,17.886654,1268400,-0.043267162913588564,0.024228611386607035,0.01934517821142645
2016-09-01,18.74,18.834999,18.705,18.790001,17.939167,1242400,-0.043457386552463895,0.029695269575476857,0.018223503007418707
2016-09-02,18.879998999999998,19.0,18.844998999999998,19.0,18.139657999999997,857800,-0.04114537715828348,0.028645858326269202,0.029247879645506014
2016-09-06,19.004998999999998,19.055,18.885,18.934998999999998,18.077602,1078600,-0.052258086665752934,0.018165489168166626,0.025438499130562064
2016-09-07,18.889999,19.0,18.870001000000002,18.895,18.03941,1572600,-0.04652676641523623,0.01651315582644175,0.024803461859227216
2016-09-08,18.889999,18.950001,18.855,18.879998999999998,18.025087,1162400,-0.046199034935615835,0.00995993460009581,0.03276271839467215
2016-09-09,18.764999,18.780001000000002,18.405001000000002,18.415001,17.581146,1239000,-0.04595646047661761,0.00762696001196117,0.032474125783431784
2016-09-12,18.305,18.764999,18.285,18.735001,17.886654,1101400,-0.04096137767150898,0.005501140678314975,0.03230561581982494
2016-09-13,18.545,18.635,18.49,18.584999,17.743446,1510200,-0.03321954171924313,0.009431288502089963,0.0393279543440066
2016-09-14,18.584999,18.615,18.334999,18.379998999999998,17.547729,1485000,-0.056447479078217455,-0.007994457136528688,0.03177269220664769
2016-09-15,18.370001000000002,18.674999,18.360001,18.635,17.791183,1055600,-0.0422673214572411,0.0021296042884966226,0.027781005028370664
2016-09-16,18.465,18.594998999999998,18.389999,18.469998999999998,17.633656,1615600,-0.04265160524532652,-0.00101610789927431,0.018778382439748942
2016-09-19,18.565001000000002,18.645,18.424999,18.575001,17.733902,1260200,-0.04352597650878476,0.0032401326472899505,0.027836354263110596
2016-09-20,18.674999,18.709999,18.605,18.610001,17.767315,1081800,-0.04694116463109488,0.004933087171099526,0.029268104606989365
2016-09-21,18.695,18.815001000000002,18.57,18.805,17.953489,961000,-0.04907955176364576,0.0018416396365368293,0.03274156358920255
2016-09-22,18.940001000000002,18.959999,18.85,18.934998999999998,18.077602,939600,-0.04947263102067323,-0.004650976575399923,0.03972382865094737
2016-09-23,18.860001,18.885,18.74,18.745001000000002,17.896206,628800,-0.048489565666919976,0.0015211574567390862,0.03653898338187611
2016-09-26,18.674999,18.74,18.594998999999998,18.594998999999998,17.752995000000002,1344200,-0.04485164520180307,-0.0016084350968723626,0.040976021645171556
2016-09-27,18.59,18.790001,18.57,18.75,17.900978,809400,-0.04421993425192028,0.005383404713340312,0.04113853322886918
2016-09-28,18.785,18.855,18.65,18.84,17.986902,709000,-0.04780882936814024,-0.0007981229110187726,0.038177013880391186
2016-09-29,18.809998999999998,18.825001,18.545,18.639999,17.795958,944200,-0.04719038696277966,-0.0036887337251512164,0.03433410296083306
2016-09-30,18.690001000000002,18.924999,18.684998999999998,18.855,18.001220999999997,1352000,-0.042987530959870845,0.00027717385385361837,0.03184856555531246
2016-10-03,18.775,18.775,18.475,18.565001000000002,17.724358,1976800,-0.056139065455570236,-0.012367031813278917,0.02210854968888798
2016-10-04,18.575001,18.795,18.565001000000002,18.780001000000002,17.929621,2421800,-0.029390968164213938,0.008446832942176297,0.030619391588655898
2016-10-05,18.875,18.99,18.875,18.969998999999998,18.111015,1599000,-0.043440901820271716,0.01363516511293339,0.032321823472724276
2016-10-06,18.985001,19.344998999999998,18.870001000000002,19.315001000000002,18.440393,3511400,-0.03028657055094408,0.02929931541203512,0.05017976805254287
2016-10-07,19.275,19.295,18.950001,19.105,18.239904,2161000,-0.05035692887890564,0.022120392613060424,0.03452233694942741
2016-10-10,19.105,19.275,18.934998999999998,18.945,18.087147,1036000,-0.05626098546417202,0.010422262224631496,0.019293575682540975
2016-10-11,18.895,18.9,18.584999,18.629998999999998,17.786410999999998,1021600,-0.04900613987225233,0.0026481599857581806,0.010268114154463603
2016-10-12,18.67,18.885,18.65,18.805,17.953489,831400,-0.03983962015114706,0.023085671641967842,0.015498951755378965
2016-10-13,18.639999,18.82,18.639999,18.754998999999998,17.90575,623200,-0.041262292346377016,0.007044989432791748,0.009018522695178444
2016-10-14,18.905001000000002,18.905001000000002,18.719998999999998,18.719998999999998,17.872335,1460200,-0.05303630392486047,-0.0008031791332916427,0.013353155171266007
2016-10-17,18.735001,18.780001000000002,18.639999,18.639999,17.795958,673800,-0.04839359339423632,-0.01958496420813871,0.014081648017962412
2016-10-18,18.83,18.83,18.65,18.67,17.824596,800800,-0.05547515789343427,-0.016445500563760262,0.00811690178557134
2016-10-19,18.66,19.559998999999998,18.594998999999998,18.735001,17.886654,755800,-0.04395157104454306,-0.0021540492861906735,0.009512566384389132
2016-10-20,18.665001,18.665001,18.495001000000002,18.555,17.714807999999998,1399000,-0.05170306475810227,-0.006189067528501013,-0.001422094052352385
2016-10-21,19.295,19.295,18.605,18.809998999999998,17.958257999999997,2468400,-0.07260422065757766,-0.0006595553593764514,0.00540810789391255
2016-10-24,18.805,18.805,18.280001000000002,18.290001,17.461807,2458600,-0.07542312072353763,-0.03387367360326765,-0.01686069377156052
2016-10-25,18.26,18.360001,18.15,18.290001,17.461807,2155800,-0.041640583133029097,-0.02799922852871095,-0.016775677645941567
2016-10-26,18.195,18.469998999999998,18.195,18.355,17.654169,1887200,-0.0313253539448457,-0.01406136432557048,0.0010363915916662414
2016-10-27,18.434998999999998,18.434998999999998,18.290001,18.315001000000002,17.615698000000002,867600,-0.04030749623178842,-0.008718133968784514,-0.0038413648305031245
2016-10-28,18.34,18.540001,18.295,18.379998999999998,17.678213,1035600,-0.03401818872329132,-0.003348427648211416,0.0012310515650781895
2016-10-31,18.450001,18.504998999999998,18.33,18.43,17.726307000000002,1796400,-0.03830870208140613,0.007767963393536359,0.004504229704647145
2016-11-01,18.424999,18.440001000000002,18.16,18.235001,17.538752,851200,-0.041296281244624033,-0.009792302506769879,0.0002667819625425949
2016-11-02,18.215,18.295,18.105,18.105,17.413717000000002,942200,-0.03952534767844362,0.022372599239522284,0.003990748011222678
2016-11-03,18.15,18.370001000000002,18.15,18.27,17.572416,1023600,-0.02749705456919882,0.032073025541079936,0.01690578299201073
2016-11-04,18.139999,18.280001000000002,18.025,18.139999,17.44738,1994600,-0.03959667552419921,0.013901791437739064,0.009554778316064994
2016-11-07,18.32,18.450001,18.285,18.415001,17.711882,1363800,-0.048374695533912604,0.006158138368300481,0.003114896448816129
2016-11-08,18.395,18.57,18.365,18.5,17.793636,1079200,-0.03775386756031507,0.0003427302120262432,0.005262515502255649
2016-11-09,18.485001,18.825001,18.290001,18.799999,18.082176,1902400,-0.03679515887611995,0.0025733329261861115,0.006800388776979638
2016-11-10,18.915001,19.139999,18.83,19.084999,18.3563,1319800,-0.029977852868356525,0.019497581451933588,0.0321313952277551
2016-11-11,19.07,19.620001000000002,19.049999,19.575001,18.827587,3240400,-0.01359744979809685,0.046854576706157225,0.042398491775203606
2016-11-14,19.719998999999998,20.135,19.655001000000002,20.1,19.332544,2163800,-0.01917828014912315,0.05993140797981722,0.06320202585889456
2016-11-15,20.01,20.344998999999998,19.924999,20.325001,19.548952,1755200,-0.028875324092501042,0.06908362378645361,0.04933908669048348
2016-11-16,20.290001,20.584999,20.25,20.504998999999998,19.722076,2123600,-0.028118559327625192,0.08641805939201275,0.06741256322776845
2016-11-17,20.485001,21.334999,20.485001,21.129998999999998,20.323215,6891600,-0.011827686611606048,0.11093752804316726,0.10577778132079141
2016-11-18,21.075001,21.200001,20.940001000000002,21.17,20.361685,2810600,-0.03216641764665029,0.11014858272725814,0.1143008115184796
2016-11-21,21.215,21.25,21.084999,21.139999,20.332834,1837200,-0.047831129528895566,0.08819965685663034,0.0972453804424176
2016-11-22,21.23,21.35,21.135,21.32,20.505959,1035800,-0.035326327176791406,0.06776579884048095,0.10311930118289281
2016-11-23,21.33,21.68,21.254998999999998,21.639999,20.813742,1668200,-0.027303519955805378,0.055273800136371065,0.11927900512855727
2016-11-25,21.594998999999998,21.635,21.49,21.59,20.765652,810200,-0.0423654178370616,0.04537505834216038,0.11429910924078257
2016-11-28,21.469998999999998,21.565001000000002,21.375,21.434998999999998,20.616568,1434200,-0.036712884846746174,0.03303774091248002,0.11689580470400873
2016-11-29,21.5,21.514999,21.35,21.475,20.655045,1043200,-0.041863837922844205,0.00820817208270519,0.11614000268968727
2016-11-30,21.594998999999998,21.764999,21.530001000000002,21.674999,20.847404,1279000,-0.032434769555924614,0.01585416369701864,0.13634404274399925
2016-12-01,21.695,21.85,21.695,21.809998999999998,20.977253,1412800,-0.029503172976900416,0.03443674811583808,0.13234168391763212
2016-12-02,21.76,21.825001,21.469998999999998,21.610001,20.784889,1536800,-0.0462258439166936,0.01851197429651741,0.15550494908267787
2016-12-05,21.780001000000002,22.094998999999998,21.754998999999998,21.805,20.972443,1313200,-0.03962606207495911,0.0076004365234538795,0.1548786701807221
2016-12-06,21.844998999999998,22.16,21.809998999999998,22.15,21.304270000000002,1559200,-0.02731361018875189,0.02611344820405259,0.15447392177040564
2016-12-07,22.135,22.264999,22.094998999999998,22.18,21.333122,1965400,-0.05065934320751486,0.01632631729529166,0.1419402559680849
2016-12-08,22.245001000000002,22.309998999999998,22.065001000000002,22.09,21.246561,1793200,-0.04817753279171155,0.00957328825984538,0.12906171859774407
2016-12-09,22.15,22.23,22.059998999999998,22.209999,21.36198,1586600,-0.04057142982952344,-0.0028572338019281496,0.12571884554853474
2016-12-12,22.295,22.445,22.264999,22.35,21.496635,1021000,-0.035637769932903574,-0.005166398120370452,0.13696758830403155
2016-12-13,22.455,22.625,22.389999,22.555,21.693807999999997,818800,-0.03819088148293792,0.0070549370949342105,0.1401872869380898
2016-12-14,22.525,22.684998999999998,22.365,22.370001000000002,21.515871,1483000,-0.039169161827203425,0.003790528912879232,0.1265961735525214
2016-12-15,22.365,22.605,22.365,22.450001,21.592814999999998,1210600,-0.03879489097720157,-0.008808507154526524,0.13176362317814005
2016-12-16,22.655001000000002,22.809998999999998,22.379998999999998,22.440001000000002,21.583195,3103000,-0.04460253304521489,0.004222024609419339,0.14000414220920376
2016-12-19,22.455,22.584999,22.315001000000002,22.459999,21.60243,953200,-0.04016269805106898,0.009362513699723518,0.13808150208544134
2016-12-20,22.495001000000002,22.565001000000002,22.375,22.455,21.597622,1199600,-0.042587680937432815,0.006012767875434477,0.1291582804977831
2016-12-21,22.43,22.465,22.325001,22.385,21.530298000000002,1249600,-0.038574686214009724,-0.0020706970227197807,0.11539930982937818
2016-12-22,22.379998999999998,22.395,22.27,22.379998999999998,21.525485999999997,821000,-0.03805911061508205,-0.003041489290331878,0.09029122094160069
2016-12-23,22.355,22.450001,22.33,22.445,21.588007,584400,-0.0364770711228628,-0.0013063915893454237,0.06535837398335875
2016-12-27,22.43,22.5,22.4,22.450001,21.592814999999998,571200,-0.039207345094016244,-0.003023613071819753,0.059656386319866694
2016-12-28,22.51,22.525,22.280001000000002,22.295,21.443732999999998,466200,-0.039540706290029703,-0.0028666968859223374,0.05071938593126868
2016-12-29,22.299999,22.49,22.299999,22.395,21.539913000000002,511400,-0.034572309278596336,0.0029842156729213976,0.030128189715195486
2016-12-30,22.485001,22.52,22.334999,22.43,21.573578,832600,-0.03568701893204729,0.013047247947839402,0.03205694571836437
2017-01-03,22.52,22.655001000000002,22.254998999999998,22.41,21.554342000000002,1223600,-0.04660295081104371,0.004366115122945491,0.031565768095693336
2017-01-04,22.5,22.885,22.5,22.780001000000002,21.910213,1936200,-0.03060003673272682,0.013394557895120673,0.035919979996240414
2017-01-05,22.715,22.795,22.530001000000002,22.530001000000002,21.669762,1358600,-0.047469154631174515,0.0014811148368041316,0.01156568868379182
2017-01-06,22.514999,22.610001,22.434998999999998,22.455,21.597622,1606400,-0.04416662711218988,-0.0033411331025563484,0.010940194875149967
2017-01-09,22.455,22.5,22.290001,22.33,21.477396,1191200,-0.042447243908086296,-0.006831865605432252,0.010849779413356408
2017-01-10,22.33,22.49,22.215,22.305,21.453352,1110200,-0.03968878855514468,-0.012720540839206596,0.0091994767932837
2017-01-11,22.334999,22.355,22.059998999999998,22.139999,21.294649,1800000,-0.05065687693102472,-0.02918079360007253,-0.0129780115787268
2017-01-12,22.030001000000002,22.17,21.805,21.975,21.135952,1519400,-0.04112148779745084,-0.02517121415150525,-0.028042194171649992
2017-01-13,22.049999,22.264999,22.049999,22.129998999999998,21.285032,1139000,-0.036144057284776654,-0.030660350145822246,-0.01325234444609924
2017-01-17,22.07,22.190001000000002,21.865,21.99,21.150375,1178000,-0.04201056313434659,-0.023770827560035013,-0.019805575399697073
2017-01-18,22.065001000000002,22.07,21.84,22.02,21.179234,1436200,-0.042182693884170064,-0.01732408503627747,-0.032497338365180095
2017-01-19,22.075001,22.24,21.82,21.940001000000002,21.102289000000003,1022000,-0.041444030216696515,-0.015320624982937847,-0.020797162864873098
2017-01-20,22.004998999999998,22.09,21.885,21.915001,21.078241000000002,1337000,-0.04362296916500519,-0.01870132156406168,-0.01907513303062336
2017-01-23,21.9,21.995001000000002,21.67,21.715,20.88588,2020800,-0.04627494569821167,-0.014924789819480644,-0.025045567596279295
2017-01-24,21.625,21.855,21.08,21.629998999999998,20.804125,2966000,-0.04405951971557043,-0.02005674716781547,-0.04293254321909501
2017-01-25,21.695,21.825001,21.485001,21.6,20.775270000000003,1831400,-0.04745614530853448,-0.034619241500573494,-0.054926523041606945
2017-01-26,21.594998999999998,21.799999,21.58,21.74,20.909924,1033200,-0.03138921115410831,-0.02404849264304465,-0.047644596955620955
2017-01-27,21.780001000000002,21.82,21.575001,21.629998999999998,20.804125,1827400,-0.04395565761334064,-0.02785558430014179,-0.05154441551079536
2017-01-30,21.57,21.58,21.094998999999998,21.195,20.385733,2592200,-0.0542302817283864,-0.042120084421392257,-0.0671392718956847
2017-01-31,21.200001,21.33,21.0,21.065001000000002,20.260698,3461800,-0.047448836754133694,-0.042881299707848264,-0.07131894643819514
2017-02-01,21.049999,21.17,20.870001000000002,20.975,20.304257999999997,1565800,-0.03342373622822903,-0.034557757753509666,-0.06561609322522344
2017-02-02,20.950001,21.17,20.91,21.129998999999998,20.454302,1884800,-0.025771082613750718,-0.01730010664166093,-0.05816195283803616
2017-02-03,21.280001000000002,21.280001000000002,21.120001000000002,21.264999,20.584985999999997,1000400,-0.03707837988639451,-0.00878785522040415,-0.06067288897167922
2017-02-06,21.18,21.25,21.040001,21.105,20.430099,1043800,-0.03529812694258361,-0.021419174771097005,-0.06775738013737254
2017-02-07,21.129998999999998,21.219998999999998,21.0,21.004998999999998,20.3333,1237200,-0.03721786661047144,-0.022189541842987826,-0.07071034428196343
2017-02-08,20.985001,20.995001000000002,20.84,20.945,20.275219,1183200,-0.036642238240393255,-0.011454841391328241,-0.0757274164010906
2017-02-09,20.945,21.190001000000002,20.879998999999998,21.07,20.396221,1846000,-0.031402099033951636,-0.00597862627444723,-0.08028178838556377
2017-02-10,21.155001000000002,21.525,21.08,21.49,20.802792,1769000,-0.018444167309783044,0.008349888298287311,-0.07031345287477553
2017-02-13,21.504998999999998,21.59,21.365,21.57,20.880229999999997,1292000,-0.0322912760631362,4.086222187504873e-05,-0.0624872057391066
2017-02-14,21.475,21.639999,21.365,21.549999,20.860870000000002,1237400,-0.03392885833594672,-0.0040163391248171365,-0.07808378599161703
2017-02-15,21.51,21.74,21.5,21.74,21.044795999999998,1364400,-0.02770047522214858,0.005217048590245188,-0.06402144638393148
2017-02-16,21.735001,21.889999,21.684998999999998,21.879998999999998,21.180319,787200,-0.024821066424165483,0.017476754547464335,-0.04989245663194275
2017-02-17,21.705,21.940001000000002,21.615,21.934998999999998,21.233560999999998,1015800,-0.0254320069072258,0.021863816936657177,-0.04703173385900117
2017-02-21,21.889999,21.92,21.645,21.665001,20.972193,911400,-0.04726861173454333,0.0032342146486254997,-0.06432703289773167
2017-02-22,21.58,21.73,21.49,21.58,20.88991,1180800,-0.033224649516635285,-0.015792011934496752,-0.05692467120919975
2017-02-23,21.555,21.655001000000002,21.485001,21.575001,20.885071,1003200,-0.03001341363168386,-0.01492601737049215,-0.0522420089580935
2017-02-24,21.475,21.715,21.424999,21.709999,21.015755,1116400,-0.026533422755530722,-0.005253520355373631,-0.05267695620116841
2017-02-27,21.674999,21.805,21.65,21.76,21.064154000000002,1036400,-0.030495947317148442,-0.007768911512314514,-0.04801953033621098
2017-02-28,21.594998999999998,21.780001000000002,21.545,21.549999,20.860870000000002,1483600,-0.0335547529094975,-0.02216836772837416,-0.05473673932403944
2017-03-01,21.764999,21.98,21.665001,21.934998999999998,21.233560999999998,1969000,-0.03134904353360701,-0.0188751833854246,-0.05058629226148792
2017-03-02,21.92,21.92,21.565001000000002,21.575001,20.885071,945400,-0.042992875686439724,-0.011131036195887845,-0.05675674752955784
2017-03-03,21.540001,21.805,21.540001,21.799999,21.102875,1134200,-0.02142609881480073,0.0015882669370741453,-0.04041161445264496
