Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-10,15.98,16.049999,15.87,16.01,16.01,10100,0.008295558865670127,0.02621547066624519,0.01445640017485017
2016-06-13,16.1,16.1,15.73,15.92,15.92,22100,-0.005157952247111464,0.039259239320911465,-0.006318200504860094
2016-06-14,15.65,15.7,15.245,15.33,15.33,18400,-0.020018644302930877,0.02652447507455724,-0.054506378316447
2016-06-15,15.32,15.35,15.05,15.12,15.12,22200,-0.010200347560165302,-0.00021387538764816583,-0.06356643505915605
2016-06-16,15.35,15.35,15.05,15.11,15.11,53300,-0.02137111622454979,-0.042185379303451676,-0.06918971163059284
2016-06-17,15.05,15.8,15.05,15.29,15.29,46900,0.01918534795930915,-0.02937806758585504,-0.055823121925516084
2016-06-20,15.44,15.56,15.31,15.31,15.31,35100,-0.012143838930308348,-0.036822067102025624,-0.0460324342293017
2016-06-21,15.68,15.8,15.395,15.8,15.8,18600,0.005846310293310619,-0.009776956406172488,-0.026844617355614275
2016-06-22,15.75,16.09,15.7,16.09,16.09,23000,0.023417401524381543,0.007553041649160708,-0.004051009035791697
2016-06-23,16.1,16.15,15.93,16.09,16.09,67800,-0.01037860808149027,0.030241456756817442,-0.026466205543174137
2016-06-24,15.69,16.01,15.06,15.47,15.47,740200,0.017949702433684767,0.03947786630291539,-0.019431732730299967
2016-06-27,15.5,15.53,15.063,15.13,15.13,24100,-0.008827860069526405,0.039306663437951084,-0.00945190872257351
2016-06-28,15.27,15.55,15.16,15.51,15.51,24000,0.0010402263307667248,0.031392463557744055,-0.019811121261178233
2016-06-29,15.62,15.99,15.57,15.99,15.99,13100,0.009758391788091014,0.04946596301226025,-0.015576289213805161
2016-06-30,15.861,16.049999,15.5,16.02,16.02,314600,-0.002340916226272416,0.009071175160832112,-0.014275536372062803
2016-07-01,16.049999,16.35,16.040001,16.27,16.27,45800,0.011896087916548836,0.002768498453459056,-0.008472859406648325
2016-07-05,16.24,16.35,16.049999,16.35,16.35,22200,0.009857936678928425,0.027820070371668226,0.01252093635483309
2016-07-06,16.290001,16.5,16.280001000000002,16.5,16.5,34100,0.005495545352966147,0.03432837087779417,0.01705400019343184
2016-07-07,16.48,16.76,16.48,16.74,16.74,26700,0.016854030494203087,0.05360190318989266,0.056601141558936696
2016-07-08,16.799999,17.4,16.700001,17.26,17.26,79800,0.016188757222417305,0.06186300955078883,0.08846036913677402
2016-07-11,17.200001,17.26,16.690001000000002,16.860001,16.860001,41200,-0.02251408175413694,0.021423209810935262,0.06060410704887431
2016-07-12,16.84,17.0,16.6,16.700001,16.700001,43600,-0.014238718864128419,0.01650258260139381,0.042012272022298625
2016-07-13,16.67,17.049999,16.120001000000002,16.549999,16.549999,21600,-0.006583665984324583,-0.006193187125792754,0.043387592297738475
2016-07-14,16.700001,16.82,15.92,16.43,16.43,33900,-0.019016470735681246,-0.030491724045349056,0.054094278157693854
2016-07-15,16.51,16.809998999999998,16.24,16.58,16.58,38300,0.005797795237923786,-0.024267924029619525,0.049324437763441864
2016-07-18,16.440001000000002,16.9,16.42,16.73,16.73,24500,0.015245392550470083,-0.032953662845154774,0.017769524479237297
2016-07-19,16.51,16.996,16.51,16.870001000000002,16.870001000000002,21800,0.021575324055372214,-0.03863645120237846,0.02524095432029938
2016-07-20,16.950001,16.950001,16.58,16.860001,16.860001,16100,-0.008513434431763667,-0.016640110628260985,0.017426995092908903
2016-07-21,16.83,17.045,16.530001000000002,17.0,17.0,16900,0.013618734089241524,0.01176836669406267,0.027565168050116107
2016-07-22,17.049999,17.049999,16.75,17.030001000000002,17.030001000000002,16700,-0.005116961069011605,0.018145445985818576,0.022273798962645586
2016-07-25,17.049999,17.1,16.969998999999998,17.07,17.07,31400,0.0035813068606014298,0.03602998020293491,0.06359978328607152
2016-07-26,17.1,17.1,16.860001,17.040001,17.040001,17300,-0.003611680907037673,0.023930694114380202,0.07346900726547023
2016-07-27,17.1,17.35,16.950001,17.35,17.35,60200,0.016003752755965106,0.03653197842420708,0.09648688220689605
2016-07-28,17.049999,17.4,17.040001,17.4,17.4,27600,0.018470471974135982,0.028035111890553743,0.08265413379670816
2016-07-29,17.33,17.4,16.709999,17.370001000000002,17.370001000000002,16600,0.00010859748438996064,0.029533716022696055,0.08378277821763058
2016-08-01,17.4,17.4,17.17,17.33,17.33,15400,-0.002967649665956973,0.01661037399689702,0.053952498453185616
2016-08-02,17.389999,17.389999,17.15,17.190001000000002,17.190001000000002,10800,-0.005600192043489827,0.017661506095178137,0.032382263408663015
2016-08-03,17.120001000000002,17.26,17.02,17.040001,17.040001,10400,-0.007914875244734887,0.0004061635574110767,0.033764490086665155
2016-08-04,17.139999,17.139999,16.893998999999997,16.969998999999998,16.969998999999998,5700,-0.010309808187416891,-0.0018412562766703111,0.03214988468588453
2016-08-05,17.059998999999998,17.17,16.9,17.030001000000002,17.030001000000002,19100,-0.008231082040254023,-0.026106607880697297,0.03107361088824767
2016-08-08,17.040001,17.040001,16.68,16.700001,16.700001,13200,-0.01883963577502712,-0.04603958409466902,0.0052220861442950905
2016-08-09,16.68,17.139,16.68,16.799999,16.799999,15400,0.007397578578067332,-0.03710370571235666,-0.002786890506986328
2016-08-10,16.73,16.76,16.485001,16.5,16.5,14200,-0.010483991398529735,-0.05121841478666056,-0.006337091494307057
2016-08-11,16.469998999999998,16.700001,13.91,16.629998999999998,16.629998999999998,28200,0.006083649487018228,-0.04636469264351728,-0.016750927688313322
2016-08-12,16.6,16.75,16.459999,16.690001000000002,16.690001000000002,6900,0.005265126996064851,-0.03007342454025963,-0.0241290048252627
2016-08-15,16.629998999999998,16.68,16.5,16.65,16.65,20000,-0.0006579852454970947,-0.030932912666166157,-0.03311139885807579
2016-08-16,16.65,16.709999,16.639999,16.67,16.67,5400,0.004907801389682387,-0.01920112598497692,-0.04172941828662191
2016-08-17,16.58,16.950001,16.58,16.780001000000002,16.780001000000002,8300,0.009981517283917274,0.004169288665468951,-0.052471634741024786
2016-08-18,16.83,16.83,16.610001,16.780001000000002,16.780001000000002,4000,-0.005319131382512943,-0.0036082430059694026,-0.027818343323890993
2016-08-19,16.809998999999998,17.049999,16.74,16.84,16.84,19800,0.0019524723827410995,0.016551963958424842,-0.006287710137276026
2016-08-22,16.719998999999998,16.841,16.6,16.809998999999998,16.809998999999998,13900,0.004882656489919146,0.012207887696122466,0.001650147133601898
2016-08-23,16.85,16.92,16.782,16.799999,16.799999,7100,-0.002555730550384272,0.005265032024571958,0.011627751244658313
2016-08-24,16.719998999999998,16.870001000000002,16.719998999999998,16.84,16.84,7700,0.01157760305918254,0.018085866464860434,0.009242391636404168
2016-08-25,16.719998999999998,16.879998999999998,16.700001,16.879998999999998,16.879998999999998,12800,0.009901292707302556,0.01512982509643912,0.006354069654971983
2016-08-26,16.82,16.9,16.82,16.870001000000002,16.870001000000002,10200,0.005758295507337863,0.011407197838119831,-0.0024279857005264915
2016-08-29,16.9,17.049999,16.9,17.01,17.01,17700,0.0018033587386230288,0.0166544216423814,0.0054761889467513925
2016-08-30,17.0,17.049999,16.969998999999998,17.01,17.01,118600,0.002117062963062022,0.013599455172335517,-0.004456621659003179
2016-08-31,17.08,17.25,17.030001000000002,17.15,17.15,10000,0.005291551507798697,0.025394552752962873,0.008899253900746196
2016-09-01,17.0,17.25,17.0,17.25,17.25,10600,0.014815266679293337,0.03379483599757016,0.009392607039293566
2016-09-02,17.219998999999998,17.23,17.110001,17.18,17.18,6500,-0.0034683849250258802,0.017904130279956743,0.0032158278019807085
2016-09-06,17.209999,17.389999,17.1,17.370001000000002,17.370001000000002,20200,0.007024335439400176,0.02218702799156702,-0.007990880777668075
2016-09-07,17.309998999999998,17.379998999999998,17.059998999999998,17.25,17.25,40300,-0.003925114780429784,0.014413339106562617,-0.016049758484517618
2016-09-08,17.32,17.389999,17.17,17.35,17.35,10900,0.002399687109272186,0.019369168056117658,-0.004688359019827004
2016-09-09,17.24,17.389999,17.120001000000002,17.129998999999998,17.129998999999998,12900,0.012808829697312785,0.029480066341588174,0.008413070685687973
2016-09-12,17.110001,17.389999,17.049999,17.389999,17.389999,40600,-0.0016098547534992846,0.019398237928243578,0.010635985733811637
2016-09-13,17.219998999999998,17.389999,17.16,17.32,17.32,14900,0.016754923129887356,0.024451262859542577,0.033437706341425066
2016-09-14,17.25,17.379998999999998,17.129998999999998,17.32,17.32,10300,0.0050324906917338375,0.033297580758830936,0.038354664837481955
2016-09-15,17.32,17.389999,17.309998999999998,17.379998999999998,17.379998999999998,10000,-0.006793206127521323,0.01867574468952249,0.03679147179255171
2016-09-16,17.4,17.4,17.1,17.209999,17.209999,69800,-0.007563559749062865,0.019411761035452724,0.04940158664560412
2016-09-19,17.33,17.379998999999998,17.25,17.280001000000002,17.280001000000002,9200,-0.0006152923306848024,0.015483782455239847,0.047899129147769504
2016-09-20,17.27,17.389999,17.27,17.309998999999998,17.309998999999998,12000,0.005197398704603451,0.004852689080833361,0.0644841745531819
2016-09-21,17.26,17.389999,17.26,17.389999,17.389999,79000,-0.001104327433279817,-0.0018879815021568547,0.05511269687517206
2016-09-22,17.389999,17.4,17.299999,17.370001000000002,17.370001000000002,12200,-0.00402083692694033,-0.020425747011181272,0.043085383870503424
2016-09-23,17.370001000000002,17.450001,17.360001,17.4,17.4,131200,0.005690597883860615,-0.013534734701463602,0.05575284280218451
2016-09-26,17.4,17.475,17.34,17.360001,17.360001,13900,0.0034783588028770573,-0.0006109671434595398,0.05538163063406909
2016-09-27,17.299999,17.299999,17.072001,17.200001,17.200001,10200,-0.012248482485568424,-0.01024370496561744,0.03498859301451773
2016-09-28,17.059998999999998,17.200001,17.059998999999998,17.18,17.18,12500,0.002615456415411277,-0.020767679118288473,0.030739693035450433
2016-09-29,17.113001,17.290001,16.780001000000002,16.85,16.85,14500,-0.0072609599051962626,-0.03223320780980288,0.015699002784954175
2016-09-30,17.26,17.440001000000002,17.174999,17.389999,17.389999,11000,0.002065140289821077,-0.002377945769761247,0.04052686340928835
2016-10-03,17.290001,17.35,17.23,17.280001000000002,17.280001000000002,15200,0.0008687441747872171,0.0021720132996092545,0.03999236514554072
2016-10-04,16.799999,17.33,15.46,17.190001000000002,17.190001000000002,9600,0.02892057732243103,-0.005560910272135899,0.03210606606518818
2016-10-05,17.295,17.5,17.200001,17.35,17.35,49600,0.0010521406105574727,-0.006907177956001043,0.03334462758162893
2016-10-06,17.41,17.450001,17.25,17.379998999999998,17.379998999999998,69400,-0.002905545940037335,0.010021753712849524,0.033603148889247425
2016-10-07,17.4,17.6,17.4,17.59,17.59,41000,0.01570062162503083,0.03173713968358394,0.04582241107665297
2016-10-10,17.6,17.715,17.5,17.58,17.58,23800,-0.002649489879044342,0.036603275016724446,0.0387028226293431
2016-10-11,17.68,18.0,17.559998999999998,17.719998999999998,17.719998999999998,38000,0.013716289690245187,0.03345162802334478,0.04858393867967026
2016-10-12,17.722,17.75,17.43,17.459999,17.459999,10600,-0.015600444390246881,0.02060372596209037,0.02680125511006093
2016-10-13,17.440001000000002,17.75,17.120001000000002,17.58,17.58,29700,0.006920989385763576,0.030811263443414116,0.04501319922864555
2016-10-14,17.58,17.85,17.51,17.790001,17.790001,14400,0.015010865390333361,0.0375072025151062,0.0486648021051681
2016-10-17,17.73,17.82,17.715,17.799999,17.799999,7900,0.006968820399499975,0.0398655520159541,0.059055361798638906
2016-10-18,17.85,17.85,17.695,17.82,17.82,10300,-0.002285202654233487,0.019577782957000966,0.04603102597753628
2016-10-19,17.91,17.91,17.51,17.809998999999998,17.809998999999998,3700,-0.0072233987112411135,0.02199082697016319,0.03121358325791812
2016-10-20,17.790001,17.9,17.73,17.889999,17.889999,8600,0.0061514849329853405,0.007392724138383322,0.03657842488981
2016-10-21,17.76,17.82,17.495001000000002,17.780001000000002,17.780001000000002,3100,0.0003172582452957151,0.017236642285559434,0.019586634536077785
2016-10-24,17.691999,17.82,17.691999,17.82,17.82,2600,0.005892551001830615,0.004791707740110507,0.01650732620992512
2016-10-25,17.416,17.68,17.416,17.52,17.52,6900,0.009010014853554349,-0.0200547531099744,0.009934304305671215
2016-10-26,17.549999,18.049999,17.52,18.030001000000002,18.030001000000002,31500,0.025832717412256123,0.006776720641054723,0.046420321404240905
2016-10-27,18.030001000000002,18.15,18.02,18.120001000000002,18.120001000000002,20000,0.010132308006333801,0.01976566471042851,0.05031290823272494
2016-10-28,18.040001,18.08,17.9,17.98,17.98,51500,-0.0005982403588231655,0.017873430968062376,0.044234325145147135
2016-10-31,18.129998999999998,18.129998999999998,17.549999,17.629998999999998,17.629998999999998,40700,-0.026260114673988255,-0.007520845913989049,0.030945560477977807
2016-11-01,17.690001000000002,17.9,17.59,17.82,17.82,10300,0.015321127139274804,0.01609206529930418,0.05610444684656324
2016-11-02,17.91,17.91,17.450001,17.469998999999998,17.469998999999998,26600,-0.019412295367864374,0.005294053875769755,0.03533611478715848
2016-11-03,17.52,17.959999,17.52,17.84,17.84,52800,0.022943147925110097,0.04385870608076736,0.05440397752989812
2016-11-04,17.82,19.27,17.82,18.83,18.83,25000,0.054463140553064004,0.06909850677267348,0.12576253314253183
2016-11-07,19.0,19.0,17.450001,18.92,18.92,23500,-0.01883646562477015,0.04391606872289788,0.1149966560739113
2016-11-08,18.389999,19.0,18.225,18.809998999999998,18.809998999999998,18100,0.018065761627553467,0.038963403479008285,0.1154309364339583
2016-11-09,18.99,19.9,18.75,19.6,19.6,31800,0.01685482731829646,0.08862406512838472,0.12194757137612378
2016-11-10,19.719998999999998,19.9,19.700001,19.809998999999998,19.809998999999998,46600,0.004558130022106699,0.07980296257047081,0.1337353961174248
2016-11-11,19.719998999999998,20.65,19.57,20.459999,20.459999,87900,0.03603419511433392,0.12677626254813612,0.1676732876074305
2016-11-14,20.52,21.120001000000002,20.431,20.610001,20.610001,48200,0.005041547976724736,0.10880523065199066,0.17011638613788982
2016-11-15,20.58,20.58,19.870001000000002,20.02,20.02,25700,-0.033152810872095095,0.016631870257391768,0.13237264968707407
2016-11-16,19.959999,20.190001000000002,19.379998999999998,20.17,20.17,20600,0.010737157511203854,0.04289194406127539,0.12615146045160275
2016-11-17,20.129998999999998,20.25,19.879998999999998,20.25,20.25,13800,0.0020450480823916983,0.05178076802674436,0.1306084294439782
2016-11-18,20.34,20.639999,19.870001000000002,20.629998999999998,20.629998999999998,18900,0.016423073108282615,0.04263704823300207,0.13113299158578107
2016-11-21,20.549999,20.57,20.02,20.280001000000002,20.280001000000002,31100,-0.018585332949018873,0.009383896660734692,0.12251556681606912
2016-11-22,20.190001000000002,20.4,18.735001,20.35,20.35,15900,0.007266851741667413,-0.023017339866661768,0.11384468429735461
2016-11-23,20.299999,20.58,20.09,20.16,20.16,38300,-0.009722822691851096,-0.04062574826014531,0.09198343536263831
2016-11-25,20.26,20.48,20.129998999999998,20.219998999999998,20.219998999999998,8500,-0.00518026799407334,-0.005063148130629358,0.08744394954049062
2016-11-28,20.325001,20.325001,19.879998999999998,20.26,20.26,15600,0.0006454502665893536,-0.006866519152750161,0.09970715834185162
2016-11-29,20.379998999999998,20.379998999999998,19.950001,20.07,20.07,8400,-0.01709831820343677,-0.01691622945819793,0.0917013730156171
2016-11-30,20.26,20.379998999999998,19.65,19.85,19.85,16400,-0.017646933237326135,-0.04626259130733734,0.0774776761400604
2016-12-01,20.02,20.17,19.85,19.969998999999998,19.969998999999998,13200,0.001639309566500824,-0.012169024910031023,0.09310989962047866
2016-12-02,19.99,20.0,19.860001,19.93,19.93,29700,-0.0033846685171936564,-0.015853508836924934,0.09319946772031917
2016-12-05,20.09,20.1,19.82,20.07,20.07,21900,-0.0028392525648821554,-0.004469740125473631,0.10756844834713908
2016-12-06,19.620001000000002,21.0,19.620001000000002,20.98,20.98,434700,0.06477098219249067,0.03740364050670042,0.11807086940613631
2016-12-07,21.0,22.209999,20.66,21.959999,21.959999,51000,0.030939967964659587,0.06273452557315373,0.14267601920457684
2016-12-08,22.15,24.059998999999998,20.087,24.0,24.0,36800,0.07796106329745234,0.16016550831557286,0.23399345036312758
2016-12-09,24.0,24.25,23.5,24.200001,24.200001,29100,0.003952204373488755,0.1709081592243975,0.25590668127844696
2016-12-12,23.966998999999998,24.25,22.530001000000002,23.049999,23.049999,17300,-0.038183859495219075,0.11381047950168899,0.19082831382286347
2016-12-13,23.0,23.5,22.540001,23.059998999999998,23.059998999999998,25400,-0.0010991936020947612,0.1101276324411593,0.19803304628570872
2016-12-14,23.0,23.040001,22.57,22.84,22.84,15200,-0.0003150383289609593,0.10749623992744572,0.17120598219381744
2016-12-15,23.049999,26.23,22.99,25.809998999999998,25.809998999999998,595600,0.10943797437010705,0.1849307665061537,0.23390312913961653
2016-12-16,25.780001000000002,26.43,24.52,26.110001,26.110001,139700,0.01658247129940227,0.16566376028387664,0.2644237107655556
2016-12-19,26.139999,26.65,26.051001,26.540001,26.540001,93700,0.013731196768671072,0.09335098855190882,0.2883810354360281
2016-12-20,26.540001,26.959999,26.25,26.4,26.4,73700,-0.007166846657632675,0.08205359393099876,0.249336210081061
2016-12-21,26.5,27.09,26.5,26.504998999999998,26.504998999999998,113400,0.0025521336046039345,0.13603219245373221,0.24705754370612487
2016-12-22,26.5,27.0,26.5,26.940001000000002,26.940001000000002,45000,0.017338394239390098,0.16026049308499957,0.23151727682257217
2016-12-23,27.07,27.764999,26.76,26.77,26.77,181200,-0.012709236541426527,0.15411500099936593,0.2165157525411927
2016-12-27,26.98,27.18,26.5,26.51,26.51,45300,-0.01874244750521825,0.02373643224326516,0.24100769112548992
2016-12-28,26.620001000000002,26.700001,26.5,26.639999,26.639999,83000,0.009737471378034712,0.023711258010255865,0.24524302471453607
2016-12-29,26.690001000000002,27.52,26.459999,26.6,26.6,30400,-0.003271093474439546,0.008140540517136863,0.2447408079264206
2016-12-30,26.5,26.74,26.299999,26.709999,26.709999,38700,0.013585377275502797,0.0258351183354244,0.23253428018348332
2017-01-03,26.709999,27.290001,25.200001,26.200001,26.200001,227200,-0.02205496946046237,-0.008323921393928568,0.2293497256514616
2017-01-04,26.450001,26.5,26.190001000000002,26.33,26.33,126900,-0.008584825274062347,-0.027223923390720994,0.22731069329851294
2017-01-05,26.24,26.459999,25.622999,25.83,25.83,53000,-0.01610984495019796,-0.03804403913939991,0.2190974616619381
2017-01-06,25.940001000000002,25.940001000000002,25.301001,25.639999,25.639999,19800,-0.014200758198272823,-0.03693215592483101,0.20913868333128827
2017-01-09,25.49,26.0,24.549999,25.860001,25.860001,55000,0.016476223015512215,-0.038116860115639195,0.21399268375164704
2017-01-10,25.75,26.24,25.57,26.07,26.07,59000,0.012711974571237405,-0.028819799519928413,0.23283723786469013
2017-01-11,26.07,26.51,25.68,26.5,26.5,34600,0.01340171765013709,-0.02406054560776605,0.2547363258830546
2017-01-12,26.709999,26.709999,25.74,26.08,26.08,38600,-0.023561010985386766,-0.010160121625430119,0.23135862893606252
2017-01-13,26.67,26.719998999999998,26.190001000000002,26.32,26.32,28100,-0.014045835165343412,-0.0020914447336277675,0.2410727574018101
2017-01-17,26.120001000000002,26.549999,25.51,26.07,26.07,56300,-0.0013650934449178642,0.009737990008319652,0.2333051917957314
2017-01-18,26.700001,26.700001,25.08,26.09,26.09,78300,-0.024322682877491175,0.01963646377361883,0.19137150659820668
2017-01-19,26.0,26.48,25.950001,26.360001,26.360001,185300,0.017371453112086765,0.02144922580527009,0.1727073839837634
2017-01-20,26.5,26.5,26.25,26.42,26.42,57500,-0.003618024412911147,0.012274376977311707,0.08494610652642898
2017-01-23,26.59,27.57,26.24,26.5,26.5,114300,-0.0022521137039221983,0.00445769811201302,0.08828586477067013
2017-01-24,27.059998999999998,27.6,26.540001,27.4,27.4,69400,0.007125676355984378,0.04514172158564822,0.16268987102002175
2017-01-25,27.610001,28.43,26.83,28.27,28.27,102400,0.019485446439503562,0.06109358938599829,0.1920387143466491
2017-01-26,28.48,28.610001,27.450001,27.49,27.49,67500,-0.03453111422443644,0.0404223386109015,0.16623129047918717
2017-01-27,27.84,28.030001000000002,27.030001000000002,27.09,27.09,125400,-0.025423957916746787,0.027626861620262844,0.03406760171231582
2017-01-30,26.940001000000002,27.110001,26.17,26.75,26.75,119300,-0.004839849523914808,0.00711286592362681,0.014156489623513568
2017-01-31,26.75,27.860001,26.139999,27.16,27.16,296700,0.013080271092638096,0.02430102970772774,0.015896147682247896
2017-02-01,27.200001,27.83,26.809998999999998,27.73,27.73,106300,0.02194400820815945,0.039055083700321624,0.045287354539993
2017-02-02,27.6,28.1,27.23,27.610001,27.610001,90900,-0.001463326188184233,0.007292999364829633,0.033950677931119166
2017-02-03,27.780001000000002,29.33,27.780001000000002,29.25,29.25,132400,0.04769055681931489,0.034491908684151085,0.06627012994580062
2017-02-06,29.059998999999998,29.26,28.405001000000002,28.639999,28.639999,76600,-0.013808357956421435,0.04277745440457981,0.05489374388440105
2017-02-07,28.59,29.059998999999998,27.959999,28.190001000000002,28.190001000000002,46300,-0.012873684202807212,0.04050449085269259,0.05083566032174325
2017-02-08,28.02,28.02,27.329,27.889999,27.889999,63000,-0.006884070349159721,0.03571474306497935,0.026159974678237052
2017-02-09,28.059998999999998,28.18,27.52,27.610001,27.610001,55600,-0.021018760102664125,0.003787444953227137,0.01154305211833817
2017-02-10,27.629998999999998,27.68,27.110001,27.4,27.4,65900,-0.010014133684719262,-0.027878548656641744,-0.008426312452073148
2017-02-13,27.58,27.85,27.43,27.52,27.52,81800,-0.004986493907704226,-0.023833738040250463,0.018440861284797272
2017-02-14,27.4,28.42,27.4,28.35,28.35,307600,0.029169470995647373,-0.048582062832620565,0.044911990503901045
2017-02-15,28.389999,28.469998999999998,27.92,28.309998999999998,28.309998999999998,40900,-0.008657712064771061,-0.036016248814283,0.056921534209517954
2017-02-16,28.370001000000002,28.83,28.139999,28.76,28.76,45400,0.014683691370416696,-0.0033175184781852884,0.08445029776838897
2017-02-17,28.73,29.219998999999998,28.440001000000002,29.110001,29.110001,62400,0.009667564975586185,0.01849384869765469,0.08277068349153094
2017-02-21,29.280001000000002,29.43,28.559998999999998,29.01,29.01,65800,-0.013700288409996375,0.024848971798793418,0.06521182343706
2017-02-22,29.0,29.34,28.77,29.139999,29.139999,25000,0.0040919794991278735,0.041597682312086715,0.057231915467779615
2017-02-23,29.27,29.280001000000002,27.318001000000002,29.219998999999998,29.219998999999998,49700,-0.00014993154939180187,0.044782522430793836,0.07338350534102123
2017-02-24,28.870001000000002,29.25,28.110001,29.15,29.15,42800,0.004735535067672991,0.015177123055087005,0.06218055829261582
2017-02-27,29.17,29.219998999999998,28.799999,29.02,29.02,54400,-0.007064740429548078,0.01608184758546516,0.06326539178666346
2017-02-28,28.870001000000002,29.145,27.51,28.65,28.65,63200,-0.0066177332744383754,-0.010803211300435045,0.0540106226943351
2017-03-01,28.98,29.25,28.535,29.049999,29.049999,116500,-0.004216398480230588,-0.020938526620900344,0.040382931065360506
2017-03-02,29.26,29.26,28.110001,28.75,28.75,102600,-0.012211639467672786,-0.015971047183809706,0.03696639927593859
2017-03-03,28.799999,28.969998999999998,28.35,28.629998999999998,28.629998999999998,116100,-0.006843936023551045,-0.02621143517774449,0.026562782178022104
2017-03-06,28.34,28.85,27.709999,28.6,28.6,175600,0.009098769922570416,-0.026299885373938015,0.0019418983814349922
2017-03-07,28.5,28.700001,27.719998999999998,28.370001000000002,28.370001000000002,90900,-0.0035800189535262206,-0.02756598382620412,-0.026479014919586596
2017-03-08,28.629998999999998,28.875999,28.32,28.379998999999998,28.379998999999998,55600,-0.005884165520203766,-0.01943967249709644,0.003403380678665524
2017-03-09,28.299999,28.75,27.67,27.889999,27.889999,142900,-0.01517736915114165,-0.02740562058192797,-0.0010218595078557158
2017-03-10,27.83,28.25,26.82,27.450001,27.450001,122500,-0.013782122879642422,-0.046854716693232934,-0.013584651551499238
2017-03-13,27.33,27.875,27.33,27.549999,27.549999,36400,0.00721248354852122,-0.03908142269128856,-0.02641605312307771
2017-03-14,27.530001000000002,27.75,27.24,27.610001,27.610001,59100,0.004211422965841649,-0.028834677354004246,-0.041326978876303766
2017-03-15,27.719998999999998,27.879998999999998,27.395,27.57,27.57,79800,-0.011700608578327554,-0.04085864993276722,-0.04620975091616186
2017-03-16,27.860001,27.9,27.57,27.889999,27.889999,28200,0.003730790377643789,-0.022533866503960276,-0.08350479010769796
2017-03-17,27.73,28.540001,27.67,28.25,28.25,175300,0.02087175600781732,-0.011032576119910598,-0.05040664984582488
2017-03-20,28.15,28.49,27.51,28.07,28.07,46400,-0.0008382572426555157,0.002803319060145526,-0.03872303130040278
2017-03-21,28.299999,28.809998999999998,27.84,27.93,27.93,103600,0.001786959162819901,0.02945420448751257,-0.019845190128966017
