Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-21,8.21,8.3,8.08,8.26,8.26,618800,0.0042940492512011375,-0.013380487746851077,-0.041586247658425
2016-06-22,8.24,8.53,8.24,8.4,8.4,453600,0.021291167719619697,0.02960204335065475,-0.006707621846336664
2016-06-23,8.44,8.44,8.19,8.3,8.3,351000,-0.026484090900678048,0.017419942358532836,-0.0380814683678965
2016-06-24,7.98,8.2,7.83,8.0,8.0,814900,0.034573734811769175,0.024121838890118763,-0.0569028693918221
2016-06-27,7.94,7.96,7.74,7.79,7.79,399900,-0.0037397793209774655,0.023962012332015448,-0.0629874325300519
2016-06-28,7.84,8.0,7.82,7.88,7.88,346400,-0.009465562119667759,0.005749917377931624,-0.07243669307136669
2016-06-29,7.95,7.98,7.83,7.97,7.97,331600,-0.011140426510348966,-0.022441015632093997,-0.07579710968172604
2016-06-30,8.0,8.15,7.92,8.04,8.04,341200,-0.007328050434023847,-0.03175233078847217,-0.08975661753223863
2016-07-01,8.04,8.14,8.02,8.08,8.08,286700,0.0032447432984588076,-0.04719629508945955,-0.10954237541348721
2016-07-05,8.0,8.17,8.0,8.11,8.11,469300,0.01676370051668341,-0.011367512642533661,-0.09557510191186891
2016-07-06,8.08,8.21,8.01,8.17,8.17,227100,0.003763684786644461,-0.009101978251690124,-0.061476743116314125
2016-07-07,8.2,8.36,8.14,8.16,8.16,337100,-0.0036894953799921915,-0.0011163249778132212,-0.06319539267098762
2016-07-08,8.59,9.23,8.49,9.15,9.15,1597400,0.05233104174380365,0.10438227650159648,0.0030557001313002985
2016-07-11,9.02,9.18,8.8,8.92,8.92,519900,-0.013697039163499625,0.08105417856090336,-0.024583648469694186
2016-07-12,9.01,9.18,8.87,9.16,9.16,405300,0.010620617712897573,0.10534884043382409,-0.006111032666598959
2016-07-13,9.2,9.47,9.07,9.36,9.36,1070200,0.017882795812774965,0.12379711066154098,0.010417745257442768
2016-07-14,9.47,9.5,9.18,9.22,9.22,446100,-0.029470493111395157,0.09290441068991795,-0.0028305485728061797
2016-07-15,9.28,9.28,8.99,9.09,9.09,288100,-0.019119735145910255,0.07760130648724273,-0.018989468738821014
2016-07-18,9.01,9.34,9.01,9.16,9.16,214700,0.01427043507281267,0.08324589692746498,-0.013514627905077958
2016-07-19,9.15,9.2,8.94,9.2,9.2,191200,0.005454230920275194,-0.01033211661423028,-0.0143126436633354
2016-07-20,9.25,9.41,9.14,9.36,9.36,281900,0.00863218547122191,0.03150923326932187,0.010164769763023607
2016-07-21,9.39,9.54,9.17,9.29,9.29,546500,-0.007138342158684363,0.00805617608050202,0.06827219797900286
2016-07-22,9.28,9.38,9.21,9.31,9.31,193000,-0.0007158248941490086,-0.015801265209098414,0.09040159371363776
2016-07-25,9.29,9.35,9.0,9.25,9.25,421000,-0.001906086168663279,0.0010648894015941046,0.10002172980751123
2016-07-26,9.25,9.53,8.7,9.05,9.05,755100,-0.021955591297536436,-0.007845886742637642,0.08477528038303372
2016-07-27,8.8,9.28,8.79,9.11,9.11,443500,0.036110699659416934,-0.0053304803841007775,0.10076110389756643
2016-07-28,9.0,9.18,8.96,9.12,9.12,249100,0.011395637582170881,-0.011631818463985866,0.08816825880131196
2016-07-29,9.0,9.01,8.62,8.72,8.72,394100,-0.03380227602696273,-0.07109296248376351,0.019029433714367716
2016-08-01,8.73,8.79,8.49,8.52,8.52,364500,-0.02328557618327487,-0.08913759765892415,-0.007484911933070215
2016-08-02,8.55,8.66,8.2,8.37,8.37,284200,-0.015310197197010655,-0.09812502486602526,-0.037325474503042244
2016-08-03,8.34,8.53,8.25,8.53,8.53,269000,0.01929511892639235,-0.0788690697436003,0.0037327177053780858
2016-08-04,8.49,8.73,8.27,8.32,8.32,416900,-0.020568719169594463,-0.08182719938738758,-0.021173757894472622
2016-08-05,8.35,8.42,8.1,8.15,8.15,431000,-0.03071476359786418,-0.11884543890142574,-0.042046347335874756
2016-08-08,8.18,8.19,8.06,8.15,8.15,229800,-0.0023590583532446807,-0.11743003401060159,-0.035011692587221255
2016-08-09,8.14,8.28,8.09,8.15,8.15,255400,0.0014568958615881478,-0.07133920544233963,-0.029868756095877913
2016-08-10,8.16,8.16,7.93,8.05,8.05,256700,-0.010212934851875133,-0.05888394137643305,-0.03461652252103109
2016-08-11,8.07,8.19,7.95,8.11,8.11,229000,0.0013602857330319296,-0.04480106452201005,-0.03493024393559274
2016-08-12,8.07,8.15,7.91,8.02,8.02,289300,-0.006357035634731112,-0.07097058166866965,-0.055870351320757905
2016-08-15,8.02,8.2,7.89,8.1,8.1,506900,0.008065671200563784,-0.038694301928729136,-0.050766081571511634
2016-08-16,8.11,8.19,7.97,8.02,8.02,322500,-0.00745212519546623,-0.01391477472752678,-0.054844797085588315
2016-08-17,8.01,8.15,7.94,8.14,8.14,311000,0.014090325291433281,-0.001837439903720206,-0.14123140899253794
2016-08-18,8.12,8.33,8.07,8.26,8.26,265100,0.014750549545687885,0.010989483525734034,-0.09993345113104724
2016-08-19,8.26,8.4,8.16,8.29,8.29,600800,0.003794733114999893,0.025533213767510166,-0.11443214918734501
2016-08-22,8.24,8.34,8.21,8.29,8.29,136000,0.005563941631560709,0.023394333856424865,-0.13533302074070885
2016-08-23,8.29,8.3,8.21,8.22,8.22,149600,-0.008063660716530308,0.023327789918694997,-0.12544697209198086
2016-08-24,8.2,8.23,8.0,8.02,8.02,176300,-0.017769590298841287,-0.0031865657228378197,-0.13155395378159218
2016-08-25,8.0,8.02,7.91,7.92,7.92,178400,-0.009672925224360363,-0.009936124119049428,-0.14802681813210272
2016-08-26,7.9,8.11,7.8,8.07,8.07,268200,0.024080717026322862,-0.0025786950953561316,-0.1334779874736638
2016-08-29,8.1,8.13,8.0,8.08,8.08,163400,-0.007156614885508894,-0.01899193913145769,-0.1504346235318268
2016-08-30,8.1,8.17,7.99,8.04,8.04,86300,-0.00590597787601066,-0.027065828377582868,-0.1495541536454299
2016-08-31,8.05,8.05,7.79,8.04,8.04,363700,-4.144198332367566e-05,-0.025250618883191578,-0.14478237441480202
2016-09-01,8.0,8.02,7.81,7.95,7.95,206900,-0.006053145755454459,-0.026036760996244634,-0.1525486224898196
2016-09-02,8.0,8.02,7.85,8.0,8.0,162900,-0.0011428605535614977,-0.004581657660559291,-0.12828972469951383
2016-09-06,8.01,8.06,7.87,7.88,7.88,136000,-0.018592607476921597,-0.011491481862412556,-0.1541878196104145
2016-09-07,7.87,8.08,7.87,8.04,8.04,206700,0.020918073921805114,-0.011586247627090707,-0.13343241663676864
2016-09-08,8.04,8.2,7.98,8.13,8.13,215700,0.011800924219537379,0.005747119097734732,-0.07359454195032855
2016-09-09,8.2,8.33,8.12,8.19,8.19,389900,0.017989584568719685,0.040935033464551296,-0.019481522521954453
2016-09-12,8.2,8.26,8.08,8.2,8.2,298800,-0.017841979265922348,0.0252062117576477,-0.02145113779112906
2016-09-13,8.15,8.18,8.04,8.05,8.05,246800,-0.0013813748991271524,0.032901665966853955,-0.040777886779365335
2016-09-14,8.09,8.14,7.8,7.86,7.86,150400,-0.027859393594471538,0.0075266589419307195,-0.03893586637019553
2016-09-15,7.88,8.09,7.79,8.01,8.01,194300,0.006111491917403011,0.03446317742369365,-0.0008792032852951159
2016-09-16,8.01,8.15,7.97,8.07,8.07,412000,0.010878815555315668,0.02545775148611007,0.009455368859943025
2016-09-19,8.14,8.19,8.07,8.12,8.12,193300,-0.00018603569031094835,0.01829569821569743,0.016040361707708506
2016-09-20,8.14,8.24,8.12,8.22,8.22,296300,0.012664008498789237,-0.001944057175186309,0.037458361679292285
2016-09-21,8.16,8.31,8.11,8.17,8.17,250600,-0.0073831727439794825,-0.005553226900453012,0.017796699830427976
2016-09-22,8.22,8.25,8.15,8.25,8.25,183600,0.000772787389901719,0.0012326272156890639,0.03142532210499338
2016-09-23,8.27,8.4,8.18,8.33,8.33,193900,0.011193976630064828,0.03993381194997836,0.03969224750851197
2016-09-26,8.3,8.31,8.16,8.16,8.16,126300,-0.011231547639065642,0.019093736216243773,0.03212930765847544
2016-09-27,8.13,8.24,8.06,8.18,8.18,140300,-0.00032025368930899134,0.0038760735259346646,0.015168882289597896
2016-09-28,8.17,8.17,8.01,8.08,8.08,107400,-0.015471013032721359,-0.019902056068702212,-0.01485117788672774
2016-09-29,8.06,8.09,7.88,8.01,8.01,229400,0.002004054888584683,-0.03117900117795358,-0.01925385326617146
2016-09-30,8.02,8.27,7.9,8.22,8.22,277600,0.01919334227289138,0.0037233544264161367,-0.0018742795995807526
2016-10-03,8.17,8.2,8.02,8.07,8.07,130600,-0.010868146129447531,-0.014692888187865183,-0.006595356001566799
2016-10-04,8.19,8.6,8.15,8.22,8.22,359200,0.009627837842830722,-0.006711828730428415,0.03616698450092137
2016-10-05,8.25,8.48,8.19,8.22,8.22,241500,-0.005765914671679528,0.0009951225790927332,0.0430605543566176
2016-10-06,8.21,8.23,7.98,8.08,8.08,195200,-0.017141905391117263,-0.01268914470970639,0.005058432675247637
2016-10-07,8.07,8.09,7.89,8.02,8.02,176200,-0.0013747913073869356,0.0006990468356455892,0.0048398080803755406
2016-10-10,7.99,8.37,7.99,8.26,8.26,174200,0.03172134766273471,0.02492586601068325,0.03273784112209466
2016-10-11,8.2,8.21,7.93,8.07,8.07,137600,-0.004524213832132418,-0.003763716644534121,0.019612622639076704
2016-10-12,8.07,8.08,7.67,7.68,7.68,376600,-0.05024006702509842,-0.039292881051593564,-0.01985147605691573
2016-10-13,7.68,7.7,7.23,7.29,7.29,371000,-0.05319042818999975,-0.11168941429302537,-0.0709407721315447
2016-10-14,7.3,7.44,7.18,7.38,7.38,448800,0.014035490216302904,-0.09533341943682982,-0.04078138321779967
2016-10-17,7.38,7.59,7.38,7.51,7.51,231000,0.020490366531016324,-0.057169193559424514,-0.04052451325708617
2016-10-18,7.59,7.74,7.51,7.74,7.74,173300,0.018966979722848887,-0.02894981461298274,-0.02985712563034193
2016-10-19,7.72,7.8,7.6,7.67,7.67,244900,-0.008121972449477877,-0.06511529407986538,-0.07331248642232202
2016-10-20,7.62,7.96,7.62,7.83,7.83,227500,0.02773234150276238,-0.03234620102071428,-0.03793979013928528
2016-10-21,7.75,7.78,7.59,7.59,7.59,205500,-0.021669542477123827,-0.012713106657523898,-0.06546624868129358
2016-10-24,7.65,7.83,7.49,7.5,7.5,236500,-0.02111899485365587,0.01963165247617571,-0.058835778597299715
2016-10-25,7.49,7.58,7.23,7.32,7.32,494500,-0.01990221627835287,-0.012924591368283833,-0.08816915200977715
2016-10-26,7.22,7.66,6.9,7.13,7.13,1098000,-0.013694200812799595,-0.057986202268863085,-0.12396846701205932
2016-10-27,7.35,8.19,7.21,8.17,8.17,1669800,0.11092164052937159,0.05713795222089724,0.008985128374857876
2016-10-28,8.15,8.3,7.89,8.05,8.05,630000,-0.00961253515774807,0.056728919129232835,-0.014639510117902876
2016-10-31,8.1,8.1,7.9,8.06,8.06,375700,-0.003244589912563711,0.03607010253703358,0.0036835392982013104
2016-11-01,8.05,8.05,7.86,7.97,7.97,311400,-0.00198832883093214,0.06269783097995285,-0.004001044917029795
2016-11-02,7.99,8.0,7.82,7.84,7.84,253000,-0.01349007161608995,0.06946622283350568,-0.0293033677137724
2016-11-03,7.83,7.89,7.64,7.73,7.73,484000,-0.008010541121889148,0.0802571990632599,-0.027005689162761026
2016-11-04,7.67,8.04,7.67,8.01,8.01,332900,0.042707365627769445,0.14206378343601722,0.014219242898023232
2016-11-07,7.97,8.22,7.97,8.19,8.19,396200,0.012612354980791718,0.003157849894702025,0.03204503433826211
2016-11-08,8.13,8.24,7.9,8.21,8.21,298900,0.00527615562129391,0.013515674406620715,0.03005516546667142
2016-11-09,8.23,8.32,8.12,8.29,8.29,386200,-0.0074982596357560105,0.010832851208858685,0.010793036080643859
2016-11-10,8.42,8.47,8.18,8.43,8.43,325600,0.0011915620152818107,0.030049853593872022,0.04074169686470741
2016-11-11,8.43,8.94,8.24,8.91,8.91,488500,0.05457325140021263,0.09672502492589308,0.0741334859425491
2016-11-14,8.99,9.0,8.8,8.92,8.92,321900,-0.0071517770348199505,0.10765899837393889,0.07965818663208513
2016-11-15,8.88,9.16,8.8,9.15,9.15,375500,0.024387467930085283,0.08841455724654068,0.1153229448542703
2016-11-16,8.94,9.03,8.82,8.96,8.96,279700,0.0025056641296159476,0.06877148484074835,0.10011747234336488
2016-11-17,8.99,9.04,8.61,8.89,8.89,220300,-0.015084354453272386,0.05758869068539907,0.06271799014138724
2016-11-18,8.92,9.1,8.86,9.1,9.1,239400,0.022244652049521196,0.08464478023501298,0.09920153296019096
2016-11-21,9.15,9.15,8.86,9.12,9.12,282900,-0.008643743902412737,0.06460851093146713,0.1446430888477681
2016-11-22,9.15,9.16,8.87,9.16,9.16,329200,0.0004657211058871624,0.010045397095678865,0.19586829733125333
2016-11-23,9.11,9.44,8.93,9.41,9.41,290600,0.029597813217059343,0.034927258964559726,0.20991886503347468
2016-11-25,9.45,9.6,9.33,9.47,9.47,324900,-0.0010897676175400939,0.019371489530662256,0.19186362794435707
2016-11-28,9.47,9.5,9.14,9.26,9.26,234500,-0.01857620245948155,0.02161515566408223,0.15068244262042985
2016-11-29,9.24,9.46,9.12,9.36,9.36,240000,0.011132902551088453,0.043530642249791196,0.17136392647104381
2016-11-30,9.34,9.35,8.92,8.94,8.94,392300,-0.04097310460531656,-0.02545914416785644,0.1060885898130488
2016-12-01,9.0,9.19,9.0,9.13,9.13,303100,0.01848110337162323,0.004330996290642375,0.16168719179593438
2016-12-02,9.13,9.2,9.04,9.06,9.06,185700,-0.008075228781577515,-0.0059757898041752355,0.17026085505090238
2016-12-05,9.1,9.3,8.97,9.22,9.22,153100,0.01125738749941263,-0.020393375759338195,0.20245008064242032
2016-12-06,9.24,9.29,9.12,9.25,9.25,212300,-0.0011674497993037214,-0.022999153998763955,0.2268506762144562
2016-12-07,9.21,9.25,8.98,9.23,9.23,346400,-0.011590967168360056,-0.021084546853624264,0.07245994354590835
2016-12-08,9.2,9.41,9.02,9.25,9.25,508000,0.003164796909990386,-0.03048389818929298,0.084151109152518
2016-12-09,9.3,9.48,9.26,9.42,9.42,478300,0.008474048665541911,0.025058991275491938,0.09507747855150717
2016-12-12,9.44,9.81,9.41,9.79,9.79,596400,0.03723373327505897,0.04017161273113201,0.13916097354711354
2016-12-13,9.85,9.88,9.06,9.17,9.17,404000,-0.07523861806434695,-0.023677538596429404,0.0771170936209673
2016-12-14,9.14,9.18,9.01,9.03,9.03,248300,-0.005442225224785435,-0.04261365219172575,0.07957922938743467
2016-12-15,9.2,9.55,9.07,9.37,9.37,265000,0.014651337638302397,-0.009372060785547642,0.07541483199289134
2016-12-16,9.41,9.74,9.39,9.5,9.5,313700,0.013381931598870356,0.021400660469060195,0.09070275412026652
2016-12-19,9.48,9.63,9.27,9.46,9.46,179200,-0.003567133076979978,0.015200583856271876,0.08583601860216916
2016-12-20,9.46,9.62,9.45,9.49,9.49,172600,0.0012884393311818343,0.00244578229724679,0.08669040963989527
2016-12-21,9.58,9.69,9.39,9.54,9.54,254000,-0.0018205966368314286,-0.02950340928082129,0.07960771067242023
2016-12-22,9.51,9.56,8.52,8.79,8.79,534500,-0.07785824573038891,-0.03757481811225283,-0.0571827494171786
2016-12-23,8.76,8.95,8.64,8.93,8.93,167600,0.0176554994926299,-0.015789444285572163,-0.04386921327207638
2016-12-27,8.81,9.04,8.62,8.85,8.85,111400,0.0033614020452072957,-0.060119250302312466,-0.07311897555596181
2016-12-28,8.84,8.87,8.68,8.73,8.73,126600,-0.0035349930219514825,-0.08091055786883983,-0.058979288589321666
2016-12-29,8.77,8.93,8.62,8.7,8.7,171000,-0.007907089101998555,-0.0778669660907303,-0.0496196381739602
2016-12-30,8.71,8.79,8.51,8.57,8.57,203400,-0.010511937669750893,-0.08780974120716012,-0.08576411180227783
2017-01-03,8.58,8.69,8.5,8.63,8.63,261500,0.003034162882721514,-0.09699899398273804,-0.08199979424178494
2017-01-04,8.64,8.97,8.64,8.94,8.94,248600,0.030095403698669365,0.012600188691140435,-0.05462795782171703
2017-01-05,8.96,9.06,8.9,8.9,8.9,186900,-0.007080438230803843,-0.005663906865201351,-0.08446037910183746
2017-01-06,8.94,9.03,8.72,8.74,8.74,243000,-0.02519353332836216,-0.01607099802719958,-0.10856146311382364
2017-01-09,8.77,8.85,8.66,8.76,8.76,151000,0.0009241279542737679,-0.004969928897670783,-0.08556437315107468
2017-01-10,8.69,8.97,8.69,8.9,8.9,144600,0.024239711196365477,0.014034439399871257,-0.07911584102388014
2017-01-11,8.92,8.93,8.51,8.58,8.58,199300,-0.04181982048867594,-0.0150011080270529,-0.07530607566147429
2017-01-12,8.51,8.58,8.01,8.4,8.4,718600,-0.012701995097146312,-0.03258220899496189,-0.11891299952738921
2017-01-13,8.46,8.79,8.46,8.6,8.6,208400,0.01557742621279301,-0.04048496360848697,-0.08913713162602876
2017-01-17,8.53,8.53,8.3,8.39,8.39,140500,-0.015997819721731865,-0.058521387088320775,-0.12258839043082004
2017-01-18,8.48,8.49,8.35,8.41,8.41,152600,-0.009500154985696785,-0.03625075800669686,-0.12181306712175655
2017-01-19,8.39,8.49,8.33,8.4,8.4,181900,0.00481142893314912,-0.039665308850863834,-0.10414513514831425
2017-01-20,8.41,8.74,8.4,8.5,8.5,213500,0.010050098996500445,-0.0470468074132806,-0.09567875024786776
2017-01-23,8.52,8.53,8.35,8.4,8.4,173500,-0.013046276433126724,-0.01674450953859008,-0.11710957647555631
2017-01-24,8.46,8.47,8.31,8.38,8.38,177300,-0.014862010374454115,-0.006616346105200233,-0.16570095836372145
2017-01-25,8.45,8.64,8.44,8.52,8.52,165900,0.004112236366970556,-0.01972433828062181,-0.08518393131022117
2017-01-26,8.51,8.53,8.28,8.39,8.39,203500,-0.013352751963983778,-0.012614735620842588,-0.09258947385993688
2017-01-27,8.37,8.45,8.28,8.36,8.36,122200,0.0006897640476948297,-0.01594874221635001,-0.1283897485525589
2017-01-30,8.35,8.37,8.07,8.08,8.08,200000,-0.030631781093948263,-0.04641369316407973,-0.17195948878145417
2017-01-31,8.05,8.1,7.71,8.06,8.06,571300,-0.0008890931677769665,-0.056475580866321984,-0.16735491497046162
2017-02-01,8.1,8.25,8.04,8.14,8.14,282700,0.007572276983185411,-0.03775656877000744,-0.15731192754281054
2017-02-02,8.14,8.19,7.9,8.05,8.05,273100,-0.012943704209880114,-0.0405178724654891,-0.17671542154838926
2017-02-03,8.14,8.32,7.99,8.24,8.24,238600,0.00833752037169777,-0.033002490208059676,-0.08061160340602802
2017-02-06,8.21,8.23,8.01,8.14,8.14,176500,-0.00781278485197845,-0.02845489105917487,-0.10525492063353958
2017-02-07,8.17,8.25,8.0,8.04,8.04,123900,-0.014823844149216114,-0.03832753755563223,-0.10659803580587868
2017-02-08,8.09,8.15,7.81,7.97,7.97,195500,-0.017177933492826813,-0.019726329108137097,-0.11077526002075144
2017-02-09,8.02,8.11,7.98,8.06,8.06,126200,0.0001233514130216662,-0.01264531451710127,-0.1021332633968326
2017-02-10,8.11,8.21,8.06,8.14,8.14,153000,0.002037267551163957,-0.015906702422979535,-0.08540888875862995
2017-02-13,8.2,8.34,8.12,8.29,8.29,196900,0.008107180269304237,0.008809188772161303,-0.07090723879348992
2017-02-14,8.25,8.34,8.19,8.26,8.26,118300,-0.0037031585977920223,-0.014905275717009836,-0.10811706781417829
2017-02-15,8.23,8.26,8.05,8.19,8.19,102200,-0.010707957428162995,-0.01830328758811106,-0.1178943013564493
2017-02-16,8.22,8.25,8.11,8.15,8.15,93800,-0.007521839228485039,-0.00974686666954172,-0.10027390444822082
2017-02-17,8.15,8.16,7.94,7.98,7.98,282300,-0.024551869934257287,-0.023065858968487785,-0.12887119009156844
2017-02-21,7.93,7.94,7.64,7.9,7.9,658900,-0.008226439470974345,-0.044664361219256765,-0.16083206401596062
2017-02-22,7.92,8.3,7.71,8.19,8.19,753800,0.03279873507427711,-0.013847352893328058,-0.08425513362490511
2017-02-23,8.24,8.24,7.92,8.03,8.03,504200,-0.024256018907724997,-0.047023277792014095,-0.08534830759054213
2017-02-24,7.94,8.15,7.91,8.06,8.06,285800,0.01008393184353995,-0.03716179058200275,-0.10479389478769408
2017-02-27,8.05,8.25,8.04,8.17,8.17,225700,0.01288761343547895,-0.011133325063043209,-0.07050623933117173
2017-02-28,8.11,8.18,8.01,8.07,8.07,897000,-0.003912533967775467,-0.016835566579251893,-0.08085871302077585
2017-03-01,8.12,8.36,8.12,8.12,8.12,325800,-0.00662891046220615,-0.0014834406735553252,-0.09068932191425993
2017-03-02,8.14,8.2,7.99,8.01,8.01,376400,-0.010727430053234954,0.006859785313435562,-0.10692547128924446
2017-03-03,7.99,8.12,7.99,8.1,8.1,185400,0.012749634114709973,-0.01960458909598728,-0.08711521318230231
2017-03-06,8.04,8.22,8.03,8.07,8.07,368300,0.0036906854502802844,0.00011572322285990921,-0.07861623826248199
2017-03-07,8.07,8.08,7.95,8.01,8.01,189200,-0.006470936949772188,-0.006666150537233406,-0.09173570704430567
2017-03-08,8.03,8.09,7.95,7.98,7.98,196100,-0.003359834331344569,-0.020669558947062683,-0.07856106265739182
2017-03-09,7.97,8.04,7.95,7.97,7.97,234900,-0.000583765621890997,-0.012989332685164445,-0.07789930348959029
2017-03-10,8.04,8.05,7.9,7.96,7.96,340900,-0.010033835061837859,-0.0101036265214276,-0.05437925527160781
2017-03-13,8.02,8.09,7.85,7.91,7.91,538000,-0.014615655911645042,-0.009009134049916767,-0.05945902447283924
2017-03-14,7.85,7.91,7.75,7.88,7.88,259700,0.005124088359014678,-0.020093813141806915,-0.06945245755410179
2017-03-15,7.9,7.97,7.78,7.95,7.95,244200,3.447382589705228e-05,-0.019161710758282435,-0.05726007655527532
2017-03-16,7.96,7.99,7.8,7.87,7.87,247600,-0.008716308588174293,-0.02310244686990659,-0.08183566370615258
2017-03-17,7.82,7.99,7.8,7.91,7.91,334000,0.013736385265396667,-0.01525202689870131,-0.06535819849691826
2017-03-20,7.88,8.02,7.81,7.9,7.9,255100,0.0045425625724409,-0.012451638858541614,-0.05202340479249967
2017-03-21,7.93,7.96,7.61,7.63,7.63,239500,-0.02361784183115434,-0.030222125644087328,-0.06487505180755804
2017-03-22,7.64,7.79,7.52,7.65,7.65,485500,-0.001015311022549259,-0.022824642000211615,-0.06963835195594958
2017-03-23,7.6,7.66,7.5,7.58,7.58,244800,-0.0026307807371162006,-0.03054112940823117,-0.08408688453935342
2017-03-24,7.6,7.71,7.5,7.65,7.65,254200,0.009301072229138452,-0.021008474284352374,-0.087077739611789
2017-03-27,7.6,7.69,7.5,7.63,7.63,166000,-0.0014043590811954054,-0.014120338069055549,-0.0810507260581983
2017-03-28,7.64,7.64,7.5,7.59,7.59,560500,-0.01456034536410833,-0.03298679928164461,-0.08004171019045181
2017-03-29,7.56,7.75,7.56,7.72,7.72,180800,0.018997363509186904,-0.017835656736822525,-0.06011219485978048
2017-03-30,7.72,7.78,7.66,7.67,7.67,153400,-0.009352253344167227,-0.004974896736785972,-0.046784089575856225
2017-03-31,7.68,7.96,7.67,7.89,7.89,339800,0.027865040094508853,0.024832516758224177,-0.00014147397846864251
2017-04-03,7.88,7.99,7.78,7.79,7.79,191100,-0.010004363593370869,0.02185233330955505,-0.048387198336470316
2017-04-04,7.77,7.87,7.73,7.78,7.78,173000,-0.0010043865594373536,0.009971645010522945,-0.030082816809251955
2017-04-05,7.8,7.87,7.61,7.65,7.65,555600,-0.013637787410312185,-0.0022218133001823404,-0.046110748776377886
2017-04-06,7.66,7.72,7.49,7.7,7.7,371600,0.003637667186113802,0.014846779973018087,-0.05406160515439051
2017-04-07,7.69,7.96,7.65,7.91,7.91,255600,0.028652677387619896,0.02668366908946762,-0.016592959191060963
2017-04-10,7.9,8.0,7.83,7.84,7.84,263900,-0.0076239251106597905,0.02653583121767422,-0.018764817684626678
