Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-06-02,21.030001000000002,21.23,20.799999,21.139999,20.560665,199900,-0.02576922026428674,-0.05395106108251291,
2017-06-05,21.209999,21.49,20.969998999999998,21.280001000000002,20.765587,203700,-0.020465684823638863,-0.053910293999614556,
2017-06-06,21.17,21.540001,21.120001000000002,21.200001,20.687521,138800,-0.02198891142932924,-0.039611727836628585,
2017-06-07,21.120001000000002,21.379998999999998,21.0,21.25,20.736315,150200,-0.018790243980352006,-0.01552297123118418,
2017-06-08,22.02,22.02,21.16,21.639999,21.116884,207900,-0.041681025213529566,0.04881894218002358,0.08685961773271078
2017-06-09,21.700001,21.76,21.58,21.709999,21.185192,85000,-0.02211186342535454,0.05339497959060191,0.08753499714714108
2017-06-12,21.73,22.190001000000002,21.59,21.98,21.448666,182900,-0.01447719802929548,0.051109649911622146,0.0914055035678345
2017-06-13,21.950001,22.665001,21.950001,22.5,21.956095,178400,-0.0022663400072877593,0.0651403282809917,0.10598993462604156
2017-06-14,22.450001,23.370001000000002,22.315001000000002,22.709999,22.16102,180700,-0.010567209023920388,0.06429099968810092,0.09544873149371158
2017-06-15,22.59,22.67,21.389999,21.780001000000002,21.253501999999997,167400,-0.06441194543403617,0.025703469905562493,0.05651532832068362
2017-06-16,21.74,22.469998999999998,21.700001,22.15,21.614555,733300,-0.006572214092928963,0.04147630571979821,0.07655708754648227
2017-06-19,22.110001,22.73,21.68,21.91,21.38036,291400,-0.03801395813949515,0.0043503054038858124,0.04262558031954233
2017-06-20,21.85,21.98,21.25,21.469998999999998,20.950996,158500,-0.03643749109725025,-0.013276961246353913,0.009509311320869962
2017-06-21,21.540001,21.639999,21.16,21.370001000000002,20.853413,200600,-0.03087613608393136,-0.030701953854712194,0.0032584148335752516
2017-06-22,21.360001,21.860001,20.780001000000002,21.01,20.502115,145500,-0.03980154879426845,-0.06611661080072917,-0.00998378643569442
2017-06-23,20.98,21.809998999999998,20.57,21.290001,20.775347,2006900,-0.01130068608003798,-0.06472375685297838,-0.004951798240224292
2017-06-26,21.23,21.610001,21.0,21.23,20.716797,266100,-0.022729504183246263,-0.028290633359101314,-0.004037439751203298
2017-06-27,21.25,22.1,21.155001000000002,21.49,20.970512,279500,-0.006253946261508325,-0.02457425663731927,-0.022326737938070718
2017-06-28,21.43,22.540001,21.370001000000002,21.82,21.292534,193700,-0.011359962086828101,0.0011022464551060374,-0.016821487862491935
2017-06-29,21.860001,21.867001000000002,21.299999,21.5,20.98027,59800,-0.03174667566671774,0.008532836673631916,-0.02452004667691199
2017-06-30,21.58,22.15,21.52,21.9,21.370598,282100,-0.007364545794704025,0.029520103710967138,-0.013440746310540597
2017-07-03,21.92,21.959999,21.67,21.76,21.233984,43700,-0.03081724977969058,0.037332491119848044,-0.017594852482402334
2017-07-05,21.790001,22.030001000000002,21.041,21.84,21.312054,164000,-0.02290215624211056,0.027870885072184493,-0.026472166092307514
2017-07-06,21.709999,22.15,21.4,21.799999,21.273016000000002,403500,-0.014668536324369708,0.03858843392356004,-0.003610457366607367
2017-07-07,21.82,22.18,21.584999,22.129998999999998,21.595036999999998,235200,-0.015182909942636602,0.026951799560707812,0.028330877412002575
2017-07-10,22.040001,22.379998999999998,21.870001000000002,22.120001000000002,21.585283,248700,-0.022050900040629706,0.019102950577038147,0.07337444461605358
2017-07-11,22.08,22.280001000000002,21.905001000000002,22.26,21.721899,166400,-0.015601200712043184,0.03233192602320489,0.0809827810410848
2017-07-12,22.370001000000002,22.389999,22.049999,22.17,21.634073,95200,-0.0365256975976509,0.004099956118547965,0.054027755886425055
2017-07-13,22.209999,22.5,21.92,22.23,21.692621,412500,-0.024731357057175885,0.013651060941904714,0.05000726954201529
2017-07-14,22.15,22.5,22.014999,22.120001000000002,21.585283,58300,-0.02994524998972059,0.0018103406318412674,0.02924846853914831
2017-07-17,22.16,22.379998999999998,22.0,22.1,21.565769,70100,-0.027035147343280386,-0.006620770152310218,0.029380500317711
2017-07-18,22.1,22.42,22.07,22.26,21.721899,78000,-0.01918091499525998,-0.008646207358173896,0.03520764128501286
2017-07-19,22.280001000000002,22.700001,22.135,22.27,21.731659,72100,-0.028961704060144644,-0.01217613446280641,0.012379367973223587
2017-07-20,22.290001,22.530001000000002,22.209999,22.25,21.712142999999998,59600,-0.025413763483790763,-0.02001308112573552,0.007574720324747375
2017-07-21,22.459999,22.799999,22.263,22.549999,22.004887,417500,-0.022552392910725416,0.005078181654869507,0.007996287629672416
2017-07-24,22.5,22.5,22.08,22.26,21.721899,134100,-0.0343323276567693,-0.007630961892611587,-0.022764020631588
2017-07-25,22.25,22.73,22.23,22.530001000000002,21.985371,210600,-0.011662007053369283,0.011129519085138373,-0.023913012063814243
2017-07-26,22.51,22.889999,22.24,22.5,21.956095,51000,-0.02405163438912261,0.010365931611132861,0.014042962023281369
2017-07-27,22.610001,22.799999,22.48,22.52,21.975614999999998,67300,-0.025498099461228385,0.005611790431253372,-0.000656874003531982
2017-07-28,22.370001000000002,23.16,22.32,23.0,22.444012,169400,0.002096860094208619,0.032953272146299284,0.04098233471563706
2017-07-31,23.01,23.014999,22.549999,22.889999,22.336668,70100,-0.027418793561650112,0.029632240528729703,0.05048392209983099
2017-08-01,22.940001000000002,22.940001000000002,22.219998999999998,22.549999,22.004887,252900,-0.041314771002356476,-0.0015397633195686211,0.03715847816481599
2017-08-02,22.459999,22.540001,21.58,21.950001,21.419392000000002,354300,-0.04630576633958805,-0.017120833711022243,0.026231756458118927
2017-08-03,21.799999,22.24,20.99,21.08,20.570423,436700,-0.05649140058768509,-0.06451465233450593,-0.023703907545341796
2017-08-04,21.440001000000002,21.799999,21.030001000000002,21.700001,21.175438,219700,-0.01239634958890834,-0.03579919203459481,0.006534403347787876
2017-08-07,21.639999,22.219998999999998,21.16,21.719998999999998,21.19495,157000,-0.02230122919932631,-0.038385829574781205,-0.014468446940993918
2017-08-08,21.68,21.790001,21.370001000000002,21.540001,21.019304,149000,-0.029563908029739405,-0.06672260823024256,-0.026842519969711542
2017-08-09,21.5,21.610001,21.5,21.5,20.98027,96900,-0.02798100394895231,-0.06415190623073608,-0.022200820804537003
2017-08-10,21.459999,21.459999,21.075001,21.24,20.726557,148200,-0.023693106906218286,-0.044327146292408415,-0.036688771838559564
2017-08-11,21.309998999999998,21.780001000000002,21.184998999999998,21.629998999999998,21.107126,149400,-0.009680401106449743,5.339272580284771e-05,-0.01104734193592627
2017-08-14,21.799999,21.799999,21.34,21.52,20.999788,120400,-0.041819685464778544,0.023217745952273106,-0.028357046665253183
2017-08-15,21.549999,21.777,21.4,21.66,21.205379,348400,-0.014479059958159901,0.006358875669103092,-0.02569515490666907
2017-08-16,21.690001000000002,21.969998999999998,21.66,21.799999,21.342442000000002,68200,-0.01594312403572129,0.012107400541667701,-0.02931284596003403
2017-08-17,21.690001000000002,21.889999,21.51,21.629998999999998,21.17601,101400,-0.010518011880216616,0.025740347643558703,-0.020205122903190986
2017-08-18,21.440001000000002,21.690001000000002,21.219998999999998,21.450001,20.999788,550000,-0.01988481546142129,0.020715913247009166,-0.03381683358073273
2017-08-21,21.5,21.719998999999998,21.27,21.620001000000002,21.166222,102600,-0.016828935859718896,0.02503463324407207,-0.01575409471303546
2017-08-22,21.690001000000002,22.0,21.440001000000002,21.6,21.146637,113700,-0.033049201480076285,-0.0027029123390098775,-0.02740131521684086
2017-08-23,21.6,21.77,21.469998999999998,21.5,21.048737,44500,-0.02550918599384211,0.011208348073418417,-0.018959039223676033
2017-08-24,21.65,21.65,21.450001,21.5,21.048737,76300,-0.02450613994572537,0.0030434986552627663,-0.016030886099096087
2017-08-25,21.52,21.85,21.459999,21.620001000000002,21.166222,75200,-0.015892819840887196,0.0019143769624179185,-0.018752261639442214
2017-08-28,21.690001000000002,21.690001000000002,21.405001000000002,21.5,21.048737,63300,-0.028739198124018817,-0.011867234213044142,-0.01989622265342872
2017-08-29,21.51,21.67,21.379998999999998,21.59,21.13685,71800,-0.0233874110738177,-0.00201275571644155,-0.01581650817143876
2017-08-30,21.559998999999998,21.75,21.42,21.610001,21.156429,78400,-0.023598508555891407,-0.012423710397244658,-0.033255986765149625
2017-08-31,21.68,21.780001000000002,21.549999,21.74,21.283701,77700,-0.0220965460883491,-0.0013132273955283047,-0.021083580719757578
2017-09-01,21.870001000000002,22.190001000000002,21.709999,22.01,21.548033,116700,-0.01569183294250509,0.010229919286245615,-0.01985863902256879
2017-09-05,22.02,22.450001,22.02,22.27,21.802576000000002,43900,-0.004850146596358851,0.02747635283804506,0.0010795351278161114
2017-09-06,22.33,22.51,21.959999,22.17,21.704676,57100,-0.029097129463504512,0.015957524572502546,-0.00840652749819304
2017-09-07,22.309998999999998,22.459999,21.860001,22.0,21.538242,49900,-0.03400488436477245,0.014491312161704517,-0.038358182638023486
2017-09-08,22.08,22.209999,21.565001000000002,21.889999,21.430553,46900,-0.029521495483530114,0.0076338961383548565,-0.037814852561813606
2017-09-11,22.030001000000002,22.459999,21.92,22.389999,21.920057,68000,-0.010480126987865379,0.02311603314509858,-0.008600190300482424
2017-09-12,22.370001000000002,22.690001000000002,22.26,22.469998999999998,21.998379,39700,-0.018572283166255144,0.02303137276293965,0.019068625754204316
2017-09-13,22.389999,22.85,22.33,22.59,22.11586,56700,-0.014114256284862847,0.017238378266911436,0.06189439157884857
2017-09-14,22.5,22.860001,22.48,22.639999,22.16481,91100,-0.0154342707349584,0.0012275498563520948,0.03810627701876301
2017-09-15,22.690001000000002,22.700001,22.209999,22.51,22.037537,148800,-0.031002636854403853,0.0012476520898370147,0.03122695416642518
2017-09-18,22.559998999999998,22.98,22.33,22.450001,21.978798,120500,-0.02664347038737258,0.004643041296475747,0.033007466888694825
2017-09-19,22.549999,22.889999,22.190001000000002,22.440001000000002,21.969007,67400,-0.026245907858376327,0.00661036628074152,0.03294741994966399
2017-09-20,22.440001000000002,22.93,22.389999,22.6,22.12565,72200,-0.014665833266523709,0.0012776276895469785,0.03700458368147297
2017-09-21,22.66,22.91,22.17,22.66,22.184389000000003,71200,-0.01859255120845482,0.006771063924817522,0.02578629695321899
2017-09-22,22.68,22.950001,22.6,22.709999,22.233339,77700,-0.021874751147913596,0.003758160743537964,0.04243480637011343
2017-09-25,22.75,22.98,22.559998999999998,22.82,22.341032000000002,43300,-0.017047301749774313,0.0075025304784741564,0.03924993182813408
2017-09-26,22.92,23.1,22.549999,22.73,22.25292,69700,-0.02785596252316269,0.011082761323965684,0.030202314948723163
2017-09-27,22.799999,23.419001,22.75,23.129998999999998,22.644524,66100,-0.008335344322168314,0.028574587047356825,0.03584170629249295
2017-09-28,23.059998999999998,23.43,22.93,23.32,22.830536,56200,-0.01265344675642055,0.03710673126178321,0.049338237964438036
2017-09-29,23.25,23.309998999999998,23.09,23.24,22.752216,93200,-0.02538072704814942,0.02350134275341853,0.03547129319081943
2017-10-02,23.26,23.719998999999998,23.26,23.68,23.182983,43500,-0.006453132120450178,0.03268895469758215,0.06117816398981102
2017-10-03,23.690001000000002,23.91,23.49,23.6,23.10466,42600,-0.026692989375806775,0.025591762286520492,0.056818220583215506
2017-10-04,23.639999,23.67,23.26,23.32,22.830536,39900,-0.036521285535377146,0.00535383655411259,0.0415602697269839
2017-10-05,24.559998999999998,24.559998999999998,22.91,23.280001000000002,22.791377999999998,38400,-0.07913892872172612,0.0020302169677273163,0.03031815495403256
2017-10-06,23.18,23.51,23.049999,23.190001000000002,22.703266,44000,-0.02152274709212909,-0.014137086119303977,0.03357185438623311
2017-10-09,23.129998999999998,23.42,23.0,23.07,22.585785,27700,-0.02119598630663555,-0.02449607745705462,0.026854916223824965
2017-10-10,23.15,23.440001000000002,22.959999,23.25,22.762007,57200,-0.017156826591989915,-0.011909083493763628,0.03598592009430046
2017-10-11,23.309998999999998,23.389999,23.200001,23.24,22.752216,40800,-0.026029498952072405,-0.029030657296254425,0.0334607340890849
2017-10-12,23.219998999999998,23.67,23.190001000000002,23.299999,22.810955,38300,-0.01700891428954776,-0.019223424051734828,0.027364877245235064
2017-10-13,23.370001000000002,23.57,23.200001,23.32,22.830536,73500,-0.022379474124590182,-0.006061776583989875,0.008022140304948966
2017-10-16,23.309998999999998,23.309998999999998,20.27,22.67,22.19418,195400,-0.049861916910579396,-0.028732309449818416,-0.014371679068288401
2017-10-17,22.74,22.889999,22.25,22.299999,21.831944,62400,-0.04160739124763735,-0.04306123132803785,-0.023980689103509256
2017-10-18,22.35,22.5,21.98,22.42,21.949429000000002,100900,-0.01745675441834127,-0.035054383239027764,-0.015833363153557656
2017-10-19,22.309998999999998,22.809998999999998,21.99,22.709999,22.233339,28300,-0.006847471319885834,-0.02798287411075151,-0.01511298716154963
2017-10-20,22.9,23.084999,22.49,22.6,22.12565,37800,-0.03737435604816586,-0.03570989850272399,-0.025280537176578743
2017-10-23,22.68,22.83,22.200001,22.48,22.008169,99900,-0.0249754836668048,-0.04131990202053348,-0.031193403042209855
2017-10-24,22.530001000000002,22.885,22.355,22.540001,22.066912,85200,-0.020951453552772836,-0.040251226942956464,-0.03345663649435959
2017-10-25,22.559998999999998,22.889999,22.370001000000002,22.66,22.184389000000003,45600,-0.013131954248747135,-0.0002496513170822112,-0.015868982475207627
2017-10-26,22.74,23.309998999999998,22.629998999999998,22.870001000000002,22.389982,38600,-0.015636781181818993,0.024833219352553115,-0.003790511047431888
2017-10-27,22.9,23.469998999999998,22.68,23.32,22.830536,64000,-0.0072349754034051195,0.03165307345676416,0.009209344022464983
2017-10-30,23.23,23.440001000000002,23.1,23.129998999999998,22.644524,65100,-0.023616055370984768,0.01414591983834912,-0.0022446950127474885
2017-10-31,23.290001,23.610001,23.17,23.290001,22.801168,81000,-0.020928945525055198,0.030054758993622865,-0.0019968421077734
2017-11-01,23.41,23.450001,23.059998999999998,23.15,22.664106,98100,-0.030889393068939786,0.02377806281484407,-0.01117350097090375
2017-11-02,23.6,23.67,22.74,23.469998999999998,22.977388,249400,-0.026887346240369148,0.036267288825996946,-0.004691878146836803
2017-11-03,23.4,23.5,22.43,22.440001000000002,21.969007,52100,-0.06538976496316762,-0.0216864221132691,-0.04863816591244241
2017-11-06,22.42,22.629998999999998,22.209999,22.49,22.017958,39700,-0.019508500259695527,-0.028685804398770554,-0.06105090249355927
2017-11-07,22.620001000000002,22.700001,22.360001,22.5,22.027748000000003,75400,-0.025964234537835917,-0.03949684694236,-0.06739423418167823
2017-11-08,22.41,22.785,22.41,22.549999,22.076694,65800,-0.017172660777336368,-0.033736606030062344,-0.05948264379622836
2017-11-09,22.450001,22.65,22.15,22.59,22.11586,62600,-0.015235615102410893,-0.03414480123415897,-0.06883059803951452
2017-11-10,22.5,22.91,22.26,22.309998999999998,21.841735999999997,31200,-0.03051403037725775,-0.038098950663280284,-0.07486421392070453
2017-11-13,22.33,22.819,21.66,21.940001000000002,21.479502,30000,-0.042052081699391675,-0.06934386573330897,-0.07938958043425837
2017-11-14,21.82,22.469998999999998,21.5,22.24,21.773204999999997,90500,-0.0025813334951201306,-0.0054803809533878756,-0.0561487638335576
2017-11-15,22.1,22.25,21.82,22.049999,21.655354,46700,-0.01844340269531264,-0.006322007594273593,-0.053235823968528884
2017-11-16,22.16,22.59,22.115,22.459999,22.058014,39500,-0.00953281594704869,0.0033049412159797953,-0.03959321550864381
2017-11-17,22.35,22.5,22.15,22.42,22.018732,48500,-0.013348114370430153,0.0033749845257862177,-0.04419857577667852
2017-11-20,22.469998999999998,22.709999,22.290001,22.459999,22.058014,52000,-0.019531829071028906,-0.0016589461845235576,-0.041458886927783656
2017-11-21,22.450001,22.745001000000002,21.98,22.34,21.940161,86800,-0.02677284446215822,-0.0019616578827372777,-0.057602447751706976
2017-11-22,22.370001000000002,22.879998999999998,22.370001000000002,22.549999,22.146402,55600,-0.008802850467116485,0.02585183788262757,-0.04747596596764092
2017-11-24,22.5,22.83,22.15,22.76,22.352646,62000,-0.007339416837639057,0.017174230430959447,-0.010242223952779739
2017-11-27,22.709999,23.16,22.530001000000002,23.030001000000002,22.617815,161200,-0.003590896644322328,0.029238093610720828,0.019063500970229796
2017-11-28,22.75,23.98,22.629998999999998,23.299999,22.88298,273300,-0.0022360625326474093,0.020832686424027802,0.016293854154411758
2017-11-29,23.42,24.450001,23.17,23.459999,23.040115,124400,-0.015687357963352078,0.027198424712199465,0.010982723046272458
2017-11-30,23.59,23.73,21.33,22.35,21.949984,475000,-0.07722552591131482,-0.02993714561665728,-0.035686134041716944
2017-12-01,22.35,22.6,21.589001,22.4,21.999086,170300,-0.014735967097802227,-0.013799038230194682,-0.030081583961368175
2017-12-04,22.620001000000002,22.98,22.34,22.51,22.107121,90800,-0.016232340933131528,-0.01795425563332742,-0.025178994658011877
2017-12-05,22.549999,22.549999,21.120001000000002,21.139999,20.761641,146700,-0.07875268943135838,-0.08421621109165844,-0.09420878372735597
2017-12-06,21.219998999999998,21.68,20.98,21.25,20.869673000000002,110200,-0.017800120593915558,-0.09108964647216755,-0.09685936485449087
2017-12-07,21.299999,21.445,21.0,21.120001000000002,20.741999,196600,-0.02981311688599897,-0.10200938428413053,-0.11736860358648293
2017-12-08,21.200001,21.209999,20.040001,20.209999,19.848284,167900,-0.06788077852439267,-0.15875633176478443,-0.1619195285568611
2017-12-11,20.190001000000002,20.190001000000002,19.77,19.860001,19.504551,186800,-0.03747632697394421,-0.12279490258124381,-0.18853579561658362
2017-12-12,19.940001000000002,20.860001,19.92,20.639999,20.270588,128700,0.015549350282102914,-0.09008055998370956,-0.1439402067599218
2017-12-13,20.610001,21.07,20.360001,20.41,20.044706,134900,-0.026032902963013083,-0.10676495833559141,-0.16821124181960023
2017-12-14,20.389999,20.459999,19.75,19.790001,19.435802,145300,-0.04271505089341199,-0.07448775844905375,-0.14701012006314063
2017-12-15,19.91,20.540001,19.91,20.200001,19.838467,492700,-0.00928855476810364,-0.06822013338873933,-0.13639369384445965
2017-12-18,20.32,20.719998999999998,20.030001000000002,20.190001000000002,19.828644,92200,-0.02605541789259025,-0.06499934630835957,-0.1428711029524825
2017-12-19,20.23,20.24,19.84,19.879998999999998,19.524191000000002,138000,-0.03132942421405405,-0.027702917425374896,-0.15588583995217364
2017-12-20,19.92,20.33,19.799999,20.280001000000002,19.917032,83400,0.0031784477127745348,0.013712877134041346,-0.1406781172483833
2017-12-21,20.32,21.120001000000002,20.280001000000002,21.01,20.633965,224900,0.014755323459323844,0.010117027807987178,-0.09572422828865434
2017-12-22,21.07,21.128,20.799999,20.84,20.467010000000002,183700,-0.02870805409424948,0.013183937172426496,-0.08568343891386476
2017-12-26,20.790001,20.975,20.629998999999998,20.68,20.309875,52400,-0.023891055815695506,0.03330489430011907,-0.10822484480963368
2017-12-27,20.620001000000002,20.959999,20.469998999999998,20.58,20.211660000000002,53700,-0.020195727702446487,0.016095022645944645,-0.11397666360424141
2017-12-28,20.620001000000002,20.74,20.33,20.6,20.231306,43000,-0.01956624800308493,0.021077994842228165,-0.12509804932623414
2017-12-29,20.709999,20.709999,20.280001000000002,20.34,19.975958,62400,-0.03029171371040862,0.025810671290976472,-0.1334501531869834
2018-01-02,20.389999,21.639999,20.389999,21.18,20.800926,163300,0.01546184220121738,0.0372604268115837,-0.10175874425227605
2018-01-03,21.1,21.209999,20.709999,20.709999,20.339336,97000,-0.04233827051992023,-0.024938338822264594,-0.11870090922818166
2018-01-04,20.860001,21.459999,20.74,20.93,20.555401,45600,-0.016429288901154138,-0.010725986304879864,-0.1222612631013722
2018-01-05,20.950001,20.950001,20.280001000000002,20.67,20.300053,96400,-0.03583335799770815,-0.023587239189286624,-0.14898631442987975
2018-01-08,20.68,20.77,20.32,20.77,20.398262,180400,-0.01555330175544034,-0.014783815232098707,-0.15799857244706095
2018-01-09,20.77,20.77,19.799999,19.799999,19.445621,43300,-0.06593867087231553,-0.06305291855412198,-0.20898365430438393
2018-01-10,19.809998999999998,19.889999,19.33,19.559998999999998,19.209919,92900,-0.031735673790795005,-0.06663009190108582,-0.22727866980026867
2018-01-11,19.559998999999998,20.09,19.52,19.84,19.484907,78900,-0.009132216141770844,-0.09162468829593795,-0.16344628693155672
2018-01-12,19.91,20.26,19.57,20.200001,19.838467,67700,-0.00938002492859491,-0.05154975647801452,-0.1564516274760015
2018-01-16,20.290001,20.9,20.209999,20.57,20.201843,71300,0.0037312404886575834,-0.03641447732499303,-0.1407214847930378
2018-01-17,20.66,21.1,20.530001000000002,21.09,20.712533999999998,99500,-0.00374946654450925,-0.0013109194658356138,-0.06608102280405692
2018-01-18,20.98,21.49,20.924999,21.440001000000002,21.056271,107000,0.005189371969284373,0.013600939166133141,-0.053307986808760255
2018-01-19,21.379998999999998,22.24,21.34,21.92,21.527679,80900,0.004139979748169154,0.08049624929671229,-0.026478020723541107
2018-01-22,22.32,22.32,21.84,22.08,21.684814000000003,118200,-0.037311083748745144,0.09081687941526306,0.02229454137977882
2018-01-23,20.76,21.379998999999998,20.549999,21.23,20.850029,131700,0.002889245821525499,0.04218363415088566,0.0015322498005727603
2018-01-24,21.049999,21.43,21.049999,21.33,20.948238,77200,-0.0020728114855357305,0.036187226793247707,-0.03018384069904423
2018-01-25,22.110001,22.110001,21.129998999999998,21.4,21.016985000000002,76800,-0.04824023106889097,0.017179449615014608,-0.016777076842431793
2018-01-26,21.450001,21.652,21.25,21.559998999999998,21.174122,48500,-0.021822101550825757,-0.0027375131716618206,0.005669222473335012
2018-01-29,21.51,21.860001,21.18,21.379998999999998,20.997343,39900,-0.01933247193934795,-0.022443745604036724,-0.007531599024057645
2018-01-30,21.280001000000002,21.66,21.110001,21.51,21.125019,54000,-0.003663393144038629,-0.023188365132586153,0.015332960452232314
2018-01-31,21.620001000000002,21.879998999999998,21.325001,21.58,21.193764,52400,-0.016871020513818724,-0.019666649162701777,0.03033080964245194
2018-02-01,21.59,21.66,20.940001000000002,21.450001,21.066093,176200,-0.026527013303979885,0.016368308828131894,0.004187681494663309
2018-02-02,21.190001000000002,21.73,21.02,21.440001000000002,21.056271,49100,0.010466967226963053,0.03207930218702559,-0.008221566320005813
2018-02-05,20.860001,21.615999,20.860001,21.17,20.791103,59600,0.030876848027471926,0.05857462956446158,0.02861361554960329
2018-02-06,20.59,21.65,20.59,21.34,20.958059,101500,-0.012552407149919897,0.05360493398287147,0.025969262156087414
2018-02-07,21.16,21.459999,20.879998999999998,21.1,20.722357000000002,48700,-0.017441141274039396,0.04893812140416953,0.025311499734167242
2018-02-08,21.1,21.6,20.9,21.09,20.781479,78800,0.024296652198846136,0.07302535588952219,0.06728032149952634
2018-02-09,21.4,21.879998999999998,20.885,21.389999,21.077089,134100,-0.022011029555039308,0.06956412550107416,0.07408426385254963
2018-02-12,21.4,21.57,21.09,21.290001,20.978554000000003,38300,-0.027164377658142502,0.05645342423987065,0.02338067892295026
2018-02-13,21.24,21.805,21.23,21.75,21.431826,36800,0.0027111725537851683,0.05424991342897956,0.07096668593123834
2018-02-14,21.16,22.965,21.16,22.139999,21.816116,64400,0.012808287114266736,0.029539152142783465,0.06887875399726662
2018-02-15,22.25,22.58,21.004998999999998,21.5,21.18548,116600,-0.055542463436289324,-0.002498152594991865,0.04705834875038217
2018-02-16,21.389999,22.32,21.389999,21.950001,21.628899,33500,0.009245807639184811,0.0241386893986113,0.06423400436487725
2018-02-20,21.52,22.129998999999998,21.459999,21.610001,21.293871,33100,-0.008088850681225779,-0.02672188958777122,0.1036113504658771
2018-02-21,21.700001,22.4,21.65,22.049999,21.727434,44300,0.008345846804136858,-0.00035262665060997733,0.14036172910302547
2018-02-22,19.74,22.25,19.74,21.969998999999998,21.648603,68700,0.09468011670893839,0.01354412886400036,0.12854949608288857
2018-02-23,22.23,22.35,21.92,22.200001,21.875239999999998,62300,-0.027619366072090035,-0.010709485487542025,0.11180695692171083
2018-02-26,22.34,22.43,21.870001000000002,22.209999,21.885094,65800,-0.028602726229355113,-0.026406071156621636,0.07888716016563802
2018-02-27,22.299999,22.34,21.73,21.950001,21.628899,57600,-0.017462285037351144,0.015936594856841513,0.0643058630730593
2018-02-28,22.049999,22.209999,21.24,21.32,21.008116,72100,-0.033790143469034195,-0.022367992973907125,0.028265072224836985
2018-03-01,21.23,21.530001000000002,21.01,21.23,20.91943,81500,-0.0008108970714220121,-0.0034319391063504234,0.019683162062814397
2018-03-02,21.120001000000002,21.790001,20.99,21.620001000000002,21.303726,78200,-0.0034355866614137476,-0.015955211208083853,0.03358963847967855
2018-03-05,21.559998999999998,22.16,21.440001000000002,21.940001000000002,21.619042999999998,52200,-0.012030279436063385,-0.007626415555219701,0.0787394463767832
2018-03-06,22.17,22.26,21.780001000000002,22.18,21.855534,42800,-0.013531115831191709,0.006104617035671112,0.08172434716413424
2018-03-07,21.48,21.870001000000002,20.610001,21.08,20.771626,331400,-0.039648099044221397,-0.03303955576110873,0.028668154789514677
2018-03-08,20.4,20.9,18.82,18.9,18.623514,491600,-0.09338342354116769,-0.1476685319849964,-0.08062515574027529
2018-03-09,18.68,19.334999,18.191,19.25,18.968395,3389600,0.0031677691085763016,-0.12858518937264618,-0.07787637154377247
