Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-21,9.52,9.53,9.45,9.46,7.806464999999999,424000,-0.19487421402143124,-0.00582481244493982,-0.0013957842505796236
2016-07-22,9.5,9.5,9.45,9.5,7.839473,389400,-0.19606355527627395,0.004401432296144314,-0.011924257454543064
2016-07-25,9.51,9.55,9.45,9.45,7.798214,450500,-0.19604022830660828,0.0031215061167695346,-0.012737109573922378
2016-07-26,9.45,9.54,9.45,9.5,7.839473,375100,-0.18693992627545164,0.008210660036734652,-0.015034020680312565
2016-07-27,9.52,9.6,9.51,9.59,7.913742,481300,-0.18330439695462708,0.010625292464152114,0.005215857907329369
2016-07-28,9.57,9.57,9.52,9.55,7.8807339999999995,324000,-0.19606174789273512,0.0023512955295093008,-0.008165301896987831
2016-07-29,9.55,9.63,9.55,9.63,7.946751,395400,-0.18597492521543524,0.01543197812406083,0.0043382197983610205
2016-08-01,9.68,9.69,9.6,9.6,7.921994000000001,436800,-0.19935550664653467,0.012075319594435197,0.0019585906845560608
2016-08-02,9.64,9.64,9.54,9.55,7.8807339999999995,513600,-0.19553286063220243,0.013559615946307169,-0.006049042697341189
2016-08-03,9.55,9.59,9.54,9.55,7.8807339999999995,327800,-0.19535113395920112,0.012691433899183036,-0.0001712939608959907
2016-08-04,9.59,9.64,9.56,9.62,7.938497999999999,451100,-0.18933877397616916,0.014827779374726457,-0.028595977398531147
2016-08-05,9.63,9.65,9.59,9.65,7.9632559999999994,482700,-0.19651641635167572,-0.0012534354130360192,-0.03510623531506729
2016-08-08,9.67,9.69,9.63,9.65,7.9632559999999994,313500,-0.19287518301033302,0.005438757529119709,-0.027372215431804126
2016-08-09,9.65,9.67,9.63,9.65,7.9632559999999994,391700,-0.1918908052813988,-0.0016630992168278347,-8.501115560344275e-05
2016-08-10,9.63,9.68,9.57,9.62,7.938497999999999,804500,-0.18979999451773288,-5.854518198677994e-05,0.009895261683843692
2016-08-11,9.62,9.65,9.6,9.63,7.998299,429300,-0.18819947071811116,0.0015627991840112543,0.007084193634196545
2016-08-12,9.6,9.63,9.6,9.61,7.981685000000001,241300,-0.18475553165079672,0.0034088532708080876,-0.006420594992115891
2016-08-15,9.61,9.65,9.5,9.51,7.898632000000001,841900,-0.19797461166030672,-0.016930617451337504,-0.024946650779056778
2016-08-16,9.5,9.53,9.43,9.45,7.8487990000000005,841000,-0.18722395109403855,-0.012312704340383895,-0.03296920043570495
2016-08-17,9.45,9.53,9.44,9.49,7.88202,645000,-0.18343961895175775,-0.010863437914986562,-0.025912761243115146
2016-08-18,9.49,9.57,9.47,9.57,7.9484639999999995,463800,-0.17960379398336057,-0.004276435748523433,-0.014233739656901001
2016-08-19,9.58,9.59,9.55,9.58,7.956769,336400,-0.18548522754994679,-0.001545739615715469,0.004646222351793128
2016-08-22,9.59,9.63,9.58,9.62,7.989994,387700,-0.18301656365038088,0.00040334760383498036,0.019927195030297717
2016-08-23,9.64,9.65,9.56,9.59,7.965077000000001,424400,-0.19043839865017276,-0.0033869287155643413,0.015834864571196317
2016-08-24,9.59,9.6,9.56,9.58,7.956769,290400,-0.18227173387026463,0.014072507087970365,0.02018032904809397
2016-08-25,9.6,9.62,9.55,9.59,7.965077000000001,459000,-0.18631907723495278,0.017317176083711416,0.014376328794443616
2016-08-26,9.58,9.6,9.56,9.57,7.9484639999999995,485300,-0.18390889531323928,0.014452488892682247,0.011379104036324694
2016-08-29,9.58,9.61,9.53,9.59,7.965077000000001,527800,-0.1892954071131916,0.005128684026034058,0.01462112718474362
2016-08-30,9.59,9.6,9.56,9.58,7.956769,260500,-0.1851688753517,0.003555057578745746,0.014026092375478694
2016-08-31,9.59,9.62,9.57,9.62,7.989994,377200,-0.18132931379984463,0.005370267073137036,0.02089602980729044
2016-09-01,9.6,9.62,9.57,9.61,7.981685000000001,479500,-0.18439708916135933,0.009444450850196962,0.022157809304623743
2016-09-02,9.63,9.7,9.61,9.7,8.056436999999999,603300,-0.17955468713553824,0.010363608833946714,0.022333277845306032
2016-09-06,9.7,9.7,9.64,9.67,8.031521000000001,456900,-0.19098171105891248,0.0018791342013031453,0.005630170531594647
2016-09-07,9.69,9.69,9.65,9.67,8.031521000000001,383500,-0.18817344802556635,0.0025333737286699076,0.011561182235485301
2016-09-08,9.67,9.74,9.65,9.68,8.039828,424700,-0.18395153568729494,0.008919147388537496,0.008108296449220287
2016-09-09,9.66,9.7,9.5,9.57,7.9484639999999995,755000,-0.1758051047983895,0.021405908310397237,0.023356681091440734
2016-09-12,9.51,9.67,9.49,9.66,8.023216,535000,-0.18784651681657705,0.009650470845731007,0.016986884706714278
2016-09-13,9.58,9.61,9.25,9.29,7.76575,938800,-0.19899009187271188,-0.007024999664783316,0.002441375740657392
2016-09-14,9.3,9.4,9.25,9.28,7.757391999999999,690000,-0.18038547389186776,-0.012643609814877443,-0.005138111344297869
2016-09-15,9.28,9.39,9.27,9.38,7.840984,464500,-0.1787485754005349,-0.005909267813001051,0.0009743381316296151
2016-09-16,9.33,9.38,9.32,9.34,7.807549000000001,375300,-0.17472783433347328,-0.006549486149685535,-0.00042706144331994267
2016-09-19,9.36,9.4,9.35,9.38,7.840984,324700,-0.17480696364829784,-0.005516885634733626,0.004254510031314496
2016-09-20,9.42,9.44,9.41,9.44,7.891138000000001,284100,-0.17421075147935738,-0.01283871316662033,0.010576513106807184
2016-09-21,9.46,9.57,9.46,9.57,7.999809,652200,-0.17626262930883874,-0.004809654113977491,0.010614431408725533
2016-09-22,9.58,9.66,9.57,9.62,8.041606,469200,-0.17791898138433515,0.011597293599719727,0.010629816069569031
2016-09-23,9.58,9.64,9.58,9.61,8.033244,251600,-0.17212413106113766,0.016799198414531258,0.028591704521570893
2016-09-26,9.61,9.64,9.55,9.57,7.999809,381100,-0.17760675839990636,0.020593658024668393,0.033880700496681904
2016-09-27,9.54,9.64,9.52,9.64,8.058325,439200,-0.1752392476598903,0.021952037565633464,0.032388414037300084
2016-09-28,9.64,9.69,9.58,9.65,8.066686,648600,-0.18257234413039436,0.013414630067102973,0.0219455758469409
2016-09-29,9.61,9.65,9.53,9.54,7.974732,424600,-0.17829932956477412,0.0052381322366756855,0.01736038495919834
2016-09-30,9.58,9.62,9.56,9.59,8.01653,349400,-0.18361037697824623,-0.00028995224328776104,0.009921131561602792
2016-10-03,9.56,9.64,9.55,9.62,8.041606,391600,-0.17151163211567066,0.007366829876866987,0.02138357466200036
2016-10-04,9.62,9.63,9.52,9.52,7.958015,437400,-0.18369314113923219,-0.0028274161558208277,0.0116917812777797
2016-10-05,9.54,9.59,9.53,9.56,7.991453,333100,-0.17924381329292416,-0.007375988347354312,0.009187536065616175
2016-10-06,9.55,9.59,9.52,9.58,8.008168,312200,-0.17725998813858146,-0.006632564358763027,0.01130336078585481
2016-10-07,9.6,9.62,9.56,9.62,8.041606,268300,-0.1722940148907104,0.005038570791385588,0.02185546261229243
2016-10-10,9.63,9.66,9.61,9.65,8.066686,333800,-0.17865296471612924,0.0056567376533651625,0.019462065033817755
2016-10-11,9.64,9.65,9.48,9.48,7.924574000000001,572600,-0.18449608609090484,0.0031159145957317946,0.00766677908419755
2016-10-12,9.41,9.43,9.36,9.39,7.901018,415000,-0.17548747356947558,-0.007396148485715237,0.004542975326088161
2016-10-13,9.35,9.37,9.29,9.35,7.867360000000001,620100,-0.17372821527861948,-0.0030797930712047616,-0.001751620627371775
2016-10-14,9.38,9.42,9.28,9.28,7.808459,390600,-0.18023593001623972,-0.010701811297945785,-0.0033934094336327547
2016-10-17,9.28,9.31,9.24,9.24,7.7748029999999995,543800,-0.1739448873070395,-0.013586687492590066,-0.0048167004354051635
2016-10-18,9.27,9.34,9.24,9.29,7.816874,465500,-0.1711017656563465,-0.02175716443056297,-0.008820849206808035
2016-10-19,9.3,9.38,9.3,9.38,7.892602,389200,-0.1657127589229641,-0.012824198083813076,-0.014768041360392559
2016-10-20,9.37,9.4,9.32,9.32,7.842117,296300,-0.1774580716295313,-0.012614969694706435,-0.014598661456239892
2016-10-21,9.29,9.37,9.28,9.37,7.884188000000001,252400,-0.1648876085754143,-0.0030575280663764914,0.008510446924494985
2016-10-24,9.38,9.45,9.37,9.38,7.892602,303000,-0.17397026554740513,-0.0055645120902796386,0.00532747709722603
2016-10-25,9.43,9.45,9.38,9.41,7.917845,281200,-0.1717207705258943,0.00915015886916759,0.011666017248535887
2016-10-26,9.36,9.42,9.36,9.4,7.90943,182300,-0.1695400543233836,0.011105627457646428,0.012838413171926799
2016-10-27,9.4,9.44,9.33,9.35,7.867360000000001,379900,-0.17283408932079114,0.009508555630918014,0.006204592058843605
2016-10-28,9.37,9.37,9.32,9.34,7.858946,269700,-0.1731272948285416,0.004100078806958951,0.0021707506131867227
2016-10-31,9.34,9.36,9.31,9.31,7.833702000000001,332800,-0.174165141789135,0.006045427803337944,-0.0037435795389244575
2016-11-01,9.34,9.36,9.27,9.28,7.808459,458300,-0.1710993491997086,0.004193328059253876,0.0011064813840291343
2016-11-02,9.28,9.29,9.18,9.2,7.7411449999999995,665300,-0.1758500835211394,0.00575415346244279,-0.005717567854862438
2016-11-03,9.2,9.24,9.14,9.17,7.715901,438500,-0.1710771132944462,-7.714392571100959e-05,-0.009004784701843516
2016-11-04,9.18,9.29,9.16,9.24,7.7748029999999995,427100,-0.16680586458201674,0.008516658405283373,-0.0005969659884232925
2016-11-07,9.3,9.34,9.24,9.26,7.791631,451400,-0.1915812412852156,-0.008959485215269236,-0.016169523223528603
2016-11-08,9.26,9.27,9.17,9.23,7.766387,449800,-0.18041483026988248,-0.01801259571295244,-0.021079977336441402
2016-11-09,9.13,9.21,8.73,9.08,7.640172,1337000,-0.19290779268683966,-0.04231864061011281,-0.04577226790574951
2016-11-10,9.05,9.1,8.83,8.88,7.523256,1203800,-0.18476111647916849,-0.06327103588448102,-0.06953138437731887
2016-11-11,8.8,8.87,8.7,8.71,7.379231,1314400,-0.1768865069117802,-0.07909055903057949,-0.0819807107296211
2016-11-14,8.64,8.65,8.21,8.39,7.108124,3959400,-0.19449910268668735,-0.11757299482521888,-0.11920179117970808
2016-11-15,8.41,8.74,8.4,8.72,7.387705,1425100,-0.1351691964139301,-0.09571954916014502,-0.08968395078980529
2016-11-16,8.69,8.81,8.68,8.77,7.430064999999999,969800,-0.1563673059400683,-0.0686004462281371,-0.0898085402430513
2016-11-17,8.75,8.79,8.7,8.7,7.370759,788400,-0.17543156989180653,-0.07426981207433347,-0.10100652706414004
2016-11-18,8.68,8.69,8.54,8.58,7.269094,1139200,-0.17512368150727942,-0.05836811810826181,-0.10725630060974312
2016-11-21,8.58,8.77,8.58,8.73,7.396177000000001,779000,-0.1538303371075207,-0.031100299024349187,-0.09323553491595282
2016-11-22,8.75,8.86,8.73,8.77,7.430064999999999,685300,-0.16414567165321214,-0.01076136573973141,-0.08966228339814775
2016-11-23,8.7,8.73,8.64,8.7,7.370759,514400,-0.1686047687956267,0.017732582659976792,-0.0907673972217855
2016-11-25,8.69,8.79,8.69,8.75,7.413119,181500,-0.16212560416136412,-0.011569401878274599,-0.08766666517548982
2016-11-28,8.8,8.84,8.74,8.76,7.421591,597400,-0.166509610724066,-0.012459818336521877,-0.0805111941490102
2016-11-29,8.76,8.79,8.73,8.74,7.404649000000001,683300,-0.16985836104192353,-0.0034002384959734844,-0.09158256747630045
2016-11-30,8.68,8.68,8.63,8.65,7.328399,779400,-0.16646689564273753,0.00040509270268995756,-0.09423623821234672
2016-12-01,8.63,8.64,8.44,8.5,7.201319,1787800,-0.17684031530597033,-0.02346393563516691,-0.11364194248474324
2016-12-02,8.51,8.74,8.51,8.71,7.379231,1352400,-0.14295116417374887,-0.0018639055409348515,-0.08596167684880296
2016-12-05,8.71,8.75,8.67,8.71,7.379231,880800,-0.1676455947695752,0.0011532869372963273,-0.09876426915365677
2016-12-06,8.71,8.76,8.7,8.76,7.421591,799700,-0.16232745185477881,0.0016483879287543246,-0.09712390470438192
2016-12-07,8.77,8.85,8.76,8.8,7.455482000000001,761500,-0.17614737107908152,-0.013283400669059198,-0.10330315044898741
2016-12-08,8.76,8.82,8.69,8.74,7.404649000000001,683300,-0.170343129316453,-0.018662159224126285,-0.11434480550738568
2016-12-09,8.72,8.78,8.71,8.77,7.430064999999999,589500,-0.164431270675375,-0.013462975697833723,-0.11374464171351839
2016-12-12,8.77,8.85,8.75,8.84,7.489367999999999,673200,-0.15702413469726695,0.009596061903965003,-0.10823920864003211
2016-12-13,8.84,8.86,8.79,8.81,7.516673,942800,-0.16586770594598965,-0.017291517598752026,-0.10900734790999778
2016-12-14,8.81,8.82,8.73,8.81,7.516673,1043900,-0.15209802728342403,-0.0033367948409543935,-0.10202392006890015
2016-12-15,8.75,8.9,8.75,8.9,7.593458999999999,869500,-0.14542475610765715,0.0006321586276776259,-0.10500840448198767
2016-12-16,8.9,8.97,8.87,8.95,7.63612,622100,-0.14929856937436004,0.016507930430480933,-0.07783573480323724
2016-12-19,8.92,8.99,8.91,8.91,7.60199,636900,-0.16134109134286723,0.019053761248509993,-0.07727844854592325
2016-12-20,8.93,8.93,8.85,8.89,7.584928,496200,-0.16513106477908135,0.01567077159084329,-0.05575522951256229
2016-12-21,8.87,8.97,8.86,8.92,7.610524000000001,511800,-0.15077926016525778,0.012412173275114569,-0.032555999480436526
2016-12-22,8.94,9.02,8.9,8.96,7.644651,517800,-0.15565848246872527,0.021630324193623096,-0.008286464685795192
2016-12-23,8.99,9.02,8.96,8.99,7.670247,367000,-0.16032902068052968,0.015571726653106577,0.031120801409425303
2016-12-27,9.07,9.07,8.95,8.96,7.644651,558000,-0.17213469356671496,0.003695355696153424,-0.005593499625689224
2016-12-28,9.02,9.2,9.0,9.18,7.832356,1843300,-0.13219446155780545,0.02898960885271107,0.019754320277610926
2016-12-29,9.24,9.3,9.21,9.3,7.9347389999999995,1041900,-0.15218473284415435,0.04872279737751484,0.04571416090592506
2016-12-30,9.34,9.35,9.28,9.31,7.943269,1063300,-0.15628922828086544,0.060322921843707356,0.06293581043940688
2017-01-03,9.36,9.45,9.35,9.45,8.062717,1244600,-0.1519711227138667,0.06096855660001088,0.05951285614392354
2017-01-04,9.43,9.46,9.33,9.43,8.045653,1447300,-0.16280175373819272,0.04680506919389282,0.04927997024782904
2017-01-05,9.43,9.43,9.29,9.39,8.011526,1764500,-0.16337632983206252,0.04123364782999772,0.05462186657944623
2017-01-06,9.36,9.38,9.26,9.28,7.917675999999999,1011900,-0.16991569587726474,0.031527812160940805,0.03750371441352618
2017-01-09,9.32,9.4,9.3,9.38,8.002996000000001,653300,-0.15028162773522036,0.013152148837117128,0.04536628745124993
2017-01-10,9.4,9.44,9.36,9.42,8.037122,610800,-0.15627725663156156,0.004126786043256558,0.053241185445155104
2017-01-11,9.36,9.44,9.32,9.42,8.090369,706300,-0.14872873598941716,0.0021821496045637545,0.06471286734128068
2017-01-12,9.39,9.41,9.37,9.37,8.047429,502700,-0.15398439004511566,-0.007467344701083789,0.07550944707800666
2017-01-13,9.4,9.41,9.34,9.41,8.081783999999999,637000,-0.15193265246326737,0.002769116980739117,0.05391299276950301
2017-01-17,9.43,9.48,9.42,9.46,8.124724,697600,-0.14843331693456108,0.0145198727833602,0.0679884524255101
2017-01-18,9.47,9.47,9.36,9.41,8.081783999999999,669200,-0.15972744612350054,0.022752869494499173,0.05860819597927103
2017-01-19,9.41,9.42,9.34,9.36,8.038839,588100,-0.15386804025560652,0.00676758845463965,0.06541727657494878
2017-01-20,9.36,9.46,9.33,9.37,8.047429,542300,-0.15168721946822705,0.00021990845590558195,0.07212325312518697
2017-01-23,9.42,9.46,9.38,9.45,8.116136000000001,424900,-0.14784255118310652,0.007637535061635781,0.08581337810075018
2017-01-24,9.47,9.49,9.42,9.48,8.1419,389300,-0.1564660904375339,0.007438351724655234,0.0733517368986969
2017-01-25,9.46,9.49,9.38,9.43,8.09896,1162800,-0.1594743877956457,-0.00825545773029912,0.06294905263795592
2017-01-26,9.42,9.49,9.42,9.49,8.150491,392200,-0.14390824760922438,-0.009448323192043695,0.0618769240744208
2017-01-27,9.5,9.54,9.48,9.53,8.184845,721200,-0.1471223035902618,0.002685937994433285,0.060661975346026686
2017-01-30,9.52,9.57,9.49,9.57,8.219199,735900,-0.1446842045029455,0.014614229438015158,0.063523575582483
2017-01-31,9.54,9.62,9.53,9.62,8.262141999999999,630100,-0.1459401677673986,0.023008240523862522,0.0760777324005395
2017-02-01,9.62,9.69,9.56,9.62,8.262141999999999,815900,-0.14951423008184728,0.01151465416711428,0.08165726067702117
2017-02-02,9.65,9.69,9.64,9.68,8.313675,592800,-0.15088178160081522,0.02053613196324644,0.08147569558682877
2017-02-03,9.65,9.7,9.55,9.57,8.219199,935100,-0.16435779982161147,0.015150607402988125,0.056469335847320945
2017-02-06,9.59,9.64,9.58,9.61,8.253551,510500,-0.14932739831436548,0.014360810551699466,0.06066600797301369
2017-02-07,9.62,9.67,9.62,9.67,8.305083,307300,-0.14576054615094547,0.015285269781187605,0.07225188943106087
2017-02-08,9.68,9.68,9.62,9.62,8.262141999999999,674600,-0.16061172056439776,-0.0008078324931353187,0.03372613423663662
2017-02-09,9.62,9.64,9.57,9.58,8.227786,694100,-0.16117908520283786,-0.016812227763869814,0.010542707259154849
2017-02-10,9.58,9.62,9.56,9.6,8.244964,394700,-0.15173004659929834,-0.01798798865218343,0.0033463501811303864
2017-02-13,9.55,9.62,9.55,9.6,8.298559,547900,-0.14326790382834442,-0.02238855304856635,-0.0018814140617484654
2017-02-14,9.61,9.62,9.55,9.55,8.255336999999999,510300,-0.15685886848427977,-0.012942378111022279,-0.0032781114575941572
2017-02-15,9.54,9.57,9.52,9.52,8.229403,429400,-0.15361585349616735,-0.027357064853521518,-0.007924704710505548
2017-02-16,9.56,9.57,9.48,9.5,8.212116,373700,-0.15094665974980526,-0.03459282299961508,0.006131254270504982
2017-02-17,9.52,9.58,9.52,9.53,8.238048,300000,-0.14810378029260773,-0.027240230922850106,-0.006666245523330616
2017-02-21,9.56,9.6,9.53,9.58,8.281267999999999,323100,-0.1480277935914649,-0.01813443010652671,-0.01171850889062842
2017-02-22,9.55,9.59,9.54,9.56,8.263985,268900,-0.14535819474296074,-0.017666743749246816,-0.016502543172680184
2017-02-23,9.58,9.65,9.56,9.59,8.289913,324700,-0.14307832040742197,-0.01620024735510528,-0.010614316715769956
2017-02-24,9.6,9.66,9.58,9.62,8.315847,386000,-0.14851647633162557,-0.005347688291545971,-0.011394916729879245
2017-02-27,9.66,9.68,9.63,9.65,8.341781,442200,-0.1486261094974366,0.004874934094783345,-0.017569643399082402
2017-02-28,9.66,9.69,9.63,9.69,8.376358999999999,485000,-0.14154846314302594,0.012831586868701894,-0.0037900283552922964
2017-03-01,9.66,9.68,9.63,9.67,8.359069,451400,-0.15127550142777624,-0.00429154878043736,-0.017725382758407626
2017-03-02,9.67,9.7,9.61,9.61,8.307203999999999,514200,-0.14653323042683297,-0.0038412229054713976,-0.0157796402520054
2017-03-03,9.62,9.68,9.6,9.65,8.341781,594700,-0.14349118973016495,0.0008150731095031283,-0.023325005124812836
2017-03-06,9.65,9.67,9.59,9.62,8.315847,491600,-0.14882865743347917,-0.0017297340625712643,-0.019782402502996455
2017-03-07,9.64,9.65,9.6,9.62,8.315847,351500,-0.14676635281251915,-0.00044335509896420433,-0.003582814098544329
2017-03-08,9.58,9.6,9.44,9.44,8.16025,641700,-0.15751650405555395,-0.01914099850821227,-0.027262318715250977
2017-03-09,9.47,9.48,9.23,9.27,8.013295,988300,-0.1676106355262661,-0.04483163911553145,-0.051307605465257033
2017-03-10,9.3,9.37,9.28,9.37,8.099739999999999,568100,-0.13821618948868064,-0.02171756706520478,-0.054057179261627564
2017-03-13,9.33,9.34,9.28,9.33,8.118884,404100,-0.1398473243676217,-0.01937653860221955,-0.05816441937808747
2017-03-14,9.34,9.34,9.23,9.24,8.040566,409000,-0.1484970572342057,-0.029334919343150023,-0.06417457863507714
2017-03-15,9.25,9.4,9.25,9.39,8.171096,522100,-0.13029519769020093,-0.021740079499283027,-0.06205861396552592
2017-03-16,9.4,9.49,9.39,9.49,8.258115,531300,-0.12685870718017256,-0.012436366520088171,-0.031169788021620626
2017-03-17,9.5,9.53,9.49,9.53,8.292923,288600,-0.13359614007658527,0.009686297508702868,-0.031936831758247575
2017-03-20,9.53,9.53,9.47,9.47,8.24071,344400,-0.1433505054389288,0.024354562434923732,-0.042238312811520906
2017-03-21,9.47,9.5,9.43,9.43,8.205903,327600,-0.12832778534767897,0.025140839849125296,-0.02810850691936695
2017-03-22,9.42,9.46,9.38,9.44,8.214604,342400,-0.1392448984474357,0.022318331459891816,-0.019033860154325843
2017-03-23,9.45,9.47,9.42,9.44,8.214604,246900,-0.14009692878136182,0.029687641907675477,-0.016498948075218234
2017-03-24,9.46,9.49,9.44,9.48,8.249413,238000,-0.13418666508075905,0.026996803641992084,-0.012673257274967487
2017-03-27,9.45,9.47,9.43,9.44,8.214604,285600,-0.14544515276752623,0.011567071630311343,-0.006660338280287004
2017-03-28,9.44,9.5,9.44,9.49,8.258115,304100,-0.14175396049364686,0.004103243860503536,-0.000476523044222521
