Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-11-08,7.35,7.45,7.16,7.31,7.0385089999999995,157300,-0.0478197995414662,-0.02379275467115871,0.07477671957693799
2016-11-09,7.23,7.41,7.12,7.34,7.067394999999999,165700,-0.03750929652800061,-0.004966249527368571,0.0743274783990926
2016-11-10,7.44,7.53,6.96,7.21,6.942222999999999,343800,-0.06924419035819152,-0.016306283153381562,0.06006618767363925
2016-11-11,7.21,7.21,6.76,6.92,6.662994,260900,-0.07970423628087686,-0.036974024808078765,-0.0035760692496087376
2016-11-14,6.84,6.84,6.5,6.7,6.451164,229800,-0.057862027135577865,-0.07072241280934,-0.05014689304563413
2016-11-15,6.75,7.03,6.65,6.91,6.653364999999999,110400,-0.019984617514784864,-0.05758900825154578,-0.04038061828411865
2016-11-16,6.92,6.97,6.81,6.96,6.7015080000000005,300200,-0.03181216760308625,-0.06877978677127672,-0.044615814804662035
2016-11-17,6.91,7.23,6.91,7.2,6.932594,125700,-0.0006341355372321278,-0.03714773560477691,-0.010784471851539301
2016-11-18,7.15,7.36,7.03,7.24,6.971108,54200,-0.02307199244732927,-0.0222974387372894,-0.0264292810882667
2016-11-21,7.22,7.39,7.08,7.39,7.115538000000001,80800,-0.01993377802470131,0.01059428220919112,-0.0011603822355379378
2016-11-22,7.39,7.52,7.37,7.44,7.1636809999999995,709600,-0.03173035824231474,0.05482848181815325,0.0003155619383956587
2016-11-23,7.42,7.75,7.37,7.74,7.4525380000000006,235500,0.0015731592295193941,0.12574431783426987,0.039240137827834864
2016-11-25,7.7,7.95,7.55,7.83,7.5391960000000005,92800,-0.024308717134905233,0.1099892649317944,0.027322263092128596
2016-11-28,7.86,8.03,7.8,8.0,7.702883,80700,-0.01634327599266827,0.12794343266257058,0.05069391235075127
2016-11-29,7.99,8.3,7.82,8.07,7.770283,929200,-0.029654676210294273,0.10608492940090919,0.04682007460280024
2016-11-30,8.08,8.25,7.74,7.74,7.4525380000000006,211600,-0.07803966856582178,0.0590601465467433,-0.002954106973011905
2016-12-01,7.74,8.17,7.64,8.04,7.741397,330000,0.0043204607705047415,0.08753642445992416,0.007258374497759679
2016-12-02,8.05,8.26,7.81,8.13,7.828055,90500,-0.028336670090617133,0.09369138938590171,0.03045418559055202
2016-12-05,8.14,8.26,8.04,8.19,7.885826,136500,-0.03356644576667822,0.056516865546333506,0.0359797539503357
2016-12-06,8.14,8.25,8.07,8.22,7.914712,112800,-0.030315989621234163,0.04911396270354018,0.05687312427935498
2016-12-07,8.25,8.25,8.08,8.23,7.924339999999999,152700,-0.05403433022428317,0.010504814459884937,0.052729929969971945
2016-12-08,8.27,8.31,8.15,8.28,7.972484,45000,-0.038893666593601495,0.007027367924512529,0.052171807049486096
2016-12-09,8.32,8.48,8.24,8.44,8.126539999999999,234600,-0.027873645879441966,0.05934009507266724,0.09113655335475257
2016-12-12,8.31,8.44,8.04,8.35,8.039883999999999,203000,-0.03221669675121186,0.008208343750510938,0.09003276726624465
2016-12-13,8.4,8.5,8.32,8.44,8.126539999999999,177800,-0.03680090628079569,0.0016754683378366053,0.1132213147338128
2016-12-14,8.48,8.7,8.35,8.46,8.145799,200700,-0.03354232275659985,0.010644381388658974,0.12218315195992235
2016-12-15,8.48,8.48,8.26,8.32,8.010997999999999,91900,-0.06055337678461914,-0.010169563998577935,0.09134465538521086
2016-12-16,8.37,8.41,8.19,8.34,8.030255,103500,-0.03757451454194127,0.0058451582088934195,0.07551361856007222
2016-12-19,8.38,8.38,8.15,8.37,8.059141,141800,-0.04049613921126527,0.003562614472034653,0.07952717619267946
2016-12-20,8.23,8.46,8.2,8.39,8.078398,149800,-0.02047021936713911,-0.010899404904805898,0.08520339797731524
2016-12-21,8.5,8.52,8.29,8.42,8.107285000000001,115900,-0.04493961341838393,0.004712946767451154,0.11105199718707737
2016-12-22,8.45,8.66,8.26,8.51,8.193942,334700,-0.029900421489641893,0.01300760849145588,0.16320294803334745
2016-12-23,8.45,8.9,8.45,8.84,8.511683999999999,96300,0.005708376033462859,0.03928400187010439,0.23218956663936674
2016-12-27,8.84,8.9,8.74,8.83,8.502057,106300,-0.04014735945710024,0.05646917357094816,0.2054028372077048
2016-12-28,8.9,9.47,8.87,9.0,8.665744,190100,-0.01768698081452591,0.07977736966384397,0.2240707749951929
2016-12-29,8.99,9.2,8.81,8.95,8.6176,421100,-0.04219953322683123,0.07288203979109831,0.18955695158855468
2016-12-30,9.03,9.1,8.68,9.02,8.685,122000,-0.03326284715085359,0.0865649529493493,0.19406578966395394
2017-01-03,9.3,9.89,8.98,9.62,9.262717,320500,-0.006793410723906046,0.13648436433802447,0.23694207931591071
2017-01-04,9.54,9.62,9.35,9.46,9.108659,193400,-0.05030558857238576,0.10150971001178588,0.20988417622698008
2017-01-05,9.47,9.69,9.44,9.51,9.156802,100000,-0.03399340409045459,0.07075839452468058,0.17720364332977745
2017-01-06,9.48,9.55,9.36,9.52,9.16643,149800,-0.03620455258801103,0.07167603459550298,0.1670896068714134
2017-01-09,9.52,9.65,9.38,9.56,9.204945,333100,-0.03158897975959718,0.05196259351167276,0.14808993584429508
2017-01-10,9.59,10.13,9.56,10.05,9.676746000000001,377100,0.009366172590479671,0.10722525243742664,0.19069727462507213
2017-01-11,9.98,10.15,9.77,10.03,9.65749,243200,-0.035807097626903595,0.08996909148279464,0.22497473460000528
2017-01-12,9.99,10.08,9.69,9.79,9.426402000000001,122100,-0.057761875434546806,0.011947647690105256,0.16135330254609181
2017-01-13,9.86,9.9,9.67,9.87,9.503430999999999,60600,-0.037668880743662925,0.040715814058293276,0.15690860089937164
2017-01-17,9.8,10.0,9.66,9.98,9.609346,187000,-0.01909519781767255,0.04872854463718035,0.1694153224206243
2017-01-18,9.84,10.07,9.76,9.99,9.618974,509300,-0.023929284047756294,0.05042766636973495,0.16840331053760815
2017-01-19,10.04,10.15,9.72,9.76,9.397517,150400,-0.0625113652542737,0.0230035560408699,0.16058867742528005
2017-01-20,9.83,10.0,9.75,9.92,9.551575,71600,-0.02932746231343142,-0.014081319561153993,0.1695885871394056
2017-01-23,9.83,10.0,9.83,9.96,9.590089,127300,-0.023570406247440445,-0.0025459126282805222,0.1630887268990575
2017-01-24,9.91,10.04,9.86,9.98,9.609346,60000,-0.03616893303609725,0.014989136219142107,0.16813409501472298
2017-01-25,10.08,10.09,9.9,9.99,9.618974,161800,-0.05095331956524696,0.0017062390213449241,0.15693937158287996
2017-01-26,10.02,10.07,9.94,10.01,9.638232,158900,-0.03799673620199995,-0.009613212864421072,0.14915772816754425
2017-01-27,9.97,9.97,9.72,9.94,9.570831,90100,-0.038975326970457136,-0.015003265960429779,0.1635696085757563
2017-01-30,9.82,10.01,9.72,9.95,9.58046,155200,-0.02245762959909703,0.011706242237336628,0.16644976145372326
2017-01-31,9.92,10.5,9.85,10.46,10.071519,322100,0.013028059893382071,0.04968250319685952,0.21570847586423048
2017-02-01,10.55,10.92,10.47,10.65,10.254462,144600,-0.025766773340346383,0.060667715646606,0.2346558474504694
2017-02-02,10.6,10.89,10.57,10.7,10.302605999999999,158300,-0.030282743801155476,0.06931865698468664,0.23273980523195847
2017-02-03,10.85,11.16,10.8,11.1,10.68775,695100,-0.018939497719542064,0.10577412633079719,0.24970588942222127
2017-02-06,11.13,11.29,10.75,11.22,10.803293,163100,-0.029043211626779808,0.11590875515572074,0.2257824814531606
2017-02-07,11.39,11.39,11.04,11.12,10.707006,98800,-0.06062150237023545,0.11288006435631726,0.2199804993611254
2017-02-08,11.2,11.3,10.6,10.96,10.55295,183400,-0.061742031837067834,0.09066088477980871,0.177333276569688
2017-02-09,11.01,11.28,10.74,10.83,10.427778,49900,-0.059182526954780545,0.02211635304379378,0.16494278911692595
2017-02-10,10.92,11.38,10.85,11.29,10.870693,100200,-0.0061805621019077606,0.04245082219323626,0.19054171669435638
2017-02-13,11.4,11.48,11.24,11.4,10.976607000000001,812200,-0.04065561807560325,0.04280081004519909,0.1390562509391331
2017-02-14,11.26,11.38,10.79,11.31,10.889951,130600,-0.03833073110175045,0.0014126922632069494,0.14960887167364234
2017-02-15,11.4,11.4,10.89,11.1,10.68775,143500,-0.07035097020245251,-0.035179774699244604,0.11984431222923542
2017-02-16,11.04,11.19,10.26,10.99,10.581835,170100,-0.04135574641733397,-0.03509515244369066,0.11320931232193177
2017-02-17,10.91,11.41,10.9,11.32,10.899579,217100,-0.0044279893522154445,0.007998945319354522,0.13336962837736976
2017-02-21,11.62,11.79,11.4,11.71,11.275095,526200,-0.034567603647092326,0.053509539893270563,0.11122707657276987
2017-02-22,11.71,12.0,11.47,11.95,11.506181,254000,-0.018282765333623274,0.036842845945696645,0.13741547115725838
2017-02-23,11.95,11.95,11.48,11.9,11.458037,2208200,-0.04048007615651361,0.027767196630001933,0.15487579987902977
2017-02-24,11.75,12.07,11.68,11.99,11.544696,255400,-0.02254347929169276,0.04573491375289196,0.15462797136824102
2017-02-27,12.03,12.03,11.8,11.94,11.496552000000001,47600,-0.04726556966712714,0.06426060245328413,0.1353763700453392
2017-02-28,11.95,12.01,11.86,11.97,11.525438000000001,61100,-0.03514283400087059,0.07844661904583994,0.14122826499803676
2017-03-01,11.98,12.05,11.82,12.04,11.592839,293700,-0.03947992324852789,0.04278823187959002,0.1531543042160899
2017-03-02,12.08,12.11,11.56,11.73,11.294352,119600,-0.06187642586943509,-0.005261749611435551,0.12004664652248831
2017-03-03,11.66,11.89,11.58,11.84,11.400266,61900,-0.023451160246281244,-0.01780243368820633,0.12215895009733257
2017-03-06,11.79,12.09,11.59,12.03,11.583209,236200,-0.017728878717847785,0.006011913205785646,0.1458985768656733
2017-03-07,12.08,12.26,11.96,12.25,11.795038,124900,-0.02288047369629087,0.02100946874516829,0.1739312010920644
2017-03-08,12.5,12.8,12.4,12.74,12.266841000000001,244600,-0.015942593780338576,0.06771354250001949,0.21270312540977976
2017-03-09,12.66,13.05,12.5,12.84,12.363127,277100,-0.024312768778334437,0.06964147785519526,0.2258730088136618
2017-03-10,12.91,13.2,12.7,13.0,12.517184,332100,-0.03093353633997431,0.08651236814071739,0.22796043011947065
2017-03-13,13.0,13.55,12.95,13.33,12.834928,148500,-0.01358416862803491,0.1314212721407877,0.20178541546641648
2017-03-14,13.5,13.5,13.0,13.44,12.940843,174300,-0.04099153537851841,0.1341940899875551,0.19568532443828168
2017-03-15,13.36,13.65,13.34,13.59,13.085272,254700,-0.02705254054893702,0.11775061631213068,0.19433053619311735
2017-03-16,13.67,14.06,13.67,13.9,13.383759,449700,-0.018507064949665253,0.12089327416987627,0.18905034893114347
2017-03-17,14.04,14.34,13.99,14.09,13.566702,377100,-0.031998832354958484,0.09427724262079717,0.1910716128748562
2017-03-20,14.2,14.2,13.4,13.84,13.325988,272400,-0.06151814399329458,0.07136779455568698,0.18436073901303152
2017-03-21,13.8,14.01,13.55,13.58,13.075644,95200,-0.03896998060378554,0.05576787171014397,0.1930674170498059
2017-03-22,13.45,13.82,13.3,13.67,13.162301000000001,68000,-0.0239457030930601,0.03578404593197293,0.21545310835459563
2017-03-23,13.52,14.12,13.3,13.95,13.431902,117000,-0.006533179974835157,0.045517764764048785,0.1987522670090942
2017-03-24,13.95,14.2,13.85,14.07,13.547445000000002,65700,-0.026537867924133263,0.05216845227677558,0.20369817842469384
2017-03-27,14.17,15.11,13.85,14.06,13.537817,121500,-0.05098398229909007,0.028294950605278313,0.21593260727321484
2017-03-28,14.14,14.36,13.73,13.84,13.325988,67400,-0.06728588041697714,-0.009592903464605396,0.2166584841094954
2017-03-29,13.97,14.24,13.82,14.09,13.566702,139100,-0.031239575405274334,0.023115033254453632,0.2425709247111758
2017-03-30,14.04,14.26,13.81,13.96,13.441529000000001,108200,-0.046415809779089656,0.017394163645500615,0.202462635375952
2017-03-31,14.07,14.3,14.07,14.22,13.691873999999999,198500,-0.026353900558382826,0.0333877892731409,0.19533135773446597
2017-04-03,14.35,14.91,14.27,14.91,14.356248,612100,0.0019179863312452916,0.06107729748519963,0.2229867185485972
