Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-02,8.79,8.9,8.43,8.55,6.725986,2589800,-0.2616689786057733,-0.04409390113389877,0.00475759640466622
2016-08-03,8.56,8.71,8.49,8.69,6.836119999999999,1195200,-0.2281108971356982,-0.025078387752972775,0.04627133513497683
2016-08-04,8.69,8.79,8.58,8.74,6.875453,1542800,-0.23455738066574128,-0.012489380066529776,0.0868911659508882
2016-08-05,8.75,8.89,8.72,8.86,6.969853,1005900,-0.2339307181947421,0.006145946989306816,0.09277136155356214
2016-08-08,8.91,9.05,8.9,9.02,7.09572,1436000,-0.22636729109537734,0.026556095910552635,0.06698153552201469
2016-08-09,9.03,9.14,9.02,9.14,7.190119999999999,2349100,-0.22761535736493732,0.02399554097803236,0.0634793520741117
2016-08-10,9.15,9.19,9.04,9.1,7.158653,1554700,-0.24207290181121222,0.033658335229694636,0.058572001081457215
2016-08-11,9.21,9.29,9.06,9.21,7.245187,1759700,-0.24353656403602586,0.06111380635463659,0.05580582339546436
2016-08-12,9.22,9.26,9.09,9.15,7.197986,1396000,-0.24771574812956998,0.04226130340223233,0.033693808972515615
2016-08-15,9.2,9.28,9.12,9.14,7.190119999999999,1436200,-0.2483555912137101,0.03285422037567054,0.019900583153343643
2016-08-16,9.19,9.21,9.05,9.07,7.135053,2247200,-0.24938893624196412,0.02559027555636839,0.03563648701418898
2016-08-17,9.11,9.11,8.94,9.01,7.087853999999999,3348400,-0.25299919001811166,-0.0017188631475957283,0.03400130563010961
2016-08-18,8.68,8.69,8.53,8.68,6.828253999999999,3126400,-0.2422964084799002,-0.05405603418910143,-0.029950620357060753
2016-08-19,8.61,8.62,8.53,8.58,6.749586999999999,2456800,-0.24327364911159255,-0.06268518090440733,-0.04222394857669154
2016-08-22,8.52,8.55,8.4,8.43,6.631587,2658100,-0.25105788236547233,-0.0870510114370644,-0.0614278470205718
2016-08-23,8.56,8.57,8.3,8.34,6.5607869999999995,3128100,-0.26557352551864,-0.09399469666877391,-0.05863267201019173
2016-08-24,8.31,8.36,8.25,8.28,6.513587,1546200,-0.23914316383394962,-0.09207848442309463,-0.0717614542223386
2016-08-25,8.33,8.37,8.26,8.31,6.5371879999999996,1885800,-0.24197894196281933,-0.08490148355236915,-0.08011201974794835
2016-08-26,8.33,8.49,8.14,8.19,6.442787,2697000,-0.2541122514852132,-0.08936340178317104,-0.08556547793095781
2016-08-29,8.28,8.34,8.19,8.22,6.466387999999999,2114400,-0.25190971044814114,-0.05141054444839899,-0.08510685121317474
2016-08-30,8.33,8.33,8.12,8.17,6.427054,1803200,-0.25781818715955596,-0.045409991840930086,-0.10512814256753988
2016-08-31,8.2,8.27,8.12,8.13,6.395587,2949900,-0.24732436673431635,-0.030865653717260244,-0.10089675993358682
2016-09-01,8.13,8.13,7.88,7.93,6.2382550000000005,3336000,-0.26464396046477523,-0.043048550030019506,-0.11986033104953386
2016-09-02,8.07,8.23,8.07,8.14,6.403454,2446900,-0.23245881054871576,-0.019137548115732983,-0.09085119222968685
2016-09-06,8.15,8.27,8.08,8.26,6.497854,2448200,-0.22877570897655541,-0.012463314949999305,-0.06562857595669325
2016-09-07,8.35,8.49,8.29,8.3,6.5293209999999995,3736200,-0.2464115294439233,0.005479897246394083,-0.05904627177382005
2016-09-08,8.34,8.55,8.34,8.46,6.655187,2806200,-0.22499758189410834,0.02835693500772707,-0.05311410265174099
2016-09-09,8.3,8.35,8.16,8.17,6.427054,2614900,-0.23652940542091572,0.022450218790448062,-0.05198661872519472
2016-09-12,8.1,8.26,8.05,8.23,6.474254,2060600,-0.24187265235137967,0.01772630799163366,-0.03907655080805439
2016-09-13,8.16,8.18,8.02,8.05,6.332654,2040000,-0.24256028646551142,0.035420428953151006,-0.05936151434341008
2016-09-14,8.1,8.17,7.9,7.93,6.2382550000000005,2190000,-0.26018083480677623,-0.0009554422692483744,-0.07931725443240545
2016-09-15,7.92,7.95,7.66,7.77,6.112389,3244600,-0.2693248759925093,-0.043053953202541795,-0.11482847614854186
2016-09-16,7.75,7.77,7.6,7.67,6.033722,5011400,-0.2469126815932281,-0.05720553644517001,-0.1428079041295427
2016-09-19,7.7,7.83,7.67,7.73,6.080922,1133800,-0.23379000949106965,-0.0707137538060072,-0.14782339743578055
2016-09-20,7.77,7.78,7.65,7.65,6.017989,1133800,-0.25263303457800745,-0.07136348642958557,-0.15700844038447492
2016-09-21,7.72,7.87,7.67,7.85,6.175322,2303800,-0.23186124977307343,-0.04916034319160634,-0.14935070035429732
2016-09-22,7.96,8.14,7.95,8.14,6.403454,2652000,-0.22046167145818774,-0.012190371001057132,-0.11381318874669955
2016-09-23,7.83,7.93,7.73,7.75,6.096655,5748800,-0.24625722039696152,-0.04110327350562404,-0.15327474831370003
2016-09-26,7.79,7.84,7.72,7.75,6.096655,1810300,-0.2393208015763486,-0.002037106687569068,-0.14245585839247932
2016-09-27,7.77,7.79,7.57,7.58,5.962922,2579000,-0.27116101573248064,-0.021466032833844073,-0.16255507381579104
2016-09-28,7.65,7.7,7.51,7.7,6.057322,2720300,-0.23783183631530735,-0.01885231542918553,-0.11261967867586464
2016-09-29,7.73,7.83,7.69,7.73,6.080922,3367300,-0.23172568305445962,0.005103625671485368,-0.08921963380858222
2016-09-30,7.75,7.76,7.63,7.63,6.002255,3255100,-0.26099605632829825,-0.03080374071951608,-0.093103429636749
2016-10-03,7.8,7.88,7.77,7.86,6.1831879999999995,1912000,-0.23084245716895646,-0.027636706343852735,-0.047455198421778366
2016-10-04,7.89,7.91,7.75,7.79,6.128121,2806800,-0.2467364305439017,0.01172933593555836,-0.049466927955047035
2016-10-05,7.85,7.89,7.81,7.83,6.159587999999999,2824700,-0.24462656299572583,0.0039387145599523166,-0.05361566028015785
2016-10-06,7.88,7.95,7.86,7.93,6.2382550000000005,2259400,-0.23480826249276898,0.044750999817427806,-0.028440672215192198
2016-10-07,7.95,8.31,7.91,7.95,6.253988,2508400,-0.23511231930837062,0.04010404953509816,-0.021105084692367493
2016-10-10,8.0,8.13,7.95,8.03,6.316921,2950100,-0.2377221158698033,0.03226761624204855,-0.011542025725603589
2016-10-11,8.03,8.05,7.96,7.98,6.277588,2729500,-0.23474223953171047,0.059503608458707724,-0.002734167460781034
2016-10-12,7.66,7.7,7.6,7.61,6.282335,1565200,-0.1989763889947651,0.026148784665256608,0.021742136273497747
2016-10-13,7.57,7.6,7.47,7.53,6.216292,2582100,-0.1980939069913379,0.02266265858934058,-0.007666721249973474
2016-10-14,7.58,7.61,7.5,7.55,6.232803,1787900,-0.1925508485370122,0.024279410186108796,-0.01687293514404975
2016-10-17,7.48,7.59,7.48,7.55,6.232803,2622500,-0.17937810126003106,0.015112868719733497,-0.018807700741852784
2016-10-18,7.65,7.7,7.6,7.66,6.323612000000001,2048300,-0.19101820041836226,0.01765814329331228,-0.03180387640678228
2016-10-19,7.66,7.69,7.6,7.65,6.3153559999999995,1797300,-0.19465207961756104,0.008744900098752506,-0.025247344417299145
2016-10-20,7.57,7.68,7.54,7.59,6.265823999999999,2598800,-0.1885367622097085,-0.004030954971267153,-0.024491430423681848
2016-10-21,7.61,7.63,7.54,7.55,6.232803,2156000,-0.20044531103400076,-0.008840726207037797,-0.022519018886691056
2016-10-24,7.59,7.64,7.56,7.61,6.282335,1954500,-0.19040623230445752,0.0018003171060296808,-0.004910961874695419
2016-10-25,7.6,7.65,7.6,7.61,6.282335,2199500,-0.1873502673541727,0.003154294572433436,0.02933531263092548
2016-10-26,7.57,7.59,7.4,7.4,6.1089720000000005,2821800,-0.21558503952803942,-0.026129612022437465,0.012268223680879764
2016-10-27,7.41,7.41,7.22,7.22,5.960375,2332300,-0.212543995864791,-0.056086434379709615,-0.017176556980484703
2016-10-28,7.22,7.34,7.15,7.17,5.919098,2824900,-0.19593757981783932,-0.0564266124266275,-0.010310470414341077
2016-10-31,7.41,7.72,7.29,7.71,6.364889,4948700,-0.15032773132358512,0.022805744717282694,0.04747465748520718
2016-11-01,7.68,7.73,7.51,7.61,6.282335,3354100,-0.19287855070160753,0.021760504886923826,0.011431857001289902
2016-11-02,7.54,7.57,7.43,7.51,6.199781,2388000,-0.19024635937354417,0.011902651199440673,0.04809496283036929
2016-11-03,7.5,7.61,7.47,7.54,6.224547,1838800,-0.18155924564228232,0.016517606395082485,0.047890025713577034
2016-11-04,7.5,7.53,7.42,7.42,6.125483,1564100,-0.20311219015101156,0.02838335699095329,0.06211761350567713
2016-11-07,7.53,7.58,7.48,7.5,6.1915260000000005,1578300,-0.21033050892416583,0.03876104531033486,0.04043680375903569
2016-11-08,7.48,7.54,7.41,7.48,6.175015,690900,-0.19623732460882137,0.03616208161129997,0.020747985525473522
2016-11-09,7.59,7.83,7.46,7.79,6.430932,2304300,-0.18047433218793363,-0.0069808808433398095,0.07129751736138346
2016-11-10,7.77,7.87,7.45,7.46,6.158504,2462900,-0.23243165521580322,-0.04597026137032545,-0.006901698025182812
2016-11-11,7.41,7.44,7.28,7.32,6.04293,1975100,-0.2047456637149112,-0.056835357379226625,-0.020469730484415694
2016-11-14,7.28,7.4,7.28,7.34,6.05944,1257100,-0.1828483507815013,-0.062411367666836526,-0.01846005651321181
2016-11-15,7.4,7.47,7.21,7.3,6.026419000000001,1977900,-0.210891884244641,-0.060953201106459076,-0.043586587418209755
2016-11-16,7.31,7.45,7.23,7.24,5.976886,1874000,-0.20107255088686649,-0.056366730704190404,-0.05603397648025288
2016-11-17,7.33,7.45,7.09,7.14,5.894332,2358700,-0.22188286019537218,-0.06850553583822094,-0.08002516655479597
2016-11-18,7.22,7.29,7.19,7.22,5.960375,3163600,-0.18945536922510087,-0.08456573889317465,-0.07277182999049892
2016-11-21,7.48,7.49,7.32,7.33,6.051183999999999,2564400,-0.2173385053127519,-0.031644456674152055,-0.06469493936459147
2016-11-22,7.42,7.49,7.27,7.31,6.034674,2678800,-0.207283800608562,-0.018993698906019096,-0.06212608797977537
2016-11-23,7.26,7.67,7.22,7.66,6.323612000000001,5694500,-0.14089169405373614,0.024123429280217934,-0.01861603741910267
2016-11-25,7.71,7.71,7.6,7.66,6.323612000000001,3322800,-0.20143155699378323,0.03313405519268686,-0.02556540094525639
2016-11-28,7.64,7.65,7.55,7.63,6.298846,4391900,-0.1891825050822158,0.04114807946200805,-0.03254404031155711
2016-11-29,7.59,7.64,7.39,7.41,6.117227,4989500,-0.21749320442618347,0.029130079353533844,-0.05963998730001463
2016-11-30,7.58,7.92,7.58,7.83,6.463953,8376900,-0.1564745910515124,0.07338733176128209,0.004646456742050331
2016-12-01,8.07,8.4,7.94,8.26,6.818933,5692200,-0.16431048817825422,0.12268415839778601,0.06682994524023234
2016-12-02,8.29,8.56,8.08,8.55,7.058339,4775100,-0.16121886867357538,0.1616891886667433,0.09776278358093826
2016-12-05,8.48,8.89,8.48,8.83,7.28949,4994700,-0.15312010162450163,0.14214756110371263,0.12037722911217652
2016-12-06,8.8,8.8,8.39,8.5,7.017061999999999,5460900,-0.2286562252383233,0.10456024969944089,0.10512446077662196
2016-12-07,8.49,8.85,8.48,8.84,7.297745,4988600,-0.16508376941510705,0.12935940759796138,0.1529018016661139
2016-12-08,8.91,9.09,8.85,9.06,7.479363,3463900,-0.1772818841098438,0.18237657944192232,0.17916320456853518
2016-12-09,9.12,9.15,8.86,9.02,7.446342,2292600,-0.20709353875296932,0.11424134681667697,0.0960820588414446
2016-12-12,9.3,9.36,9.02,9.29,7.669237,3148500,-0.1919690113259236,0.08788997473619053,0.13295941508949904
2016-12-13,9.26,9.66,9.26,9.64,7.958175,4020600,-0.1552087955939987,0.084244242699681,0.1701043750811786
2016-12-14,9.44,9.5,9.18,9.19,7.586683,5111000,-0.2118957138575026,0.01816990670981422,0.12202952942690826
2016-12-15,9.21,9.3,9.07,9.27,7.652725,3299200,-0.18888633126289545,0.06445557613392672,0.1411966799195954
2016-12-16,9.34,9.43,9.05,9.18,7.578428,5153700,-0.2051373753674408,0.030308304336918335,0.14444906069269736
2016-12-19,9.23,9.28,9.14,9.17,7.570173,1919900,-0.1996983278318143,0.004820044941378665,0.14782116789861388
2016-12-20,9.23,9.28,9.13,9.22,7.61145,1254800,-0.1946831462534555,0.016973045655064745,0.12003598533984916
2016-12-21,9.23,9.28,9.12,9.12,7.5288949999999994,1349900,-0.20134725393345665,-0.02210428544627341,0.15682539101355109
2016-12-22,9.07,9.09,8.96,9.03,7.454597,2166500,-0.1952704559210976,-0.06062105667765394,0.16631867578275128
2016-12-23,8.99,9.05,8.94,9.04,7.462852000000001,1075900,-0.18774019214548776,-0.02111029844709389,0.1633305986466509
2016-12-27,9.08,9.12,9.0,9.02,7.446342,1465300,-0.19951990454295432,-0.030362501536383313,0.17178737948967115
2016-12-28,9.02,9.14,9.02,9.03,7.454597,964400,-0.18162693122231977,-0.012859030321379361,0.1879567610755084
2016-12-29,9.08,9.19,9.07,9.13,7.537151,1058700,-0.18612324183451756,0.0015107299128649387,0.21783743364969976
2016-12-30,9.13,9.18,9.07,9.11,7.520639,1138800,-0.18822246626593664,0.002158554072783314,0.20676027830580712
2017-01-03,9.28,9.51,9.28,9.37,7.73528,2357900,-0.1848462930459731,0.030293384151439007,0.21876323183914215
2017-01-04,9.43,9.44,9.3,9.36,7.727024,3245800,-0.20320990437755615,0.03157221706527924,0.21688459175404962
2017-01-05,9.41,9.45,9.29,9.35,7.718769,2545800,-0.198479546215665,0.031418459863275405,0.17062562922970836
2017-01-06,9.38,9.47,9.27,9.28,7.660981,1609900,-0.20500785339089056,0.024853409666030224,0.16350673396301452
2017-01-09,9.33,9.39,9.27,9.3,7.677492,1720200,-0.19287705414275091,0.02106157825585342,0.16787025986935378
2017-01-10,9.3,9.47,9.3,9.4,7.760045,4133600,-0.18066489327625268,0.020450062312571404,0.20915741660873732
2017-01-11,9.46,9.6,9.42,9.59,7.916898,3392000,-0.18103070802217092,0.03518106576504154,0.16855401230956657
2017-01-12,9.54,10.24,9.51,10.07,8.313153999999999,7046500,-0.13734616424247337,0.06647798736507982,0.16255706080643595
2017-01-13,9.99,10.15,9.97,10.13,8.362687,2029000,-0.17864040915074098,0.07734441431713268,0.132539817404439
2017-01-17,10.16,10.19,10.03,10.04,8.288388000000001,2228600,-0.203051921754426,0.07168997290014545,0.10016804102614119
2017-01-18,10.02,10.18,10.0,10.16,8.387454,2544400,-0.17905725689241292,0.09283493216931182,0.15178141643288545
2017-01-19,10.15,10.61,10.11,10.54,8.701159,4284800,-0.15039722674623945,0.1274621941002927,0.16597304637168508
2017-01-20,10.48,10.56,10.4,10.55,8.709413,4835900,-0.18565887461469233,0.11435456747427475,0.14113540464108976
2017-01-23,10.44,10.45,10.2,10.33,8.527794,3218200,-0.20117551248625487,0.07878894708317574,0.13310161257606534
2017-01-24,10.38,10.42,10.2,10.27,8.478263,3529300,-0.20773603507143967,0.015433959587839219,0.09010104565808463
2017-01-25,10.31,10.42,10.29,10.4,8.585582,1522100,-0.18716767642080123,0.015926021912596955,0.06422159661735494
2017-01-26,10.4,10.52,10.38,10.5,8.668137,2302300,-0.1813032471952032,0.03218365409592794,0.1141817884122549
2017-01-27,10.59,10.78,10.45,10.78,8.899286,3547500,-0.17205388936002874,0.049248335541666854,0.1365741758406256
2017-01-30,10.65,10.7,10.5,10.56,8.717669,1907000,-0.19797012124792346,-0.005678209354677666,0.12998653268008908
2017-01-31,10.59,10.59,10.43,10.47,8.643369999999999,1657200,-0.20524816480517893,-0.0109348156177278,0.1253805440819833
2017-02-01,10.55,10.55,10.38,10.45,8.626859,3034900,-0.19859922535023466,0.00523472158011451,0.12136328850111511
2017-02-02,10.49,10.5,10.3,10.42,8.602093,3351000,-0.20024249229180757,0.014157902423715285,0.12636323352807333
2017-02-03,10.51,10.56,10.48,10.5,8.668137,2859100,-0.19654593961415312,0.00998311080848513,0.134825764103494
2017-02-06,10.48,10.5,10.23,10.29,8.494773,3158600,-0.2092676871290613,-0.01840740623852355,0.11688468062082524
2017-02-07,10.38,10.42,10.34,10.41,8.593838,3867700,-0.18761946139150565,-0.034223807636298176,0.13271286974071073
2017-02-08,10.39,10.42,10.21,10.28,8.486517999999998,2610000,-0.20459871370275584,-0.03289204841602533,0.10995351458544311
2017-02-09,10.28,10.44,10.17,10.36,8.552561,2817300,-0.18882127299250273,-0.02320709731947046,0.10066271684964789
2017-02-10,10.34,10.5,10.3,10.45,8.626859,4590500,-0.1827944374915358,-0.015906702422979535,0.10329803200535226
2017-02-13,10.46,10.63,10.41,10.56,8.717669,1498900,-0.18501520757276957,-0.00722234901517238,0.08884750036146194
2017-02-14,10.47,10.59,10.44,10.58,8.734179,1832600,-0.18618462119444645,-0.009739458666367717,0.09351408837184705
2017-02-15,10.58,10.68,10.45,10.52,8.684647,2138200,-0.20324451295713697,-0.002321284527386336,0.0831449362301635
2017-02-16,10.6,10.66,10.46,10.54,8.701159,1805500,-0.19636732335262863,-0.01092491036729415,0.09693454970738635
2017-02-17,10.55,10.55,10.24,10.33,8.527794,2249300,-0.21626750265587047,-0.019467852851603684,0.06942408347798601
2017-02-21,10.46,10.7,10.46,10.64,8.783710000000001,3670100,-0.1790957522837373,0.002054535214928599,0.08226718975200509
2017-02-22,10.51,10.8,10.47,10.79,8.907541,2154300,-0.16615292050320862,0.012046674681449154,0.08016364092175987
2017-02-23,10.84,10.91,10.81,10.82,8.932308,3589700,-0.1920083828144996,0.009165093866835505,0.03153460686321763
2017-02-24,10.76,10.78,10.4,10.57,8.725924000000001,1933300,-0.2144535390895861,-0.013596343979736414,0.002573330074977953
2017-02-27,10.56,10.56,10.42,10.42,8.602093,1570900,-0.20697693654177396,-0.01823954440485398,-0.006784581074835927
2017-02-28,10.4,10.4,10.26,10.27,8.478263,2586900,-0.20326836035302165,-0.03292176287028159,-0.02882214533220706
2017-03-01,10.38,10.51,10.3,10.46,8.635114999999999,2669400,-0.1906727587976902,-0.006368865392574197,-0.06440697601488088
2017-03-02,10.35,10.37,10.19,10.29,8.494773,5258100,-0.19216349766450636,-0.04041605277816407,-0.07250343050043373
2017-03-03,10.35,10.39,10.21,10.3,8.503028,2010000,-0.19748785214321662,-0.05503063890575843,-0.053655945067174304
2017-03-06,10.23,10.31,10.07,10.07,8.313153999999999,3082200,-0.2075192140253841,-0.0766889676634892,-0.060588320388110795
2017-03-07,10.05,10.09,9.79,9.96,8.222346,3542900,-0.19972528044457416,-0.05988615035027589,-0.07323884218789489
2017-03-08,9.96,10.07,9.77,9.88,8.156303,1785600,-0.19689978684475307,-0.050353604693024856,-0.08932183986378872
2017-03-09,9.74,9.9,9.66,9.76,8.057239,5139400,-0.1902539412747144,-0.051454995120427505,-0.12952547599430142
2017-03-10,9.78,9.84,9.65,9.81,8.098516,2727600,-0.1886924007571107,-0.05435866658952104,-0.11308743324972426
2017-03-13,9.89,10.23,9.88,10.09,8.329667,3750000,-0.17250568205811145,-0.01607370852584289,-0.07764232340854882
2017-03-14,9.95,10.04,9.85,9.96,8.222346,3392800,-0.18940726507826433,-0.026124420878169463,-0.08501508752545828
2017-03-15,9.89,10.21,9.86,10.1,8.337921000000001,3438900,-0.1769849362824396,-0.0012053320019704827,-0.07595155481379656
2017-03-16,10.25,10.38,10.18,10.21,8.428730999999999,3121300,-0.1929768498710276,0.019320908846939933,-0.06390104414944009
2017-03-17,10.36,10.7,10.32,10.65,8.791966,10130900,-0.1618207288463962,0.06860595013919468,-0.0023084834860704895
2017-03-20,10.58,10.93,10.53,10.88,8.98184,3815200,-0.1617529583586017,0.1050039135712848,0.009702245213281557
2017-03-21,10.92,11.25,10.86,10.97,9.056139,3830700,-0.17220575151455986,0.12388106418193123,0.04368567934823231
2017-03-22,10.99,11.33,10.84,11.3,9.328566,4240800,-0.16622781880074777,0.12385531784895942,0.06942009175988106
2017-03-23,11.31,11.55,11.27,11.35,9.369843,6070700,-0.18818668272017458,0.13891434550554882,0.06980596040307008
2017-03-24,11.4,11.58,11.4,11.49,9.485416,2398500,-0.1811142225679574,0.1463993629734084,0.0776701571747842
