Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-14,10.63,11.057,10.47,10.65,10.65,228900,-0.0008369236803336122,-0.01832689147827482,-0.3278128530866442
2016-07-15,10.77,11.02,10.266,10.96,10.96,135400,0.01905469381438385,0.0005271047761374881,-0.3023304616476463
2016-07-18,10.93,10.96,10.75,10.88,10.88,142800,-0.006825732753630298,0.026317288902614866,-0.32651730123617595
2016-07-19,10.9,10.9,10.68,10.72,10.72,190600,-0.016647007439731354,0.005907011852655408,-0.3297661153239062
2016-07-20,10.82,11.18,10.66,11.16,11.16,559200,0.027750130040884446,0.05774360949356705,-0.26138399556350267
2016-07-21,11.21,11.83,11.21,11.39,11.39,105300,0.019497938610762322,0.029713810984354883,-0.21197211724682674
2016-07-22,11.43,12.04,11.4,11.72,11.72,99000,0.02111193695713176,0.09377843986217771,-0.15031642664717548
2016-07-25,11.73,11.81,11.45,11.62,11.62,86100,-0.007012996108868741,0.08498423471409389,-0.13042030354583733
2016-07-26,11.59,11.72,11.52,11.62,11.62,37600,0.0024882965870678397,0.05503973363881087,-0.11747581358727288
2016-07-27,11.7,12.11,11.7,11.99,11.99,68300,0.025973837107423403,0.09728971464169733,-0.16774567160390808
2016-07-28,12.0,12.27,11.66,12.13,12.13,75300,0.008925484000108952,0.12067242881807161,-0.15288399974650968
2016-07-29,12.02,12.07,11.82,11.99,11.99,73900,-0.004695896679270284,0.07147010217110683,-0.15587369143203667
2016-08-01,12.08,12.74,12.05,12.48,12.48,97200,0.03363962326162451,0.08877619980778917,-0.0352663896111598
2016-08-02,12.45,12.7,12.22,12.29,12.29,167800,-0.0069674980824987465,0.05579932135064336,-0.013196169457889706
2016-08-03,12.29,12.65,12.05,12.39,12.39,180000,0.004872745856567828,0.06632706449443182,-0.017123373550968157
2016-08-04,12.47,13.0,12.47,12.73,12.73,128000,0.020293679197914027,0.09350896463687963,0.04557721152131222
2016-08-05,12.78,13.04,12.62,12.94,12.94,95900,0.005970688135494395,0.0687596651510014,0.07429592363217674
2016-08-08,13.0,13.03,12.75,12.97,12.97,87900,-0.0009951941245445184,0.061979118195260696,0.10701104093035108
2016-08-09,12.96,13.31,12.8,13.19,13.19,98100,0.01782042442835996,0.09164810291557757,0.14125007504957976
2016-08-10,13.25,13.25,12.57,12.66,12.66,203900,-0.04219099302253282,0.012180361809067897,0.121191612537066
2016-08-11,12.68,12.86,12.335,12.72,12.72,158500,-0.00043449120953598097,0.021144586186085057,0.11119986211955624
2016-08-12,12.65,12.98,12.38,12.88,12.88,57300,0.017876530271381252,0.029466382991651496,0.16245079072190238
2016-08-15,12.94,13.59,12.94,13.3,13.3,110300,0.02558077755554722,0.031906513884388144,0.18098231693621614
2016-08-16,13.23,13.23,12.91,13.0,13.0,183000,-0.013830299611895303,0.006790799035603978,0.19915746773091758
2016-08-17,13.07,13.17,12.82,12.92,12.92,59300,-0.013552122924422871,-0.004472192639294548,0.18408636622669317
2016-08-18,13.32,14.06,12.76,13.98,13.98,1063700,0.04601718787980902,0.05575159332205981,0.27661340790231126
2016-08-19,13.91,14.61,13.8,14.4,14.4,244900,0.03478955214728652,0.12493612591670367,0.2556064985179156
2016-08-22,14.52,15.01,14.4,14.93,14.93,228900,0.027359918560186713,0.16163928647566594,0.33236163387457207
2016-08-23,15.13,15.285,14.27,15.15,15.15,152000,0.0017371035176982907,0.16102081400820012,0.3417984962083773
2016-08-24,15.3,15.89,14.56,14.81,14.81,201800,-0.028124058025739362,0.11427766712913145,0.2947328792892101
2016-08-25,14.4,14.98,14.06,14.54,14.54,190800,0.010052676152559226,0.11456520657687541,0.2874053854051781
2016-08-26,14.51,14.98,14.01,14.69,14.69,99900,0.015118917507130902,0.13444849446856555,0.3126278488426033
2016-08-29,14.66,15.06,14.48,14.83,14.83,77800,0.006845033951215829,0.062065195212601676,0.2809349936213459
2016-08-30,14.85,15.46,14.72,14.95,14.95,184800,0.008240435199494911,0.0410381508334865,0.26693083836704723
2016-08-31,15.0,15.1,14.33,14.77,14.77,154100,-0.014250538302647886,-0.005404247934673645,0.23317894607772072
2016-09-01,14.72,15.2,14.5,14.78,14.78,110700,0.004284269477465852,-0.017364097029719527,0.2394501644645639
2016-09-02,14.78,14.92,14.25,14.7,14.7,62800,-0.006570282288926421,-0.009539911956988778,0.23015323369341045
2016-09-06,14.85,15.83,14.75,15.72,15.72,215600,0.05470417148591045,0.07160213498982149,0.2617178057533023
2016-09-07,15.76,16.24,15.76,16.200001,16.200001,117100,0.02708327269724098,0.08998246524483777,0.28193788526936947
2016-09-08,16.15,17.065001000000002,15.99,16.639999,16.639999,211600,0.030558409478933957,0.11473528721808535,0.3242001786683244
2016-09-09,16.49,17.104,15.34,15.36,15.36,249200,-0.05177756787803256,0.04950564667327839,0.22766028523253645
2016-09-12,15.34,15.94,15.04,15.82,15.82,123500,0.01296918713447548,0.07417800647453454,0.2515576312016119
2016-09-13,15.81,15.96,15.3,15.57,15.57,140000,-0.004332204452301536,0.07247257352847392,0.245595673498606
2016-09-14,15.61,15.97,15.39,15.52,15.52,146000,-0.004799488737454283,0.07946361515103328,0.2161078842075641
2016-09-15,15.5,15.76,15.35,15.65,15.65,114000,-0.0006204722321156986,0.013637450198315193,0.20659559080061607
2016-09-16,15.69,15.86,15.32,15.72,15.72,561500,0.005326314609845895,-0.008344164570543544,0.21161460250356523
2016-09-19,15.73,15.99,15.528,15.62,15.62,104300,-0.0047435825080950345,-0.043730763283536866,0.18882131246920997
2016-09-20,15.72,15.97,15.47,15.81,15.81,147800,0.00859284366546964,0.023275555123557723,0.23875547854702628
2016-09-21,16.0,16.549999,16.0,16.23,16.23,252500,0.005664746646843355,0.02369843768483504,0.2541114827003619
2016-09-22,16.32,17.084999,16.26,16.959999,16.959999,163300,0.035596017976931016,0.06220310385515582,0.2783323943621103
2016-09-23,16.879998999999998,17.23,16.360001,16.57,16.57,167100,-0.01457056900071807,0.04732127889574134,0.2315226492189173
2016-09-26,16.719998999999998,16.82,15.87,15.91,15.91,182200,-0.04387790731077468,0.0170172536840294,0.2168220454490415
2016-09-27,15.84,15.965,15.43,15.49,15.49,173300,-0.028795212701747896,-0.024401727379147253,0.19168506776371252
2016-09-28,15.58,15.945,15.15,15.39,15.39,191600,-0.016664069285628358,-0.02979797098887138,0.10327174815827878
2016-09-29,15.33,15.531,14.11,14.14,14.14,277900,-0.072577182088442,-0.11693454394308667,-0.003115191312764054
2016-09-30,14.29,15.18,14.19,15.0,15.0,323400,0.04305176424365964,-0.08118912619405094,0.011283070030644993
2016-10-03,15.09,15.36,14.82,15.35,15.35,173500,0.018530481714055025,-0.092375267491418,0.024936312862492205
2016-10-04,15.49,16.49,14.481,16.360001,16.360001,190400,0.060616264510236384,-0.006173020758943881,0.11107196133084196
2016-10-05,16.5,17.190001000000002,16.273001,16.74,16.74,281500,0.012317760761615393,0.04452230519865319,0.14677914407081927
2016-10-06,16.629998999999998,16.700001,16.1,16.51,16.51,151800,-0.00842282960029106,0.06338273687520468,0.12061931017035166
2016-10-07,16.5,16.940001000000002,16.24,16.549999,16.549999,95600,0.007865929589621956,0.08082059103954808,0.12202714398522518
2016-10-10,16.700001,17.059998999999998,16.671,17.030001000000002,17.030001000000002,109400,0.018055293999585498,0.1801609324841391,0.13600759033788856
2016-10-11,16.91,17.15,16.610001,16.84,16.84,132800,0.007308304059909343,0.1303598178536678,0.14704713581898643
2016-10-12,16.84,16.91,16.33,16.41,16.41,224400,-0.026572235615003326,0.07701648513947612,0.11931689503168785
2016-10-13,16.18,16.76,16.18,16.700001,16.700001,156400,0.030558440621615723,0.02894663575815004,0.14955850904598078
2016-10-14,16.9,17.15,16.370001000000002,16.4,16.4,141000,-0.026896087340607444,-0.00805657921229841,0.06712042986869937
2016-10-17,16.440001000000002,16.969998999999998,16.395,16.84,16.84,135400,0.02706809772625185,0.035777964079680036,0.06641480900519392
2016-10-18,17.16,17.24,16.91,16.940001000000002,16.940001000000002,121700,-0.013506462275281184,0.02987862651947859,0.03717048328661843
2016-10-19,17.01,17.01,16.5,16.6,16.6,126400,-0.026022934837230505,-0.016581179958147008,0.06992076370646316
2016-10-20,16.559998999999998,17.26,16.559998999999998,17.18,17.18,107900,0.037302029184076435,0.017833679000359925,0.09070280834481181
2016-10-21,17.02,17.309998999999998,16.926001,16.98,16.98,109500,-0.003161232781433654,0.03322012487572046,0.0800644463789344
2016-10-24,17.07,17.280001000000002,16.860001,16.92,16.92,93100,-0.010142550185747723,0.00431975282960817,0.07441464672455567
2016-10-25,17.08,17.110001,16.74,16.780001000000002,16.780001000000002,65500,-0.014664174449054546,0.018145145074538238,0.07162812474492242
2016-10-26,16.83,16.84,16.16,16.424999,16.424999,105300,-0.025508987049112086,-0.031014476245332823,0.04374449733040464
2016-10-27,16.709999,16.870001000000002,16.110001,16.280001000000002,16.280001000000002,74300,-0.02091681588123695,-0.036669595305708125,0.04423165126444717
2016-10-28,16.129998999999998,16.42,15.835,16.26,16.26,79100,0.01076057464338076,-0.012321148164907925,0.034324060417997515
2016-10-31,16.219998999999998,16.48,16.08,16.280001000000002,16.280001000000002,143900,0.005398350211762271,-0.04668943853544727,0.020314932124529506
2016-11-01,16.35,16.705,16.16,16.6,16.6,114200,0.023174067816651434,-0.008788555935336007,0.009072786588442572
2016-11-02,16.530001000000002,16.610001,15.895,16.43,16.43,121300,-0.0006061864800450678,-0.004257013115446462,0.022836354713367868
2016-11-03,16.5,16.51,14.868,16.469998999999998,16.469998999999998,133200,0.003023208848050185,0.007111387276428349,0.06172225833732137
2016-11-04,17.5,18.25,17.26,17.93,17.93,544100,0.02360762661423932,0.1133550409111237,0.1815012656206756
2016-11-07,18.049999,19.58,18.02,19.440001000000002,19.440001000000002,228500,0.059570171013332285,0.17810828937480272,0.25213791162812127
2016-11-08,19.559998999999998,20.85,19.35,20.639999,20.639999,352800,0.04922843439849922,0.23235763041684,0.38361623477792417
2016-11-09,20.629998999999998,23.620001000000002,20.559998999999998,23.459999,23.459999,401700,0.11378830789553973,0.3480558171803212,0.44955987549890164
2016-11-10,23.620001000000002,25.0,23.188,24.525,24.525,414700,0.03760377060096154,0.36422788447116083,0.4656759385510214
2016-11-11,24.969998999999998,26.27,24.5,25.5,25.5,569800,0.020199169852015864,0.4083591379206948,0.43736851339300653
2016-11-14,25.799999,27.309998999999998,25.280001000000002,26.700001,26.700001,743000,0.034954274548296915,0.4475950337676453,0.4647949869063135
2016-11-15,25.0,26.985001,23.867001000000002,26.200001,26.200001,590700,0.04131876971352266,0.3346356003573261,0.452754129102797
2016-11-16,25.950001,26.950001,25.5,25.74,25.74,241500,-0.007854419651362132,0.2596285074142468,0.43094582800282
2016-11-17,25.889999,26.52,25.120001000000002,25.469998999999998,25.469998999999998,436800,-0.020254060904562277,0.1882849221896623,0.39174022448344736
2016-11-18,25.49,25.5,24.27,24.620001000000002,24.620001000000002,299900,-0.03246087189569824,0.03968269663352064,0.3588827542787545
2016-11-21,24.57,25.5,24.030001000000002,24.99,24.99,307800,0.011589889612550142,0.004718218254425199,0.3933776716659705
2016-11-22,25.0,25.200001,24.42,24.940001000000002,24.940001000000002,417500,-0.0030294228128018297,-0.039832011923901955,0.36858986571095453
2016-11-23,24.799999,25.139999,24.459999,24.9,24.9,444800,0.00122176151394493,-0.08834554742953538,0.3845060186890765
2016-11-25,25.09,25.48,24.690001000000002,24.9,24.9,204300,-0.010805490217544733,-0.06589518384422188,0.3510809811788951
2016-11-28,25.01,25.209999,24.49,24.530001000000002,24.530001000000002,282000,-0.015530189772305025,-0.059467969138341736,0.34159923234499967
2016-11-29,24.6,24.76,24.280001000000002,24.4,24.4,352500,-0.009933812923980323,-0.05090571614422812,0.35741568829736625
2016-11-30,24.08,24.281,22.6,22.700001,22.700001,408400,-0.056219093450389224,-0.08891451266394679,0.2521345626144478
2016-12-01,22.889999,22.950001,21.27,22.02,22.02,418500,-0.03460897288177511,-0.12328950778232173,0.2368680390079283
2016-12-02,21.879998999999998,22.49,20.809998999999998,22.26,22.26,864300,0.016839759767870444,-0.10868036567374562,0.25558974720760075
2016-12-05,22.75,23.360001,21.959999,22.549999,22.549999,320500,-0.010673360340456739,-0.09912824159842604,0.26723263201611225
2016-12-06,22.559998999999998,22.959999,22.360001,22.76,22.76,261000,0.00657711128446925,-0.08935699253764273,0.29273846488658517
2016-12-07,22.459999,22.82,21.975,22.76,22.76,241200,-0.0004914609444739426,-0.09273183648897243,0.28553699116173537
2016-12-08,22.76,23.24,22.445,23.09,23.09,231600,0.012139743548924553,-0.07384566815687865,0.2958911683053955
2016-12-09,23.26,23.549999,22.83,23.08,23.08,363500,-0.01211534521413915,-0.01063903502767749,0.28818496612221756
2016-12-12,23.280001000000002,23.299999,22.540001,22.58,22.58,360300,-0.029701850206997893,-0.00451072177742784,0.24114587316583647
2016-12-13,22.67,22.9,22.08,22.459999,22.459999,292800,-0.01301100888146145,-0.026801145870614995,0.23304561445243221
2016-12-14,22.309998999999998,22.67,22.08,22.440001000000002,22.440001000000002,302400,0.012475954408663004,-0.02668087843713085,0.23344036630255305
2016-12-15,22.43,22.68,22.0,22.549999,22.549999,414900,0.0016773985136375735,-0.03153119316688624,0.14785223080857524
2016-12-16,22.559998999999998,22.66,21.889999,22.120001000000002,22.120001000000002,2049500,-0.015833073851863055,-0.035954477018715014,0.07147422476821763
2016-12-19,22.139999,22.48,21.08,21.219998999999998,21.219998999999998,305800,-0.043896995926725246,-0.09170378498910248,-0.02817024710054694
2016-12-20,21.389999,21.83,21.07,21.59,21.59,200600,0.007428977956353666,-0.0716939388495006,-0.13156478990760423
2016-12-21,21.709999,21.709999,20.940001000000002,21.040001,21.040001,331700,-0.02898399254470929,-0.07427456152208833,-0.1973565728274127
2016-12-22,21.02,21.02,20.030001000000002,20.4,20.4,284000,-0.02906854546880977,-0.09145324747749317,-0.26676677094575574
2016-12-23,20.33,21.25,20.200001,21.17,21.17,176300,0.03892246705904068,-0.06291351181608684,-0.2770681792811791
2016-12-27,21.18,21.455,20.41,20.629998999999998,20.629998999999998,162800,-0.02747967858974132,-0.09201235606454627,-0.27879572561329713
2016-12-28,20.559998999999998,20.92,20.370001000000002,20.549999,20.549999,160700,0.008500014107700515,-0.07000545869550301,-0.2581597413415322
2016-12-29,20.57,20.879,20.43,20.530001000000002,20.530001000000002,85000,-0.0018397323032632862,-0.027174415007916508,-0.24362958429812576
2016-12-30,20.540001,20.59,20.219998999999998,20.450001,20.450001,144300,0.0013007987876343385,-0.04008617433316353,-0.2113336608742884
2017-01-03,20.790001,20.870001000000002,19.84,20.58,20.58,213500,-0.01292884827680929,-0.018855718610001126,-0.22093050969183903
2017-01-04,20.450001,21.629998999999998,20.32,21.59,21.59,222600,0.050209710467362,0.05237465487934845,-0.17456010414250533
2017-01-05,21.4,22.1,21.02,22.02,22.02,266500,0.028198721284669048,0.037067257432872314,-0.15165537441877142
2017-01-06,22.219998999999998,22.91,22.120001000000002,22.41,22.41,322200,0.005946414795469757,0.07919728052796815,-0.1337032612411071
2017-01-09,22.5,22.65,21.879998999999998,22.34,22.34,197800,-0.0050714861792542365,0.07511743736615273,-0.12357433483703772
2017-01-10,22.42,22.52,21.57,21.860001,21.860001,172700,-0.024933515414396368,0.054077437076313295,-0.13864643107758434
2017-01-11,21.9,21.959999,20.625,21.299999,21.299999,248400,-0.030737398452062692,0.024556805461221298,-0.09786234274912031
2017-01-12,21.040001,21.709999,20.74,21.58,21.58,339700,0.025649766070832136,0.04187781967519211,-0.05576318223432519
2017-01-13,21.549999,22.23,21.24,21.27,21.27,244300,-0.013913744362434421,-0.016644192997096408,-0.08252393146585613
2017-01-17,21.059998999999998,21.059998999999998,19.450001,19.459999,19.459999,351800,-0.07846341254931044,-0.1231007367534791,-0.17562786957382448
2017-01-18,19.620001000000002,20.042,19.08,19.370001000000002,19.370001000000002,305000,-0.014035155227227758,-0.14354380109181575,-0.1878900697952801
2017-01-19,19.370001000000002,19.790001,18.6,19.01,19.01,456900,-0.015140128981795176,-0.15911474689254845,-0.18995724524061375
2017-01-20,19.059998999999998,19.440001000000002,18.66,18.83,18.83,339900,-0.012735093606010217,-0.15026887999644156,-0.21506964291714725
2017-01-23,18.790001,18.799999,18.219998999999998,18.58,18.58,244600,-0.010100774700648074,-0.13216359426931623,-0.21938690199075905
2017-01-24,18.57,18.57,17.690001000000002,18.32,18.32,316000,-0.01891476736894404,-0.1680061553339285,-0.21925861579082584
2017-01-25,18.540001,18.77,18.07,18.34,18.34,467100,-0.014983810351993476,-0.15859163824621136,-0.2143144238414525
2017-01-26,18.4,18.639999,17.02,17.040001,17.040001,370400,-0.07593841438614213,-0.14541218090462493,-0.29435917204131856
2017-01-27,17.01,17.34,16.799999,17.129998999999998,17.129998999999998,309200,0.008915069003608611,-0.13287997041432265,-0.2892388470427165
2017-01-30,17.110001,17.365,16.575001,16.9,16.9,390400,-0.010111639184614774,-0.12522539441912617,-0.2792281626410249
2017-01-31,16.75,18.35,16.42,18.280001000000002,18.280001000000002,505600,0.08527880420368072,-0.032966695827051584,-0.15633255375509636
2017-02-01,18.360001,18.559998999999998,17.76,17.959999,17.959999,273600,-0.019381273816679645,-0.040253769126116,-0.18794673226737446
2017-02-02,17.969998999999998,17.969998999999998,17.450001,17.77,17.77,899700,-0.01301761860650652,-0.030823766481393733,-0.17580782075013124
2017-02-03,17.889999,18.74,17.49,18.73,18.73,288500,0.0420120312972867,0.021455556339462944,-0.10140562002449638
2017-02-06,18.66,19.139999,18.26,18.66,18.66,221900,0.0007499585979093837,0.0926140647380751,-0.13883159548715662
2017-02-07,18.700001,18.99,18.34,18.799999,18.799999,213600,0.00654922083975773,0.09372736903560552,-0.10349912194256472
2017-02-08,18.690001000000002,18.82,18.27,18.639999,18.639999,203700,-0.004912614587193165,0.09197718430309054,-0.11724551964243135
2017-02-09,18.690001000000002,18.91,18.209999,18.540001,18.540001,232500,-0.012909844123969894,0.00147767882744132,-0.12768045991973853
2017-02-10,18.549999,18.91,18.200001,18.889999,18.889999,310300,0.016507849094303584,0.03457891895760978,-0.11328163897660115
2017-02-13,19.0,19.360001,18.41,19.09,19.09,253200,0.0019170239635242226,0.0510843066265263,-0.10586779551360381
2017-02-14,19.07,19.52,18.844998999999998,19.51,19.51,126800,0.017896189238602922,0.023471118850506567,-0.13030915605333826
2017-02-15,19.440001000000002,20.24,19.309998999999998,20.030001000000002,20.030001000000002,234200,0.024062508526054405,0.04642199874500008,-0.12947685417502885
2017-02-16,20.08,20.139999,19.41,20.08,20.08,241100,0.0010304425868321587,0.04253176744767728,-0.1401646350228556
2017-02-17,20.17,20.610001,19.34,20.01,20.01,1120700,-0.011436557513681667,0.04660261535818577,-0.1457603416503983
2017-02-21,20.1,20.509001,19.950001,20.07,20.07,209500,-0.005929815553977313,0.054681984559410424,-0.1270759124366414
2017-02-22,20.0,20.0,18.91,19.74,19.74,315200,-0.013809196513021593,0.024043334686124407,-0.11379510975169804
2017-02-23,19.790001,20.1,19.219998999999998,19.57,19.57,141100,-0.009619231682074236,0.009675307066847605,-0.13807030812194832
2017-02-24,19.51,19.68,19.389999,19.629998999999998,19.629998999999998,151400,0.0012154532949604224,-0.006518956856739866,-0.12018391991298172
2017-02-27,19.67,21.17,19.559998999999998,21.030001000000002,21.030001000000002,633200,0.06494620085879665,0.040030501592910106,0.03365438417136035
2017-02-28,21.15,21.5,20.24,20.27,20.27,366200,-0.04146609315068961,0.0024465440320424747,0.005825710101002635
2017-03-01,20.799999,21.278999,20.551001,21.040001,21.040001,218900,0.004843586305470549,0.03131810341695829,0.044672508659108434
2017-03-02,20.969998999999998,21.5,20.709999,21.0,21.0,201100,0.0068016293777142245,0.03832805862132016,0.06152102618112032
2017-03-03,20.92,21.959999,20.65,21.91,21.91,285100,0.04531384662515281,0.095741366692637,0.11410985121025519
2017-03-06,21.67,22.18,21.440001000000002,21.65,21.65,228600,-0.0009570747404712421,0.09615444194018696,0.12609028915216713
2017-03-07,21.4,21.620001000000002,20.950001,21.309998999999998,21.309998999999998,205700,-0.0032227385917895646,0.08167408673930154,0.12008180507253119
2017-03-08,21.35,22.299999,21.01,22.059998999999998,22.059998999999998,325000,0.0356005109854145,0.05067686969184626,0.22974343476783154
2017-03-09,22.25,22.445,21.809998999999998,22.1,22.1,180000,-0.007348165710433285,0.08591530485436749,0.22462098536969277
2017-03-10,22.200001,22.5,22.07,22.190001000000002,22.190001000000002,302500,-0.0004843036406865231,0.06301387440768869,0.2329117774859233
2017-03-13,22.25,22.93,22.25,22.32,22.32,307500,0.0023361130880763525,0.06451454504047582,0.15900226704864773
2017-03-14,22.049999,22.139999,21.27,21.860001,21.860001,433400,-0.007344311763791023,0.005157719553468887,0.15952133988984007
2017-03-15,21.280001000000002,22.922001,21.01,22.67,22.67,348900,0.057000057686146466,0.041856852928273014,0.19877090856183388
2017-03-16,22.620001000000002,22.620001000000002,21.865999,22.059998999999998,22.059998999999998,319900,-0.02241391756339306,0.029119821091290188,0.12774606982435843
2017-03-17,22.02,22.67,21.905001000000002,22.43,22.43,1044800,0.020741375280637353,0.010191982821130985,0.14732135285088743
2017-03-20,22.469998999999998,22.690001000000002,22.139999,22.610001,22.610001,261600,0.008218995793893846,0.01918481646499437,0.15007843279908162
2017-03-21,22.73,23.0,21.75,21.98,21.98,417200,-0.01860534036973993,0.002610195881467714,0.14354478906430046
2017-03-22,21.98,22.815001000000002,21.799999,22.32,22.32,132500,0.013026832855070225,0.010597491940906423,0.16812208016211283
2017-03-23,22.34,22.906,22.26,22.780001000000002,22.780001000000002,196800,0.019508475177025808,0.04949804823042259,0.17444046916265288
2017-03-24,21.91,22.969,21.809998999999998,22.82,22.82,266400,0.04343786250953352,0.024052686457935568,0.17173928839324315
2017-03-27,22.5,23.4,22.48,23.26,23.26,281300,0.02787588079486847,0.06981905765996954,0.1740940086338214
2017-03-28,23.209999,23.370001000000002,22.200001,22.33,22.33,315800,-0.04664644494261916,0.0038411084103286974,0.10474046251621605
