Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-01,27.66,27.73,27.0,27.639999,24.982294,3921000,-0.10439084508120677,-0.0564404986525906,
2016-06-02,27.639999,28.27,27.5,27.98,25.289604,6245100,-0.09246328527466297,-0.09225064688034434,
2016-06-03,27.93,28.700001,27.610001,28.610001,25.859026,4223300,-0.07469099250452826,0.024527149795105174,
2016-06-06,29.450001,31.16,29.200001,31.15,28.154795,7725100,-0.04905197044480847,0.04476044039359772,
2016-06-07,31.389999,32.419998,31.299999,31.959999,28.886908000000002,6240700,-0.08402449880312712,0.08808472504318976,
2016-06-08,31.969998999999998,32.080002,30.58,31.08,28.091524,3669000,-0.1323595362125496,0.10562062567102526,-0.1099286996654083
2016-06-09,30.59,30.59,29.469998999999998,29.790001,26.925568,4885900,-0.1275165197900221,0.06538793072888227,-0.11857485222286446
2016-06-10,29.4,30.030001000000002,28.83,29.23,26.419413,4878800,-0.10047562131875942,0.05748583495209214,-0.12868643788555456
2016-06-13,29.43,30.07,28.58,28.620001000000002,25.868060999999997,3452300,-0.12292038121087678,0.03513872234101978,-0.0989547484744353
2016-06-14,28.58,29.17,27.43,27.73,25.063641,4068000,-0.1306483624871717,-0.019833952061156346,-0.14849730578084142
2016-06-15,27.82,28.33,27.25,27.68,25.01845,4606300,-0.1032011878142951,-0.0999688615970582,-0.10672107255701846
2016-06-16,27.4,27.799999,26.549999,27.59,24.937103,4312900,-0.09979865714615421,-0.13073592132158618,-0.11673358803608602
2016-06-17,27.65,28.73,27.629998999999998,28.35,25.624025,6613200,-0.0727310208009091,-0.06907433413791786,-0.06632765526597639
2016-06-20,28.540001,29.25,27.91,27.959999,25.271528,3462700,-0.12531676456158714,-0.048045378557835416,-0.0765198562049938
2016-06-21,27.870001000000002,28.049999,27.15,27.309998999999998,24.684025,4617900,-0.12317221893195773,-0.06451617700104872,-0.08754943684383054
2016-06-22,27.5,27.77,26.969998999999998,27.02,24.421910999999998,3785900,-0.11664547773178358,-0.06059705949731953,-0.04054103982309254
2016-06-23,27.190001000000002,27.66,26.83,27.639999,24.982294,4862500,-0.0944392585702003,-0.021395707631022276,-0.032437275148452294
2016-06-24,26.540001,26.620001000000002,24.76,25.43,22.984797,11112200,-0.11174946461705115,-0.06818698283844782,-0.10392171941059569
2016-06-27,24.940001000000002,24.969998999999998,23.15,23.48,21.222298000000002,7575800,-0.1460879229080465,-0.1233204414168636,-0.1922154452468705
2016-06-28,23.860001,24.48,23.6,24.059998999999998,21.746529000000002,6589500,-0.10730393161549356,-0.14696972305138045,-0.16650468561829168
2016-06-29,24.469998999999998,24.629998999999998,23.959999,24.34,21.999603,5769300,-0.12007641949349512,-0.13264533295197678,-0.1811198931429132
2016-06-30,24.360001,24.84,23.629998999999998,24.1,21.782681,4517800,-0.12414287132617785,-0.12979789519509932,-0.1932687358966465
2016-07-01,23.92,24.42,23.76,24.219998999999998,21.891144,4839400,-0.09035080365037196,-0.11775501144647604,-0.23546399548312014
2016-07-05,24.09,24.24,23.25,23.540001,21.276526999999998,3709800,-0.12108499629072345,-0.14877275364821463,-0.16547526354528808
2016-07-06,23.32,23.780001000000002,22.75,23.75,21.466337,4798300,-0.09013872585313543,-0.0984763556346806,-0.2218717596765889
2016-07-07,23.91,24.32,23.379998999999998,23.5,21.240374,3029800,-0.11719248705106722,-0.04666825095086935,-0.21263988864612937
2016-07-08,24.15,24.969998999999998,23.85,24.860001,22.469603,3839000,-0.08294506360666754,-0.012334439469232183,-0.12275787098750524
2016-07-11,25.02,25.360001,24.620001000000002,24.67,22.297869,3699000,-0.11773304335789314,-0.018090569608082863,-0.1333933503890128
2016-07-12,25.0,26.49,24.879998999999998,26.030001000000002,23.527107,4371900,-0.06661306846698922,0.051969786181282895,-0.08485845106277301
2016-07-13,26.07,27.01,25.629998999999998,26.92,24.331528,4906700,-0.06837128062002851,0.08243447917642754,-0.06077886942634825
2016-07-14,27.459999,28.32,27.33,27.870001000000002,25.190176,7391400,-0.08899291016545563,0.1334768722215518,-0.05652554111884145
2016-07-15,27.99,28.02,27.030001000000002,27.440001000000002,24.801525,4032100,-0.11937525684868167,0.11531446320421646,-0.15131773686597016
2016-07-18,27.34,27.82,26.41,27.690001000000002,25.027489000000003,3904700,-0.09061672249391028,0.1317148635073484,-0.16900975018197073
2016-07-19,27.200001,27.280001000000002,26.35,26.549999,23.997101,5392000,-0.12527935252856803,0.04998789196420672,-0.17839060469432377
2016-07-20,26.59,27.1,26.190001000000002,26.610001,24.051336,4148300,-0.10353421280444852,0.05905932195440666,-0.1397219591634884
2016-07-21,26.74,27.07,26.200001,26.290001,23.762106,3071900,-0.11450004650794687,0.003902683116797423,-0.13844160289806773
2016-07-22,26.190001000000002,26.41,25.15,25.18,22.758833,4531400,-0.14436773230878464,-0.07726469017732329,-0.17318228194469132
2016-07-25,25.16,25.42,24.540001,25.33,22.894413,5723900,-0.09195360970487165,-0.09774479479929266,-0.13443638385697776
2016-07-26,25.299999,25.93,25.059998999999998,25.799999,23.319221,2880600,-0.08162319757122471,-0.06506292335935937,-0.11641179862827133
2016-07-27,25.860001,26.33,25.190001000000002,25.41,22.966719,3840100,-0.11716153412812114,-0.08578562575116333,-0.12405945461154788
2016-07-28,25.120001000000002,25.18,24.35,24.66,22.288836,3735700,-0.12142804526931972,-0.07674524457316512,-0.18606151512957103
2016-07-29,24.549999,24.75,23.75,24.68,22.306911,4340600,-0.09801220935127031,-0.07556091509188345,-0.16723749569753643
2016-08-01,24.459999,24.780001000000002,23.98,24.42,22.071913000000002,3612200,-0.10166974128724604,-0.07640161734281836,-0.15032704323983737
2016-08-02,24.35,25.120001000000002,24.049999,24.49,22.135182999999998,3772600,-0.08939631467865539,-0.019474818257127602,-0.1320600407044994
2016-08-03,24.49,25.15,24.290001,24.52,22.1623,3937200,-0.10310325006368748,-0.03033513961054357,-0.14337581583649905
2016-08-04,22.719998999999998,22.950001,20.77,21.43,19.369413,25806400,-0.15989235115334388,-0.18330748026528765,-0.23153229605511116
2016-08-05,21.280001000000002,22.16,21.049999,22.09,19.965951999999998,8896600,-0.07021044062939952,-0.1475084000715734,-0.14824741326625768
2016-08-08,22.24,23.280001000000002,22.16,23.190001000000002,20.960178,6405100,-0.057952952590548445,-0.06643973070138376,-0.10553152277957434
2016-08-09,23.15,23.370001000000002,22.0,22.120001000000002,19.993069000000002,7150500,-0.14637996841731438,-0.11324877205025219,-0.14784093479581184
2016-08-10,22.110001,22.32,21.48,21.57,19.495951,8197500,-0.1224640944204114,-0.12623878424369606,-0.1467679322884341
2016-08-11,21.370001000000002,22.27,21.23,22.26,20.403379,6177900,-0.049871691849322275,-0.09471285735887935,-0.1090178866169027
2016-08-12,22.219998999999998,22.76,21.99,22.35,20.485872,9086300,-0.08139923661293791,-0.08797681132509227,-0.0825798735133767
2016-08-15,22.57,23.219998999999998,22.540001,23.200001,21.264979999999998,4954400,-0.06141997123627574,0.08147030705359315,-0.05158563336683741
2016-08-16,23.290001,23.440001000000002,23.049999,23.200001,21.264979999999998,6010200,-0.08725521758712418,0.06519789601500126,-0.03638126630038707
2016-08-17,23.49,23.969998999999998,22.940001000000002,23.309998999999998,21.365801,5654300,-0.09679233269639509,0.01855751516858284,-0.07463956814175932
2016-08-18,23.27,23.33,22.58,22.74,20.843348000000002,5635100,-0.11247400455472123,0.03923201632704698,-0.090518348860682
2016-08-19,22.540001,23.17,22.33,23.02,21.099989,5068300,-0.06584968232164723,0.07522105222197206,-0.12351666624774493
2016-08-22,23.030001000000002,23.719998999999998,22.799999,23.690001000000002,21.714109,3705700,-0.059321207248526076,0.0637039420477592,-0.12774842374557105
2016-08-23,24.389999,25.549999,24.360001,24.83,22.759026000000002,7825300,-0.0687952578985076,0.10392233887001412,-0.11213440686491438
2016-08-24,24.93,24.950001,23.969998999999998,24.040001,22.034917999999998,6321200,-0.11901737850789118,0.042305862819189244,-0.12459423375186462
2016-08-25,23.940001000000002,24.59,23.940001000000002,24.23,22.209068,4955300,-0.07467265732561224,0.04605017768663133,-0.12204595212110414
2016-08-26,24.559998999999998,24.799999,23.879998999999998,23.98,21.979919,5168800,-0.1081998045445367,0.03439570682041149,-0.09023175328555455
2016-08-29,24.450001,25.110001,24.35,24.98,22.896515,4871600,-0.0703299669877846,0.09699063486834447,-0.05258703594674419
2016-08-30,24.98,26.73,24.879998999999998,26.17,23.987263000000002,13912700,-0.039023522946823874,0.13180551956297482,0.00438617019843246
2016-08-31,25.969998999999998,26.75,25.68,26.0,23.831444,8891500,-0.08473453575008305,0.09841391863551463,0.04793018506726687
2016-09-01,26.110001,26.18,25.469998999999998,25.6,23.464804,4141100,-0.10660035740687324,0.03790130178480222,0.023511689719180495
2016-09-02,25.83,26.16,25.469998999999998,25.940001000000002,23.776445000000002,3713600,-0.08398408294848636,0.07398223031622031,0.014450919923715055
2016-09-06,25.959999,26.16,25.51,25.65,23.510632,3120100,-0.10133385921307347,0.05052389051642203,0.014263564146481222
2016-09-07,25.73,26.129998999999998,25.280001000000002,25.530001000000002,23.400642,3876500,-0.09534711524867623,0.054772345548276036,0.0412858368358866
2016-09-08,25.4,26.469998999999998,25.389999,25.959999,23.794779000000002,5457000,-0.06461390330933048,0.03805953936247608,0.061033418507615345
2016-09-09,25.719998999999998,25.93,25.0,25.0,22.914846,4990700,-0.09627402206547764,-0.023287764898909824,0.057500022642341
2016-09-12,24.92,25.66,24.700001,25.51,23.382309,4649100,-0.08153296239405305,-0.013525033692894262,0.05387996963150021
2016-09-13,25.0,25.0,23.66,24.01,22.00742,6289300,-0.11653169472310099,-0.04372042392097519,0.010126405408748873
2016-09-14,24.07,24.15,23.35,24.030001000000002,22.025751,6467400,-0.08777125190288926,-0.05130152167489532,0.14645687851410738
2016-09-15,23.940001000000002,24.4,23.57,24.09,22.080745999999998,5359100,-0.09109610012396097,-0.044646417085205226,0.1171255471328494
2016-09-16,23.74,24.200001,23.719998999999998,24.02,22.016586,3944100,-0.07194921642527463,-0.0392340270870859,0.06849154045018446
2016-09-19,24.16,24.290001,23.65,23.68,21.704943,3468100,-0.10488436029096704,-0.07239969663754175,0.10188249392032578
2016-09-20,23.85,23.85,23.139999,23.299999,21.356638,5300100,-0.10753763318915999,-0.07602276112799844,0.10771604575803861
2016-09-21,23.620001000000002,23.85,22.879998999999998,23.030001000000002,21.109156,8173500,-0.1209948857367622,-0.10416081228394747,0.0444320147064321
2016-09-22,23.17,23.709999,23.129998999999998,23.23,21.292476999999998,4750500,-0.08737472449292483,-0.05633433308239644,0.04176888365144471
2016-09-23,23.129998999999998,23.32,22.290001,22.629998999999998,20.742517000000003,6960800,-0.10497984839323049,-0.07816975151562788,-0.013183180055113652
2016-09-26,22.540001,22.91,22.26,22.639999,20.751684,4950600,-0.07688435477953748,-0.061538278739347696,-0.009610627621499557
2016-09-27,22.440001000000002,22.92,22.200001,22.889999,20.980837,5472400,-0.07368710865143191,-0.05784917589879646,-0.007915150617194833
2016-09-28,23.049999,24.030001000000002,23.030001000000002,23.950001,21.952420999999998,5773800,-0.05318227318595037,-0.003626367486643023,0.059024110106635774
2016-09-29,23.91,24.68,23.719998999999998,24.200001,22.181572,4468900,-0.06680807707079106,0.032599696182415094,0.06509468971848165
2016-09-30,24.299999,24.73,23.950001,24.35,22.319060999999998,4186300,-0.09047368737533867,0.05335624095658176,0.03408431361525466
2016-10-03,24.27,24.389999,23.83,24.209999,22.190737,4257700,-0.08811878972586484,0.048687961588946393,-0.013465493629623015
2016-10-04,24.280001000000002,24.709999,24.15,24.4,22.364895,3865700,-0.07618893869962795,0.08188840528903674,0.02639936241473384
2016-10-05,24.57,25.15,24.209999,24.860001,22.786524,4704200,-0.07747980133791454,0.08721099106517904,0.031550185757048155
2016-10-06,24.77,25.110001,24.01,24.66,22.603205,4226500,-0.09272238757819773,0.07409334644421195,0.03178248900660563
2016-10-07,24.67,24.77,23.940001000000002,23.950001,21.952420999999998,3901500,-0.11187023187864575,0.008152497490226729,-0.02981402727148197
2016-10-10,24.16,24.35,23.799999,23.860001,21.869928,3338300,-0.10109831065639563,-0.01995727201233688,-0.08666810185683005
2016-10-11,23.75,23.83,23.25,23.459999,21.503292000000002,4050600,-0.08792003263284665,-0.022582016902390922,-0.0869116219226509
2016-10-12,23.48,23.57,22.559998999999998,22.92,21.008331,4706800,-0.11193605352388714,-0.04451482214252511,-0.09588161755695035
2016-10-13,22.610001,23.17,22.0,23.040001,21.118323999999998,6075200,-0.06932565794048529,-0.048974193655018095,-0.09655706155650456
2016-10-14,23.25,23.559998999999998,22.219998999999998,22.280001000000002,20.421709,4740900,-0.12657043058222284,-0.09710765587659909,-0.11608136063597296
2016-10-17,22.27,22.790001,22.23,22.6,20.715021,5070700,-0.06935285261492474,-0.07124540789832112,-0.09423526443999153
2016-10-18,22.860001,23.629998999999998,22.73,23.459999,21.503292000000002,5598700,-0.06178577889085801,-0.014084470211181976,-0.08195803684514003
2016-10-19,23.370001000000002,24.41,23.27,24.15,22.135742,6426100,-0.05588382793818569,0.021073722766109082,-0.04230661419181114
2016-10-20,23.799999,25.360001,23.530001000000002,24.98,22.896515,8322600,-0.0381546218890052,0.0606234471398559,-0.012763141089900731
2016-10-21,25.030001000000002,26.209999,24.77,25.92,23.758114000000003,8578300,-0.05295932167560835,0.12207988999522579,0.06991869635925063
2016-10-24,25.92,25.940001000000002,25.0,25.35,23.235657,4582100,-0.11064320059708077,0.08677911677035155,0.04152357688874231
2016-10-25,25.389999,25.799999,25.200001,25.540001,23.409810999999998,4860100,-0.0781438950560922,0.13179542557535573,0.06036048202458799
2016-10-26,25.450001,26.0,25.24,25.549999,23.418974,4572000,-0.08431971612409361,0.1166254882934159,0.06162425094051027
2016-10-27,25.870001000000002,25.950001,24.459999,24.530001000000002,22.484049,4568300,-0.13512486550556835,0.04767081572401155,0.03811247551641328
2016-10-28,24.620001000000002,24.93,24.09,24.52,22.474885999999998,4721800,-0.08842735266687862,0.02357836392574697,0.05729451086193427
2016-10-31,24.459999,24.799999,23.940001000000002,24.01,22.00742,3501100,-0.10395350490673083,-0.03248599032987487,0.05891168086417187
2016-11-01,24.15,25.01,23.92,24.889999,22.814022,7449100,-0.04890976337577024,-0.02670383772877516,0.09954919171287191
2016-11-02,24.790001,25.110001,24.559998999999998,24.700001,22.639870000000002,5569300,-0.08526602131714123,-0.0008451181619886228,0.11884821024238157
2016-11-03,23.57,23.57,22.18,22.6,20.715021,19321100,-0.1242725213795497,-0.0965374542732067,0.025361306490728985
2016-11-04,22.65,23.42,22.58,23.110001,21.182487,7892000,-0.06765187662623395,-0.07468753634134107,0.044785890497965664
2016-11-07,23.51,23.66,23.120001000000002,23.290001,21.347471,5833500,-0.11110963430822851,-0.05115998523752818,-0.00942114223447188
2016-11-08,23.200001,24.49,23.040001,24.34,22.309896,8286000,-0.043637819212191786,-0.013533318822661844,0.011161495856857329
2016-11-09,24.049999,26.719998999999998,23.73,26.48,24.271406,10914600,-0.005598219402367377,0.08061571902160614,0.08617115892919625
2016-11-10,26.530001000000002,28.23,26.530001000000002,27.129998999999998,25.152145,9181500,-0.05332840640778391,0.07150540863612465,0.12236663876005016
2016-11-11,27.1,28.0,26.91,27.780001000000002,26.04274,7297400,-0.0405989114152967,0.10881614107556459,0.14577594602890942
2016-11-14,27.83,28.299999,27.42,28.200001,26.436474,5716000,-0.05070480313821912,0.20835747263714266,0.1465077880626926
2016-11-15,28.040001,28.25,27.41,27.799999,26.061489,5607000,-0.07873824474328339,0.162635391102945,0.13332793515669872
2016-11-16,27.700001,27.85,27.440001000000002,27.440001000000002,25.724001,3500800,-0.07373697581935623,0.16540632453989446,0.14783268481519585
2016-11-17,27.620001000000002,27.780001000000002,26.950001,27.09,25.395885,5538600,-0.08785158665656789,0.10757137080286139,0.1386901386720556
2016-11-18,26.969998999999998,29.030001000000002,26.969998999999998,28.959999,27.148945,7934300,0.00887927247496556,0.10345957362580416,0.21221274945739133
2016-11-21,29.58,30.24,29.379998999999998,29.870001000000002,28.002039,7051100,-0.06018079703145229,0.0932696266321269,0.2601510875347022
2016-11-22,29.76,29.76,27.92,28.389999,26.614592,9453200,-0.11233215145168929,0.004094062159181622,0.19884420184310914
2016-11-23,28.309998999999998,28.469998999999998,27.77,28.379998999999998,26.605215,6702000,-0.06491024370553555,-0.01218714638017282,0.23142829755911887
2016-11-25,28.48,28.93,28.17,28.549999,26.764584999999997,1755200,-0.06532646145263232,0.011617312581414296,0.21619065563643414
2016-11-28,28.459999,28.790001,27.91,28.190001000000002,26.427096999999996,3159800,-0.07026101616670655,0.01564677212356136,0.17756392714993918
2016-11-29,27.9,28.129998999999998,27.34,27.43,25.714626000000003,3933600,-0.08333725603146869,0.00448518334099246,0.12210159924693897
2016-11-30,27.98,29.309998999999998,27.82,28.940001000000002,27.130196,6436700,-0.02804505966782811,-0.008411156140712972,0.14317814617682245
2016-12-01,29.09,29.950001,28.559998999999998,28.719998999999998,26.923954,5958900,-0.07323811277198855,-0.03602584954826238,0.10204534799121401
2016-12-02,28.790001,29.610001,28.059998999999998,28.379998999999998,26.605215,5097300,-0.07929954438452835,0.004648881224479151,0.11671396629723674
2016-12-05,28.790001,29.290001,28.299999,28.58,26.792709000000002,7761800,-0.0737415776395709,0.00702708933110241,0.10665996131486555
2016-12-06,28.290001,28.780001000000002,27.82,28.57,26.783333000000002,6881700,-0.05697774526183874,0.0012064343437319103,0.10077160168675015
2016-12-07,28.559998999999998,30.110001,28.5,29.719998999999998,27.861416,6748400,-0.03852447525684477,0.03501336062859339,0.16490647205452102
2016-12-08,29.92,30.75,29.719998999999998,30.370001000000002,28.47077,4430700,-0.05190447672806897,0.0831558526327596,0.1816790879539516
2016-12-09,30.43,30.950001,30.040001,30.950001,29.0145,4674500,-0.05197989864427388,0.03990784578127293,0.21557198228797025
2016-12-12,30.82,30.870001000000002,28.67,29.0,27.186445000000003,6049600,-0.12461706950363682,-0.019922019340282038,0.10882716637970713
2016-12-13,29.07,29.299999,28.049999,28.41,26.633340999999998,6542500,-0.09124731175560452,-0.03468910204943887,0.08286998240978649
2016-12-14,28.280001000000002,28.84,28.030001000000002,28.110001,26.352103999999997,3011900,-0.0639409635796544,-0.03837266032018194,0.1648247552678903
2016-12-15,27.969998999999998,29.08,27.75,28.65,26.858332,4453900,-0.044214656628108084,-0.019465307191204317,0.1559938308368869
2016-12-16,28.58,29.610001,28.219998999999998,29.48,27.636428999999996,10292300,-0.029709292175425173,-0.015540088502479232,0.20052636878956998
2016-12-19,29.16,29.5,28.139999,28.290001,26.520846999999996,5416900,-0.09632200404676494,-0.07819509165320904,0.11701731512340441
2016-12-20,28.469998999999998,29.09,28.290001,28.99,27.177069,3921800,-0.04835509012850325,-0.070379880500826,0.06457638276553812
2016-12-21,29.110001,29.110001,28.549999,28.9,27.092699,3782400,-0.06945400022997017,-0.007089659702606443,0.03023209804097604
2016-12-22,28.969998999999998,30.17,28.82,30.110001,28.22703,4335200,-0.025109828628592012,0.06286393399950674,0.03691777533372864
2016-12-23,30.110001,30.809998999999998,29.610001,30.709999,28.789507,5466300,-0.04641138567659997,0.08380938873397481,0.04027667136472246
2016-12-27,30.91,32.110001000000004,30.719998999999998,31.950001,29.951963,6222900,-0.03265350818597845,0.10599516252256835,0.09935360225651024
2016-12-28,32.110001000000004,32.610001000000004,31.280001000000002,31.629998999999998,29.651970000000002,3653400,-0.07065246041045681,0.07400964220733375,0.10912968645700927
2016-12-29,31.52,32.040001000000004,31.440001000000002,31.9,29.905086999999998,4208000,-0.05248697366332822,0.12597988804978488,0.1354258323703279
2016-12-30,31.809998999999998,32.16,31.08,31.48,29.511353000000003,4181300,-0.06931351697081256,0.09656260930998295,0.05767941844971691
2017-01-03,32.02,32.59,31.66,31.870001000000002,29.876965999999996,6719700,-0.07204932066347824,0.10107352000567982,0.03803599141452896
2017-01-04,32.110001000000004,33.040001000000004,32.040001000000004,33.040001000000004,30.973796999999998,5479500,-0.04006355292655428,0.08854087068703187,0.12136458386157889
2017-01-05,33.040001000000004,33.400002,32.32,33.049999,30.983171000000002,5949600,-0.06463628079157058,0.07113441691864386,0.12359823466353914
2017-01-06,33.07,33.5,33.02,33.470001,31.376904999999997,2840200,-0.05512254806387329,0.04291351908081653,0.13064980875591248
2017-01-09,33.470001,33.950001,33.07,33.77,31.658146000000002,4516800,-0.053589022669270125,0.05706646398911985,0.15054937832256776
2017-01-10,33.41,33.779999,32.400002,32.73,30.68318,6816000,-0.08477926091868682,0.016992210331926216,0.14793285936126166
2017-01-11,32.869999,34.240002000000004,32.860001000000004,34.189999,32.051876,6500000,-0.028162429454879234,0.06641338950915188,0.13250396409958176
2017-01-12,33.93,34.57,33.41,34.509997999999996,32.351864,5902000,-0.04731969808669989,0.07401441370384276,0.1480762546666341
2017-01-13,34.369999,34.700001,33.34,33.98,31.855009000000003,4144900,-0.07682502709651118,0.02634147142749743,0.14305717406459717
2017-01-17,34.23,34.259997999999996,32.860001000000004,32.889998999999996,30.833176,4776300,-0.10396017810480496,-0.004363563804402393,0.11220758152803434
2017-01-18,32.889998999999996,32.919998,32.290001000000004,32.32,30.298820000000003,5392300,-0.08327104110072714,-0.03272538720171969,0.09671798721046088
2017-01-19,32.580002,32.720001,31.99,32.25,30.233197999999998,5020000,-0.07113782885077224,-0.04375601064575063,0.07178000704822374
2017-01-20,33.720001,34.34,33.040001000000004,34.200001,32.061253,7960500,-0.051037523917438765,0.04287191350125674,0.1076489202297588
2017-01-23,34.0,35.290001000000004,33.919998,35.25,33.045593,7577100,-0.027333952069722667,0.03499019690462246,0.1275863152229313
2017-01-24,35.630001,37.130001,35.560001,36.849998,34.545532,10489100,-0.03627053690948401,0.06137402820431603,0.22937230221123217
2017-01-25,37.110001000000004,37.169998,36.02,36.540001000000004,34.254917,4964000,-0.0841940486766064,0.062257002486974855,0.2400032786010109
2017-01-26,34.810001,36.48,34.5,36.209998999999996,33.94556,6072700,-0.024297995516004534,0.08355207613714466,0.23413231798536094
2017-01-27,36.470001,36.799999,35.790001000000004,36.509997999999996,34.226791,4210200,-0.06159611081457417,0.11191423678263801,0.2280975311843032
2017-01-30,36.279999,36.279999,35.119999,35.389998999999996,33.176834,4156200,-0.08717685116516938,0.08533740928725964,0.1726575048379626
2017-01-31,35.740002000000004,36.099998,35.16,35.290001000000004,33.083092,4355300,-0.07937878778457508,0.028051132886548036,0.21389514476951588
2017-02-01,35.34,36.689999,35.259997999999996,36.630001,34.339290999999996,4594800,-0.026079099464645594,0.03208695185697774,0.23005314758073503
2017-02-02,36.41,36.41,35.32,35.630001,33.401825,3911000,-0.08805853860477741,-0.03400973221831194,0.20245222969552668
2017-02-03,35.790001000000004,36.139998999999996,35.540001000000004,35.68,33.448696000000005,3189400,-0.07152839399712274,-0.02340380747939097,0.15373553712211319
2017-02-06,35.700001,35.75,34.77,35.490002000000004,33.270592,3882500,-0.06972687451857462,-0.018288731806731295,0.13203419744465483
2017-02-07,35.049999,35.560001,34.349998,34.889998999999996,32.708099,4909000,-0.06793688034051915,-0.0446841705456511,0.07741819811608375
2017-02-08,34.900002,35.169998,34.41,34.939999,32.754978,3068300,-0.06566563120908864,-0.018815860129383744,0.07983200250124511
2017-02-09,34.900002,35.009997999999996,34.450001,34.490002000000004,32.333126,3718800,-0.08124639229848274,-0.035575373235777974,0.05233988348395302
2017-02-10,34.75,35.900002,34.580002,35.84,33.598694,4172300,-0.03534741918064643,-0.03770971403663648,0.0957808242341156
2017-02-13,36.080002,37.099998,36.02,36.709998999999996,34.414288,6424300,-0.05007555825137455,0.00929259883007294,0.1106713085199198
2017-02-14,36.48,36.57,35.779999,36.32,34.048679,7958000,-0.07388747503567794,0.0004489143692150144,0.06564358080429633
2017-02-15,36.200001,36.259997999999996,34.32,34.490002000000004,32.602413,9226000,-0.11050868302185402,-0.04471458508061055,0.016185195445400424
2017-02-16,33.68,35.709998999999996,33.380001,33.52,31.685495,10609500,-0.060014741599522026,-0.055099428621255164,-0.020594749585987948
2017-02-17,33.509997999999996,34.150002,33.310001,34.110001000000004,32.243206,6668800,-0.04200884182696818,-0.04006737377673719,-0.01730183526461193
2017-02-21,34.18,34.540001000000004,33.439999,33.93,32.073059,5137500,-0.06806044673333922,-0.03268944736597623,0.002658225786050572
2017-02-22,33.759997999999996,33.98,33.189999,33.220001,31.401918,3145900,-0.0731315935991379,-0.08758929405869864,-0.058221859333734916
2017-02-23,33.240002000000004,33.259997999999996,31.08,31.82,30.078537,7986100,-0.0983823721699939,-0.14981780265585343,-0.11316090783977639
2017-02-24,31.42,31.51,30.58,31.15,29.445206,5696400,-0.06982986977695305,-0.15791088305571988,-0.11860877367892098
2017-02-27,31.1,31.540001,30.92,31.49,29.766598,3897800,-0.04573013081037258,-0.0996877477275433,-0.07913898847774048
2017-02-28,31.15,32.139998999999996,31.02,31.42,29.700426,5672500,-0.046621004215642525,-0.07166873765597837,-0.05953810004024662
2017-03-01,31.99,32.27,31.360001,32.150002,30.390478,5653800,-0.05792292876045124,-0.07805320210401856,-0.05159902672287986
