Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-07,7.76,7.81,7.74,7.78,7.497016,3376700,-0.03540090139357854,-0.007910970486873836,
2016-06-08,7.76,7.78,7.67,7.69,7.41029,4368200,-0.04914225759819768,-0.017283288333081348,-0.08608164482325886
2016-06-09,7.62,7.66,7.59,7.62,7.342835000000001,2630600,-0.036971041944676264,-0.023130345205541802,-0.08385863242856106
2016-06-10,7.41,7.45,7.37,7.4,7.130838000000001,8094100,-0.03198170803610578,-0.019837063328713045,-0.09615774204218441
2016-06-13,7.35,7.44,7.33,7.34,7.07302,4278400,-0.03232762819336088,-0.019651218241914625,-0.07856440937084752
2016-06-14,7.25,7.3,7.21,7.28,7.015203,3482500,-0.03228123794132465,-0.04727587019823831,-0.07429125121007996
2016-06-15,7.61,7.79,7.6,7.69,7.41029,5785800,-0.023653151028217412,0.012947328049657703,-0.01918754395179878
2016-06-16,7.52,7.68,7.48,7.67,7.391017,3972500,-0.022913212542925887,0.002056055241272059,-0.015286021806087291
2016-06-17,7.61,7.7,7.59,7.67,7.391017,5891400,-0.025833508765557234,0.020258940785631285,-0.01644417159769329
2016-06-20,7.85,7.87,7.8,7.83,7.545197,2891900,-0.04329083391200861,0.042538747417739,0.019889983209029793
2016-06-21,7.93,7.98,7.86,7.92,7.631924000000001,6425500,-0.040090674438980844,0.07133784751794003,0.03342933231557432
2016-06-22,7.96,7.98,7.89,7.91,7.622286999999999,3794800,-0.0412927381627779,0.07172017125857222,0.04427351285558734
2016-06-23,8.03,8.04,7.95,8.04,7.747559,2801000,-0.04556399904347197,0.08115336352106128,0.04145874496658686
2016-06-24,7.44,7.64,7.38,7.45,7.179019,5713500,-0.003637500052343423,-0.015113258176150612,-0.012237379743970545
2016-06-27,7.19,7.21,7.03,7.17,6.909203999999999,12682000,-0.02450409990249347,-0.029426996197427613,-0.02725583216685412
2016-06-28,7.31,7.39,7.27,7.38,7.111565,2868800,-0.04207557327730238,-0.021436505473022338,-0.021087770764511404
2016-06-29,7.47,7.58,7.47,7.56,7.285017999999999,2023700,-0.038728079316369124,-0.029082645575000177,-0.008315415830689066
2016-06-30,7.56,7.69,7.53,7.68,7.400653,2348900,-0.03361854257634311,-0.03552856291142348,-0.009317104679595678
2016-07-01,7.66,7.71,7.66,7.68,7.400653,1648300,-0.036161790236009406,-0.0378646781148162,-0.0159865589227155
2016-07-05,7.49,7.52,7.38,7.41,7.140474,3162400,-0.04468226275730536,-0.06980853127524056,-0.04568591980522929
2016-07-06,7.36,7.45,7.3,7.44,7.169383,2013500,-0.033553686382895576,-0.03147249173262012,-0.04262424320966063
2016-07-07,7.38,7.43,7.34,7.39,7.121200999999999,2851500,-0.03449675772384997,-0.017297678871892375,-0.052579590314921765
2016-07-08,7.56,7.57,7.52,7.56,7.285017999999999,1752200,-0.0478753812643149,-0.02094612055298084,-0.03940697357345324
2016-07-11,7.68,7.7,7.67,7.7,7.419925,1648800,-0.03699924952897282,-0.013208236391986317,-0.022882479754789298
2016-07-12,7.79,7.8,7.74,7.75,7.468107000000001,1439500,-0.04808979586011031,-0.015994941246059824,-2.271996825631284e-05
2016-07-13,7.83,7.84,7.77,7.8,7.516288,3998800,-0.04024912155295901,-0.007752147783632868,0.006452127118208528
2016-07-14,7.85,7.89,7.8,7.82,7.535561,1752800,-0.04359687341447849,0.018481362407860802,-0.017449675544556786
2016-07-15,7.82,7.82,7.77,7.77,7.48738,2311400,-0.04189871449245475,0.014294645861568034,-0.019343775997545
2016-07-18,7.43,7.58,7.41,7.54,7.265746000000001,8074500,-0.024595554870194603,-0.012261527904436686,-0.056930147732484615
2016-07-19,7.18,7.23,6.96,7.08,6.822477,11987600,-0.05107215451098934,-0.08137902945995101,-0.1035027147003229
2016-07-20,7.19,7.31,7.19,7.31,7.044111,6144200,-0.0236887766251046,-0.06861711133795878,-0.06836924588720628
2016-07-21,7.29,7.35,7.29,7.33,7.063383999999999,2542300,-0.02801089100355303,-0.061753494653373986,-0.041939151292917254
2016-07-22,7.34,7.37,7.3,7.36,7.092293,6195300,-0.03827351049608829,-0.06850876356470614,-0.04240541820458299
2016-07-25,7.5,7.53,7.41,7.44,7.169383,3916100,-0.042674507499362635,-0.051997308505834505,-0.02217111385215298
2016-07-26,7.39,7.46,7.39,7.45,7.179019,2352100,-0.02906178824614125,-0.04549192866803198,-0.07778303271523468
2016-07-27,7.49,7.51,7.4,7.48,7.207928,2351300,-0.0368975563024907,-0.00784645746745527,-0.06683266044121194
2016-07-28,7.41,7.45,7.37,7.44,7.169383,2156000,-0.03486043056569321,0.04669885701848786,-0.07706279846746633
2016-07-29,7.46,7.49,7.44,7.47,7.198291,4002200,-0.03790871409100949,0.021384778219344813,-0.08952321508560046
2016-08-01,7.36,7.4,7.33,7.35,7.082656,3885300,-0.03734750131308995,0.00010933614500796551,-0.11316766266584932
2016-08-02,7.33,7.33,7.23,7.26,6.99593,1983500,-0.04067976325954059,-0.005369968205039655,-0.11949555766819486
2016-08-03,7.19,7.21,7.15,7.2,6.938111999999999,2478500,-0.03889250654154752,-0.030624786235058377,-0.13394926360827264
2016-08-04,7.18,7.24,7.15,7.22,6.957385,1634400,-0.03183767138390392,-0.029083755351991813,-0.09175352989107588
2016-08-05,7.23,7.33,7.21,7.31,7.044111,11359100,-0.03251823955674937,-0.03048023763546137,-0.0678859018792457
2016-08-08,7.28,7.33,7.25,7.3,7.034475,3023700,-0.0329926362839974,-0.02397469417132747,-0.07960098716577146
2016-08-09,7.29,7.35,7.28,7.32,7.053748,3310800,-0.03271529063325418,-0.02402242474646732,-0.0844629942570676
2016-08-10,7.37,7.4,7.34,7.35,7.082656,1920900,-0.036409584906893944,-0.0021396919656808677,-0.07977879172010671
2016-08-11,7.34,7.37,7.31,7.33,7.063383999999999,1175900,-0.04199868595758249,-0.0036493427554187274,-0.0852802223087974
2016-08-12,7.33,7.33,7.26,7.27,7.005566,1203600,-0.04541251517600542,0.00035564251239894595,-0.06378508982063313
2016-08-15,7.31,7.39,7.31,7.37,7.101928999999999,4257900,-0.030736805074061735,0.008666643157342113,-0.051614395001113644
2016-08-16,7.41,7.44,7.37,7.39,7.121200999999999,5267100,-0.03604672728023206,0.013049173019357596,-0.03753904998799573
2016-08-17,7.32,7.32,7.25,7.29,7.024838000000001,2612800,-0.04316726716027652,-0.00198059912566384,-0.060635465738454464
2016-08-18,7.32,7.4,7.3,7.39,7.121200999999999,2009600,-0.02987782081250101,0.007100107455903171,-0.06415465040917812
2016-08-19,7.35,7.39,7.31,7.38,7.111565,1390200,-0.03280862961253761,0.00022868956162014342,-0.06355516091242674
2016-08-22,7.43,7.46,7.4,7.44,7.169383,2609300,-0.036191944413778154,0.016337573965421015,-0.06119050055974351
2016-08-23,7.53,7.55,7.51,7.52,7.246473,4596400,-0.037964074712384166,0.03250589451201136,-0.04976055771648258
2016-08-24,7.48,7.5,7.45,7.47,7.198291,6526900,-0.03396301315715111,0.020216273526391992,-0.045692767336289686
2016-08-25,7.41,7.42,7.37,7.4,7.130838000000001,5933400,-0.038024269602140226,0.003963460035422139,-0.021314062048136906
2016-08-26,7.39,7.45,7.31,7.36,7.092293,8133400,-0.03832903922731745,0.015614549696895574,0.036358113418392124
2016-08-29,7.33,7.35,7.28,7.33,7.063383999999999,6222100,-0.041735684857405975,-0.005111358324632498,-0.0006488973958518329
2016-08-30,7.35,7.38,7.29,7.31,7.044111,2523800,-0.040979364011441755,-0.005975325930982933,-0.007776992190035692
2016-08-31,7.21,7.22,7.1,7.12,6.861022,2998600,-0.04841097480731049,-0.03859292060374164,-0.03127465759877901
2016-09-01,7.12,7.16,7.09,7.14,6.880294999999999,1778900,-0.03402972923274605,-0.044491819398232435,-0.04225506860888051
2016-09-02,7.18,7.18,7.09,7.12,6.861022,2411800,-0.04658583338042099,-0.05007200396499023,-0.05027284263324794
2016-09-06,6.98,7.02,6.96,7.01,6.7550229999999996,6470400,-0.03499229074908716,-0.06057056269094474,-0.07403816727162638
2016-09-07,7.03,7.09,7.02,7.05,6.793569000000001,4185900,-0.03466322326417126,-0.05089412065329957,-0.061234864253395305
2016-09-08,6.98,7.0,6.95,7.0,6.745386999999999,3965700,-0.03352096907584845,-0.04648732486251439,-0.06852100047771104
2016-09-09,6.96,6.97,6.88,6.88,6.629752000000001,4333100,-0.029402235605743066,-0.038174332044711434,-0.04606066037975509
2016-09-12,6.78,6.9,6.76,6.89,6.639388,5257100,-0.038799290652376195,-0.027335478989108042,-0.0532401683828474
2016-09-13,6.77,6.82,6.75,6.78,6.533389,8153100,-0.024610828060785073,-0.03133422779014894,-0.04296451016397107
2016-09-14,6.74,6.76,6.69,6.72,6.4755720000000005,3781100,-0.039040250437188284,-0.0326378726004084,-0.05382695988166453
2016-09-15,6.79,6.85,6.73,6.83,6.58157,2829400,-0.041428988163635605,-0.007912737378376056,-0.05147066701454106
2016-09-16,6.74,6.76,6.71,6.75,6.50448,3572100,-0.03215266031011299,-0.021751906742656146,-0.05901207682472398
2016-09-19,6.73,6.77,6.68,6.71,6.465935,2347200,-0.03775352683611177,-0.02278476957593667,-0.06728334530718039
2016-09-20,6.76,6.78,6.71,6.73,6.485208,2108600,-0.03861501933871381,-0.027643874873923835,-0.07156484328799806
2016-09-21,6.77,6.83,6.73,6.82,6.571935000000001,2375500,-0.0383006898822571,-0.012099462386205406,-0.061690288013634076
2016-09-22,7.03,7.05,6.96,7.0,6.745386999999999,4497300,-0.04419804586343257,0.00862458420708534,-0.03469556846928468
2016-09-23,6.91,6.95,6.9,6.93,6.677933,1889700,-0.03019609976552795,0.012628527287265934,-0.049865075751740706
2016-09-26,6.91,6.93,6.88,6.9,6.649024000000001,2552800,-0.032719762612955616,0.01073708659960193,-0.053782753434296726
2016-09-27,6.71,6.82,6.71,6.81,6.562297999999999,5744800,-0.028709585236218027,-0.0008129185756222679,-0.05784439627468241
2016-09-28,6.85,6.85,6.75,6.82,6.571935000000001,3817300,-0.04583431928614612,0.0012969085837089,-0.07308654417937466
2016-09-29,7.01,7.16,6.99,7.1,6.841749,10209200,-0.01606745001692156,0.04821995624158126,-0.02357357660803694
2016-09-30,7.17,7.25,7.15,7.21,6.947749000000001,4098600,-0.03692637730572845,0.05323146677101187,-0.02479639520804322
2016-10-03,7.23,7.24,7.15,7.17,6.909203999999999,3476400,-0.04393731993501504,0.03136240180417893,-0.035839061177117104
2016-10-04,7.17,7.21,7.15,7.16,6.899567,6023900,-0.032475471960874636,0.039231565864031204,-0.030849783414101495
2016-10-05,7.08,7.14,7.07,7.1,6.841749,4649700,-0.03635343039608396,0.022242406210591037,-0.03550380725912783
2016-10-06,7.07,7.12,7.04,7.12,6.861022,2655800,-0.03118492413499241,0.04412669711360073,-0.02933224885797725
2016-10-07,7.03,7.14,7.02,7.12,6.861022,4410200,-0.01949002649325271,0.0512005980416983,-0.016774587813043862
2016-10-10,7.1,7.21,7.09,7.19,6.928476,2924000,-0.025967388541842107,0.006788514452737537,-0.010809736224316469
2016-10-11,7.07,7.1,6.98,7.01,6.7550229999999996,3325500,-0.03411764546062779,-0.013478335789241846,0.0003181896064565759
2016-10-12,5.75,5.79,5.54,5.55,5.348128,57995400,-0.0731593935778001,-0.24586678857008804,-0.2372140303489727
2016-10-13,5.58,5.6,5.35,5.44,5.242129,35054700,-0.06353548991789526,-0.26635369373012785,-0.24713147317923911
2016-10-14,5.45,5.5,5.42,5.43,5.232493,23887000,-0.037591571372404875,-0.2556924121393649,-0.23062565670754798
2016-10-17,5.42,5.44,5.38,5.43,5.232493,11307700,-0.03217943853972027,-0.25498135949125666,-0.23341948769593435
2016-10-18,5.48,5.49,5.43,5.47,5.271038,5665100,-0.03948091032588441,-0.25704218346418073,-0.2273294464147102
2016-10-19,5.43,5.45,5.39,5.4,5.203583999999999,5791000,-0.04421573879163554,-0.2772995785773733,-0.24993498275697834
2016-10-20,5.37,5.41,5.34,5.37,5.174675,9993100,-0.03650517207522652,-0.26866506978626314,-0.24101140119069853
2016-10-21,5.15,5.15,5.02,5.1,4.914496,20443500,-0.047615800088833815,-0.08548253893354474,-0.2913623414923685
2016-10-24,5.06,5.1,5.05,5.1,4.914496,21787100,-0.030493645750632403,-0.0733063304656143,-0.287799931044445
2016-10-25,5.0,5.04,4.99,5.02,4.837406,17445100,-0.03000303251398706,-0.0832704916310456,-0.30598341096021753
2016-10-26,4.97,5.06,4.94,5.04,4.856678,14279100,-0.02421565734441189,-0.08059514336510998,-0.2922627243183882
2016-10-27,4.91,4.97,4.89,4.94,4.760316,13648000,-0.02580684432976299,-0.09884252356020573,-0.30338720039897926
2016-10-28,4.83,4.89,4.83,4.87,4.692862,9140900,-0.02607053611754928,-0.09493154498586032,-0.3172226528689148
2016-10-31,4.91,4.93,4.84,4.87,4.692862,8357900,-0.04352539567675584,-0.0906148483433522,-0.3195267871478453
2016-11-01,4.94,4.94,4.83,4.85,4.673589,7055800,-0.047438762399857115,-0.036416976518292454,-0.3364039022177463
2016-11-02,5.0,5.05,4.93,4.95,4.769952,10204600,-0.04163981667778649,-0.00472255413622702,-0.30515101246793797
2016-11-03,4.96,4.96,4.86,4.87,4.692862,8357800,-0.050520003572962935,-0.0045773313230275114,-0.32129782888284697
2016-11-04,4.91,4.91,4.85,4.86,4.683226,8628000,-0.047953533180208785,-0.010683219616886674,-0.3021330253596526
2016-11-07,4.92,4.97,4.9,4.94,4.760316,7572500,-0.047611527991818337,0.0007128609016353593,-0.3039712480810528
2016-11-08,4.99,5.02,4.96,4.99,4.808497,3950800,-0.04156719277173204,0.01817677276539431,-0.3472658363451018
2016-11-09,4.9,4.98,4.89,4.94,4.760316,4319600,-0.04368336661610117,-0.0030321397077277545,-0.37579039362658495
2016-11-10,5.03,5.14,5.03,5.1,4.914496,7693900,-0.023226160749677094,0.024199480485891822,-0.3435668235360334
2016-11-11,5.06,5.07,5.0,5.04,4.856678,4167600,-0.041816036269720636,-0.013191959052650581,-0.35757453738461975
2016-11-14,5.01,5.07,5.01,5.05,4.866315,4841700,-0.028433813078672987,0.0007662606602798494,-0.34277397443315816
2016-11-15,5.0,5.13,4.99,5.12,4.933769,10410200,-0.018899567773766,0.007467449353424582,-0.33879227311982874
2016-11-16,5.09,5.15,5.07,5.11,4.924132,5169800,-0.032858788797739624,0.012749118560918538,-0.34242272756183256
2016-11-17,5.17,5.19,5.15,5.16,4.972313,5747100,-0.042886119814665946,0.011515127550131954,-0.34253922324770736
2016-11-18,5.15,5.18,5.14,5.15,4.9626779999999995,4070800,-0.034785015169346956,0.033051797652614345,-0.32926026018472876
2016-11-21,5.15,5.19,5.14,5.19,5.001223,3434300,-0.03467390085246991,0.0034287562771708746,-0.0942712786887745
2016-11-22,5.18,5.2,5.17,5.18,4.991586,5352300,-0.03767793962840038,0.009772489729676037,-0.08144835392481586
2016-11-23,5.1,5.17,5.09,5.17,4.98195,6624700,-0.026221588179083932,0.0049346554574383195,-0.08214690683635495
2016-11-25,5.19,5.19,5.18,5.18,4.991586,1113200,-0.04218393555195998,-0.0033530424577818962,-0.08716395608635397
2016-11-28,5.12,5.15,5.11,5.13,4.943405,2860800,-0.031251417954438754,-0.007412316427098498,-0.09279286052475033
2016-11-29,5.11,5.15,5.11,5.12,4.933769,5033100,-0.036866707486832295,-0.015769523901524307,-0.08100916857185836
2016-11-30,5.14,5.16,5.11,5.12,4.933769,2140300,-0.038152322003461636,-0.01356263520453771,-0.07415782560300332
2016-12-01,5.15,5.16,5.1,5.12,4.933769,4053300,-0.0387535295610788,-0.010344177740791993,-0.01913291749602175
2016-12-02,5.17,5.22,5.13,5.16,4.972313,4465400,-0.039366218548697596,0.00113269809249128,-0.007009325366710284
2016-12-05,5.27,5.31,5.26,5.3,5.107222,3483500,-0.03321798263142628,0.024838776078019542,0.0259623608727102
2016-12-06,5.4,5.49,5.37,5.46,5.2614019999999995,4553200,-0.02825053808215583,0.053150037897294,0.04658122517605001
2016-12-07,5.5,5.57,5.49,5.55,5.348128,4972800,-0.04176166452004959,0.060852681407423725,0.06690234444287912
2016-12-08,5.49,5.51,5.44,5.46,5.2614019999999995,4246700,-0.044785994922670325,0.045632172920391456,0.059554549334393414
2016-12-09,5.56,5.62,5.55,5.59,5.386673,3774800,-0.036016807859287736,0.06058423302576532,0.0770412557661142
2016-12-12,5.61,5.67,5.6,5.63,5.425219,4058100,-0.03266419536923082,0.06533091905731503,0.08261497807958573
2016-12-13,5.7,5.74,5.69,5.69,5.483036,5144900,-0.042511661840192394,0.06202813313789157,0.05974136190740831
2016-12-14,5.77,5.85,5.73,5.73,5.521580999999999,7347700,-0.037342055383532635,0.05621763380384892,0.08675732599958663
2016-12-15,5.85,5.91,5.83,5.86,5.646852,7421700,-0.03900171405989017,0.04843908507124617,0.10570352986418285
2016-12-16,5.97,5.98,5.91,5.93,5.714306,6817300,-0.0399109857625255,0.05879417229536643,0.1249836558366102
2016-12-19,5.99,6.02,5.94,5.95,5.733579,4497600,-0.04520666893067293,0.07869416422922249,0.12007194079822159
2016-12-20,5.8,5.82,5.76,5.81,5.5986709999999995,4322800,-0.037206459631895505,0.03364356624430509,0.11371696171814705
2016-12-21,5.82,5.84,5.76,5.78,5.569763,3795200,-0.04158424819529527,0.02265879818838612,0.08107429578208003
2016-12-22,5.77,5.77,5.68,5.7,5.492672,5019500,-0.0483863211737412,0.006503634526442648,0.07943695548650154
2016-12-23,5.8,5.83,5.76,5.78,5.569763,4926000,-0.04207040433754283,0.00403479959312647,0.09002586493243325
2016-12-27,5.82,5.86,5.79,5.8,5.589036,3665500,-0.041662057279239884,-0.013315013322079183,0.08492106718867909
2016-12-28,5.83,5.84,5.75,5.78,5.569763,3203200,-0.03667798292400293,-0.022004480503868606,0.09023005677182305
2016-12-29,5.78,5.82,5.74,5.76,5.55049,4046000,-0.04041077891328104,-0.026571339608552957,0.08198547363953668
2016-12-30,5.89,5.9,5.81,5.83,5.6179440000000005,3145400,-0.04159811640627975,0.017597651329885444,0.09826281539541815
2017-01-03,5.78,5.81,5.75,5.78,5.569763,3294200,-0.039827607734721715,0.0032499863821202624,0.08089552588702942
2017-01-04,5.87,5.9,5.85,5.89,5.6757610000000005,4098500,-0.037687585217216046,0.02846912227993892,0.09813358803676442
2017-01-05,5.9,5.92,5.87,5.87,5.656489,2299200,-0.04251045717666857,0.013152089339867779,0.09824329881486271
2017-01-06,5.88,5.9,5.83,5.87,5.656489,3712600,-0.04132151400385453,0.008432831551609565,0.09670694119807055
2017-01-09,5.82,5.91,5.81,5.87,5.656489,4019900,-0.02643185063621667,0.007050414060295829,0.10469278725921738
2017-01-10,5.92,5.94,5.85,5.88,5.666125,4631400,-0.04346961257637649,0.01192543875683083,0.10968043629789181
2017-01-11,5.85,5.9,5.82,5.88,5.666125,5554000,-0.03489398605642835,-0.007627587005512915,0.10419786359444294
2017-01-12,5.87,5.9,5.83,5.88,5.666125,3619100,-0.03504092961717098,0.011583549172764052,0.10282325280058546
2017-01-13,5.91,5.94,5.89,5.92,5.70467,2445600,-0.03619629720202755,0.003368908668411885,0.10036979861268502
2017-01-17,6.0,6.01,5.96,6.01,5.791397,4917700,-0.03483490737765127,0.024059528001257213,0.09746405073810038
2017-01-18,5.91,5.95,5.89,5.91,5.695034,3085800,-0.03826244355417052,0.00902914298940427,0.05258604629018082
2017-01-19,5.83,5.86,5.77,5.82,5.608307,2512500,-0.035147865341505824,-0.006255600010997009,0.037584505840796645
2017-01-20,5.83,5.88,5.82,5.87,5.656489,3886700,-0.03080820916025062,-0.0027637750383586734,0.061284488339141685
2017-01-23,5.81,5.83,5.75,5.81,5.5986709999999995,3239400,-0.035912964157644334,-0.007518516324607205,0.036095114244070414
2017-01-24,5.85,5.94,5.83,5.91,5.695034,3617800,-0.032207845463501084,0.0008565496966879138,0.03834888343995835
2017-01-25,5.87,5.9,5.83,5.89,5.6757610000000005,3486900,-0.037787645651598645,-0.015458962213322325,0.022882703261471127
2017-01-26,5.93,6.09,5.88,6.07,5.849215,11650700,-0.012868078661892657,-0.0026808119629482263,0.038565604971303236
2017-01-27,5.9,5.95,5.88,5.92,5.70467,8209800,-0.0317819918146891,-0.008295124714165603,-0.00414816349523095
2017-01-30,5.85,5.85,5.81,5.82,5.608307,5199500,-0.03995488455005414,-0.007573859847815889,-0.028783526302385676
2017-01-31,5.92,5.93,5.84,5.89,5.6757610000000005,4096500,-0.04426235585817784,7.829568792572239e-05,-0.017331380202155078
2017-02-01,5.87,5.88,5.8,5.86,5.646852,3091900,-0.036110253451967056,0.0022539306583744256,0.00470547865813975
2017-02-02,5.9,5.92,5.85,5.87,5.656489,4953100,-0.04397458482051286,-0.0071332347154831055,0.008556850536089122
2017-02-03,5.84,5.85,5.79,5.8,5.589036,2485500,-0.047796618884719866,-0.014984323091144613,0.0013947456438838657
2017-02-06,5.68,5.7,5.65,5.69,5.483036,3604400,-0.03454231198611568,-0.06285305265103158,-0.028322247272854817
2017-02-07,5.67,5.68,5.61,5.62,5.415582,2468500,-0.04469278230598772,-0.05130297739256018,-0.042136127565711945
2017-02-08,5.66,5.71,5.63,5.71,5.5023089999999995,3634400,-0.030489765118395296,-0.025100018513909417,-0.031879064312426486
2017-02-09,5.75,5.79,5.74,5.77,5.560126,1831900,-0.0384308681601333,-0.033229195934461275,-0.023989236528063396
2017-02-10,5.7,5.72,5.68,5.71,5.5023089999999995,1588000,-0.03695339685522181,-0.041837101842641555,-0.05472927451438725
2017-02-13,5.71,5.74,5.68,5.72,5.511944000000001,1923200,-0.0381102842675316,-0.04645469665355506,-0.0411478324995862
2017-02-14,5.73,5.78,5.73,5.78,5.569763,2590500,-0.033277572848428916,-0.02078383715685672,-0.047858213792911775
2017-02-15,5.76,5.91,5.75,5.9,5.685398,9723500,-0.018872181764889584,0.011815165959398133,-0.029659170653324463
2017-02-16,6.08,6.15,6.08,6.13,5.907032,6517700,-0.02783074777931205,0.06352744097864038,0.012958481861318871
2017-02-17,5.93,6.0,5.91,5.96,5.743215,3384600,-0.035477409091740464,0.018531558111768875,-0.02039792026095344
2017-02-21,6.18,6.25,6.15,6.21,5.984122,5488100,-0.0366448066019085,0.0488752941149706,0.012960618830076376
2017-02-22,6.33,6.42,6.3,6.41,6.176847,11244700,-0.025216246018941346,0.09566905403640624,0.04856736652753191
2017-02-23,6.65,6.65,6.53,6.53,6.292483,5629100,-0.05370131121801669,0.11728053578320119,0.06454915411085094
2017-02-24,6.47,6.49,6.43,6.45,6.215393,14358900,-0.04506350085425792,0.09702569384454218,0.04579857138321852
2017-02-27,6.4,6.46,6.38,6.44,6.205756,3040300,-0.03272994590852618,0.07888777884601073,0.02516908019142905
2017-02-28,6.43,6.52,6.43,6.45,6.215393,4737200,-0.03291372929733538,0.043914329854234824,0.047843668726149424
2017-03-01,6.58,6.6,6.52,6.58,6.340664,3925700,-0.04368016097309724,0.0800891533798136,0.06594683312985716
2017-03-02,6.58,6.59,6.5,6.53,6.292483,3121100,-0.03930701006151849,0.043277901936020324,0.059002295804455374
2017-03-03,6.59,6.61,6.55,6.6,6.359936,3368100,-0.036458701891598055,0.020655614397405486,0.0767414972495446
2017-03-06,6.57,6.57,6.47,6.49,6.2539370000000005,4943400,-0.04933636070523639,-0.010997792063103251,0.05269481235105977
2017-03-07,6.44,6.48,6.41,6.42,6.186483,2339400,-0.03917000511518287,-0.005105561424205929,0.05615197217233492
2017-03-08,6.39,6.4,6.36,6.38,6.147939,2279900,-0.03573108252253787,-0.00649940629863166,0.021350485855745616
2017-03-09,6.56,6.59,6.53,6.59,6.3503,4595300,-0.03307231269476718,0.020952755603186324,0.07709154904350135
2017-03-10,6.59,6.64,6.55,6.62,6.3792089999999995,3088300,-0.032542991762497975,0.01585814144870512,0.08937883442637817
2017-03-13,6.6,6.66,6.6,6.64,6.398480999999999,3283400,-0.03181404640002361,0.020258717301168128,0.07918271741769778
2017-03-14,6.56,6.59,6.53,6.54,6.302119,1858200,-0.038794960621331365,-0.0016900436903968252,0.07279752290077335
2017-03-15,6.46,6.55,6.43,6.55,6.311755000000001,2694700,-0.02949024532726474,0.0050224252599624375,0.06485047232650532
2017-03-16,6.58,6.64,6.56,6.64,6.398480999999999,2573100,-0.0253194980532796,0.028224119476927934,0.09936041474040747
2017-03-17,6.66,6.68,6.62,6.66,6.417754,7417900,-0.03475811425390529,0.036509911337494705,0.1207134498442719
2017-03-20,6.62,6.66,6.6,6.61,6.369573,3322300,-0.03655522860943483,-0.0005995270422858301,0.1277949993937757
2017-03-21,6.63,6.65,6.48,6.48,6.244301,5098800,-0.04498824790920697,-0.009255871794006554,0.10522298114628104
2017-03-22,6.43,6.5,6.42,6.49,6.2539370000000005,2617700,-0.03008670850010775,-0.01225194107224925,0.1001599722799098
2017-03-23,6.45,6.52,6.42,6.46,6.225029,2721600,-0.03549776293233431,-0.004034250269387973,0.11060037447402693
