Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-03-03,9.51,9.82,9.51,9.74,9.74,623400,0.022973573311644735,0.12644442215975848,0.245872342245391
2017-03-06,9.95,9.99,9.15,9.27,9.27,949200,-0.07082288523344005,0.06437082753364853,0.2021052819819884
2017-03-07,9.21,9.59,9.21,9.43,9.43,698500,0.024598030629968015,0.0630352825265641,0.18573772206973205
2017-03-08,9.46,10.1,9.46,9.72,9.72,1722900,0.029999517574168966,0.07649418950658493,0.24424666462222921
2017-03-09,9.74,10.04,9.59,9.95,9.95,739400,0.02074766789416671,0.10093935948154131,0.2512117161993541
2017-03-10,10.14,10.96,9.91,10.87,10.87,1609800,0.06948495124282594,0.16471513764000933,0.34511031832809813
2017-03-13,11.23,11.4,10.6,10.77,10.77,1840200,-0.04262929339483934,0.12692348761581185,0.3745889976192831
2017-03-14,10.7,10.75,9.55,9.93,9.93,1868200,-0.07337354712723565,0.02676170506943576,0.28171534374290563
2017-03-15,10.09,10.36,10.09,10.21,10.21,1170500,0.005548102443689196,0.09240409545614492,0.25838553636566575
2017-03-16,10.25,10.39,9.85,9.88,9.88,1173800,-0.03411056498583509,0.04114666689545965,0.17893463674356846
2017-03-17,9.7,9.97,9.61,9.9,9.9,1712500,0.022702029674261492,0.011907741451650189,0.20685662268338545
2017-03-20,9.8,10.45,9.76,10.39,10.39,1015600,0.06046912640386237,0.039641348411240784,0.2574043898414078
2017-03-21,10.43,10.53,9.88,10.02,10.02,1189500,-0.025155824836725404,-0.06930457656056044,0.22279115956060203
2017-03-22,10.05,10.24,9.81,9.97,9.97,677000,-0.010315406213902811,-0.06658641525364395,0.18905227257056856
2017-03-23,9.9,10.07,9.9,9.99,9.99,565100,0.009054102420806398,0.014297689410657455,0.1761401794456776
2017-03-24,9.98,10.25,9.88,10.12,10.12,597800,0.016674245218925687,0.00860383822618882,0.1724310719381572
2017-03-27,9.98,10.69,9.81,10.65,10.65,1009300,0.05963284474678554,0.09189725945954841,0.2597117540635496
2017-03-28,10.67,11.19,10.65,11.19,11.19,1284000,0.03959012341695356,0.13079515627366867,0.2745306099268583
2017-03-29,11.26,11.58,11.19,11.27,11.27,1399100,-0.0010581049959155209,0.08651326164001771,0.29397415754522704
2017-03-30,11.23,11.45,11.12,11.38,11.38,777400,0.01041415526118561,0.11707066622188123,0.308439620402329
2017-03-31,11.3,11.4,10.95,10.96,10.96,1242600,-0.029661991802118592,0.08861372728500827,0.2863770882352137
2017-04-03,11.0,11.0,10.64,10.83,10.83,803900,-0.014092531391711294,0.07526014143361559,0.2427639580734673
2017-04-04,10.85,11.24,10.85,11.13,11.13,737100,0.023188524930803478,0.0882514560868013,0.25363021730278357
2017-04-05,11.15,11.24,10.57,10.57,10.57,990300,-0.04763939957719199,-0.012379708115549004,0.18369950076602315
2017-04-06,10.56,10.75,10.36,10.59,10.59,1031300,0.001266203414175493,-0.05465232018960009,0.1645447670423037
2017-04-07,10.6,10.71,10.45,10.65,10.65,1115500,0.005151570163022701,-0.05421418454966087,0.17287978498313894
2017-04-10,10.73,10.92,10.56,10.68,10.68,473300,-0.0046707231105584945,-0.058870982931613636,0.1536102443697165
2017-04-11,10.66,10.85,10.48,10.5,10.5,477900,-0.015063730004028386,-0.03908609773435634,0.10986470191281983
2017-04-12,10.52,10.66,10.45,10.48,10.48,453500,-0.0007352882753628442,-0.026936893745657997,0.08938264216805081
