Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-05-04,20.719998999999998,20.92,20.639999,20.74,20.25671,318000,-0.03849667330243367,0.01732215986757879,0.1119738176339613
2018-05-07,20.870001000000002,21.040001,20.643,20.99,20.500882999999998,197300,-0.014964088187051416,0.02981729809543232,0.11277493286619666
2018-05-08,20.92,21.16,20.690001000000002,21.139999,20.647387,381300,-0.013738301547119303,0.014500301971148488,0.10102913320412643
2018-05-09,21.200001,21.530001000000002,21.040001,21.49,20.989231,351700,-0.017309566446991553,0.023201777942309043,0.09762250078298607
2018-05-10,21.719998999999998,22.059998999999998,21.35,21.43,20.930629999999997,805400,-0.04367044457964697,0.013624708289639464,0.08946394437681127
2018-05-11,23.190001000000002,23.540001,21.719998999999998,22.299999,21.780355,2001700,-0.0645548454243623,0.049345331990957586,0.13632823421792972
2018-05-14,22.299999,22.389999,21.23,21.42,20.920862,622600,-0.060789615252449636,-0.004242330352489443,0.09760954303422986
2018-05-15,21.389999,21.74,20.75,21.030001000000002,20.539951000000002,1317500,-0.037921790596496585,-0.003986824890571672,0.09187740384358856
2018-05-16,21.07,21.49,20.9,21.41,20.911095,933800,-0.011191216820629624,0.0013390145059339886,0.08410014824529366
2018-05-17,21.440001000000002,22.07,21.110001,21.85,21.340841,1642000,-0.004790115821589946,0.015151536429490076,0.096489516985379
2018-05-18,21.950001,22.030001000000002,21.700001,21.85,21.340841,526000,-0.026531318717196495,0.01100212671084888,0.11361733916560812
2018-05-21,21.85,22.1,21.77,21.889999,21.379911,467800,-0.020878765734059446,0.017594482172825554,0.08387340223990014
2018-05-22,21.75,22.01,21.25,21.42,20.920862,739700,-0.03377786582588804,-0.039058369760041955,0.08230025542717145
2018-05-23,21.52,21.99,21.280001000000002,21.639999,21.135735999999998,876700,-0.025107319395986316,0.009061572396967144,0.10048047452327724
2018-05-24,21.709999,21.799999,21.450001,21.68,21.174805,312700,-0.023795818871509056,0.024442978456498565,0.09471094083645504
2018-05-25,21.75,21.83,21.424999,21.610001,21.106436,283700,-0.02920192930923049,0.009713247272633563,0.09826282277872567
2018-05-29,21.5,21.674999,21.35,21.43,20.930629999999997,771900,-0.021185869762225806,-0.008218575475169576,0.09011600473535175
2018-05-30,21.51,21.82,21.450001,21.76,21.252939,434900,-0.019976471523195816,-0.008188560933974465,0.08703910260863745
2018-05-31,21.780001000000002,21.780001000000002,20.450001,20.6,20.119970000000002,3858800,-0.0734889369241638,-0.05053704892887145,0.02401609179278541
2018-06-01,21.0,21.620001000000002,20.77,21.35,20.852495,1360800,-0.012887554846137572,-0.0070028861640238915,0.04251459439593841
2018-06-04,21.299999,22.139999,21.26,22.0,21.487347,1872200,0.00686229560259477,0.011542894953291416,0.04957217173730122
2018-06-05,21.940001000000002,22.030001000000002,21.34,21.52,21.018534,1049000,-0.04303061051470758,-0.015091119004319697,0.022687194429185986
2018-06-06,21.530001000000002,21.799999,21.24,21.700001,21.19434,756500,-0.022626532192625337,-0.014418464049451796,0.026451095824548077
2018-06-07,21.719998999999998,21.860001,21.658001000000002,21.74,21.233406,1104200,-0.02104556075593811,-0.01512968023334782,0.006303582692121168
2018-06-08,21.76,21.865,21.610001,21.700001,21.19434,817600,-0.031096795352860696,-0.02275792015326239,0.0032574235659210693
2018-06-11,21.75,21.75,21.389999,21.620001000000002,21.116204999999997,409000,-0.03022744649455511,0.02035953738166496,0.001041678915258526
2018-06-12,21.629998999999998,21.940001000000002,21.559998999999998,21.700001,21.19434,1035400,-0.02079566452338133,-0.0026588720226765616,0.0006252040442151774
2018-06-13,21.870001000000002,21.91,21.575001,21.700001,21.19434,1448500,-0.02695647111874422,-0.024145667437383445,-0.007783530439614328
2018-06-14,21.83,21.940001000000002,21.67,21.67,21.165036999999998,701200,-0.03067583127512785,-0.0052357338173840695,0.00012930074422312643
2018-06-15,21.65,21.709999,21.24,21.5,20.998998999999998,2579900,-0.0312072129623866,-0.01189261005308806,-0.015258812323972304
2018-06-18,21.389999,21.83,21.389999,21.719998999999998,21.213870999999997,961900,-0.011142088881037626,-0.0021397037671215813,-0.010336423046148902
2018-06-19,21.65,22.049999,21.450001,21.75,21.243174,1260100,-0.02280695414454703,0.008234734372218,-0.011709620004169974
2018-06-20,21.950001,22.16,21.82,22.120001000000002,21.604551,875100,-0.014992730241838004,0.028153957843006783,0.015570928468625844
2018-06-21,22.120001000000002,22.32,21.9,22.25,21.731522000000002,604500,-0.010644658322179534,0.038427990456763705,-0.010292137489978703
2018-06-22,22.24,22.450001,22.059998999999998,22.26,21.741287,1436100,-0.02053634704391749,0.03298277896149848,0.029441578874373597
2018-06-25,22.26,22.559998999999998,22.1,22.540001,22.014765,339000,-0.0016017837402801938,0.06315483029770164,0.06727095593249643
2018-06-26,22.59,22.780001000000002,22.379998999999998,22.66,22.131968,399500,-0.020829489481541952,0.07312062601370872,0.05652279918380243
2018-06-27,22.639999,22.639999,22.01,22.120001000000002,21.604551,430400,-0.03619524103701899,0.04533423878792142,0.019846279312282444
2018-06-28,22.0,22.323,21.860001,22.25,21.917804999999998,264800,-0.010251048274301233,0.048158013976975056,0.0254462672619562
2018-06-29,22.440001000000002,22.440001000000002,21.870001000000002,22.02,21.691236,564600,-0.03071956496983841,0.02185120945508512,0.01982765575088541
2018-07-02,21.92,22.030001000000002,21.75,21.870001000000002,21.543478,285200,-0.02533866656143635,-0.00027280865948320354,0.02849342361058005
2018-07-03,21.9,22.059998999999998,21.84,22.040001,21.710939,287400,-0.0013078107345951828,0.013840886613185166,0.03422089309059162
2018-07-05,22.110001,22.35,21.92,22.209999,21.878398999999998,714000,-0.015079089729259643,-0.013379409957009702,0.029448567518988167
2018-07-06,22.23,22.43,22.184998999999998,22.299999,21.967056,578500,-0.019953514752072632,-0.020888417871201437,0.02592113403996743
2018-07-09,22.299999,22.43,21.389999,21.5,21.179001,1816800,-0.054652049692459403,-0.0507289075867714,-0.02266405279931938
2018-07-10,21.52,21.915001,21.43,21.620001000000002,21.297210999999997,876300,-0.012298280523967087,-0.05686585681062972,-0.023231028614699056
2018-07-11,21.530001000000002,21.67,21.440001000000002,21.440001000000002,21.119898000000003,410600,-0.017143065557015724,-0.04695773858996155,0.02340696608979531
2018-07-12,21.610001,21.709999,21.379998999999998,21.540001,21.218404999999997,437000,-0.023716033383695212,-0.041116950642584804,-0.005620640867980864
2018-07-13,21.5,21.777,21.5,21.719998999999998,21.395716,399200,-0.006427043256504561,-0.046576595071391225,-0.02389859693409102
2018-07-16,21.790001,21.9,21.5,21.639999,21.316912,400200,-0.022332814385022548,-0.04833760885953042,-0.003797922336222559
2018-07-17,21.59,21.715,21.25,21.290001,20.972136,760700,-0.036254850356146395,-0.06420803774404149,-0.023868439654622264
2018-07-18,21.26,21.559998999999998,21.110001,21.25,20.932734,694100,-0.017030916770609306,-0.02292876985059289,-0.030463142416564448
2018-07-19,21.25,21.459999,21.15,21.440001000000002,21.119898000000003,959300,-0.004402666218356277,-0.012165171466421487,-0.012638279927858154
2018-07-20,21.34,21.469998999999998,21.17,21.360001,21.041092000000003,481100,-0.01313564540525114,-0.013713605699714915,-0.010666176991584564
2018-07-23,21.42,21.42,21.059998999999998,21.290001,20.972136,777700,-0.02391661387745936,-0.014774900810027969,-0.01773666965533227
2018-07-24,21.290001,21.639999,21.16,21.5,21.179001,468500,-0.005128071543832657,-0.016972041291139384,-0.01672497078784696
2018-07-25,21.389999,21.66,21.299999,21.620001000000002,21.297210999999997,1112900,-0.014354881195211888,-0.017805220951749412,-0.0163674094705879
2018-07-26,21.66,21.83,21.559998999999998,21.59,21.267656,566400,-0.018967278788053488,0.004114850647731316,-0.007860978953802888
2018-07-27,21.59,21.610001,21.17,21.24,20.922882,517000,-0.02307402441896489,-0.0016066154330593996,-0.029930054082502267
2018-07-30,21.34,21.549999,21.120001000000002,21.32,21.001688,632100,-0.010145811017713502,-0.004938705860824122,-0.025811720160900276
2018-07-31,21.4,21.719998999999998,21.275,21.51,21.188852,896200,-0.012247771307730915,0.0018502798188015923,-0.036969855015789754
2018-08-01,21.48,21.545,21.280001000000002,21.41,21.090343,403800,-0.01553488337643083,0.0033501870484013985,-0.05281447306369458
2018-08-02,21.370001000000002,21.593,21.25,21.540001,21.218404999999997,426400,-0.01662221322260038,-0.0005564088218701357,-0.05026415857121558
2018-08-03,21.610001,21.690001000000002,21.504998999999998,21.68,21.356314,401100,-0.015593633285756248,0.004783109145505282,-0.07473913062278426
2018-08-06,21.74,21.84,21.549999,21.67,21.346462,296900,-0.02182099759760403,-0.0008584938322164781,-0.08184009879972809
2018-08-07,21.6,21.65,21.27,21.49,21.169148999999997,410500,-0.02103392591173492,-0.002259627618103277,-0.07752392048852697
2018-08-08,21.469998999999998,21.5,21.299999,21.370001000000002,21.050943,753800,-0.020029665907704164,-0.017126953841162695,-0.09109668797903803
2018-08-09,21.389999,21.549999,21.25,21.5,21.179001,403700,-0.008649074389846856,-0.01361896627753989,-0.07244003074841476
2018-08-10,23.040001,23.32,21.450001,23.139999,22.794516,1753600,-0.008730341194280289,0.07064919796658975,0.018107533562378375
2018-08-13,23.290001,23.5,22.76,22.98,22.636904,623700,-0.02365948813039287,0.06658539195986668,0.002480346775465936
2018-08-14,22.9,23.51,22.709999,23.120001000000002,22.774815,822500,-0.009744271277714489,0.06444525119830358,0.003085530532529024
2018-08-15,23.139999,23.309998999999998,22.889999,23.120001000000002,22.774815,414900,-0.012514053331965869,0.07606986427838569,0.015118183349859038
2018-08-16,23.200001,23.6,22.92,23.530001000000002,23.178694,551400,-0.004180391437881514,0.09692115180041938,0.07012613889866381
2018-08-17,23.610001,24.16,23.4,23.870001000000002,23.513617,522100,-0.008242907731950577,0.11328686503679108,0.07905603386838278
2018-08-20,24.040001,24.120001000000002,23.790001,23.99,23.631823999999998,370000,-0.018217546205543833,0.10836883887066451,0.0828865467122113
2018-08-21,24.07,24.389999,23.780001000000002,24.1,23.740183,499700,-0.014303734145522107,0.030228137266818056,0.08945262147178124
2018-08-22,24.1,24.290001,23.67,23.77,23.415110000000002,325200,-0.029120394579423614,0.019763259687846535,0.0688202015347037
2018-08-23,23.77,23.870001000000002,23.57,23.85,23.493914,369000,-0.010524956432241606,0.02511092667529935,0.0765340660673588
2018-08-24,23.9,24.059998999999998,23.809998999999998,24.049999,23.690928,432500,-0.01308809071385264,0.01965079321857166,0.09897701431247219
2018-08-27,24.18,24.32,23.940001000000002,24.200001,23.83869,453100,-0.01838449606183623,0.008537392720697756,0.10159230146995446
2018-08-28,24.23,24.43,24.030001000000002,24.370001000000002,24.006153,546300,-0.00792597280553009,0.004239832957385836,0.0954610382921901
2018-08-29,24.450001,24.690001000000002,24.34,24.639999,24.27212,425400,-0.011917790575017406,0.006983281552649601,0.10358343396457581
2018-08-30,24.610001,24.9,24.370001000000002,24.52,24.153912,514200,-0.016018093045568893,0.004033021994524599,0.1082605442763338
2018-08-31,24.459999,24.950001,24.233,24.9,24.528238,541300,0.001699741773136143,0.03266655014265041,0.11845879296849349
2018-09-04,24.85,25.15,24.745001000000002,24.879998999999998,24.508537,787200,-0.013753401260209852,0.028466160427666587,0.1228054474467748
2018-09-05,24.83,25.01,24.67,24.879998999999998,24.508537,369800,-0.011996529017325397,0.02910214799923061,0.12396431166397148
2018-09-06,24.879998999999998,24.93,24.65,24.73,24.360775,327100,-0.01741720332200325,0.028137330539391936,0.1313362474424058
2018-09-07,24.700001,24.940001000000002,24.540001,24.68,24.311523,468700,-0.017044471700509156,0.02159826791840791,0.12199801207142213
2018-09-10,24.809998999999998,24.91,24.610001,24.76,24.390329,604300,-0.01558050549706369,0.017605553767049198,0.11933870791282342
2018-09-11,24.74,24.93,24.700001,24.82,24.449432,506700,-0.017481534799848042,0.016734811338150024,0.12164516856608243
2018-09-12,23.969998999999998,24.700001,23.871,24.639999,24.27212,1462600,0.012307301981046237,-0.006144617070655833,0.11287058471970779
2018-09-13,24.780001000000002,25.379998999999998,24.73,25.18,24.804057999999998,1459100,-0.0015567292614160344,0.00941376027934604,0.12743609858061555
2018-09-14,25.0,25.200001,24.870001000000002,24.91,24.538088000000002,13019400,-0.018167520665502312,-0.004449492301580538,0.12037331319460742
2018-09-17,24.780001000000002,25.940001000000002,24.780001000000002,25.690001000000002,25.306444,3490700,0.026211524525243668,0.034356600646123336,0.1679524757066324
2018-09-18,25.84,25.93,25.27,25.59,25.207937,3111100,-0.02944811330856867,0.024909809558731233,0.16403477547131606
2018-09-19,25.690001000000002,26.08,25.27,25.27,24.892714,1807300,-0.031991001636400895,0.009733329053623674,0.14269100324398698
2018-09-20,25.25,25.459999,25.110001,25.27,24.892714,1080400,-0.01801822907946704,0.0032358972843722356,0.054231867883864915
2018-09-21,25.32,25.440001000000002,25.110001,25.379998999999998,25.001070000000002,5927500,-0.01025879915324257,0.015583198172866908,0.06186839093270802
2018-09-24,25.4,25.48,25.18,25.25,24.873014,1151900,-0.020123454015290143,-0.0024406527124192223,0.060550194669892754
2018-09-25,25.299999,25.49,25.040001,25.190001000000002,24.813907999999998,1144300,-0.01727923331227421,0.00754234714133073,0.05184579605755246
2018-09-26,25.17,25.4,24.9,24.98,24.607044000000002,946300,-0.018838469733647667,-0.033952347148994644,0.037078976757218385
2018-09-27,24.9,25.09,24.620001000000002,24.84,24.654685999999998,688500,-0.010707630256902245,-0.025522768285492603,0.025225142149032376
2018-09-28,24.84,25.02,24.75,25.02,24.833344,1041700,-0.0016244279116328642,-0.0044593727052397725,0.0298627916680827
2018-10-01,25.110001,25.200001,24.879998999999998,24.93,24.744015,615200,-0.014101478983507665,-0.0038874756586273485,0.02011625495841951
2018-10-02,24.92,25.26,24.83,25.02,24.833344,643500,-0.003356832001072174,-0.00459915681305656,0.03750597443180492
2018-10-03,24.52,25.27,24.52,25.02,24.833344,964000,0.014808355734355239,-0.0036971226369182375,0.03174214535767517
2018-10-04,24.799999,25.190001000000002,24.610001,24.620001000000002,24.436329,968000,-0.008677464310645533,-0.010537244856582362,0.02165775798239844
2018-10-05,24.66,24.950001,24.469998999999998,24.879998999999998,24.694387,538700,0.007257224596868728,0.010587981411349645,0.039129565447870274
2018-10-08,24.879998999999998,25.174999,24.844998999999998,25.120001000000002,24.932598000000002,524900,-0.0002831096329494187,0.021408544622114167,0.04239385381376071
2018-10-09,24.65,25.41,24.58,25.219998999999998,25.031851,578600,0.01612522602687738,0.01957325190106296,0.04245276201649606
2018-10-10,24.440001000000002,25.540001,24.440001000000002,24.77,24.585209,837600,0.03710180063090496,0.04222370602887526,0.058306938992770174
2018-10-11,24.76,24.940001000000002,24.15,24.299999,24.118713,676600,-0.008621403500483904,0.03985390299712854,0.04469332728628306
2018-10-12,24.049999,24.57,23.6,24.129998999999998,23.949982000000002,717300,-0.0029357612663885035,0.019438494210624935,0.022714479140633514
2018-10-15,23.67,24.379998999999998,23.280001000000002,24.26,24.079014,428300,0.021861519074432678,0.03864738922203648,0.031202999205204307
2018-10-16,24.299999,24.620001000000002,24.236,24.540001,24.356926,688300,-0.013034261760165755,0.012806765793595076,0.023799000702073414
2018-10-17,24.52,24.66,24.389999,24.549999,24.36685,903200,-0.005390215090623762,0.003471490162640034,0.02426707605799283
2018-10-18,24.459999,24.52,24.190001000000002,24.190001000000002,24.009536999999998,524000,-0.006661315486708119,-0.0021963547061356614,0.0226508535433112
2018-10-19,24.190001000000002,24.655001000000002,24.190001000000002,24.43,24.247746,696800,0.005227258396041989,-0.007374918306309208,0.03419720934831094
2018-10-22,24.51,24.82,24.450001,24.5,24.317223000000002,480500,-0.0013644302281741183,-0.0018355117223998185,0.04900243263453907
2018-10-23,24.43,24.5,24.07,24.360001,24.178268,652800,-0.017556868325477204,0.01908758860727744,0.032388307468564914
2018-10-24,24.41,24.85,24.379998999999998,24.49,24.307297,777500,0.026105079086663707,0.04446515950104457,0.08011765100782942
2018-10-25,24.57,25.030001000000002,24.525,24.75,24.565357000000002,570800,-0.011597148478230679,0.046364303294362585,0.03580670335031266
2018-10-26,24.74,24.860001,24.290001,24.709999,24.525656,583900,-0.005258418724545244,0.061565944365949754,0.06092321086521135
2018-10-29,24.74,25.129998999999998,24.690001000000002,24.82,24.634833999999998,462200,0.011292876095673421,0.07286484167031348,0.08578236616000101
2018-10-30,24.879998999999998,25.43,24.620001000000002,24.780001000000002,24.595135,1186000,-0.027276747517283706,0.04547294685860592,0.07643425892254463
2018-10-31,24.879998999999998,24.98,24.5,24.75,24.565357000000002,712700,-0.014993785495868384,0.02629861046031623,0.059717844921988394
2018-11-01,24.790001,24.969998999999998,24.67,24.77,24.585209,617000,-0.016646567809927237,0.016807490283861526,0.05163645046484566
2018-11-02,24.85,24.969998999999998,24.370001000000002,24.440001000000002,24.257671,1036700,-0.015936146816176056,-0.026941047308647548,0.04563425655785114
2018-11-05,24.48,24.965,24.469998999999998,24.84,24.654685999999998,499500,0.002740659850084537,-0.008398541757672184,0.06136050874163512
2018-11-06,24.809998999999998,24.975,24.705,24.75,24.565357000000002,467700,-0.016116537430335587,-0.03412980769875418,0.05231617145194978
2018-11-07,24.74,25.209999,24.700001,24.940001000000002,24.753941,1246200,-0.013667345588197932,-0.058492288622460364,0.03174945024278042
2018-11-08,24.9,25.07,24.620001000000002,24.9,24.714239000000003,696200,-0.007648653748204115,-0.04042725135216063,0.039894483229011346
2018-11-09,24.879998999999998,26.459999,24.450001,26.360001,26.163347,1930600,0.054991145730809876,0.037798580361160905,0.10211558209620586
2018-11-12,26.35,26.790001,26.110001,26.16,25.964838,1122000,0.002624002153785554,0.05977520292788796,0.11510877602965186
2018-11-13,26.299999,26.43,25.700001,25.969998999999998,25.776255,1491900,-0.017228244765832734,0.06104408677698814,0.11721558819142164
2018-11-14,26.0,26.969998999999998,25.98,26.530001000000002,26.332078999999997,2191200,0.02604574321409725,0.0793250933308447,0.13009762066113018
2018-11-15,26.4,26.469998999999998,25.691999,26.299999,26.103794,1030500,-0.024809295223404693,0.06994937158913661,0.10085699841897222
2018-11-16,26.26,26.68,26.09,26.68,26.480959000000002,1241400,0.0018783769775874148,0.09541338099174324,0.1075895793334607
2018-11-19,26.74,26.91,26.27,26.4,26.203049,701300,-0.005524687386542215,0.10073945840138476,0.09841023560152085
2018-11-20,26.299999,26.360001,25.879998999999998,26.120001000000002,25.925138,849100,-0.009556332492368647,0.04217326038152658,0.1044349394806039
2018-11-21,26.299999,26.82,26.23,26.709999,26.510734999999997,1306000,0.01092377908425668,0.04918933200985043,0.14485961382887735
2018-11-23,26.73,27.209999,26.49,26.950001,26.748945000000003,715100,0.0010123619287782937,0.07051753971201791,0.14908573868140307
2018-11-26,27.030001000000002,27.030001000000002,26.26,26.309998999999998,26.11372,894000,-0.04330799716553235,0.002139978043283808,0.11943083291081891
2018-11-27,26.280001000000002,26.75,26.25,26.5,26.302301,1894600,-0.0060430406894864674,0.025324467438318177,0.12270997569465036
