Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-04-12,22.66,23.15,22.610001,22.790001,22.790001,408900,0.0018995453652634886,0.005208614966339731,0.08439005467924776
2018-04-13,22.870001000000002,23.0,22.530001000000002,22.76,22.76,332200,0.0029037339910513715,0.0022319171147389127,0.0809948657926185
2018-04-16,22.809998999999998,23.049999,22.66,23.0,23.0,585700,0.005400652803089656,0.0031164470217399654,0.08604351869850779
2018-04-17,23.120001000000002,23.639999,22.889999,23.02,23.02,930000,-0.009391028906645893,-0.027027621484113862,0.07815188577978072
2018-04-18,23.08,23.08,22.830999,22.92,22.92,479300,-0.006413910241406029,-0.019168102246055252,0.08115707804784611
2018-04-19,23.02,23.059998999999998,22.42,22.469998999999998,22.469998999999998,782800,-0.021205126324969736,-0.021534070501421088,0.07823553727258581
2018-04-20,22.530001000000002,22.93,21.92,22.780001000000002,22.780001000000002,747500,0.01939677350104585,0.001400577977050066,0.0969130425432736
2018-04-23,22.74,22.93,22.49,22.6,22.6,765000,-0.004263812146262147,-0.01073408104609408,0.07284215469700506
2018-04-24,22.57,23.01,22.57,22.879998999999998,22.879998999999998,831500,0.031040600172392185,0.01347650151416957,0.08328087001819018
2018-04-25,22.77,22.975,22.48,22.84,22.84,486100,0.001370714639929549,0.007478119654974691,0.070753866166962
2018-04-26,22.780001000000002,22.940001000000002,22.629998999999998,22.809998999999998,22.809998999999998,347500,-0.004433684308899899,0.005519467522069554,0.026588932392241915
2018-04-27,22.950001,22.99,22.639999,22.940001000000002,22.940001000000002,868200,0.0016444992044415407,0.015274156831292629,0.04158924810330289
2018-04-30,23.01,23.035,22.65,22.889999,22.889999,834600,0.007700574763511714,0.035399552529535416,0.026119654200856157
2018-05-01,22.9,22.93,22.77,22.83,22.83,483800,-0.007531304330875344,0.007953983299389122,0.013872437326988951
2018-05-02,22.799999,23.25,22.74,22.870001000000002,22.870001000000002,849500,0.010086527725570171,0.02492585130522773,0.003913191093992907
2018-05-03,22.879998999999998,23.245001000000002,22.879998999999998,23.0,23.0,636200,0.00460349264533777,0.007066128929092752,0.006972858320982933
2018-05-04,23.09,23.09,22.84,23.0,23.0,272800,-0.019788808301249183,-0.0020785693585452236,0.00734222663660189
2018-05-07,23.07,23.52,23.0,23.379998999999998,23.379998999999998,747700,0.01622856351691304,0.02255068390363446,0.014767741484817964
2018-05-08,23.290001,23.540001,23.23,23.389999,23.389999,770500,0.003662974789018225,0.01867382765459169,0.016098801916396344
2018-05-09,23.370001000000002,23.525,23.309998999999998,23.49,23.49,1342000,-0.0021962269369009135,0.007265313190599532,0.026189358659149953
2018-05-10,22.5,22.709999,20.219998999999998,21.5,21.5,3608800,-0.05211300597053681,-0.0854131299352141,-0.06342268873719492
2018-05-11,21.5,22.48,21.030001000000002,21.52,21.52,1813100,-0.0009122676041104505,-0.09517201172412548,-0.0757716264986521
2018-05-14,21.639999,21.639999,20.889999,21.049999,21.049999,987400,-0.024592719711280964,-0.12606171584502235,-0.10328716828702111
2018-05-15,20.98,21.959999,20.85,21.790001,21.790001,1224600,0.04051145871951345,-0.0719155681887611,-0.06339957087059167
2018-05-16,21.639999,22.84,21.639999,22.6,22.6,1945700,0.03978563014834702,-0.05240391345847817,-0.051361383516888015
2018-05-17,22.540001,22.809998999999998,22.379998999999998,22.43,22.43,1336800,-0.005046592078866485,-0.05979153366752321,-0.045011651427694144
2018-05-18,22.469998999999998,22.540001,21.790001,22.15,22.15,1320200,-0.012730333496823842,-0.06434833345757118,-0.04321753823885732
2018-05-21,22.059998999999998,22.42,21.940001000000002,22.030001000000002,22.030001000000002,590300,-0.0004903492992944791,0.020708646766164573,-0.05534992189261034
2018-05-22,22.0,22.413,21.77,22.280001000000002,22.280001000000002,637200,0.017736055356127878,0.03590992868120324,-0.04507031278378859
2018-05-23,22.280001000000002,22.305,22.059998999999998,22.18,22.18,481000,-0.011588319287057836,0.0511336274689933,-0.05438545793276672
2018-05-24,22.290001,22.73,22.110001,22.42,22.42,793600,0.006980312817167711,0.022504988636976364,-0.04401102925535527
2018-05-25,22.48,22.620001000000002,22.15,22.4,22.4,538800,-0.002731255607466565,-0.008473838455242966,-0.03280760048801712
2018-05-29,22.200001,22.35,21.98,22.110001,22.110001,649200,0.0015911352065201,-0.0031788655922961873,-0.02902241477393508
2018-05-30,22.27,22.440001000000002,21.51,21.57,21.57,1002400,-0.03989074080117039,-0.030595134056872197,-0.05227860179430843
2018-05-31,21.639999,22.385,21.549999,22.07,22.07,1763100,0.02546618481866947,0.012015853775419139,-0.04473464609424127
2018-06-01,22.139999,23.110001,22.01,22.950001,22.950001,972300,0.030093375489253837,0.025898871555676717,-0.008437360182017795
2018-06-04,22.959999,23.190001000000002,22.73,22.85,22.85,538800,-0.006697339452296891,0.02480403727100544,-0.04305792217593085
2018-06-05,22.879998999999998,23.219998999999998,22.59,23.040001,23.040001,609400,0.0068450264215575984,0.01959475419016954,-0.031894394720160424
2018-06-06,22.76,22.844998999999998,21.35,21.35,21.35,2636500,-0.07086620885311712,-0.06658383046746374,-0.10491089847755042
2018-06-07,21.77,21.809998999999998,20.73,20.75,20.75,3192400,-0.046374436496614546,-0.09297553351119303,-0.13727210511642074
2018-06-08,20.83,21.469998999999998,20.66,21.23,21.23,3060900,0.01426348217708151,-0.035885078049844754,-0.1235632323736886
2018-06-11,21.23,22.01,21.07,21.77,21.77,1242300,0.024463155379101487,-0.041654708656102546,-0.09434333804973294
2018-06-12,21.790001,21.950001,21.459999,21.75,21.75,1380100,-0.0022860730050298095,-0.07262365411340754,-0.10598686560065307
2018-06-13,21.75,22.0,21.549999,21.719998999999998,21.719998999999998,785500,0.0030449358851090125,-0.06113325038769446,-0.11125730149271806
2018-06-14,21.65,22.059998999999998,21.280001000000002,21.450001,21.450001,1257000,-0.009022045308208604,-0.08368892327945154,-0.11350474864106674
2018-06-15,21.440001000000002,21.940001000000002,21.360001,21.719998999999998,21.719998999999998,1633500,0.012298537746274096,0.014548494276915847,-0.11291308810426903
2018-06-18,21.59,21.74,21.24,21.41,21.41,1073100,-0.011246014637478652,0.03009258817909677,-0.12585334459191566
2018-06-19,21.23,21.33,20.834999,20.950001,20.950001,988400,-0.01711370154805536,-0.007343302579704947,-0.13817184814399308
2018-06-20,20.959999,21.209999,20.780001000000002,20.889999,20.889999,931800,-0.002474816148415826,-0.035971621454049085,-0.04490182956856792
2018-06-21,20.85,21.223,20.4,20.700001,20.700001,1496400,-0.00014646935734807798,-0.03608168683029245,-0.046896540706820034
2018-06-22,20.75,21.309998999999998,20.280001000000002,21.07,21.07,12748800,0.0174470239050053,-0.022879356920386673,-0.008074942568082388
2018-06-25,20.9,21.07,19.98,20.1,20.1,1698300,-0.029553146409273534,-0.04121278910149151,-0.08280196955379715
2018-06-26,20.08,20.18,19.450001,20.110001,20.110001,1325200,0.0011477205213203945,-0.05644387874436552,-0.11695305339015638
2018-06-27,20.08,20.08,19.709999,19.75,19.75,1198100,-0.005951822289653297,-0.0536190992333343,-0.11968091015772675
2018-06-28,19.84,20.01,19.4,19.52,19.52,986000,-0.022768435992236213,-0.0538047991057069,-0.1276283137921288
2018-06-29,19.52,20.26,19.26,20.08,20.08,1301100,0.03150196608569056,-0.021699344479286786,-0.08730982081401928
2018-07-02,19.940001000000002,20.889999,19.700001,20.84,20.84,1881100,0.0361340719874903,0.015158367146218321,-0.06764810224180495
2018-07-03,20.83,20.83,20.040001,20.110001,20.110001,621100,-0.027814410586441962,-0.031395243031484554,-0.09060381306856025
2018-07-05,20.309998999999998,21.475,20.110001,21.26,21.26,1442200,0.041165193896681274,0.04894170947226417,-0.05636524871850934
2018-07-06,21.42,21.639999,21.25,21.309998999999998,21.309998999999998,2004100,-0.013203329118633533,0.04454993045925626,-0.06392928447565716
2018-07-09,21.34,21.549999,20.809998999999998,20.85,20.85,2173100,-0.02630488562027855,0.02336536433046943,-0.09313668023496113
2018-07-10,20.83,21.08,20.370001000000002,21.049999,21.049999,1060700,0.008614586944198699,0.04731826985635745,-0.04971490987889915
2018-07-11,20.84,21.055,20.59,20.940001000000002,20.940001000000002,1140800,0.006875699297844928,0.021671898504275422,-0.077653776085163
2018-07-12,20.950001,21.379998999999998,20.700001,20.98,20.98,1182800,-0.003997873144794717,-0.019217404249761927,-0.1127643780472436
2018-07-13,20.98,21.16,20.66,20.860001,20.860001,1006200,-0.0073009286516176886,0.004665168769451,-0.11074268157011469
2018-07-16,20.84,21.451,20.610001,20.91,20.91,1623300,0.0029709287375783155,-0.038938413584548304,-0.11489841649322718
2018-07-17,20.889999,21.17,20.629998999999998,21.139999,21.139999,1137700,0.004677100084105934,-0.02586832680876272,-0.02321378081695613
2018-07-18,21.129998999999998,21.65,20.9,21.01,21.01,1240600,-0.00721296712471764,-0.0035881851393808617,-0.0037493318631489636
2018-07-19,21.030001000000002,21.52,20.75,21.4,21.4,1168900,0.019179484633206734,0.01268573383297733,-0.0011440979960770647
2018-07-20,21.360001,21.860001,21.01,21.35,21.35,1117400,0.0005019915711410583,0.009415222394604683,-0.026583845034455766
2018-07-23,21.35,21.450001,20.75,20.969998999999998,20.969998999999998,658500,-0.0207451908320202,-0.0035774406556350336,-0.04371816458947109
2018-07-24,21.120001000000002,21.43,20.68,21.0,21.0,644900,-0.0055987860532042966,-0.00010255792918290041,-0.04971198911160313
2018-07-25,21.110001,21.24,20.98,21.059998999999998,21.059998999999998,814100,-0.012378980035399945,-0.009732652062918845,-0.040942145276694486
2018-07-26,21.110001,21.219998999999998,20.85,21.15,21.15,1806700,0.001205538069164902,-0.00940489844896808,-0.04716717354284006
2018-07-27,21.280001000000002,21.450001,20.75,21.01,21.01,468300,-0.004456369115857672,-0.001135854224721733,-0.034977774266967465
2018-07-30,20.959999,21.24,20.389999,20.5,20.5,775600,-0.0163563061880887,-0.04229192790875169,-0.03609272332512381
2018-07-31,20.620001000000002,20.709999,20.34,20.58,20.58,1357900,-0.004273840273699481,-0.041879636100812245,-0.032491859681218926
2018-08-01,20.610001,20.879998999999998,20.25,20.389999,20.389999,508800,-0.007959779606040218,-0.03031863309983951,-0.03795511085901815
2018-08-02,20.25,20.450001,20.129998999999998,20.280001000000002,20.280001000000002,350300,-0.008022628038949708,-0.03730241201267592,-0.06413504420389238
2018-08-03,20.299999,20.52,20.059998999999998,20.1,20.1,467300,-0.01368587187149295,-0.044643843494700075,-0.04437319966990305
2018-08-06,20.059998999999998,20.254998999999998,19.98,20.08,20.08,542800,-0.0025565654211416877,-0.05647269518099396,-0.0471959899794685
2018-08-07,20.200001,20.34,19.950001,19.959999,19.959999,977900,-0.012837930295450217,-0.06522941502214463,-0.0465880900557778
2018-08-08,19.99,20.309998999999998,19.790001,19.959999,19.959999,1591700,-0.0018203855475746877,-0.046164160981728486,-0.028452085201145394
2018-08-09,20.83,20.950001,20.155001000000002,20.68,20.68,1209500,-0.005962975601049525,-0.008306624651000405,-0.019099139852932545
2018-08-10,20.6,21.57,20.6,21.57,21.57,1667500,0.04799394192820472,0.04920340010191371,-0.003910077903322762
2018-08-13,21.74,22.1,21.639999,21.84,21.84,1321700,0.009372413019018033,0.07598078535863761,0.04324098418622979
2018-08-14,21.82,22.049999,21.73,21.99,21.99,1328700,0.003498143273016119,0.0900053541865109,-0.003309554955656324
2018-08-15,21.870001000000002,22.08,21.209999,21.5,21.5,1163800,-0.01366964023265238,0.07962919607405539,-0.012116724364669373
2018-08-16,21.57,22.01,21.57,21.74,21.74,805600,0.004588856979331091,0.0916562040047122,0.021702749618464967
2018-08-17,21.74,22.049999,21.57,21.98,21.98,483800,0.006826852858671462,0.09905525030975282,0.02328489525224997
2018-08-20,22.09,22.16,21.879998999999998,22.0,22.0,564700,-0.005175237247426523,0.06066013627828104,0.019889097921073073
2018-08-21,22.18,22.33,21.959999,21.99,21.99,692800,-0.009109757366749793,0.008863364485277803,0.024170690831716968
2018-08-22,21.99,22.34,21.99,22.280001000000002,22.280001000000002,621800,0.012811560825168211,0.005909523153156293,0.044485338569935085
2018-08-23,22.23,22.549999,22.23,22.540001,22.540001,525000,0.015006741055028527,0.018728586371111078,0.05435744500000306
2018-08-24,22.620001000000002,23.25,22.620001000000002,22.950001,22.950001,1822800,0.010181643356359515,0.04547896828554876,0.05923057072964211
2018-08-27,22.950001,23.25,22.76,22.91,22.91,1597000,-0.005913025512254588,0.032880611120604364,0.05817154587845019
2018-08-28,22.940001000000002,23.129998999999998,22.84,22.9,22.9,826100,-0.00038985519959577886,0.02451332219675839,0.03511248361603103
2018-08-29,22.950001,23.129998999999998,22.83,23.01,23.01,858400,-0.002004976348918497,0.025135643911811112,0.0356095194382795
2018-08-30,23.030001000000002,23.129998999999998,22.85,22.950001,22.950001,562400,-0.0007913197410460704,0.029485940610399552,0.057234072097751554
2018-08-31,22.76,23.4,22.73,23.360001,23.360001,1181500,0.024934397380471207,0.0335588061575125,0.07814670265663048
2018-09-04,23.200001,23.23,22.07,22.209999,22.209999,1107700,-0.043526883447738474,-0.028562896618061107,0.035527200444860796
2018-09-05,22.1,22.24,21.219998999999998,21.43,21.43,1580400,-0.029751234371497404,-0.07335333838069502,-0.0047178692020848345
2018-09-06,21.610001,22.15,21.51,22.059998999999998,22.059998999999998,1038600,0.02428251927127656,-0.03133456319418659,0.027972836908985332
2018-09-07,22.0,22.32,21.965,22.040001,22.040001,644800,0.0006249532364503985,-0.029319875976779652,0.04808453554800307
2018-09-10,22.18,22.290001,21.77,21.969998999999998,21.969998999999998,577100,-0.00803359041374252,-0.0335038441097506,0.043985311429341145
2018-09-11,21.93,22.16,21.73,22.059998999999998,22.059998999999998,548900,0.0002432536619463299,-0.034977830256488485,0.05257487494110258
2018-09-12,22.07,22.209999,21.74,22.129998999999998,22.129998999999998,675400,0.00249683075299334,-0.04973905024705516,0.06571006442225125
2018-09-13,22.209999,22.49,21.93,21.98,21.98,541800,-0.012936725428815965,-0.012981646608148711,0.06718939733141216
2018-09-14,21.969998999999998,22.059998999999998,21.594998999999998,21.700001,21.700001,486200,-0.011883752684754167,0.006865988041411253,0.05862081402032038
2018-09-17,21.709999,21.709999,21.209999,21.25,21.25,696500,-0.016226668236028807,-0.041137282551687804,0.05206496937944216
2018-09-18,21.33,21.790001,21.309998999999998,21.58,21.58,642800,0.006969087707312305,-0.032390730032044956,0.0618579664976866
2018-09-19,21.459999,21.48,20.700001,20.889999,20.889999,982200,-0.02738446470461353,-0.06106243306596504,-0.008770496985623488
2018-09-20,20.99,21.24,20.889999,21.15,21.15,904800,0.0038265480915402605,-0.056858331360696734,-0.053486856521507864
2018-09-21,21.15,21.58,21.110001,21.559998999999998,21.559998999999998,1000700,0.021616968336745312,-0.04010146843394935,-0.05037218937033572
2018-09-24,21.459999,21.75,21.190001000000002,21.74,21.74,514200,0.013805470436676792,-0.016195891838764798,-0.03901184869386354
2018-09-25,21.74,21.950001,21.610001,21.719998999999998,21.719998999999998,661100,0.0012003877982840194,-0.0027142902552812487,-0.023722672309016257
2018-09-26,21.77,21.903999,21.620001000000002,21.65,21.65,583400,-0.0017458247982196085,0.012722535374581678,-0.026868699250688355
2018-09-27,21.77,22.01,21.67,21.860001,21.860001,348100,0.003318842619757234,0.009560721782222004,-0.027636562029844214
2018-09-28,21.84,22.139999,21.690001000000002,22.139999,22.139999,861000,0.012286294142799026,0.05604386567204589,-0.01338676759185864
2018-10-01,22.219998999999998,22.358,21.66,21.67,21.67,966600,-0.024482831238108904,0.02639294301730999,-0.03595727798947568
2018-10-02,21.719998999999998,21.889999,21.450001,21.639999,21.639999,464700,-0.0035634455869919535,0.005835909000690087,-0.050445803522801924
2018-10-03,21.719998999999998,22.030001000000002,21.6,21.75,21.75,610200,0.003490509064327796,-0.001641072381443287,-0.0593815074464179
2018-10-04,21.799999,21.895,21.42,21.799999,21.799999,513600,0.006095230098804194,0.008472614032155601,-0.060729026562409416
2018-10-05,21.49,21.98,21.27,21.5,21.5,960000,0.00632897596640003,9.223466444208128e-05,-0.05965707570685064
2018-10-08,21.620001000000002,21.790001,20.74,21.030001000000002,21.030001000000002,639300,-0.030063807052518765,-0.028509066663430005,-0.08065895089003261
2018-10-09,21.030001000000002,21.370001000000002,20.309998999999998,20.4,20.4,1045500,-0.02966206386789061,-0.07023951708253762,-0.10876192858620737
2018-10-10,20.34,20.48,19.530001000000002,19.549999,19.549999,1062900,-0.008436181435443224,-0.05429123459510077,-0.119734453194976
2018-10-11,19.450001,19.6,19.049999,19.23,19.23,1180800,0.0062444702118349404,-0.04901869114865809,-0.1330233008289725
2018-10-12,19.58,19.620001000000002,18.59,18.719998999999998,18.719998999999998,1240600,-0.04368459805726399,-0.09436315173679377,-0.12518176256515057
2018-10-15,18.73,19.004998999999998,18.459999,18.799999,18.799999,2364900,0.008459570030319163,-0.09467547237654994,-0.08205116055826434
2018-10-16,18.9,19.061001,18.799999,18.959999,18.959999,686000,-0.012204674950083039,-0.09915499881271606,-0.1274775113253801
2018-10-17,18.889999,19.0,18.540001,18.98,18.98,483700,0.0056284585846877455,-0.07614025202161434,-0.1274793269348673
2018-10-18,18.809998999999998,18.879998999999998,18.08,18.15,18.15,880300,-0.023791381965034386,-0.07736276729294378,-0.15262085176940055
2018-10-19,18.139999,18.389999,17.76,17.799999,17.799999,1754200,-0.016078028694469726,-0.08733041513209683,-0.17208703807058434
2018-10-22,17.85,17.940001000000002,17.459999,17.639999,17.639999,847000,-0.005302611747501906,-0.09633492993035953,-0.17961918051227688
2018-10-23,17.360001,17.68,16.93,17.540001,17.540001,789700,0.0031160808895482894,-0.05550742595121827,-0.16770754190822013
2018-10-24,17.51,17.58,15.8,15.84,15.84,2458300,-0.0699123897548577,-0.13628919133357575,-0.22520633993325134
2018-10-25,16.120001000000002,17.1,16.0,17.030001000000002,17.030001000000002,1177900,0.04350759394915604,-0.06951154137955973,-0.15585177015325202
2018-10-26,16.68,17.15,16.360001,16.82,16.82,631200,0.011801452544192514,-0.06574734558170903,-0.16083594248453137
2018-10-29,17.129998999999998,17.41,16.200001,16.42,16.42,843100,-0.02677836446748305,-0.05301594619372407,-0.14457436489715958
2018-10-30,16.35,16.77,16.200001,16.450001,16.450001,934600,-0.009663538333593458,-0.04762491080084663,-0.16285361751073424
2018-10-31,16.74,16.74,16.24,16.42,16.42,854900,-0.021567717241846474,-0.05552261306868367,-0.1950403251470112
2018-11-01,16.559998999999998,16.67,16.27,16.620001000000002,16.620001000000002,908100,-0.004734422345185063,-0.053760492847968244,-0.20527214291742357
2018-11-02,16.5,16.75,15.99,16.08,16.08,1090600,-0.017595408687899106,-0.009859473867844137,-0.23235152354581423
