Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-01-18,24.67,24.93,24.07,24.27,24.27,178900.0,-0.014786361366132539,0.005196376645161038,0.06084096936749228
2018-01-19,24.200001,26.889999,24.200001,24.65,24.65,217400.0,0.015680562076513915,0.023580833665911793,0.06242616495338904
2018-01-22,24.799999,25.049999,24.49,25.02,25.02,323800.0,0.0003917460618518831,0.023410086877785563,0.06607593947940948
2018-01-23,24.9,24.9,23.91,24.4,24.4,441500.0,-0.021722706183425533,-0.03531950488494395,0.03202198381035748
2018-01-24,24.639999,24.799999,23.33,23.389999,23.389999,450300.0,-0.04928939692040224,-0.08481176732513918,-0.021158220777624415
2018-01-25,23.610001,24.24,23.4,24.040001,24.040001,522200.0,0.020507646503785004,-0.03189950132719899,0.013683763690117257
2018-01-26,24.15,24.690001000000002,23.85,24.09,24.09,313100.0,-0.011364748716464312,-0.04206264550065697,0.02864687582897263
2018-01-29,24.030001000000002,24.08,23.040001,23.35,23.35,432800.0,-0.02391654181691516,-0.05828526163591485,0.018704599253571264
2018-01-30,23.120001000000002,23.250999,22.219998999999998,22.93,22.93,307500.0,-0.004605744516190224,-0.07663773890297598,0.012681583793995976
2018-01-31,23.16,23.99,23.01,23.76,23.76,466600.0,0.028617692276664997,-0.048433447277795416,0.008113919280611004
2018-02-01,23.98,24.25,23.459999,23.790001,23.790001,247700.0,-0.00991633312857143,-0.01925889909183054,0.003848202603861761
2018-02-02,23.42,23.83,22.85,22.99,22.99,538100.0,-0.001733058196052184,0.009686215437718193,0.0019912177784706664
2018-02-05,22.58,22.870001000000002,21.629998999999998,21.77,21.77,672600.0,-0.0023464927519674106,-0.02980588093199943,-0.005755324353220903
2018-02-06,21.23,22.540001,20.030001000000002,22.5,22.5,903700.0,0.027829897182082508,-0.004420047948531014,-0.0014387456795690312
2018-02-07,22.57,22.84,21.68,21.889999,21.889999,508500.0,-0.027133425009522316,-0.002446256697786975,-0.03817727996083864
2018-02-08,21.93,22.360001,21.09,21.16,21.16,320000.0,0.003764579896883724,0.009087781316639898,-0.03200316756797594
2018-02-09,21.469998999999998,21.57,20.99,21.530001000000002,21.530001000000002,242100.0,-0.004015936176535284,-0.023471644864905716,-0.04735742826091549
2018-02-12,21.450001,22.190001000000002,21.23,22.0,22.0,118700.0,0.018043627924643868,-0.01760538545913759,-0.10492365342926213
2018-02-13,22.049999,22.17,21.799999,22.110001,22.110001,162200.0,-0.0035621610244427337,-0.0024579732558835943,-0.06960792252479076
2018-02-14,22.030001000000002,23.43,21.700001,23.02,23.02,432100.0,0.026230128463667235,0.03724587227816967,-0.0509133334622911
2018-02-15,23.219998999999998,23.4,22.565001000000002,22.85,22.85,378300.0,-0.022579312049805456,0.0021448643751957874,-0.05220892357683615
2018-02-16,22.99,23.17,22.620001000000002,22.700001,22.700001,301300.0,-0.014555423395973044,0.01765662069118612,-0.03787852099735467
2018-02-20,22.629998999999998,23.177999,22.34,22.74,22.74,225000.0,0.007323672648887669,0.02093386425926047,-0.02303525966116382
2018-02-21,22.709999,23.02,22.379998999999998,22.620001000000002,22.620001000000002,306700.0,0.00311165454640161,0.018645449881525167,-0.029849555383390403
2018-02-22,22.620001000000002,22.943001000000002,22.57,22.59,22.59,270900.0,0.001059040489867602,0.008568757987180042,-0.06361503144873204
2018-02-23,22.52,22.77,21.940001000000002,22.040001,22.040001,206000.0,-0.03307681532277451,-0.034358886032256564,-0.11194241117556114
2018-02-26,22.18,22.48,21.969998999999998,22.299999,22.299999,160300.0,-0.0026340467004795087,-0.06133964391277846,-0.08579915389380721
2018-02-27,22.219998999999998,22.48,21.870001000000002,21.99,21.99,1157100.0,0.0026890768015772615,-0.04314101369792711,-0.08747884277191931
2018-02-28,22.059998999999998,22.18,21.540001,21.77,21.77,313500.0,0.0013804805731498782,-0.03507858837510103,-0.07815348601761674
2018-03-01,21.940001000000002,21.940001000000002,21.295,21.440001000000002,21.440001000000002,223000.0,-0.009127131109405884,-0.044558151926409995,-0.09117424525348561
2018-03-02,21.32,21.43,20.879998999999998,21.25,21.25,388700.0,-0.01538577139653663,-0.05873911602901094,-0.1119987582901869
2018-03-05,21.09,22.6,21.01,21.969998999999998,21.969998999999998,631200.0,0.026113719950248804,-0.03408952600906234,-0.06238505257285043
2018-03-06,22.27,22.35,21.52,22.030001000000002,22.030001000000002,384500.0,-0.010080529050145337,0.00655203541307392,-0.020578608437348045
2018-03-07,21.85,22.209999,21.83,21.9,21.9,209000.0,-0.0038280349359420818,0.0010782924380636771,-0.05282136012854455
2018-03-08,22.08,22.26,21.309998999999998,21.879998999999998,21.879998999999998,260800.0,-0.011372788097663733,-0.0030780434056567607,-0.0484942406769191
2018-03-09,22.370001000000002,22.59,21.9,22.0,22.0,475200.0,-0.028831338030056664,-0.01594094510245503,-0.03580916948415691
2018-03-12,22.110001,22.48,21.75,22.02,22.02,222200.0,-0.0013804455289037065,-0.01189694348570658,-0.026433449836216205
2018-03-13,22.09,22.57,22.07,22.18,22.18,331100.0,0.013782430116930477,0.01568709049030037,-0.04787822052209112
2018-03-14,22.309998999999998,22.309998999999998,21.620001000000002,21.950001,21.950001,252200.0,-0.00736760181437246,-0.011345064258327042,-0.05447121773934693
2018-03-15,21.969998999999998,22.280001000000002,21.68,22.049999,22.049999,390600.0,0.006157598298309974,-0.006109438836523928,-0.036374262711590166
2018-03-16,22.16,22.405001000000002,21.959999,22.17,22.17,436200.0,-7.220802011920213e-05,0.0030506078629062294,-0.01996487133363889
2018-03-19,22.200001,22.26,21.360001,21.58,21.58,202100.0,-0.017889490365087468,-0.004249562128105122,-0.048323754856493206
2018-03-20,21.719998999999998,21.719998999999998,21.0,21.35,21.35,408300.0,-0.017877547185239706,-0.004685465754103113,-0.03804837854047305
2018-03-21,21.379998999999998,21.959999,21.059998999999998,21.290001,21.290001,410300.0,-0.0030905999550099317,-0.007837462686171026,-0.04335869383902713
2018-03-22,21.18,21.385,20.34,20.75,20.75,514600.0,-0.002640057880529678,-0.02166761568974529,-0.04607419134693069
2018-03-23,20.559998999999998,21.16,20.280001000000002,20.82,20.82,650400.0,0.03489817662095529,0.007572834588270627,-0.029292997691938716
2018-03-26,21.139999,21.219998999999998,20.49,20.99,20.99,508900.0,-0.021975446316622627,-0.016417743182365552,-0.050334032638072124
2018-03-27,21.07,21.67,20.66,21.440001000000002,21.440001000000002,181300.0,0.038222532135531395,0.01849632260227896,-0.0387144210095296
2018-03-28,21.549999,21.700001,21.09,21.360001,21.360001,218900.0,-0.006440184055317655,0.03034594271182378,-0.020122676519865212
2018-03-29,21.450001,21.469998999999998,21.0,21.32,21.32,190200.0,-0.01614912833857396,0.026991632299624424,-0.028713366932034745
2018-04-02,21.42,21.559998999999998,21.26,21.4,21.4,233100.0,0.01884284159408267,0.05429615918491182,-0.009996398913375781
2018-04-03,21.58,21.690001000000002,21.271,21.540001,21.540001,234600.0,-0.010413640613703645,0.04848738607327352,-0.01623225515518234
2018-04-04,21.27,21.790001,21.1,21.700001,21.700001,245800.0,-0.003185075677690108,0.019830248712915832,-0.018031506966202926
2018-04-05,21.790001,21.860001,21.41,21.73,21.73,124900.0,-0.004817467020848731,0.0330352847899702,0.01706013818415464
2018-04-06,21.59,22.07,21.530001000000002,21.99,21.99,385900.0,0.03410943343235573,0.028453827278865695,0.05107905018211456
2018-04-09,21.91,22.09,21.450001,21.5,21.5,485400.0,-0.01735302551441098,0.00340536614228526,0.02642370332034716
2018-04-10,21.549999,22.209999,21.440001000000002,21.99,21.99,240700.0,0.013239681803296488,0.02490187564141344,0.03126709708447972
2018-04-11,21.82,21.959999,21.540001,21.68,21.68,472600.0,-0.00579362321116994,-0.010091071428203424,0.02447068158483079
2018-04-12,21.620001000000002,22.040001,21.549999,21.83,21.83,131300.0,0.005845225925959152,-0.0053978111495420755,0.037109049724286525
2018-04-13,21.860001,21.860001,21.385,21.540001,21.540001,552600.0,-0.007021633847533959,-0.011780950101161203,0.004277068941698214
2018-04-16,21.49,21.719998999999998,20.879998999999998,21.24,21.24,347900.0,-0.014596084950866395,-0.02842487470126498,-0.01791677193018426
2018-04-17,21.17,21.599001,21.17,21.35,21.35,337300.0,0.0034103093842485777,-0.06792248041175641,-0.01792172266770553
2018-04-18,21.49,21.67,21.440001000000002,21.6,21.6,176100.0,0.005648243587654367,-0.031246061558890315,-0.0017443148328863955
2018-04-19,21.51,21.559998999999998,21.059998999999998,21.09,21.09,271000.0,-0.016741713513642953,-0.055344070341818874,-0.008136028154884123
2018-04-20,21.02,21.339001,20.889999,21.27,21.27,708400.0,0.020184834176610877,-0.029615316380800394,0.006752308689736974
2018-04-23,21.42,21.73,21.360001,21.530001000000002,21.530001000000002,267200.0,0.0070340627013738555,-0.01619991292661105,0.0052220463073751056
2018-04-24,21.639999,21.719998999999998,20.540001,20.790001,20.790001,357500.0,-0.022672189601056214,-0.027221580216531205,-0.011599447016505948
2018-04-25,20.610001,20.809998999999998,20.120001000000002,20.780001000000002,20.780001000000002,804500.0,0.006515800299541574,-0.00743621178314724,-0.019243544876807572
2018-04-26,20.68,20.870001000000002,20.08,20.120001000000002,20.120001000000002,402000.0,-0.033202329554484766,-0.04465346638137557,-0.06562579691198733
2018-04-27,20.15,20.610001,20.09,20.459999,20.459999,449800.0,0.017347747245708867,-0.03981970965786674,-0.037314462362648015
2018-04-30,20.6,20.99,20.49,20.74,20.74,505200.0,0.019702515539357535,0.00014571225641279995,-0.00330485014436821
2018-05-01,20.66,20.959999,20.26,20.43,20.43,293900.0,-0.015664909174347486,-0.0345316957077384,-0.019941924331830396
2018-05-02,20.35,20.610001,19.040001,19.25,19.25,757600.0,-0.04854888308858918,-0.09888659126592136,-0.07199692926880097
2018-05-03,18.959999,19.07,18.09,18.280001000000002,18.280001000000002,1861600.0,-0.03715142383216996,-0.12682949343412497,-0.14600177503890155
2018-05-04,18.33,18.84,17.93,17.99,17.99,1525500.0,-0.034606414753166614,-0.15323438633171937,-0.1560601880261614
2018-05-07,18.0,18.700001,17.700001,17.879998999999998,17.879998999999998,544100.0,-0.00380832164895617,-0.12016291802918433,-0.20428503754345062
2018-05-08,18.809998999999998,19.370001000000002,16.219998999999998,17.040001,17.040001,1680200.0,-0.09944644628373656,-0.1836606864559891,-0.2513210915304609
2018-05-09,17.969998999999998,17.99,16.58,17.18,17.18,1066800.0,-0.05227556285810886,-0.20692768144821905,-0.23722416389221168
2018-05-10,17.450001,18.379998999999998,17.32,17.99,17.99,925300.0,0.02382571011363721,-0.15257896539421578,-0.226817048910958
2018-05-11,17.9,17.9,16.870001000000002,16.9,16.9,485600.0,-0.059329158681758365,-0.16452613406238115,-0.28501044940445563
2018-05-14,16.08,16.1,14.12,14.15,14.15,2336600.0,-0.1248114642277467,-0.29356100917967476,-0.45939303293149214
2018-05-15,14.16,15.49,13.27,14.93,14.93,3778900.0,0.05558139012405139,-0.20431598352009273,-0.3934114563362243
2018-05-16,15.1,15.25,14.54,15.15,15.15,737000.0,-0.00031508022783510725,-0.18415508832597327,-0.4168939531482896
2018-05-17,15.14,15.36,14.95,15.35,15.35,335300.0,0.013620838390120849,-0.12233045041027468,-0.37705690808302084
2018-05-18,15.22,16.014999,14.95,15.26,15.26,706500.0,0.0042378851282571794,-0.12412192197769256,-0.3862479615113177
2018-05-21,15.33,15.78,15.12,15.17,15.17,415300.0,-0.009621486535033696,-0.17413987890911642,-0.390865856391871
2018-05-22,15.14,15.3,14.61,15.18,15.18,495200.0,0.007727572730239274,-0.10613164592914259,-0.38574428418405615
2018-05-23,14.98,15.28,12.9,12.99,12.99,1933000.0,-0.1496259886734581,-0.08669163523751511,-0.534303718067846
2018-05-24,13.0,13.0,10.84,11.56,11.56,4603100.0,-0.11623340678320782,-0.26181898246476676,-0.6268055640997261
2018-05-25,12.09,12.99,12.08,12.62,12.62,2564300.0,0.04373800304339559,-0.1823025658803079,-0.5312740386168411
2018-05-29,12.53,12.95,12.1,12.79,12.79,1413700.0,0.026191275714814832,-0.17126141560039132,-0.5170722621245218
2018-05-30,13.37,13.37,12.645,12.88,12.88,929600.0,-0.045291390370603146,-0.17362040314689642,-0.5045242943163952
2018-05-31,12.95,12.99,12.25,12.9,12.9,2302500.0,0.0019218955396631543,-0.15189064227914306,-0.5131411822902137
2018-06-01,12.85,12.88,12.41,12.8,12.8,427300.0,-0.0097373628925701,-0.17426324962338802,-0.5438076208808331
2018-06-04,12.69,13.36,12.69,13.35,13.35,651000.0,0.04880717422480929,0.02238045601676264,-0.4847016818345522
2018-06-05,13.39,13.99,13.24,13.8,13.8,1401600.0,0.03003670245647072,0.16943402152264397,-0.4499353307939349
2018-06-06,13.78,14.07,13.59,13.71,13.71,351400.0,-0.012006111280909337,0.06426802518005292,-0.4223525470554126
2018-06-07,13.68,13.89,13.31,13.54,13.54,998200.0,-0.008674452637141172,0.027492911803234765,-0.44975964066342033
2018-06-08,13.79,14.23,13.46,13.65,13.65,719600.0,-0.014961708439444443,0.03806690759081688,-0.46660309898199115
2018-06-11,13.76,13.839,13.3,13.52,13.52,629600.0,-0.018250206042569328,0.01897439561327774,-0.4596350909691975
2018-06-12,13.44,13.5,13.16,13.4,13.4,649900.0,-0.0034292638287221067,0.026890104462731657,-0.4180309251521801
2018-06-13,13.28,13.39,12.87,12.95,12.95,459900.0,-0.020738111508157075,-0.04083617877341039,-0.3987083671738376
2018-06-14,12.93,12.93,12.01,12.31,12.31,784700.0,-0.048879535441185507,-0.12643838800985296,-0.4231393324720685
2018-06-15,12.38,12.4,11.65,12.35,12.35,551300.0,-0.003102732617016546,-0.1071026455739057,-0.40929227460013395
2018-06-18,12.21,12.31,11.1,11.6,11.6,1192500.0,-0.05412406272264825,-0.15586243711759717,-0.4219613913250284
2018-06-19,11.55,12.057,11.25,11.7,11.7,521400.0,0.009066284902174537,-0.14821740079264112,-0.4078928183264132
2018-06-20,11.94,12.32,11.64,12.0,12.0,267800.0,0.005883009719366061,-0.11397269473308969,-0.4210288203080714
2018-06-21,13.4,13.405,12.2,12.36,12.36,1072400.0,-0.07371552462035913,-0.06739093280342123,-0.3208957238932202
2018-06-22,12.44,13.27,12.29,13.24,13.24,711200.0,0.06446850596344422,0.02965062665204954,-0.07549673134211332
2018-06-25,13.16,13.16,12.3,12.41,12.41,744300.0,-0.04920312918419434,0.03188274684770365,-0.1869406021042721
2018-06-26,12.3,12.88,12.11,12.21,12.21,258700.0,-0.007689212421973846,0.00917154181841573,-0.21596564445574495
2018-06-27,12.09,12.1,10.861,10.89,10.89,736000.0,-0.0939147464950878,-0.03607464914632352,-0.33570559006107725
2018-06-28,10.94,11.45,10.36,10.6,10.6,877900.0,-0.03807971099626961,-0.08184052667549979,-0.36561142302422045
2018-06-29,10.56,10.829,9.81,10.26,10.26,1055100.0,-0.025603186288383206,-0.13880692164951292,-0.3856958630484679
2018-07-02,10.28,10.285,9.2,9.96,9.96,1026900.0,-0.03963551864404602,-0.20747048159148518,-0.42223455955556277
2018-07-03,10.1,11.34,10.01,11.32,11.32,401000.0,0.12139824010319789,-0.1414337464602764,-0.1302388425648746
2018-07-05,11.25,11.52,10.5,11.52,11.52,700900.0,0.019167673955658326,-0.08158379232527802,-0.006705411964783359
2018-07-06,11.37,11.665,11.13,11.16,11.16,357600.0,-0.026697014092509352,-0.10332854638332734,-0.13699162495876438
2018-07-09,11.2,11.67,11.06,11.43,11.43,261900.0,0.017252111514188595,0.017561448294639792,-0.14688272616604614
2018-07-10,11.23,11.37,11.015,11.34,11.34,301100.0,0.007855859143882427,0.03933963540043761,-0.15265138447688642
2018-07-11,11.22,11.27,10.91,10.98,10.98,130800.0,-0.01953380102803637,0.047557536468683104,-0.18624768430064176
2018-07-12,11.0,11.5,10.77,10.84,10.84,367300.0,-0.020081058798973928,0.05875313408224647,-0.18921817584992828
2018-07-13,10.73,10.95,10.52,10.59,10.59,166400.0,-0.01469822022402223,-0.09861198839247054,-0.2512312869741078
2018-07-16,10.71,10.71,10.27,10.42,10.42,437200.0,-0.02783321595223409,-0.12269617305381297,-0.2988356065412403
2018-07-17,10.51,10.53,10.1,10.36,10.36,624300.0,-0.021594253413138365,-0.09224258088479242,-0.2935022310236097
2018-07-18,10.36,10.51,10.06,10.39,10.39,720400.0,0.0013738706000596679,-0.10663042444706283,-0.28100606241634374
2018-07-19,10.14,10.53,10.14,10.33,10.33,493600.0,0.020302884839635826,-0.09708869074043625,-0.28780698280813954
2018-07-20,10.32,10.85,10.22,10.72,10.72,311400.0,0.03899770839421901,-0.033939544520875664,-0.23916162443479516
2018-07-23,10.75,10.86,10.19,10.4,10.4,375800.0,-0.035886196810386295,-0.04453782477831192,-0.26064610509097186
2018-07-24,10.49,10.663,10.25,10.4,10.4,587700.0,-0.008517333850961428,-0.02489585160733032,-0.23529095980802772
2018-07-25,10.35,11.03,10.35,10.93,10.93,288500.0,0.044517252450364087,0.030903668018402275,-0.14149355051298507
2018-07-26,10.95,11.33,10.82,11.26,11.26,386000.0,0.027229708257054952,0.0734265150773532,-0.11297307037235083
2018-07-27,11.41,11.71,11.23,11.62,11.62,349400.0,0.026550415042937647,0.11074809208790759,-0.014395533210838973
2018-07-30,11.62,12.13,11.48,11.51,11.51,337600.0,-0.003676909279508589,0.10883804757693571,-0.03075153443856271
2018-07-31,11.61,11.61,11.127,11.24,11.24,204000.0,-0.03471999483844046,0.042220061990806634,-0.08296886771089884
2018-08-01,11.32,11.32,10.9,10.96,10.96,328100.0,-0.029546662981418947,0.05017610395664418,-0.14307906833090644
2018-08-02,10.85,11.16,10.5,10.62,10.62,813600.0,-0.030929126691722875,0.01851800734456699,-0.24642357911551027
2018-08-03,10.85,11.15,10.755,11.03,11.03,343600.0,0.012668903129076092,0.011119331739680938,-0.16225696562100778
2018-08-06,11.08,11.29,10.72,10.75,10.75,217500.0,-0.033789054306796906,-0.05090795265010817,-0.17305256484087472
2018-08-07,11.08,11.29,10.41,10.46,10.46,156400.0,-0.05846871984881963,-0.11913041373534039,-0.09745129779985584
2018-08-08,10.42,10.49,9.88,9.89,9.89,1058500.0,-0.0525213485089826,-0.17116157271965315,-0.12007258048271607
2018-08-09,9.8,9.8,9.2,9.54,9.54,1238400.0,-0.025624670184728693,-0.17713930289067514,-0.12130124895206107
2018-08-10,9.56,9.56,8.65,9.5,9.5,799900.0,-0.004314371134139794,-0.15001600766981182,-0.08562459440923309
2018-08-13,9.51,9.91,9.06,9.21,9.21,877300.0,-0.027270882454706324,-0.14057630303199797,-0.24556613568723185
2018-08-14,9.24,9.85,9.24,9.78,9.78,728800.0,0.05253491750440409,-0.12014198453381386,-0.20081515782954362
2018-08-15,9.75,9.75,9.21,9.3,9.3,579400.0,-0.04385957980340249,-0.1335907986504945,-0.2033148171080419
2018-08-16,9.36,9.48,8.9,9.0,9.0,927600.0,-0.042482277465948126,-0.14410133820579185,-0.2591140843002875
2018-08-17,8.88,9.09,8.52,9.06,9.06,918100.0,0.01591534862706867,-0.08500250346233873,-0.24441471934549241
2018-08-20,9.06,9.06,8.7,8.77,8.77,461400.0,-0.03362498684451287,-0.08537194651590996,-0.25423073193665413
2018-08-21,8.7,8.87,8.56,8.68,8.68,514900.0,-0.0028080769994778265,-0.10069124961456355,-0.2450689781060431
2018-08-22,8.69,8.85,8.43,8.64,8.64,461500.0,-0.006060451011884016,-0.07792405336377639,-0.2248782006585377
2018-08-23,8.69,8.95,8.53,8.63,8.63,613500.0,-0.005770518128031643,-0.1310701409908095,-0.20918912576654014
2018-08-24,8.67,8.67,7.99,8.3,8.3,543000.0,-0.04791509781643821,-0.13354496201703014,-0.2446171982402796
2018-08-27,8.4,8.612,8.11,8.41,8.41,442000.0,-0.002978773762532416,-0.08734210700309974,-0.2398257668563244
2018-08-28,8.43,8.6,8.04,8.05,8.05,247600.0,-0.04476929104987892,-0.13468766801237608,-0.28201369661743225
2018-08-29,8.03,8.1,7.56,7.6,7.6,536200.0,-0.05965218098304037,-0.16293936586895397,-0.38323055328473243
2018-08-30,7.6,7.6,6.36,6.81,6.81,1745100.0,-0.10706766969723103,-0.2558736434133062,-0.4564047967410374
2018-08-31,6.9,7.55,6.87,7.55,7.55,2481100.0,0.08893995752807671,-0.14863195422337716,-0.34861430327458454
2018-09-04,7.47,7.47,6.94,7.33,7.33,949200.0,-0.01883663779976419,-0.1770829257192077,-0.4171757195041501
2018-09-05,7.3,7.84,7.3,7.54,7.54,552600.0,0.03338239853224323,-0.10086050056933038,-0.4189042138869632
2018-09-06,7.64,8.22,7.59,8.0,8.0,785500.0,0.04971670607190992,-0.04350696752824268,-0.39408082647247467
2018-09-07,8.09,8.13,7.76,7.76,7.76,429500.0,-0.04283801993727021,-0.02773175230869418,-0.41858349650306215
2018-09-10,7.8,7.98,7.77,7.88,7.88,229200.0,0.011683720802816211,0.04892687563512288,-0.3765237396404162
2018-09-11,7.84,7.87,7.47,7.86,7.86,313300.0,-0.0031193803238975804,0.14796866760830407,-0.3586122330893775
2018-09-12,7.88,7.97,7.71,7.87,7.87,332800.0,-0.0014878992942666258,0.045862540814138875,-0.32126976980501265
2018-09-13,7.9,8.46,7.9,8.08,8.08,656700.0,0.020002031537308174,0.09484435393239132,-0.3334506973114397
2018-09-14,8.1,8.129,7.65,7.8,7.8,989700.0,-0.03725854641705917,0.02824704257321642,-0.3397492186636386
