Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-09-19,5.77,5.92,5.72,5.78,5.78,116600,0.0040055923148294426,0.014349579422296532,0.14685398690874818
2016-09-20,5.78,5.88,5.74,5.82,5.82,83300,0.00978055850420989,0.03651111697182974,0.14666110156940926
2016-09-21,5.82,6.01,5.64,6.0,6.0,129100,0.02185129484483328,0.026854487363497048,0.16707946913121474
2016-09-22,6.02,6.05,5.51,5.97,5.97,197700,-0.011210535804818011,0.03178290054573285,0.14896089154786618
2016-09-23,5.95,5.95,5.56,5.79,5.79,72000,-0.023293898485721165,0.002800136057585334,0.10769411784343919
2016-09-26,5.73,5.86,5.63,5.68,5.68,51900,-0.002984499806117258,-0.004727462614362965,0.09354671669041026
2016-09-27,5.68,5.71,5.52,5.65,5.65,77200,-0.011747168318955614,-0.034139341233417886,0.0856009585147901
2016-09-28,5.65,5.73,5.55,5.71,5.71,136300,0.006169501815755041,-0.02714843344448692,0.09498928270424223
2016-09-29,5.69,5.94,5.52,5.54,5.54,82700,-0.018488897052193476,-0.05460531417428682,0.009704801620763703
2016-09-30,5.59,5.78,5.58,5.64,5.64,96200,0.0034663334261852974,-0.06425334948784878,0.013722948248397815
2016-10-03,5.59,5.67,5.57,5.6,5.6,116800,0.00323459103470225,-0.05661349978654018,0.0011640763106766094
2016-10-04,5.61,5.61,5.41,5.44,5.44,86800,-0.024800132027033683,-0.05577181233681827,-0.03515191666139761
2016-10-05,5.43,5.6,5.33,5.52,5.52,425300,0.014315802949981027,-0.03490428995703643,-0.0453211594599523
2016-10-06,5.48,5.59,5.45,5.53,5.53,631800,0.007901860114534642,-0.021856596252161076,-0.04039582472594194
2016-10-07,5.53,5.6,5.45,5.54,5.54,94400,0.006646954320996379,-0.02207202541849984,-0.024912095315110072
2016-10-10,5.6,5.71,5.58,5.69,5.69,152800,0.014431170305167385,0.020907786937111705,0.003986410077817748
2016-10-11,5.69,5.69,5.53,5.56,5.56,52500,-0.01165568171953102,0.00036705289422078735,0.014091277871392416
2016-10-12,5.54,5.77,5.44,5.51,5.51,78000,-0.006136009497191397,-0.005960920505597711,-0.005066135291032614
2016-10-13,5.49,5.63,5.35,5.42,5.42,66300,-0.013906867120870192,0.004694003338199915,-0.0371068158299801
2016-10-14,5.41,5.45,5.26,5.32,5.32,74500,-0.013639589746569758,-0.024441405916572956,-0.04421998944734429
2016-10-17,5.28,5.34,5.23,5.28,5.28,68800,0.003028539367353922,-0.03027450461853709,-0.07996156003462018
2016-10-18,5.35,5.35,5.2,5.21,5.21,54400,-0.02711982161388815,-0.0548277253301126,-0.08969860477080283
2016-10-19,5.23,5.24,5.15,5.16,5.16,76400,-0.01509892237531818,-0.0887809905709116,-0.08596740083625698
2016-10-20,5.18,5.25,5.16,5.22,5.22,52700,0.00823854682176095,-0.06525593510951255,-0.1022877443396435
2016-10-21,5.2,5.25,5.19,5.21,5.21,36700,0.0011129396584870221,-0.056909918305029006,-0.08770143805143404
2016-10-24,5.29,5.46,5.23,5.44,5.44,68300,0.02664444744016725,-0.005084576629225568,-0.05336224957025859
2016-10-25,5.41,5.41,5.11,5.2,5.2,56700,-0.036534213993453246,-0.027575958495294373,-0.09164911698326672
2016-10-26,5.2,5.25,5.18,5.2,5.2,69600,-0.0011504823342693982,-0.02132944304981277,-0.10759988515392882
2016-10-27,5.23,5.3,5.19,5.23,5.23,70400,0.005153044882205471,0.0069021532621780235,-0.09714603093092133
2016-10-28,5.23,5.43,5.16,5.18,5.18,78900,-0.006872921140888888,0.01224191985584544,-0.11023659795224128
2016-10-31,5.15,5.21,5.12,5.18,5.18,103800,0.007514256843039302,-0.0005732896019472467,-0.1297155213050878
2016-11-01,5.2,5.25,5.05,5.07,5.07,77300,-0.017318538186873456,-0.01339410857681611,-0.132878447173983
2016-11-02,4.79,4.89,4.5,4.71,4.71,641200,-0.011380649594720404,-0.11896074382607091,-0.17512312945391484
2016-11-03,4.69,4.8,4.54,4.62,4.62,146100,-0.010194771083048337,-0.09250525605658466,-0.17942691042548842
2016-11-04,4.61,4.72,4.6,4.64,4.64,468700,0.005819729156272935,-0.08826000256726374,-0.16172054648777467
2016-11-07,4.73,4.86,4.7,4.76,4.76,157300,-0.008294584342575462,-0.09345074893186767,-0.16344834641830208
2016-11-08,4.74,5.0,4.62,4.98,4.98,218600,0.0448769110462528,-0.04554032286207388,-0.10117160664002833
2016-11-09,4.95,5.21,4.84,5.15,5.15,187200,0.02484692400106492,-0.023111903015554436,-0.08857407483279345
2016-11-10,5.21,5.24,4.98,5.18,5.18,173700,-0.005770181238131,-0.004598186949468452,-0.08086313433691128
2016-11-11,5.18,5.33,5.01,5.3,5.3,189800,0.02209754621794313,0.08680853033524105,-0.032542786781855515
2016-11-14,5.39,5.41,5.12,5.19,5.19,107900,-0.037146562886317236,0.08081090646550138,-0.06371171400295061
2016-11-15,5.16,5.18,4.97,5.09,5.09,173800,-0.019223603284306057,0.0479149033636459,-0.0919490468719677
2016-11-16,5.05,5.22,5.03,5.21,5.21,83200,0.03146263880620692,0.06924734324083426,-0.07212897775896798
2016-11-17,5.21,5.3,5.09,5.26,5.26,106000,0.005652615488786372,0.03271570033697957,-0.08936369324016047
2016-11-18,5.27,5.28,5.19,5.24,5.24,152800,-0.0034426791016852754,0.00874511951671808,-0.08019600821029615
2016-11-21,5.23,5.34,5.19,5.33,5.33,124100,0.01358029139969874,0.014481660765352622,-0.06042055306596095
2016-11-22,5.32,5.45,5.32,5.45,5.45,89500,0.023515727028877942,0.010282248009434669,-0.02695454211062076
2016-11-23,5.41,5.5,5.41,5.47,5.47,48400,0.00822709446713743,0.03399517121528173,-0.005275136871095931
2016-11-25,5.5,5.67,5.4,5.63,5.63,42400,0.02015741660329806,0.0858280732092731,0.024153530955842495
2016-11-28,5.6,5.6,5.41,5.42,5.42,98400,-0.028822126209131493,0.02819729367911239,0.010896041250257005
2016-11-29,5.45,5.6,5.36,5.45,5.45,100300,-0.001770502284819564,0.02749698321163807,0.026914280542389202
2016-11-30,5.46,5.55,5.17,5.2,5.2,125500,-0.04599260571942021,-0.015383192576044147,-0.03032326567682775
2016-12-01,5.2,5.35,5.05,5.11,5.11,180100,-0.01331923527080292,-0.038916728192134764,-0.042427362953066705
2016-12-02,5.11,5.25,5.03,5.21,5.21,50200,0.019001797320074232,-0.040034484082901445,-0.06190444956429664
2016-12-05,5.23,5.36,5.23,5.3,5.3,129400,0.011452305934958718,-0.031567255606366196,-0.009266433982167754
2016-12-06,5.31,5.53,5.2,5.46,5.46,108000,0.02560783883292106,-0.03015445071989653,0.015328523285758733
2016-12-07,5.45,5.58,5.36,5.55,5.55,90700,0.004422153667284823,0.0058625655964912315,0.009856453584570213
2016-12-08,5.55,5.85,5.32,5.79,5.79,135800,0.04007909326721171,0.0418545236856247,0.05652688437216846
2016-12-09,5.76,6.0,5.63,5.98,5.98,429000,0.033136453491221074,0.11252143424780181,0.08277145817292131
2016-12-12,5.9,6.09,5.85,6.0,6.0,160000,0.017635375206430215,0.1309359158080321,0.1019026614317815
2016-12-13,6.1,6.17,5.77,6.12,6.12,129700,-0.0004311238037533194,0.12523653594904438,0.18229283021081866
2016-12-14,6.11,6.24,5.8,6.12,6.12,195400,0.008301116153109911,0.1220642939140415,0.2053031159884584
2016-12-15,6.1,6.24,6.03,6.09,6.09,160700,-0.00529896401449359,0.08693768645344768,0.19052621230647016
2016-12-16,6.12,6.57,6.05,6.49,6.49,1129500,0.06256352078142724,0.14903251333498124,0.2523397158514191
2016-12-19,6.47,6.54,6.27,6.36,6.36,180100,-0.018602931034614967,0.08664783808394572,0.18871504531818806
2016-12-20,6.37,6.37,6.13,6.16,6.16,170400,-0.03540048226551096,0.02469846784657026,0.130581829035046
2016-12-21,6.19,6.21,6.0,6.06,6.06,99000,-0.01886177672953937,0.006314892654570636,0.1128157410358206
2016-12-22,6.01,6.08,5.85,5.9,5.9,101000,-0.017601478505617774,-0.031861989153525894,0.06362231072205171
2016-12-23,5.89,6.0,5.85,5.95,5.95,58000,0.008570231446565213,-0.0328243487117823,0.09166786081117473
2016-12-27,5.93,6.18,5.9,6.09,6.09,65200,0.02545525168562901,-0.003023613071819753,0.1395876958710045
2016-12-28,6.04,6.12,5.97,6.07,6.07,95700,0.013941106900772882,-0.06328805475844712,0.11980431785213774
2016-12-29,6.05,6.14,5.93,6.1,6.1,81100,0.008337190758070712,-0.03585721486024629,0.1201421301209622
2016-12-30,6.09,6.09,5.75,5.92,5.92,187600,-0.022619512240919182,-0.025579189844526562,0.09625751967380136
2017-01-03,6.05,6.05,5.8,5.96,5.96,134900,-0.017764219678235937,-0.013389332621844385,0.08494474764862359
2017-01-04,6.01,6.24,5.98,6.22,6.22,142800,0.03030755553318265,0.04849686704221723,0.10183692975483427
2017-01-05,6.2,6.2,5.92,6.1,6.1,86500,-0.016622008853839576,0.022598762906839376,0.08027145250273238
2017-01-06,6.09,6.15,5.97,6.1,6.1,50000,-0.0009274443529234677,-0.0019230392173457123,0.05183658344438569
2017-01-09,6.05,6.11,5.95,6.03,6.03,63700,-0.001246231913590412,-0.015012058326772548,0.0765949658462528
2017-01-10,6.1,6.46,6.05,6.41,6.41,182300,0.04993187348888539,0.040876688075628165,0.1335218349849523
2017-01-11,6.4,6.56,6.38,6.51,6.51,115000,0.01408367845822256,0.07883571840732828,0.1904764306571738
2017-01-12,6.5,6.5,6.37,6.41,6.41,69700,-0.013634664330144153,0.06721938010642736,0.1910808559471857
2017-01-13,6.45,6.5,6.4,6.45,6.45,165900,-0.0008356034285368352,0.034598646374067066,0.17647006021180278
2017-01-17,6.4,6.5,6.38,6.41,6.41,250100,0.002112301869693134,0.05005986892397174,0.1618985770330703
2017-01-18,6.43,6.43,6.32,6.4,6.4,104300,-0.005887727050643221,0.05024717686225144,0.13223821102653366
2017-01-19,6.39,6.41,6.24,6.27,6.27,111600,-0.015337670181617913,0.04132823415390341,0.11206063440366498
2017-01-20,6.26,6.33,6.25,6.29,6.29,131800,0.004186295085428116,-0.019959894391686772,0.07170741690764082
2017-01-23,6.25,6.27,6.11,6.14,6.14,79300,-0.016618363030429295,-0.05405701594941381,0.023897980459958168
2017-01-24,6.15,6.28,6.15,6.22,6.22,113600,0.005957073682347325,-0.03432191893141501,0.025823021207738606
2017-01-25,6.27,6.3,6.2,6.25,6.25,66700,-0.007332554001690861,-0.04187714292175526,0.00935638134100314
2017-01-26,6.27,6.27,6.15,6.2,6.2,52800,-0.010378392451599439,-0.04592471450237534,-0.0060904313833465284
2017-01-27,6.17,6.31,6.16,6.27,6.27,50100,0.01796273818000138,-0.0305073310489008,0.014793193524185178
2017-01-30,6.2,6.43,6.1,6.4,6.4,156900,0.03398658355039208,0.012947775872981016,-0.024024103058335244
2017-01-31,6.35,6.6,6.3,6.57,6.57,190900,0.031928461336077296,0.04022978789558174,0.02528936671927684
2017-02-01,6.64,6.75,6.53,6.57,6.57,241300,-0.007951972344693692,0.061374047402279475,0.06057356001566738
2017-02-02,6.95,7.17,6.76,6.91,6.91,541700,-0.0075976374230255495,0.1048576816265212,0.12436581017968917
2017-02-03,6.95,6.95,6.82,6.89,6.89,129900,-0.012543218086367158,0.09790312798904144,0.13912149848357047
2017-02-06,6.87,6.87,6.75,6.8,6.8,143800,-0.009491535454287492,0.0941687695365061,0.12090268686494188
2017-02-07,6.92,6.92,6.45,6.51,6.51,167500,-0.059860331877279904,0.03826490792575199,0.05608171452175692
2017-02-08,6.52,6.64,6.28,6.63,6.63,143500,0.01449673303465926,0.029287864454887957,0.06855181615499983
2017-02-09,6.67,6.73,6.52,6.68,6.68,88100,-0.0033536556060704825,0.003958840534933783,0.06510542211445691
2017-02-10,6.95,7.15,6.93,7.11,7.11,238700,0.02110553990248487,0.06308170889565079,0.14923445875584473
2017-02-13,7.11,7.12,6.87,6.96,6.96,291200,-0.02413140407651282,-0.013358852377820085,0.12439629042371347
2017-02-14,6.95,6.97,6.71,6.76,6.76,98900,-0.03263331530591751,-0.03637771429921077,0.05424691714214247
2017-02-15,6.7,6.87,6.7,6.81,6.81,101100,0.010448753160337887,-0.022957497459280107,0.0753464264988224
2017-02-16,6.8,6.82,6.66,6.71,6.71,84300,-0.012293218611638457,0.006923784031674041,0.06492853777077667
2017-02-17,6.69,6.79,6.65,6.78,6.78,106800,0.009890873668964018,-0.0019474798735481524,0.08161639460822423
2017-02-21,6.77,6.85,6.63,6.68,6.68,67200,-0.017819262672823077,-0.024613564173695757,-0.0003848301348670091
2017-02-22,6.72,6.74,6.62,6.63,6.63,43300,-0.014207307301653316,-0.08986851036123533,-0.01946977001271888
2017-02-23,6.64,6.64,6.5,6.57,6.57,65000,-0.009038333936838283,-0.07282347845329018,-0.01564656813600407
2017-02-24,6.5,6.71,6.5,6.69,6.69,102300,0.02389534782259295,-0.02305977548238869,-0.003411504714313285
2017-02-27,6.67,7.03,6.67,7.0,7.0,180100,0.04638108512182093,0.018829692823915778,0.04411625039876643
2017-02-28,7.0,7.0,6.63,6.68,6.68,121800,-0.045760309629070406,-0.011452085043373916,0.0032292758651513154
2017-03-01,6.8,6.93,6.69,6.9,6.9,74600,0.00796988895894657,-0.0013308737345150146,0.038957286719805806
2017-03-02,6.86,6.88,6.66,6.69,6.69,69600,-0.019721578716710653,-0.005472329702273404,0.014102734554546359
2017-03-03,6.7,6.79,6.64,6.73,6.73,143300,0.0035439494742159905,0.006415586549462837,0.04100283248615777
2017-03-06,6.71,6.77,6.67,6.75,6.75,53700,0.005909840260145849,0.0221754412875923,0.04085079208300324
2017-03-07,6.75,6.96,6.73,6.84,6.84,87700,0.014237011001837718,0.021730502395357787,0.060196140602799764
2017-03-08,6.85,6.96,6.7,6.7,6.7,55500,-0.019254843711604908,-0.04094168419526145,0.04909928070588032
2017-03-09,6.67,6.81,6.64,6.7,6.7,63400,0.0039039008474972547,0.00246919564293524,0.036205802556987354
2017-03-10,6.72,6.75,6.56,6.57,6.57,77500,-0.02260807376579388,-0.03921005131082733,-0.013200540464002541
2017-03-13,6.57,6.71,6.57,6.63,6.63,39900,0.008285955888467367,-0.005455224691577332,-0.03158227803261271
2017-03-14,6.59,6.65,6.52,6.53,6.53,59600,-0.007836688942532533,-0.022725855701498432,-0.04309707061762014
2017-03-15,6.55,6.89,6.5,6.81,6.81,68400,0.03265237514689279,0.004669458134316518,-0.05933743140920145
2017-03-16,6.8,6.84,6.65,6.7,6.7,56500,-0.012160456946334941,-0.026149953456489072,-0.06385694084273075
2017-03-17,6.66,6.89,6.5,6.54,6.54,430200,-0.01588916104013638,-0.03061175814435968,-0.07568124697498546
2017-03-20,6.53,6.63,6.53,6.63,6.63,109700,0.017205567878684214,-0.014132627728543179,-0.016191733097307814
2017-03-21,6.68,6.75,6.55,6.57,6.57,80700,-0.0016568065327982051,0.012119028915838825,-0.030369376003051674
2017-03-22,6.58,6.58,6.4,6.52,6.52,99600,-0.01148372508122919,-0.006132936318303139,-0.04167405488584963
2017-03-23,6.52,6.61,6.5,6.57,6.57,77600,0.00764372345884623,0.014380464015455896,-0.09179831549781503
2017-03-24,6.59,6.63,6.51,6.52,6.52,88000,-0.007935300892875086,-0.0260599376794155,-0.07203851671079686
2017-03-27,6.5,6.74,6.46,6.7,6.7,117900,0.02496139241005335,0.016849879063890683,-0.010629347479629292
2017-03-28,6.69,6.72,6.61,6.63,6.63,82700,-0.01700340353558394,0.021977029819043148,-0.030746719696662206
2017-03-29,6.6,6.7,6.44,6.68,6.68,45300,0.010102528180118364,0.012725922050252025,-0.01038959507872983
2017-03-30,6.7,6.83,6.63,6.78,6.78,73600,0.00901507086873643,0.02125960263619997,-0.007162293493303551
2017-03-31,6.73,7.0,6.73,6.97,6.97,142900,0.0359285335121029,0.06068287857275667,0.043622387860602796
2017-04-03,6.98,7.09,6.71,6.71,6.71,113900,-0.03796728539693062,0.01560979156824982,0.013679986431670121
2017-04-04,6.72,6.78,6.55,6.61,6.61,96500,-0.018795061041644967,0.006830232583700413,0.0076151943261937305
2017-04-05,6.65,6.74,6.47,6.48,6.48,100800,-0.020116045856789944,-0.03822663187499842,-0.02579620387223902
2017-04-06,6.47,6.5,6.28,6.4,6.4,62100,-0.012448796068207146,-0.034848771311226434,-0.08442518383180442
2017-04-07,6.39,6.43,6.27,6.32,6.32,102200,-0.010569381105067333,-0.05302852804319835,-0.051966038078554266
2017-04-10,6.3,6.47,6.27,6.37,6.37,59600,0.011049836186585171,-0.057764020133709515,-0.06359543989249805
2017-04-11,6.35,6.43,6.25,6.36,6.36,77300,0.0016329960176229008,-0.08779592079836629,-0.03870120323549009
