Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-05-31,15.78,16.129998999999998,15.67,16.1,16.1,397300,0.021591263754938694,0.07577781253589722,
2016-06-01,16.15,16.15,15.35,15.95,15.95,744900,-0.01503207323017719,0.025516011722740206,
2016-06-02,16.0,16.43,15.93,16.309998999999998,16.309998999999998,473000,0.015596908330124837,0.05019036012383271,
2016-06-03,15.83,16.57,15.54,15.99,15.99,733900,0.012407332117588155,0.03044870850839132,
2016-06-06,16.07,16.370001000000002,15.94,16.34,16.34,419900,0.012586205733363887,0.031606701336368115,
2016-06-07,16.34,16.5,16.110001,16.309998999999998,16.309998999999998,448400,-0.0027613760151217193,0.03851981518431069,
2016-06-08,16.299999,16.629998999999998,16.17,16.58,16.58,449100,0.014002604996572465,0.04438838763749464,0.10242495724813017
2016-06-09,16.49,16.620001000000002,16.309998999999998,16.540001,16.540001,298100,0.0031079334003494274,0.018164635097394743,0.09121065368128223
2016-06-10,16.27,16.450001,16.0,16.09,16.09,398200,-0.004704988031479562,0.010293219842599566,0.0664775907017523
2016-06-13,15.97,16.32,15.74,16.030001000000002,16.030001000000002,432700,0.00983520610463895,-0.0047932434864752516,0.08244642184650397
2016-06-14,16.01,16.110001,15.79,15.89,15.89,297000,-0.006882966660490375,0.0051339797144751564,0.06679364140245037
2016-06-15,16.0,16.16,15.89,16.049999,16.049999,320400,0.0060605110318388,0.00022796111941891795,0.07230789517098213
2016-06-16,15.94,15.98,15.66,15.94,15.94,247500,-0.005612418475991809,-0.006650895906659571,0.058057367755401934
2016-06-17,16.0,16.17,15.83,15.9,15.9,493900,-0.0029052938003717443,-0.01901486874566105,0.06629987038641172
2016-06-20,16.15,16.290001,15.95,16.040001,16.040001,865100,-0.010522888889429982,-0.015343531903312169,0.06958448723458144
2016-06-21,16.049999,16.049999,15.74,15.96,15.96,500400,-0.007400810066413133,-0.004685738413098939,0.06436542269292511
2016-06-22,16.0,16.23,15.9,15.95,15.95,295600,-0.0010700872171955922,-0.008071938712531868,0.053793413490301756
2016-06-23,16.059998999999998,16.219998999999998,15.98,16.18,16.18,247900,-0.0023130317171320414,-5.888028203049345e-05,0.02384763892427122
2016-06-24,15.53,15.7,15.3,15.54,15.54,522300,0.03271431237255662,-0.01569786986189836,-0.003603292475500286
2016-06-27,14.99,15.34,14.74,14.97,14.97,404800,0.013997522372440674,-0.02479956300819719,-0.043479815897697005
2016-06-28,15.17,15.33,15.14,15.19,15.19,347100,-0.013237108379898999,-0.028575286308237136,-0.04504887983037742
2016-06-29,15.46,15.7,15.28,15.68,15.68,323100,0.0004769811167535387,-0.01669100402425494,0.06190791170572485
2016-06-30,15.66,16.0,15.49,15.99,15.99,193700,0.008538244338143208,-0.0028788916222599603,0.028244601529980873
2016-07-01,16.0,16.48,16.0,16.280001000000002,16.280001000000002,348900,0.01563065371600203,0.01212213099540449,0.04944730892023008
2016-07-05,16.190001000000002,16.24,15.67,16.0,16.0,298600,-0.00869773314708544,0.00060294464213273,0.03612675258296871
2016-07-06,15.94,16.09,15.85,16.040001,16.040001,198800,-0.0010593601318253931,0.0015389743992391125,0.017675766993127784
2016-07-07,16.07,16.200001,16.02,16.1,16.1,157200,0.003065582155195923,0.02525143948770836,0.03232079575716229
2016-07-08,16.190001000000002,16.5,16.17,16.389999,16.389999,354400,0.0014534007393969262,0.03099031621919668,0.027788548802793134
2016-07-11,16.4,17.0,16.379998999999998,16.98,16.98,393600,0.03220619437216321,0.04809289073204903,0.034222989901876666
2016-07-12,17.01,17.309998999999998,16.91,17.030001000000002,17.030001000000002,285100,-0.004715342366163888,0.03794477148729847,0.040673361294539134
2016-07-13,17.18,17.209999,16.969998999999998,17.139999,17.139999,216800,-0.0016900723512658367,0.02822112553216538,0.02747807432856275
2016-07-14,17.280001000000002,17.280001000000002,16.950001,16.969998999999998,16.969998999999998,243100,-0.020819424409575404,0.02348553932756925,0.029163583402146642
2016-07-15,17.08,17.219998999999998,16.85,17.17,17.17,225900,0.006822390011771873,0.03897331729664444,0.025042382953404108
2016-07-18,17.17,17.59,16.92,17.110001,17.110001,590200,-0.005741200552909831,0.028487761576478476,0.022288742149330076
2016-07-19,17.139999,17.27,16.57,16.82,16.82,898000,-0.018841574129062177,0.010115601420083387,-0.006484237414618121
2016-07-20,16.74,16.780001000000002,16.219998999999998,16.25,16.25,6422100,-0.03289770977952733,-0.06058338273571584,-0.04452502793123392
2016-07-21,16.120001000000002,16.51,15.95,16.27,16.27,1649000,0.012830520353466657,-0.0516898302227613,-0.021309688770821733
2016-07-22,16.43,16.49,16.139999,16.440001000000002,16.440001000000002,907500,-0.0033348509789097314,-0.052142470379865635,-0.019871152564827632
2016-07-25,16.459999,17.16,16.41,16.959999,16.959999,1363100,0.03233335203866039,-0.0027730734713600214,0.021256530216311464
2016-07-26,16.879998999999998,17.26,16.860001,17.139999,17.139999,807800,0.015188627415434475,-0.005184556347894276,0.019629865486090914
2016-07-27,17.280001000000002,17.389999,16.92,17.1,17.1,528400,-0.008981647865952791,-0.0004416958107684721,0.028497942245221175
2016-07-28,17.030001000000002,17.370001000000002,16.969998999999998,17.24,17.24,516700,0.010406122673195739,0.021765472195513613,0.03429610352655654
2016-07-29,17.129998999999998,17.23,16.18,16.219998999999998,16.219998999999998,1637100,-0.05678320353555799,-0.0021148316559136404,-0.03129632768383539
2016-08-01,16.27,16.309998999999998,15.8,16.15,16.15,1033300,-0.00633941873526922,-0.01001825723668226,-0.026642207594405054
2016-08-02,16.18,16.51,16.110001,16.42,16.42,738300,0.020691393644210798,0.007092835490566163,-0.004706378361729602
2016-08-03,16.379998999999998,16.799999,16.27,16.700001,16.700001,598200,0.01611673572154748,-0.013283671821397558,0.0080317386769444
2016-08-04,16.690001000000002,16.76,16.5,16.68,16.68,391300,-0.0009413743387147733,-0.024929154404644382,0.010398580943344893
2016-08-05,16.780001000000002,17.129998999999998,16.719998999999998,17.129998999999998,17.129998999999998,549700,0.014172341337225003,-0.005737864432034279,0.047559640821384086
2016-08-08,17.17,17.49,17.059998999999998,17.48,17.48,729700,0.019208860326644928,0.008846947814709516,0.0717183376495032
2016-08-09,17.530001000000002,17.76,17.32,17.68,17.68,855900,0.008749449854555724,0.08245117540029057,0.06784585174071012
2016-08-10,17.68,17.68,17.110001,17.190001000000002,17.190001000000002,460000,-0.024747036947716072,0.060268135933766676,0.03650481996162158
2016-08-11,17.389999,17.58,17.209999,17.41,17.41,867600,-0.0024346171942117856,0.045299601607867945,0.028471092250733854
2016-08-12,17.35,17.389999,17.040001,17.200001,17.200001,242400,-0.008825039665224743,0.020181020612488165,0.027609814647299835
2016-08-15,17.219998999999998,17.379998999999998,17.15,17.33,17.33,266500,0.004507694200534207,0.026332598022908993,0.03519220456701477
2016-08-16,17.25,17.290001,16.98,16.99,16.99,587500,-0.011479886740096035,-0.006041587628248024,0.0162666137054277
2016-08-17,16.969998999999998,17.049999,16.83,16.879998999999998,16.879998999999998,238800,-0.007326684035258602,-0.03553763296668411,0.0051903884636224085
2016-08-18,16.940001000000002,17.02,16.74,17.0,17.0,576700,0.0011917119868201098,-0.04163788990766237,-0.021884928899001288
2016-08-19,16.93,17.02,16.68,17.01,17.01,323700,0.0048835617634095385,-0.01437113510956367,-0.015811086635240557
2016-08-22,16.969998999999998,17.370001000000002,16.75,17.35,17.35,439400,0.02165980247999233,-0.0020100145506862788,-0.001760047832117806
2016-08-23,17.389999,17.530001000000002,17.27,17.450001,17.450001,277600,0.0038605344557320898,0.013126266725113744,0.01725054204484433
2016-08-24,17.48,17.51,17.15,17.17,17.17,325600,-0.013467553225062101,-0.0025363547409980036,-0.006317467470627669
2016-08-25,17.08,17.33,17.059998999999998,17.209999,17.209999,428600,0.007959774386411045,0.0154767083668923,0.003255560495841525
2016-08-26,17.379998999999998,17.379998999999998,16.969998999999998,17.18,17.18,600800,-0.008784151526293638,0.023674489267242027,0.01874927631078105
2016-08-29,17.290001,17.68,17.23,17.5,17.5,509700,0.007388097657251347,0.03202831274167739,0.07072676657839194
2016-08-30,17.469998999999998,17.85,17.469998999999998,17.809998999999998,17.809998999999998,1023600,0.02080397485986607,0.049513692324312686,0.08539243591183343
2016-08-31,17.129998999999998,17.57,14.85,15.14,15.14,3420200,-0.12228943969333361,-0.13088199131042844,-0.0804995687626806
2016-09-01,15.34,15.43,14.89,15.18,15.18,1159900,-0.010268556713485477,-0.13199941458193765,-0.1119757990657333
2016-09-02,15.13,15.48,14.78,15.02,15.02,1357300,-0.008439742017837482,-0.1358658060353677,-0.13699871715810108
2016-09-06,15.02,15.05,14.54,14.59,14.59,859100,-0.031276034067735825,-0.17158236948886563,-0.16788511318225563
2016-09-07,14.88,15.15,14.74,15.02,15.02,1050900,0.008911670091284574,-0.14222511875622912,-0.14524131464096168
2016-09-08,15.05,15.28,15.01,15.22,15.22,781900,0.01190144508934754,-0.14001246042490934,-0.06717086219060375
2016-09-09,15.07,15.1,14.53,14.57,14.57,1710300,-0.014531551457341418,-0.17834520215577587,-0.08293450900726018
2016-09-12,14.58,14.79,14.39,14.76,14.76,660100,-0.0055718866741081285,-0.01991828815866148,-0.10751069241190825
2016-09-13,14.61,14.67,14.15,14.28,14.28,768100,-0.011881807927997645,-0.04071731185342342,-0.13940943909775916
2016-09-14,14.21,14.52,14.2,14.35,14.35,627600,0.010786731131434468,-0.020451109949707114,-0.1325206727031638
2016-09-15,14.3,14.74,14.26,14.66,14.66,608200,0.014611793899566905,0.02288665413702473,-0.13926059461319662
2016-09-16,14.58,14.8,14.56,14.69,14.69,1013100,0.010932357958999717,-0.0004823037550751863,-0.15457056621074639
2016-09-19,14.85,14.98,14.53,14.68,14.68,1079700,-0.009239851911787333,-0.01659786164533994,-0.16621989923623426
2016-09-20,14.65,14.67,14.05,14.14,14.14,723400,-0.03254869554950002,-0.035557328116983644,-0.1787599730580105
2016-09-21,14.14,14.29,13.9,14.03,14.03,864200,-0.016417678993932316,-0.05261090656011369,-0.20542120057988988
2016-09-22,14.18,14.37,14.1,14.29,14.29,587400,0.004857266949195527,-0.02260844667009021,-0.18219890638033753
2016-09-23,14.31,14.53,14.17,14.51,14.51,601100,0.01784450281465011,-0.0070549130971913065,-0.1659081838232641
2016-09-26,14.47,14.76,14.38,14.52,14.52,519200,0.009229266940728564,-0.00905535874135932,-0.14227436572630792
2016-09-27,14.4,14.51,14.21,14.43,14.43,614800,-0.0043703145404210275,-0.027520212206870287,-0.14655314545093256
2016-09-28,14.44,14.62,14.42,14.59,14.59,493900,0.005940252376200217,-0.021113435079795018,-0.1456954444083669
2016-09-29,14.56,14.63,14.39,14.39,14.39,418200,-0.0035176715424096727,0.012226307240716938,-0.1521625307077299
2016-09-30,14.51,14.69,14.29,14.59,14.59,446200,5.9850721823462294e-05,0.0367605226505634,-0.1666506633786402
2016-10-03,14.52,14.58,14.41,14.46,14.46,298300,-0.0026935122054245753,0.019193054665709752,-0.17613211843974153
2016-10-04,14.47,14.63,14.4,14.51,14.51,329200,0.008732052892423958,0.006581418380234183,-0.15679041070203192
2016-10-05,14.49,14.97,14.49,14.92,14.92,538700,0.027120915049845262,0.0208446678659846,-0.13690640622721562
2016-10-06,14.78,14.89,14.68,14.86,14.86,326000,0.004217269309773286,0.028974799875779222,-0.14125283484239537
2016-10-07,14.88,14.88,14.47,14.54,14.54,454100,-0.01827428820352539,0.004719607060905684,-0.1730041500891386
2016-10-10,14.59,14.93,14.59,14.79,14.79,280100,0.012102434096045389,0.021609795381496433,-0.18006642765054615
2016-10-11,14.78,14.78,14.48,14.63,14.63,408800,0.0012557576681953009,0.017390862639035998,-0.018377809429175773
2016-10-12,14.42,14.56,14.27,14.55,14.55,406400,0.008268729857876522,0.016445830957565466,-0.027686872900238413
2016-10-13,14.33,14.44,14.21,14.3,14.3,839800,-0.003170131625204853,-0.0062012808757385685,-0.027125885542402806
2016-10-14,14.44,14.72,14.42,14.58,14.58,384600,0.012784792874099615,-0.010588717176224893,0.024087246085425118
2016-10-17,14.6,14.7,14.45,14.6,14.6,305100,0.003028539367353922,-0.0016642973777862835,-0.0006920134639525344
2016-10-18,14.75,14.8,14.35,14.35,14.35,345000,-0.02809625705144736,-0.006566610235938963,-0.03955829990016824
2016-10-19,14.45,14.55,14.25,14.4,14.4,246300,-0.005090431768444148,-0.01773039206689697,-0.019451617561667245
2016-10-20,14.25,14.4,14.23,14.25,14.25,320300,0.0005462011986052673,-0.028472537058942482,-0.026932058329456776
2016-10-21,14.15,14.51,14.1,14.45,14.45,154000,0.020171499949787286,-0.007821729964542001,0.005208708988643007
2016-10-24,14.5,14.75,14.45,14.45,14.45,239500,-0.004770602425563819,0.0016670552470574584,-0.0050077203456382335
2016-10-25,14.5,14.55,14.3,14.4,14.4,203800,-0.0038641895670186166,-0.01718380072768033,-0.015983208779279945
2016-10-26,14.25,14.6,14.25,14.4,14.4,280300,0.009320817533025938,-0.019855293051360245,-0.020065002760237594
2016-10-27,14.45,14.5,14.1,14.15,14.15,495000,-0.01582674558698871,-0.01096458716576132,-0.033925025420589616
2016-10-28,14.2,14.6,14.2,14.4,14.4,185800,0.016719542639290985,0.008373443077925202,0.0244791536332416
2016-10-31,14.45,14.6,14.33,14.4,14.4,216700,-0.0017602927291937576,0.017590355888503773,0.04326920411916069
2016-11-01,14.4,14.5,14.2,14.2,14.2,243800,-0.0059869721773235796,-0.003607520365858541,0.024209635292874676
2016-11-02,14.15,14.4,14.1,14.15,14.15,310900,0.005461853799777039,0.00415061854425991,0.006197811295812983
2016-11-03,14.2,14.25,13.85,13.9,13.9,424600,-0.016510018189076714,-0.009580702008159303,-0.016508552046079927
2016-11-04,13.9,14.3,13.8,14.0,14.0,406100,0.006501709405278611,-0.0024866201847424385,0.004968589261890255
2016-11-07,14.25,14.35,14.25,14.35,14.35,144200,-0.007624014591091743,0.014748179018018615,0.001936588677224016
2016-11-08,14.2,14.6,14.2,14.55,14.55,302400,0.019833184726962827,0.0041976294083028165,0.01645047580082748
2016-11-09,14.35,15.5,14.35,15.45,15.45,551500,0.05909684704414353,0.05307723534199216,0.059585916810589445
2016-11-10,15.55,16.049999,15.35,16.0,16.0,504700,0.028532701870291,0.09328433201479802,0.09830091264196295
2016-11-11,16.0,16.450001,15.9,16.4,16.4,552000,0.023888394521630385,0.11635632854639733,0.11597272146197612
2016-11-14,16.450001,16.549999,16.299999,16.4,16.4,678800,-0.002379078314708405,0.1298644090748584,0.09251118916279388
2016-11-15,16.4,16.799999,16.299999,16.799999,16.799999,577900,0.018532637701983212,0.13767293630952215,0.11366672569563319
2016-11-16,16.65,17.1,16.6,17.0,17.0,558800,0.021074153957963304,0.14837855756947338,0.1455955391857917
2016-11-17,17.049999,17.5,17.0,17.5,17.5,696600,0.02215218035541433,0.1626244519358897,0.15746513235522075
2016-11-18,17.4,17.65,16.9,17.049999,17.049999,580300,-0.018053876023350846,0.08996147759415507,0.13215653176570852
2016-11-21,17.25,17.379998999999998,17.049999,17.299999,17.299999,325000,-0.0024653684783282337,0.06405320031947337,0.14590828200387085
2016-11-22,17.450001,17.450001,17.049999,17.35,17.35,336500,-0.006373777854878249,0.038684631455073504,0.1608586337927882
2016-11-23,17.450001,17.549999,17.35,17.4,17.4,330200,-0.005671928842903906,0.04063912334951958,0.14373902968853836
2016-11-25,17.299999,17.5,17.15,17.35,17.35,186500,-0.0003178706172706214,0.0172101411275718,0.13254116420099127
2016-11-28,17.35,17.48,16.85,16.950001,16.950001,364500,-0.019475957488943596,-0.014264117239875418,0.13789803218185526
2016-11-29,16.9,17.23,16.85,17.049999,17.049999,660200,0.0070660208646504685,-0.034038334564867156,0.14115718985725056
2016-11-30,17.25,17.450001,16.6,16.700001,16.700001,482200,-0.02960580572440996,-0.028461685606025355,0.13216738321862564
2016-12-01,16.85,17.0,16.549999,16.65,16.65,256000,-0.007800454270952439,-0.03506112150380547,0.11866889046460738
2016-12-02,16.700001,16.950001,16.6,16.85,16.85,467200,0.008563223265835251,-0.02424058076752189,0.13495099777820885
2016-12-05,17.0,17.450001,17.0,17.200001,17.200001,281300,0.009852861356438591,-0.011556223992095216,0.14936660642412347
2016-12-06,17.25,17.5,17.200001,17.35,17.35,448500,0.003531247245454505,0.0005062016748889064,0.15290265892724042
2016-12-07,17.4,17.4,16.950001,17.25,17.25,754800,-0.022418228159019726,-0.0002952960564357454,0.14856732329118083
2016-12-08,17.35,18.1,17.299999,17.85,17.85,676600,0.02615573127343085,0.027191203923024432,0.1599749507023498
2016-12-09,16.5,17.1,15.65,16.049999,16.049999,2385900,-0.03199823339932717,-0.06694050015957709,0.047636527170544785
2016-12-12,15.95,16.1,15.2,15.7,15.7,780200,-0.014969859986542211,-0.08837365327660018,0.03390275755386574
2016-12-13,15.8,16.25,15.68,15.8,15.8,575600,-0.0037044491487225883,-0.10008642157536451,0.030713957658584423
2016-12-14,15.75,16.049999,15.55,15.55,15.55,717200,-0.0061139338340199245,-0.12263978538581455,0.036307523046468226
2016-12-15,15.6,16.049999,15.55,15.7,15.7,535700,0.002731523541737335,-0.12219339955015052,0.03319587956183234
2016-12-16,15.75,16.1,15.6,16.1,16.1,877900,0.025841993308438393,-0.07642496110962593,0.05739418316353628
2016-12-19,16.049999,16.200001,15.8,16.1,16.1,475200,0.001655284845853533,-0.11043248391841232,0.04534483737563466
2016-12-20,16.15,16.4,16.09,16.299999,16.299999,479900,0.007367206567488349,0.010498517455976408,0.005057809284529036
2016-12-21,16.35,16.549999,16.200001,16.25,16.25,339400,-0.0037714786817737433,0.030796758222886744,-0.02858481623804554
2016-12-22,16.299999,16.299999,15.85,15.9,15.9,248400,-0.023975018107010637,0.011056925652300098,-0.0745854452355128
2016-12-23,15.9,16.049999,15.85,15.95,15.95,168800,0.0015747295571895137,0.020744718860524536,-0.07281216716786565
2016-12-27,16.049999,16.5,16.0,16.35,16.35,253200,0.0173504930459929,0.03754357191718061,-0.0669334848305092
2016-12-28,16.35,16.450001,15.9,15.95,15.95,244200,-0.0157825543363197,-0.0057445718734192575,-0.09672894627935635
2016-12-29,16.0,16.1,15.9,16.0,16.0,180500,0.00010669162155529932,-0.00034815843811708547,-0.11762777299837213
2016-12-30,16.1,16.1,15.55,15.65,15.65,207500,-0.022656234419283106,-0.026532990671871648,-0.11143665898149768
2017-01-03,15.85,16.299999,15.75,16.049999,16.049999,452400,0.009762858234693361,-0.009134135122899067,-0.10177215168041798
2017-01-04,16.049999,16.25,16.0,16.1,16.1,285700,-0.0009271179510990102,0.008179473967034223,-0.10509060272355208
2017-01-05,16.049999,16.15,15.6,15.65,15.65,461000,-0.025599358266624073,-0.021286700959579186,-0.1347379914769644
2017-01-06,15.9,16.0,15.6,15.9,15.9,392900,-0.002568133810383344,-0.03147251679188212,-0.11561614274996312
2017-01-09,15.85,15.9,15.35,15.5,15.5,313300,-0.0202644470080231,-0.037019269300112345,-0.11948409833959328
2017-01-10,15.65,16.23,15.55,15.95,15.95,501400,0.01934928598026353,-0.011823704686612757,-0.09541314312011773
2017-01-11,15.95,16.25,15.7,16.200001,16.200001,413500,0.012594687339249067,0.018373098063334314,-0.06460187531213801
2017-01-12,16.15,16.200001,15.75,16.15,16.15,435100,0.000308241638868445,0.0006418526490454823,-0.06606917752756702
2017-01-13,16.25,16.5,16.15,16.200001,16.200001,328000,-0.003917208237551595,0.004480454293788405,-0.07636956766224179
2017-01-17,16.1,16.35,15.85,16.1,16.1,357000,0.0005510213027406508,0.028837724174913593,-0.0943440433099556
2017-01-18,16.15,16.4,16.049999,16.299999,16.299999,437700,0.008033817627614237,0.027083894912725892,-0.08903844951212614
2017-01-19,16.35,16.450001,15.75,15.85,15.85,416600,-0.027438153456976977,0.024628366646256783,-0.09456043563690075
2017-01-20,15.95,16.1,15.7,15.85,15.85,370400,-0.006883919422477902,-0.007351023079021246,-0.1299553701221634
2017-01-23,15.85,15.9,15.65,15.8,15.8,332000,-0.0020212017315386355,-0.020543665821797674,-0.0182050409743586
2017-01-24,15.9,16.4,15.85,16.25,16.25,276300,0.01641304829924639,0.0019403043571566414,0.0242447801061898
2017-01-25,16.450001,16.700001,16.4,16.549999,16.549999,335500,0.0019228402932851552,0.010996261570993315,0.03471311548411604
2017-01-26,16.549999,16.6,16.0,16.049999,16.049999,237100,-0.029828583987198343,-0.015725220340532697,0.012570521735326246
2017-01-27,16.049999,16.200001,15.9,16.15,16.15,259400,0.008096483850406955,-0.019230692122459647,0.01392425791556473
2017-01-30,16.049999,16.1,15.6,15.95,15.95,299800,-0.004012072804061795,-0.0012845309402518268,-0.019420005467526646
2017-01-31,15.9,16.049999,15.7,16.0,16.0,232300,0.004139054757753335,0.006096248027903428,-0.01342663817584766
2017-02-01,16.1,16.15,15.65,15.8,15.8,266900,-0.016163173310366652,-0.006315042935188586,-0.035018601365523594
2017-02-02,15.8,16.0,15.65,15.8,15.8,389200,-0.0018256156259033318,-0.028425018144794922,-0.034976996261491866
2017-02-03,16.0,16.25,15.85,16.049999,16.049999,208200,-0.0007525785042874489,-0.03026374741759774,-0.006607557585781798
2017-02-06,16.049999,16.15,15.75,15.9,15.9,279800,-0.008639719446631666,-0.007594228639050016,-0.015768425764248306
2017-02-07,15.95,16.299999,15.7,15.9,15.9,258500,-0.001923738472846992,-0.014899134092376087,-0.038518448093991964
2017-02-08,15.8,15.85,15.45,15.8,15.8,183600,-0.0022336952245503028,-0.015467838575189408,-0.029143272169296797
2017-02-09,15.8,16.120001000000002,15.65,15.85,15.85,290100,-0.0016922229367239972,-0.022064536433592963,-0.03514301617132354
2017-02-10,15.95,16.0,15.8,15.95,15.95,208900,-0.0016550443359637512,-0.0064578132250470155,-0.014943423918698961
2017-02-13,15.9,16.299999,15.85,15.95,15.95,312800,0.0003310853969757943,-0.011119799746637238,-0.036962660885230036
2017-02-14,16.0,16.1,15.75,16.049999,16.049999,120900,-0.0017944807531433682,-0.01732951932851634,-0.03211655088133236
2017-02-15,15.9,16.25,15.9,16.25,16.25,184000,0.015937958945397845,-0.0026532058890795795,0.0028650693062513
2017-02-16,16.15,16.15,15.9,16.049999,16.049999,203800,-0.005180819811106296,-0.013946032686897425,-0.020991963989007267
2017-02-17,16.0,16.0,15.75,15.85,15.85,122700,-0.01289157605969482,-0.021160217337712783,-0.013284220206897235
2017-02-21,15.85,16.049999,15.8,15.95,15.95,199400,0.0018531656103704108,-0.018324235266131694,-0.041643546750842475
2017-02-22,15.95,16.049999,15.65,15.85,15.85,257600,-0.007013285871930286,-0.026260399651421018,-0.059576921633454294
2017-02-23,15.85,15.95,15.45,15.55,15.55,197300,-0.017549064643061385,-0.04055602720909146,-0.07816054074336698
2017-02-24,15.4,15.6,15.4,15.55,15.55,134700,0.004776779789706698,-0.04429890821313709,-0.08089591338825786
2017-02-27,15.55,16.049999,15.5,16.0,16.0,244200,0.026618879608578006,-0.024192522605941846,-0.05016517747460414
2017-02-28,15.95,16.25,15.85,16.0,16.0,302200,0.004161744886616248,-0.010091186639283656,-0.058167045541016815
2017-03-01,16.200001,16.6,16.200001,16.450001,16.450001,210000,0.008685323572714676,0.018280854292938464,-0.019631732560215553
2017-03-02,16.4,16.450001,15.85,16.0,16.0,274200,-0.019320623709425444,-0.003838323284928613,-0.03813084695674984
2017-03-03,15.9,16.4,15.9,16.4,16.4,412500,0.03003855781846676,0.02555708159746084,-0.01347617421419578
2017-03-06,16.15,16.25,15.9,16.15,16.15,535900,-3.3713640702259795e-05,0.033006179943095404,-0.04709466515742822
2017-03-07,16.049999,16.299999,15.95,16.049999,16.049999,422400,0.0009917842518172293,0.031204793546519838,-0.060687381412731334
2017-03-08,16.6,16.799999,15.85,16.299999,16.299999,1116000,-0.015351366733868055,0.021437262686371472,-0.01300269444769997
2017-03-09,16.4,16.4,15.9,16.0,16.0,548000,-0.025276378212262696,-0.0005203432054310397,-0.03945669662398821
2017-03-10,16.1,16.4,15.98,16.200001,16.200001,542400,0.006158280249059622,-0.005516706239053537,-0.023863907859017264
2017-03-13,16.200001,16.35,16.0,16.25,16.25,419000,0.0022765889962301777,0.019058031786753915,-0.025169063197899355
2017-03-14,16.1,16.299999,15.85,16.1,16.1,397400,0.0013097162835435938,-0.011019718172937232,-0.018180849451944425
2017-03-15,16.15,16.299999,15.95,16.1,16.1,456800,-0.009375473045615923,-0.007280934820914187,-0.02595058183354748
2017-03-16,16.25,16.4,16.049999,16.299999,16.299999,379000,0.005726766526080507,0.009986510973343687,-0.020437123021789905
2017-03-17,16.4,16.549999,16.200001,16.4,16.4,563400,0.0022931580430540777,-0.00032510884941494567,-0.005733574658064899
2017-03-20,16.4,16.4,16.049999,16.15,16.15,172000,-0.013353578192234483,0.005701421899490633,-0.018856140632121487
2017-03-21,16.200001,16.200001,15.8,16.049999,16.049999,533200,0.005644831823232277,0.002816512219834255,-0.005579557063993601
2017-03-22,16.0,16.18,15.8,16.049999,16.049999,365800,0.0007967093483811638,-0.001786629564112907,-0.004891156328419299
2017-03-23,16.049999,16.4,15.9,16.200001,16.200001,325300,0.009306783596893187,0.014465606783590879,0.002742570556693469
2017-03-24,16.200001,16.27,16.1,16.200001,16.200001,307300,0.0027436716829791763,0.023649838519758326,0.008819056432848082
2017-03-27,15.95,16.200001,15.7,16.1,16.1,318200,0.004016485674287917,0.004504104591286584,0.00139650089801302
2017-03-28,16.0,16.4,16.0,16.15,16.15,336700,0.0013369938356664335,-0.007051894071107956,-0.010132262840093276
2017-03-29,16.15,16.450001,16.0,16.35,16.35,447900,0.010362037338540908,0.01752058637406595,0.012610478428841887
