Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-01,18.75,19.049999,18.280001000000002,18.469998999999998,18.469998999999998,2104400,-0.01676405839079509,-0.09342597521496421,0.09913841576852311
2016-07-05,18.26,18.360001,17.9,18.0,18.0,2465100,-0.0112337432014602,-0.12264362911083637,0.061804929633660244
2016-07-06,17.889999,18.15,17.59,18.09,18.09,3296100,0.0038041062314642105,-0.0849818566173659,0.06721595954858595
2016-07-07,18.23,18.5,18.15,18.370001000000002,18.370001000000002,2326800,0.008850854887242576,-0.024390851052149998,0.08205010270526625
2016-07-08,18.559998999999998,19.16,18.559998999999998,19.09,19.09,3404500,0.01733186271145115,-0.004963528006708184,0.08966986510611497
2016-07-11,19.190001000000002,19.42,19.02,19.389999,19.389999,2525500,0.007819403870616526,0.007890386843317554,0.08585100555298997
2016-07-12,19.559998999999998,20.01,19.450001,19.950001,19.950001,3638400,0.013852090626363722,0.03696718598342441,0.09143609302805134
2016-07-13,20.17,20.219998999999998,19.58,19.68,19.68,3727800,-0.02395247096374442,0.040198844259856426,-0.039786733155900755
2016-07-14,19.92,19.98,19.48,19.48,19.48,2083000,-0.025052577423974043,0.04364378156696125,-0.10688164912193976
2016-07-15,19.57,20.200001,19.35,20.0,20.0,5454900,0.02330139560881772,0.0712682813165535,-0.08607055818227805
2016-07-18,20.049999,20.25,19.98,20.17,20.17,2270500,0.0037265760958753447,0.061121285519947666,-0.10101345444785448
2016-07-19,20.209999,20.33,19.940001000000002,20.01,20.01,1769400,-0.009940707186720577,0.031285789476191095,-0.10101377022807467
2016-07-20,20.110001,20.290001,20.0,20.26,20.26,1415900,0.004241691815528803,0.02725097051069314,-0.09134390462507369
2016-07-21,20.15,20.27,19.889999,19.940001000000002,19.940001000000002,1554600,-0.006908075472809472,-0.006537576836248338,-0.08992734049987883
2016-07-22,19.93,20.110001,19.700001,20.08,20.08,1386700,0.003554791213809416,0.009676337190847484,-0.08323577670335425
2016-07-25,20.15,20.469998999999998,19.969998999999998,20.309998999999998,20.309998999999998,1661800,0.010317953095521304,0.039541403586836665,-0.07302524772163421
2016-07-26,20.32,20.68,20.32,20.52,20.52,1725700,0.009697600107250626,0.022232010483492992,-0.06250967927845164
2016-07-27,20.5,20.790001,20.15,20.41,20.41,1810500,-0.002910199450897988,0.01197161188570428,-0.0697700049121126
2016-07-28,18.84,19.389999,18.5,19.389999,19.389999,9424800,0.026925559365516438,-0.034372869409290185,-0.10957495420826291
2016-07-29,19.42,19.52,18.9,19.190001000000002,19.190001000000002,3445300,-0.01411103734472885,-0.054526046605607004,-0.11529717996998023
2016-08-01,19.200001,19.440001000000002,19.17,19.24,19.24,1688000,0.0031445669475043125,-0.0383517551209831,-0.0921060567905041
2016-08-02,19.290001,19.290001,18.719998999999998,18.76,18.76,2701300,-0.021892733929615105,-0.05968716932388318,-0.10323796308814348
2016-08-03,18.860001,19.549999,18.860001,19.530001000000002,19.530001000000002,2757400,0.031677439657744166,-0.03699640998645348,-0.07645485394349194
2016-08-04,19.49,19.84,19.49,19.709999,19.709999,2452200,0.010882583230034992,-0.03799864638227879,-0.029480211199598205
2016-08-05,19.85,20.360001,19.790001,20.219998999999998,20.219998999999998,1961100,0.01199700501526868,-0.01684346756774424,0.03185857878575771
2016-08-08,20.32,20.41,19.9,19.98,19.98,1208600,-0.015558684481233875,0.024996198361691313,0.016945590421884038
2016-08-09,20.190001000000002,20.41,20.07,20.280001000000002,20.280001000000002,1925400,0.0046768948016966405,0.05150797112834171,0.0321232818767454
2016-08-10,20.450001,20.639999,20.09,20.5,20.5,1980300,0.005801097449465775,0.06129374894112116,0.053371602967314136
2016-08-11,20.540001,20.74,20.379998999999998,20.6,20.6,1829200,-0.0006672775027993794,0.08031908406950938,0.07050709619633011
2016-08-12,20.57,20.879998999999998,20.5,20.809998999999998,20.809998999999998,2385300,0.011457913455559243,0.054162154216353287,0.10035092938369772
2016-08-15,20.84,21.48,20.74,21.32,21.32,3205100,0.020911413813070823,0.06662342009467848,0.12212506551244617
2016-08-16,21.27,22.16,21.209999,21.879998999999998,21.879998999999998,4850300,0.03198262369122684,0.08106549836042243,0.13731492819833013
2016-08-17,21.809998999999998,21.83,21.18,21.26,21.26,3396300,-0.0275502550919553,0.0614859070279965,0.08339502545658872
2016-08-18,21.190001000000002,21.59,21.01,21.5,21.5,1813100,0.012179631847726302,0.056000530346589805,0.08023342538001765
2016-08-19,21.450001,21.700001,21.389999,21.58,21.58,1875400,0.006211619336600194,0.04749740973640515,0.06390182672029487
2016-08-22,21.549999,21.9,21.5,21.870001000000002,21.870001000000002,2412800,0.014254426673106835,0.06126703745441997,0.09157528939089365
2016-08-23,22.0,22.07,21.879998999999998,21.93,21.93,2267800,-0.0027707915659349602,0.051117972807104284,0.10782512062384075
2016-08-24,21.959999,22.209999,21.82,21.879998999999998,21.879998999999998,1719800,0.0007765028388955209,0.0326664066294291,0.08352319082532178
2016-08-25,21.790001,21.870001000000002,21.26,21.799999,21.799999,1939200,0.0008361397034848395,-0.001051915993418806,0.07514172668496366
2016-08-26,21.790001,21.82,21.41,21.639999,21.639999,1748400,-0.00411779286413827,0.023774037490992495,0.07588327347139012
2016-08-29,21.67,21.73,21.549999,21.67,21.67,1954900,-0.004684425740119735,0.01091665628307581,0.06389911115240032
2016-08-30,21.700001,21.99,21.58,21.73,21.73,1658400,0.0029104882504840113,0.010481892017095262,0.08092129557363847
2016-08-31,21.74,21.85,21.27,21.450001,21.450001,4494100,-0.012227623442717661,-0.014020921346203696,0.06787803085384247
2016-09-01,22.32,23.6,22.25,23.17,23.17,12256600,0.037591668189315364,0.06236429542009159,0.13064801245709567
2016-09-02,22.93,23.15,22.290001,22.889999,22.889999,4303200,-0.002888867146099816,0.04304238096536217,0.10433356130719096
2016-09-06,22.870001000000002,23.15,22.82,22.98,22.98,2406500,0.0025684703940744846,0.04628616859126122,0.1094562833905206
2016-09-07,23.5,23.5,22.66,22.75,22.75,2434800,-0.03288822259291191,0.0421598890932926,0.1524160319739729
2016-09-08,22.75,22.809998999999998,22.049999,22.18,22.18,3171000,-0.024705079624045556,0.02284023444497274,0.14126539220298007
2016-09-09,22.26,22.540001,21.610001,21.66,21.66,5730100,-0.008114263300605273,0.019223666094954517,0.1384967167895761
2016-09-12,21.42,21.92,21.35,21.84,21.84,3194000,0.0015761065911790162,0.023519599560947402,0.15108479973867306
2016-09-13,21.66,21.969998999999998,21.17,21.290001,21.290001,2887900,-0.006265254773877071,-0.06421930936586717,0.10342511307768198
2016-09-14,21.299999,21.48,20.950001,21.08,21.08,2318300,-0.00939957105904643,-0.05719377242346191,0.08513843526600784
2016-09-15,21.1,21.26,20.969998999999998,21.16,21.16,2727500,-0.007411798784998869,-0.06441134521729719,0.061888405740967656
2016-09-16,21.17,21.280001000000002,20.82,21.24,21.24,3780900,0.006717205580690333,-0.046945596628094055,0.08047423698418754
2016-09-19,21.440001000000002,22.049999,21.370001000000002,21.77,21.77,2769800,0.017548482552616207,0.0008683609260651259,0.09062578200070348
2016-09-20,21.719998999999998,21.870001000000002,21.450001,21.459999,21.459999,1505000,-0.00915877897583961,-0.014876919346912931,0.062326048501542
2016-09-21,21.370001000000002,21.9,21.370001000000002,21.83,21.83,2306600,0.012689141796349723,-0.002345961817008746,0.06841975385215493
2016-09-22,22.049999,22.35,21.98,22.26,22.26,2275800,0.006608585417419821,0.021245338271175473,0.07050829713250417
2016-09-23,22.15,22.389999,22.1,22.16,22.16,2048700,0.004416394874851903,0.031821100418263804,0.05033611558959317
2016-09-26,21.959999,22.200001,21.82,22.030001000000002,22.030001000000002,1529400,0.008962433290380378,0.040832927537294506,0.021655834917839734
2016-09-27,21.98,22.66,21.870001000000002,22.65,22.65,2288300,0.023575422209322294,0.054611060748441353,0.0735993907046324
2016-09-28,22.65,22.860001,22.360001,22.41,22.41,2318800,-0.015046540810021547,0.014010638138259868,0.04863588979237354
2016-09-29,22.370001000000002,22.4,21.940001000000002,21.950001,21.950001,1708400,-0.010726784798644307,0.017276941284904535,0.03210558005004138
2016-09-30,21.959999,22.15,21.51,21.799999,21.799999,2881100,-0.01275109209727976,-0.0037531924081308787,0.0033995239896040808
2016-10-03,21.709999,21.809998999999998,21.219998999999998,21.299999,21.299999,2426900,-0.017618631600848644,-0.03671749020351056,-0.017327165878110673
2016-10-04,21.370001000000002,21.57,21.030001000000002,21.190001000000002,21.190001000000002,2588800,-0.002487170013628859,-0.038178024026570334,-0.02050831506640627
2016-10-05,21.379998999999998,22.41,21.290001,21.950001,21.950001,2839000,0.02418840286187418,-0.009968938640611658,0.012738812270646882
2016-10-06,22.030001000000002,23.09,21.940001000000002,22.67,22.67,3463900,0.02745640385275605,0.0004937459623399754,0.050319099175979876
2016-10-07,22.639999,22.790001,22.17,22.33,22.33,2374700,-0.008946874217255818,0.004576275529457607,0.04229550903875534
2016-10-10,22.5,22.639999,22.299999,22.32,22.32,1753000,-0.009544651789232805,0.010907991991908617,0.03253168002485474
2016-10-11,22.280001000000002,22.280001000000002,21.379998999999998,21.42,21.42,2970900,-0.02790793676656511,-0.002931848762182554,0.014488596573625223
2016-10-12,21.040001,21.18,20.450001,20.959999,20.959999,5482700,-0.00451575555793049,-0.005850159953422196,-0.08554162125162446
2016-10-13,20.67,20.860001,20.33,20.84,20.84,2339900,0.007116416140503734,-0.008277953832615648,-0.07182864986438409
2016-10-14,20.950001,21.33,20.620001000000002,20.799999,20.799999,3344600,-0.004049555712227093,-0.04135109543004001,-0.07489845175065435
2016-10-17,20.719998999999998,20.870001000000002,20.209999,20.209999,20.209999,2190200,-0.021893347826305476,-0.09887776938682835,-0.09071855930414108
2016-10-18,20.530001000000002,20.57,20.16,20.34,20.34,1578800,-0.009901005590881695,-0.08675475556784829,-0.06729948097406568
2016-10-19,20.299999,20.73,20.219998999999998,20.65,20.65,1173500,0.01547025882842723,-0.06877514003221163,-0.055467126102311415
2016-10-20,20.440001000000002,20.450001,19.879998999999998,20.120001000000002,20.120001000000002,4658800,-0.01523321812724987,-0.064765898827845,-0.07379690181516718
2016-10-21,20.0,20.030001000000002,19.690001000000002,19.93,19.93,3189500,-0.0043144298486943455,-0.051314828423694614,-0.0726371403094519
2016-10-24,20.15,20.23,19.950001,20.049999,20.049999,1496600,-0.006291552072902551,-0.047412935053423144,-0.06204781249434532
2016-10-25,20.040001,20.07,19.66,19.889999,19.889999,1533000,-0.004457030249948701,-0.04949717677011245,-0.05998428330346961
2016-10-26,20.209999,20.67,20.01,20.389999,20.389999,2241600,0.007716571273371109,0.002805082688616345,-0.04096787998743068
2016-10-27,20.459999,20.459999,19.48,19.549999,19.549999,3624600,-0.04034343148494024,-0.036543424389313905,-0.10471126628944472
2016-10-28,19.52,20.0,19.4,19.51,19.51,2371200,0.002220874314624588,-0.04841472169409666,-0.08900492844949515
2016-10-31,19.540001,19.67,19.299999,19.379998999999998,19.379998999999998,2608800,-0.006516227681384379,-0.03035378404908684,-0.10180472404724528
2016-11-01,19.459999,19.469998999999998,18.940001000000002,19.209999,19.209999,2710700,-0.0049308308487368,-0.022950279915092686,-0.11683275849572006
2016-11-02,19.440001000000002,19.92,19.16,19.34,19.34,2969200,0.0003044933523042026,-0.010923204838662937,-0.10479211775127206
2016-11-03,19.370001000000002,19.5,19.120001000000002,19.27,19.27,1699500,-0.0003329403373619755,-0.005908895725934116,-0.10672610656669823
2016-11-04,19.200001,19.549999,19.040001,19.25,19.25,1711400,0.0019339495433916554,-0.0318492180269665,-0.12742815876283853
2016-11-07,19.67,20.530001000000002,19.66,20.34,20.34,3282200,0.018877708137383653,0.0403270162415712,-0.07839488818613338
2016-11-08,20.25,20.879998999999998,20.1,20.51,20.51,1943100,0.008241934248417238,0.04382025982202542,-0.06246160991237426
2016-11-09,19.92,20.98,19.799999,20.9,20.9,2395400,0.03326269272033189,0.058204042687926005,-0.03984748895118839
2016-11-10,21.09,21.6,20.65,21.18,21.18,2483700,0.004262963938330255,0.07156398983124923,-0.008551278460960265
2016-11-11,21.049999,21.780001000000002,20.9,21.74,21.74,2779800,0.031449151001870845,0.08576800947340635,0.01915391574870462
2016-11-14,22.27,22.75,22.059998999999998,22.5,22.5,3537500,0.010939952797889063,0.1194377411654508,0.022680573239364232
2016-11-15,22.42,22.82,22.23,22.639999,22.639999,2101800,0.00419993716808964,0.11755858747095482,-0.01036331725422368
2016-11-16,22.33,22.809998999999998,22.33,22.530001000000002,22.530001000000002,2147900,0.009187759305549381,0.08117356392788944,-0.0017975997877015537
2016-11-17,22.18,22.280001000000002,21.77,21.959999,21.959999,2571900,-0.013866966313789586,0.046324563643621364,-0.027045038260661514
2016-11-18,22.16,22.190001000000002,21.809998999999998,21.93,21.93,1638700,-0.008167114330651426,0.03952673931844375,0.0026110991294379104
2016-11-21,22.01,22.25,21.84,21.950001,21.950001,1197600,-0.008089379160327148,0.021645323764996505,0.018944205257458435
2016-11-22,21.940001000000002,21.99,21.639999,21.950001,21.950001,1718600,-0.00017089363939026825,-0.008013236721439387,0.01941863285988088
2016-11-23,21.92,22.309998999999998,21.84,22.280001000000002,22.280001000000002,1477600,0.013487568754208645,-0.02837559730879935,0.03565607136060489
2016-11-25,22.459999,22.5,22.24,22.450001,22.450001,557300,-0.0036491793648822934,-0.023431088813572032,0.06508336331903264
2016-11-28,22.219998999999998,22.280001000000002,21.41,21.43,21.43,2704700,-0.03235227364107951,-0.06137465535109721,0.023582500429049524
2016-11-29,21.51,21.959999,21.450001,21.66,21.66,2773800,0.005178796008386222,-0.02174292824503965,0.01998717352651047
2016-11-30,21.870001000000002,21.91,21.440001000000002,21.450001,21.450001,2376700,-0.016593629969329005,-0.02985119026619998,0.037525807691082935
2016-12-01,21.360001,21.66,20.67,20.75,20.75,1960500,-0.02483382813079915,-0.05298583263255319,0.017273201048599862
2016-12-02,20.67,20.709999,20.25,20.450001,20.450001,3777400,-0.011079096534700295,-0.06578298486372525,0.0010485830495787773
2016-12-05,20.799999,21.34,20.65,21.16,21.16,2587000,0.01531643181346487,-0.05157231268283935,0.03358093544787799
2016-12-06,21.25,21.280001000000002,20.92,21.0,21.0,4877300,-0.014083573317047904,-0.06626201933338027,-0.003983738702963979
2016-12-07,21.049999,21.65,20.940001000000002,21.6,21.6,3099900,0.012032636651762907,-0.009938041505663353,0.05018788331270008
2016-12-08,23.129998999999998,24.99,22.780001000000002,24.870001000000002,24.870001000000002,15178500,0.0702765944555992,0.11953289722742877,0.1879347924480359
2016-12-09,24.98,25.18,24.360001,24.67,24.67,5669200,-0.01683421391968576,0.11262273041983661,0.1805023221600064
2016-12-12,24.639999,24.75,23.73,23.99,23.99,4108200,-0.025905764339250403,0.11546668097048585,0.1556901619341784
2016-12-13,24.030001000000002,24.360001,23.709999,23.9,23.9,3996600,-0.009129081574282605,0.12014982273898545,0.13212161062722716
2016-12-14,23.91,24.200001,23.6,23.690001000000002,23.690001000000002,2482500,-0.0025779282752571575,0.0911494713403811,0.1306393025141932
2016-12-15,23.709999,24.309998999999998,23.709999,23.780001000000002,23.780001000000002,3713300,-0.000710199143270529,0.10206089007981234,0.12992636940381486
2016-12-16,23.809998999999998,23.93,23.219998999999998,23.27,23.27,3178900,-0.019077554595746893,0.06703957300140662,0.07690044007253549
2016-12-19,23.809998999999998,24.309998999999998,23.75,24.049999,24.049999,3906700,0.008574136598280546,-0.04077559073585313,0.10333894189015735
2016-12-20,24.41,24.969998999999998,24.33,24.84,24.84,4635600,0.015584582433541883,0.0019095847876946515,0.12420786425977504
2016-12-21,24.6,24.879998999999998,24.469998999999998,24.809998999999998,24.809998999999998,2894500,0.010863824344806261,0.02997424234718027,0.11410041445010943
2016-12-22,24.68,25.0,24.41,24.530001000000002,24.530001000000002,2315400,-0.005225380870556684,0.030766196558375647,0.07711979771219646
2016-12-23,24.469998999999998,24.66,24.35,24.629998999999998,24.629998999999998,1105400,0.0049523444958619045,0.034258639403869307,0.0454602007526117
2016-12-27,24.790001,25.190001000000002,24.74,24.91,24.91,1736800,0.0036603258616016987,0.04340078288748961,0.05576856482034964
2016-12-28,24.959999,24.959999,24.18,24.24,24.24,2061600,-0.020283828459920716,0.04445505477305778,0.040181930917703834
2016-12-29,24.17,24.59,24.17,24.48,24.48,1525500,0.012850954550289284,0.0236038939849168,0.08061827223145279
2016-12-30,24.530001000000002,24.66,24.280001000000002,24.41,24.41,1747400,0.0007881059530348011,-0.0033012338554216925,0.0813798910859096
2017-01-03,24.469998999999998,24.98,24.24,24.43,24.43,2384200,-0.004412380031307617,-0.012184885745611496,0.08027020493950143
2017-01-04,24.379998999999998,24.9,24.34,24.74,24.74,2021900,0.010620681257655473,0.0042037791303393135,0.08933681356397516
2017-01-05,24.82,25.08,24.129998999999998,24.299999,24.299999,2325000,-0.02153495856428167,-0.01578765105220148,0.05804814700920957
2017-01-06,24.33,24.370001000000002,23.870001000000002,24.200001,24.200001,3230700,-0.007925616120860735,-0.032480383463940665,0.04671927016998101
2017-01-09,24.120001000000002,24.42,24.01,24.23,24.23,1921100,0.006615150900146194,-0.008813090367139065,0.09274349590166198
2017-01-10,24.23,24.4,23.98,24.1,24.1,2232200,-0.005018320596252845,-0.02433842882520132,0.07802277165129112
2017-01-11,24.07,24.549999,23.9,24.389999,24.389999,2748000,0.010249132035808461,-0.01698700209468562,0.09424407925742395
2017-01-12,24.57,24.57,23.76,24.120001000000002,24.120001000000002,1689700,-0.018176531575865962,-0.01833988170018852,0.1149161558718661
2017-01-13,24.469998999999998,24.85,24.459999,24.530001000000002,24.530001000000002,2413000,0.0016134590200564958,-0.010236045610062305,0.1448837528176381
2017-01-17,24.25,24.41,23.530001000000002,23.719998999999998,23.719998999999998,2368300,-0.02154706410974372,-0.02366840805257242,0.0859520516394765
2017-01-18,24.01,24.190001000000002,23.809998999999998,23.950001,23.950001,1711000,-0.003713223789326481,-0.008146351198486279,0.104834938304875
2017-01-19,24.41,24.59,24.01,24.059998999999998,24.059998999999998,2181400,-0.010821971858100188,-0.004741975596493919,0.09793956181083141
2017-01-20,24.1,24.309998999999998,23.809998999999998,24.040001,24.040001,1244000,-0.0030872797471794833,-0.0035543834037228272,-0.045064508979860474
2017-01-23,23.92,24.110001,23.620001000000002,23.940001000000002,23.940001000000002,1544600,0.001974171377319145,-0.014164731214484583,-0.032543382376897245
2017-01-24,23.92,24.790001,23.889999,24.65,24.65,2349200,0.024701220155953774,0.017502932420421224,0.016952407321801477
2017-01-25,24.889999,25.32,24.85,25.18,25.18,3883400,0.0074462893083073745,0.015774653717011144,0.0405085837956638
2017-01-26,25.23,25.32,24.57,24.9,24.9,3602600,-0.012317289040120638,0.03593453587881168,0.030737116177907087
2017-01-27,24.66,25.01,24.51,24.610001,24.610001,1470800,-0.0001443712468773839,0.017198844098171406,0.01997289232323407
2017-01-30,24.370001000000002,24.4,23.969998999999998,24.33,24.33,1578500,0.0005951333600706654,0.0035856279638433186,0.03448561677326811
2017-01-31,24.07,24.379998999999998,23.93,24.34,24.34,2104600,0.009024277508558942,0.009078962406449342,0.004790044162441998
2017-02-01,24.57,24.629998999999998,24.0,24.08,24.08,1646000,-0.01749840744533815,-0.00048416439548892853,-0.034937131560080825
2017-02-02,24.08,24.57,23.75,24.459999,24.459999,2241600,0.013831853309427267,-0.008079860514717652,-0.021101695540096443
2017-02-03,24.639999,24.73,24.42,24.57,24.57,1306500,-0.006717555083048055,-0.024110335371328784,-0.014367948134040631
2017-02-06,24.389999,24.4,24.08,24.120001000000002,24.120001000000002,1252800,-0.010381799311155238,-0.030030940746817336,-0.033552463972779556
2017-02-07,24.209999,24.379998999999998,23.950001,24.059998999999998,24.059998999999998,1584300,-0.004999079129127892,-0.021900429702976787,-0.045328320267232325
2017-02-08,24.030001000000002,24.219998999999998,23.66,24.219998999999998,24.219998999999998,1864000,0.005641910249178039,-0.010550409335934763,-0.020519847335724428
2017-02-09,24.219998999999998,24.780001000000002,24.16,24.379998999999998,24.379998999999998,2661900,0.0017326029720514668,-0.011003319040585158,-0.029817168863059962
2017-02-10,24.83,25.059998999999998,24.620001000000002,24.98,24.98,2337500,0.004367860841392623,0.02078718183383188,-0.010848715870827252
2017-02-13,25.25,25.719998999999998,25.1,25.540001,25.540001,3529900,0.008611099429599811,0.022638111438139763,0.013721301643654815
2017-02-14,25.469998999999998,25.790001,25.33,25.629998999999998,25.629998999999998,1191500,0.0013477058456241586,0.024907795497597363,0.006336068233217418
2017-02-15,25.48,25.629998999999998,25.110001,25.370001000000002,25.370001000000002,2047700,-0.010162258280301373,0.02609899427083029,0.008334181350252212
2017-02-16,25.690001000000002,25.799999,25.35,25.450001,25.450001,3014000,-0.008355625171349246,0.032829402574051425,0.019981465770759765
2017-02-17,25.42,25.75,25.15,25.6,25.6,1820900,0.003583731581005445,0.031093877020682115,0.01938712005209675
2017-02-21,25.809998999999998,26.040001,25.65,25.9,25.9,2461500,-0.0009551695775509295,0.035866321495898745,0.030387581458040103
2017-02-22,25.84,26.0,25.620001000000002,25.809998999999998,25.809998999999998,1860600,-0.001885660892918306,0.01271539954456058,0.01885368576841895
2017-02-23,25.889999,25.93,25.16,25.690001000000002,25.690001000000002,2295600,-0.006195108036065378,-0.009301876314697921,0.022759307029145415
2017-02-24,25.219998999999998,25.77,25.17,25.75,25.75,1225000,0.01588098680809047,-0.007979633817109644,0.00859248002617008
2017-02-27,25.889999,26.49,25.639999,26.290001,26.290001,4674700,0.013422717634611558,0.026932927681265095,0.05893551708408973
2017-02-28,26.360001,26.629998999999998,26.18,26.34,26.34,3892200,0.00027280062225099044,0.027401792417535376,0.05552960938678142
2017-03-01,26.780001000000002,26.84,26.139999,26.41,26.41,2333700,-0.020541561757490445,0.012275191438099409,0.03640428708669008
2017-03-02,26.290001,26.59,26.110001,26.389999,26.389999,2850700,0.009168424723971391,0.01177392762274243,0.04571589248450536
2017-03-03,25.889999,26.24,25.639999,26.1,26.1,3588800,0.0071548914046539736,0.002618586433396075,0.035637003416299606
2017-03-06,25.959999,26.120001000000002,25.610001,25.799999,25.799999,2482500,-0.00621611378790865,-0.0005806279798896696,0.004675746628834521
2017-03-07,25.870001000000002,26.26,25.639999,26.17,26.17,4391300,0.012521465941122134,0.015735734333345075,0.00855356064250401
2017-03-08,24.860001,25.139999,23.52,23.969998999999998,23.969998999999998,16723500,-0.03357083741474032,-0.08952473158845731,-0.06652375038317926
2017-03-09,24.09,24.09,23.41,23.690001000000002,23.690001000000002,8366500,-0.01732752186607378,-0.1065559791379691,-0.06822521384935909
