Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-15,0.11,0.11,0.11,0.11,0.11,28500.0,0.0015669034628116307,-0.029104692830233425,0.2939485285944117
2016-07-18,0.11,0.11,0.11,0.11,0.11,0.0,-0.002240671992979948,-0.2735181695994464,0.2928576822392528
2016-07-19,0.11,0.11,0.11,0.11,0.11,0.0,4.626152710685005e-06,-0.25694377819868275,0.29759798886626365
2016-07-20,0.11,0.11,0.11,0.11,0.11,0.0,-0.0031895534939447856,-0.25780216744514894,0.29161754446659005
2016-07-21,0.12,0.135,0.105,0.125,0.125,38500.0,0.04439039275599521,-0.11936488336620932,0.47839097476851444
2016-07-22,0.125,0.125,0.125,0.125,0.125,0.0,-0.003943369385015494,-0.04966577916185466,0.2833774929564177
2016-07-25,0.11,0.11,0.11,0.11,0.11,1500.0,0.002408915132749989,0.0931265552500875,0.15675963482559663
2016-07-26,0.13,0.145,0.13,0.13,0.13,21000.0,-9.679748503721441e-05,0.1636183483980811,0.3216485780555609
2016-07-27,0.135,0.135,0.135,0.135,0.135,1500.0,0.0014897098717110424,0.20493739967608438,0.3637162602068402
2016-07-28,0.135,0.135,0.135,0.135,0.135,0.0,-0.001849589167849608,0.2018962741507817,0.3588480556253604
2016-07-29,0.14,0.14,0.14,0.14,0.14,3000.0,-0.0021969366116314504,0.24089514690173686,0.3993771023427264
2016-08-01,0.14,0.14,0.14,0.14,0.14,0.0,0.0010634528270117016,0.11071329963260168,0.46051450087757995
2016-08-02,0.14,0.155,0.14,0.145,0.145,29500.0,0.041058521061544395,0.15673018703983965,0.5003348327750996
2016-08-03,0.155,0.155,0.15,0.15,0.15,13000.0,-0.0360208490295304,0.3123200485809856,0.4872244947703339
2016-08-04,0.15,0.15,0.15,0.15,0.15,5000.0,-0.00034197367945587587,0.1453761471320032,0.45043115271823675
2016-08-05,0.15,0.15,0.15,0.15,0.15,500.0,-0.006471151987871515,0.09786986077549598,0.22293151359785002
2016-08-08,0.16,0.16,0.16,0.16,0.16,5000.0,0.001315165008639596,0.1649208796182644,0.26153997090037207
2016-08-09,0.17,0.17,0.17,0.17,0.17,14500.0,0.00022914862326572916,0.19041811966673472,0.1783214680653069
2016-08-10,0.17,0.175,0.17,0.17,0.17,17000.0,0.0033591426936681046,0.19201632247527667,0.4459785561321099
2016-08-11,0.17,0.17,0.17,0.17,0.17,0.0,-0.0035841001124321537,0.14581964648174006,0.4432018473628285
2016-08-12,0.16,0.16,0.16,0.16,0.16,2000.0,-0.00014197523129677592,0.055218879094065976,0.2429711673799213
2016-08-15,0.16,0.16,0.16,0.16,0.16,500.0,-0.001859968599406514,0.05264241236356604,0.3325322150634169
2016-08-16,0.17,0.185,0.17,0.185,0.185,6000.0,0.0882647090814952,0.21188526162889088,0.2411743524810248
2016-08-17,0.185,0.185,0.175,0.175,0.175,8000.0,-0.05757894479755876,0.0890024660242894,0.19887584159465277
2016-08-18,0.175,0.175,0.175,0.175,0.175,0.0,-0.0023438838136122797,0.026570360118870928,0.20008145924219356
2016-08-19,0.15,0.15,0.15,0.15,0.15,25000.0,0.0001693515006833124,-0.129007806903227,0.054356931838442035
2016-08-22,0.135,0.135,0.135,0.135,0.135,4000.0,-0.00048568359426237606,-0.22908142577528956,0.023802628584435492
2016-08-23,0.185,0.185,0.14,0.14,0.14,7000.0,-0.2782973031064362,-0.13483538989549326,0.32583009302964583
2016-08-24,0.14,0.14,0.14,0.14,0.14,0.0,0.0044261420929432305,-0.12679231854739004,0.2348445893462603
2016-08-25,0.135,0.135,0.135,0.135,0.135,10500.0,0.00037741062914076196,-0.31246995470685657,0.20222256737361466
2016-08-26,0.042,0.042,0.042,0.042,0.042,0.0,0.002789994217441638,-1.4210583530029102,-0.9652387332095747
2016-08-29,0.17,0.17,0.17,0.17,0.17,0.0,-0.004684425740119735,-0.02594676100482718,0.4319368656825153
2016-08-30,0.17,0.17,0.17,0.17,0.17,1000.0,0.001529000611507847,0.12871820053275185,0.3024400157374032
2016-08-31,0.17,0.17,0.17,0.17,0.17,0.0,0.0012015662562738783,0.23589392568496947,0.30936233343125963
2016-09-01,0.17,0.17,0.17,0.17,0.17,0.0,0.00021646725814061796,0.2015175338465609,0.4342210716261192
2016-09-02,0.17,0.17,0.17,0.17,0.17,2000.0,-0.0011428605535614977,0.19207123697898543,0.2632974779271646
2016-09-06,0.135,0.135,0.135,0.135,0.135,2000.0,-0.002229750266441677,-0.006428179905865861,-0.009143012208335577
2016-09-07,0.135,0.135,0.135,0.135,0.135,0.0,-0.00045294683975782846,1.159743311618953,-0.0073916957414033035
2016-09-08,0.15,0.16,0.15,0.16,0.16,9000.0,0.06520760498826395,-0.061046553745415455,0.12999516503536301
2016-09-09,0.16,0.16,0.16,0.16,0.16,0.0,0.019209840973949177,-0.03817440302598696,0.15355231307881456
2016-09-12,0.043,0.043,0.043,0.043,0.043,0.0,-0.017841979265922348,-1.3690971806783847,-1.2164650342869647
2016-09-13,0.16,0.16,0.16,0.16,0.16,0.0,0.010964460923172048,-0.04022311861381267,0.08167790443132095
2016-09-14,0.16,0.16,0.16,0.16,0.16,0.0,0.000982731034813611,-0.035443027635783775,0.08247830315937765
2016-09-15,0.042,0.042,0.042,0.042,0.042,0.0,-0.010251365293076908,-1.1495048399418475,-1.256517712925679
2016-09-16,0.135,0.135,0.135,0.135,0.135,0.0,0.003416094353726251,0.021733352395127525,-0.15057922296454018
2016-09-19,0.135,0.135,0.135,0.135,0.135,0.0,0.002273990150551519,-0.15037256919356734,-0.21079552382493905
2016-09-20,0.15,0.15,0.15,0.15,0.15,1000.0,0.0028839794451496203,-0.07013888951586811,-0.10860289891233021
2016-09-21,0.125,0.125,0.125,0.125,0.125,1500.0,-0.00860791263987526,1.0652256401065823,-0.2970590406621225
2016-09-22,0.125,0.13,0.125,0.125,0.125,13400.0,-0.0028702038885990433,-0.27016855963195363,-0.24370953429469866
2016-09-23,0.044,0.044,0.044,0.044,0.044,0.0,0.003965029486913352,-1.3091272191032233,-1.2792913283074117
2016-09-26,0.105,0.105,0.105,0.105,0.105,1000.0,0.005779798187471208,0.9168310601946512,-0.5515719143599187
2016-09-27,0.1,0.1,0.1,0.1,0.1,75000.0,-0.006451480744245508,-0.30976718725720165,-0.5493488762460312
2016-09-28,0.1,0.1,0.1,0.1,0.1,0.0,-0.004393976693814139,-0.3150683668784575,-0.5524342508222675
2016-09-29,0.1,0.1,0.1,0.1,0.1,0.0,0.008226850326853885,-0.4107646612982969,-0.39035975330740014
2016-09-30,0.1,0.1,0.1,0.1,0.1,5000.0,-0.005438444916774365,-0.22552149708397096,-0.2934991119708039
2016-10-03,0.1,0.1,0.1,0.1,0.1,0.0,0.0014472804606064926,-0.21577672143734272,-0.3246508658365481
2016-10-04,0.1,0.1,0.1,0.1,0.1,1500.0,0.005971526639720004,0.8275619704500645,-0.3249370393099571
2016-10-05,0.045,0.045,0.045,0.045,0.045,0.0,-0.002122923393178766,-0.8536287779001839,-1.092730737553246
2016-10-06,0.105,0.105,0.105,0.105,0.105,0.0,-0.0011808544597844417,0.04840129754137701,0.9201107742982559
2016-10-07,0.045,0.045,0.045,0.045,0.045,0.0,0.0048402690960474,-0.790355198727545,-1.3168426885449853
2016-10-10,0.045,0.045,0.045,0.045,0.045,0.0,-0.0015124800919688042,-0.8043156566597074,-1.3233936104998594
2016-10-11,0.1,0.1,0.1,0.1,0.1,0.0,0.011456458156217764,0.014653010141697287,-0.5147400275140761
2016-10-12,0.046,0.046,0.046,0.046,0.046,0.0,-0.0007061319028220936,-0.766287735428314,-1.292456135111423
2016-10-13,0.1,0.1,0.1,0.1,0.1,0.0,-0.0010744270509857046,0.008377248754496414,-0.5086310275344461
2016-10-14,0.1,0.1,0.1,0.1,0.1,0.0,0.0031361997582672885,0.8109708472366495,-0.2753317104107307
2016-10-17,0.1,0.1,0.1,0.1,0.1,0.0,0.003028539367353922,-0.03280295097189567,-0.2724354882925928
2016-10-18,0.1,0.1,0.1,0.1,0.1,0.0,-0.0006031164712485548,0.8050946158815759,-0.4507015189179939
2016-10-19,0.13,0.13,0.13,0.13,0.13,2000.0,-0.0016242237919579239,1.0698646387591193,-0.21535456871475311
2016-10-20,0.07,0.07,0.07,0.07,0.07,33975.0,0.0005462011986052673,-0.3588301726803014,0.49552698048400723
2016-10-21,0.07,0.07,0.07,0.07,0.07,0.0,-0.0008082905194068957,0.4189286946547828,-0.8333043218428275
2016-10-24,0.07,0.07,0.07,0.07,0.07,0.0,-0.0013163675574761058,-0.3654427659842545,-0.8386307658829169
2016-10-25,0.07,0.07,0.07,0.07,0.07,0.0,0.003056253277555321,-0.3614362246678553,0.5127369048632615
2016-10-26,0.08,0.1,0.08,0.1,0.1,18033.0,0.22199306897994076,-0.006061970919024162,-0.3002308116067445
2016-10-27,0.1,0.1,0.1,0.1,0.1,11600.0,0.005153044882205471,0.003070730950621936,-0.29725821877380465
2016-10-28,0.075,0.075,0.075,0.075,0.075,3000.0,0.0027333006645511304,-0.5416728938413469,-0.6868885730402319
2016-10-31,0.075,0.075,0.075,0.075,0.075,0.0,0.0017059152472924666,0.07611192750815965,-0.4935867321144154
2016-11-01,0.075,0.075,0.075,0.075,0.075,0.0,0.007999269797416275,0.08283780107231875,-0.48029796113855516
2016-11-02,0.07,0.07,0.07,0.07,0.07,1400.0,0.005461853799777039,0.02513040901345409,0.4956268622337605
2016-11-03,0.07,0.07,0.07,0.07,0.07,0.0,0.004843106281492204,0.02575866443714947,-0.37833549089424023
2016-11-04,0.07,0.07,0.07,0.07,0.07,7000.0,-0.0006667800733337614,-0.3309906871567785,-0.3214543115063213
2016-11-07,0.07,0.07,0.07,0.07,0.07,2000.0,-0.014617050082062377,-0.3559620830370971,-0.3381519349324442
2016-11-08,0.046,0.046,0.046,0.046,0.046,0.0,-0.0045158442833237444,-0.4950118746744594,-0.7711357864163944
2016-11-09,0.07,0.07,0.07,0.07,0.07,0.0,-0.01476221409398093,-0.08629643290675881,-0.35436166793720325
2016-11-10,0.07,0.07,0.07,0.07,0.07,0.0,4.618255752930622e-06,-0.09505529710471938,-0.3595765368059318
2016-11-11,0.125,0.125,0.125,0.125,0.125,5000.0,-0.0008042180687413136,0.5486081130584335,0.21667300484212948
2016-11-14,0.125,0.125,0.065,0.065,0.065,2000.0,-0.653261342549873,-0.10963605777237051,0.36565722923357313
2016-11-15,0.1,0.1,0.1,0.1,0.1,1000.0,-0.0055648543532660355,0.3120263829781109,-0.0578292260695874
2016-11-16,0.1,0.1,0.1,0.1,0.1,0.0,0.0002710263281997527,0.33559009965761977,0.7877933634527206
2016-11-17,0.1,0.1,0.1,0.1,0.1,0.0,-0.0038985554955566215,0.7545433541229194,0.7877232243662324
2016-11-18,0.1,0.15,0.1,0.15,0.15,11000.0,0.4077312932267989,0.7535603879063086,0.3845457098274081
2016-11-21,0.15,0.15,0.15,0.15,0.15,0.0,-0.005359668701222731,0.7480755309058877,1.1547867295282699
2016-11-22,0.15,0.15,0.15,0.15,0.15,0.0,-0.0006265782927217245,0.16469501668631237,0.37299077277394543
2016-11-23,0.15,0.15,0.15,0.15,0.15,0.0,-0.0028024291083621478,0.817698276159808,0.3723846581567316
2016-11-25,0.15,0.15,0.15,0.15,0.15,0.0,-0.003203933309875673,0.3904615697282696,0.3654352946305779
2016-11-28,0.15,0.15,0.15,0.15,0.15,0.0,0.0038486560804171788,0.39414644210099725,0.37684518967214187
2016-11-29,0.15,0.15,0.15,0.15,0.15,0.0,-0.001770502284819564,0.39747750939426796,0.11533609500138109
2016-11-30,0.1,0.1,0.1,0.1,0.1,13500.0,0.002797558450011728,-0.4131854279386391,0.33019045456907037
2016-12-01,0.065,0.1,0.065,0.1,0.1,4000.0,0.4349229021934202,-0.40223000233815887,0.33362803253532824
2016-12-02,0.1,0.1,0.1,0.1,0.1,0.0,-0.0003786542295882711,-0.40046383928118834,0.3379696994770116
2016-12-05,0.075,0.075,0.075,0.075,0.075,4400.0,-0.0018432365462857092,-0.6931426402904979,0.040678242534089026
2016-12-06,0.075,0.075,0.07,0.07,0.07,37000.0,-0.07124198715699626,-0.7616338503720077,-0.39013658482240565
2016-12-07,0.08,0.08,0.06,0.075,0.075,255900.0,-0.0782986865534765,-0.7109867272702424,-0.33721226854872244
2016-12-08,0.075,0.135,0.075,0.135,0.135,54200.0,0.58553139434277,-0.12402267488195262,0.5329863139607753
2016-12-09,0.1,0.1,0.1,0.1,0.1,15000.0,-0.004346639763519455,-0.02724050812735701,0.2268380189335537
2016-12-12,0.085,0.09,0.085,0.09,0.09,40300.0,0.057986670729997414,-0.1349846648622366,0.1158055666007729
2016-12-13,0.09,0.09,0.09,0.09,0.09,18000.0,-0.0037044491487225883,-0.14110622046774157,0.17173306999581595
2016-12-14,0.09,0.09,0.09,0.09,0.09,20500.0,0.006665792812379223,0.1605305747418373,0.17545015283877685
2016-12-15,0.09,0.09,0.09,0.09,0.09,0.0,-0.003658274557033714,0.22905282276936134,0.16990692510373417
2016-12-16,0.09,0.09,0.09,0.09,0.09,0.0,0.0038630865896633892,0.17488946717128018,0.19363928165965483
2016-12-19,0.065,0.085,0.065,0.085,0.085,49800.0,0.26680878672084285,-0.4698717696312942,0.5581264190039406
2016-12-20,0.085,0.085,0.085,0.085,0.085,0.0,-0.001877790226867404,-0.16747667123409293,0.1456577806062196
2016-12-21,0.085,0.085,0.085,0.085,0.085,0.0,0.0023635098857424097,-0.060793852038545815,0.15006701166694647
2016-12-22,0.085,0.085,0.085,0.085,0.085,0.0,0.000870919129824621,-0.05241065738091333,-0.42928570044353087
2016-12-23,0.085,0.085,0.085,0.085,0.085,0.0,-0.001564990447477932,-0.061811885585034254,0.2232743250261131
2016-12-27,0.085,0.085,0.085,0.085,0.085,0.0,-0.0011686170265425844,-0.060182026911768105,-0.20230148478614485
2016-12-28,0.085,0.085,0.085,0.085,0.085,0.0,0.008986513776089389,-0.053542542953803896,-0.19549336095176884
2016-12-29,0.08,0.08,0.08,0.08,0.08,7000.0,0.00010669162155529932,-0.05474223050391602,-0.25115916562289486
2016-12-30,0.08,0.08,0.08,0.08,0.08,14200.0,0.005692120584972038,-0.046463483011447426,-0.6543660903115365
2017-01-03,0.08,0.08,0.08,0.08,0.08,7000.0,-0.0027764287127443055,-0.05737463543431476,-0.655383154673256
2017-01-04,0.08,0.08,0.08,0.08,0.08,0.0,-0.00403760267078912,-0.06494531061363196,-0.6589260277434752
2017-01-05,0.085,0.085,0.065,0.065,0.065,12500.0,-0.26862547457673847,-0.2705627753095672,-0.864986726443262
2017-01-06,0.07,0.07,0.07,0.07,0.07,1500.0,-0.002568133810383344,-0.1977197431157629,-0.7904827976301774
2017-01-09,0.07,0.07,0.07,0.07,0.07,0.0,0.002065029390065476,-0.20255647843541702,-0.7921962814881831
2017-01-10,0.07,0.07,0.07,0.07,0.07,1000.0,0.0003613737355721014,-0.14222520430220742,-0.7908618793193702
2017-01-11,0.07,0.07,0.07,0.07,0.07,0.0,-0.002957787396629108,-0.14969868154175758,-0.39087934391465495
2017-01-12,0.07,0.07,0.07,0.07,0.07,0.0,0.000308241638868445,-0.13910080237341527,-0.39225395470851243
2017-01-13,0.07,0.07,0.07,0.07,0.07,0.0,-0.0008356034285368352,-0.13524297030704835,-0.3937051587693352
2017-01-17,0.07,0.07,0.06,0.06,0.06,28000.0,-0.15359965852451785,-0.07955333850287793,-0.2513974246556421
2017-01-18,0.06,0.06,0.06,0.06,0.06,0.0,-0.0012111791667415162,-0.15191272215136786,-0.18076166940953753
2017-01-19,0.065,0.07,0.06,0.07,0.07,19450.0,0.07772821571671829,0.002298890248168206,-0.07891066396977253
2017-01-20,0.07,0.07,0.07,0.07,0.07,0.0,-0.0005945905149138397,-0.0010616941714571837,-0.6679008986088748
2017-01-23,0.07,0.07,0.07,0.07,0.07,0.0,0.0011383585588298217,0.00445769811201302,-0.3591811376752849
2017-01-24,0.07,0.07,0.07,0.07,0.07,0.0,-0.005360751250313989,-0.004232554749924233,-0.2615018445962001
2017-01-25,0.07,0.07,0.07,0.07,0.07,0.0,-0.004137663105171718,-0.010378475862384384,-0.262977414163978
2017-01-26,0.07,0.07,0.07,0.07,0.07,0.0,0.0008486701421839271,0.1415359442064159,-0.27039205519106346
2017-01-27,0.07,0.07,0.07,0.07,0.07,0.0,0.0018852214524684996,0.1441649844991546,-0.26564950767974427
2017-01-30,0.06,0.085,0.06,0.085,0.085,25245.0,0.3505445795040276,0.18658215459314142,-0.06721797654791128
2017-01-31,0.085,0.085,0.085,0.085,0.085,0.0,-0.0021305582558417413,0.19083304055236905,-0.0071960884252115775
2017-02-01,0.085,0.085,0.085,0.085,0.085,0.0,0.0026461586471295817,0.18784097150576873,-0.0038634949354232617
2017-02-02,0.065,0.065,0.065,0.065,0.065,10300.0,-0.0018256156259033318,-0.07445002155569158,-0.27515801411334584
2017-02-03,0.065,0.065,0.065,0.065,0.065,0.0,-0.003872643535233422,-0.07369446544193758,-0.2842612222250023
2017-02-06,0.07,0.07,0.07,0.07,0.07,5000.0,0.0007499585979093837,0.0017954494054910342,-0.20678472020053817
2017-02-07,0.07,0.07,0.07,0.07,0.07,0.0,0.0012159815318204537,0.0007018063501034177,-0.20476567441787275
2017-02-08,0.08,0.08,0.08,0.08,0.08,5420.0,-0.0022336952245503028,-0.06664357119369191,-0.0803190047877993
2017-02-09,0.08,0.085,0.08,0.085,0.085,8800.0,0.055772838589342566,-0.01264531451710127,0.034900827561603176
2017-02-10,0.085,0.09,0.085,0.09,0.09,22000.0,0.0555033695039846,0.04125171141696882,0.08385169949299298
2017-02-13,0.145,0.145,0.05,0.1,0.1,21505.0,-0.3743721910401745,0.4102142271478848,0.19243084846885372
2017-02-14,0.1,0.1,0.1,0.1,0.1,0.0,-0.004914545784089341,0.4134533967639382,0.1941374851525679
2017-02-15,0.125,0.125,0.125,0.125,0.125,1000.0,-0.005835840604162534,0.5553914898143022,0.6191695449233312
2017-02-16,0.1,0.1,0.1,0.1,0.1,5000.0,0.0010304425868321587,0.333339233207294,0.32629330190518413
2017-02-17,0.1,0.13,0.1,0.13,0.13,5500.0,0.2588919103242877,0.46118803815361975,0.5834255118012375
2017-02-21,0.13,0.13,0.13,0.13,0.13,0.0,-0.0044361632971936515,0.4002696297915702,0.5773956616553808
2017-02-22,0.105,0.105,0.105,0.105,0.105,8000.0,-0.0007239569643662236,0.13417960908340154,0.3677299901181521
2017-02-23,0.105,0.105,0.105,0.105,0.105,0.0,0.0015597970549849904,0.03363232756595069,0.3651639784082197
2017-02-24,0.11,0.11,0.105,0.105,0.105,7000.0,-0.05143636505084581,0.03613940460177867,0.3655198600613949
2017-02-27,0.11,0.11,0.11,0.11,0.11,2500.0,-0.0019092040059600635,-0.13652170757986148,0.5622011758463477
2017-02-28,0.105,0.105,0.105,0.105,0.105,40000.0,0.0010318518776886165,0.04181904256109403,0.520025066617646
2017-03-01,0.105,0.14,0.1,0.13,0.13,58300.0,0.20694518983585297,-0.0188751833854246,0.5622514381676447
2017-03-02,0.13,0.13,0.13,0.13,0.13,0.0,0.005371988880946255,-0.006968216293856244,0.5714891395329817
2017-03-03,0.105,0.105,0.105,0.105,0.105,1000.0,-0.0009236677855000153,-0.008554752909402552,0.35471753909673653
2017-03-06,0.105,0.105,0.105,0.105,0.105,2000.0,-3.3713640702259795e-05,-0.004853231100327093,0.3645433020578168
2017-03-07,0.105,0.105,0.105,0.105,0.105,2200.0,0.0009917842518172293,-0.00044335509896420433,0.3754549808248151
2017-03-08,0.105,0.105,0.105,0.105,0.105,6100.0,0.002886282165608378,-0.04365907717176176,0.37700615446817
2017-03-09,0.105,0.105,0.105,0.105,0.105,500.0,-0.000583765621890997,-0.0005203432054310397,0.3753397389130604
2017-03-10,0.1,0.1,0.1,0.1,0.1,7000.0,-3.3751727254838215e-05,-0.25256673667162355,0.1231025469028797
2017-03-13,0.1,0.1,0.1,0.1,0.1,0.0,-0.0008050158127845819,-0.2588104192167022,0.12184567976391047
2017-03-14,0.1,0.1,0.1,0.1,0.1,0.0,0.0013097162835435938,-0.04134781950263333,0.12552874808833447
2017-03-15,0.041,0.041,0.041,0.041,0.041,0.0,-0.006274695367367578,-0.9445684405958814,-0.505575116982373
2017-03-16,0.1,0.1,0.1,0.1,0.1,1000.0,0.0026546288388056283,-0.054259912388382237,0.39488953387837045
2017-03-17,0.1,0.1,0.1,0.1,0.1,1000.0,0.0022931580430540777,-0.05523156138597818,0.3199791436767008
2017-03-20,0.1,0.1,0.1,0.1,0.1,1500.0,0.002007706969252787,-0.05242006969882551,0.32221786286413145
2017-03-21,0.1,0.1,0.1,0.1,0.1,0.0,0.014947348519236847,0.012119028915838825,0.20186514701241043
2017-03-22,0.1,0.1,0.1,0.1,0.1,57000.0,-0.0023233556825648094,0.010597491940906423,0.14508848622191817
2017-03-23,0.1,0.1,0.1,0.1,0.1,0.0,4.266900888616476e-06,0.008273574807276418,0.09255061147864208
2017-03-24,0.08,0.145,0.08,0.145,0.145,203900.0,0.5974507794296722,1.2806194822597106,0.36483013812945275
2017-03-27,0.145,0.145,0.145,0.145,0.145,0.0,-0.005343957085275797,0.3884134354963735,0.36984957261080575
2017-03-28,0.145,0.145,0.145,0.145,0.145,0.0,-0.007994333593217995,0.37987294752286216,0.14446060138526073
2017-03-29,0.145,0.145,0.145,0.145,0.145,0.0,-0.0019458103360561196,0.37677629513195177,0.36565492478878925
2017-03-30,0.145,0.145,0.145,0.145,0.145,0.0,-0.0028545046866472745,0.3613598896128978,0.10203699847168846
2017-03-31,0.145,0.145,0.145,0.145,0.145,0.0,0.0008884523963068602,0.3655055861713685,0.11032444260171648
2017-04-03,0.145,0.145,0.145,0.145,0.145,0.0,0.001482680393760205,0.3660882295136614,0.3244592319089019
