Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-12-23,15.57,15.78,15.226,15.74,15.613947,64600,0.001253577009302731,0.05019056491220519,0.0807666057626335
2016-12-27,15.83,16.02,15.39,15.44,15.316348000000001,164500,-0.034154736225377125,0.052916346285726945,0.012738568099514236
2016-12-28,15.67,15.74,15.065,15.36,15.236989000000001,191500,-0.019035584031771524,0.039404951901267804,0.03993235424488084
2016-12-29,15.5,15.5,14.78,15.01,14.889793,132900,-0.04005738765197675,0.006548841541901496,-0.003739300963218284
2016-12-30,15.1,15.47,14.99,15.2,15.078270999999999,83800,0.004252077598082771,-0.0021523793803837066,0.018634497216509782
2017-01-03,15.38,15.7,15.07,15.38,15.256829999999999,151300,-0.010817121147681963,-0.0019380715863857034,-0.007738773808791066
2017-01-04,15.44,15.91,15.346,15.9,15.772665,179500,0.017279231186529298,0.023742360045685196,0.032629145278507465
2017-01-05,15.9,16.58,15.62,16.52,16.387701,131000,0.02985051725257737,0.046067772443247,0.06711646756651035
2017-01-06,16.559998999999998,17.129998999999998,16.379998999999998,16.9,16.764656,125200,0.009714638388389485,0.08678837740051915,0.1124847787196539
2017-01-09,16.790001,17.059998999999998,16.450001,16.860001,16.724979,92600,-0.0018151508505206415,0.08477692785359459,0.08950781053676948
2017-01-10,16.860001,17.190001000000002,16.74,17.120001000000002,16.982895000000003,83700,0.007624022900162064,0.12283690472092479,0.11622288554111293
2017-01-11,17.09,17.49,16.82,17.200001,17.062256,151100,-0.004582512047501375,0.1074467827254022,0.036243067238849846
2017-01-12,17.34,17.34,16.790001,17.23,17.092014000000002,77100,-0.014096392835430738,0.10801465548664346,0.021135682286321344
2017-01-13,17.18,17.440001000000002,17.08,17.309998999999998,17.171371,105400,-0.001337999689897007,0.08325356415827478,0.01941458763849857
2017-01-17,17.370001000000002,17.809998999999998,17.26,17.610001,17.468971,91300,0.006232604917342677,0.06438447614797393,-0.0017850132276540087
2017-01-18,17.469998999999998,19.049999,17.469998999999998,18.23,18.084004999999998,134300,0.033331599848102744,0.07799294282630287,0.02864535817912861
2017-01-19,18.23,18.440001000000002,17.82,18.040001,17.895529,80700,-0.01489744001653337,0.06994644495108737,0.054768705797810124
2017-01-20,18.27,19.870001000000002,18.209999,18.700001,18.550243,186600,0.014627927793272377,0.08721453347636565,0.1013949220418926
2017-01-23,18.43,18.969998999999998,17.790001,17.91,17.766569,74300,-0.0355228678200632,0.04490747093822467,0.039107056177964505
2017-01-24,17.959999,18.0,17.040001,17.780001000000002,17.637609,89200,-0.02347426127106811,0.027189605545989703,0.07060546172377524
2017-01-25,17.92,19.368999,17.24,17.9,17.756649,71500,-0.013295033323134309,0.023138041171688162,0.09556154803844796
2017-01-26,18.0,18.65,17.851,18.17,18.024485000000002,72600,0.0022080235802897086,0.01869015427528975,0.17933296777871588
2017-01-27,17.98,18.389999,17.98,18.110001,17.964968,33200,0.0010488317315870965,-0.01658990192533416,0.2011077645872148
2017-01-30,17.93,18.02,17.51,17.809998999999998,17.667368,36300,-0.012518080171959323,-0.020405442749587444,0.17372288195636232
2017-01-31,17.68,18.48,17.5,18.0,17.855846,68100,0.007766346144398195,-0.04147490097695261,0.17512537876223933
2017-02-01,18.059998999999998,18.43,17.67,18.200001,18.054247,84600,0.002327613990340538,0.009747359723035753,0.15994923400627892
2017-02-02,18.219998999999998,18.65,17.885,18.370001000000002,18.222885,34300,-0.0016672307952165788,0.03230267520177499,0.16556886464802245
2017-02-03,18.41,18.969998999999998,18.299999,18.85,18.699041,24800,0.011705600342821754,0.05212570850600429,0.18225967388165243
2017-02-06,18.75,19.245001000000002,18.27,18.4,18.252644,67200,-0.026133847571298663,0.014374284318432462,0.14351668718494315
2017-02-07,18.450001,18.76,18.08,18.16,18.014565,34000,-0.022667845791278562,0.0034587643914880672,0.15165018269297592
2017-02-08,17.9,18.23,17.700001,18.09,17.945127,95400,0.0002841936835413783,0.00958033016827331,0.14389826022336782
2017-02-09,18.139999,18.219998999999998,18.0,18.059998999999998,17.915367,48200,-0.017312336613630297,-0.009317439953179019,0.1592590972671588
2017-02-10,18.07,18.799999,18.030001000000002,18.52,18.371685,41300,0.01490247172002368,0.0015229702760821695,0.1636245836627448
2017-02-13,18.52,18.59,18.23,18.549999,18.401443,27200,-0.00923077837273567,-0.010817825269335835,0.15668911096507232
2017-02-14,18.65,20.870001000000002,18.5,20.299999,20.137426,185900,0.07181938188623826,0.05677831530859434,0.21529562914456157
2017-02-15,20.219998999999998,20.469,19.540001,19.82,19.661272,167600,-0.03385719221615924,0.04991386083849125,0.1473627755801874
2017-02-16,20.1,20.15,19.610001,19.860001,19.700953,40200,-0.01902236226980092,0.06615070211298102,0.1310125074054378
2017-02-17,19.940001000000002,20.16,19.809998999999998,20.120001000000002,19.95887,112100,-0.002526512773069367,0.0820352766713941,0.14115660904116734
2017-02-21,20.200001,21.549999,19.871,21.18,21.010379999999998,201000,0.03489778410946265,0.13474420097140927,0.1711663935176433
2017-02-22,21.129998999999998,21.4,20.809998999999998,21.379998999999998,21.208778,71500,0.0029974113177062556,0.12363346117997809,0.17981126211732068
2017-02-23,20.469998999999998,23.709999,20.469998999999998,21.530001000000002,21.35758,222500,0.0440061580271478,0.1338197897369109,0.18249424521533975
2017-02-24,22.290001,22.780001000000002,21.530001000000002,21.74,21.565897,89000,-0.0379413172647749,0.055882391084316474,0.18792445607060326
2017-02-27,21.98,22.0,21.809998999999998,21.91,21.734535,58500,-0.013139682834408362,0.09156332155270741,0.17454162098492088
2017-02-28,21.799999,21.99,21.495001000000002,21.5,21.327818,167900,-0.02086584202919628,0.07237409819986285,0.12539366277899777
2017-03-01,21.629998999999998,22.827,21.6,22.450001,22.270210000000002,67300,0.022539806755818237,0.0907010715112051,0.16191123560128506
2017-03-02,22.790001,24.539,22.209999,22.370001000000002,22.190853,60800,-0.02126972131079219,0.04769535933212721,0.13164721937340484
2017-03-03,22.77,22.888,21.5,21.549999,21.377417,74300,-0.06403246340754398,-0.0006348210397582044,0.1342689701393378
2017-03-06,21.5,21.934998999999998,21.25,21.42,21.248459,121800,-0.011802273680483921,-0.009975567799872742,0.1453290718694773
2017-03-07,21.530001000000002,21.9,21.379998999999998,21.48,21.307978,50600,-0.009374016993117795,-0.01247502293293179,0.1523113919659833
2017-03-08,21.4,21.73,19.610001,19.92,19.760471,118200,-0.07682111179416085,-0.09235800361585911,0.06349346309377202
2017-03-09,19.780001000000002,19.834999,17.860001,18.26,18.113766000000002,222500,-0.08858294068808625,-0.16386037153754174,-0.021876806833209805
2017-03-10,18.35,19.0,18.33,18.860001,18.708961,84200,0.01933928071504054,-0.16444977621216372,0.017866902138708785
2017-03-13,18.91,19.74,18.440001000000002,18.73,18.580002,61700,-0.01841005745483759,-0.17404049066564609,-0.0009183703152886302
2017-03-14,18.379998999999998,19.209999,17.74,18.190001000000002,18.044327,147900,-0.017122004487544196,-0.16206139803731823,-0.037539787621016174
2017-03-15,18.290001,19.27,17.709999,19.129998999999998,18.976797,70800,0.03058780991008092,-0.11724750988159416,-0.004221113213891847
2017-03-16,19.99,19.99,18.552,18.700001,18.550243,37800,-0.07209463097540159,-0.14406841609900312,-0.04388273263902409
2017-03-17,18.540001,19.65,18.540001,19.290001,19.135517,116600,0.03390868103297562,-0.03857878821952099,0.010540390555818568
2017-03-20,19.15,19.4,18.719998999999998,19.059998999999998,18.907358,95100,-0.010743850184812942,0.039249051258708256,0.013913480034010384
2017-03-21,19.15,20.139999,19.15,19.67,19.512472,86500,0.03369848375552431,0.05417027283590636,0.06245684480634184
2017-03-22,19.68,19.799999,19.25,19.629998999999998,19.472794,103100,-0.012907935393250636,0.057529962826014636,0.06592903246390502
2017-03-23,19.66,20.370001000000002,19.445,20.09,19.92911,160300,0.013599629112409861,0.1076237099883306,0.06856095209123225
2017-03-24,20.42,20.618,19.120001000000002,19.469998999999998,19.314073999999998,134700,-0.052937088098529816,0.035074837143547644,0.04167154919899163
2017-03-27,18.84,20.17,18.610001,19.26,19.105757,53500,0.008663477015699694,0.04635669361498174,-0.054304354332636695
2017-03-28,19.27,19.790001,18.85,19.59,19.433115,79300,0.00043475361430722614,0.02374182365911759,-0.015631646623555095
2017-03-29,19.360001,20.15,19.360001,20.120001000000002,19.95887,43500,0.0285187122168975,0.05933523628115589,0.007098014202185254
2017-03-30,20.16,20.989,19.719998999999998,20.629998999999998,20.464785,35500,0.012150656257855719,0.037448086465143415,0.017869654600091156
2017-03-31,20.639999,22.155001000000002,20.370001000000002,21.51,21.337738,101300,0.034134802362381755,0.08540095995528763,0.016585791447783382
2017-04-03,21.799999,21.959999,21.16,21.559998999999998,21.387337,63300,-0.017628225614561455,0.06514221406579779,0.010069704977051952
2017-04-04,21.799999,22.0,20.98,21.17,21.00046,60700,-0.039656142048242415,0.07683124394907814,-0.015316996588841114
2017-04-05,21.309998999999998,21.780001000000002,20.68,20.889999,20.722704,47000,-0.022166189930261204,0.07640059171569424,-0.033786153701258925
2017-04-06,20.940001000000002,22.309998999999998,20.145,21.719998999999998,21.546057,115600,0.026960898852240955,0.10367230285826512,-0.0035226653179973866
2017-04-07,21.58,21.58,20.93,21.209999,21.04014,76500,-0.024889238864611585,0.055128637132080716,-0.010147446865596876
2017-04-10,21.280001000000002,21.75,21.1,21.309998999999998,21.139339,134800,-0.006631999251561549,0.037043720301213945,-0.0357876966099
2017-04-11,20.940001000000002,21.334999,20.25,20.469998999999998,20.306067000000002,136000,-0.03068211323671788,-0.04576660711681635,-0.07687617500116017
2017-04-12,20.57,21.200001,20.120001000000002,20.370001000000002,20.206869,151700,-0.01473686741518021,-0.05086193343243517,-0.04015740741562501
2017-04-13,20.299999,20.389999,19.309998999999998,19.65,19.492632,142600,-0.03500507307385492,-0.0611959193582563,-0.06653734814722467
2017-04-17,19.68,19.91,18.469998999999998,19.34,19.185116,177400,-0.032469939089041944,-0.07541926856585679,-0.09673039933418393
2017-04-18,19.200001,19.52,18.264999,18.629998999999998,18.480801,117900,-0.038032731364959105,-0.14694929498442688,-0.05811395668656516
2017-04-19,19.24,19.5,18.32,18.67,18.520481,98800,-0.034434329643642236,-0.12015336270018473,0.03355956197176013
2017-04-20,18.73,19.5,18.389999,19.469998999999998,19.314073999999998,78900,0.025109963958348303,-0.08974158116280861,0.03892049843945511
2017-04-21,19.299999,19.450001,18.92,19.360001,19.204957999999998,62500,-0.002363956298613079,-0.053586375474612424,0.04357794018987349
2017-04-24,19.360001,19.440001000000002,18.889999,19.1,18.947039,56900,-0.023171686024964444,-0.07675884579144387,0.04514514483024934
2017-04-25,19.25,19.415001,18.98,19.16,19.006557,50100,-0.015703942948263272,-0.050546673520842855,0.00016348821352663023
2017-04-26,19.219998999999998,19.790001,19.01,19.57,19.413275,83100,0.010646416907233558,-0.004409522828496382,0.04292849393632281
2017-04-27,19.5,19.829,19.08,19.370001000000002,19.214878,61300,-0.014340373721477118,0.019260231807106454,-0.000274936659937719
2017-04-28,19.4,19.475,19.1,19.299999,19.145435,63600,-0.009240475519528779,0.013692026221987508,0.008002536935039384
2017-05-01,19.15,19.16,18.709999,18.809998999999998,18.659359,92500,-0.02588372810017514,-0.04818323015396686,-0.06343300455041812
2017-05-02,18.809998999999998,18.969998999999998,18.66,18.73,18.580002,49700,-0.01235288190524697,-0.05100768632761099,-0.06495970896375214
2017-05-03,18.66,18.860001,18.58,18.610001,18.460962,90000,-0.011406581479716849,-0.03186047213357224,-0.0943390372916535
2017-05-04,18.620001000000002,18.620001000000002,17.209999,17.49,17.349932,108400,-0.07053474350697897,-0.09157630354830104,-0.12648765247832205
2017-05-05,17.57,17.610001,16.57,17.530001000000002,17.389612,161900,-0.013208206957119994,-0.11503114025118366,-0.11845933992984259
2017-05-08,17.530001000000002,18.559998999999998,17.27,18.540001,18.391525,87500,0.04820959527616564,-0.048226638503768626,-0.07224339882282393
2017-05-09,18.620001000000002,19.389999,18.014999,18.9,18.748639999999998,82400,0.008827230155949994,-0.026264019107459013,-0.07759671845357552
2017-05-10,18.99,19.82,18.709999,19.530001000000002,19.373596,96100,0.018814431602777848,0.032843164374188216,-0.06803792664137331
2017-05-11,19.530001000000002,19.91,18.51,18.57,18.421282,48800,-0.05827806831527127,-0.009945819496280262,-0.16030648841532003
2017-05-12,18.57,19.049999,18.049999,18.620001000000002,18.470882,36400,-0.004707911288870381,-0.0006220333995061722,-0.16010328475695745
2017-05-15,19.360001,19.360001,19.1,19.24,19.085917000000002,37000,-0.01773612113049028,0.09001969808908816,-0.11329919833831203
2017-05-16,19.41,19.809998999999998,19.25,19.549999,19.393435,32400,0.0007611732270889071,0.10848663423081062,-0.08637329741472621
2017-05-17,19.35,20.24,18.75,18.93,18.7784,56000,-0.01904831518577277,0.038625270114877264,-0.1372904315662118
2017-05-18,18.870001000000002,19.315001000000002,18.52,18.91,18.75856,41000,-0.010596574976059259,0.013631109319681478,-0.11909424626597476
2017-05-19,18.91,19.379998999999998,18.91,19.23,19.075996,43800,0.004380698638279501,-0.007992913289693426,-0.11307456023228069
2017-05-22,19.280001000000002,19.84,18.84,19.0,18.847837,37700,-0.02551884773466906,0.023066921380272554,-0.09147295991823112
2017-05-23,19.02,19.25,18.674999,19.059998999999998,18.907358,42400,-0.006515394238115313,0.020215280693816062,-0.08902607063070622
2017-05-24,18.959999,21.65,18.860001,19.07,18.917278,85400,-0.003495920164759969,-0.009736272121818157,-0.06183955110187389
2017-05-25,19.469998999999998,19.799999,18.6,18.700001,18.550243,154100,-0.05068430557250814,-0.050432185816797315,-0.06138621466566674
2017-05-26,18.76,19.02,18.35,18.73,18.580002,44600,-0.010187678351898377,-0.03525787001708336,-0.025599006598868268
2017-05-30,18.700001,19.055,17.91,18.370001000000002,18.222885,48300,-0.02635938582455344,-0.048723008200455276,-0.0476638917662453
2017-05-31,18.209999,18.34,17.780001000000002,18.17,18.024485000000002,118100,-0.008653030279859752,-0.06924595043295545,-0.09257892950242752
2017-06-01,18.35,18.469998999999998,17.77,18.16,18.014565,48900,-0.024396588361701443,-0.060159564946351995,-0.0980461493899707
2017-06-02,18.190001000000002,18.870001000000002,17.73,18.59,18.441122,36800,0.010512047338664399,-0.041774788494004955,-0.0540420133332673
2017-06-05,18.700001,18.75,18.280001000000002,18.5,18.351843,28000,-0.01808368071113886,-0.04344793043320916,-0.054740808014240194
2017-06-06,18.440001000000002,19.059998999999998,18.0,18.360001,18.212965,59700,-0.011323063773160502,-0.024236416517247505,-0.08121310835441786
2017-06-07,18.440001000000002,18.610001,17.184998999999998,17.41,17.270573000000002,56900,-0.06597445064772689,-0.08022552866241561,-0.12508476706839033
2017-06-08,17.309998999999998,17.58,16.860001,17.01,16.873777,122300,-0.025326355353378904,-0.08553373934757857,-0.14688965733581139
2017-06-09,17.15,17.719998999999998,16.82,17.24,17.101934,49400,-0.0009086209331177209,-0.06078557328929035,-0.10518127263775101
2017-06-12,17.42,17.68,16.985001,17.309998999999998,17.171371,27900,-0.01582130718845054,-0.04766125737322646,-0.09469972043558617
2017-06-13,17.715,17.889999,17.33,17.629998999999998,17.48881,28400,-0.015394422922827111,-0.053546479238895106,-0.07572802043859017
2017-06-14,18.02,18.290001,17.209999,17.49,17.349932,73500,-0.035505105096242495,-0.056888162955679,-0.020052667421618153
2017-06-15,17.26,17.73,16.530001000000002,16.6,16.46706,29000,-0.050455960521641696,-0.1020592248744494,-0.0682411929776836
2017-06-16,16.34,17.280001000000002,16.34,16.870001000000002,16.7349,61000,0.023095006960536235,-0.031511824992405124,-0.10836995355702683
2017-06-19,17.0,17.0,16.299999,16.41,16.278582,44800,-0.047819749675799716,-0.04396003215761768,-0.16458567038597005
2017-06-20,16.17,16.780001000000002,15.8,16.34,16.209143,49100,0.007995035601511713,-0.05577679197499874,-0.19380122898693797
2017-06-21,16.33,16.75,16.059998999999998,16.25,16.119862,104100,-0.011433776559143904,-0.06574847349791169,-0.1505023744372176
2017-06-22,16.200001,16.66,16.049999,16.41,16.278582,54700,0.0060294126369400125,-0.06931087663389146,-0.14441686367297546
2017-06-23,16.559998999999998,17.610001,16.139999,17.440001000000002,17.300333,195900,0.0422375348210986,-0.0030187477255321227,-0.11309111323623844
2017-06-26,17.389999,17.809998999999998,16.93,17.42,17.280493,84100,-0.0045760267681456135,0.04550249911494708,-0.13122532809354714
2017-06-27,17.370001000000002,17.969998999999998,17.299999,17.51,17.369772,31600,0.006972504924891876,0.04291050820993236,-0.10408471546197173
2017-06-28,17.030001000000002,18.16,17.030001000000002,17.73,17.588009,105200,0.027316162196909133,0.08258560222570477,-0.09563117747994676
2017-06-29,17.65,19.280001000000002,17.65,18.42,18.272484,56300,0.04398991890249748,0.12695740738192862,-0.05885090831531592
2017-06-30,18.67,19.1,18.35,18.6,18.451042,35800,-0.009410749755294212,0.14009034912035556,-0.03347894669713458
2017-07-03,19.0,19.940001000000002,18.379998999999998,19.4,19.244637,29000,0.013772740566840636,0.1696397940635368,0.0050076496967452755
2017-07-05,19.26,20.42,18.4,18.85,18.699041,46300,-0.030281956778462238,0.08011158955304998,-0.023243251561370304
2017-07-06,18.950001,18.950001,17.76,17.950001,17.806248,53900,-0.05658959096760885,0.0420649531889139,-0.03872818908783593
2017-07-07,18.370001000000002,18.43,17.0,17.540001,17.399532,40600,-0.059095093665056275,-0.0006826045425323279,-0.0695094499874207
2017-07-10,17.309998999999998,17.66,17.23,17.43,17.290413,28200,-0.0023357356304889443,-0.0116174714442967,-0.058525640723788186
2017-07-11,17.280001000000002,17.82,17.02,17.76,17.617769,93000,0.020108272278700934,-0.03889485060314257,-0.028499808485503042
2017-07-12,17.200001,17.950001,16.17,16.879998999999998,16.744816,114200,-0.02989512704137187,-0.1051856453340494,-0.07850502708483198
2017-07-13,16.719998999999998,17.08,16.299999,16.690001000000002,16.556339,60800,-0.0109974190209976,-0.15818155348870366,-0.11139911529795343
2017-07-14,16.639999,16.9,16.309998999999998,16.370001000000002,16.238903,52300,-0.028519085482764606,-0.15199102703992962,-0.13178634816809076
2017-07-17,16.549999,17.225,16.309998999999998,16.41,16.278582,43400,-0.016389359918185242,-0.10998779503335543,-0.12447956760394385
2017-07-18,16.440001000000002,16.530001000000002,15.85,16.049999,15.921464000000002,139500,-0.03397354312274592,-0.10327878309035432,-0.09256270441535941
2017-07-19,16.09,16.24,15.67,15.86,15.732985000000001,116600,-0.026480878693722065,-0.11332725420589584,-0.08631915558210546
2017-07-20,15.89,15.96,15.13,15.52,15.395709,100000,-0.030748406832274533,-0.1543830090146665,-0.1220972442108792
2017-07-21,15.56,15.98,15.39,15.69,15.564345999999999,277000,-0.0018017862633890047,-0.08502279004470248,-0.115866559756308
2017-07-24,15.89,15.89,15.124,15.43,15.306429999999999,88100,-0.03655491962692459,-0.08747577552706476,-0.14532841158612309
2017-07-25,15.73,15.97,15.18,15.3,15.177470999999999,114000,-0.03545483584632203,-0.07483364456259567,-0.14973182977500743
2017-07-26,15.58,15.63,15.16,15.29,15.167551000000001,91000,-0.025966454145579743,-0.07826346956748464,-0.10068381229697909
2017-07-27,15.31,15.634,14.2,14.75,14.631875,118700,-0.042343040008032684,-0.09046648476814356,-0.15151736419109785
2017-07-28,14.85,15.19,14.47,14.77,14.651715,112700,-0.014648644044433112,-0.07050251337672675,-0.11286163680121453
2017-07-31,14.7,14.95,14.08,14.67,14.552516,122900,-0.007803116678022359,-0.05505063778942354,-0.121371090025304
2017-08-01,14.7,15.134,14.488,14.79,14.671555999999999,129100,-0.0016340212139640542,-0.06061189565057168,-0.11072998190896799
2017-08-02,14.68,15.07,14.33,14.55,14.433476999999998,44400,-0.015802264567381652,-0.061819292907240087,-0.1378368278594717
2017-08-03,13.63,14.69,13.63,13.89,13.778763,123600,0.012419504022628036,-0.09467530560421844,-0.24138838765369375
2017-08-04,13.89,14.2,12.51,13.11,13.005009,469300,-0.06581445766283833,-0.15342009195416795,-0.2996064033660941
2017-08-07,13.12,14.06,12.56,12.63,12.528853,172700,-0.047624326287948104,-0.15738348951971126,-0.35181136192074147
2017-08-08,12.6,12.74,12.1,12.22,12.122137,125800,-0.03727851376317526,-0.1906641174829944,-0.3861113565099137
2017-08-09,12.14,12.19,11.59,11.96,11.864219,94700,-0.02648926286187958,-0.20574158126697162,-0.45407007867420424
2017-08-10,11.92,12.26,11.5,11.56,11.467422000000001,57400,-0.027625757162515363,-0.23087891379561087,-0.4816992448249344
2017-08-11,11.51,11.76,11.39,11.44,11.348383,105700,-0.014255666422577917,-0.22573566921261,-0.5332122911356185
2017-08-14,11.5,11.91,11.4,11.75,11.6559,102100,0.009043350238753245,-0.16475633329374517,-0.4862563105004889
2017-08-15,11.77,11.77,11.15,11.16,11.070625,167200,-0.05961688296953627,-0.15609346206406194,-0.49776481861906996
2017-08-16,11.27,11.59,10.88,11.11,11.021025999999999,121300,-0.022128850621584206,-0.12305664759525081,-0.47418540497345996
2017-08-17,11.1,11.7,10.89,11.05,10.961507000000001,106200,0.0009090856546785098,-0.08233084909878619,-0.45682473416440317
2017-08-18,11.11,12.12,11.09,11.68,11.586461,137700,0.04285288258091757,-0.0039037594883128968,-0.41907898755937456
2017-08-21,11.71,11.71,11.39,11.51,11.417823,74000,-0.026450231888868192,-0.0002907410857462267,-0.37680434057663126
2017-08-22,11.62,12.18,11.608,12.11,12.013017999999999,106300,0.02558442739688971,0.05234253878527939,-0.32268819886163547
2017-08-23,12.03,12.71,11.97,12.63,12.528853,134200,0.04097426479600719,0.08110186701048239,-0.2531634164500769
2017-08-24,12.6,13.06,12.51,12.86,12.757011,165100,0.016042945044498325,0.15224361503965378,-0.23553340854606075
2017-08-25,12.81,12.99,12.33,12.81,12.707412,118100,-0.007357364321121551,0.15258598257439893,-0.2183206393087067
2017-08-28,12.82,12.91,12.66,12.79,12.687572,163000,-0.009111905339131976,0.14039430421118304,-0.20310317574732428
2017-08-29,12.81,13.53,12.75,13.42,13.312527,143700,0.032591925216794326,0.13034983435368863,-0.13434614419101942
2017-08-30,13.35,13.58,13.25,13.51,13.401806,82900,-0.0008295506822366683,0.14825298621720284,-0.14352856431472594
2017-08-31,13.56,13.84,13.36,13.78,13.669642000000001,54400,0.004405241105129409,0.12141265638100052,-0.11379976695357019
