Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-13,12.51,12.7,12.41,12.68,12.68,136700,0.01958276385732871,0.0793776382693756,0.07628649639182239
2016-06-14,12.64,12.87,12.62,12.85,12.85,109100,0.017118002422026102,0.08821293723545853,0.06675814844634154
2016-06-15,12.91,13.1,12.73,12.74,12.74,187500,-0.010315108713641052,0.05653998291650053,0.06991673109384688
2016-06-16,12.67,12.67,12.12,12.28,12.28,141700,-0.03687749009004326,0.008185441514659608,0.030635749258967504
2016-06-17,12.3,12.65,11.66,12.12,12.12,666400,-0.01137796252398049,-0.010405616531507178,0.009732782414277885
2016-06-20,12.13,12.6,11.84,12.32,12.32,194500,0.011853731146144408,0.0008478671663354476,0.049621316323602116
2016-06-21,12.3,12.43,12.16,12.32,12.32,129800,-0.00015291909034687023,-0.007872924684403149,0.05276962853154199
2016-06-22,12.29,12.5,12.17,12.2,12.2,72600,-0.005290166047000611,-0.041658736208762814,0.10238771930989232
2016-06-23,12.28,12.47,12.22,12.41,12.41,109500,0.0007733794021547169,-0.052986023488464706,0.13409997001997143
2016-06-24,11.96,12.27,11.73,12.08,12.08,252100,0.04205404857783357,-0.03660188516802121,0.14589535781785967
2016-06-27,11.97,12.18,11.93,12.05,12.05,127800,0.021993776422192024,0.01907664914000229,0.15032841522131957
2016-06-28,12.21,12.63,12.15,12.52,12.52,163500,0.01051744592219972,0.0495768913410517,0.16180122511236483
2016-06-29,12.62,12.76,12.59,12.74,12.74,105700,-0.004189197615282136,0.03953133787463292,0.15024942219395632
2016-06-30,12.8,12.86,12.59,12.85,12.85,120800,-0.00841695152940547,0.03736302678939474,0.08423487690977449
2016-07-01,12.77,12.95,12.77,12.88,12.88,78900,0.006859004588088968,0.04588330716380096,0.13132260757837066
2016-07-05,12.89,13.09,12.77,12.79,12.79,112600,-0.0046808272911471605,0.04195115040693276,0.10031840650384449
2016-07-06,12.68,13.08,12.68,13.04,13.04,84000,0.020682255937164218,0.04634101854807238,0.122158133593405
2016-07-07,13.02,13.44,13.02,13.34,13.34,88900,0.025480893621254275,0.05418274647964205,0.15870590311521227
2016-07-08,13.38,13.7,13.35,13.68,13.68,96700,0.011349755946859386,0.04356384760640619,0.14948278581200336
2016-07-11,13.67,13.85,13.51,13.76,13.76,92900,0.004013530088454065,0.0454619071322897,0.15608647654648733
2016-07-12,13.75,14.14,13.75,13.86,13.86,118800,0.0020776802962818586,0.05059492735918836,0.1437194532830226
2016-07-13,13.95,13.95,13.61,13.8,13.8,141700,-0.010169926725946521,0.04573656419199601,0.12933877341640976
2016-07-14,14.01,14.46,13.8,13.83,13.83,211500,-0.01564783815415982,0.042803771334652296,0.11998183548857888
2016-07-15,13.93,13.93,13.56,13.63,13.63,54400,-0.020204638620461512,0.015146996379701072,0.08142611267625277
2016-07-18,13.66,13.71,13.39,13.5,13.5,59600,-0.014022840691240379,-0.020433467825652585,0.061011369308651364
2016-07-19,13.45,13.52,13.26,13.32,13.32,36900,-0.00970781478289462,-0.0424499684639561,0.04028515395199461
2016-07-20,13.35,13.55,13.11,13.48,13.48,93000,0.0065011671439578755,-0.037198837649297545,0.04864227452396053
2016-07-21,13.42,13.57,13.17,13.25,13.25,78300,-0.009180180875564492,-0.05104563938873241,0.029039390075447535
2016-07-22,13.21,13.32,13.03,13.3,13.3,93300,0.002846547308458902,-0.04734962294402445,0.0026115122030097027
2016-07-25,13.3,13.31,13.08,13.24,13.24,59200,-0.002112569586095958,-0.045781219722041744,-0.014012321468921396
2016-07-26,13.24,13.46,13.2,13.45,13.45,54300,0.015639758053948682,-0.016729875925677984,0.008156253834074256
2016-07-27,13.44,13.67,13.39,13.59,13.59,64700,0.01258860293975994,0.006787529748740084,0.05961345754273184
2016-07-28,13.59,13.81,13.41,13.57,13.57,67900,-0.0033223434841245236,0.015696670239303323,0.06638744072280511
2016-07-29,14.83,15.33,14.49,14.79,14.79,1048400,-0.004897816038763825,0.0924772613233964,0.14027166868102148
2016-08-01,14.74,14.97,14.62,14.81,14.81,134300,0.005801194345528504,0.10868969017307473,0.1456020049329254
2016-08-02,14.65,14.8,14.47,14.79,14.79,232700,0.015478142509906423,0.11449742341656677,0.15876767182833929
2016-08-03,14.73,14.92,14.7,14.83,14.83,265100,0.003534899468762287,0.11557472591812479,0.1545484279376681
2016-08-04,14.85,15.01,14.72,15.0,15.0,180100,0.009708362174045693,0.11134639854569173,0.1561045375477872
2016-08-05,15.05,15.2,14.88,15.03,15.03,197700,-0.007800939417873298,0.09322332071950035,0.1337601291222299
2016-08-08,15.0,15.1,14.8,14.94,14.94,72700,-0.0026928563888990453,0.09120254868076083,0.10801309806251425
2016-08-09,14.92,15.01,14.9,14.9,14.9,135700,-0.001112233200935897,0.003672041454481967,0.10441237226087052
2016-08-10,14.85,15.03,14.85,14.97,14.97,209600,0.011407475876496598,0.008605878186148885,0.11684485632967956
2016-08-11,15.07,15.2,15.0,15.01,15.01,70800,-0.007573467105465692,0.0015203207747145342,0.11440468543925286
2016-08-12,15.03,15.12,14.92,15.08,15.08,38900,0.0031791835836298965,0.007397564386463884,0.11999484191719922
2016-08-15,15.02,15.25,14.99,15.15,15.15,95500,0.006757917019983406,-0.001945777920836722,0.1078177410788781
2016-08-16,15.13,15.35,15.12,15.21,15.21,99200,0.008980899524369423,0.014069633153140249,0.0936470157957281
2016-08-17,15.21,15.29,15.1,15.16,15.16,75400,-0.005301819699723875,0.014008507844156526,0.07845775830026458
2016-08-18,15.18,15.32,15.1,15.27,15.27,162200,0.0035674634494449187,0.022111729524746604,0.08106219465332742
2016-08-19,15.29,15.5,15.24,15.39,15.39,204300,0.006688279410500542,0.02382508547003015,0.09007501444052135
2016-08-22,15.34,15.75,15.34,15.68,15.68,372500,0.021436535388889233,0.045111602113434124,0.11377972336069098
2016-08-23,15.75,16.129998999999998,15.74,16.110001,16.110001,546500,0.023015993353069586,0.06476689941134683,0.14195796999389376
2016-08-24,16.1,16.709999,16.07,16.42,16.42,663800,0.02410697412680829,0.08723864614603638,0.1799093908452134
2016-08-25,16.35,17.0,16.27,16.790001,16.790001,539300,0.026933043934587175,0.10144151631054621,0.2155219999319269
2016-08-26,16.75,16.98,16.65,16.709999,16.709999,290600,0.0003990187092623998,0.10340490518590606,0.22431263195012674
2016-08-29,16.75,16.790001,16.459999,16.48,16.48,172200,-0.020935159529869463,0.0792981811192095,0.19755921342183447
2016-08-30,16.42,16.59,16.27,16.32,16.32,254400,-0.00457975387681353,0.06222845926391862,0.20334911309317238
2016-08-31,16.299999,16.4,16.08,16.299999,16.299999,192100,0.0012015662562738783,0.044149298613896715,0.20527864491861214
2016-09-01,16.200001,16.33,15.86,15.95,15.95,190600,-0.015336007477737557,-0.002619910625670574,0.18511927909026493
2016-09-02,15.93,16.280001000000002,15.85,16.27,16.27,125200,0.01997593675542797,-0.011261960255307901,0.18537730651558348
2016-09-06,16.219998999999998,16.440001000000002,16.110001,16.42,16.42,72700,0.010025366722856699,-0.028711606530292588,0.18002286365289422
2016-09-07,16.41,16.639999,16.35,16.49,16.49,166100,0.0044102846297504605,-0.021114994727496672,0.18750096698332674
2016-09-08,16.57,16.59,16.42,16.440001000000002,16.440001000000002,179500,-0.007207297132496127,-0.00285200595502344,0.10222994614341463
2016-09-09,16.299999,16.49,16.139999,16.15,16.15,110000,0.009964844179593424,0.011978918923152726,0.10663834184325038
2016-09-12,16.16,16.43,15.91,16.41,16.41,165200,-0.0024901272568724764,0.012226999317292986,0.10300822081933836
2016-09-13,16.290001,16.84,16.290001,16.75,16.75,243900,0.038811235192941496,0.06934093224284421,0.13888548541498436
2016-09-14,16.76,16.889999,16.540001,16.610001,16.610001,106200,-0.008007380189225533,0.04586365677960247,0.11989456474949423
2016-09-15,16.59,16.93,16.559998999999998,16.91,16.91,83800,0.008853693415058927,0.04750537909942043,0.1343049220328143
2016-09-16,16.9,17.07,16.9,16.959999,16.959999,201000,0.006960043826189644,0.04983678722511087,0.14613520552767678
2016-09-19,17.02,17.059998999999998,16.66,16.84,16.84,107900,-0.008358124180495974,0.043566025960728005,0.14212393064966067
2016-09-20,16.93,17.049999,16.76,17.040001,17.040001,243400,0.009360363386719417,0.04804316203965131,0.1460756256967528
2016-09-21,17.17,17.469998999999998,17.030001000000002,17.4,17.4,367900,0.0046986186712238975,0.05669131961632701,0.15817921966095083
2016-09-22,17.43,17.48,17.209999,17.360001,17.360001,158900,-0.00689429658463947,0.012462026864385578,0.14394994789290605
2016-09-23,17.34,17.370001000000002,16.959999,17.280001000000002,17.280001000000002,121800,0.0004988793807956249,0.021401799628722795,0.14324214229905374
2016-09-26,17.33,17.379998999999998,16.93,17.16,17.16,145300,-0.004078211480226912,0.015216259469823523,0.13545154834949757
2016-09-27,17.17,17.370001000000002,17.01,17.049999,17.049999,259700,-0.013465010575131942,-0.004370021129857182,0.12775667655366307
2016-09-28,16.99,17.309998999999998,16.790001,16.83,16.83,109300,-0.013855904174940203,-0.015557775039585664,0.1044544260853284
2016-09-29,16.91,17.129998999999998,16.709999,16.799999,16.799999,125500,0.0017005143017669866,-0.019484306391344575,0.10276623383537808
2016-09-30,16.92,17.08,16.719998999999998,16.9,16.9,175600,-0.006621177165824221,-0.03153453006121687,0.08153308748629984
2016-10-03,17.0,17.969998999999998,16.98,17.75,17.75,691400,0.04461945232581499,0.0295835789624026,0.10876662744396182
2016-10-04,17.74,18.290001,17.549999,18.049999,18.049999,311900,0.023295179135513155,0.05017722651118239,0.10618072266419976
2016-10-05,18.120001000000002,18.34,17.99,18.23,18.23,305400,0.003929309494922872,0.05415657711777477,0.08816660915672614
2016-10-06,18.33,18.540001,18.059998999999998,18.41,18.41,400700,0.0031740789335885644,0.07635498353843406,0.10070675490619108
2016-10-07,18.469998999999998,18.59,18.290001,18.43,18.43,183800,0.002672300708483899,0.09896926096924386,0.12412550593536276
2016-10-10,18.530001000000002,18.549999,18.23,18.299999,18.299999,207300,-0.014002569153211741,0.07971421787522726,0.12025199244668672
2016-10-11,18.280001000000002,18.280001000000002,18.030001000000002,18.120001000000002,18.120001000000002,151500,0.0026651932280898905,0.08435574401513968,0.1217395328875428
2016-10-12,18.120001000000002,18.23,18.0,18.120001000000002,18.120001000000002,166400,-0.0007061319028220936,0.03087189395172807,0.14225843202136046
2016-10-13,18.110001,18.24,18.0,18.01,18.01,117500,-0.006611594976553281,0.006158778565134693,0.12360146148464235
2016-10-14,18.08,18.1,17.860001,17.950001,17.950001,140400,-0.004079984561170313,-0.0030152670271013093,0.11386294865991742
2016-10-17,17.950001,18.1,17.82,17.889999,17.889999,109900,-0.0003197896537616707,-0.01266494042397337,0.10915680920971438
2016-10-18,18.08,18.26,17.84,17.969998999999998,17.969998999999998,142800,-0.006705826288115446,-0.018689206870764252,0.10828830501962194
2016-10-19,17.959999,18.299999,17.77,18.120001000000002,18.120001000000002,131600,0.007245124815747239,-0.0008919713262383056,0.10738110219729569
2016-10-20,18.049999,18.290001,17.98,18.23,18.23,161600,0.01046916051195046,0.003897004146532712,0.11340953771678253
2016-10-21,18.110001,18.15,17.74,17.809998999999998,17.809998999999998,102300,-0.017512576479501885,-0.018181465554614196,0.05473603422390205
2016-10-24,17.889999,18.48,17.85,18.35,18.35,137800,0.02407136531962628,0.009934593267192593,0.08767239797223247
2016-10-25,18.35,18.360001,17.73,17.860001,17.860001,110900,-0.02400968978363105,-0.009787819934322428,0.05656974962617456
2016-10-26,17.780001000000002,17.98,17.440001000000002,17.48,17.48,96300,-0.018167398435606774,-0.029246442315111754,0.030073579669491757
2016-10-27,17.58,17.58,17.049999,17.139999,17.139999,153900,-0.020193992548250606,-0.04421805936996659,0.02050421968892735
2016-10-28,19.879998999999998,20.0,18.5,18.98,18.98,1107200,-0.043595057080282995,0.054742880457236964,0.11408082061488134
2016-10-31,18.969998999999998,18.98,18.389999,18.4,18.4,289400,-0.02880215136987596,0.016401131945576797,0.07311935004603232
2016-11-01,18.34,18.34,17.77,18.190001000000002,18.190001000000002,342100,-0.00021314952561191092,0.03495693593732074,0.07723094329683722
2016-11-02,18.1,18.23,17.709999,18.059998999999998,18.059998999999998,200100,0.003249408145848953,0.009200327130726826,0.0754709254742365
2016-11-03,18.07,18.309998999999998,18.0,18.1,18.1,166500,0.0065019399491350605,0.03910697126953666,0.0804604614258877
2016-11-04,18.17,18.4,18.030001000000002,18.09,18.09,191100,-0.005079363074209642,0.05998618596176852,0.09442978676111746
2016-11-07,18.1,18.360001,18.07,18.26,18.26,156200,-0.005816113187020022,0.06401088124188314,0.10007287597039616
2016-11-08,18.209999,18.459999,17.99,18.26,18.26,125700,-0.0017738079411344643,-0.0448380756422031,0.08872705136402281
2016-11-09,17.08,18.07,17.0,17.84,17.84,774800,0.028772724697458507,-0.04821109888288433,0.05644278122436486
2016-11-10,17.84,18.0,16.950001,16.959999,16.959999,414600,-0.05058093749461934,-0.09607690172156769,-0.04842953738713307
2016-11-11,16.799999,17.09,16.26,16.469998999999998,16.469998999999998,543000,-0.020642561481050592,-0.12336939133926794,-0.09807569237621383
2016-11-14,16.370001000000002,16.639999,16.200001,16.25,16.25,409900,-0.006692418837859204,-0.14334711511468212,-0.1170432308065692
2016-11-15,16.23,16.540001,16.219998999999998,16.32,16.32,648800,-3.48863438048852e-05,-0.14761651083186456,-0.12954170760918116
2016-11-16,16.16,16.73,16.1,16.32,16.32,823000,0.010123322771211196,-0.1334063699119743,-0.132302754910822
2016-11-17,16.41,17.17,16.34,17.15,17.15,785200,0.04020871301439266,-0.08470013693095124,-0.07568730344215568
2016-11-18,17.09,17.790001,16.959999,17.43,17.43,443500,0.0219655475230649,-0.031829931760521735,-0.059742894551296555
2016-11-21,17.440001000000002,17.75,17.35,17.610001,17.610001,188100,0.004340834772526225,0.023544886751530658,-0.05575654458733048
2016-11-22,17.57,17.950001,17.469998999999998,17.950001,17.950001,184200,0.020770690152864812,0.06842314706385766,-0.035811323877490864
2016-11-23,17.799999,17.93,17.690001000000002,17.719998999999998,17.719998999999998,133700,-0.007306941483100182,0.06805123192696749,-0.045976731852500397
2016-11-25,17.82,18.16,17.809998999999998,18.16,18.16,68500,0.015696017820608255,0.09182648525729187,-0.02505028192791592
2016-11-28,18.17,18.26,17.969998999999998,18.059998999999998,18.059998999999998,130800,-0.002223733709810549,0.08998947707472427,-0.023624070965333477
2016-11-29,18.0,18.42,17.91,18.35,18.35,193900,0.01748731431959527,0.05964380217473453,-0.01515152994118285
2016-11-30,18.34,18.34,17.99,18.200001,18.200001,282200,-0.004865259350503859,0.03550846966539867,-0.0281314290324306
2016-12-01,18.16,18.360001,17.690001000000002,17.889999,17.889999,273600,-0.01083954544870469,0.01900996809945177,-0.018565110933264517
2016-12-02,17.780001000000002,18.08,17.700001,17.959999,17.959999,134500,0.009694066636449783,0.00555810537714807,-0.040187811767535386
2016-12-05,17.950001,18.280001000000002,17.83,17.93,17.93,112000,-0.002958119573836626,0.011785939142964441,-0.024402972775213527
2016-12-06,18.0,18.08,17.620001000000002,17.76,17.76,147100,-0.01567213600218542,-0.021766433934234275,-0.01757027354703844
2016-12-07,17.809998999999998,18.030001000000002,17.700001,17.91,17.91,106400,-0.008160990496622222,-0.02617982325552859,-0.005585834850895477
2016-12-08,17.870001000000002,18.059998999999998,17.700001,17.9,17.9,142300,-0.0005779428436842871,-0.04349102087799661,-0.11338543127641643
2016-12-09,17.9,17.950001,17.700001,17.92,17.92,231500,-0.003229945063444095,-0.04274474960837571,-0.0872773105863831
2016-12-12,17.889999,17.93,17.370001000000002,17.42,17.42,188900,-0.025794613309070957,-0.05624701940352983,-0.10976906627411509
2016-12-13,17.309998999999998,17.6,17.309998999999998,17.49,17.49,124900,0.006640528463746964,-0.0622634229741692,-0.11165156187243142
2016-12-14,17.549999,17.68,17.35,17.42,17.42,107700,-0.0007691286950799459,-0.05064729824480185,-0.11415724228955204
2016-12-15,17.389999,17.719998999999998,17.370001000000002,17.469998999999998,17.469998999999998,131200,0.0009315214860681209,-0.03872527617058941,-0.11628173567939637
2016-12-16,17.549999,17.67,17.35,17.620001000000002,17.620001000000002,357100,0.007843870919568285,-0.023756628433573734,-0.09335334452635236
2016-12-19,17.51,18.26,17.51,18.17,18.17,137700,0.03554453623648257,0.00772292187818957,-0.060824433756023755
2016-12-20,18.049999,18.219998999999998,17.780001000000002,17.92,17.92,336000,-0.009106012057309432,-0.0049577417363178,-0.04402395343981658
2016-12-21,17.969998999999998,18.049999,17.709999,17.940001000000002,17.940001000000002,403800,0.0006927771105877945,0.025778502749054244,0.01208633819650684
2016-12-22,17.93,17.93,17.52,17.74,17.74,170200,-0.009782391605783758,0.018940444309957893,0.03065827377679442
2016-12-23,17.77,18.030001000000002,17.639999,17.860001,17.860001,95600,0.00348699882535497,0.020291188269950133,0.049481061095080214
2016-12-27,17.83,18.1,17.309998999999998,17.879998999999998,17.879998999999998,108200,0.0016316649153633733,0.020174033840155925,0.05150880899262411
2016-12-28,17.91,18.09,17.73,17.969998999999998,17.969998999999998,125500,0.012330942850632187,0.023284838771586713,0.06333786415720866
2016-12-29,18.0,18.15,17.9,18.01,18.01,176800,0.0006620929132554743,-0.002962331907696125,0.020913371267231362
2016-12-30,18.139999,18.57,17.940001000000002,18.49,18.49,124300,0.024802776423808126,0.04547377665723662,0.03327975497794178
2017-01-03,18.52,18.6,17.690001000000002,18.290001,18.290001,408600,-0.015273140853318878,0.02257159108757012,0.011113042532546302
2017-01-04,18.6,19.0,18.43,18.870001000000002,18.870001000000002,304000,0.01037422898468332,0.057430746695998014,0.019665873408934775
2017-01-05,18.98,19.76,18.82,19.6,19.6,423900,0.031782285072631034,0.09066714608219106,0.07209697525030379
2017-01-06,20.0,20.0,19.110001,19.940001000000002,19.940001000000002,352400,-0.005572592680231914,0.10548137219238196,0.0651636959277142
2017-01-09,19.889999,19.969998999999998,19.549999,19.75,19.75,263400,-0.00499852185216243,0.08604938220550773,0.05939776928799212
2017-01-10,19.68,19.98,19.6,19.85,19.85,211500,0.008962489244664251,0.08858303626764963,0.04985260536014646
2017-01-11,19.85,19.969998999999998,19.690001000000002,19.709999,19.709999,165300,-0.010035724100868393,0.04772873611269146,0.04550002142523457
2017-01-12,19.66,19.700001,19.07,19.35,19.35,164800,-0.015585453604360922,0.05076849264943961,0.042871567082534145
2017-01-13,19.43,19.700001,19.4,19.43,19.43,182800,-0.0008356034285368352,0.02753327333219424,0.041641041363980946
2017-01-17,19.280001000000002,19.450001,19.110001,19.280001000000002,19.280001000000002,218600,0.0005510213027406508,-0.01597185601619522,0.044339180091144126
2017-01-18,19.299999,19.58,19.02,19.07,19.07,172500,-0.013199803651780861,-0.04237343739592392,0.04455669246602456
2017-01-19,19.530001000000002,20.139999,19.200001,20.030001000000002,20.030001000000002,563800,0.028899647073970858,0.016376598503875517,0.10195419104739623
2017-01-20,20.0,21.23,20.0,20.379998999999998,20.379998999999998,751600,0.01822711465795912,0.025288277422207184,0.11863190366035026
2017-01-23,20.4,20.4,19.620001000000002,19.65,19.65,393400,-0.03631920397607047,0.0014089659983231861,0.08965373703193347
2017-01-24,19.68,19.780001000000002,19.02,19.639999,19.639999,205500,-0.007395390864599616,0.010643277784106342,0.10976186427017032
2017-01-25,19.700001,20.139999,19.530001000000002,19.969998999999998,19.969998999999998,380900,0.009474747742074907,0.017034358100876723,0.12093882243902687
2017-01-26,20.030001000000002,20.18,19.66,20.129998999999998,20.129998999999998,159700,0.005828660513945927,0.030528113304139293,0.12551459164008527
2017-01-27,20.120001000000002,21.0,20.07,20.690001000000002,20.690001000000002,386900,0.029821366609120048,0.07154842514954662,0.1548303937861606
2017-01-30,20.709999,20.780001000000002,20.17,20.280001000000002,20.280001000000002,221300,-0.018743513853181515,0.004830168581992034,0.130540988062962
2017-01-31,20.139999,20.77,20.09,20.75,20.75,230000,0.027707850782883625,0.014669294061255389,0.12557827584341608
2017-02-01,20.75,21.059998999999998,20.18,20.34,20.34,258600,-0.01731069740916391,0.02819700936995506,0.12280848813820633
2017-02-02,20.23,20.940001000000002,20.23,20.700001,20.700001,193400,0.02114148177494357,0.05222344716870975,0.13620680868982582
2017-02-03,20.66,21.08,20.450001,21.07,21.07,195100,0.015778120589371447,0.0540326371752724,0.15603101530434138
2017-02-06,21.17,21.48,20.75,20.780001000000002,20.780001000000002,205400,-0.017844092754588647,0.033575293225166725,0.13879869659530186
2017-02-07,20.860001,21.120001000000002,20.59,20.690001000000002,20.690001000000002,126300,-0.0069669758894650435,0.0007018063501034177,0.13535816629610808
2017-02-08,20.67,21.200001,20.299999,21.040001,21.040001,180000,0.015508366479797697,0.03077125798812208,0.13802740727949736
2017-02-09,21.1,21.93,20.950001,21.58,21.58,337900,0.017642136120875396,0.02657539863617986,0.15511600638729206
2017-02-10,22.4,22.48,20.01,20.65,20.65,1022500,-0.08300068378991599,-0.0007807736363516504,0.07655393784461806
2017-02-13,20.809998999999998,20.809998999999998,19.74,20.030001000000002,20.030001000000002,558500,-0.04101102735657536,-0.05347123792223263,0.06016397968002307
2017-02-14,19.92,20.5,19.92,20.23,20.23,230900,0.010527853239112428,-0.05801309596495985,0.04058717264338352
2017-02-15,20.059998999999998,20.129998999999998,19.57,19.889999,19.889999,336700,-0.0143465306981434,-0.06820099664355705,-0.020069446130446256
2017-02-16,19.809998999999998,19.99,19.68,19.879998999999998,19.879998999999998,191400,0.0045577832825456355,-0.06327209989480087,-0.03339530579107475
2017-02-17,19.879998999999998,19.99,19.48,19.870001000000002,19.870001000000002,206700,-0.0039753981789685255,-0.08153410613525569,-0.02955608106126606
2017-02-21,19.85,20.1,19.799999,19.940001000000002,19.940001000000002,181300,8.764425374918616e-05,-0.10365270931954207,-0.03711973919989964
2017-02-22,19.889999,20.08,19.809998999999998,19.950001,19.950001,130100,0.0022881939074594904,-0.05445719668971449,-0.025631994957787896
2017-02-23,20.030001000000002,20.370001000000002,19.870001000000002,20.290001,20.290001,146300,0.014456800575231465,-0.002260833083234548,0.007134653947348912
2017-02-24,20.26,21.33,20.200001,21.23,21.23,278300,0.041850427478674845,0.035597864967857884,0.04865176427904716
2017-02-27,21.110001,21.209999,20.809998999999998,20.889999,20.889999,128100,-0.012385585538423172,0.04036514903934396,0.036267558925092924
2017-02-28,20.92,21.0,20.610001,20.690001000000002,20.690001000000002,123200,-0.010023247229055343,0.03296526755502471,0.041943399159873884
2017-03-01,20.700001,20.860001,20.48,20.82,20.82,260200,-0.0008485958558841489,0.027827772910547832,-0.018104906654593744
2017-03-02,20.809998999999998,20.93,20.559998999999998,20.9,20.9,125800,0.009687555499989564,0.0400531279927665,-0.02235488862934032
2017-03-03,20.9,20.9,20.57,20.809998999999998,20.809998999999998,123000,-0.005239234404543325,0.033649645981134846,0.006608685025023764
2017-03-06,20.690001000000002,21.209999,20.690001000000002,21.1,21.1,146200,0.019588786751340237,0.034291606258609164,0.030782982421851735
2017-03-07,21.110001,21.940001000000002,21.01,21.940001000000002,21.940001000000002,421600,0.039556375446609504,0.03245286961180538,0.06407027578997582
2017-03-08,21.950001,22.15,21.74,22.01,22.01,188700,0.005615992624712796,0.05508730630282255,0.06082675192377618
2017-03-09,21.91,22.34,21.879998999999998,22.059998999999998,22.059998999999998,184500,0.006239049265173602,0.06359508519903034,0.033990059209357604
2017-03-10,22.27,22.48,22.0,22.469998999999998,22.469998999999998,134500,0.008906808696922841,0.08606450630249851,0.06312943106591273
2017-03-13,22.459999,22.959999,22.379998999999998,22.950001,22.950001,186500,0.020777059480054483,0.09712266635956146,0.06009848366896575
2017-03-14,22.75,23.26,22.719998999999998,23.190001000000002,23.190001000000002,366100,0.020465765276059145,0.11572994670455161,0.09414162235962031
2017-03-15,23.18,23.66,23.110001,23.5,23.5,249600,0.007435887871140245,0.10354722352542689,0.08210675877856888
2017-03-16,23.59,23.76,23.25,23.57,23.57,174700,0.001806452367261624,0.06619346830315465,0.07623110691785806
2017-03-17,23.610001,24.459999,23.440001000000002,24.440001000000002,24.440001000000002,316700,0.03684393981062328,0.09828288246500749,0.12553434116361695
2017-03-20,24.23,24.67,23.98,24.34,24.34,196400,0.0065372597001998045,0.09472521353554786,0.12801346639480204
2017-03-21,24.41,24.6,23.93,24.129998999999998,24.129998999999998,271200,0.0034103023091196505,0.08339382541713602,0.11575199849492668
2017-03-22,24.0,24.16,22.26,22.5,22.5,464600,-0.06686187682013633,-0.00920517892825723,0.024317906104528664
2017-03-23,22.620001000000002,23.57,22.5,23.059998999999998,23.059998999999998,226200,0.019269223480027797,0.0026518518935789714,0.09757424788955094
2017-03-24,23.17,23.74,22.99,23.620001000000002,23.620001000000002,209400,0.02197918634491236,0.022551238499548543,0.15812923520035005
