Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-17,15.49,15.53,15.27,15.29,13.914093,1480100,-0.10392812382096084,-0.04355394794113332,0.017088847379835848
2016-06-20,15.5,15.51,15.28,15.3,13.923194,1045600,-0.11097244531975736,-0.038095372921680415,0.010399324437772695
2016-06-21,15.29,15.34,14.86,14.86,13.522789000000001,1288000,-0.12460029843548659,-0.06861228426438526,-0.015798318234773845
2016-06-22,14.92,15.03,14.73,14.73,13.404485999999999,1114600,-0.1050533619326357,-0.07065773192057145,-0.020417249945793525
2016-06-23,13.31,14.73,13.1,14.46,13.158782,4197300,-0.02118356108001418,-0.10232838262542598,-0.053964141040427016
2016-06-24,13.95,14.27,13.76,14.06,12.794779,2215800,-0.05437170658316104,-0.08862455466442487,-0.05511751997694603
2016-06-27,13.75,13.75,13.06,13.21,12.021266,2165400,-0.11902894003710562,-0.11865110458474692,-0.09126794236912072
2016-06-28,13.34,13.44,13.1,13.18,11.993967,1919700,-0.12091789874777215,-0.13139193171748031,-0.11162528905966385
2016-06-29,13.34,13.71,13.12,13.69,12.458072,1687200,-0.08205126489960968,-0.10517867053862417,-0.09291271355210684
2016-06-30,13.64,13.65,13.42,13.57,12.458072,1158300,-0.10295347812627842,-0.08676439653519274,-0.11979016083789151
2016-07-01,13.57,13.88,13.57,13.64,12.522337,594700,-0.08206551029570308,-0.07643187922969785,-0.10533687247428691
2016-07-05,13.58,13.62,13.2,13.32,12.228558999999999,897300,-0.10171663032462552,-0.06152511665294691,-0.14876729612002748
2016-07-06,13.23,13.53,13.18,13.44,12.338725,919500,-0.07705763906838836,-0.0664238519235898,-0.1484564754089055
2016-07-07,13.46,13.63,13.42,13.53,12.42135,1129800,-0.07910506805181994,-0.014780115840674402,-0.13984311055177256
2016-07-08,13.7,13.94,13.63,13.82,12.687588,644800,-0.08759574164299799,0.011176720455652767,-0.14472482344961168
2016-07-11,13.87,14.03,13.84,13.92,12.779392999999999,618700,-0.08444293427384864,-0.006092089729214045,-0.1469487881081979
2016-07-12,14.08,14.46,14.05,14.35,13.174159,731500,-0.07238858070985676,0.03082023807749401,-0.13297107787901163
2016-07-13,14.47,14.47,14.2,14.32,13.146618,635200,-0.0952720120312085,0.025394222344214512,-0.13670842229336122
2016-07-14,14.32,14.54,14.28,14.29,13.119076000000002,547300,-0.09030643080782141,0.03492047771859941,-0.13766462474592212
2016-07-15,14.38,14.44,14.19,14.3,13.128257000000001,675100,-0.08950451875615828,0.032919546632958596,-0.13239551744541833
2016-07-18,14.27,14.41,14.15,14.23,13.063993,439400,-0.0905402836373419,0.018086940811262497,-0.13714829791680616
2016-07-19,14.23,14.28,14.08,14.25,13.082355,689800,-0.08408341025475075,0.01485846157396109,-0.14891069762899978
2016-07-20,14.31,14.46,14.2,14.32,13.146618,439200,-0.08798360782838932,0.011690476871877298,-0.13767565631764134
2016-07-21,14.3,14.44,14.15,14.21,13.045631,622800,-0.08823785058788935,-0.015840168989908587,-0.14039661171199258
2016-07-22,14.22,14.46,14.16,14.4,13.220063,377100,-0.07685719384111689,-0.004874005323495467,-0.12656939412955026
2016-07-25,14.36,14.5,14.26,14.29,13.119076000000002,375000,-0.08797029428073877,-0.0021836245542372623,-0.13111664611401075
2016-07-26,14.29,14.66,14.29,14.62,13.422035999999999,653700,-0.06275895553075106,0.018695167557046588,-0.10343369239800948
2016-07-27,14.65,14.71,14.42,14.56,13.366954999999999,621600,-0.09016500910728453,0.023068783669768944,-0.09227549594438988
2016-07-28,14.52,14.62,14.43,14.57,13.376132,485300,-0.08390467384979372,0.019309410525174986,-0.08604733916269147
2016-07-29,14.5,14.6,14.43,14.5,13.311869,549300,-0.08768954275292007,0.012224594136173828,-0.0873556892597871
2016-08-01,14.5,14.63,14.4,14.46,13.275146,1112700,-0.08719163141523278,0.014824891067650725,-0.056959436379956596
2016-08-02,14.38,14.57,14.32,14.41,13.229242000000001,1071500,-0.07744146858584999,0.009004264459349542,-0.046907397749629265
2016-08-03,14.38,14.54,14.3,14.52,13.330229999999998,364500,-0.07903499014409832,0.018132154425898772,-0.010656109062685992
2016-08-04,14.54,14.82,14.5,14.69,13.4863,836500,-0.07557109042844834,0.0070518249516484666,-0.007757312781936143
2016-08-05,14.73,15.2,14.53,15.15,13.908608,901900,-0.0638494534253109,0.032231657670688474,0.058607266311045514
2016-08-08,15.15,15.19,14.94,15.01,13.780079,736400,-0.09346136843136055,0.02477391662353945,0.07011850917832829
2016-08-09,15.0,15.08,14.88,14.91,13.688274,561200,-0.09128149855579393,0.024145615863687464,0.041968597142524544
2016-08-10,14.9,14.91,14.05,14.2,13.036451,1355700,-0.1302527133788809,-0.02028390027110083,0.009521059884135319
2016-08-11,14.22,14.43,14.2,14.28,13.109895999999999,905700,-0.0848661596190512,-0.02230736573624803,0.007217115743820557
2016-08-12,14.22,14.27,14.08,14.17,13.008908,432600,-0.08915704603903452,-0.03371967683149002,0.017149330758770898
2016-08-15,14.24,14.42,14.2,14.35,13.174159,575700,-0.0796576152103019,-0.035313204757451366,0.023353334384202284
2016-08-16,14.29,14.38,14.09,14.2,13.036451,513700,-0.08810331400947957,-0.06259384151141356,0.010793540640306354
2016-08-17,14.23,14.27,14.03,14.08,12.926283999999999,280200,-0.09809874792437379,-0.06457093336064101,-0.005629144637965489
2016-08-18,14.09,14.25,14.0,14.23,13.063993,512800,-0.07794938987981803,-0.04909691083314849,-0.001036223961409899
2016-08-19,14.22,14.37,14.19,14.29,13.119076000000002,414000,-0.08041271866782207,0.0024733333785040834,-0.01882584481485461
2016-08-22,14.28,14.41,14.2,14.36,13.18334,437400,-0.08039172927127414,0.0070287792024936735,-0.011148327397900282
2016-08-23,14.44,14.55,14.37,14.51,13.321048999999999,605400,-0.08024061833701301,0.022407064926754927,0.004635917966926417
2016-08-24,14.52,14.56,14.34,14.39,13.210882000000002,508000,-0.09005998339802668,0.009522698609877978,-4.351363887833415e-05
2016-08-25,14.37,14.62,14.3,14.57,13.376132,633000,-0.07129336474708703,0.02833365976888036,0.021040259597924216
2016-08-26,14.62,14.7,14.44,14.62,13.422035999999999,604900,-0.08270262620812874,0.04369307871316286,0.02320547250123628
2016-08-29,14.67,14.8,14.61,14.66,13.458758,328300,-0.09085897133855525,0.03281100258049685,0.020084301747209654
2016-08-30,14.72,14.84,14.67,14.79,13.578107000000001,786200,-0.07921939644606102,0.03794641961531786,0.03496074379037184
2016-08-31,14.79,14.96,14.66,14.94,13.715814000000002,669300,-0.07420023676260845,0.044965829542536806,0.03869150746813199
2016-09-01,14.98,15.0,14.51,14.77,13.559745000000001,724600,-0.0993940338052397,0.025121580666213728,0.03194112318737741
2016-09-02,14.84,15.05,14.77,14.89,13.669910999999999,738900,-0.08327195818530075,0.03207147873984306,0.01333279754391814
2016-09-06,14.96,14.96,14.58,14.75,13.541383999999999,475300,-0.10185924489499687,0.005850373297204392,0.0038218492253596636
2016-09-07,14.78,14.91,14.75,14.83,13.614828,719900,-0.0825683694391186,0.006399810488524338,0.010295872464585631
2016-09-08,14.82,14.87,14.7,14.77,13.559745000000001,468600,-0.08820305899155523,0.007053498540257497,0.014913206151293323
2016-09-09,14.68,14.68,14.21,14.21,13.045631,467300,-0.09882289377018827,-0.017555209010481132,0.002580643712239983
2016-09-12,14.1,14.25,14.01,14.24,13.073174,592400,-0.09345443228358175,-0.04248598865904807,-0.01279874565026562
2016-09-13,14.16,14.24,13.91,14.05,12.89874,543300,-0.08232699516383635,-0.029574341644505342,-0.015765372883026707
2016-09-14,14.05,14.13,13.85,13.87,12.73349,596700,-0.09740413421128968,-0.04578001539319221,-0.039499042800922535
2016-09-15,13.9,14.13,13.85,14.04,12.889561,663000,-0.08572244646743776,-0.031232398742277123,-0.05964220718760593
2016-09-16,14.0,14.03,13.82,13.83,12.696769,854400,-0.0942936836133792,-0.04807858887741423,-0.06255663303636805
2016-09-19,13.91,14.08,13.84,13.97,12.825298,560700,-0.07891438913046889,-0.03615938276953168,-0.04539179248192582
2016-09-20,13.43,13.51,12.77,12.86,11.806251,2616100,-0.12597789412141758,-0.10542451985195012,-0.0825599758686093
2016-09-21,12.88,12.96,12.67,12.86,11.806251,1719000,-0.09565449634750367,-0.10382118890004088,-0.09431256881405847
2016-09-22,13.14,14.6,13.12,14.51,13.321048999999999,2983700,0.010814198820018994,0.008907301886089236,0.02686160583455255
2016-09-23,14.5,14.51,13.82,13.92,12.779392999999999,1377900,-0.12234966820583848,-0.014544616587532477,-0.018730454631003646
2016-09-26,13.87,14.32,13.75,14.24,13.073174,1617600,-0.053386091772805955,0.014684913724674065,0.017636548048481693
2016-09-27,14.24,14.24,13.96,14.06,12.907923,754300,-0.10466507784899415,0.006831162424064452,0.008845462748337418
2016-09-28,14.06,14.22,14.06,14.15,12.990549,684800,-0.08350577000744641,-0.002161308013564067,0.001543810337658602
2016-09-29,14.16,14.27,13.88,13.89,12.751852,998300,-0.09651772198079556,0.07174782579921235,-0.013285483447901036
2016-09-30,13.9,13.9,13.7,13.89,12.862982,967200,-0.08297371132033371,0.08334649099474634,-0.01799485702180581
2016-10-03,13.81,13.88,13.59,13.69,12.677767,656200,-0.08409585756060878,-0.04212875648823022,-0.0376742155804326
2016-10-04,13.76,13.9,13.63,13.73,12.714808999999999,654600,-0.07302692873221872,0.001514843779716113,-0.02673830946116551
2016-10-05,13.83,13.98,13.79,13.81,12.788895,499500,-0.08038585283299016,-0.02831604564258816,-0.03901315736298683
2016-10-06,13.81,13.93,13.7,13.84,12.816677,653800,-0.07582660835589428,-0.007482961982045122,-0.04233057794687056
2016-10-07,13.91,13.92,13.62,13.62,12.612944,962400,-0.09304414860773713,-0.02134600734709302,-0.05261319958993127
2016-10-10,13.75,13.88,13.45,13.45,12.455513,854000,-0.10038796806081907,-0.029321140256129752,-0.08055304331934865
2016-10-11,13.6,13.9,13.4,13.45,12.455513,509200,-0.07644999844205858,-0.017537227447659287,-0.0804979140120019
2016-10-12,13.45,13.6,13.35,13.5,12.501814999999999,562500,-0.07381140418291476,-0.0037349415615470782,-0.06653073780819341
2016-10-13,13.4,13.6,13.35,13.4,12.40921,871900,-0.07789019515766205,-0.015951189528573106,-0.07476097772958168
2016-10-14,13.4,13.55,13.3,13.35,12.362908000000001,648600,-0.07741780776098883,-0.02141336578036812,-0.06627689644055934
2016-10-17,13.4,13.95,13.4,13.6,12.594421,894600,-0.0589722294648829,-0.0015060622029259285,-0.05023645063832083
2016-10-18,13.85,13.95,13.35,13.4,12.40921,879600,-0.11044941025440691,-0.009697729717573544,-0.06936442784776231
2016-10-19,13.45,13.73,13.35,13.5,12.501814999999999,827800,-0.0747294960720506,0.012703175697882152,-0.050294658610985365
2016-10-20,13.55,13.75,13.45,13.6,12.594421,701200,-0.07258640800247607,0.008935373239329802,-0.029076552113624032
2016-10-21,13.55,13.95,13.55,13.7,12.687028,691200,-0.06661478370556484,0.013781069466315188,-0.023175326697372878
2016-10-24,13.85,14.0,13.75,13.85,12.825937,986500,-0.07813215137392371,0.024262687921188686,-0.004718274415200785
2016-10-25,13.85,13.85,13.5,13.55,12.548119,586700,-0.0956582054892885,0.010108793699771468,-0.02493570399851075
2016-10-26,13.55,13.65,13.4,13.55,12.548119,441600,-0.07796625579347571,-0.009745135177149145,-0.011902996938055743
2016-10-27,13.65,13.65,13.4,13.45,12.455513,474900,-0.08642314060503331,0.006795128244162729,-0.026409916834067904
2016-10-28,13.4,13.55,13.35,13.45,12.455513,380900,-0.07035807014858442,0.0046629454538997805,0.05979280669486453
2016-10-31,13.5,13.6,13.35,13.35,12.362908000000001,759900,-0.08628307075948172,-0.011434182665810866,0.06331045412060599
2016-11-01,13.4,13.65,13.08,13.2,12.223997,1215800,-0.08385445015416293,-0.023334137548898237,-0.05541676613236035
2016-11-02,13.25,13.55,13.25,13.35,12.362908000000001,417100,-0.06383499919484459,-0.011638340365836441,-0.0018119981935047491
2016-11-03,13.5,13.5,13.25,13.3,12.316605000000001,549300,-0.08689822721522411,0.0071362425183130185,-0.032484375204871796
2016-11-04,13.05,13.5,13.05,13.05,12.08509,1024300,-0.07748245246566521,-0.011914055708178939,-0.030648215070299134
2016-11-07,13.25,13.7,13.25,13.65,12.640725,783100,-0.0616908578455293,0.01547326942666949,-0.008775339393834347
2016-11-08,13.65,13.83,13.6,13.65,12.640725,396300,-0.0813316212455284,0.00859525089779023,-0.0033597682065575896
2016-11-09,13.55,14.25,13.45,14.2,13.150058,557300,-0.04472259215925645,0.04442190840301752,0.024385871528877168
2016-11-10,14.35,14.8,14.3,14.4,13.335270999999999,753300,-0.07333284406270568,0.06094906726411686,0.047661057619986735
2016-11-11,14.45,15.3,14.45,15.25,14.122422,811500,-0.023734885526588645,0.10185266546847549,0.09852582349525463
2016-11-14,15.45,15.75,15.2,15.4,14.261331,693900,-0.07939212984811927,0.11107531107252822,0.10690698151024458
2016-11-15,15.35,15.45,15.1,15.25,14.122422,491900,-0.08891658128587832,0.11114272476360121,0.0879774716753472
2016-11-16,15.2,15.4,15.1,15.3,14.168725,405700,-0.06998733069829033,0.09302848187586354,0.10559914982912222
2016-11-17,15.3,15.6,15.3,15.5,14.353937,701700,-0.06772712391618008,0.1051150799329248,0.13107645198249696
2016-11-18,15.5,15.8,15.5,15.8,14.631756,868900,-0.05537960363615824,0.09818840176938526,0.1401115007459217
2016-11-21,16.049999,16.049999,15.65,15.95,14.770663,446700,-0.08842547214904206,0.08816598279472743,0.13956198197626124
2016-11-22,15.95,16.049999,15.8,16.049999,14.863270000000002,417700,-0.07119233860645524,0.03350278170888421,0.14797979473271194
2016-11-23,16.049999,16.25,15.95,16.200001,15.002179,403200,-0.07031575916039312,0.032093960539041344,0.16041430782965405
2016-11-25,16.15,16.35,16.15,16.35,15.141088,170200,-0.0677118749356449,0.0546448225624081,0.14412835644068123
2016-11-28,16.299999,16.5,16.0,16.049999,14.863270000000002,550400,-0.08842332146548415,0.036537332084212615,0.15183421163090838
2016-11-29,16.15,16.25,15.8,15.85,14.678057999999998,540600,-0.09733682634639251,0.014341866915430046,0.13271514320004485
2016-11-30,15.9,15.95,15.35,15.55,14.400241000000001,636800,-0.09627660822315542,-0.02366961244786392,0.10750651505872799
2016-12-01,15.6,15.75,15.4,15.7,14.539148,543100,-0.06628605473988713,-0.012563004638264097,0.11321790787168196
2016-12-02,15.65,15.83,15.4,15.45,14.307634,310500,-0.09005633024120696,-0.03309855911560078,0.09061854769592248
2016-12-05,15.5,15.95,15.48,15.9,14.72436,450800,-0.053179995375854716,-0.01868765185361676,0.13161786227626582
2016-12-06,15.85,16.200001,15.7,16.15,14.955875,306600,-0.06031441676308669,-0.011801707137759632,0.14207178448007074
2016-12-07,16.200001,16.35,16.049999,16.299999,15.094786,236300,-0.0844220832040894,-0.002383229448869262,0.1426558539378764
2016-12-08,16.299999,16.77,16.25,16.700001,15.465212,368600,-0.054827202605549186,0.033577229585602275,0.16162942733174734
2016-12-09,16.65,16.65,16.1,16.4,15.187391,512500,-0.09629131206969177,0.025980093439904373,0.14492079116444323
2016-12-12,16.25,16.65,16.129998999999998,16.35,15.141088,381200,-0.06985254384280104,0.010943085423848142,0.14749513084442833
2016-12-13,16.35,16.6,15.8,15.85,14.678057999999998,642900,-0.11157862088489257,-0.010185220177365562,0.09207166788439336
2016-12-14,15.8,16.0,15.6,15.65,14.492845999999998,522800,-0.07968899885597791,-0.037639098783185165,0.08684252097476763
2016-12-15,15.7,16.200001,15.6,16.200001,15.002179,947200,-0.04912352969259981,-0.019170347523095987,0.1348154926651537
2016-12-16,16.25,16.75,16.1,16.450001,15.233694,1517100,-0.06072013708551305,0.001728209299348027,0.12891079381055492
2016-12-19,16.4,16.5,16.0,16.25,15.048482,643200,-0.08745941238357391,-0.03456423977958689,0.11846993665437022
2016-12-20,16.450001,16.9,16.4,16.799999,15.557813000000001,969400,-0.05764037205595951,0.01913967031596231,0.11963855307738802
2016-12-21,16.450001,18.1,16.219998999999998,17.700001,16.391272,1721100,-0.001213030073797139,0.07570145180061916,0.16224751538093063
2016-12-22,17.75,18.0,17.6,17.700001,16.391272,641000,-0.07876559874948708,0.11514302889405537,0.10536203130997324
2016-12-23,17.6,17.65,17.299999,17.6,16.298666,669900,-0.07838062851878069,0.11277464386315383,0.08854185376539325
2016-12-27,17.700001,17.9,17.6,17.700001,16.391272,714100,-0.07798431506138659,0.08552992775159707,0.10920269565314955
2016-12-28,17.799999,18.0,17.65,17.75,16.437576,515900,-0.07064195384073413,0.07967611928701368,0.11555843122170506
2016-12-29,17.65,18.049999,17.65,17.9,16.689308,488000,-0.055860816896842636,0.10937354385301123,0.12272840057445666
2016-12-30,17.9,18.139999,17.82,17.9,16.689308,503800,-0.06434031740082924,0.08436645749333493,0.1058166088013377
2017-01-03,17.9,18.049999,17.440001000000002,17.700001,16.502838,818200,-0.08404477544322253,0.010033354456238097,0.0841148870424413
2017-01-04,17.799999,18.0,17.75,17.9,16.689308,882300,-0.06846772892814412,0.013698588021597846,0.08555783762268687
2017-01-05,17.85,17.9,17.299999,17.4,16.223126999999998,709100,-0.09592717941829765,-0.0069442358982816366,0.04950365732807027
2017-01-06,17.4,17.450001,16.950001,17.1,15.943420000000001,734000,-0.08999213510266602,-0.03126652178871803,0.023291351302023422
2017-01-09,17.1,17.1,16.65,16.75,15.617092000000001,642400,-0.08864747861399191,-0.05960444199134196,0.019416657146150484
2017-01-10,16.75,17.0,16.6,16.85,15.710329999999999,763300,-0.0637184267597557,-0.0691436287628453,0.03924290489618132
2017-01-11,16.85,16.879998999999998,16.65,16.85,15.710329999999999,654600,-0.07298998641925225,-0.07661710600239546,0.05286911524680615
2017-01-12,16.799999,16.85,16.200001,16.5,15.384001999999999,763500,-0.08774244695486333,-0.07577363757345346,0.02090425410725194
2017-01-13,16.65,16.950001,16.5,16.799999,15.663711,588500,-0.06189918418596463,-0.06513321687440898,0.05352317986387867
2017-01-17,16.799999,16.799999,16.200001,16.25,15.150910000000001,742000,-0.10276720942457285,-0.06788785146066267,0.0003034577210243583
2017-01-18,16.35,16.799999,16.200001,16.700001,15.570475,540100,-0.050062583743439415,-0.02143175448574519,0.013661303954037862
2017-01-19,16.75,16.85,16.27,16.299999,15.197529000000001,860600,-0.09364516586057237,-0.024934216408881937,-0.003134329813862191
2017-01-20,16.35,16.6,16.25,16.35,15.244148000000001,476300,-0.07062679615582823,-0.03118446024485655,-0.025518784934277505
2017-01-23,16.25,16.4,15.85,15.9,14.824582000000001,503100,-0.09066780134614572,-0.053574010792963644,-0.026684988986061864
2017-01-24,16.049999,16.299999,15.95,16.1,15.011057999999998,784700,-0.07228240901727778,-0.028773563537831226,-0.018812394854427428
2017-01-25,16.299999,16.549999,16.15,16.25,15.150910000000001,859700,-0.07724211341010445,-0.04366451537332061,0.020043884667923617
2017-01-26,16.25,16.6,16.1,16.6,15.477241000000001,696700,-0.04787361633099074,0.008695290523640598,0.04663784702785012
2017-01-27,16.65,16.799999,16.35,16.799999,15.663711,851800,-0.059178359304959294,-0.004015552425643776,0.028816099051490074
2017-01-30,16.65,16.799999,16.35,16.75,15.617092000000001,758600,-0.061806375686083825,0.019659246809234254,0.014796707696024036
2017-01-31,16.700001,16.9,16.379998999999998,16.799999,15.663711,719000,-0.06619270188976412,0.023827970078088345,0.03287342492339773
2017-02-01,16.950001,17.1,16.549999,16.6,15.477241000000001,560000,-0.0882511118738063,0.03676883049661228,-0.009055828805411892
2017-02-02,16.65,16.75,16.15,16.200001,15.104294,603800,-0.09925675779627952,0.005849895350343637,-0.08866395130470295
2017-02-03,16.35,16.6,16.25,16.450001,15.337384,350700,-0.06780729403225116,0.012646157399940794,-0.08245298682619095
2017-02-06,16.4,16.549999,16.25,16.4,15.290766,932500,-0.0692822594428053,-0.01032605610764259,-0.0764628529429463
2017-02-07,16.5,16.6,16.1,16.15,15.057673000000001,717000,-0.09025670421392551,-0.038757134158132533,-0.09547096285823953
2017-02-08,16.1,16.200001,15.75,16.0,14.917819,593600,-0.07849656274930039,-0.05182850041614673,-0.11670791200713637
2017-02-09,16.0,16.35,15.85,16.200001,15.104294,474400,-0.06246143121079717,-0.04901287593004966,-0.12551299485966316
2017-02-10,16.35,16.65,16.200001,16.6,15.477241000000001,310300,-0.056512319376654574,-0.015906702422979535,-0.10932898872172636
2017-02-13,16.700001,16.700001,15.85,16.200001,15.104294,969100,-0.10323833965456242,-0.020568688944569757,-0.1192659947055108
2017-02-14,16.200001,16.299999,16.0,16.25,15.150910000000001,590300,-0.07186525359273244,-0.029562170016672606,-0.1257137448644614
2017-02-15,16.25,16.299999,15.95,16.15,15.057673000000001,397600,-0.08204105421912011,-0.039788427067289245,-0.10930704411195391
2017-02-16,16.200001,16.35,16.1,16.25,15.150910000000001,439000,-0.06592026522181094,-0.01716280973413875,-0.08136725080366025
2017-02-17,16.200001,16.25,15.95,16.1,15.011057999999998,511400,-0.07969652860617149,-0.018089052589985055,-0.07519252260577947
2017-02-21,16.15,16.5,16.1,16.5,15.384001999999999,566100,-0.05302807467418891,-0.0062645001381018695,-0.06263386623491973
2017-02-22,16.4,16.450001,16.049999,16.299999,15.197529000000001,413200,-0.07687244294701223,-0.0382088441989219,-0.0709207269182528
2017-02-23,16.299999,16.299999,15.75,16.1,15.011057999999998,879700,-0.08081811990427301,-0.02134978135579413,-0.06484213848785148
2017-02-24,15.95,16.1,15.8,15.95,14.871201000000001,727800,-0.07494865479194202,-0.03128483187087738,-0.09186535986092981
2017-02-27,15.95,16.65,15.95,16.450001,15.337384,692700,-0.04107478639056872,0.009717215615479446,-0.03170197703581179
2017-02-28,16.35,16.4,15.95,16.0,14.917819,729900,-0.09063964099990685,-0.022475313300759137,-0.0824108096186742
2017-03-01,16.200001,16.549999,16.049999,16.35,15.244148000000001,548000,-0.06744452272658963,-0.0034666211868397134,-0.05372492738373724
2017-03-02,16.299999,16.35,16.049999,16.200001,15.104294,368300,-0.07081398332599864,-0.02531728032945013,-0.056766686319513315
2017-03-03,16.25,16.27,15.95,16.200001,15.104294,439700,-0.07403750230517003,-0.014708527500832957,-0.03205524362612211
2017-03-06,16.15,16.35,15.95,16.35,15.244148000000001,448200,-0.05775807160701962,0.010555331098257792,-0.025513243851762457
2017-03-07,16.35,16.6,16.15,16.450001,15.337384,634600,-0.06294286624520051,0.030423367892416397,-0.017777476595192798
2017-03-08,16.549999,16.700001,16.5,16.5,15.384001999999999,563800,-0.07017162094283069,0.005895829908556749,-0.03450143765089564
2017-03-09,16.5,16.549999,16.200001,16.299999,15.197529000000001,329300,-0.082811297680919,0.018056101176408657,-0.060339156016621764
2017-03-10,16.450001,16.5,16.25,16.5,15.384001999999999,527300,-0.06703115143723704,0.018929974385189396,-0.0544541998077821
2017-03-13,16.5,16.700001,16.299999,16.5,15.384001999999999,370600,-0.0708372584276491,0.0219029092863825,-0.05869174711121916
2017-03-14,16.450001,16.65,16.35,16.6,15.477241000000001,326400,-0.05964519941553714,0.03183389271329373,-0.03699018140944066
2017-03-15,16.65,16.9,16.5,16.799999,15.663711,354200,-0.06733827612479537,0.02297078682401077,-0.008392352378095325
2017-03-16,16.85,16.9,16.65,16.700001,15.570475,488700,-0.07631953519300039,0.009613497701369322,-0.02081013629376427
2017-03-17,16.700001,16.860001,16.6,16.799999,15.663711,763100,-0.0617689855908683,0.01157710016080804,-0.012598281382445009
2017-03-20,16.799999,16.940001000000002,16.1,16.15,15.057673000000001,640600,-0.10748342475536043,-0.012875059216111762,-0.03445708107460099
2017-03-21,16.25,16.25,15.45,15.7,14.638110000000001,1303300,-0.08951715841791019,-0.03758070753723208,-0.040206406928867455
2017-03-22,15.9,16.9,15.6,16.450001,15.337384,1368700,-0.03834921806250602,0.0075626004954809645,-0.002116270685688537
2017-03-23,17.15,17.9,16.91,17.1,15.943420000000001,1669700,-0.07294770178285948,0.03794915743290517,0.016865678446444043
2017-03-24,17.15,17.27,16.85,16.950001,15.803567999999999,642000,-0.07901876460536528,0.02634690819802321,0.038523244764497644
