Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-01,4.72,4.97,4.72,4.85,4.85,609900,0.02545185930825733,0.05990030368125332,-0.05290902638663608
2016-07-05,4.82,4.84,4.7,4.71,4.71,445200,-0.019978645964984887,-0.01956039585137881,-0.055697842269974984
2016-07-06,4.67,4.82,4.59,4.77,4.77,382200,0.013873881667181065,0.025919805941897023,-0.09645130422101933
2016-07-07,4.83,4.94,4.62,4.66,4.66,791400,-0.034630529612726946,0.0683874798237758,-0.11720679282965207
2016-07-08,4.73,4.96,4.68,4.94,4.94,1178200,0.03261602714852718,0.07527290789543084,-0.030649933176407185
2016-07-11,4.98,5.22,4.98,4.99,4.99,565500,-0.0005426329540194619,0.04765077752597957,-0.024987942931117724
2016-07-12,5.08,5.13,4.75,4.8,4.8,1023200,-0.06258583302944043,-0.0018849196056829332,-0.05763418569209966
2016-07-13,4.82,4.86,4.71,4.74,4.74,914300,-0.016095802977255103,-0.04619787653736229,-0.06954112957872227
2016-07-14,4.73,4.92,4.69,4.89,4.89,530800,0.030550477501027906,0.0021316367071908537,-0.00965801800664745
2016-07-15,4.87,5.14,4.87,5.1,5.1,438200,0.04771350609859315,0.037789541999796894,-0.05158616112679404
2016-07-18,5.1,5.28,5.06,5.23,5.23,289200,0.022930066353571643,0.08303971715671854,-0.029412847405982934
2016-07-19,5.15,5.24,5.07,5.1,5.1,589800,-0.009751548792654052,0.016093487148653995,-0.04793670085494206
2016-07-20,5.05,5.09,4.85,5.01,5.01,259400,-0.011141881684439747,-0.012640105294914994,-0.01680601229200751
2016-07-21,5.02,5.12,4.85,4.86,4.86,449200,-0.02882309755549528,0.0063863219393509585,0.00530567898537071
2016-07-22,4.84,4.97,4.79,4.95,4.95,347600,0.01852948646704311,0.032905374865040304,0.050183605788705954
2016-07-25,4.88,4.98,4.87,4.91,4.91,209300,0.008537637074123472,0.0018980137654114326,0.06803365408279438
2016-07-26,4.9,5.2,4.87,5.19,5.19,269500,0.05740169457617905,0.01405742118243225,0.09214550126390075
2016-07-27,5.24,5.46,5.22,5.4,5.4,568500,0.03156716510898905,0.03213066252346852,0.18139470341288555
2016-07-28,5.35,5.4,5.23,5.33,5.33,347500,-0.005594911898011645,0.04121255995224171,0.16811916299543217
2016-07-29,5.3,5.45,5.26,5.31,5.31,592700,-0.00031192191586004725,0.057889010241922945,0.11862419147339454
2016-08-01,5.25,5.29,5.05,5.08,5.08,2078300,-0.03185336218613011,0.04165743800358679,0.100694900259376
2016-08-02,5.3,5.33,5.02,5.08,5.08,2791000,-0.03642835771741115,0.034233866931358214,0.08084166894028955
2016-08-03,5.15,5.21,4.98,5.2,5.2,4343600,0.0064308847051972595,0.05954980405809862,0.0440190586793221
2016-08-04,5.23,5.27,5.0,5.06,5.06,1751200,-0.03338676845691335,-0.02309191038709324,0.05467485873703293
2016-08-05,5.07,5.14,5.03,5.1,5.1,1538700,-0.0005714298606833701,-0.06464906872227916,0.1189087907816837
2016-08-08,5.15,5.67,5.06,5.64,5.64,2547100,0.09220251584296224,0.051554670155081306,0.18413362515140785
2016-08-09,5.6,6.02,5.55,5.81,5.81,1234100,0.0370431217459819,0.08625084083574941,0.17915052330873693
2016-08-10,5.84,6.02,5.79,5.84,5.84,580500,0.0033591426936681046,0.13727984328406406,0.18343868362131888
2016-08-11,5.85,5.91,5.78,5.79,5.79,615700,-0.013893469771293354,0.11757598184656581,0.13851734710560204
2016-08-12,5.8,5.81,5.67,5.69,5.69,243300,-0.019289644645430704,0.08073198050735297,0.14431143503805388
2016-08-15,5.69,5.9,5.67,5.78,5.78,334300,0.013833465946639922,0.12114109061090694,0.14989614340604285
2016-08-16,5.85,5.87,5.69,5.73,5.73,324700,-0.017018809463684503,0.11863972164319003,0.16916103260109794
2016-08-17,5.76,5.76,5.5,5.56,5.56,252200,-0.03734846008805692,-0.014895649912874287,0.09396506734310273
2016-08-18,5.57,5.79,5.56,5.59,5.59,389400,0.0012403494142028126,-0.04101846045119317,0.09048128533156419
2016-08-19,5.55,5.56,5.24,5.27,5.27,700300,-0.051598213704388884,-0.1065450982360856,0.07877850499091621
2016-08-22,5.2,5.72,5.16,5.59,5.59,484500,0.07183497798536376,-0.03371077158135316,0.15100445206161117
2016-08-23,5.61,5.71,5.57,5.64,5.64,256200,0.005749445337946746,-0.01013017989924303,0.13204961843162
2016-08-24,5.61,5.63,5.35,5.39,5.39,295900,-0.03557919252075603,-0.0631192236862479,0.04898737771999806
2016-08-25,5.37,5.45,5.28,5.4,5.4,287200,0.005948455678596254,-0.05670548522338059,0.029415830220998807
2016-08-26,5.47,5.52,5.26,5.3,5.3,345800,-0.028781801658372075,-0.041833285067179204,0.036038295127269526
2016-08-29,5.31,6.22,5.31,6.16,6.16,2787700,0.1438005165514613,0.10013826624684574,0.20325965687332492
2016-08-30,6.16,7.27,6.15,7.23,7.23,4707800,0.16169125923675276,0.3197637311961483,0.39215591424771357
2016-08-31,7.1,7.67,7.1,7.48,7.48,3895400,0.05333957419538993,0.2966237718925151,0.41472284908908597
2016-09-01,7.44,7.72,7.36,7.63,7.63,1654900,0.0254334637095055,0.3095652991920015,0.43971690385821005
2016-09-02,7.65,7.91,7.61,7.87,7.87,1781800,0.02720955403730585,0.3764279000464339,0.4113578565839997
2016-09-06,7.4,7.63,7.36,7.6,7.6,1496100,0.02443849681571919,0.33532111381619045,0.33260628151372074
2016-09-07,7.63,7.75,7.55,7.75,7.75,927700,0.015152051229132102,0.37212417427107125,0.36694990944609907
2016-09-08,7.75,7.81,7.54,7.7,7.7,653100,-0.005803430654924391,0.22272161938522927,0.36809226601663125
2016-09-09,7.74,7.74,7.24,7.38,7.38,1798700,-0.0284182080153057,0.042984821232155745,0.3934832974762825
2016-09-12,7.25,7.41,7.18,7.34,7.34,1197400,-0.00550460550608145,-0.013392808681646606,0.36709617347608114
2016-09-13,7.12,7.22,6.78,6.99,6.99,1182400,-0.0074627082549934,-0.06720578584802417,0.31296131395208726
2016-09-14,7.04,7.14,6.94,7.02,7.02,526400,-0.0018622210974177378,-0.08911325021094085,0.3453365167601521
2016-09-15,6.96,7.22,6.85,7.13,7.13,550300,0.013880394786799366,-0.04573669265286684,0.35151865758313305
2016-09-16,7.07,7.08,6.91,7.01,7.01,713100,-0.005106684508256354,-0.07862178992362923,0.23677344936738853
2016-09-19,7.01,7.17,7.01,7.1,7.1,516000,0.015031073151322571,-0.06159907721053837,0.22024234797034348
2016-09-20,7.18,7.28,6.89,7.02,7.02,236600,-0.01965218557726356,-0.055610788952958456,0.20059266523926
2016-09-21,7.1,7.27,7.04,7.22,7.22,501300,0.008152256217589748,-0.018371871223846314,0.23114832040566902
2016-09-22,7.33,7.45,7.29,7.34,7.34,410300,-0.001506877160734943,0.02554980468027712,0.2577791381250114
2016-09-23,7.36,7.4,7.18,7.2,7.2,456400,-0.018013877231861875,0.007174770196632263,0.2313701963458774
2016-09-26,7.18,7.24,7.04,7.06,7.06,345700,-0.011074533367511075,-0.009325854600557903,0.22355308133938512
2016-09-27,7.0,7.16,6.86,7.16,7.16,322200,0.016148351172995623,0.011509685119191815,0.26317878439945463
2016-09-28,7.26,7.28,7.19,7.23,7.23,743700,-0.008534769359845429,0.0031804776952839564,0.2644412861168206
2016-09-29,7.2,7.32,7.03,7.12,7.12,723800,-0.0029464502712712726,0.00884495419603204,0.31598271767137764
2016-09-30,7.16,7.22,6.96,7.2,7.2,507600,0.00013260013268090454,-0.0051518726524864,0.2597072193345358
2016-10-03,7.29,7.31,6.97,7.01,7.01,378100,-0.03771856451346167,-0.03863431170305853,0.2292750063211959
2016-10-04,6.98,7.08,6.89,6.92,6.92,356700,-0.0026616205049829755,-0.033083838012197164,0.26140558201992814
2016-10-05,6.99,7.14,6.94,7.0,7.0,580500,-0.0006933305835845616,-0.014865819962817772,0.26539274659994794
2016-10-06,6.91,7.07,6.86,6.98,6.98,280800,0.008898424534918181,-0.025849930826327805,0.27916213864030603
2016-10-07,7.0,7.07,6.85,6.9,6.9,400700,-0.009548468356052053,-0.03856512707723292,0.12573789279274195
2016-10-10,6.97,7.16,6.78,6.81,6.81,521600,-0.02473558470298043,-0.05032356570439922,-0.05410457922916989
2016-10-11,6.7,6.82,6.56,6.64,6.64,471400,0.002460895247639705,-0.06631605239196992,-0.10323260494994924
2016-10-12,6.64,6.69,6.5,6.58,6.58,389000,-0.0097833500539386,-0.05306190163859004,-0.13335219450939562
2016-10-13,6.5,6.5,6.18,6.22,6.22,717300,-0.04510669720148908,-0.0982686141239939,-0.21329093215049966
2016-10-14,6.26,6.28,6.12,6.16,6.16,543000,-0.012967207808311398,-0.11537022049100698,-0.1852985877072495
2016-10-17,6.2,6.3,6.05,6.15,6.15,473700,-0.005068670865265412,-0.11060962175831857,-0.20357165738908378
2016-10-18,6.2,6.35,6.13,6.35,6.35,642900,0.023302404382305575,-0.07647967903480946,-0.17346340562729679
2016-10-19,6.35,6.45,6.3,6.3,6.3,527800,-0.009529403299071149,-0.06884980869007729,-0.16593920915140292
2016-10-20,6.25,6.33,5.75,5.85,5.85,1098100,-0.06559360130593994,-0.12882553098614635,-0.21866532725444898
2016-10-21,5.8,5.9,5.55,5.6,5.6,739100,-0.03589961033067701,-0.1621932985016039,-0.22833970716297536
2016-10-24,5.75,5.8,5.5,5.55,5.55,684000,-0.036718294608392155,-0.12273980103826698,-0.2469174829778258
2016-10-25,5.6,5.8,5.45,5.5,5.5,639500,-0.01496225222512293,-0.11808996603612609,-0.25765186109050875
2016-10-26,5.55,5.8,5.43,5.5,5.5,964500,-0.01020031785418718,-0.11776596049902555,-0.2427158279644801
2016-10-27,5.55,5.65,4.85,5.2,5.2,2214100,-0.05998625728875595,-0.19672545636659655,-0.30858978478335497
2016-10-28,5.35,5.5,5.2,5.25,5.25,604800,-0.016135183639831574,-0.17394811371602925,-0.2842765339144737
2016-10-31,5.35,5.35,5.15,5.25,5.25,563600,-0.017162569057090238,-0.10109452861902413,-0.3013879846496268
2016-11-01,5.25,5.35,4.95,5.1,5.1,1175000,-0.02098826707583612,-0.07968112842545594,-0.3335706402687084
2016-11-02,5.2,5.35,5.03,5.2,5.2,1257900,0.005461853799777039,-0.04000889315750733,-0.2941011463319654
2016-11-03,5.15,5.3,5.05,5.15,5.15,594900,0.004843106281492204,-0.03999271312563102,-0.28831871961558186
2016-11-04,5.2,5.3,5.15,5.3,5.3,291800,0.01838141489736067,-0.011357014898395246,-0.26558252798206716
2016-11-07,5.6,5.65,5.35,5.55,5.55,931900,-0.023585720064822846,0.06585216307259678,-0.24591809940604215
2016-11-08,5.45,5.65,5.4,5.55,5.55,1182100,0.01366647479986649,0.04940469352756671,-0.24371679458293904
2016-11-09,5.6,5.85,5.55,5.7,5.7,588400,0.002937363005420135,0.06493453681716455,-0.23130157517997585
2016-11-10,6.0,6.5,5.68,5.9,5.9,1207900,-0.016802500060628223,0.11964938556362559,-0.1752869430020243
2016-11-11,6.0,6.2,5.75,6.1,6.1,795900,0.015725083882469182,0.12841976339737515,-0.13259754492239306
2016-11-14,6.15,6.3,5.95,6.05,6.05,1141900,-0.01572868491888535,0.12553347174845686,-0.14791942790430723
2016-11-15,5.95,6.23,5.95,6.2,6.2,807400,0.035593218140241634,0.1121939105323484,-0.12753868662339096
2016-11-16,6.25,6.35,6.1,6.3,6.3,537200,0.008239195977376434,0.10566686135803116,-0.10168611097077807
2016-11-17,6.25,6.5,6.1,6.15,6.15,559400,-0.02002793742544018,0.08066871868400627,-0.11272451019453356
2016-11-18,6.15,6.15,6.02,6.05,6.05,273200,-0.01412762465704187,0.05101243306165748,-0.11397308972634845
2016-11-21,6.2,6.2,6.0,6.1,6.1,356100,-0.021620189573003268,0.01927189912658278,-0.10295314223685148
2016-11-22,6.15,6.3,6.0,6.05,6.05,425500,-0.01702038806839834,-0.025857039244157498,-0.06018597004255666
2016-11-23,6.3,6.75,6.18,6.45,6.45,1466600,0.020728068301832048,0.045472110724120274,0.012922903310820022
2016-11-25,6.5,6.62,6.35,6.4,6.4,162200,-0.018708119845840754,0.016745159934685727,-0.0001839049303866691
2016-11-28,6.35,6.35,6.0,6.05,6.05,502400,-0.0445478847814329,-0.051810027361903765,-0.07701645929787237
2016-11-29,6.15,6.25,5.9,6.0,6.0,603100,-0.026463114875191263,-0.0326802113042679,-0.07655491280872417
2016-11-30,6.0,6.2,5.95,6.1,6.1,567100,0.019326860401222223,0.0005101793060404702,0.01536262056583837
2016-12-01,6.05,6.35,6.0,6.35,6.35,805200,0.052536526962815744,0.043401147495339965,0.1026413037600924
2016-12-02,6.25,6.55,6.18,6.45,6.45,503700,0.031120012829782606,0.06902312759190687,0.1315769585876172
2016-12-05,6.55,6.8,6.4,6.65,6.65,1006100,0.013308568474316607,0.03054126412952929,0.1615541334764754
2016-12-06,6.85,6.85,6.5,6.8,6.8,580600,-0.00957515576211776,0.061130823491323705,0.17871287905996258
2016-12-07,6.8,6.95,6.6,6.65,6.65,782700,-0.03606592293020361,0.07671903591471585,0.19642803298344003
2016-12-08,6.75,6.75,6.65,6.75,6.75,362000,-0.002255270559349043,0.09912087643225731,0.1965140773395624
2016-12-09,6.8,6.9,6.55,6.6,6.6,583900,-0.03419960291320079,0.05154036972575726,0.16799751891061976
2016-12-12,6.6,6.7,6.25,6.3,6.3,303600,-0.04569175874484377,-0.037529328711523036,0.1447931034740253
2016-12-13,6.4,6.53,6.25,6.35,6.35,316200,-0.011547626609748729,-0.05137102271299576,0.12021482903212877
2016-12-14,6.3,6.4,6.15,6.2,6.2,328200,-0.009334548534061682,-0.09185854466883403,0.10968830193327239
2016-12-15,6.1,6.35,6.1,6.25,6.25,689000,0.020634418012011047,-0.10660275394529517,0.08346714001306266
2016-12-16,6.25,6.25,6.05,6.15,6.15,352900,-0.012266295340220168,-0.08559686247201048,0.04497900743883276
2016-12-19,6.15,6.2,5.95,6.0,6.0,538400,-0.026147812464208275,-0.1250312833395648,0.02207810047243086
2016-12-20,6.05,6.15,5.9,6.1,6.1,912600,0.006352708909648008,-0.08373861958943207,0.01932436250402314
2016-12-21,6.1,6.1,6.0,6.05,6.05,465900,-0.005866989250773003,-0.04412679955333432,-0.018983081642934607
2016-12-22,6.05,6.15,6.0,6.05,6.05,438900,0.000870919129824621,-0.043648784402815055,-0.05185371876806144
2016-12-23,6.1,6.1,6.0,6.1,6.1,340600,-0.001564990447477932,-0.02091399261686644,-0.03675916243205091
2016-12-27,6.1,6.15,6.05,6.1,6.1,190000,-0.0011686170265425844,-0.027316305640864513,-0.05604307616015025
2016-12-28,6.1,6.15,5.9,6.0,6.0,409200,-0.007542788175121107,-0.021076741704227242,-0.08176459562342564
2016-12-29,6.0,6.1,5.9,5.95,5.95,384600,-0.008261558048961337,-0.002485858357997639,-0.061076476569573046
2016-12-30,6.0,6.0,5.75,5.9,5.9,362700,-0.011114997731409115,-0.019175281462604055,-0.050863352020238395
2017-01-03,6.0,6.18,5.9,6.1,6.1,2248100,0.01375287323846619,0.011480485518635675,-0.026774495250881714
2017-01-04,6.2,6.3,6.15,6.3,6.3,727800,0.011962738675651785,0.03617067255753992,0.010173993033635975
2017-01-05,6.3,6.35,6.15,6.3,6.3,369500,-0.00036148798205903887,0.029962073503333686,-0.052269199652837495
2017-01-06,6.35,6.38,6.25,6.3,6.3,200300,-0.010473313317496569,0.028697133543415854,-0.044091102551420125
2017-01-09,6.3,6.3,6.15,6.2,6.2,359300,-0.013935311956375429,0.024389358828531327,-0.005565209432990548
2017-01-10,6.3,6.65,6.3,6.65,6.65,513900,0.05442859500584807,0.10253182343253942,0.07413555816723427
2017-01-11,6.65,6.7,6.5,6.65,6.65,741500,-0.002957787396629108,0.10349721483885377,0.0521236835125749
2017-01-12,6.7,6.95,6.6,6.6,6.6,751100,-0.014729635725672319,0.0732114681042213,0.003035825357999622
2017-01-13,6.65,7.0,6.65,6.85,6.85,939400,0.028796194177834078,0.08198744119412082,0.023138306635849926
2017-01-17,6.9,7.1,6.85,7.0,7.0,643000,0.014939758754840105,0.10584988482848479,0.023039421046118003
2017-01-18,6.95,7.0,6.85,6.9,6.9,413300,-0.008431427140228598,0.09320973588161752,-0.012012190161126313
2017-01-19,6.85,7.05,6.6,7.0,7.0,716200,0.02528174034417563,0.12365974725243545,0.04137550190472905
2017-01-20,6.95,7.1,6.75,7.0,7.0,466500,0.006573898963698532,0.050231600216093186,0.02524628195107015
2017-01-23,7.0,7.08,6.85,6.9,6.9,468800,-0.013250378893269632,0.041362255047463936,0.04194556883428158
2017-01-24,7.05,7.3,6.93,7.3,7.3,1046800,0.029485980079854146,0.09657214437204154,0.1371372984415642
2017-01-25,7.3,7.75,7.25,7.7,7.7,1321800,0.04920831760012101,0.10659320072312006,0.18110253007196575
2017-01-26,7.7,7.8,7.45,7.65,7.65,853600,-0.005666010879009864,0.07618076316228861,0.19107872887724064
2017-01-27,7.65,7.88,7.5,7.75,7.75,1299700,0.014872416979279546,0.1061857364339378,0.20077630021810666
2017-01-30,7.7,7.8,7.33,7.55,7.55,785000,-0.01743488036289298,0.06806355435780431,0.19503591873454384
2017-01-31,7.65,7.65,7.26,7.5,7.5,555600,-0.021933185552021506,0.06566989759836317,0.21594746288899813
2017-02-01,7.5,7.95,7.5,7.85,7.85,742800,0.04825666989918176,0.12267707725591448,0.24836126567962813
2017-02-02,7.9,7.95,7.45,7.5,7.5,1376900,-0.053785354556614706,0.026686622985949704,0.2079507209808482
2017-02-03,7.55,7.7,7.4,7.5,7.5,1009700,-0.010517186253902189,-0.025903801605589027,0.19884751286919178
2017-02-06,7.5,7.6,7.35,7.4,7.4,668100,-0.012673061734230995,-0.03143019822282911,0.18056252327127797
2017-02-07,7.4,7.55,7.35,7.45,7.45,645200,0.007950013713164505,-0.03877700462368372,0.18931560123528746
2017-02-08,7.5,7.55,7.35,7.45,7.45,769700,-0.00892268337534663,-0.01935248024672198,0.1967601801920491
2017-02-09,7.5,7.75,7.5,7.55,7.55,904300,0.0017927594915763123,-0.006000771798432503,0.21243254944856327
2017-02-10,7.65,7.8,7.5,7.55,7.55,942300,-0.014813128913474749,-0.054872670956362946,0.21266387618586924
2017-02-13,7.7,8.65,7.55,8.2,8.2,3526200,0.06010519080287757,0.06866244478337302,0.26513268024558556
2017-02-14,7.95,8.4,7.65,8.25,8.25,2111500,0.03212672589625942,0.07798066047580843,0.2406575007874603
2017-02-15,8.2,8.31,8.0,8.15,8.15,704500,-0.011952067621598506,0.07211092160400723,0.22271137137195152
2017-02-16,8.1,8.3,7.9,7.95,7.95,630700,-0.017661690425320398,0.041622185543333856,0.20224065323520546
2017-02-17,7.9,8.3,7.8,8.2,8.2,606700,0.03379904065402828,0.07160034425065787,0.24397116561417564
2017-02-21,8.3,8.75,8.26,8.7,8.7,1534000,0.04263134756079179,0.11716189822590861,0.22706262424193246
2017-02-22,8.75,8.85,8.45,8.55,8.55,1072200,-0.023846374385220415,0.10441264894387858,0.21357931029089405
2017-02-23,8.5,8.75,8.0,8.3,8.3,1350500,-0.022250851638733415,-0.003036476071136107,0.18888473607022815
2017-02-24,8.05,8.2,7.9,8.1,8.1,604000,0.0012756208319681939,-0.030999898235849255,0.1276701613574902
2017-02-27,8.05,8.5,8.05,8.35,8.35,1969300,0.0346802434263318,0.015555275540016122,0.13241676208348285
2017-02-28,8.3,8.35,8.1,8.15,8.15,692700,-0.01720573567209227,0.01787487697819312,0.12690579433178106
2017-03-01,8.3,8.48,8.2,8.3,8.3,786600,-0.00662891046220615,-0.006753822853079683,0.11355759550866051
2017-03-02,8.25,8.4,8.1,8.1,8.1,893100,-0.012977149787249953,-0.07842718027600082,0.09840384374983846
2017-03-03,8.1,8.25,8.05,8.2,8.2,1175800,0.011346424806314204,-0.05035188158786408,0.12186517365556604
2017-03-06,8.05,8.09,7.3,7.55,7.55,1241500,-0.0641582418102411,-0.09956118264194602,-0.007248590943759403
2017-03-07,7.55,7.7,7.3,7.6,7.6,899300,0.007592468283168952,-0.06415916948507228,-0.04308220885070213
2017-03-08,7.65,7.8,7.3,7.5,7.5,921300,-0.016916345130571386,-0.10449757985736818,-0.04826158093617394
2017-03-09,6.55,7.2,6.35,6.85,6.85,4171700,0.04419983700508223,-0.17428961818406874,-0.15356956028622548
2017-03-10,6.85,6.85,5.85,6.15,6.15,3116300,-0.10783032218296196,-0.2900059051882584,-0.24451186403740222
2017-03-13,6.1,6.35,5.75,6.3,6.3,2994800,0.03145584640543686,-0.24776058303011772,-0.21502663687864243
2017-03-14,6.15,6.2,5.95,5.95,5.95,1369900,-0.03175114597734474,-0.31330059004587074,-0.3141124936462192
2017-03-15,6.05,6.1,5.6,5.95,5.95,2851800,-0.022941747852579297,-0.24233650084606095,-0.27627171477577006
2017-03-16,6.0,6.13,5.75,6.05,6.05,1358800,0.010953431653500711,-0.23355972346848564,-0.25073813071359874
2017-03-17,6.0,6.15,6.0,6.1,6.1,1933900,0.018822459994264573,-0.21305564657954568,-0.2298870292928905
2017-03-20,6.1,6.15,5.75,5.8,5.8,923000,-0.04842314665763903,-0.17002064025115393,-0.2848131959136957
2017-03-21,5.8,5.85,5.5,5.7,5.7,1355300,-0.0024443941926322044,-0.06386687806208324,-0.2890262618527635
2017-03-22,5.75,5.78,5.35,5.55,5.55,1732000,-0.03772528273348086,-0.11615421369823742,-0.32518007877844735
2017-03-23,5.6,6.73,5.55,6.6,6.6,2431800,0.16430731819216482,0.11195200428211782,-0.1472878184077384
2017-03-24,6.6,6.75,6.15,6.2,6.2,1113600,-0.05977668529835456,0.058615879036951535,-0.28631828052219155
2017-03-27,6.05,6.65,5.9,6.5,6.5,1470600,0.0663999477735655,0.08859378392273198,-0.24012500726667518
2017-03-28,6.5,6.9,6.35,6.85,6.85,1074000,0.04445214177932444,0.12426927218524764,-0.1777286787116501
2017-03-29,6.85,6.95,6.5,6.5,6.5,688900,-0.05439228570859855,0.11915699804868662,-0.20727838340834293
2017-03-30,6.5,6.7,6.4,6.6,6.6,555500,0.01241296744414111,0.13639980737229007,-0.22422679873113127
2017-03-31,6.55,6.7,6.45,6.5,6.5,485400,-0.0067744203492623445,0.15194627888213397,-0.290395698122222
2017-04-03,6.55,6.65,6.25,6.3,6.3,519600,-0.037432735855913446,-0.0519953425537143,-0.3036958099053313
2017-04-04,6.25,6.35,6.0,6.25,6.25,765900,-0.0022905603701817157,0.0011531263559312332,-0.2821286780951242
2017-04-05,6.35,6.55,5.95,5.95,5.95,1098400,-0.059283294900272177,-0.09325057318631425,-0.3023756822171402
2017-04-06,5.95,6.08,5.9,5.95,5.95,561700,-0.0015706779210242772,-0.14039939019567704,-0.33368334444734327
2017-04-07,5.95,6.05,5.95,6.0,6.0,326000,0.008813928796126635,-0.07767245632694664,-0.3028257167134827
2017-04-10,6.0,6.05,5.8,6.0,6.0,926500,0.0,-0.09069656756980216,-0.30816954344785374
2017-04-11,5.95,6.0,5.8,6.0,6.0,728100,0.008427681240708917,-0.07625178105150088,-0.28822029889772205
