Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-26,30.040001,30.26,29.91,30.040001,30.040001,357500,0.002789994217441638,0.018114444522937312,0.023880478892376544
2016-08-29,30.08,30.5,30.0,30.26,30.26,482300,0.0012817835384510978,0.031532731662731184,0.0146253165826975
2016-08-30,30.27,30.540001,30.219998999999998,30.459999,30.459999,367300,0.007786192214954912,0.012458595373522119,0.026301630894244976
2016-08-31,30.4,30.52,30.309998999999998,30.43,30.43,796800,0.0021879217529776618,0.009651551469994413,0.020786771991516684
2016-09-01,30.4,30.68,30.299999,30.59,30.59,508800,0.006447017008776701,0.01721701951507404,0.03586409120994993
2016-09-02,30.76,30.9,30.4,30.440001000000002,30.440001000000002,727700,-0.011600439346008962,0.020171613355338902,0.020654622874750395
2016-09-06,30.4,30.49,30.215,30.4,30.4,512200,-0.002229750266441677,0.007483935831858357,0.012134386238949357
2016-09-07,30.35,30.719998999999998,30.32,30.4,30.4,610200,0.001193144066910623,0.004050899691186327,0.02029057880638696
2016-09-08,30.26,30.469998999999998,30.209999,30.370001000000002,30.370001000000002,391100,0.004297687475370626,0.0032066716956973274,0.034381449514150564
2016-09-09,30.219998999999998,30.309998999999998,29.52,29.530001000000002,29.530001000000002,721800,-0.0038873531602772182,-0.008557366226928043,0.031601430949659726
2016-09-12,29.450001,30.290001,29.309998999999998,30.290001,30.290001,532000,0.010281734733966541,0.0008898348227766029,0.0705642370883286
2016-09-13,29.950001,30.0,29.459999,29.780001000000002,29.780001000000002,769000,0.0052721638081787425,-0.0064345941247436755,0.05722010211436368
2016-09-14,29.85,29.870001000000002,29.33,29.389999,29.389999,314000,-0.014547662398150418,-0.009921525258697717,0.04904107991763684
2016-09-15,29.34,30.08,29.290001,29.98,29.98,359200,0.011327354666539335,0.00418820447548951,0.05209933657361665
2016-09-16,29.93,29.93,29.25,29.25,29.25,668900,-0.019565653833015784,-0.016829682339182916,0.03032026852067915
2016-09-19,29.84,30.940001000000002,29.84,30.65,30.65,1078200,0.029056877197211506,0.028703817999162773,0.08233265781074683
2016-09-20,30.879998999999998,31.129998999999998,30.440001000000002,30.66,30.66,578400,-0.004265839884337375,0.03195177544567285,0.07118930500168208
2016-09-21,30.76,31.09,30.65,31.07,31.07,417100,0.0014196661276373312,0.02353708384945774,0.07215730032599588
2016-09-22,31.1,31.754998999999998,31.084999,31.639999,31.639999,567500,0.014344088220102691,0.037276568758016104,0.07930277791226636
2016-09-23,31.379998999999998,31.620001000000002,31.35,31.469998999999998,31.469998999999998,307500,0.006828993349478729,0.050237195106715316,0.07059109800544316
2016-09-26,31.18,31.26,30.870001000000002,30.969998999999998,30.969998999999998,332400,-0.000978103746360759,0.03302879734184305,0.06006816092666689
2016-09-27,30.84,31.16,30.799999,31.15,31.15,466100,0.0035502157940880963,0.05327207674873291,0.05860773862367363
2016-09-28,31.26,31.76,31.120001000000002,31.75,31.75,379000,0.0111594236515562,0.02029628852836085,0.08373950988595213
2016-09-29,31.559998999999998,31.67,30.879998999999998,31.1,31.1,381200,-0.006455794779952395,0.008949392551387714,0.04480239714365464
2016-09-30,31.139999,31.799999,31.1,31.690001000000002,31.690001000000002,404800,0.012069626048936577,0.01738053608380774,0.0514590062260365
2016-10-03,31.35,31.65,31.219998999999998,31.35,31.35,362500,0.0014472804606064926,-0.0018410143380935828,0.046217979810252885
2016-10-04,31.42,31.879998999999998,31.08,31.280001000000002,31.280001000000002,298900,0.001505841458663948,0.0005256867266334453,0.061012969929989946
2016-10-05,31.5,31.98,31.5,31.559998999999998,31.559998999999998,334300,-0.0002200049327711895,0.01254058508321565,0.05724152273240657
2016-10-06,31.440001000000002,31.549999,31.110001,31.540001,31.540001,327900,0.0019947594132565527,0.012053501379145182,0.0525467954798815
2016-10-07,31.5,31.58,31.110001,31.280001000000002,31.280001000000002,345800,-0.0021683290891205687,-0.006761280202054909,0.04544549802116604
2016-10-10,31.52,31.92,31.35,31.41,31.41,193300,-0.0050084315310918726,0.004110533923431081,0.0364543356935636
2016-10-11,31.18,31.41,30.99,31.16,31.16,465800,0.01081481552913477,-0.0022129741142800086,0.039594480641762075
2016-10-12,31.26,31.27,31.01,31.25,31.25,404600,-0.0010260807137418837,0.007046163174163844,0.03604712346934269
2016-10-13,31.110001,31.35,30.93,31.32,31.32,569400,0.005653101018066042,0.009655172230679465,0.05049652880533051
2016-10-14,31.469998999999998,31.719998999999998,31.32,31.6,31.6,568300,0.0072586410511137345,0.013729807319749376,0.06348739422029759
2016-10-17,31.639999,31.700001,31.51,31.65,31.65,530800,0.003344576663649068,0.019468748547059267,0.06796464433575444
2016-10-18,31.940001000000002,31.99,31.76,31.940001000000002,31.940001000000002,507200,-0.0006031164712485548,0.027467146112954754,0.06970597243842347
2016-10-19,31.99,32.549999,31.92,32.509997999999996,32.509997999999996,453700,0.014500095042894845,0.043414037319581045,0.08842573924007269
2016-10-20,32.5,32.740002000000004,32.43,32.66,32.66,1101000,0.005457199405232149,0.04486063779820215,0.08356528361718762
2016-10-21,32.400002,32.57,32.27,32.490002000000004,32.490002000000004,1043900,0.0019656361923252597,0.037987884150517015,0.08046960174460338
2016-10-24,32.779999,33.119999,32.509997999999996,33.049999,33.049999,365800,0.006886625673756086,0.04499684287238459,0.10541489693641282
2016-10-25,32.98,33.032001,32.720001,32.880001,32.880001,685800,1.953674770671654e-05,0.03494619927961473,0.09424538902442281
2016-10-26,32.740002000000004,33.049999,32.52,32.75,32.75,494500,-0.0008451532833504416,0.028102842572051312,0.11289716924698867
2016-10-27,32.950001,33.049999,32.75,32.889998999999996,32.889998999999996,602000,0.0033303833812627914,0.03238018665163889,0.07338234109089958
2016-10-28,32.91,33.139998999999996,32.700001,32.810001,32.810001,336000,-0.00030988483917493426,0.017559147733168246,0.07403311152756809
2016-10-31,32.93,33.099998,32.759997999999996,32.799999,32.799999,609600,-0.0022496962386879815,0.011396453381182337,0.07142465314891222
2016-11-01,32.939999,33.0,32.369999,32.66,32.66,487000,-0.0005373370515315834,0.019063605889277024,0.0622566388758643
2016-11-02,32.599998,32.82,31.940001000000002,31.98,31.98,476400,-0.013739665817381397,-0.007780419621246537,0.047397282208450964
2016-11-03,32.0,32.060001,31.809998999999998,31.98,31.98,425400,0.00421791088757395,-0.001995228758646217,0.05922136292393354
2016-11-04,32.02,32.360001000000004,31.82,31.82,31.82,406000,-0.006932464732261501,-0.0031236823896660937,0.05650141010858967
2016-11-07,32.200001,33.259997999999996,32.09,33.259997999999996,33.259997999999996,731800,0.017771879944163516,0.01189964473753724,0.06498569730007597
2016-11-08,33.080002,33.5,32.831001,33.209998999999996,33.209998999999996,558900,-0.0005937696210622789,0.00595247019847589,0.07103618917465626
2016-11-09,32.669998,33.779999,32.630001,33.779999,33.779999,624400,0.018649503287623048,0.012136835454237715,0.0661809525193422
2016-11-10,33.990002000000004,34.25,33.779999,33.93,33.93,557600,-0.0017622254969671403,0.012086065636051746,0.07618371885000963
2016-11-11,33.779999,34.59,33.779999,34.57,34.57,434400,0.022313154088454024,0.046665164333216325,0.09353675981503384
2016-11-14,34.68,34.950001,34.580002,34.799999,34.799999,439800,0.004119330989246439,0.04897856502033937,0.09565934286105726
2016-11-15,34.75,35.32,34.611,35.130001,35.130001,547500,0.005311068379366901,0.054311910873171776,0.09875981960261626
2016-11-16,35.0,35.369999,34.736,35.110001000000004,35.110001000000004,476800,0.0034089835010409075,0.0330457607486534,0.10479273825078428
2016-11-17,35.0,35.580002,35.0,35.220001,35.220001,737300,0.002367514476047994,0.03677769080769844,0.10370334605892362
2016-11-18,35.299999,36.52,34.791,35.889998999999996,35.889998999999996,1035100,0.01884192680459673,0.05201013137967481,0.12040405801329701
2016-11-21,35.900002,36.09,35.805,35.900002,35.900002,659200,-0.005359668701222731,0.042373251267390444,0.11151080694323623
2016-11-22,35.900002,36.599998,35.84,36.599998,36.599998,754400,0.01868425626525072,0.039435391721335034,0.12331697930568941
2016-11-23,36.59,37.68,36.59,37.650002,37.650002,732500,0.025755599227273773,0.06016590128114441,0.1420954368224523
2016-11-25,37.650002,38.279999,37.610001000000004,38.259997999999996,38.259997999999996,345700,0.012867971061563122,0.07034587861486141,0.1496369496704184
2016-11-28,38.0,38.080002,37.610001000000004,37.98,37.98,879800,0.0033222017381713265,0.06725502071471823,0.14458061285254775
2016-11-29,37.900002,37.98,37.25,37.259997999999996,37.259997999999996,634200,-0.018801355647072082,0.048318581321661114,0.10860789006100369
2016-11-30,37.360001000000004,37.48,36.830002,36.830002,36.830002,801200,-0.011490296916695897,0.018133787633453746,0.0936772078485486
2016-12-01,36.900002,36.900002,35.349998,35.490002000000004,35.490002000000004,1103100,-0.034820596133750215,-0.008251222422226423,0.06527170037049279
2016-12-02,35.540001000000004,35.830002,35.23,35.349998,35.349998,1106600,-0.005739169327909188,-0.029748581170040644,0.04857155526326418
2016-12-05,35.560001,36.09,35.560001,35.84,35.84,695900,0.005999912793255735,-0.04926387899057394,0.05788535855226362
2016-12-06,36.0,36.380001,35.759997999999996,36.369999,36.369999,530700,0.007976177377554183,-0.050154478559591986,0.07137962853877511
2016-12-07,36.330002,36.700001,35.959998999999996,36.630001,36.630001,528600,-0.005536462609186721,-0.05403164800368687,0.05816877819722199
2016-12-08,36.720001,37.07,36.610001000000004,36.950001,36.950001,1205500,0.003988810913055918,-0.027016796262891773,0.06403194606494367
2016-12-09,37.0,37.299999,36.810001,37.119999,37.119999,459400,-0.0011086714293995215,-0.01939741190954214,0.06288334255782413
2016-12-12,36.900002,37.220001,36.709998999999996,37.119999,37.119999,446300,0.00677253262137123,0.015280708761628237,0.061488803242844
2016-12-13,37.34,37.540001000000004,37.080002,37.150002,37.150002,401000,-0.008805762262731331,0.013919784424158976,0.07027175930866969
2016-12-14,37.009997999999996,37.220001,36.310001,36.349998,36.349998,763800,-0.011328150587341046,-0.007661421199952834,0.052219166110957005
2016-12-15,36.52,36.689999,36.419998,36.509997999999996,36.509997999999996,645800,-0.003932189395770003,-0.01841969612722183,0.05608361480121937
2016-12-16,36.57,36.740002000000004,36.279999,36.299999,36.299999,1414800,-0.0035474318490309464,-0.016481979990828677,0.029787153468856076
2016-12-19,36.200001,36.48,35.785,35.889998999999996,35.889998999999996,741400,-0.010055669033270043,-0.036355244844390455,0.021724231022077323
2016-12-20,36.150002,36.299999,35.689999,35.990002000000004,35.990002000000004,589500,-0.0063136164947446005,-0.03587244505273235,0.014874062050854064
2016-12-21,36.09,36.41,36.009997999999996,36.150002,36.150002,381700,0.004024695160852243,-0.030114315247134815,0.019288422359657442
2016-12-22,36.18,36.389998999999996,35.810001,36.209998999999996,36.209998999999996,512700,0.0016997353235446155,-0.020880772379663792,0.002725822595789573
2016-12-23,36.330002,36.889998999999996,36.330002,36.869999,36.869999,299900,0.013189293392221746,0.009550564419750884,0.012791165510368518
2016-12-27,36.75,37.189999,36.75,37.0,37.0,323000,0.00561106995883609,0.010308158684372959,0.012079862612420555
2016-12-28,37.060001,37.080002,36.25,36.459998999999996,36.459998999999996,544200,-0.0073359922411957434,0.008013898986747758,0.0047552917069504375
2016-12-29,36.580002,36.860001000000004,36.290001000000004,36.630001,36.630001,303000,0.001472598074901299,0.026291318106668182,0.011237858321047067
2016-12-30,36.880001,36.950001,36.32,36.57,36.57,476000,-0.0027490730570982613,0.030148193304347704,-0.006987876024473039
2017-01-03,36.599998,37.16,36.029999,36.279999,36.279999,630900,-0.011558016791715087,0.006839580135852952,-0.01624524877188005
2017-01-04,36.25,37.18,36.25,36.880001,36.880001,693700,0.01319244183188717,0.014013440845294323,-0.022696128280251138
2017-01-05,36.98,37.18,36.310001,36.450001,36.450001,1206100,-0.014797228051528943,-0.013755487949109746,-0.061130223719885635
2017-01-06,36.549999,36.599998,36.119999,36.200001,36.200001,652900,-0.0121901461903553,-0.025422494862995748,-0.0836885108654366
2017-01-09,36.130001,36.369999,35.900002,36.099998,36.099998,915000,0.001234266489858804,-0.018323395880486704,-0.0808231248882545
2017-01-10,36.259997999999996,36.355,36.02,36.310001,36.310001,749100,0.0017394365329335137,-0.017468202801568466,-0.05454892580218251
2017-01-11,36.259997999999996,36.619999,36.130001,36.5,36.5,574100,0.0036393230223117357,-0.018083260490079134,-0.04320492414800592
2017-01-12,36.400002,36.400002,35.689999,36.349998,36.349998,304500,-0.0010664389899859295,-0.003641858473538484,-0.01163588482319211
2017-01-13,36.52,36.990002000000004,36.509997999999996,36.93,36.93,349200,0.010328569709166846,-0.0003567746214145906,0.006695678268374916
2017-01-17,36.610001000000004,36.830002,35.810001,35.880001,35.880001,520400,-0.019590368083070242,-0.015272051657575503,-0.027138396386887198
2017-01-18,35.950001,36.389998999999996,35.73,35.900002,35.900002,470600,-0.0026029399456706237,-0.0060838375756056,-0.03961786988145022
2017-01-19,35.970001,36.389998999999996,35.599998,35.73,35.73,390900,-0.003074369910162744,-0.008003247653685097,-0.03479472453825272
2017-01-20,35.880001,36.169998,35.759997999999996,36.16,36.16,439000,0.007178879947786765,-0.005201371614348194,-0.03273350115363893
2017-01-23,35.959998999999996,36.380001,35.790001000000004,36.299999,36.299999,453800,0.010548890486682616,-0.0010368487538374715,-0.02484436099230125
2017-01-24,36.349998,37.0,36.189999,36.950001,36.950001,423500,0.011010774248601862,0.012138970748991618,-0.01477762283582873
2017-01-25,36.990002000000004,37.860001000000004,36.75,37.709998999999996,37.709998999999996,686400,0.015139961733900087,0.0105225800252442,0.003298473869460139
2017-01-26,37.66,37.681,37.150002,37.240002000000004,37.240002000000004,544700,-0.010366346972264573,0.024588705432440072,0.005111730245505708
2017-01-27,37.189999,37.425999,36.860001000000004,37.009997999999996,37.009997999999996,409400,-0.002966567236946993,0.020465045825972528,-0.0007331279282558611
2017-01-30,37.560001,37.560001,36.5,36.990002000000004,36.990002000000004,1141400,-0.01305413581528958,0.027083128029893988,0.008770383482469946
2017-01-31,36.779999,37.169998,36.310001,37.07,37.07,778000,0.005723266919313907,0.02153150775007706,0.025153251440828583
2017-02-01,37.139998999999996,37.48,36.41,36.720001,36.720001,1514400,-0.008726777366876437,0.005188836327620905,0.016216920388052003
2017-02-02,36.849998,37.0,36.099998,36.130001,36.130001,1459200,-0.02155760714978472,-0.022784151022400945,-0.007447458611094859
2017-02-03,36.490002000000004,37.52,36.330002,37.349998,37.349998,1703600,0.019421909238176216,-0.009178920009014213,0.015000326240109718
2017-02-06,37.0,37.077,36.549999,36.68,36.68,712100,-0.007936306658050896,-0.01335640932080251,-0.017795243495047686
2017-02-07,36.82,37.189999,36.43,36.57,36.57,865800,-0.00559696211182148,-0.011258053847221117,-0.022299340459849937
2017-02-08,36.540001000000004,37.400002,36.299999,37.200001,37.200001,735800,0.01566751461914162,-0.000357821129464142,0.0003986633662580452
2017-02-09,37.220001,37.48,36.970001,36.990002000000004,36.990002000000004,627200,-0.011050401395443998,-0.014805671766713768,-0.015943738432553367
2017-02-10,37.09,37.645,36.75,37.630001,37.630001,1516100,0.012799195342424241,0.008573335771502766,-0.005357937144792935
2017-02-13,37.720001,37.834998999999996,37.419998,37.419998,37.419998,404300,-0.010793851485495054,0.014513005616639596,0.00022596686969178492
2017-02-14,37.23,37.599998,37.049999,37.450001,37.450001,512600,0.0009773029967830027,-0.014655640694320127,-0.013668755299504731
2017-02-15,37.299999,38.34,37.27,38.099998,38.099998,960900,0.015385089194934753,0.013555576812311454,0.009515821266373514
2017-02-16,38.150002,38.470001,37.84,38.220001,38.220001,832000,0.0028635974081665516,0.02079502208371009,0.023918176486855902
2017-02-17,38.41,38.48,36.689999,37.919998,37.919998,1050400,-0.01631157185681298,-0.005149941144698911,0.013572118102045838
2017-02-21,37.830002,38.18,37.73,38.040001000000004,38.040001000000004,582600,0.0010996091550827813,0.0033770398785830658,0.004901504247598165
2017-02-22,37.939999,38.150002,37.84,38.119999,38.119999,480100,0.004009157439225142,-0.00703364937069173,0.005691673974594469
2017-02-23,38.169998,38.200001,37.169998,37.759997999999996,37.759997999999996,463600,-0.009239728993784446,-0.0061128156908720754,-0.0022449903476418065
2017-02-24,37.349998,37.759997999999996,37.299999,37.549999,37.549999,626300,0.0004241441317307526,-0.00998414465416575,-0.02329612533225589
2017-02-27,37.52,37.740002000000004,37.369999,37.610001000000004,37.610001000000004,462000,0.0004866709269339964,-0.021632566638273953,0.0031553062856750635
2017-02-28,37.470001,37.700001,37.16,37.599998,37.599998,905800,0.004495209588433635,-0.023326089380418136,0.006675924682043366
2017-03-01,37.970001,38.09,37.540001000000004,38.029999,38.029999,1136600,-0.005050015397360941,-0.01597851238449044,0.0055968533712404955
2017-03-02,37.950001,38.169998,37.720001,37.919998,37.919998,647500,0.004581083333050184,-0.01012785561495999,-2.4979753013631978e-05
2017-03-03,37.860001000000004,38.369999,37.779999,38.279999,38.279999,623500,0.010108700481673782,-0.0043662650010038995,0.002362257727428041
2017-03-06,37.91,38.16,37.845001,37.93,37.93,829600,0.0004937125318620339,-0.0003611637107163723,-0.014745124807349796
2017-03-07,37.860001000000004,38.27,37.720001,37.900002,37.900002,519500,0.002047776916367816,0.008834458180878801,-0.024984247176621288
2017-03-08,37.970001,38.139998999999996,37.849998,37.900002,37.900002,360400,0.0010410464441439338,0.010542104251041184,-0.010891294895723824
2017-03-09,37.82,38.07,37.780998,38.02,38.02,361200,0.0046905082080805904,0.010587996650494258,-0.0032011244934349037
2017-03-10,38.279999,38.939999,38.16,38.860001000000004,38.860001000000004,781100,0.015004177493989523,0.03138770183342521,0.009901427174771715
