Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-19,15.57,16.049999,15.45,15.82,13.380073000000001,209900,-0.15141012375568996,0.10348436916714121,0.020094121856563785
2016-08-22,15.82,15.82,15.28,15.38,13.007935,178500,-0.19620109006576936,0.05417384170339412,-0.04087958611910647
2016-08-23,15.38,15.77,15.38,15.75,13.320867999999999,206200,-0.1433200365606626,0.01469631743766353,-0.0601879860577208
2016-08-24,15.64,16.17,15.59,16.07,13.591515,260700,-0.1359598920457974,0.04220828503451557,-0.058450572999720674
2016-08-25,15.96,16.15,15.87,16.139999,13.650719,128000,-0.1559159871561051,0.05475243974205002,-0.05859367816711547
2016-08-26,16.15,16.459999,15.85,15.96,13.498482000000001,178700,-0.17655282077363488,0.01550098589081328,-0.07434044573518683
2016-08-29,15.95,16.379998999999998,15.85,15.88,13.430819,147700,-0.1765912634210447,0.006194247780789919,-0.06976784922878165
2016-08-30,15.79,16.040001,15.66,15.73,13.303951999999999,139500,-0.16978669370938748,-0.0021503190641327663,-0.07560454285145868
2016-08-31,15.67,15.74,15.02,15.22,12.872612,461400,-0.19544453649276106,-0.005087335175969265,-0.12506190052895994
2016-09-01,15.17,15.4,14.85,15.11,12.779575999999999,532000,-0.1712550545420859,-0.03412203718843321,-0.11777648616681713
2016-09-02,15.1,15.52,15.1,15.48,13.09251,438000,-0.14379729340715963,-0.03949016747311607,-0.09509551855954568
2016-09-06,15.0,15.15,14.51,14.57,12.691809,467400,-0.16932312661060678,-0.07926354938423774,-0.1250284940270503
2016-09-07,14.5,15.03,14.5,14.55,12.674388,328200,-0.1350183319784195,-0.07085581892583015,-0.10729002819762412
2016-09-08,14.57,14.58,13.91,14.44,12.578567,321200,-0.14630120254226675,-0.06597958966475526,-0.12481695642602375
2016-09-09,14.22,14.34,13.3,13.39,11.66392,453100,-0.1789392668689267,-0.10911059862398842,-0.1538612173219427
2016-09-12,13.15,13.38,12.69,13.13,11.437437,453900,-0.1573718154999475,-0.11270889055083133,-0.1647353323876879
2016-09-13,12.94,13.1,12.2,12.36,10.766696000000001,448900,-0.1729011621345884,-0.150989102342598,-0.22205229579947172
2016-09-14,12.39,12.71,12.12,12.57,10.949624,326600,-0.12260184683283004,-0.1535535990132222,-0.20502255943847558
2016-09-15,12.57,12.97,12.42,12.75,11.106421000000001,215700,-0.13404097835686501,-0.11533309500646327,-0.21430193563937827
2016-09-16,12.73,12.85,12.34,12.55,10.932203,888800,-0.148832480984451,-0.12613707466160173,-0.24402751876279583
2016-09-19,12.65,13.31,12.58,13.13,11.437437,292900,-0.0984913026332297,-0.07557594382257538,-0.09321183583730264
2016-09-20,13.13,13.25,12.57,12.59,10.967047,223000,-0.1771206595166417,-0.06720563555760206,-0.07498218407858204
2016-09-21,12.69,12.99,12.67,12.93,11.26322,166900,-0.12787964450727074,-0.017237354033004415,-0.08085973805641089
2016-09-22,13.29,13.73,13.16,13.44,11.707475,310200,-0.12965454992377445,0.06046137897455628,-0.10995344311881139
2016-09-23,13.41,13.55,13.1,13.19,11.489703,216700,-0.15058442484405798,0.030003087401550665,-0.12083239405027202
2016-09-26,13.06,13.12,12.68,12.74,11.097712,342700,-0.15703536471556134,-0.00024412027261933034,-0.14008832492127032
2016-09-27,12.66,13.32,12.6,13.18,11.480992,360800,-0.10420609915225798,0.03931736627001614,-0.14217454142660246
2016-09-28,13.19,13.37,12.66,12.93,11.26322,317100,-0.16231039356413657,-0.030313146958967252,-0.16567443266550796
2016-09-29,12.86,13.09,12.6,12.75,11.106421000000001,245600,-0.1383714589442513,0.007328806995321457,-0.1711377462504018
2016-09-30,12.8,13.28,12.66,13.19,11.489703,285500,-0.11343237287973018,0.017530747333953656,-0.11750283242585136
2016-10-03,13.1,13.85,13.1,13.79,12.012357000000002,355000,-0.08522907978733363,0.033075173146054127,-0.0915745874104208
2016-10-04,13.74,14.17,13.67,13.84,12.055913,213700,-0.12478451518014877,0.0546854203919529,-0.10835525869283469
2016-10-05,13.97,14.15,13.76,13.79,12.012357000000002,237300,-0.15309922670288367,0.07286599150093265,-0.1219747731623877
2016-10-06,13.73,13.9,13.3,13.87,12.082046,182300,-0.12904352521369278,0.050638884089898806,-0.10703664322751694
2016-10-07,13.86,13.97,13.5,13.69,11.925247,247800,-0.14550897531755158,0.06526769697948431,-0.10660098346681357
2016-10-10,13.73,14.02,13.73,13.95,12.151733,150200,-0.12362390651166022,0.08414042337988459,-0.08484700380638444
2016-10-11,13.88,13.91,13.36,13.47,11.733608,183600,-0.15653529416957834,0.03565896993194384,-0.07675652731793825
2016-10-12,13.5,13.59,13.19,13.39,11.66392,134800,-0.14689550081498703,-0.01919449935626405,-0.07664704957825164
2016-10-13,13.3,13.33,12.93,13.12,11.428727,186000,-0.15270836425277468,-0.045047898193918634,-0.11391298941363726
2016-10-14,13.19,13.39,12.97,13.0,11.324195,149100,-0.14938117980598475,-0.04653113177531676,-0.08924235555346671
2016-10-17,12.97,13.16,12.53,12.75,11.106421000000001,173200,-0.15208704942263074,-0.06820992629006728,-0.10439075059175407
2016-10-18,13.05,13.22,12.87,13.06,11.376461,111200,-0.13784485409015135,-0.04052443353455448,-0.0811458273366128
2016-10-19,13.19,13.44,13.12,13.22,11.515835000000001,121200,-0.13736014576552602,-0.04475607053067643,-0.020492475713072444
2016-10-20,13.14,13.43,13.02,13.14,11.446149,129800,-0.1374614703075907,-0.026959089944162518,0.008993273288730563
2016-10-21,12.96,13.23,12.88,12.95,11.280641000000001,196400,-0.1395879107470379,-0.0343373967412024,0.04000465602314396
2016-10-24,13.0,13.23,12.69,12.81,11.158689,176600,-0.15404724808463444,-0.03267944313706295,0.006961166462521984
2016-10-25,12.72,12.93,12.55,12.6,10.975759,163900,-0.1444301908890342,-0.036013754148707555,-0.009923014695710997
2016-10-26,12.5,12.71,12.3,12.52,10.906072,224500,-0.1375594282899173,-0.024265682104784414,-0.0025193580349367473
2016-10-27,12.63,13.2,12.15,12.2,10.627321,342400,-0.16749375346697493,-0.0650475271859583,-0.07061741069999572
2016-10-28,12.22,12.43,12.0,12.0,10.453102000000001,229200,-0.1534418766117156,-0.08845082521054737,-0.04173766536601775
2016-10-31,12.01,12.24,12.01,12.07,10.514078999999999,181900,-0.1313185046844363,-0.07781906936889671,-0.05158844204716173
2016-11-01,12.05,12.12,11.64,11.78,10.261463000000001,301900,-0.15266996796938903,-0.08084771894127174,-0.10130444189268406
2016-11-02,11.7,12.17,11.7,11.71,10.200486,157900,-0.13169162178996974,-0.06465270170696069,-0.08769462264598937
2016-11-03,11.71,11.82,11.59,11.6,10.104667,121100,-0.1426026749987206,-0.056933052978823895,-0.06661194740191556
2016-11-04,11.52,12.2,11.5,11.76,10.244042,194300,-0.11805516705125196,-0.036939173280826854,-0.07877589758577974
2016-11-07,12.18,12.42,11.98,12.15,10.583768,249800,-0.1550908056704654,-0.003393770418236297,-0.043698034159264765
2016-11-08,12.05,12.22,11.83,12.18,10.609899,151300,-0.13179307096079995,0.008723499164761339,-0.04034297319657787
2016-11-09,12.02,13.06,11.88,13.02,11.341619,305700,-0.07285508613251901,0.05846027948855248,-0.010658909892562907
2016-11-10,13.16,13.9,13.15,13.41,11.681341,290000,-0.11918452518785427,0.10353493466593733,-0.03084468037280086
2016-11-11,13.51,16.200001,13.5,16.200001,14.111691,1029300,0.04276923272535704,0.2933578543577333,0.15097781131979104
2016-11-14,16.27,17.0,15.76,16.99,14.799848999999998,936200,-0.09404081835883638,0.3460914960672574,0.2066135571644092
2016-11-15,16.950001,17.049999,16.530001000000002,16.98,14.791141,234700,-0.14180432670896304,0.32268359121736223,0.19326880954168368
2016-11-16,16.59,17.5,16.59,17.26,15.035046,325500,-0.09814520191057285,0.32997752498912014,0.22101179385037106
2016-11-17,17.26,18.360001,17.23,18.23,15.880004999999999,463200,-0.0872294704704375,0.38128790204513585,0.2568045054686734
2016-11-18,18.23,19.129998999999998,17.950001,18.83,16.402658,483600,-0.10335900870348969,0.3603846736593357,0.31406679383482894
2016-11-21,18.799999,19.32,18.030001000000002,19.110001,16.646566,452700,-0.1270125364371104,0.3401466453139519,0.3284964642974151
2016-11-22,19.530001000000002,21.34,19.35,20.959999,18.258085,916100,-0.06797037875905021,0.23997785275168715,0.4360035622653968
2016-11-23,21.049999,21.299999,20.690001000000002,21.16,18.432304000000002,319000,-0.13559816429778593,0.2009380513768977,0.45408274031662366
2016-11-25,21.27,21.27,20.82,21.02,18.31035,191000,-0.15303508878072059,0.19843451489359554,0.4599132507253465
2016-11-28,21.280001000000002,21.280001000000002,19.950001,20.33,17.709297,456100,-0.1798292994661561,0.15238721394860288,0.41392344133352843
2016-11-29,20.290001,20.309998999999998,19.65,19.940001000000002,17.369572,412500,-0.15717876564269062,0.08167157037091632,0.38323214637026615
2016-11-30,19.370001000000002,19.9,19.280001000000002,19.290001,17.191334,464100,-0.11652255095362873,0.039241704942566624,0.3802675887215581
2016-12-01,19.27,19.969998999999998,18.610001,18.76,16.718992,463800,-0.13786417756743274,0.007576475619357037,0.3704103366579745
2016-12-02,18.559998999999998,19.440001000000002,18.51,19.23,17.137860999999997,279600,-0.08009721812564097,-0.058316617215869115,0.41036638818659066
2016-12-05,19.5,19.700001,19.110001,19.299999,17.200245000000002,274100,-0.12733407421197995,-0.06917660925957314,0.42091988520575807
2016-12-06,19.280001000000002,19.85,18.74,19.639999,17.503254000000002,381100,-0.09893065021828207,-0.04457346556503072,0.4396054672651002
2016-12-07,19.65,19.870001000000002,19.27,19.58,17.449781,248100,-0.13251040530475988,-0.032602204203231455,0.4463687643162553
2016-12-08,19.540001,19.879998999999998,19.139999,19.639999,17.503254000000002,263000,-0.1123321618496762,-0.010995292487958608,0.4606876790928549
2016-12-09,19.66,20.23,19.459999,20.200001,18.002326999999998,347700,-0.09243172716424919,0.018855099549444976,0.47694175763989977
2016-12-12,20.190001000000002,20.780001000000002,20.07,20.18,17.984503,355400,-0.11484878233796936,0.04334097466391018,0.49459903026315644
2016-12-13,20.25,20.74,19.950001,20.040001,17.859737,264800,-0.1293103930052384,0.005513035303427838,0.4805321251969792
2016-12-14,19.950001,20.309998999999998,19.629998999999998,19.67,17.529989,249300,-0.12265032921158037,-0.0028015385188990827,0.4750513996656829
2016-12-15,19.58,19.92,19.17,19.27,17.17351,392200,-0.13479883131724257,-0.04128033167076994,0.4352643088751571
2016-12-16,19.379998999999998,19.690001000000002,18.940001000000002,19.1,17.022003,1400300,-0.12587166697610463,-0.032252386751826734,0.41751014798266484
2016-12-19,19.25,19.48,18.65,18.83,16.781376,236000,-0.13869656054679114,-0.04936535412372356,0.40259882580437
2016-12-20,18.83,19.24,18.59,18.870001000000002,16.817028,293900,-0.11493718837483824,-0.0730668245335182,0.3454146536178291
2016-12-21,18.889999,18.889999,18.219998999999998,18.52,16.505104,320100,-0.13259945228343506,-0.08947621441861742,0.3015878811786017
2016-12-22,18.59,18.6,17.110001,17.139999,15.275242,490200,-0.19551953479084228,-0.15156774542431162,0.035606525414934254
2016-12-23,17.1,17.530001000000002,17.0,17.15,15.284154000000001,290500,-0.11382684852583802,-0.14174993775205635,-0.012790034153630891
2016-12-27,17.139999,17.450001,16.719998999999998,16.9,15.061352,242400,-0.13045147927444756,-0.13425970083530547,-0.021678983177510602
2016-12-28,17.18,17.209999,16.309998999999998,16.370001000000002,14.589016,318100,-0.1544904859741587,-0.15062201360525762,-0.06308939061171293
2016-12-29,16.34,16.610001,16.059998999999998,16.17,14.410773999999998,228600,-0.125533276541832,-0.14641118747985038,-0.12510026372061622
2016-12-30,16.15,16.33,15.69,15.8,14.081029000000001,266900,-0.13139949863782086,-0.16340237527023005,-0.17837239531173665
2017-01-03,16.049999,17.129998999999998,15.92,17.120001000000002,15.257420000000002,400500,-0.05341927388366052,-0.07535373792424549,-0.11391250205959569
2017-01-04,17.26,17.93,17.24,17.799999,15.863435999999998,430100,-0.08841244993421649,0.033462801781971585,-0.1709085255547813
2017-01-05,17.629998999999998,18.15,17.51,17.92,15.970382999999998,592400,-0.09922748326386666,0.041620550261329825,-0.17210753526919875
2017-01-06,17.93,18.35,17.75,18.33,16.335775,468300,-0.09568593336147568,0.07766176681247394,-0.1424517312586322
2017-01-09,18.26,18.540001,18.02,18.35,16.3536,342200,-0.10819978918408246,0.10577867579235356,-0.10969792876796225
2017-01-10,18.469998999999998,18.620001000000002,18.23,18.450001,16.442722,197200,-0.1159034186350274,0.1232130147525412,-0.08355881933899134
2017-01-11,18.51,19.15,18.26,19.139999,17.057651999999997,353100,-0.08467001327809598,0.17560318134083142,-0.04201091891347186
2017-01-12,19.15,19.200001,18.27,18.58,16.558575,288600,-0.14509037945788616,0.07626874268119632,-0.0452202349977564
2017-01-13,18.709999,19.190001000000002,18.58,19.07,16.995266,329000,-0.09695885557933215,0.06720641861346666,-0.04538548972544554
2017-01-17,18.92,19.0,18.620001000000002,18.68,16.647699,240200,-0.12739653364298809,0.04202543344219034,-0.06090549256743527
2017-01-18,18.700001,18.870001000000002,18.469998999999998,18.85,16.799201999999998,211300,-0.10840337122216459,0.03021185489099354,-0.06766641080260793
2017-01-19,18.950001,19.07,18.639999,18.85,16.799201999999998,250800,-0.11685235545483419,0.029182218936545823,-0.04791350562818497
2017-01-20,18.98,19.41,18.870001000000002,19.280001000000002,17.182423,437500,-0.10009344099676554,0.042942300829777125,-0.02962122602125561
2017-01-23,19.299999,19.93,19.299999,19.879998999999998,17.717142000000003,349500,-0.0844340400514132,0.042391442895197695,-0.018474575567719143
2017-01-24,20.120001000000002,21.690001000000002,20.08,21.58,19.232189,634300,-0.0504897605080834,0.14544873639573286,0.056887526734066274
2017-01-25,21.959999,22.17,21.379998999999998,21.790001,19.419344,363900,-0.12709055152517568,0.12295637213375255,0.07205784710487917
2017-01-26,21.99,22.860001,21.790001,22.77,20.292725,759900,-0.0794766869924266,0.18537570313321305,0.12727174908467687
2017-01-27,22.99,23.84,22.57,23.799999,21.210663,487600,-0.0786700903944082,0.22318694631905744,0.19680086718721945
2017-01-30,23.51,24.280001000000002,23.129998999999998,23.950001,21.344345,546500,-0.0944011439204826,0.2318815882668157,0.21622046939045747
2017-01-31,23.92,24.4,23.120001000000002,24.34,21.691912,470500,-0.09990601516281972,0.22972955558693497,0.24947368368940293
2017-02-01,24.52,24.92,23.959999,24.0,21.388903,414500,-0.1339707162892192,0.18202454770934917,0.23661679667514823
2017-02-02,23.93,24.209999,23.639999,24.09,21.46911,222100,-0.11034335970520148,0.10968772276345717,0.25605146391614086
2017-02-03,24.290001,24.43,23.98,24.41,21.754299,281800,-0.11412603454262227,0.1139552172036975,0.3375808097328883
2017-02-06,24.34,24.389999,23.959999,24.120001000000002,21.495852,195800,-0.12351114267384444,0.0593929882610591,0.3284146750977923
2017-02-07,24.0,24.110001,23.709999,23.9,21.299784,328500,-0.11814091699723495,0.004894711240780225,0.33595527926330515
2017-02-08,23.639999,24.27,23.15,24.24,21.602793,640000,-0.09235123357483044,0.00601682911349144,0.37285931210920653
2017-02-09,24.35,25.5,24.27,24.58,21.905801999999998,415900,-0.11063209951454134,-0.002833253451404616,0.3930516177178487
2017-02-10,25.030001000000002,25.299999,24.780001000000002,25.09,22.360315,379000,-0.11444245388750529,0.028508797289556576,0.42852796923493486
2017-02-13,25.48,26.57,25.360001,26.35,23.483238,379700,-0.08441557526006438,0.06910304326603622,0.4005082451064226
2017-02-14,26.4,26.889999,26.02,26.82,23.902098000000002,306400,-0.10431231842476851,0.07682532500717798,0.3809433329580947
2017-02-15,26.620001000000002,27.43,26.440001000000002,27.17,24.214022,311900,-0.10056680428643894,0.09464489512416119,0.3814390199606237
2017-02-16,27.190001000000002,27.379998999999998,26.65,27.18,24.222935,294300,-0.114518941210354,0.1052672690750911,0.3635607815259223
2017-02-17,27.0,27.530001000000002,26.799999,27.389999,24.410086,282900,-0.10431281260261827,0.09785401803040061,0.3649346543472536
2017-02-21,27.620001000000002,27.84,26.809998999999998,27.07,24.124903,339100,-0.13973172099240916,0.07187952907673223,0.3417181320420397
2017-02-22,27.01,27.209999,26.23,26.370001000000002,23.501062,297300,-0.13988551315052034,0.02978680503031539,0.28271159292441883
2017-02-23,26.43,26.6,24.08,25.01,22.289023999999998,518700,-0.16884557157341318,-0.06735036666727146,0.2568891357579548
2017-02-24,24.690001000000002,25.51,24.6,25.469998999999998,22.698973000000002,254000,-0.08899501210212257,-0.06429731590609933,0.2494395984385287
2017-02-27,25.280001000000002,25.52,25.07,25.299999,22.547468,234900,-0.11630003701093727,-0.07999744708976442,0.2594161394286689
2017-02-28,25.16,25.309998999999998,24.219998999999998,24.709999,22.021662,420900,-0.13219697466901392,-0.1022444279482202,0.23110449868670857
2017-03-01,25.25,25.83,24.99,25.139999,22.404875,383900,-0.12617649707283718,-0.10459302181960073,0.23115941359110703
2017-03-02,24.99,25.139999,24.27,24.620001000000002,21.941451999999998,303200,-0.12472612281641116,-0.10183520963593073,0.19694062157633185
2017-03-03,24.59,24.860001,23.57,23.76,21.175014,286900,-0.15044162231867686,-0.11277846283284854,0.1275416871963726
2017-03-06,23.459999,23.58,22.74,23.040001,20.533348,311000,-0.13328021808346113,-0.08689729493130294,0.024543104430919005
2017-03-07,23.049999,23.17,22.25,22.540001,20.087746,244700,-0.136563964396343,-0.12265305886156108,0.003830167443215071
2017-03-08,22.76,23.32,22.66,22.700001,20.230337,260200,-0.11493501762354086,-0.1055785278985284,-0.03153809160307253
2017-03-09,22.709999,22.780001000000002,21.77,21.98,19.588673,362700,-0.14843758668597173,-0.11759545747104871,-0.10967790510339759
2017-03-10,22.219998999999998,22.540001,22.07,22.459999,20.016451,299200,-0.10447200548910285,-0.10292655586973609,-0.10364873054544477
2017-03-13,22.459999,23.76,22.209999,23.75,21.1661,596500,-0.06014007538085764,-0.03242294268008905,-0.06521187669069217
2017-03-14,23.549999,23.889999,22.91,23.76,21.175014,566400,-0.10499416002111284,0.007442344666798384,-0.04704051584617819
2017-03-15,24.68,25.92,23.52,25.809998999999998,23.001984,792600,-0.07668742132609463,0.10935001977897052,0.02420540144643235
2017-03-16,25.629998999999998,26.190001000000002,25.129998999999998,25.790001,23.392004,502700,-0.08871461795441071,0.1468145289364866,0.03668947917600418
2017-03-17,25.780001000000002,26.35,25.719998999999998,25.83,23.428283999999998,790100,-0.09336186785680001,0.14031930371541845,0.04938822385128683
2017-03-20,25.83,25.85,24.51,24.540001,22.258226,425700,-0.1468172519861919,0.12413025160299096,0.009557635258813146
