Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-09-22,16.5,16.85,16.41,16.76,16.76,7689400,0.012764510258802986,0.1078391195688182,0.11609744025922675
2016-09-23,16.74,17.18,16.73,16.98,16.98,8349800,0.018200145308785665,0.12197232392321711,0.09325811690519314
2016-09-26,16.83,16.969998999999998,16.32,16.48,16.48,6751700,-0.015235685533917742,0.028225823797330296,0.08195443571018401
2016-09-27,16.530001000000002,16.82,16.209999,16.530001000000002,16.530001000000002,5803500,-0.006451480744245508,0.02605554829128165,0.1221689684983347
2016-09-28,16.58,16.785,16.42,16.700001,16.700001,4132100,0.0028176529019843244,0.00866664955398555,0.1436256962089888
2016-09-29,15.79,15.81,14.781,14.82,14.82,24561900,-0.05517235807275567,-0.07815360668426052,0.03486749708651349
2016-09-30,15.1,15.19,14.8,14.84,14.84,8003400,-0.022806950998418785,-0.09437462926147333,0.03392958475408836
2016-10-03,14.88,15.03,14.6,14.78,14.78,6367700,-0.00529583342428408,-0.11835334965701438,0.005078256899774036
2016-10-04,14.8,15.08,14.7,14.72,14.72,5772200,0.000551459170381019,-0.13624764920223686,0.00543968233227865
2016-10-05,14.77,15.05,14.708,14.77,14.77,6476200,-0.002122923393178766,-0.11588034545101777,0.004528370935443338
2016-10-06,14.9,14.94,14.46,14.61,14.61,6691300,-0.02083584164858987,-0.12385961319444583,-0.00027832396818183724
2016-10-07,14.48,14.61,14.0,14.04,14.04,10246100,-0.026017719263858208,-0.1653458832150556,-0.04983852237204989
2016-10-10,14.14,14.19,13.76,13.9,13.9,8866300,-0.018631300423749497,-0.06989674017323066,-0.09478638063377565
2016-10-11,13.93,14.0,13.335,13.49,13.49,10831000,-0.020639659415832234,-0.08072455737787276,-0.12171197439382242
2016-10-12,13.47,13.62,13.22,13.42,13.42,6280100,-0.004424990781559224,-0.08628772990583711,-0.09326426284341593
2016-10-13,13.26,13.48,13.14,13.34,13.34,5895300,0.004940628678775649,-0.09006282405875599,-0.09261570853112921
2016-10-14,13.38,13.53,13.035,13.1,13.1,8493100,-0.018012624734709437,-0.10752271531730484,-0.11797166403793513
2016-10-17,13.28,13.31,12.98,13.1,13.1,4736000,-0.010618374473827963,-0.0931067823579661,-0.09434584640521848
2016-10-18,13.2,13.58,13.13,13.54,13.54,5365100,0.024828321420555355,-0.02967521144973162,-0.0642567354888599
2016-10-19,13.54,14.16,13.46,14.06,14.06,7625400,0.03606139510643214,0.02043772431972979,-0.04334593776110296
2016-10-20,13.99,14.27,13.92,14.15,14.15,5872300,0.011918036610462313,0.04561072512801356,-0.040053387031251386
2016-10-21,14.09,14.26,13.951,14.2,14.2,4714700,0.006968348177219141,0.055570682158197826,-0.04123127783583547
2016-10-24,14.2,14.24,13.84,13.85,13.85,4636000,-0.02627309953134338,0.028750370100347755,-0.07558777923742799
2016-10-25,13.84,13.85,13.63,13.78,13.78,4185500,-0.0012884313264560632,0.045844754649283725,-0.1493324823217086
2016-10-26,13.7,14.19,13.7,14.1,14.1,5969700,0.027628482215773964,0.06750059625799265,-0.12341025100313763
2016-10-27,14.26,14.26,13.74,13.78,13.78,4791000,-0.029087104518432216,0.020640729052005202,-0.16571371605879648
2016-10-28,13.73,14.01,13.47,13.49,13.49,7291800,-0.014901248895664132,-0.03301177308492953,-0.16062439562269093
2016-10-31,13.49,13.52,13.07,13.26,13.26,6833800,-0.015490770214655392,-0.05784358331032191,-0.18733204482165444
2016-11-01,13.22,13.32,12.92,13.06,13.06,7595400,-0.004177440777838992,-0.06984291117356234,-0.218913308578216
2016-11-02,13.05,13.39,12.67,12.81,12.81,17609400,-0.01310016406028236,-0.05292870771125058,-0.2504888108718957
2016-11-03,12.81,12.81,8.37,8.51,8.51,72925800,-0.40414106704186814,-0.45621765856308016,-0.633775964682119
2016-11-04,8.51,9.0,8.39,8.71,8.71,19301100,0.022563068205795123,-0.456018749737757,-0.6054845490321763
2016-11-07,8.9,8.93,8.53,8.69,8.69,11304000,-0.03849538754285575,-0.46033246540657613,-0.6347128310193582
2016-11-08,8.56,8.78,8.47,8.7,8.7,9206600,0.011706991223563445,-0.44479080218637046,-0.5272615911248009
2016-11-09,8.43,8.65,8.325,8.55,8.55,14223400,-0.0006277031590760096,-0.45612426322885513,-0.5490816787890362
2016-11-10,8.55,9.275,8.4,8.86,8.86,25190700,0.03562009992407367,-0.41406978484906354,-0.5146297437702652
2016-11-11,8.97,9.31,8.68,9.22,9.22,10533700,0.0266851434290567,-0.36006146053464905,-0.47430262220430786
2016-11-14,9.48,9.63,9.33,9.42,9.42,7976400,-0.005684102821867487,0.06606506038434068,-0.4518305588467606
2016-11-15,9.59,9.61,9.43,9.56,9.56,5759200,-0.008698016185302748,0.04846737523827693,-0.43315756059945354
2016-11-16,9.73,9.75,9.4,9.46,9.46,8085300,-0.027870486805926742,0.0638145995053736,-0.40555234829892894
2016-11-17,9.42,9.42,8.73,8.82,8.82,15437100,-0.0697117740651283,-0.008286591017915068,-0.46565144196948527
2016-11-18,8.75,8.83,8.62,8.75,8.75,8202000,0.002266185118634745,0.014542753280266218,-0.45381436813089726
2016-11-21,8.76,9.05,8.66,8.69,8.69,11145500,-0.013382634372221869,-0.03343834648069777,-0.4617803603451258
2016-11-22,8.75,8.78,8.371,8.58,8.58,14070500,-0.02024636516237388,-0.08956766417627371,-0.4738074623218256
2016-11-23,8.65,8.72,8.42,8.68,8.68,8623600,0.0006597786201085754,-0.1003633079568238,-0.44467115148627956
2016-11-25,8.69,8.73,8.48,8.51,8.51,4275600,-0.024134930001893817,-0.1313493228579219,-0.47140010109940933
2016-11-28,8.5,8.54,8.365,8.4,8.4,6674400,-0.007985801566585682,-0.1301593432216861,-0.5060364800708834
2016-11-29,8.45,8.49,8.2,8.28,8.28,8462700,-0.02209397525673351,-0.07116650033542804,-0.5572556666246431
2016-11-30,8.31,8.43,8.265,8.36,8.36,7484400,0.00879637667926536,-0.05331559310338774,-0.5527406863622986
2016-12-01,8.4,8.59,8.35,8.42,8.42,8985500,0.006518108505932929,-0.02832800525306034,-0.545679047756384
2016-12-02,8.4,8.45,8.12,8.14,8.14,8951900,-0.03182018006440712,-0.047642464658446126,-0.5502002970806195
2016-12-05,8.18,8.3,7.98,8.03,8.03,12727900,-0.0203508592022712,-0.07783246044414094,-0.5683483665797042
2016-12-06,7.97,8.0,7.81,7.98,7.98,11449800,-0.0009951970104515873,-0.06379732944867644,-0.6026980268060784
2016-12-07,8.21,8.24,7.96,7.97,7.97,8468900,-0.04342859607811844,-0.07038675975744102,-0.5970639688803296
2016-12-08,7.84,7.99,7.76,7.92,7.92,10890200,0.00789710090466933,-0.06311392179495989,-0.5873578153346735
2016-12-09,7.95,7.99,7.7,7.82,7.82,10916800,-0.020834013872540247,-0.0940143806667475,-0.5889114837187241
2016-12-12,7.8,7.89,7.6,7.73,7.73,9778200,-0.00818661420616662,-0.11512511485931443,-0.5909612514421361
2016-12-13,7.79,7.875,7.62,7.65,7.65,7853400,-0.02183966119293501,-0.09783023698591942,-0.5951018263552883
2016-12-14,7.66,7.67,7.48,7.5,7.5,8882500,-0.014443170397856253,-0.09007248946852275,-0.2022031974851468
2016-12-15,7.5,7.686,7.44,7.59,7.59,8733500,0.008270296308240166,-0.0723684255657231,-0.2190477026340445
2016-12-16,7.6,7.69,7.42,7.48,7.48,13615900,-0.01205236871623594,-0.07088379043841231,-0.20761529391216582
2016-12-19,7.5,7.55,7.42,7.49,7.49,9056300,-0.0027894228869729254,-0.06307065598038752,-0.20563766912869053
2016-12-20,7.5,7.57,7.42,7.44,7.44,7213400,-0.009909961924131405,-0.054771447448537014,-0.18755866793840603
2016-12-21,7.42,7.49,7.3,7.36,7.36,11697400,-0.005755614552761745,-0.05268436805714316,-0.2295758346502157
2016-12-22,7.31,7.42,7.31,7.35,7.35,8888900,0.006327958592882599,-0.03525757815466424,-0.2702979439753035
2016-12-23,7.25,7.36,7.2,7.29,7.29,7710300,0.00393708670650561,-0.03305294626678368,-0.30132120413627117
2016-12-27,7.35,7.97,7.29,7.83,7.83,16056200,0.062093579751424155,0.02810730552335361,-0.23940777234896782
2016-12-28,8.02,8.08,7.35,7.43,7.43,18734400,-0.06742604937266572,-0.0030910623705735496,-0.274520955788113
2016-12-29,7.41,7.49,7.315,7.4,7.4,11089600,-0.0012437474763160594,-0.006206406006485032,-0.2035574841172605
2016-12-30,7.41,7.49,7.28,7.32,7.32,11253400,-0.006527990749803481,-0.002099382066792943,-0.2042008032854652
2017-01-03,7.44,8.06,7.4,7.94,7.94,18495400,0.06226599770129937,0.07910332890037974,-0.11703415926913818
2017-01-04,7.95,8.4,7.95,8.12,8.12,21870200,0.017120622836556798,0.09530915215164448,-0.0854211276473853
2017-01-05,8.2,8.23,7.84,7.86,7.86,20728800,-0.042709035811151264,0.07298427170566057,-0.1279736244737868
2017-01-06,7.89,8.03,7.71,7.9,7.9,12272700,-0.0013015091951902313,0.005336520795458544,-0.10272192869558738
2017-01-09,7.97,8.04,7.76,7.79,7.79,8692100,-0.02077860352940153,0.03891453715852933,-0.10544707540789755
2017-01-10,7.74,7.74,7.3,7.33,7.33,21914100,-0.05406479796750374,-0.01819829598924927,-0.15058927977108172
2017-01-11,7.38,7.47,7.31,7.46,7.46,11136100,0.007823988206659305,0.002777797325214104,-0.14810741285686335
2017-01-12,7.47,7.49,7.31,7.46,7.46,11400300,-0.0010313432901880581,-0.06792727079226779,-0.15663342480834563
2017-01-13,7.46,7.62,7.44,7.44,7.44,8424000,-0.003520168799205692,-0.08917088301111198,-0.12694954600005115
2017-01-17,7.42,7.59,7.33,7.37,7.37,11478200,-0.006210329675303106,-0.06387953106921151,-0.11402069509885737
2017-01-18,7.36,7.37,7.12,7.24,7.24,11661700,-0.01764990550990131,-0.08500359539946034,-0.12392819464637128
2017-01-19,7.2,7.26,7.01,7.05,7.05,10727000,-0.0174331656348361,-0.09751435281031129,-0.13257466846076782
2017-01-20,7.07,7.14,6.97,7.13,7.13,9999800,0.007856164002809418,-0.02872597564381274,-0.11620133361993457
2017-01-23,7.14,7.2,7.02,7.1,7.1,6871100,-0.0044796337453933965,-0.045002932056386724,-0.09909596424650258
2017-01-24,7.07,7.29,7.07,7.24,7.24,11393700,0.018399975238829747,-0.03416676256796869,-0.0756750725169999
2017-01-25,7.26,7.33,7.13,7.3,7.3,9253800,0.0013568562124690597,-0.029374976553039556,-0.05849428556717129
2017-01-26,7.31,7.47,7.3,7.41,7.41,8462400,0.014435835688492382,-0.007202002514092198,-0.031150208144426816
2017-01-27,7.39,7.39,7.15,7.21,7.21,6570400,-0.022773562210784304,-0.014137950428871227,-0.06569771950951941
2017-01-30,7.21,7.21,5.9,6.06,6.06,48169500,-0.17152126597982287,-0.1588916765907702,-0.2205825546131257
2017-01-31,5.97,6.04,5.91,6.01,6.01,12600400,0.00454726288676377,-0.17420945976767666,-0.2273401374072237
2017-02-01,5.98,6.01,5.81,5.94,5.94,11336800,-0.00406527594085726,-0.18470069360790475,-0.22902521040587032
2017-02-02,6.0,6.19,5.91,6.13,6.13,13138400,0.019609665094161732,-0.1667685058514745,-0.18975921031133125
2017-02-03,6.11,6.15,6.0,6.09,6.09,7914600,-0.00715133499693188,-0.1808127597207554,-0.20404946713326244
2017-02-06,6.06,6.09,5.94,5.95,5.95,10232700,-0.017568621925775352,-0.2176437703449663,-0.21574103222260943
2017-02-07,5.96,6.0,5.75,5.78,5.78,8383300,-0.029450816861151807,-0.22036346226246817,-0.3141684872953412
2017-02-08,5.79,5.83,5.69,5.81,5.81,7993600,0.0012145840543655861,-0.04814817859466025,-0.2656396708372124
2017-02-09,5.81,5.81,5.62,5.77,5.77,8634500,-0.011760273570903923,-0.053397982544209244,-0.2745317139449479
2017-02-10,5.75,5.95,5.75,5.86,5.86,5640200,0.017294704443698405,-0.029466232208611887,-0.25639206054768926
2017-02-13,5.91,5.91,5.72,5.73,5.73,7011300,-0.033738935299050254,-0.08804790816604147,-0.35691044737775246
2017-02-14,5.75,5.94,5.75,5.86,5.86,6397200,0.014035202995572815,-0.05582799746140066,-0.3551866167463076
2017-02-15,5.9,5.955,5.86,5.93,5.93,6606400,-0.0007639785062023563,-0.027794011986544298,-0.3165193159148143
2017-02-16,5.95,6.13,5.9,6.06,6.06,12384300,0.019349023110516894,0.023970406665498434,-0.2955346014253013
2017-02-17,6.08,6.09,5.91,5.96,5.96,6654400,-0.023406569044020387,0.001170132585357475,-0.30338407541038426
2017-02-21,6.0,6.09,5.979,6.04,6.04,6894500,0.002208379421474893,0.02111836725301952,-0.23521505070267912
2017-02-22,6.11,6.14,5.8,5.88,5.88,12318800,-0.0390939682373348,-0.016563912422242755,-0.2757337702951461
2017-02-23,5.92,6.09,5.72,6.07,6.07,14400600,0.02658195323047763,0.04248523774127766,-0.246497938844207
2017-02-24,5.97,6.17,5.75,6.15,6.15,16425900,0.02478880499796321,0.03565171866185235,-0.23036401507334325
2017-02-27,6.15,6.48,6.05,6.38,6.38,12318900,0.03480681153231169,0.06445554827708788,-0.1881842365685149
2017-02-28,6.32,6.39,6.2,6.21,6.21,8058600,-0.016526460335690052,0.017479974255826702,-0.19305103177001426
2017-03-01,6.25,6.4,6.2,6.25,6.25,7811200,-0.00662891046220615,0.028635799285627206,-0.17723392331444576
2017-03-02,6.16,6.28,6.041,6.14,6.14,11631200,0.002119953494568838,0.00945251391847135,-0.19703656114039503
2017-03-03,6.16,6.24,6.07,6.07,6.07,6471800,-0.015641840259521533,0.023247090251468983,-0.2074837479872904
2017-03-06,6.07,6.2,5.91,6.0,6.0,8494000,-0.011632849484054297,-0.01645236694367913,-0.22878354321991745
2017-03-07,6.07,6.135,5.84,5.89,5.89,7559400,-0.02911082315609459,-0.043639439253895684,-0.24462847777419938
2017-03-08,5.91,6.0,5.84,5.86,5.86,6008600,-0.005609945663477278,-0.08215755530464586,-0.26313978935906857
2017-03-09,5.9,5.92,5.76,5.85,5.85,7103400,-0.009094455289799797,-0.060239577907053476,-0.2391526592481965
2017-03-10,5.89,5.95,5.82,5.86,5.86,6784700,-0.005140145801828755,-0.054634332363521665,-0.07297657908719724
2017-03-13,5.78,5.8,5.55,5.64,5.64,15606100,-0.0253246329871033,-0.08138683139829506,-0.10421393277101343
2017-03-14,5.6,5.61,5.45,5.54,5.54,8916900,-0.009462380698367578,-0.08392175964541626,-0.10670481402480192
2017-03-15,5.53,5.755,5.46,5.7,5.7,8805200,0.024003663938893638,-0.05547345153021621,-0.11748848889865915
2017-03-16,5.75,6.18,5.73,6.1,6.1,14368300,0.06174354520881198,0.029563025296819756,-0.03425269275662424
2017-03-17,6.1,6.1,5.66,5.68,5.68,19987900,-0.06904438040315153,-0.037639768072407875,-0.08313578708651015
2017-03-20,5.78,5.84,5.65,5.74,5.74,9186000,-0.004936765383558361,-0.0226123564416838,-0.04140155342741214
2017-03-21,5.75,5.9,5.56,5.6,5.6,16525700,-0.011485908548918733,-0.03326397693197891,-0.058092377424515895
2017-03-22,5.67,5.67,5.38,5.47,5.47,10988700,-0.03823385698833581,-0.020007957135171228,-0.07082390736197541
2017-03-23,5.43,5.53,5.38,5.39,5.39,7079600,-0.007389482124049662,-0.019175541031010157,-0.09641412284720019
2017-03-24,5.41,5.47,5.33,5.4,5.4,3911500,0.0008935323948178198,-0.03660941472683188,-0.06604999545944956
2017-03-27,5.33,5.74,5.31,5.69,5.69,9502400,0.060015052875210806,-0.05272864397713506,-0.031153339272358638
2017-03-28,5.66,5.79,5.64,5.75,5.75,5110000,0.007781629000949586,0.02055801316657857,-0.03478376193338728
2017-03-29,5.75,5.96,5.75,5.87,5.87,5921200,0.018708968694689965,0.02760816220799911,-0.037763797884911465
2017-03-30,5.86,5.93,5.82,5.84,5.84,4184200,-0.006273311435432971,0.031760532279446974,-0.027501977730426397
2017-03-31,5.85,5.98,5.85,5.92,5.92,5268500,0.012783240048456213,0.07299986220091026,-0.018942412414084675
2017-04-03,5.93,5.94,5.73,5.82,5.82,8461200,-0.01724127087252736,0.07127954990361918,-0.008570660521338258
