Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-15,56.720001,56.990002000000004,56.310001,56.669998,53.077015,3015200,-0.06481602437919953,0.07474719507256777,0.10048242222506465
2016-07-18,56.450001,56.91,56.209998999999996,56.900002,53.292435,2133100,-0.05980159166279453,0.06716326366115943,0.10443416101487824
2016-07-19,56.130001,56.450001,54.91,55.709998999999996,52.177883,4326600,-0.07300711283166716,0.03050764749353707,0.06081684055664516
2016-07-20,54.48,54.540001000000004,53.509997999999996,54.09,50.660595,5542300,-0.07587482586420125,-0.023457285267203698,0.048980955512192725
2016-07-21,54.18,54.48,52.07,52.32,49.002815000000005,4505500,-0.0968656929811198,-0.08006228089380052,0.011101230475440538
2016-07-22,52.189999,52.959998999999996,52.119999,52.720001,49.377457,2618200,-0.0593402718710645,-0.0782737047758526,0.01637601348037121
2016-07-25,52.619999,52.919998,52.060001,52.389998999999996,49.068371,2213300,-0.06747268939744977,-0.08282830765932747,0.02055837425471463
2016-07-26,52.400002,53.73,52.400002,53.709998999999996,50.304691,2614800,-0.04090509378538698,-0.057081375082826735,0.02467088237638082
2016-07-27,54.110001000000004,54.34,53.0,53.459998999999996,50.070538,2748500,-0.0760965490226182,-0.06221863036939013,0.0203761863364309
2016-07-28,53.5,53.919998,53.049999,53.810001,50.398346000000004,3221400,-0.06157288599130961,-0.0375984892022454,0.027974303257280564
2016-07-29,53.700001,54.0,53.209998999999996,53.639998999999996,50.239132,2392200,-0.06881571180779522,-0.008621054445522525,0.010279338320916764
2016-08-01,53.639998999999996,53.75,52.959998999999996,53.279999,49.901943,2156700,-0.07117164706849666,0.015566808760674622,0.033391842637902514
2016-08-02,53.18,53.290001000000004,52.52,53.0,49.639706,2170400,-0.0629241468887618,0.013607235588890099,0.041289129227841226
2016-08-03,52.84,53.529999,52.700001,53.509997999999996,50.117359,1836200,-0.056132070756664376,0.023317903303380128,0.04242444014117064
2016-08-04,53.41,53.619999,52.91,53.299999,49.920681,1722800,-0.06790460223608852,-0.005387663908208662,0.055183613051748015
2016-08-05,53.34,53.57,53.139998999999996,53.549999,50.154827000000004,1194000,-0.06804290971938798,-0.005808665101165289,0.06616495052781524
2016-08-08,53.709998999999996,53.709998999999996,53.029999,53.509997999999996,50.117359,1848400,-0.06791658518622157,-0.010569079151633964,0.054022274918803515
2016-08-09,53.220001,53.25,52.700001,52.790001000000004,49.443012,1507800,-0.0733844020923633,-0.019711406091009298,0.044586487645764006
2016-08-10,52.919998,53.0,52.299999,52.349998,49.030907,2846400,-0.07297130438991362,-0.01974877747056869,0.021939396171252845
2016-08-11,52.57,52.799999,52.0,52.349998,49.030907,2501800,-0.0732788605735113,-0.02558523145350744,0.007892716084263007
2016-08-12,52.099998,52.189999,50.59,50.689999,47.476158,3193900,-0.09307923741687629,-0.06345942896148005,-0.009985950186807813
2016-08-15,50.98,51.880001,50.619999,51.57,48.300365,2446400,-0.055854249981584836,-0.04489235700326022,-0.03261420092172784
2016-08-16,51.700001,51.869999,50.73,50.73,47.513626,1722400,-0.08073394674218903,-0.05193349731440833,-0.05279752912380431
2016-08-17,50.549999,50.75,50.279999,50.52,47.316936,2378500,-0.06810373294704242,-0.058108841389605814,-0.07576876224994811
2016-08-18,50.75,51.0,50.290001000000004,50.939999,47.710308000000005,1789400,-0.06410802655866021,-0.038090435201374895,-0.08988018100511042
2016-08-19,50.419998,50.599998,49.919998,50.049999,46.876740000000005,3070800,-0.07269692699064612,-0.04877391471785364,-0.13301816432154823
2016-08-22,49.639998999999996,50.330002,49.610001000000004,50.310001,47.120255,1594700,-0.05257967274216524,-0.038305670490275556,-0.1285573711307455
2016-08-23,50.650002,50.98,49.959998999999996,50.029999,46.858002,2108300,-0.07740137629218724,-0.014409850930402257,-0.13737968424782965
2016-08-24,49.84,49.880001,48.869999,48.93,45.827746999999995,2446900,-0.07950199501251598,-0.045810306114919985,-0.1531717021092156
2016-08-25,48.919998,49.439999,48.700001,48.889998999999996,45.790287,2315100,-0.06573686491334474,-0.03433344673467209,-0.15429423951963583
2016-08-26,49.23,49.889998999999996,48.59,48.689999,45.602965999999995,1819000,-0.07374044128793855,-0.030837525477827032,-0.1371139352213122
2016-08-29,48.630001,49.580002,48.630001,49.439999,46.305412,1833100,-0.05366622660933773,-0.026847855198509407,-0.09327075093641612
2016-08-30,49.439999,49.439999,48.459998999999996,48.599998,45.518661,2824300,-0.08110841856743933,-0.025844172278948196,-0.0788000557066959
2016-08-31,48.34,48.73,48.18,48.509997999999996,45.434371999999996,3143700,-0.060788897910712514,-0.031063772861971373,-0.08134743921686427
2016-09-01,48.599998,49.470001,48.509997999999996,49.299999,46.17429,2700600,-0.05098387281482486,-0.007337125439771608,-0.061888502028273784
2016-09-02,49.779999,50.34,48.77,49.029999,45.921409999999995,2427600,-0.08182468028980106,-4.3057720893635576e-05,-0.0961333847472825
2016-09-06,49.119999,49.68,48.740002000000004,49.580002,46.436539,2263800,-0.05840938596500811,0.007586453482737454,-0.08448915566750825
2016-09-07,49.299999,49.970001,49.130001,49.970001,46.801811,2853700,-0.05245510884832205,0.018087291955267037,-0.08142815406379977
2016-09-08,49.75,49.75,49.009997999999996,49.049999,45.94014,1916100,-0.07900213504440057,-0.00834153132938642,-0.09299122782028002
2016-09-09,48.59,48.610001000000004,46.830002,46.830002,43.860893,3693100,-0.08318480442426912,-0.014649051933909085,-0.10901591640127961
2016-09-12,46.060001,47.889998999999996,46.060001,47.709998999999996,44.685093,4360500,-0.04814693930276981,-0.011127814363532273,-0.10608248916928664
2016-09-13,46.990002000000004,47.130001,45.75,46.02,43.102245,3451400,-0.07539531083358453,-0.04844656255838187,-0.13365296789003578
2016-09-14,45.5,45.759997999999996,44.810001,45.349998,42.474728000000006,4593600,-0.06782033115152108,-0.05284059916359585,-0.1435863200026697
2016-09-15,45.27,45.849998,44.939999,45.619999,42.727604,3029300,-0.06805075167377694,-0.06514113250163289,-0.14382162306797586
2016-09-16,45.52,46.119999,45.18,45.740002000000004,42.839996,3482500,-0.05726354325548755,-0.06671639415211494,-0.13757546906428075
2016-09-19,46.279999,46.459998999999996,45.82,46.0,43.083515000000006,2452800,-0.06929544922134934,-0.044672335761709814,-0.11795215749098054
2016-09-20,46.18,46.360001000000004,45.900002,46.169998,43.242737,3010100,-0.06283353584107765,-0.019794182757768564,-0.10906132168847948
2016-09-21,46.5,47.900002,46.5,47.860001000000004,44.825584,3562500,-0.04528117738290982,0.0012511102816157305,-0.07924614743416347
2016-09-22,48.650002,48.919998,47.810001,47.869999,44.834946,2252300,-0.08453417364348859,0.016104314366450545,-0.05408922456210519
2016-09-23,47.619999,49.009997999999996,47.549999,48.810001,45.715354999999995,5321500,-0.03685355348232067,0.055381935531674475,-0.04331202746773499
2016-09-26,48.66,49.189999,48.43,48.919998,45.818378,3697700,-0.05439226215804194,0.07038043026319185,-0.021507695490375678
2016-09-27,48.599998,49.18,48.349998,49.07,45.958874,2447500,-0.06232801738283289,0.060612206099870836,-0.018854421574804103
2016-09-28,49.07,49.759997999999996,48.93,49.73,46.935711,2125300,-0.04886301251163072,0.07067459850990732,-0.009187123779698325
2016-09-29,49.669998,49.970001,48.619999,48.860001000000004,46.114596999999996,2100200,-0.06604470089916425,0.05900069579723155,-0.0012867111733942949
2016-09-30,49.049999,49.73,48.720001,49.450001,46.671448,2745700,-0.05514602470510921,0.03797559221563995,-0.002964884728247963
2016-10-03,49.25,49.41,48.540001000000004,48.82,46.076843,3005300,-0.06515158440158286,0.03468945264568246,-0.0049899209860204685
2016-10-04,48.549999,48.669998,47.549999,47.619999,44.944275,2642600,-0.07119925843159791,-0.010429429640974597,-0.007931150993789604
2016-10-05,48.040001000000004,48.200001,47.669998,48.049999,45.350113,2297300,-0.05974427313192532,-0.016603526233820887,-0.003777774989524474
2016-10-06,47.830002,48.209998999999996,47.73,47.959998999999996,45.265171,2068100,-0.05629606929325037,-0.015597935070152058,-0.003614831167129129
2016-10-07,48.209998999999996,48.389998999999996,46.82,47.389998999999996,44.727196,2361200,-0.07014445033358685,-0.04004458854845705,-0.022383857129645968
2016-10-10,47.700001,48.330002,47.639998999999996,47.73,45.048096,1421600,-0.05871317994037595,-0.029206779059173016,-0.004649317953619114
2016-10-11,47.43,48.060001,47.240002000000004,47.400002,44.736637,2065500,-0.04700569613174288,-0.02768679009245023,0.00041209804127317895
2016-10-12,47.459998999999996,47.709998999999996,47.02,47.25,44.595062,3907200,-0.06297022643246875,-0.022446313277630026,-0.020099108823878886
2016-10-13,46.549999,46.759997999999996,45.900002,46.540001000000004,43.924957,3182700,-0.05911875416048007,-0.014563485182892855,-0.022451578455788823
2016-10-14,46.880001,47.259997999999996,46.720001,46.860001000000004,44.226974,2096900,-0.05512009240460358,-0.012614642833201017,-0.023978871305462945
2016-10-17,46.959998999999996,47.349998,46.790001000000004,46.799999,44.170349,1912200,-0.058213887990079094,-0.008496944608274326,-0.030199067730670492
2016-10-18,47.380001,47.459998999999996,46.709998999999996,47.150002,44.500687,3126500,-0.06329870905256607,0.0015098186737660946,-0.012532507126493453
2016-10-19,47.369999,48.23,47.290001000000004,48.029999,45.331234,3102200,-0.045617032445084416,0.01525824623573424,0.02525798021602421
2016-10-20,47.68,48.889998999999996,45.299999,48.360001000000004,45.6427,5786600,-0.04312213968163903,0.017895667533751602,0.029435579938557055
2016-10-21,47.919998,48.209998999999996,47.299999,47.869999,45.180222,3547600,-0.05968177788396867,0.012111138393327003,0.040458592127829984
2016-10-24,48.310001,48.32,47.580002,47.68,45.000908,1812100,-0.07227229947891045,0.015432190167702586,0.04582121087550961
2016-10-25,47.970001,47.970001,46.860001000000004,47.0,44.359108,2818200,-0.07520152900837651,-0.001778101091663764,0.03938416010450618
2016-10-26,46.959998999999996,47.459998999999996,46.52,47.34,44.680012,1857800,-0.05092039378188318,0.005410544990795074,0.041927871412239526
2016-10-27,47.32,47.32,46.610001000000004,46.740002000000004,44.113724,2674100,-0.06500905837436166,-0.005662960451032983,0.026476868184183378
2016-10-28,46.75,48.299999,46.639998999999996,47.610001000000004,44.934841,2717400,-0.03686749241048837,-0.00040938143454472,0.044642781539248055
2016-10-31,47.869999,48.950001,47.68,48.849998,46.10516,3179000,-0.035858192942689104,0.017200248468884016,0.04538471812582534
2016-11-01,49.139998999999996,49.290001000000004,47.529999,47.830002,45.142475,3503600,-0.07685047763970099,0.013009104184858788,0.03736338194623823
2016-11-02,47.59,48.990002000000004,47.59,48.150002,45.444492,2752600,-0.04066917617243959,0.034939366829727536,0.02537864217356267
2016-11-03,48.25,49.029999,48.23,48.779999,46.039097,2057100,-0.04206175122183531,0.06293158064441373,0.03193531048572806
2016-11-04,48.740002000000004,50.419998,48.630001,49.950001,47.143353000000005,3393300,-0.03397384577273632,0.07935103753616124,0.06066670284852993
2016-11-07,50.849998,51.540001000000004,50.790001000000004,51.330002,48.445816,3516600,-0.06305115570661846,0.09438790258666208,0.05019017226093814
2016-11-08,50.91,51.939999,50.59,51.369999,48.48357,1893500,-0.05335023453383725,0.06984635737683043,0.05548844311884693
2016-11-09,54.23,58.529999,54.23,57.619999,54.382378,9065600,-0.011956307386476794,0.14781173181614005,0.15522085772632543
2016-11-10,57.52,59.82,57.41,59.139998999999996,55.816975,7220700,-0.03005006056316617,0.18619200967020877,0.18886593897076454
2016-11-11,59.25,59.580002,57.650002,58.75,55.448891,4541100,-0.06710828448760875,0.1677597062410623,0.20356777805559956
2016-11-14,59.419998,60.09,59.080002,59.599998,56.251125,3996600,-0.05413967063443703,0.16480698498421642,0.21334582170376537
2016-11-15,58.599998,60.349998,58.41,60.330002,56.940109,4270100,-0.034299520662730565,0.14415841165147203,0.22042304957015402
2016-11-16,59.84,60.060001,59.25,59.849998,56.487080000000006,3334200,-0.0573913679015563,0.13248111761670778,0.22271587842610296
2016-11-17,59.849998,60.029999,59.25,59.450001,56.109554,2944100,-0.06843385302362393,0.12409568801923054,0.2087909101972505
2016-11-18,59.279999,59.57,58.669998,58.84,55.533829000000004,3053400,-0.06301341240507252,0.012372534893966947,0.1952801827127426
2016-11-21,59.400002,59.779999,58.959998999999996,59.66,56.30775500000001,2120900,-0.058821658852721725,-0.005310285847747842,0.20600196640064672
2016-11-22,60.209998999999996,62.41,60.209998999999996,62.310001,58.808861,4699300,-0.0241724723307426,0.04120428712578317,0.2593355503642756
2016-11-23,61.860001000000004,62.669998,61.529999,62.509997999999996,58.997616,2801500,-0.0501791762211381,0.029121247384339632,0.255081711921306
2016-11-25,62.75,62.900002,62.349998,62.849998,59.318512,855100,-0.05944107865525794,0.02591789814280787,0.2548378923212362
2016-11-28,62.669998,62.75,61.610001000000004,61.970001,58.487961,2721500,-0.06521323805562496,0.023490332743712372,0.24469639249604924
2016-11-29,60.290001000000004,62.02,59.369999,61.630001,58.16706800000001,3220700,-0.03761741870859581,0.028025652891101593,0.22155831685261784
2016-11-30,62.470001,63.27,61.880001,62.189999,58.695599,3445500,-0.059524149486160916,0.04765206315148607,0.22503657833047708
2016-12-01,62.59,63.0,61.669998,61.950001,58.469086,2943400,-0.06396736471825282,0.04090100600026325,0.23479183400758297
2016-12-02,61.919998,63.049999,61.669998,63.029999,59.488392000000005,2059900,-0.040440650129712985,0.016489929078781884,0.2603932892753549
2016-12-05,64.029999,65.190002,63.939999,65.099998,61.44208100000001,3630900,-0.04309998575078211,0.04060246266829992,0.2974622756812697
2016-12-06,64.959999,65.639999,64.41999799999999,65.58000200000001,61.89513,2844700,-0.050579294816604836,0.04302627032115147,0.2924536176515926
2016-12-07,65.910004,67.120003,65.660004,66.75,62.999371,3006900,-0.05892565895464319,0.056464257317064614,0.30682361026414684
2016-12-08,67.089996,68.0,66.260002,66.410004,62.678486,3824900,-0.07027194975186912,0.05603675087270776,0.2780044491598703
2016-12-09,66.25,66.370003,64.68,65.370003,61.696918000000004,2949000,-0.07554812634375363,0.022628720581750805,0.23046505044334387
2016-12-12,65.900002,65.940002,63.889998999999996,64.099998,60.498276000000004,3319400,-0.08469534620441266,0.00449254944121158,0.22627527926393576
2016-12-13,64.410004,64.849998,63.049999,63.43,59.86592099999999,3699200,-0.07686600014382883,-0.02941949422567003,0.1960344282199573
2016-12-14,63.299999,64.32,62.900002,63.040001000000004,59.497845,2942500,-0.05527942713167899,-0.0539458473523684,0.18058484768448757
2016-12-15,61.799999,63.34,61.009997999999996,62.869999,59.337391000000004,5294400,-0.04432197591335196,-0.06446345989822166,0.1486391202172097
2016-12-16,62.470001,62.779999,60.610001000000004,60.650002,57.242126,7267800,-0.08353327506615038,-0.103266735980033,0.10916897169745177
2016-12-19,60.130001,61.0,59.630001,60.529999,57.128871999999994,2448700,-0.05265447345700025,-0.09995688234510425,0.10820120943793565
2016-12-20,60.599998,62.380001,60.540001000000004,62.119999,58.629532,2629300,-0.03493412161621112,-0.05595319133979082,0.026700127287413
2016-12-21,62.139998999999996,62.950001,61.349998,62.139998999999996,58.64840699999999,2254500,-0.05546596438117035,-0.03468989335631534,0.005393376237411651
2016-12-22,61.889998999999996,62.310001,61.459998999999996,61.630001,58.16706800000001,1930800,-0.06116832779970949,-0.02404030254277778,0.004234419436117243
2016-12-23,61.549999,61.619999,61.07,61.490002000000004,58.03493100000001,1266800,-0.060369738948817364,-0.02954847727120047,-0.013770614570929318
2016-12-27,61.91,62.380001,61.77,61.869999,58.393578000000005,1439600,-0.05964441652360275,-0.019057341963836016,-0.014576633398098338
2016-12-28,62.029999,62.549999,60.869999,60.919998,57.849461,1340700,-0.060787472691079536,0.014169911425422121,-0.00914223449383389
2016-12-29,60.91,61.48,60.43,60.93,57.858955,1217700,-0.051282434678449285,0.018581001761959648,0.002686523180664757
2016-12-30,61.049999,61.25,59.389998999999996,59.52,56.520022999999995,2203400,-0.07140609883988258,-0.022482425125794236,-0.008154832732348183
2017-01-03,59.740002000000004,60.869999,59.02,59.610001000000004,56.605492000000005,3698200,-0.056672262675137475,-0.03220441491919779,-0.021500752834038295
2017-01-04,59.759997999999996,61.290001000000004,59.130001,61.25,58.16283000000001,3568600,-0.031127619114611704,-0.004393550547696634,-0.04136341823736256
2017-01-05,61.119999,62.599998,60.619999,60.900002,57.830467000000006,3884600,-0.055684868948151944,-0.005828129066141052,-0.04871999102141
2017-01-06,60.880001,61.860001000000004,60.279999,60.290001000000004,57.251217000000004,3057700,-0.06402396393923837,-0.023320746858555452,-0.06381527839946166
2017-01-09,60.880001,61.540001000000004,59.52,59.639998999999996,56.633976000000004,3589700,-0.07023061279205223,-0.029635512594017754,-0.062268079831564016
2017-01-10,60.400002,61.470001,59.650002,61.220001,58.134338,3987400,-0.0378712595502515,-0.003945545458545752,-0.029284675168982588
2017-01-11,61.450001,61.790001000000004,60.540001000000004,61.189999,58.10585,2085800,-0.05891529242478555,0.01150409358820248,-0.04430280229563177
2017-01-12,60.759997999999996,61.130001,59.970001,60.610001000000004,57.555088,2469500,-0.05388086183416707,0.011067119285273819,-0.05133463954902773
2017-01-13,60.490002000000004,61.290001000000004,60.169998,60.369999,57.327183,1475000,-0.05453878947533308,-0.01618315946072091,-0.07403650677686535
2017-01-17,60.360001000000004,60.700001,59.720001,60.139998999999996,57.108768000000005,1534000,-0.05481796912421899,-0.01206871832030565,-0.10139117201001557
2017-01-18,60.290001000000004,62.439999,60.049999,62.380001,59.235874,3744100,-0.018850110166440004,0.036316395913674526,-0.0705251528069386
2017-01-19,62.02,62.25,59.799999,60.150002,57.118279,2892000,-0.07871248208370218,0.010813990476704838,-0.10791834667192379
2017-01-20,60.48,61.139998999999996,60.209998999999996,60.990002000000004,57.915936,2802400,-0.04391474251631777,-0.004825619069110942,-0.0901470451108013
2017-01-23,61.18,61.330002,59.5,60.060001,57.03281,3026300,-0.06905526389650252,-0.014181932877842307,-0.08111345575522488
2017-01-24,61.02,62.34,60.779999,60.919998,57.849461,4368700,-0.05871829414221175,0.0008690403085580556,-0.05495814868168125
2017-01-25,60.779999,60.84,59.02,59.709998999999996,56.70044300000001,6208900,-0.07361641038670719,-0.021371361243395448,-0.06598837379459077
2017-01-26,59.639998999999996,60.799999,59.41,60.709998999999996,57.650040000000004,3238900,-0.03308686243010417,-0.0031814551038156225,-0.05062677976146279
2017-01-27,60.799999,61.23,60.18,61.009997999999996,57.934925,2585200,-0.04638415317833822,-0.03219263552227236,-0.038254328430989304
2017-01-30,60.540001000000004,60.790001000000004,59.029999,60.099998,57.070793,4340000,-0.056773955207285454,-0.00840556820494065,-0.013057178896831445
2017-01-31,59.810001,59.849998,57.130001,58.09,55.16210600000001,9225900,-0.08302721399518553,-0.05203932172172809,-0.04222948448742514
2017-02-01,58.57,59.290001000000004,56.189999,56.93,54.060566,4771600,-0.07747145081275164,-0.05983674856080334,-0.08499701297623741
2017-02-02,57.029999,57.639998999999996,56.709998999999996,57.490002000000004,54.592342,3051900,-0.04550942675596659,-0.05829256929484217,-0.07856082462020808
2017-02-03,57.389998999999996,58.09,56.66,57.349998,54.4594,2570000,-0.05628722830631716,-0.03991304711799781,-0.0818611183698108
2017-02-06,57.5,58.200001,57.5,57.849998,54.9342,2644000,-0.04489888382355556,-0.04645938576964781,-0.06753768825991013
2017-02-07,58.470001,58.75,57.529999,57.650002,54.744278,2218000,-0.06462498593915988,-0.05594573972445627,-0.07514272619160955
2017-02-08,57.57,58.32,57.200001,58.279999,55.342525,2408000,-0.04169369356148245,-0.03676982869495049,-0.06399691901720406
2017-02-09,58.279999,60.98,58.279999,60.970001,57.896942,5505500,-0.011446179409992041,0.03574302143172403,-0.025067464817660756
2017-02-10,61.630001,61.900002,60.66,60.990002000000004,57.915936,5096300,-0.06381124566610552,0.0529808668050844,-0.009533721045358767
2017-02-13,62.360001000000004,63.98,62.240002000000004,63.59,60.384884,4343100,-0.034993886114566664,0.0802765032702979,0.0339200935692876
2017-02-14,63.290001000000004,63.5,62.400002,63.09,59.910084,2665100,-0.05979706217358238,0.07805984894494067,0.000592281122826499
2017-02-15,63.18,64.68,63.110001000000004,63.869999,60.650771999999996,2963600,-0.04669127189741218,0.07456925326020958,0.012859694066440497
2017-02-16,63.889998999999996,64.32,63.080002,63.610001000000004,60.403877,2174800,-0.05507910475303568,0.07504472907165738,0.023222749738603277
2017-02-17,63.48,63.970001,62.700001,63.900002,60.679264,2225000,-0.04859522459701271,0.06774064722553153,0.03337924080234522
2017-02-21,64.5,65.400002,64.260002,64.489998,61.239520999999996,2908300,-0.05630863802520025,0.03151461691446489,0.010392697555349883
2017-02-22,64.0,64.050003,63.07,63.240002000000004,60.052528,3090400,-0.06438739443269448,0.016255995277612456,-0.004781819355948791
2017-02-23,63.709998999999996,63.84,60.610001000000004,60.889998999999996,57.820972,3009600,-0.09543017613827498,-0.05854509808308794,-0.03569212379907416
2017-02-24,60.369999,61.34,60.169998,60.860001000000004,57.792483999999995,2228700,-0.04854989303874557,-0.048636865144635166,-0.03186142456108776
2017-02-27,61.029999,63.119999,61.029999,62.639998999999996,59.482765,2652000,-0.027588127451622313,-0.028134093425308926,-0.00320568103856278
