Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-29,12.64,12.68,12.5,12.59,12.59,436200,-0.006160477274086862,0.012523032618485086,0.08080303283248913
2016-08-01,12.59,12.73,12.57,12.6,12.6,170900,0.0018574187281878984,0.018235409805789082,0.07930637041497546
2016-08-02,12.61,12.67,12.44,12.45,12.45,189600,-0.006802325815837396,0.007507291472975908,0.06494172368564533
2016-08-03,12.46,12.63,12.46,12.58,12.58,194100,0.006353711706447829,0.011749858190133633,0.053200942264927775
2016-08-04,12.58,12.7,12.55,12.62,12.62,195300,0.002832632161316795,0.013430797663115612,0.03167216333152156
2016-08-05,12.45,12.8,12.43,12.67,12.67,334200,0.011045219434459685,-0.0035365176623498584,0.04777483290651263
2016-08-08,12.67,12.75,12.6,12.75,12.75,294400,0.007609442280026801,-0.0010488790372438217,0.07349455954004114
2016-08-09,12.75,12.87,12.67,12.8,12.8,259800,0.004143047944402234,0.012804428095092746,0.07067190760400921
2016-08-10,12.84,12.85,12.73,12.79,12.79,180200,-0.0005425399773959505,0.012827109667638226,0.05150730068125586
2016-08-11,12.79,12.81,12.72,12.75,12.75,144900,-0.0067164440987483864,0.010565600545771048,0.0541672806507596
2016-08-12,12.66,12.74,12.66,12.68,12.68,186800,0.001436557061752719,-0.0014019443067199155,0.033165381271836214
2016-08-15,12.72,12.79,12.66,12.79,12.79,261300,0.003628089079368735,0.0014846497036788975,0.0658959903213372
2016-08-16,12.72,12.85,12.59,12.67,12.67,168200,-0.00023124252549600044,0.0021647306468217664,0.05069284623273296
2016-08-17,12.71,12.75,12.57,12.61,12.61,109100,-0.009908028867282592,-0.011650814293004519,0.029491161879751537
2016-08-18,12.6,12.71,12.57,12.64,12.64,131700,0.000825690947666935,-0.014995958961241396,0.025569856766020305
2016-08-19,12.6,12.65,12.55,12.63,12.63,142200,0.002547473905651021,-0.01643334317757228,0.015913059723154266
2016-08-22,12.62,12.68,12.55,12.67,12.67,142100,0.0034684536257181264,-0.004852044434844327,0.015700032556264176
2016-08-23,12.74,12.74,12.63,12.68,12.68,319000,-0.004304601772353145,-0.001303997270970747,0.006058045725567673
2016-08-24,12.65,12.71,12.5,12.6,12.6,632000,0.00046574087684581045,-0.008227727556186615,0.004855833127497267
2016-08-25,12.57,12.93,12.5,12.83,12.83,1105700,0.02085056665452978,0.01516027622753624,0.03717901617889385
2016-08-26,12.84,13.01,12.79,12.9,12.9,278200,0.007452007323252907,0.028795164028033948,0.046827402948103725
2016-08-29,12.89,12.99,12.84,12.86,12.86,206200,-0.007014523881742729,0.02029610595918685,0.030627607711523286
2016-08-30,12.87,13.02,12.86,12.97,12.97,182100,0.009268977331825301,0.03011911954469859,0.04474829584055362
2016-08-31,12.91,13.03,12.82,13.02,13.02,317100,0.009685998178146082,0.032619909520512635,0.045840757104415264
2016-09-01,12.99,12.99,12.73,12.82,12.82,251800,-0.012956911931843784,0.018342021889047544,0.027385938501490514
2016-09-02,12.91,12.91,12.75,12.76,12.76,163100,-0.012829787495468814,0.010533686497239625,0.01722140630784752
2016-09-06,12.77,12.78,12.62,12.77,12.77,133000,-0.002229750266441677,-0.011115688488962938,0.00267280072304521
2016-09-07,12.7,12.93,12.7,12.91,12.91,169400,0.015947264554247553,-0.0070869550451835295,0.009008515652602078
2016-09-08,12.92,12.92,12.8,12.81,12.81,96700,-0.00788129859511999,-0.004317534829810565,0.013787040263227635
2016-09-09,12.75,12.76,12.48,12.48,12.48,189000,-0.002194067689204271,-0.01606141659662308,0.010451469438141459
2016-09-12,12.4,12.71,12.28,12.66,12.66,256100,0.0029089648391167344,-0.022538079386078103,0.015795386245361254
2016-09-13,12.5,12.56,12.33,12.41,12.41,285200,0.003738415831432196,-0.01210234907338581,0.0035337312379710717
2016-09-14,12.38,12.42,12.3,12.3,12.3,225400,-0.005500273843264569,-0.011534421357620506,-0.007743812712888598
2016-09-15,12.3,12.36,12.24,12.29,12.29,224600,-0.011064704093505462,-0.020212426253290783,-0.014003107867895714
2016-09-16,12.29,12.29,12.15,12.17,12.17,415300,-0.0063959222247813585,-0.037294945463987705,-0.027237550774141805
2016-09-19,12.24,12.31,12.09,12.12,12.12,111100,-0.007578306292460368,-0.0358426676656447,-0.03486005549750981
2016-09-20,12.19,12.2,12.05,12.05,12.05,199600,-0.008667304111366736,-0.040663071382914584,-0.04303871161241135
2016-09-21,12.06,12.16,11.98,12.13,12.13,386800,-0.0028203809829556725,-0.04465367526222819,-0.03942388956263798
2016-09-22,12.23,12.44,12.22,12.36,12.36,195400,0.007703298441864792,-0.027345628887399,-0.02240995334270801
2016-09-23,12.29,12.33,12.1,12.1,12.1,139400,-0.01161544148833471,-0.034536847563334305,-0.0437653099799018
2016-09-26,12.1,12.1,11.85,11.85,11.85,188900,-0.015097786834084026,-0.03591772767630719,-0.05208556619102467
2016-09-27,11.79,11.93,11.76,11.89,11.89,131400,0.0019945154091653983,-0.03293879110360942,-0.04852552758474671
2016-09-28,11.88,12.22,11.88,12.21,12.21,215000,0.023004997494300294,-0.007565466946674704,-0.02742956348294312
2016-09-29,12.15,12.18,11.92,11.96,11.96,326700,-0.007534570937217655,-0.012796464604310831,-0.0394018330391499
2016-09-30,12.03,12.08,11.9,12.0,12.0,237700,-0.007935325115361547,-0.013153018937719807,-0.04772486406551346
2016-10-03,11.91,11.99,11.87,11.96,11.96,253200,0.0056366456158833955,-0.02553087363019202,-0.04663682970192928
2016-10-04,11.95,12.19,11.89,12.15,12.15,149300,0.022569418048757672,0.010705135564096135,-0.02483244685961905
2016-10-05,12.1,12.29,12.1,12.14,12.14,114200,0.0011774096354781882,0.01784700053723176,-0.04939884188132915
2016-10-06,12.15,12.15,11.85,12.07,12.07,1005800,-0.007786989136901568,0.014636457778695267,-0.06268423383408539
2016-10-07,12.05,12.25,12.05,12.19,12.19,282900,0.016391552652563757,0.006513152860793792,-0.04121251658133618
2016-10-10,12.24,12.5,12.15,12.46,12.46,196100,0.01630175618315821,0.03514780439488563,-0.034373148188962865
2016-10-11,12.46,12.48,12.32,12.35,12.35,182300,0.0025890078708967756,0.04340242342768308,-0.03694235015834302
2016-10-12,12.35,12.46,12.26,12.3,12.3,199200,-0.004762932598436187,0.03827256792656897,-0.02670628366440786
2016-10-13,12.22,12.35,12.13,12.22,12.22,158500,-0.0010744270509857046,0.014122032711388233,-0.021244100645470443
2016-10-14,12.37,12.48,12.33,12.33,12.33,186800,-0.00010266946987647074,0.027992682563778182,-0.010290470828588028
2016-10-17,12.35,12.4,12.3,12.4,12.4,136900,0.00706894890435894,0.042960650699086944,-0.012636628089814916
2016-10-18,12.45,12.45,12.3,12.35,12.35,143500,-0.008667676307978933,0.019627039244610067,-0.017267942506915546
2016-10-19,12.4,12.5,12.25,12.45,12.45,148500,0.002399926507767436,0.00818978762526612,-0.010121943967073666
2016-10-20,12.5,12.5,12.25,12.3,12.3,164600,-0.01558318073127829,-0.00621202943718302,-0.020616300209447935
2016-10-21,12.15,12.25,12.05,12.2,12.2,109000,0.0032984914332465642,-0.009088461544642712,-0.02369239613566476
2016-10-24,12.25,12.35,12.1,12.15,12.15,111300,-0.009513134761654829,-0.014512606002413886,-0.024222285290263823
2016-10-25,12.1,12.2,12.1,12.15,12.15,124800,0.007179970461417273,-0.019467428118818297,-0.009545472694115542
2016-10-26,12.05,12.15,11.95,12.0,12.0,236700,-0.005308492482932969,-0.03885179374201497,-0.014193476367842184
2016-10-27,12.05,12.1,11.9,11.9,11.9,172900,-0.007373214936974737,-0.03404693200588049,-0.015472206847151337
2016-10-28,11.9,11.95,11.8,11.85,11.85,165300,-0.0014772318717923838,-0.04101931225165112,-0.0104781848358102
2016-10-31,11.9,11.9,11.75,11.75,11.75,282700,-0.01097924428002317,-0.038626965766995536,-0.014589590714215284
2016-11-01,11.75,11.8,11.55,11.6,11.6,174900,-0.00484887268043277,-0.036585924041524276,-0.03293269128979004
2016-11-02,11.55,11.63,11.35,11.4,11.4,106900,-0.007610227767576028,-0.038585405372653536,-0.028270843099583054
2016-11-03,11.45,11.55,11.25,11.3,11.3,151700,-0.008343898000461536,-0.046767779631113005,-0.02039552464892136
2016-11-04,11.95,12.5,11.68,11.85,11.85,339700,-0.00907019086971328,0.013105474575093812,0.03185078931086105
2016-11-07,11.9,12.1,11.85,12.0,12.0,396400,-0.006248800411545741,0.009081110572151996,0.0011743706716753621
2016-11-08,12.0,12.15,11.8,11.85,11.85,441000,-0.017094626490183895,-0.0061651576272439,-0.0038468778587432695
2016-11-09,11.85,12.3,11.75,12.3,12.3,504100,0.02250918070325092,0.02844246036839637,0.027005888591900895
2016-11-10,12.5,12.65,12.3,12.55,12.55,450900,0.003996639525290391,0.052653141847705864,0.045251324188107844
2016-11-11,12.55,13.0,12.25,12.65,12.65,1653400,0.007132331526995106,0.07283347757857106,0.03385749891489187
2016-11-14,12.65,12.65,12.2,12.45,12.45,389400,-0.0152714674060217,0.06138981157377321,0.023147286387620092
2016-11-15,12.35,12.45,12.15,12.3,12.3,208500,-0.009621655048880129,-0.007377166163389681,0.009837165368776102
2016-11-16,12.3,12.35,12.15,12.25,12.25,262900,-0.003802299059436187,-0.0004655570783769214,-0.005804339267495351
2016-11-17,12.25,12.4,12.2,12.25,12.25,434500,-0.0038985554955566215,0.011212634033518576,-0.027782048220110322
2016-11-18,12.3,12.38,12.2,12.35,12.35,263400,0.006322985814248838,-0.004522863444973879,-0.020919398280756063
2016-11-21,12.4,12.45,12.25,12.45,12.45,231500,-0.0013355184014973709,-0.022064563808085413,-0.015085807546546537
2016-11-22,12.55,12.55,12.2,12.35,12.35,344500,-0.01669118079652865,-0.04162769220718543,-0.02189222600368179
2016-11-23,12.35,12.36,12.13,12.15,12.15,352300,-0.019129322395790904,-0.04294120116496991,-0.047786597341128
2016-11-25,12.2,12.4,12.15,12.3,12.3,152700,0.00495937732928553,-0.015003538379894543,-0.048127023710205385
2016-11-28,12.3,12.3,12.05,12.1,12.1,347600,-0.012545153695259437,-0.023639150395207587,-0.049070528907313005
2016-11-29,12.15,12.25,11.9,11.9,11.9,191800,-0.022561271953893236,-0.0369751355871486,-0.07294697143252504
2016-11-30,11.95,12.03,11.75,11.85,11.85,350000,-0.00560585234636779,-0.049048515323320885,-0.06375588416689393
2016-12-01,11.8,11.95,11.5,11.7,11.7,366700,-0.004370703566943135,-0.058896675337000826,-0.06489402133890465
2016-12-02,11.6,11.65,11.3,11.45,11.45,322100,-0.013394022341658651,-0.07066506424676167,-0.07804468424802957
2016-12-05,11.5,11.65,11.35,11.4,11.4,392800,-0.010576916515040224,-0.06371127411666011,-0.09203044333896981
2016-12-06,11.35,11.85,11.35,11.8,11.8,376100,0.036632671874162526,-0.040993529231863945,-0.05026875920005436
2016-12-07,11.8,11.9,11.6,11.75,11.75,391900,-0.018006456297356532,-0.04719175872282433,-0.06221535562425684
2016-12-08,11.75,12.0,11.65,11.8,11.8,509600,0.0019910203221020772,-0.0271010278699908,-0.059028687050864725
2016-12-09,11.85,12.2,11.75,12.2,12.2,326400,0.02476144439455119,0.0018675760307136358,-0.023261342369184757
2016-12-12,12.2,12.28,11.93,12.05,12.05,425500,-0.011543034912497863,-0.00014833107145628688,-0.02845642836883666
2016-12-13,12.15,12.2,12.0,12.1,12.1,201800,-0.00782816633258454,0.01947001779253199,-0.019989261082844045
2016-12-14,12.1,12.15,11.95,12.0,12.0,149700,-0.00163301000231586,0.029502312335433434,-0.015760351372423376
2016-12-15,11.95,12.2,11.9,12.1,12.1,223500,0.008815899668142002,0.002844315619531912,-0.06052991815561626
2016-12-16,12.15,12.2,11.9,11.95,11.95,759000,-0.012734804819374279,0.009445948164677365,-0.06185051803173147
2016-12-19,11.95,12.15,11.88,11.95,11.95,490700,-0.0014551998738365768,0.005383499222719301,-0.047480030200901524
2016-12-20,12.05,12.1,11.95,12.1,12.1,502700,0.002263002439164108,-0.013188240872833212,-0.06489204361041434
2016-12-21,12.0,12.13,11.95,11.95,11.95,339900,-0.001811861524738223,-0.011968819757741667,-0.09307838997428419
2016-12-22,12.0,12.05,11.9,12.05,12.05,383500,0.005028929278488192,0.0006069637930035121,-0.09221577486841159
2016-12-23,12.05,12.2,11.93,12.1,12.1,200200,0.00257580221855358,0.003645331069609181,-0.0735048318765874
2016-12-27,12.15,12.25,11.9,11.95,11.95,285700,-0.017766508435580253,-0.015497787296995469,-0.06865053928922205
2016-12-28,12.0,12.0,11.6,11.65,11.65,246300,-0.020613956000201217,-0.021809227479665516,-0.08319418843302007
2016-12-29,11.7,11.8,11.63,11.7,11.7,149400,0.00010669162155529932,-0.015260045261290323,-0.07395270949571042
2016-12-30,11.75,11.75,11.55,11.55,11.55,232500,-0.011475683037393214,-0.032358876829905014,-0.09272805699534548
2017-01-03,11.7,11.75,11.5,11.7,11.7,276600,-0.0027764287127443055,-0.017892450191689058,-0.08890627635788784
2017-01-04,11.8,11.95,11.7,11.95,11.95,223000,0.0085941442351114,-0.01265407035634114,-0.0632421530175673
2017-01-05,11.85,11.98,11.7,11.8,11.8,236500,-0.0045898240915800415,-0.027404709845963993,-0.05796834055758149
2017-01-06,11.85,11.85,11.6,11.6,11.6,204700,-0.02389090327920451,-0.033289908940006274,-0.08693690984933378
2017-01-09,11.55,11.58,11.35,11.4,11.4,470800,-0.01100705217728759,-0.030093288605719692,-0.08964832664353217
2017-01-10,11.35,11.55,11.35,11.55,11.55,346800,0.017829066775963298,-0.0215972165135927,-0.05857479042215452
2017-01-11,11.6,11.68,11.45,11.5,11.5,327600,-0.011615850139743866,-0.02050569051583384,-0.06418523218785843
2017-01-12,11.5,11.55,11.31,11.35,11.35,471000,-0.0128210498029242,-0.03594050762519174,-0.06595010864607875
2017-01-13,11.35,11.45,11.3,11.4,11.4,307300,0.003560008044501295,-0.048829500659596015,-0.04140658943040165
2017-01-17,11.3,11.4,11.2,11.2,11.2,327700,-0.008337926114505567,-0.051696383999912054,-0.04595345044083343
2017-01-18,11.3,11.35,11.15,11.25,11.25,187400,-0.005645776234607158,-0.02839901178599913,-0.07434239240346896
2017-01-19,11.3,11.3,11.1,11.1,11.1,229300,-0.014237373837010292,-0.024369356833993105,-0.06682592475470095
2017-01-20,11.1,11.33,11.05,11.1,11.1,211900,-0.0005945905149138397,-0.04080202282097156,-0.07227578537313528
2017-01-23,11.15,11.3,11.05,11.15,11.15,230800,0.0011383585588298217,-0.026449839351063265,-0.09250264756963533
2017-01-24,11.15,11.3,11.05,11.3,11.3,208700,0.008002476561852934,-0.00864757295904095,-0.07444935053366342
2017-01-25,11.3,11.48,11.25,11.4,11.4,174800,0.0046729665769831286,-0.010378475862384384,-0.07125508308531803
2017-01-26,11.35,11.45,11.2,11.25,11.25,169600,-0.008000945134798432,-0.008160385271462012,-0.08361614804772888
2017-01-27,11.2,11.35,11.15,11.25,11.25,632800,0.006339571801849075,-0.009985695328103894,-0.08717240335110477
2017-01-30,11.25,11.28,11.1,11.2,11.2,217600,-0.0022164651135687663,0.0013948101349443576,-0.07487706278443396
2017-01-31,11.15,11.45,11.1,11.45,11.45,320100,0.02441967383827892,0.02772164779337194,-0.04993763680248264
2017-02-01,11.55,11.7,11.35,11.6,11.6,811500,0.006965819791645789,0.03325055727100246,-0.04606384942579966
2017-02-02,11.6,11.6,11.4,11.5,11.5,435900,-0.01048367836901809,0.017202260248939893,-0.045278270526981856
2017-02-03,11.6,11.65,11.4,11.65,11.65,351400,0.00042843836415729086,0.022106331323044515,-0.049755715555277025
2017-02-06,11.55,11.65,11.45,11.45,11.45,196300,-0.00794574836964479,0.019417050755310417,-0.06784442836202764
2017-02-07,11.45,11.65,11.4,11.5,11.5,129700,0.0055732869007760755,0.022680713068878422,-0.048993902985230875
2017-02-08,11.5,11.65,11.35,11.6,11.6,352500,0.0064243675185644555,0.02907237043401345,-0.02399546487075499
2017-02-09,11.65,11.85,11.5,11.85,11.85,1306800,0.012169904342338,0.02169282306379028,-0.012984768477402042
2017-02-10,11.9,12.0,11.75,11.9,11.9,566400,-0.0016550443359637512,0.009626599582185147,-0.004078373013709502
2017-02-13,11.95,12.18,11.93,12.1,12.1,1037000,0.009665539617484065,0.030289728288921403,0.002903907953628604
2017-02-14,12.05,12.25,12.0,12.2,12.2,495400,0.007456746018457583,0.02880025239898476,-0.008301392799951124
2017-02-15,12.15,12.4,12.1,12.25,12.25,773800,0.002360926600016189,0.0431092015518475,0.0026694830357838484
2017-02-16,12.25,12.35,12.15,12.25,12.25,256700,0.0010304425868321587,0.03984319089009336,0.02413919684486876
2017-02-17,12.25,12.35,12.13,12.15,12.15,174300,-0.01166912134738185,0.022004294046157113,0.028102117781121816
2017-02-21,12.2,12.3,12.15,12.2,12.2,123000,-0.0044361632971936515,0.0044945199843748895,0.013106968020565546
2017-02-22,12.2,12.25,12.05,12.15,12.15,179700,-0.0048307389170196835,0.0008196989252167164,0.017247016427341055
2017-02-23,12.15,12.3,12.1,12.15,12.15,298700,0.0015597970549849904,-0.01103411941961907,0.027810296159201275
2017-02-24,12.2,12.3,12.05,12.25,12.25,766200,-0.0008263641644274955,-0.008560774316127784,0.03196733354351711
2017-02-27,12.25,12.3,12.1,12.2,12.2,398300,-0.005999189257485327,-0.012778321321501807,0.041587545714194096
2017-02-28,12.15,12.55,12.13,12.4,12.4,1009900,0.02139915470212239,0.005199414011917369,0.05773762264278526
2017-03-01,12.6,12.75,12.4,12.45,12.45,564800,-0.018605101508921695,0.005516269738734536,0.05798774435384946
2017-03-02,12.4,12.5,12.15,12.2,12.2,545800,-0.01088853199083406,-0.006968216293856244,0.046940774547680864
2017-03-03,12.2,12.4,12.2,12.2,12.2,530500,-0.0009236677855000153,-0.004447970956749092,0.03924888482165523
2017-03-06,12.15,12.35,12.15,12.25,12.25,933000,0.008163053563476463,0.00334353610385163,0.039801405222093855
2017-03-07,12.2,12.4,12.15,12.4,12.4,424400,0.017252305123597544,0.011727180521290848,0.05407298992719234
2017-03-08,12.4,12.45,12.1,12.1,12.1,409600,-0.02160473784268735,-0.005369560673384122,0.044378370312271986
2017-03-09,12.15,12.3,12.1,12.15,12.15,517800,-0.000583765621890997,-0.020887646029864815,0.04683567194102434
2017-03-10,12.2,12.38,12.15,12.15,12.15,582500,-0.004140533679908298,-0.014593925328291846,0.041999008890613254
2017-03-13,12.2,12.25,12.13,12.15,12.15,321800,-0.004911797765438042,-0.0005529367018648479,0.018666190052444076
2017-03-14,12.15,12.25,12.1,12.1,12.1,441400,-0.0028140009003183586,-0.0007881544697170284,0.005210173080935743
2017-03-15,12.2,12.35,12.15,12.2,12.2,1167500,-0.006274695367367578,-0.008270142394191105,0.014329002578962857
2017-03-16,12.25,12.55,12.2,12.55,12.55,1139600,0.026849357425862586,0.0065544447478513845,0.03852110335199921
2017-03-17,12.5,12.5,12.23,12.35,12.35,1094100,-0.009779423191215386,0.014009213254744246,0.038970532811705816
2017-03-20,12.3,12.35,12.2,12.3,12.3,163700,0.002007706969252787,0.008640187062420868,0.03279514593456678
2017-03-21,12.35,12.35,11.95,12.0,12.0,344000,-0.013802064766748945,-0.00030349108271821024,0.012623147373881594
2017-03-22,11.95,12.0,11.75,11.75,11.75,252300,-0.01920139346991645,-0.022878437255482886,-0.02590507026682909
2017-03-23,11.75,11.93,11.75,11.8,11.8,157200,0.004250557782339737,-0.01683234632379982,-0.021248772825049222
2017-03-24,11.8,11.9,11.75,11.8,11.8,156900,0.0027436716829791763,-0.015878613724147783,-0.03183933943410633
2017-03-27,11.65,11.8,11.65,11.75,11.75,130300,0.0032031034931825353,-0.04901754592373431,-0.03929669497071986
2017-03-28,11.7,12.25,11.65,12.25,12.25,399800,0.03794276159380772,0.00017926500712928117,-0.003959403733012401
2017-03-29,12.25,12.3,11.98,12.0,12.0,636500,-0.02256509753879188,-0.019479873890902777,-0.026527918846429355
2017-03-30,11.95,12.05,11.8,11.9,11.9,230500,-0.007047382946683278,-0.018571916490101703,-0.027953063162377223
2017-03-31,11.9,12.15,11.8,12.1,12.1,283300,0.01755550488151858,0.023294241751413036,-0.007105348499790942
2017-04-03,12.1,12.25,12.05,12.1,12.1,867100,0.001482680393760205,0.01963059421225477,-0.0024378775380111684
2017-04-04,12.15,12.2,11.98,12.1,12.1,190300,-0.006414277554043668,0.018226875789743247,-0.0025783442247440114
2017-04-05,12.1,12.13,11.8,11.85,11.85,289600,-0.015097286574765612,0.0036350111487108983,-0.027100909505881177
2017-04-06,11.9,11.9,11.7,11.9,11.9,314100,-0.0015706779210242772,-0.028529494352333984,-0.01971057676384458
2017-04-07,11.9,11.9,11.7,11.75,11.75,932700,-0.012239480401705638,-0.018683157851242527,-0.05041049070958925
2017-04-10,11.75,11.8,11.7,11.7,11.7,159600,-0.004264398786457679,-0.012335946079250704,-0.04580527898036246
