Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-01,18.65,18.83,18.469998999999998,18.49,17.983101,21700,-0.03535020968002156,-0.008547176610815832,-0.06011266593589726
2016-08-02,18.540001,18.559998999999998,18.4,18.51,18.002554,17900,-0.023449776105088915,-0.0013674584722118688,-0.006828668471629662
2016-08-03,18.49,18.690001000000002,18.33,18.450001,17.944198999999998,18600,-0.03319418439120225,-0.013430745424992452,-0.014735977286407742
2016-08-04,18.41,18.74,18.41,18.43,17.924747,10700,-0.027053696903778235,-0.013871189384440097,-0.03171095656703482
2016-08-05,18.5,18.75,18.209999,18.629998999999998,18.119265,37800,-0.027266147193921952,-0.012843682900535836,-0.033752471020275454
2016-08-08,18.59,18.629998999999998,18.48,18.559998999999998,18.051182,15200,-0.028097469325313984,-0.013561975679542648,-0.008178225076276302
2016-08-09,18.549999,18.75,18.549999,18.66,18.148441000000002,59200,-0.02165592481697942,-0.006948218971190023,0.020587457352432725
2016-08-10,18.68,18.68,18.549999,18.620001000000002,18.109537,11200,-0.027655584524164833,0.004866530034391303,0.021614694417634972
2016-08-11,18.629998999999998,18.700001,18.540001,18.6,18.09009,23400,-0.03299295652985634,-0.008394410348518733,0.004204110854517218
2016-08-12,18.67,18.719998999999998,18.450001,18.709999,18.197070999999998,27700,-0.025799285719389164,0.004674117807663247,0.004025817858900993
2016-08-15,18.629998999999998,18.73,18.57,18.690001000000002,18.177622,42800,-0.026441822422480943,0.002112896318886559,0.009441968486292307
2016-08-16,18.65,18.75,18.469998999999998,18.719998999999998,18.206797,68400,-0.020343839134583597,0.006983979670402096,0.013416842044766675
2016-08-17,18.75,18.799999,18.559998999999998,18.67,18.158171,32400,-0.034082193817233986,0.00529979217713672,0.006738381916068459
2016-08-18,18.66,18.92,18.57,18.91,18.391588,46700,-0.016832693066769266,0.010891547706818105,0.01740747551056021
2016-08-19,18.870001000000002,18.969998999999998,18.870001000000002,18.92,18.401316,26500,-0.024981877077431935,0.012138814264428532,0.014864837991853008
2016-08-22,18.83,19.15,18.799999,18.950001,18.430495999999998,21600,-0.021930342301299532,0.02008464227936102,0.017692044671688834
2016-08-23,19.110001,19.91,19.110001,19.67,19.130754,105000,0.0015014859893578425,0.048732552871067814,0.05664554754559781
2016-08-24,19.709999,20.0,19.67,19.959999,19.412802,47400,-0.01076718299574253,0.07248054230385126,0.06640411047024752
2016-08-25,19.870001000000002,20.120001000000002,19.870001000000002,20.1,19.548962,72400,-0.01591150586906087,0.07373829642387886,0.07176568341540879
2016-08-26,20.07,20.120001000000002,19.959999,20.059998999999998,19.510065,35300,-0.02550568233652717,0.07786783664957975,0.06991783884890967
2016-08-29,19.98,20.120001000000002,19.98,20.08,19.529514000000002,46400,-0.027489339174197713,0.06307424948871354,0.06942500196906565
2016-08-30,20.040001,20.219998999999998,20.040001,20.09,19.539238,31600,-0.02377667658049365,0.06355752270709392,0.07201569039509792
2016-08-31,20.18,20.18,20.02,20.049999,19.500335999999997,52700,-0.0330587524787056,0.06179527930159656,0.07211805276022698
2016-09-01,20.0,20.0,19.68,19.91,19.364174,24200,-0.032091148512027434,0.01948897998184851,0.05946490523558712
2016-09-02,19.940001000000002,20.110001,19.809998999999998,20.059998999999998,19.510065,16000,-0.02294018898342598,0.002912963452031292,0.06363521269032901
2016-09-06,20.120001000000002,20.17,19.799999,20.110001,19.558691,47800,-0.030524405122882126,-0.00593063022162843,0.06194796297211669
2016-09-07,20.040001,20.129998999999998,19.92,20.08,19.529514000000002,48700,-0.026256413170290926,-0.006865475004056432,0.06274017814311739
2016-09-08,20.049999,20.129998999999998,19.84,20.1,19.548962,41700,-0.02463782963392358,0.0005733986773388544,0.06759097690168048
2016-09-09,19.959999,20.110001,19.68,19.709999,19.169655,51700,-0.021191819783669352,0.003354129891084856,0.08391699689699861
2016-09-12,19.67,19.77,19.459999,19.77,19.228012,46300,-0.04056843754550199,-0.00856238139078025,0.0649231298416586
2016-09-13,19.629998999999998,19.700001,19.41,19.459999,18.92651,46100,-0.025530911642826837,-0.0024595698012661593,0.07043608085931341
2016-09-14,19.42,19.629998999999998,19.209999,19.469998999999998,18.936234,33700,-0.02424350227858607,-0.004671662523847431,0.07283473955092168
2016-09-15,19.440001000000002,19.59,19.309998999999998,19.549999,19.014042,28600,-0.03240645693259259,-0.010141661030567128,0.0646499848420854
2016-09-16,19.67,19.68,19.25,19.34,18.809804999999997,113200,-0.041300261614194866,-0.01581523095815518,0.060486922864504855
2016-09-19,19.450001,19.809998999999998,19.360001,19.59,19.052948,39400,-0.018351291071553977,-0.006173882534588504,0.068365313338282
2016-09-20,19.610001,19.780001000000002,19.610001,19.719998999999998,19.17938,21100,-0.019319968163572288,-0.005093184809872753,0.07395728205273455
2016-09-21,19.76,19.860001,19.530001000000002,19.809998999999998,19.266911999999998,33800,-0.03387838446643254,0.00013306486961939257,0.07345060505979673
2016-09-22,19.799999,20.040001,19.74,19.889999,19.344723000000002,20300,-0.02613242197954113,-0.0014523973758668873,0.06430956567578328
2016-09-23,19.940001000000002,20.33,19.940001000000002,20.25,19.694853,58300,-0.008405452625519505,0.021137065234272612,0.09185890846630773
2016-09-26,20.219998999999998,20.24,19.66,19.66,19.121026999999998,41300,-0.05010374637900439,0.006151189057254758,0.06381719422893806
2016-09-27,19.719998999999998,19.889999,19.51,19.84,19.296093,27900,-0.02818213902389255,0.015861768944990917,0.07104889963235905
2016-09-28,19.74,19.93,19.65,19.84,19.374214000000002,31100,-0.02309800402456741,0.001757391990232282,0.05923115762169617
2016-09-29,19.82,19.83,19.32,19.42,18.964075,50300,-0.035918278681092985,-0.016588896890159965,0.045229570898146054
2016-09-30,19.57,19.860001,19.52,19.790001,19.325392,35900,-0.01801634745156999,0.0006527126102633396,0.054018675390699045
2016-10-03,19.66,19.66,19.5,19.549999,19.091022,21400,-0.027920662071090785,-0.00583466704030533,0.009742345764410132
2016-10-04,19.549999,19.74,19.549999,19.65,19.188675,27300,-0.01268344738328242,-0.019455652933999534,-7.72867715430614e-05
2016-10-05,19.83,20.15,19.83,20.040001,19.569519,33500,-0.015345663255335484,0.016853665586703315,0.006932563391762514
2016-10-06,20.09,20.34,20.0,20.18,19.706234,29200,-0.02046800090087375,0.020643525572797472,0.013824588555576778
2016-10-07,20.139999,20.23,19.9,20.190001000000002,19.715998000000003,24600,-0.016437181139262957,0.02563987821831626,0.02179678635129889
2016-10-10,20.34,20.35,20.139999,20.290001,19.813654,27500,-0.027730574714336598,0.038016935662215534,0.019688983853267672
2016-10-11,20.35,20.35,20.02,20.059998999999998,19.589052,19800,-0.02665361498362273,0.028203970017271818,0.0204273661063743
2016-10-12,20.129998999999998,20.299999,20.129998999999998,20.18,19.706234,153900,-0.02198228949166836,0.04195791426911333,0.03221128005167495
2016-10-13,20.1,20.1,19.73,19.809998999999998,19.344915,26800,-0.03936464787342553,0.01648658173961115,0.013496331516036797
2016-10-14,19.950001,20.129998999999998,19.84,19.93,19.462101,16500,-0.02162395771633907,0.006958984335907914,0.019822177949298858
2016-10-17,20.01,20.1,19.790001,19.85,19.383979999999998,10600,-0.02875665749338241,-0.000500867453312015,0.020189196106321194
2016-10-18,19.91,20.059998999999998,19.74,19.959999,19.491395999999998,51900,-0.02185209711782221,-0.004870330309336257,0.01635305736462378
2016-10-19,20.08,20.32,19.889999,20.200001,19.725763,26200,-0.01942297075588062,0.004546929935416166,0.020881783897598982
2016-10-20,20.280001000000002,20.360001,20.15,20.200001,19.725763,24000,-0.02716347897443505,0.004799480369273024,0.033789227866427574
2016-10-21,20.030001000000002,20.290001,19.950001,20.209999,19.735526999999998,17800,-0.015619077538285175,0.000560229292724479,0.03523107914566559
2016-10-24,20.35,20.48,20.129998999999998,20.190001000000002,19.715998000000003,25700,-0.032966892043408524,0.01023297111455923,0.028400965154443458
2016-10-25,20.280001000000002,20.35,20.120001000000002,20.27,19.794117,33500,-0.021194202415975028,0.012154455623414773,0.04211829460328076
2016-10-26,20.24,20.5,20.01,20.059998999999998,19.589052,22100,-0.033840488004770464,0.004461916094833818,0.04046634315931019
2016-10-27,20.219998999999998,20.219998999999998,19.92,20.02,19.549988,29000,-0.028544446633689713,0.00607226614153511,0.028599206040747394
2016-10-28,20.049999,20.27,19.18,19.75,19.286325,41900,-0.03609950766430936,-0.01415580923327564,0.011819159474196095
2016-10-31,19.809998999999998,19.879998999999998,19.709999,19.77,19.305858999999998,40600,-0.024072270012842623,-0.014397866867629894,0.019258296129178287
2016-11-01,19.75,19.969998999999998,19.5,19.67,19.208206,31200,-0.019816637990229147,-0.013237899439106915,0.02344557708242556
2016-11-02,19.719998999999998,19.860001,19.57,19.719998999999998,19.25703,26500,-0.018295255793175702,0.0015762104823782153,0.008840110402549062
2016-11-03,19.77,19.84,19.59,19.73,19.266798,26800,-0.020939227305047492,-0.0012428043059804494,0.03472430124004555
2016-11-04,19.809998999999998,19.969998999999998,19.639999,19.68,19.217972,38700,-0.0310077074176478,0.006559300919778632,0.031163875134097907
2016-11-07,19.98,20.48,19.889999,20.379998999999998,19.901535,41500,-0.01855195886843486,0.01853505271522593,0.04537686676574104
2016-11-08,20.370001000000002,20.49,20.290001,20.370001000000002,19.891771,27500,-0.02827299499330671,0.024744675444883235,0.053152731809239295
2016-11-09,20.469998999999998,21.209999,20.08,21.120001000000002,20.624164999999998,64400,-0.00725911836247306,0.048751260162151144,0.06735684368106609
2016-11-10,21.34,22.0,21.120001000000002,21.799999,21.288198,82800,-0.0024257929710640447,0.07675282546953666,0.10603306959226755
2016-11-11,21.799999,22.0,21.27,21.9,21.385851000000002,141500,-0.019984606856817244,0.07364296406930215,0.10193872740585075
2016-11-14,21.530001000000002,22.110001,20.450001,22.0,21.483507,237600,-0.001496708496004473,0.07337413525565939,0.09124477090900163
2016-11-15,21.780001000000002,22.049999,21.73,22.01,21.493269,96500,-0.018817201422157037,0.06724537250239493,0.07776572206369536
2016-11-16,22.16,22.34,22.1,22.209999,21.688574,171000,-0.021232257456127,0.06490386937960846,0.08464085792703324
2016-11-17,22.200001,22.940001000000002,22.190001000000002,22.610001,22.079185,213500,-0.009355579923060464,0.0823437454991649,0.09747954164618866
2016-11-18,22.709999,23.4,22.34,23.370001000000002,22.821341,963200,0.007156979983906631,0.09265299625595835,0.13180586991975263
2016-11-21,23.34,23.959999,23.26,23.950001,23.387726,148200,-0.0033169407244462157,0.07999399904738747,0.14406915437054169
2016-11-22,24.030001000000002,24.92,23.799999,24.9,24.315417999999998,121100,0.011180965086579064,0.11075455949927715,0.19620670516551675
2016-11-23,24.809998999999998,25.41,24.65,25.08,24.49119,120300,-0.01573572546044444,0.11247818853419433,0.19676397510728805
2016-11-25,25.219998999999998,25.41,24.799999,25.309998999999998,24.715792,73600,-0.023398832633485522,0.12469903683259265,0.20296562634960003
2016-11-28,25.25,25.48,25.16,25.190001000000002,24.598612,96400,-0.022287481058686165,0.11458577448034246,0.20409696271671196
2016-11-29,25.389999,25.540001,25.09,25.200001,24.608376,120400,-0.033038985825443845,0.10046396458070683,0.19339657629147933
2016-11-30,25.35,25.790001,24.969998999999998,25.0,24.413071,114300,-0.034862486000978965,0.05970225880645419,0.1867086483569338
2016-12-01,25.17,25.5,25.110001,25.370001000000002,24.774385000000002,100400,-0.011702566549009141,0.06083400743206857,0.20434293250988578
2016-12-02,25.459999,25.5,24.889999,24.91,24.325186,72900,-0.04597493358445037,0.005402908581749966,0.19137664263270748
2016-12-05,25.17,25.67,25.17,25.459999,24.862272,98600,-0.014144571992873889,0.01504255292478529,0.19965207240865857
2016-12-06,25.549999,25.549999,25.360001,25.459999,24.862272,130800,-0.029534919480178168,0.006415283813433259,0.20491899406819947
2016-12-07,25.35,25.49,25.35,25.48,24.881802,140100,-0.032402202552141546,-0.006392872391606463,0.1916318241835704
2016-12-08,25.49,26.1,25.48,26.049999,25.438420999999998,309500,-0.004280820011788755,0.014511636921080928,0.2220640224458359
2016-12-09,26.049999,26.5,25.9,26.469998999999998,25.84856,483000,-0.01210947616850877,0.029895699693111233,0.23100221491767492
2016-12-12,26.299999,26.530001000000002,26.290001,26.34,25.721615,185300,-0.021408955270880714,0.007897283298315294,0.225478115247308
2016-12-13,26.370001000000002,26.549999,26.309998999999998,26.450001,25.829029000000002,153000,-0.024432472981992248,0.024241035146791212,0.21404146729712048
2016-12-14,26.32,26.940001000000002,26.200001,26.59,25.965744,216400,-0.006885182801721346,0.021635675090262207,0.22253055180490122
2016-12-15,26.549999,26.93,26.549999,26.84,26.209875,165500,-0.01655173642832697,0.03052316893968987,0.2288828620881107
2016-12-16,27.030001000000002,27.459999,26.98,27.209999,26.571185999999997,132800,-0.013256915110662959,0.058258613060329534,0.231355384528674
2016-12-19,27.33,27.700001,27.01,27.65,27.000858,81600,-0.01357155653660902,0.052359726658438355,0.24967907365939102
2016-12-20,27.76,28.41,27.620001000000002,28.389999,27.723482,72600,-0.0031941461568423257,0.06506714456564122,0.247318099321165
2016-12-21,28.440001000000002,28.49,27.860001,27.93,27.274288000000002,72500,-0.03948870332392751,0.05497729968854159,0.20370258946631292
2016-12-22,27.799999,27.959999,27.34,27.65,27.000858,87600,-0.028296422318339065,0.049117385282432924,0.18951588851025125
2016-12-23,27.719998999999998,27.83,27.4,27.74,27.088745,61400,-0.024600800728225902,0.03768672537781592,0.18684314192705775
2016-12-27,27.77,28.129998999999998,27.77,28.0,27.342641999999998,121400,-0.016677456751223563,0.03928760037033685,0.20092508995605263
2016-12-28,27.83,27.9,27.559998999999998,27.65,27.078226,52500,-0.018398125464664794,0.022518411599229626,0.18896992674829516
2016-12-29,27.65,27.700001,27.139999,27.440001000000002,26.87257,42000,-0.0284129725916209,0.0011198117904824834,0.1684551399507086
2016-12-30,27.59,27.59,26.959999,27.139999,26.578772999999998,59300,-0.03164837795286246,-0.028005751212281105,0.12665935185292554
2017-01-03,27.440001000000002,27.639999,26.780001000000002,27.0,26.441665999999998,140100,-0.03983724442516001,-0.027753416916576956,0.0959551735023485
2017-01-04,26.959999,27.65,26.66,27.280001000000002,26.715878000000004,150000,-0.013133781321822635,-0.01493126177331705,0.06383006723765705
2017-01-05,27.27,27.610001,26.889999,27.26,26.696291,100100,-0.021624042940453503,-0.01689247478170275,0.05747247861116067
2017-01-06,27.299999,27.379998999999998,27.1,27.27,26.706087,70000,-0.024563282419893806,-0.027119673317466564,0.049106379805993416
2017-01-09,27.120001000000002,27.48,26.83,26.98,26.422081,104800,-0.024006408476692886,-0.03293033821291269,0.041453814055040006
2017-01-10,27.01,27.200001,26.799999,26.860001,26.304562,64300,-0.026103409851647275,-0.03005749121554757,0.037933684154454195
2017-01-11,27.049999,28.57,26.709999,28.540001,27.949821000000004,927600,0.02976603956667745,0.03413061667862438,0.10108770972509573
2017-01-12,28.35,28.43,27.540001,27.790001,27.215329999999998,113700,-0.04053837105625169,0.023269984141331523,0.05839115021161145
2017-01-13,28.01,28.49,27.76,27.809998999999998,27.234919,60700,-0.0288972559835301,0.01753028873341389,0.07595744738932098
2017-01-17,27.690001000000002,27.690001000000002,27.1,27.51,26.94112,89700,-0.026866608008346837,0.00961847125745896,0.05204839694383434
2017-01-18,27.549999,27.780001000000002,26.469998999999998,27.709999,27.136984,127900,-0.01631615772352113,0.01824396146902707,0.06093505746158723
2017-01-19,27.709999,27.83,27.51,27.75,27.176157,80200,-0.01583307122592581,0.03043883616748566,0.07828552261413213
2017-01-20,27.75,28.120001000000002,27.75,28.040001,27.460161,53100,-0.011094167311158643,0.04193218500743656,0.06535423224080983
2017-01-23,28.059998999999998,28.07,27.950001,28.0,27.420986,46900,-0.021898047836010015,-0.014644464533651202,0.056547545498333296
2017-01-24,28.15,28.690001000000002,27.950001,28.57,27.979202,41600,-0.011446657377085945,0.023448476230361948,0.0739423431436581
2017-01-25,28.75,29.17,28.74,29.059998999999998,28.45907,40900,-0.014308515662767807,0.03358850210635511,0.08530491434888487
2017-01-26,29.030001000000002,30.0,29.030001000000002,29.57,28.958523,71600,-0.0016165775057923604,0.05959608522893989,0.09000880708251202
2017-01-27,29.57,29.809998999999998,29.33,29.719998999999998,29.105419,65900,-0.013950735639978173,0.06004116069933252,0.09045304922122988
2017-01-30,29.440001000000002,29.440001000000002,28.959999,29.17,28.566793,115000,-0.027871483262674968,0.042331091483854166,0.06235800103765676
2017-01-31,29.16,29.370001000000002,28.77,29.27,28.664724,61500,-0.01926122754907844,0.03960800056243352,0.052602506144804995
2017-02-01,29.360001,30.27,29.360001,29.959999,29.340456,145200,0.0019802353572213605,0.06134363893960737,0.052824039872299444
2017-02-02,29.959999,29.959999,29.27,29.360001,28.752863,84700,-0.04295139600304765,0.026933847033139724,0.04589889048825624
2017-02-03,29.65,30.690001000000002,29.65,30.6,29.967223999999998,100100,0.006769482100262181,0.05205084310525132,0.08823837217170327
2017-02-06,30.360001,30.629998999999998,29.93,30.02,29.399216,52100,-0.03140801954518846,0.01689889189221283,0.06922097359690893
2017-02-07,30.219998999999998,30.27,29.959999,30.139999,29.516733000000002,74700,-0.022330619345996894,0.014734752454271582,0.06590020130516461
2017-02-08,30.01,30.1,29.59,29.940001000000002,29.320871,63800,-0.02546477141475334,0.020035674555236138,0.059875263993663275
2017-02-09,29.9,30.389999,29.9,30.049999,29.428596000000002,38300,-0.020743408938357355,0.013654302321053802,0.06513699667537631
2017-02-10,30.26,30.4,29.98,30.34,29.712598999999997,40300,-0.01991058808440682,-0.0033028523275642208,0.07752693875701633
2017-02-13,30.59,30.83,30.26,30.389999,29.761566,51700,-0.03026396322230518,0.013911795709592223,0.08756410311442542
2017-02-14,30.299999,30.66,30.27,30.540001,29.908461,72400,-0.017920808341165717,-0.019292353452800448,0.08387728049221987
2017-02-15,30.5,30.879998999999998,30.33,30.860001,30.221846000000003,75300,-0.014997483864645833,0.003170027591835378,0.08928347597044706
2017-02-16,30.780001000000002,30.969998999999998,30.5,30.950001,30.309986,44500,-0.014357489136688883,0.0031841955682949674,0.09620407019092614
2017-02-17,31.0,31.0,30.68,30.950001,30.309986,50300,-0.02598232945250878,0.008857868285686799,0.10166347049226276
2017-02-21,31.219998999999998,31.309998999999998,30.73,31.110001,30.466677,57900,-0.028861517393302005,0.010053110101356122,0.10524759799228
2017-02-22,30.889999,31.08,30.66,30.889999,30.251225,37200,-0.02161975199723587,-0.0020055558309399757,0.04139076624745197
2017-02-23,31.049999,31.129998999999998,30.629998999999998,30.9,30.261019,40800,-0.024178596506915007,0.0014847164597884266,0.06577883543288232
2017-02-24,30.6,31.059998999999998,30.379998999999998,30.879998999999998,30.241432,61800,-0.01670345368679005,-0.0015792718351010926,0.06476771992370489
2017-02-27,30.58,30.98,30.33,30.48,29.849701,62700,-0.02608058146885206,-0.021078553384834997,0.0585864513281531
2017-02-28,30.450001,30.639999,29.889999,30.049999,29.428596000000002,69100,-0.03308732043356377,-0.03648149609880269,0.04147861262309638
2017-03-01,30.49,30.93,30.34,30.540001,29.908461,71200,-0.025886254507423434,-0.03221099560631924,0.039013638718457866
2017-03-02,30.43,30.83,29.940001000000002,29.98,29.360043,43500,-0.03042230670503443,-0.043967076931384685,0.01934833605345876
2017-03-03,30.08,30.190001000000002,29.75,30.129998999999998,29.506940999999998,85800,-0.0201586430616838,-0.03346590862863108,0.022569322152472093
2017-03-06,29.870001000000002,30.35,29.690001000000002,30.15,29.526525,81200,-0.011599367454476095,-0.029424601819144414,0.01290575738337596
2017-03-07,30.049999,30.18,29.65,29.75,29.134797999999996,36000,-0.029937576122331944,-0.03772299245726529,-0.006543774639915512
2017-03-08,29.98,30.25,29.5,29.57,28.958523,104900,-0.03177964567315783,-0.02744931973920739,-0.028458953639994178
2017-03-09,29.719998999999998,29.93,29.4,29.459999,28.850796000000003,39100,-0.030266368262720444,-0.020349614329453924,-0.038912162405690065
