Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-10,9.27,9.44,9.045,9.14,9.14,3925600,-0.007703021916529718,-0.047548624938570594,-0.4334060146150436
2016-06-13,9.12,9.26,8.87,8.92,8.92,3509100,-0.016088718167253546,-0.06613888592910167,-0.4182584311508415
2016-06-14,8.98,9.06,8.8,8.89,8.89,3510500,-0.00943225298878625,-0.05073780752626034,-0.4213104591376564
2016-06-15,8.89,9.14,8.68,9.06,9.06,3241700,0.021882516529967422,-0.03033949322186258,-0.375044990293504
2016-06-16,8.65,9.11,8.64,9.05,9.05,2876300,0.03959301829205497,-0.03957266170091467,-0.13166628597447305
2016-06-17,8.94,9.323,8.91,9.04,9.04,4075200,0.014487904431885745,-0.032018808353252215,-0.09188024289697827
2016-06-20,8.99,9.28,8.82,9.2,9.2,4263200,0.019402131568194925,0.00024978518346063794,-0.08283458805543908
2016-06-21,9.2,9.38,9.12,9.35,9.35,2594600,0.01439524442825224,0.026142588404066913,-0.04645445059391928
2016-06-22,9.28,9.42,8.75,8.78,8.78,6098000,-0.05332533335935219,-0.018888277883786664,-0.06567058234530476
2016-06-23,9.05,9.16,8.85,9.13,9.13,3792900,-0.0009563602003224148,0.00849383371731216,-0.05695504019030828
2016-06-24,8.68,8.895,8.52,8.77,8.77,4909500,0.04238588230548368,-0.015938741201468876,-0.029255047377441112
2016-06-27,8.72,8.72,8.42,8.62,8.62,3946700,0.0037984828101231827,-0.010695761113898694,-0.039881412046250286
2016-06-28,8.75,9.03,8.71,8.9,8.9,2374100,0.0024429447414315852,0.0014986086442765334,-0.04900666863779435
2016-06-29,9.0,9.32,8.91,9.3,9.3,3367200,0.019136832176758656,0.016819561940205396,-0.04669979213446718
2016-06-30,9.24,9.24,9.0,9.05,9.05,3589100,-0.03309271988682072,-0.0373684120352209,-0.059304032971988274
2016-07-01,9.2,9.42,9.09,9.27,9.27,4211300,0.005861849479098513,0.04595051015754281,-0.046746843785489656
2016-07-05,9.2,9.2,8.91,8.94,8.94,3407600,-0.025560520800373965,-0.009239971388756985,-0.13195058269531668
2016-07-06,8.85,9.05,8.78,9.0,9.0,1182500,0.009493766764118838,-0.004241574491637756,-0.10974684670226376
2016-07-07,9.02,9.2,8.91,9.08,9.08,2728800,0.007830348452869451,0.004469473866428597,-0.07491793146921344
2016-07-08,9.4,9.4,9.17,9.3,9.3,3183800,-0.02151939066421038,-0.0010805754949294588,-0.04945415632342476
2016-07-11,9.35,9.45,9.16,9.24,9.24,2607100,-0.01438310932788811,-0.038029789734508324,-0.04989675100342561
2016-07-12,9.25,9.4,9.22,9.4,9.4,1609900,0.010195648398729329,0.012876676502783457,-0.04589777206694112
2016-07-13,9.4,9.5,9.21,9.29,9.29,1831200,-0.011130147071942265,-0.021101134046972003,-0.06017778770231752
2016-07-14,9.31,9.5,9.3,9.37,9.37,1850200,0.0037073814794439386,0.011604748313644553,-0.03987919688406061
2016-07-15,9.33,9.34,9.1,9.17,9.17,2338500,-0.01573082512806767,-0.010391983898079715,-0.060911792813048926
2016-07-18,9.12,9.34,9.1,9.27,9.27,1543700,0.01407290349854362,-0.011646925817996756,-0.05744587476638152
2016-07-19,9.24,9.44,9.22,9.35,9.35,1484600,0.011839083799713546,-0.010419778240409627,-0.04202055344431477
2016-07-20,9.34,9.65,9.31,9.58,9.58,2608200,0.0221817862480731,0.019495595700915302,-0.0014648469099269867
2016-07-21,9.59,9.891,9.42,9.46,9.46,2687400,-0.010080107595819676,0.0003264957286224224,0.0019773486002518936
2016-07-22,9.5,9.79,9.5,9.73,9.73,1741700,0.019978728206402785,0.03583027736359279,0.041791375590376934
2016-07-25,9.71,10.18,9.65,9.85,9.85,5623800,0.016724088013514216,0.047774734379429695,0.058633345021629424
2016-07-26,9.77,10.18,9.75,10.1,10.1,2816600,0.03312216030748516,0.09316240131375553,0.06259010172256918
2016-07-27,10.2,10.3,10.02,10.13,10.13,3080800,-0.005396692157922267,0.08886092571289961,0.07098771264743275
2016-07-28,10.1,10.28,10.07,10.12,10.12,2129300,0.00012865084425595086,0.07623918206349245,0.0662374369724299
2016-07-29,10.13,10.15,9.9,10.07,10.07,2717600,-0.008137548141752493,0.0496162048325508,0.04790157273916318
2016-08-01,10.02,10.32,10.02,10.19,10.19,2792900,0.017887204404926305,0.07171907849644477,0.047553838692629746
2016-08-02,9.91,10.23,9.85,10.05,10.05,2980100,0.019995487413462687,0.040668920228737804,0.1013485737029014
2016-08-03,10.05,10.47,10.01,10.44,10.44,8043800,0.034840921742868236,0.06033824754764128,0.11047775885195854
2016-08-04,12.09,12.28,11.26,11.32,11.32,30265400,-0.06614956553112039,0.11631095241915279,0.19483979534319085
2016-08-05,11.32,11.47,10.85,11.15,11.15,12881000,-0.02160272685678022,0.08844752476320572,0.17013099852453717
2016-08-08,11.13,11.45,11.04,11.26,11.26,5226700,0.012927622432730157,0.10176480167509183,0.1665036300032452
2016-08-09,11.27,11.426,11.19,11.3,11.3,4700500,0.002887546289875864,0.11150412421360123,0.142586135012559
2016-08-10,11.26,11.26,10.98,11.07,11.07,3376500,-0.013658733297330361,0.08069220752023165,0.1656144582480823
2016-08-11,11.08,11.45,11.08,11.37,11.37,6811500,0.022252526330874378,0.11016062510941227,0.16555868865477086
2016-08-12,11.33,11.74,11.23,11.66,11.66,5723200,0.028568130651134283,0.10119995642434843,0.22091768666506395
2016-08-15,11.62,11.66,11.25,11.48,11.48,5912100,-0.01398132913175143,0.0021392093423786562,0.20122057917720726
2016-08-16,11.54,11.75,11.5,11.64,11.64,3508800,0.012335502276770605,0.04517267504398559,0.21083419970209416
2016-08-17,11.54,11.61,11.33,11.4,11.4,4808400,-0.014214999322251565,0.011747040023507793,0.17933124552168245
2016-08-18,11.38,11.845,11.37,11.75,11.75,7220000,0.029651928078370915,0.03663333811749192,0.21724926286455926
2016-08-19,11.93,12.0,11.78,11.8,11.8,5882400,-0.010787353137521993,0.06001612080185259,0.21275390254715143
2016-08-22,11.78,11.86,11.59,11.82,11.82,3198900,0.0029041501602491415,0.04025693705205047,0.22691675975379333
2016-08-23,12.35,12.54,12.15,12.39,12.39,19081900,0.003649731929649125,0.05942151744773394,0.26873445579915334
2016-08-24,12.4,12.4,12.11,12.16,12.16,6771300,-0.015118453980027091,0.06428455972373293,0.2758971227990199
2016-08-25,12.18,12.41,12.115,12.31,12.31,6605600,0.010994088543752056,0.05857558982610911,0.2810567153462
2016-08-26,12.31,12.32,11.91,12.04,12.04,6469600,-0.019387506098245577,0.06067908711746073,0.2504301108795528
2016-08-29,11.84,12.32,11.79,12.01,12.01,4364000,0.009571580895912923,0.024927171370149104,0.22268083853379306
2016-08-30,11.98,12.09,11.97,12.07,12.07,3751700,0.009013443033644819,0.02617856121656681,0.23860596803509582
2016-08-31,12.04,12.22,12.02,12.19,12.19,5458500,0.01358306986877933,0.03619319858836523,0.22727968097856577
2016-09-01,12.21,12.24,11.99,12.0,12.0,6005300,-0.017132171076472247,-0.024621526447447195,0.19633819497227645
2016-09-02,12.05,12.07,11.9,12.05,12.05,3357100,-0.0011428605535614977,-0.011171994063329027,0.17156272742193535
2016-09-06,12.05,12.16,11.79,11.83,11.83,4338000,-0.02065573221281003,-0.046201442111932334,0.14599434752136808
2016-09-07,11.83,11.97,11.83,11.93,11.93,2579900,0.007964611279771106,-0.017040052306958486,0.15715087650910187
2016-09-08,11.9,11.91,11.74,11.78,11.78,2024100,-0.00946613804335028,-0.019758389797432052,0.1533062439038102
2016-09-09,11.67,11.675,11.16,11.27,11.27,5310800,-0.01566727727283057,-0.04612848826730742,0.12075840127134363
2016-09-12,11.15,11.35,11.021,11.33,11.33,3019400,-0.0018274021321351697,-0.06766072777495014,0.11895003297487783
2016-09-13,11.3,11.4,11.113,11.23,11.23,3389400,0.004750503955229135,-0.045916377835026,0.09008356958960917
2016-09-14,11.28,11.35,11.02,11.28,11.28,3423800,0.000982731034813611,-0.040851819686099855,0.0143999553166827
2016-09-15,11.25,11.38,11.14,11.38,11.38,2879100,0.0012379347546787045,-0.02068092907889696,0.036865893679265405
2016-09-16,11.35,11.56,11.3,11.37,11.37,5550600,0.00517665818875912,-0.02634457595225248,0.029041498881757555
2016-09-19,11.46,11.61,11.355,11.55,11.55,2923800,0.01009671583176086,-0.00019127365380766648,0.041610846036401306
2016-09-20,11.55,11.71,11.5,11.66,11.66,2801800,0.01236272339969302,0.028419484492364422,0.0684856782434764
2016-09-21,11.66,11.9,11.58,11.9,11.9,2297600,0.01176630655526223,0.04719634357541169,0.05598575144087725
2016-09-22,11.9,11.969,11.66,11.68,11.68,3113100,-0.02153062660600158,0.015980726949301083,0.004864340114561827
2016-09-23,11.74,11.94,11.55,11.83,11.83,2781600,0.011601893077258563,0.029464394132725058,0.0417251401070291
2016-09-26,11.83,11.83,11.51,11.55,11.55,4612800,-0.018173442835021536,0.015368336590114051,0.007061555225393867
2016-09-27,11.52,11.82,11.51,11.78,11.78,2314300,0.015867042211449967,0.02576227565413225,0.04305673451238201
2016-09-28,11.93,12.02,11.56,11.83,11.83,3749200,-0.012811534813343073,0.008989466594373052,0.013966974513282437
2016-09-29,11.8,11.81,11.59,11.64,11.64,2707200,-0.005425238841473501,-0.0070162918091871695,0.00145326563243664
2016-09-30,11.69,11.74,11.59,11.66,11.66,3562400,-0.008008039478405227,-0.022752164964898736,-0.007023350576071952
2016-10-03,11.61,11.82,11.52,11.67,11.67,2480400,0.0066019310492708705,0.006510298775250334,-0.04804687855792178
2016-10-04,11.63,11.85,11.58,11.63,11.63,2132100,0.005971526639720004,-0.010469293079488295,-0.03302871269619212
2016-10-05,11.65,11.755,11.55,11.69,11.69,1674600,0.0013046720790885757,0.005717421003193834,-0.04579661359752141
2016-10-06,11.55,11.64,11.29,11.52,11.52,2370600,-0.003781636159842172,-0.02270738958375018,-0.0403297421888289
2016-10-07,11.4,11.49,11.28,11.48,11.48,1660100,0.011833304587018034,-0.021879789608648448,-0.032839986465515114
2016-10-10,11.54,11.73,11.44,11.47,11.47,1580900,-0.007596810030642942,-0.02052047160394821,-0.04524576718807838
2016-10-11,11.42,11.5,11.14,11.18,11.18,2345100,-0.00978327834469317,-0.02738470305369578,-0.07060125221813296
2016-10-12,11.15,11.28,11.065,11.27,11.27,2510400,0.009998698242734694,-0.024636064176096983,-0.04806141628657157
2016-10-13,11.16,11.33,11.06,11.19,11.19,2599800,0.001610138319683152,-0.030190195452242996,-0.05204691408510609
2016-10-14,11.24,11.35,11.07,11.12,11.12,1897700,-0.007597355884841228,-0.03752533564266303,-0.0371205071282521
2016-10-17,11.02,11.14,10.88,10.93,10.93,2452700,-0.0051719621689674256,-0.03658613988176196,-0.05987582976363237
2016-10-18,11.01,11.38,11.01,11.34,11.34,6316700,0.028929231093769214,-0.005683172928010016,-0.018764769596093078
2016-10-19,11.28,11.34,11.16,11.3,11.3,2548300,0.0001472558564241666,-0.005939527349127616,-0.005056806269898573
2016-10-20,11.3,11.38,11.1,11.19,11.19,2024200,-0.009236002195855963,-0.001261174144688404,-0.004201698587871228
2016-10-21,11.14,11.34,11.04,11.32,11.32,2957300,0.015220547756491953,0.0035015938178704076,0.0013565553663248409
2016-10-24,11.36,11.5,11.22,11.35,11.35,2172800,-0.0021970369230697173,0.005429399558055881,-0.005765694840950353
2016-10-25,11.31,11.32,11.01,11.07,11.07,2853200,-0.018392290129928046,-0.009267822831013461,-0.025707400880368603
2016-10-26,11.05,11.21,11.0,11.21,11.21,2453000,0.013225326786037161,0.01923296397659735,-0.01429828983478254
2016-10-27,11.25,11.25,11.08,11.15,11.15,1909400,-0.0037755858620958094,-0.013826069442856248,-0.03239956538514166
2016-10-28,11.15,11.32,11.05,11.14,11.14,3150500,0.0018360372575609851,-0.005887048141231865,-0.03936333890349486
2016-10-31,11.14,11.25,11.06,11.2,11.2,2960600,0.007077459049203316,0.00801231199842345,-0.04338573016485947
2016-11-01,11.2,11.35,11.0,11.07,11.07,8190900,-0.003675761783086706,-0.008487396469123443,-0.023111568052099685
2016-11-02,11.45,11.89,11.29,11.78,11.78,19503200,0.033875302022968956,0.06231584330948303,0.02708575433580762
2016-11-03,11.69,12.05,11.67,11.99,11.99,7371500,0.030182299836937876,0.10559288675602652,0.06451714928554386
2016-11-04,11.96,12.3,11.94,12.18,12.18,13462800,0.01756073368593114,0.1086732819796361,0.06861271649072131
2016-11-07,12.26,12.44,12.19,12.22,12.22,5571300,-0.017885026846678365,0.09234731673895658,0.05095828475944186
2016-11-08,12.16,12.395,12.12,12.34,12.34,4030100,0.010178297655897062,0.0961386263508599,0.06379157925655221
2016-11-09,11.69,12.19,11.67,12.0,12.0,6211500,0.011410660210042334,0.051689310067144056,0.03105574486718332
2016-11-10,12.05,12.11,11.581,11.65,11.65,5720600,-0.033753861669201246,0.025005007673395863,-0.004616859153954156
2016-11-11,11.63,11.95,11.43,11.88,11.88,4766200,0.020464129335184378,-0.022757246483450455,0.014797800931845462
2016-11-14,12.12,12.62,12.12,12.35,12.35,19700000,0.01946420728960918,-0.005944991584085013,0.052854736698265015
2016-11-15,12.32,12.49,12.02,12.03,12.03,4553100,-0.02938528247205241,-0.057040293255784746,0.03427981281868675
2016-11-16,12.0,12.05,11.76,12.04,12.04,4294900,0.003598816420874229,-0.03592435814388706,0.03691371622420325
2016-11-17,11.88,12.36,11.88,12.22,12.22,4801100,0.0243190843133938,-0.031757500109869774,0.052554550750630646
2016-11-18,12.26,12.47,12.145,12.16,12.16,2935500,-0.005923868851409608,0.0046655626094325164,0.06310601053031162
2016-11-21,12.24,12.36,12.08,12.22,12.22,3760100,-0.0069949920419536404,0.03370325259073059,0.05372245761287342
2016-11-22,12.25,12.51,12.25,12.46,12.46,4480000,0.016370998075849297,0.030040659317166263,0.07502865570125472
2016-11-23,12.4,12.5,12.32,12.43,12.43,3051000,-0.00038599619673362895,-0.012092905592177239,0.0782871667487508
2016-11-25,12.51,12.77,12.49,12.75,12.75,2312700,0.01579901381573956,0.04312420323795285,0.11399015593840156
2016-11-28,12.65,12.84,12.51,12.53,12.53,4204900,-0.005682790185135289,0.02857266302013528,0.07116955217234855
2016-11-29,12.53,12.69,12.38,12.46,12.46,5073700,-0.007372757833489452,0.01146196090196172,0.06995603900171998
2016-11-30,12.47,13.0,12.46,12.94,12.94,7805400,0.039795087830821085,0.05445109270425874,0.11881827737925876
2016-12-01,12.74,12.88,12.46,12.71,12.71,9372900,0.001782421158311287,0.04255023722791895,0.09277110102292196
2016-12-02,12.93,13.275,12.93,13.06,13.06,7325700,0.009625276834930752,0.052031879315953766,0.1216311354591526
2016-12-05,13.18,13.395,13.08,13.2,13.2,4764400,-0.00032693602832178925,0.060108464339152956,0.14766345391891722
2016-12-06,13.21,13.33,13.03,13.27,13.27,3093800,0.0022826141398373245,0.04048077841457021,0.13523797037637442
2016-12-07,13.49,14.16,13.4,14.12,14.12,11375100,0.0318833964295262,0.10162691644682198,0.18662253806202678
2016-12-08,14.12,14.17,13.7,13.94,13.94,5539000,-0.015085097292067307,0.09357673274894429,0.16941981989189614
2016-12-09,13.98,13.99,13.73,13.89,13.89,3715200,-0.010805219802931365,0.043605359566140756,0.15441132494697607
2016-12-12,13.93,14.09,13.65,13.85,13.85,4708000,-0.004931298268317619,0.056271998227575004,0.1575304957196204
2016-12-13,13.74,14.11,13.73,14.07,14.07,5392900,0.020029135183372127,0.03874504246809796,0.09806033461776753
2016-12-14,13.93,14.19,13.8,13.83,13.83,3072600,-0.0005388493026683427,0.024832334032224512,0.06690290119511522
2016-12-15,13.78,14.37,13.75,14.13,14.13,4517100,0.021423656553890336,0.04053274284077579,0.0670974312375141
2016-12-16,14.29,14.47,14.23,14.38,14.38,7365300,0.01014144694078789,0.01081403060513031,0.10508925192820051
2016-12-19,14.35,14.6,14.3,14.36,14.36,4170500,-0.000758578459388648,0.022435910604519105,0.09571710414555534
2016-12-20,14.73,14.82,14.41,14.48,14.48,5822700,-0.01899563374383595,0.03664148845500037,0.13936350333483238
2016-12-21,14.45,14.54,14.27,14.38,14.38,4275300,-0.002492552379798063,0.03391768146095542,0.16644316950717997
2016-12-22,14.33,14.34,13.93,14.05,14.05,4086000,-0.01886192693050104,0.0033252811124921955,0.12414286221371018
2016-12-23,13.94,14.24,13.88,14.07,14.07,1609400,0.007717475346442182,0.012551253704545129,0.08539914648374536
2016-12-27,14.12,14.246,14.0,14.0,14.0,2705600,-0.009703519476380151,-0.012266480152997694,0.11187124434030116
2016-12-28,14.08,14.12,13.85,13.95,13.95,2389000,-0.0002893286864322775,-0.026742973139381565,0.114270636932706
2016-12-29,13.94,14.11,13.64,13.73,13.73,2977400,-0.015072493930942787,-0.03898095252767941,0.0884936517277457
2016-12-30,13.71,13.77,13.53,13.63,13.63,2986600,-0.00016012728081005179,-0.04633400244414165,0.08836393828125821
2017-01-03,13.82,14.015,13.66,13.81,13.81,3363900,-0.003500279631067471,-0.037195398489579645,0.09554451842686973
2017-01-04,13.86,14.26,13.725,14.25,14.25,4977400,0.02371231028211307,0.00981382213770754,0.10391602503425146
2017-01-05,14.25,14.61,14.01,14.56,14.56,5779800,0.02115964807182147,0.0319343829273544,0.129426435003277
2017-01-06,14.56,15.075,14.53,15.0,15.0,6382200,0.02720402452328674,0.06542914281214607,0.13417618391449437
2017-01-09,14.98,15.195,14.85,15.06,15.06,4938300,0.007391273672739729,0.06816225010991328,0.153860224022484
2017-01-10,15.09,15.49,14.7,14.91,14.91,6739900,-0.011638770267538234,0.07375509731908236,0.15078678814486635
2017-01-11,14.95,14.99,14.71,14.9,14.9,3952600,-0.006307874281911374,0.07292067832573679,0.10683352390273626
2017-01-12,14.84,14.88,14.545,14.74,14.74,2324800,-0.006453109339175533,0.05960250959109681,0.11259679079004759
2017-01-13,14.79,14.92,14.69,14.75,14.75,1921400,-0.0035437973654164345,0.03277459838864338,0.08465874410694108
2017-01-17,14.69,14.77,14.54,14.69,14.69,3066000,0.0005510213027406508,0.009378316587904223,0.07869628725202826
2017-01-18,14.8,14.84,14.62,14.64,14.64,8076800,-0.01208085140364501,-0.022054734893153682,0.07164067060677048
2017-01-19,14.64,14.89,14.6,14.73,14.73,2511800,0.009748965504369433,-0.01985710164904031,0.032376205926621715
2017-01-20,14.75,15.0,14.715,14.89,14.89,3153300,0.008852173395174745,-0.0024039762521868013,0.05480607914373525
2017-01-23,14.9,14.96,14.57,14.61,14.61,3881100,-0.018516628629975607,-0.015197289076792408,0.048030875259803096
2017-01-24,14.61,14.75,14.43,14.66,14.66,3651900,-0.0019442805544165331,-0.009674745052609346,0.046650047509863235
2017-01-25,14.69,14.99,14.52,14.6,14.6,3234600,-0.01028312457666658,-0.020600029933922404,0.025313671704920715
2017-01-26,14.5,14.63,14.13,14.41,14.41,4310400,-0.005377569272913885,-0.03185931579519741,0.022004637424606344
2017-01-27,14.47,14.55,14.265,14.53,14.53,2320000,0.006023158391267547,-0.01752772627907806,0.013580201486916632
2017-01-30,14.46,14.49,14.18,14.45,14.45,2422200,0.0015460830636340184,-0.026765675763913865,-0.00520350044242246
2017-01-31,14.4,14.77,14.365,14.62,14.62,3124100,0.01303168948383604,-0.02162236626287317,0.010747802276342977
2017-02-01,14.49,14.565,14.18,14.36,14.36,4679000,-0.006366034065383275,-0.023574705077718416,-0.01218531827291569
2017-02-02,14.25,14.5,14.19,14.36,14.36,2376200,0.005864041279515231,-0.021018182240396754,-0.008285816191488937
2017-02-03,14.29,14.44,14.11,14.28,14.28,3632200,-0.004572678565571309,-0.02174806509106819,0.00024032550136032782
2017-02-06,14.29,14.5,14.03,14.4,14.4,3157400,0.008418173238088134,0.0011012459760149085,0.010554629696076123
2017-02-07,14.38,14.5,14.26,14.4,14.4,3085600,0.0026058358208747023,-0.008285464650133356,0.01756121698978097
2017-02-08,14.44,14.555,14.35,14.47,14.47,2586200,-0.00015828804583772893,-0.0046358232923053855,0.01690364940465372
2017-02-09,14.47,14.745,14.47,14.73,14.73,2548300,0.01295690660405402,-0.00514953836419485,0.04457921643982754
2017-02-10,14.74,14.74,14.53,14.61,14.61,2159800,-0.01051370533454632,0.0013529597195502951,0.03550164389077626
2017-02-13,14.65,15.04,14.45,14.5,14.5,7216800,-0.013100320644239272,-0.010866603138119046,0.01804297915997166
2017-02-14,14.47,14.52,14.03,14.33,14.33,5903400,-0.014636844587401221,-0.013834234399873857,-0.02340773103622107
2017-02-15,14.31,14.41,14.21,14.31,14.31,4068300,-0.005835840604162534,-0.030696618452235036,-0.05207637168351331
2017-02-16,14.3,14.35,13.84,13.89,13.89,5932100,-0.028059937912777055,-0.05939476054714099,-0.10726268636950609
2017-02-17,14.02,14.6,13.99,14.47,14.47,7726400,0.028120304893745285,-0.02431977762808124,-0.0755783783333408
2017-02-21,14.63,14.66,14.34,14.63,14.63,6042300,-0.0044361632971936515,-0.03142557961620174,-0.06060146049545656
2017-02-22,14.75,15.215,14.6,15.04,15.04,12329800,0.01874627877149848,0.009036022015228795,-0.028383012419731735
2017-02-23,16.67,17.75,16.32,17.15,17.15,43946600,0.029947273904230798,0.15269168758193885,0.1111321571508137
2017-02-24,16.950001,17.629998999999998,16.9,17.43,17.43,15892300,0.023008617292469058,0.18318685812419577,0.12700452869933132
2017-02-27,17.42,18.17,17.309998999999998,17.93,17.93,12652700,0.02694711218672463,0.21682835797870537,0.15537366970728783
2017-02-28,17.790001,17.790001,17.27,17.32,17.32,12769700,-0.025742802877119164,0.21372162475969914,0.12851367328334673
2017-03-01,17.530001000000002,17.639999,17.059998999999998,17.219998999999998,17.219998999999998,13025600,-0.024471225512839645,0.15511871689875667,0.09939744021445618
2017-03-02,17.200001,17.35,16.98,16.99,16.99,7293700,-0.00691251739415355,0.1425825043579514,0.08438502011468163
2017-03-03,16.83,17.200001,16.57,16.889999,16.889999,13050500,0.002634995624861247,0.10745360018197969,0.09426787683904037
2017-03-06,16.91,17.155001000000002,16.709999,16.860001,16.860001,6005700,-0.0029948646655024724,-0.021907392826586936,0.09889950937683611
2017-03-07,16.9,16.9,16.5,16.76,16.76,5762700,-0.007326742623273486,-0.03964111957695682,0.1079634390562969
2017-03-08,16.76,17.0,16.700001,16.83,16.83,3872100,0.007054195314386114,-0.06045134095119575,0.12678164455128949
2017-03-09,16.85,17.205,16.700001,17.07,17.07,5693700,0.012388114386087334,-0.015059709533371102,0.1309816900290537
2017-03-10,17.139999,17.18,16.83,16.91,16.91,4865600,-0.013543443643340591,-0.008368750221217525,0.11779436575715252
2017-03-13,16.91,17.091998999999998,16.83,16.93,16.93,3718000,0.0003770174217705424,1.6105711992064897e-05,0.10602349208954687
2017-03-14,16.950001,16.950001,16.639999,16.77,16.77,3950500,-0.00936660070484674,0.00031224888883985,0.11815483080559863
2017-03-15,16.799999,17.0,16.74,16.950001,16.950001,4548700,0.0026143705707379894,0.00114372379515304,0.12106141541238591
2017-03-16,17.0,17.280001000000002,17.0,17.209999,17.209999,8838400,0.014931836900283546,0.0210257088448067,0.1507372129921718
2017-03-17,17.18,17.34,17.059998999999998,17.280001000000002,17.280001000000002,5680700,0.00809706273322286,0.019945415827017143,0.14562581440229172
2017-03-20,17.280001000000002,17.370001000000002,17.17,17.24,17.24,4596100,-0.0003098490414785715,0.0062798228998039995,0.14554697757899104
2017-03-21,17.25,17.280001000000002,16.4,16.51,16.51,6379900,-0.02889853702609546,-0.011819876062613588,0.11061031298684432
2017-03-22,16.459999,16.565001000000002,16.110001,16.41,16.41,5054200,-0.00536558507614604,-0.020598799102138354,0.09057423135160336
2017-03-23,16.4,17.030001000000002,16.4,16.610001,16.610001,6410200,0.01272791590063349,-0.0013130171979431893,0.11548885388810515
2017-03-24,16.75,16.940001000000002,16.469998999999998,16.59,16.59,4008500,-0.006854482385743044,-0.004009982077710639,0.12791803647279432
2017-03-27,16.370001000000002,17.27,16.219998999999998,17.25,17.25,6935500,0.04701773392169617,0.019171470423565484,0.18374291781561114
2017-03-28,17.379998999999998,17.5,16.92,17.23,17.23,7385300,-0.016662345353224417,0.005411620383939386,0.18173405323846614
2017-03-29,17.219998999999998,17.59,17.190001000000002,17.219998999999998,17.219998999999998,5381500,-0.0019458103360561196,0.004051914391495881,0.20899365251762791
2017-03-30,17.25,17.395,17.120001000000002,17.32,17.32,4580900,0.001195254970272952,0.03769197838266747,0.17262206899759303
2017-03-31,17.32,17.42,17.219998999999998,17.280001000000002,17.280001000000002,2356300,-0.0014236294917040482,0.045600945883164545,0.16760075685096965
2017-04-03,17.24,17.299999,16.690001000000002,17.030001000000002,17.030001000000002,8709100,-0.010773031447285142,0.019496242645782313,0.12594907451865867
2017-04-04,16.969998999999998,17.18,16.93,17.040001,17.040001,5979200,0.0018259993978184674,0.019884430542927767,-0.004889220566216768
