Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-15,23.200001,23.379998999999998,23.02,23.030001000000002,22.557016,199600,-0.025165727396888826,-0.056313827398520644,-0.0333030826163343
2016-06-16,22.860001,22.860001,22.27,22.52,22.057491,141100,-0.04134884849762921,-0.07123337615008163,-0.06746470776780944
2016-06-17,22.469998999999998,23.27,22.469998999999998,23.200001,22.723526,285800,0.014584052993400931,-0.027977291104420043,-0.032021214453926916
2016-06-20,23.52,23.73,23.219998999999998,23.24,22.762698999999998,131100,-0.03641643956898166,-0.02801353632240655,-0.054290095190828946
2016-06-21,23.370001000000002,23.370001000000002,23.059998999999998,23.15,22.674551,88600,-0.031987611896418855,-0.04051796686590281,-0.04574240195628132
2016-06-22,23.25,23.32,22.889999,22.9,22.429683999999998,89600,-0.03386006608338965,-0.022957047336047864,-0.047572981537577164
2016-06-23,23.23,23.77,23.23,23.5,23.017363,303800,-0.018952999708580887,-0.001842374712500927,-0.02652821946674333
2016-06-24,22.65,23.33,22.379998999999998,23.24,22.762698999999998,409300,0.03703394012932293,0.02567061155611272,-0.03199198583735674
2016-06-27,22.870001000000002,22.870001000000002,21.940001000000002,22.280001000000002,21.822418,245800,-0.03155562567401926,0.02726942986344083,-0.02298994911799479
2016-06-28,22.610001,22.610001,21.780001000000002,22.059998999999998,21.606937,203700,-0.05993254160770922,-0.03327984862583877,-0.05374560999410383
2016-06-29,22.32,22.459999,22.18,22.33,21.871395,148100,-0.03395650949667628,-0.03393492296605949,-0.04494878026473792
2016-06-30,22.32,23.360001,22.27,23.34,22.860647,264300,0.011618231220138497,0.0034169399702541625,-0.03646331503255551
2016-07-01,23.280001000000002,23.75,23.219998999999998,23.290001,22.811676000000002,78600,-0.022040201719830677,0.008530788210963092,-0.02602840657055072
2016-07-05,23.200001,23.219998999999998,22.43,22.620001000000002,22.155437,74100,-0.04296201858247173,-0.026375781012362598,-0.06937557787437765
2016-07-06,22.57,22.92,22.370001000000002,22.870001000000002,22.400303,114600,-0.014860456826484736,-0.04617804735325848,-0.06256442680578411
2016-07-07,22.98,23.15,22.5,22.719998999999998,22.25338,79200,-0.030929875318973732,-0.02796351691439991,-0.077927257907636
2016-07-08,22.969998999999998,23.469998999999998,22.799999,23.32,22.841057,207400,-0.016453412537583922,0.010501542722267665,-0.06517102791005058
2016-07-11,23.629998999999998,24.049999,23.629998999999998,24.0,23.507092999999998,161900,-0.007763495164713863,0.04056531150434406,-0.03593295190835999
2016-07-12,24.200001,25.280001000000002,24.200001,25.040001,24.525732,425300,0.007479688262963524,0.04523763636116085,0.0014569547520029147
2016-07-13,21.99,23.77,21.99,22.73,22.263178,1511500,0.012987287764314903,-0.04759471448464225,-0.10121929273343833
2016-07-14,22.77,23.1,22.1,22.99,22.517838,753100,-0.01385270844710318,-0.019147892764849406,-0.08532535742074288
2016-07-15,23.209999,23.43,22.870001000000002,23.33,22.850853,331000,-0.014027826679449795,-0.00919073132624959,-0.08601199452191599
2016-07-18,23.24,24.309998999999998,23.16,24.26,23.761757,425700,0.01996183559519693,0.03322741960189246,-0.03870004359914825
2016-07-19,24.17,24.469998999999998,24.17,24.209999,23.712778,280000,-0.019093509595890623,0.02167267540915674,-0.02908292159883441
2016-07-20,24.15,24.379998999999998,23.9,24.120001000000002,23.698042,140700,-0.02208150489808869,-0.008549887329723838,-0.02993303511384582
2016-07-21,24.030001000000002,24.52,23.93,24.25,23.825771,183100,-0.0049668831452516216,-0.03499124017798527,-0.02685463071247307
2016-07-22,24.18,24.309998999999998,23.870001000000002,24.27,23.845417,138100,-0.01787717503142172,0.05821287057895086,-0.0038081030307761665
2016-07-25,24.26,24.4,24.0,24.209999,23.786469,244400,-0.017303098791616733,0.05262546992684447,0.0052594214371315395
2016-07-26,24.23,24.57,24.190001000000002,24.35,23.924017000000003,103200,-0.012805482547898706,0.0424586664412816,0.012760499317886254
2016-07-27,24.559998999999998,24.610001,24.309998999999998,24.51,24.081223,108600,-0.018196944503171775,0.013497955645629833,0.046031288196563214
2016-07-28,24.5,24.58,23.870001000000002,23.879998999999998,23.462239999999998,234600,-0.04513038638035738,-0.013519877123847834,-0.014625507618262201
2016-07-29,23.809998999999998,24.23,23.74,24.16,23.737343,313600,-0.005253093002082654,0.0013901234995703504,-0.0005293752918689165
2016-08-01,24.1,24.200001,23.879998999999998,24.0,23.580143,272200,-0.020743428117353524,-0.012978236104190799,0.0006851000492389403
2016-08-02,23.940001000000002,24.110001,23.530001000000002,23.6,23.187141,234700,-0.0259856828826317,-0.019683999850659273,-0.0005350555453875749
2016-08-03,23.5,24.09,23.49,23.99,23.570316000000002,177600,-0.0002433236253405191,-0.006963645583078826,0.00013815056655364089
2016-08-04,23.93,24.25,23.92,23.92,23.501542999999998,97700,-0.018408797030652124,-0.015541467705157075,-0.028451579943383543
2016-08-05,24.040001,24.690001000000002,23.940001000000002,24.389999,23.963318,141500,-0.009666058791212073,-0.012398818608772899,0.006363039724349484
2016-08-08,24.360001,24.540001,24.030001000000002,24.24,23.815943,124200,-0.021272088522356736,0.009984752846295297,0.028639093853871866
2016-08-09,24.299999,24.35,23.83,24.02,23.599792,124200,-0.029009262137570158,-0.009549458449979564,0.023856089224211008
2016-08-10,24.139999,24.33,23.65,23.67,23.255914999999998,82300,-0.03395152327156081,-0.015985143238789856,-0.01871698315980508
2016-08-11,23.75,23.799999,23.639999,23.68,23.265739,183000,-0.024184781347909023,-0.009861056670788404,-0.01892690042713907
2016-08-12,23.700001,23.84,23.6,23.65,23.236265,114200,-0.01990286078440251,-0.02359356099274601,0.002920370586170229
2016-08-15,23.74,24.07,23.700001,24.0,23.580143,131600,-0.008616398228684208,-0.008557227790846778,0.009169239619028158
2016-08-16,23.9,23.9,23.5,23.52,23.108541,93500,-0.02996884843363068,-0.034157224363779104,0.0001693322749702908
2016-08-17,23.530001000000002,23.629998999999998,23.370001000000002,23.48,23.069239000000003,110100,-0.021785253801997584,-0.03246483794804167,-0.014327286816437468
2016-08-18,23.42,23.9,23.34,23.77,23.354164,160300,-0.005158944002685573,-0.012879777207285947,-0.029588999487419
2016-08-19,23.75,23.92,23.67,23.879998999999998,23.462239999999998,224200,-0.012020858641793364,0.004988148109817736,-0.05896647141114819
2016-08-22,23.809998999999998,23.860001,23.5,23.73,23.314865,214500,-0.021500162114131083,0.0035515235711112147,0.0322193376286144
2016-08-23,23.84,24.66,23.84,24.65,24.218771,140700,0.016179250815453905,0.04010979159697614,0.062178054947995776
2016-08-24,24.620001000000002,24.809998999999998,24.290001,24.719998999999998,24.287542000000002,185200,-0.00916947529407297,0.0362976585115633,0.05465762945684105
2016-08-25,24.58,24.9,24.51,24.799999,24.366148000000003,127800,-0.00836090155738578,0.05560359443399898,0.022545507107076812
2016-08-26,24.83,24.99,24.27,24.440001000000002,24.012445,81600,-0.030690367684293562,0.04613015517661756,0.010130192951023353
2016-08-29,24.450001,24.809998999999998,24.389999,24.6,24.169649,59200,-0.016217010085728845,0.03736315036299365,0.016324038205298486
2016-08-30,24.690001000000002,24.870001000000002,24.559998999999998,24.65,24.218771,55700,-0.017741349597788503,0.03529073089059054,0.011315499657427619
2016-08-31,24.639999,24.790001,24.25,24.610001,24.179472,122300,-0.01766552310468361,0.041783135813340255,0.015789602863003793
2016-09-01,24.6,26.209999,24.26,26.209999,25.751479999999997,518200,0.04596212550605783,0.06872562694181905,0.07827821196297036
2016-09-02,26.57,29.08,26.51,29.030001000000002,28.522147999999998,1037200,0.0697552879527592,0.15863258682939563,0.17083154984495508
2016-09-06,29.01,29.01,28.07,28.559998999999998,28.060371000000004,321200,-0.035512052144990314,0.134735324397536,0.14378287585898297
2016-09-07,28.530001000000002,28.620001000000002,28.129998999999998,28.59,28.089846,184500,-0.016000988392935955,0.1489740725686053,0.17262414264347647
2016-09-08,28.59,28.68,28.290001,28.6,28.099669,130200,-0.016630125572635546,0.150238192506845,0.16517210721257314
2016-09-09,28.309998999999998,28.360001,27.719998999999998,27.73,27.244892,165100,-0.01913916882954325,0.14018827913753729,0.1644820148991557
2016-09-12,27.51,28.1,27.43,28.07,27.578939000000002,200200,-0.015339152482964469,0.13704953367781103,0.1725231363914741
2016-09-13,27.84,28.049999,27.34,27.459999,26.979612,168700,-0.020427904889825044,0.06699087166960993,0.1522327292156591
2016-09-14,27.51,27.719998999999998,27.059998999999998,27.530001000000002,27.048391,139700,-0.015939322818255608,-0.027871793013977353,0.1585012245361348
2016-09-15,27.469998999999998,28.059998999999998,27.41,28.059998999999998,27.569117,145200,-0.0066496320402928966,0.00043822091506617866,0.15661991538282205
2016-09-16,28.08,28.15,27.360001,27.5,27.018913,406900,-0.035104382540716905,-0.017137704064758896,0.14550168573242228
2016-09-19,27.610001,28.110001,27.6,27.73,27.244892,141800,-0.011038018013164397,-0.011365275311954193,0.1633562903505985
2016-09-20,27.84,27.879998999999998,27.42,27.540001,27.058214000000003,98500,-0.02559923693481725,-0.012475803289152765,0.1679913548487928
2016-09-21,27.74,28.059998999999998,27.59,28.030001000000002,27.539641999999997,133900,-0.015856833584326768,-0.0033138892793642682,0.17907030378289823
2016-09-22,28.299999,29.209999,28.25,29.01,28.502499,308300,0.004259794438993936,0.031601816287445406,0.20742810649585053
2016-09-23,30.0,31.23,29.24,29.66,29.141127,665400,-0.025081876795726377,0.056379916508443984,0.22343836883542556
2016-09-26,29.540001,29.66,28.959999,29.030001000000002,28.522147999999998,401000,-0.029284604490122934,0.034525039641922106,0.22530217938852326
2016-09-27,29.200001,29.52,29.110001,29.34,28.826722999999998,296300,-0.019317385395056785,0.05510314179996856,0.2330696654804325
2016-09-28,29.450001,29.91,29.26,29.790001,29.268852000000003,241700,-0.010564041858076578,0.056694050463962586,0.23293011802184704
2016-09-29,29.809998999999998,30.24,29.75,30.0,29.475176,202300,-0.003068606249726269,0.08025824529122438,0.24326145203019944
2016-09-30,30.1,31.67,30.1,31.32,30.772083000000002,625900,0.01664426617869319,0.1086034431383025,0.2841222233500895
2016-10-03,31.18,31.299999,30.540001,30.950001,30.408559999999998,309900,-0.023605435445391176,0.07209920995940466,0.23941752485827905
2016-10-04,31.0,31.48,30.76,31.309998999999998,30.762259999999998,296600,-0.0017270638653088533,0.060719556980835865,0.24786026730469812
2016-10-05,31.48,31.77,31.280001000000002,31.690001000000002,31.135616,334400,-0.01312297400558915,0.0813405471457691,0.2510391321002934
2016-10-06,31.709999,32.150002,31.450001,31.99,31.430365000000002,358900,-0.010038447623707203,0.08608275835248547,0.2730222686563004
2016-10-07,32.049999,32.049999,31.110001,31.43,30.880163,300900,-0.03234287942932923,0.061742622241090395,0.2573095898999438
2016-10-10,31.75,31.870001000000002,31.25,31.389999,30.84086,240000,-0.030564771261828216,0.03948405615929662,0.24745477729890553
2016-10-11,31.42,31.57,30.84,31.120001000000002,30.575584000000003,238500,-0.01578639270807214,0.008246909254585155,0.2505859967913344
2016-10-12,31.24,31.709999,31.040001,31.5,30.948936,184300,-0.0100668363637193,0.027855526857637702,0.1985474247740977
2016-10-13,31.200001,31.290001,30.709999,30.959999,30.418383000000002,271300,-0.026445424317917965,-0.002864235625835043,0.08636344484946745
2016-10-14,31.18,31.219998999999998,30.370001000000002,30.709999,30.172758,270800,-0.029701199565293823,-0.01894975761184492,0.09735405009091247
2016-10-17,30.700001,31.860001,30.68,31.719998999999998,31.165090999999997,344600,0.018064442399706948,0.007511339545790197,0.13155953563348532
2016-10-18,32.099998,32.16,31.51,31.77,31.214212,162300,-0.028585580380441566,0.017346419945229563,0.12441781733832835
2016-10-19,31.969998999999998,32.0,31.540001,31.73,31.174913,159700,-0.026808454719851493,0.019765944769547072,0.1270324429309153
2016-10-20,31.469998999999998,31.84,31.4,31.610001,31.130596,206900,-0.01029734831237894,0.01583411908428145,0.12937058219780484
2016-10-21,31.219998999999998,31.59,31.059998999999998,31.530001000000002,31.051809000000002,299100,-0.006210106023988082,0.0023932961358852367,0.133949849240373
2016-10-24,31.700001,32.209998999999996,31.57,31.889999,31.406346999999997,209100,-0.010623073740558375,0.023195054600585685,0.1374302924640305
2016-10-25,32.099998,32.450001,31.76,31.92,31.435894,223200,-0.01784935348514427,0.036249616032780096,0.1331654452086264
2016-10-26,31.74,32.220001,31.67,31.950001,31.465441,154600,-0.00983836497899393,0.003529271335720452,0.15222651103396467
2016-10-27,32.0,32.119999,31.719998999999998,31.99,31.504831,318400,-0.010441958765790016,0.012338126180873932,0.14812121883115648
2016-10-28,31.950001,32.049999,31.719998999999998,31.83,31.347255999999998,215000,-0.01631217612044411,0.013886477550846266,0.15339472377091434
2016-10-31,31.93,32.169998,31.709999,32.169998,31.682098,177200,-0.006088301978460109,0.024679715733110896,0.15736418721028
2016-11-01,32.400002,32.400002,31.73,32.0,31.514678999999997,223700,-0.019705777441953565,0.028641299320720126,0.13098933227364773
2016-11-02,31.84,32.16,31.26,31.290001,30.815451,192700,-0.027245287139947116,0.006136622804018277,0.08718699875960478
2016-11-03,31.299999,31.57,31.07,31.549999,31.071505,152400,-0.0024837980752181466,0.014099464609691914,0.1127398701763962
2016-11-04,31.549999,32.139998999999996,31.469998999999998,31.889999,31.406346999999997,171500,-0.005230331118940779,0.023804430574309254,0.12092779980830537
2016-11-07,32.540001000000004,32.599998,32.220001,32.540001000000004,32.046490000000006,179500,-0.02989952161569409,0.01775962273857168,0.10918679110576557
2016-11-08,32.389998999999996,32.700001,32.240002000000004,32.43,31.938158,138400,-0.01856407610141897,0.012509577526718996,0.08564605600640895
2016-11-09,32.25,34.189999,32.25,33.880001,33.366165,339400,0.019262105239241656,0.03448701165425838,0.08324775572623588
2016-11-10,34.330002,34.759997999999996,34.029999,34.459998999999996,33.93737,306900,-0.011498280356014412,0.04800090421083958,0.10689102652508264
2016-11-11,34.349998,35.119999,34.349998,35.080002,34.547965999999995,372800,0.004942498766609127,0.08312207504857749,0.10958951682734641
2016-11-14,35.59,36.669998,35.59,36.009997999999996,35.463867,328200,-0.0028852275115660575,0.09669510029458062,0.1280944233252077
2016-11-15,35.970001,36.139998999999996,35.48,36.029999,35.483559,228900,-0.01918067741725782,0.0774108952379704,0.1122559366937903
2016-11-16,36.02,36.630001,35.970001,36.630001,36.074459000000004,195700,0.0017817945928788603,0.09731260274270914,0.14475677160738432
2016-11-17,36.630001,37.23,36.630001,37.200001,36.635811,207300,-0.0037399549190100245,0.11523929879980344,0.16140129864691577
2016-11-18,37.259997999999996,37.900002,37.0,37.68,37.108532000000004,265900,-0.0018072101584762912,0.09772488950387226,0.172725735975523
2016-11-21,37.849998,38.139998999999996,37.380001,38.049999,37.472927,200900,-0.015371870163812584,0.0850374373237841,0.16407293699122905
2016-11-22,38.16,38.75,38.040001000000004,38.669998,38.083519,339400,-0.002632808504964057,0.079806398980657,0.19226015143383846
2016-11-23,38.75,38.75,37.650002,37.959998999999996,37.384293,304100,-0.03868254196273346,0.03418654775042995,0.18123072868748258
2016-11-25,38.110001000000004,38.110001000000004,37.610001000000004,37.959998999999996,37.384293,104900,-0.022430031490491498,0.03717764212060448,0.1419222392686046
2016-11-28,37.68,37.98,37.490002000000004,37.779999,37.20702,194200,-0.008783340474656232,0.019593679133432573,0.14700403079558733
2016-11-29,37.889998999999996,37.959998999999996,37.599998,37.650002,37.078998999999996,201100,-0.02340695627488154,0.004036941267066219,0.14567229514443492
2016-11-30,37.860001000000004,37.860001000000004,36.860001000000004,36.889998999999996,36.330517,209100,-0.03843953694904645,-0.02890915925472015,0.12798245763652139
2016-12-01,36.849998,37.330002,36.57,36.98,36.419154999999996,222200,-0.007620705767608982,-0.025288747318017446,0.13639089353732636
2016-12-02,37.009997999999996,37.07,36.650002,36.869999,36.310821999999995,190800,-0.01945092302657514,-0.04266452397923981,0.12640057285401296
2016-12-05,37.27,37.419998,36.869999,37.139998999999996,36.576725,269800,-0.02061984088046831,-0.021833993518552752,0.12314711913614973
2016-12-06,37.450001,38.029999,37.200001,37.939999,37.36459,340100,-0.004532387849032649,-2.0976783585702208e-05,0.13837199114929843
2016-12-07,37.75,38.169998,37.549999,38.040001000000004,37.463078,301000,-0.02138977982508372,-0.01098113857753047,0.12368476603718292
2016-12-08,38.07,38.25,37.650002,37.990002000000004,37.413834,229700,-0.0196413118787091,-0.009672374797339067,0.12211344279624958
2016-12-09,38.209998999999996,38.529999,37.900002,38.310001,37.728984999999994,202700,-0.01701524310656488,0.010530047022027311,0.1138327889254378
2016-12-12,38.27,38.700001,36.880001,37.52,36.950962,227100,-0.034246360309581725,-0.015127339459114708,0.09262225475749153
2016-12-13,37.759997999999996,38.02,36.849998,36.98,36.419154999999996,121200,-0.03985986496723415,-0.032766655878857076,0.08749729417113761
2016-12-14,36.790001000000004,36.869999,36.029999,36.209998999999996,35.660831,231600,-0.024507387900928546,-0.04715017562442725,0.06189747890203057
2016-12-15,36.23,37.549999,35.959998999999996,37.150002,36.586575,233800,0.006135590375835331,-0.04330370015819973,0.07126386041678945
2016-12-16,37.220001,37.849998,36.939999,37.02,36.458546000000005,594700,-0.016807302356203202,-0.03461206177301612,0.07131308152559512
2016-12-19,37.169998,37.650002,37.029999,37.490002000000004,36.921421,155100,-0.00816523285812698,-0.020496879240191834,0.08910698602933875
2016-12-20,37.799999,38.080002,37.220001,37.580002,37.010056,241200,-0.022997206895896127,-0.02419671417943503,0.05514906309174439
2016-12-21,37.43,37.779999,37.23,37.560001,36.990356,185100,-0.00945178200978214,-0.0025698904157649416,0.04205146013088701
2016-12-22,36.25,36.560001,33.759997999999996,34.189999,33.671467,726900,-0.07291766000344868,-0.07369631386623965,-0.06932109474367953
2016-12-23,33.810001,34.200001,33.810001,34.16,33.641918,505300,-0.006548787807103995,-0.06293353839254401,-0.09773115978509406
2016-12-27,34.310001,34.610001000000004,33.990002000000004,34.09,33.572979,204600,-0.022883956041753972,-0.08898343591050617,-0.09513047073168712
2016-12-28,34.099998,34.110001000000004,33.66,33.68,33.169197,283300,-0.018689167818675134,-0.0909383742056904,-0.11693789542280442
2016-12-29,33.73,33.900002,33.310001,33.52,33.011623,196200,-0.021421245876439787,-0.10604979462995301,-0.1321821074004177
2016-12-30,33.580002,33.580002,32.919998,33.049999,32.548752,184300,-0.025499563717964246,-0.11428949379078057,-0.15686532020290844
2017-01-03,33.259997999999996,33.66,33.099998,33.25,32.745715999999994,204900,-0.018359697980542045,-0.11863509927400173,-0.16162107646689883
2017-01-04,33.490002000000004,33.560001,33.169998,33.439999,32.932835,239800,-0.02081436480393828,-0.026501306572325856,-0.1756288002966624
2017-01-05,33.369999,33.470001,32.16,32.27,31.780586,277400,-0.0491631505697554,-0.05921603744355419,-0.1911337449790782
2017-01-06,32.459998999999996,32.59,32.130001,32.310001,31.819977,148900,-0.022482364996140092,-0.05719097558243336,-0.18949908843472496
2017-01-09,32.049999,32.240002000000004,31.73,31.98,31.494985999999997,148600,-0.015403764216573634,-0.06019374947934697,-0.19672532403558396
2017-01-10,31.84,32.419998,31.84,32.25,31.760889000000002,129800,-0.0021263600695418106,-0.04731789608218051,-0.18353694474966442
2017-01-11,32.369999,32.5,31.92,32.310001,31.819977,162100,-0.02009552434843931,-0.03881201572941295,-0.16676817667760124
2017-01-12,32.279999,32.279999,31.200001,31.93,31.445742,184700,-0.025875986310635923,-0.04607796964027511,-0.1824102987891565
2017-01-13,32.139998999999996,32.369999,31.9,32.279999,31.790436,216500,-0.011771442790645903,-0.03701627224142756,-0.16998054855885014
2017-01-17,31.99,32.049999,31.26,31.49,31.012413000000002,328400,-0.030484788965136733,-0.023978687344341942,-0.1932784388048674
2017-01-18,31.559998999999998,31.93,31.360001,31.93,31.445742,178000,-0.004838058985427551,-0.009592757944341113,-0.19907086959548037
2017-01-19,32.419998,32.970001,31.709999,32.139998999999996,31.727083,243800,-0.017984541610733817,0.009641201132860377,-0.1761029843251931
2017-01-20,32.209998999999996,32.349998,31.75,32.029999,31.618492,149300,-0.01912938350230231,-0.005555182033065709,-0.17941975198539106
2017-01-23,32.02,32.23,31.440001000000002,31.790001,31.381578,164300,-0.019001316162307713,-0.009415569134096469,-0.18671379283372502
2017-01-24,31.870001000000002,32.450001,31.719998999999998,32.360001000000004,31.944258,127100,-0.0030334646946155175,0.011496307139180928,-0.15578665219086085
2017-01-25,32.5,32.889998999999996,32.130001,32.639998999999996,32.220657,126900,-0.012769983838477383,0.003063802906621671,-0.1341500897733714
2017-01-26,32.709998999999996,33.110001000000004,32.529999,32.560001,32.141682,128300,-0.01667844835564347,0.023151413166381918,-0.12297685001405823
2017-01-27,32.57,32.689999,32.23,32.450001,32.033096,86900,-0.014736779503994324,0.008520338530266791,-0.14724683090701385
2017-01-30,32.080002,32.209998999999996,31.23,31.74,31.33222,135500,-0.02134799905091267,-0.020097568235572183,-0.16158849078774917
2017-01-31,31.540001,32.080002,31.25,31.99,31.579008,142500,-0.0008945754486409108,-0.004572517150184918,-0.16349538989538415
2017-02-01,32.330002,32.759997999999996,31.860001,32.049999,31.638234999999998,100900,-0.018983137426731744,0.0018302817429063367,-0.16068679691138366
2017-02-02,31.9,32.27,31.73,32.130001,31.717211,108700,-0.007572158114728111,-0.007475028462409217,-0.16069179023750513
2017-02-03,32.5,33.049999,32.209998999999996,32.98,32.556290000000004,101500,-0.002142141717581758,0.010776329262741857,-0.04967744664438989
2017-02-06,33.119999,33.560001,32.93,33.060001,32.635262,141500,-0.013993980480364598,0.017035117170264957,-0.04300819445124926
2017-02-07,33.16,33.360001000000004,33.02,33.040001000000004,32.615517,119800,-0.015340192010826037,0.018720344742871653,-0.039543050253636025
2017-02-08,32.830002,32.830002,31.889999,32.380001,31.963998999999998,121200,-0.02896624943092041,0.013944327794035871,-0.056705788788022904
2017-02-09,32.43,33.279999,32.389998999999996,33.029999,32.605644,101400,0.0005496986756314826,0.01934749165698646,-0.03809810360844468
2017-02-10,33.240002000000004,33.68,32.990002000000004,33.650002,33.217686,93500,-0.002326629565915006,0.0328093849772606,-0.013587918143342481
2017-02-13,33.880001,34.150002,33.650002,33.779999,33.346008000000005,109300,-0.018695468860410625,0.02950990880052906,-0.012546782162974335
2017-02-14,33.610001000000004,33.939999,33.259997999999996,33.900002,33.46447,146500,-0.009253938289064845,0.010184168503228452,-0.01299197156883558
2017-02-15,33.799999,34.330002,33.57,34.299999,33.859333,163800,-0.004081935755968491,0.012394312067180113,0.028602155059485046
2017-02-16,34.299999,34.299999,33.59,33.950001,33.513828000000004,156300,-0.02215675264874495,0.0038342623259115527,0.021482187654708884
2017-02-17,33.970001,34.07,33.66,33.98,33.543442,140200,-0.016108790890970504,0.023911359007362964,0.02739931969868703
2017-02-21,34.060001,34.290001000000004,33.810001,33.98,33.543442,91500,-0.019718493029224238,0.003742408466817615,0.012962200940553448
2017-02-22,33.950001,34.240002000000004,33.549999,33.990002000000004,33.553318,112400,-0.012477084728058419,-0.009917759973529616,0.015306337612540855
2017-02-23,34.02,34.02,33.25,33.419998,32.990635,87700,-0.029165056600438444,-0.02587216833826167,0.007659019139039103
2017-02-24,32.970001,33.799999,32.669998,33.68,33.247295,125000,0.003458973578843061,-0.019161628143702814,0.004862672528889167
2017-02-27,33.82,34.75,33.66,34.41,33.967921999999994,164900,0.002455061203018527,-0.005486405141931439,0.04709443726189555
2017-02-28,34.369999,34.689999,34.09,34.419998,33.977787,174700,-0.01044522231097833,0.006777736187798755,0.03785268178684875
2017-03-01,35.080002,35.459998999999996,34.790001000000004,34.950001,34.50098,170900,-0.023272405547750896,0.009271171183089955,0.027029289748916607
2017-03-02,35.0,35.049999,34.150002,34.259997999999996,33.819846999999996,136300,-0.028928253098591483,0.0012382283535554706,0.019755611327174627
2017-03-03,34.34,34.369999,33.939999,34.099998,33.6619,109400,-0.020867889264078787,-0.005323874614745261,0.019398032131892062
2017-03-06,33.810001,34.150002,33.68,33.970001,33.533569,76800,-0.008243363131708481,0.011470032393216645,0.0076327443930748196
2017-03-07,33.84,34.099998,33.52,33.98,33.543442,90200,-0.007810375623741539,0.008424609354461321,0.010223478976728817
