Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-14,14.74,15.71,14.42,15.17,12.643858999999999,697700,-0.15275266420481382,-0.047470744316125746,0.09605099664836114
2016-06-15,15.04,15.92,14.39,15.6,13.002255,545000,-0.14265006856351548,-0.04760441903970847,0.13445511379390274
2016-06-16,15.41,15.74,14.93,15.63,13.027258999999999,485000,-0.17358505950624226,-0.05171553794207284,0.12098206093211417
2016-06-17,16.049999,16.1,15.36,15.73,13.110607,2021200,-0.19892287081978832,-0.009659983358680346,0.16550400927395126
2016-06-20,15.57,15.97,15.19,15.26,12.718874000000001,439100,-0.20594745786808488,-0.058521335404972064,0.11277545323445093
2016-06-21,15.22,15.74,15.12,15.54,12.952247,407900,-0.1631186806435565,0.025548587479195195,0.08405633432867754
2016-06-22,15.99,16.23,15.62,15.95,13.293972,610200,-0.182593021650288,0.0710873186281411,0.13740741997948236
2016-06-23,16.120001000000002,16.32,15.94,16.18,13.485672000000001,294300,-0.18819030771057932,0.04631133437738555,0.13066162282480853
2016-06-24,15.26,15.94,15.26,15.4,12.835560000000001,541900,-0.14094497719403565,0.0036902125806665964,0.08417526746877924
2016-06-27,15.06,15.24,14.73,14.85,12.377148,500100,-0.18085771716653642,-0.013208227229638325,0.04140992438043112
2016-06-28,16.139999,16.23,15.48,15.78,13.152282000000001,423400,-0.2192599528212762,0.020280188762347606,0.09508566756342818
2016-06-29,16.08,16.309998999999998,15.75,16.07,13.393991,504100,-0.19642308085208038,0.057727787399868724,0.07008225517372635
2016-06-30,16.0,16.16,15.64,15.91,13.260632999999999,441500,-0.2001045930099674,0.01877360812108453,0.019944731855929376
2016-07-01,15.98,16.68,15.98,16.48,13.735716,485600,-0.15305653859733948,0.02433228660742115,0.07298696527047133
2016-07-05,16.129998999999998,16.450001,15.28,15.7,13.085604,266700,-0.20606076142997942,-0.018324959823650122,0.04630137646075827
2016-07-06,15.52,15.65,15.26,15.45,12.877234,240100,-0.19398192024633953,-0.02688784345139439,-0.023617740305766244
2016-07-07,15.72,16.17,15.35,15.51,12.927242999999999,278800,-0.19439635209679418,-0.00403455823090626,-0.008869449834277177
2016-07-08,15.74,16.09,15.53,15.9,13.252298000000001,253500,-0.1828583731801552,-0.03746800724927679,0.008316354076631782
2016-07-11,16.17,16.23,15.63,15.7,13.085604,181100,-0.21419363062824326,-0.05485075413220475,-0.017081212383122768
2016-07-12,16.09,16.469998999999998,16.049999,16.35,13.627363,314600,-0.17200869365266902,0.002211780468301061,-0.024232685553890132
2016-07-13,16.309998999999998,16.620001000000002,15.68,16.0,13.335647,232100,-0.20069669055046768,-0.05281507968730992,-0.03210886962448134
2016-07-14,16.040001,16.26,15.94,16.01,13.343982,523100,-0.18673679156979928,-0.015819956698303272,-0.03530432646069359
2016-07-15,16.15,16.23,15.82,15.98,13.318976999999999,301300,-0.191163285844822,0.004624221469802681,-0.06617782844063358
2016-07-18,15.83,16.0,15.7,15.99,13.327312,196600,-0.17433208244206488,-0.0018775943287892005,-0.07083591773140663
2016-07-19,15.99,16.0,15.7,16.0,13.335647,203300,-0.18151822530104678,-0.009512017346253732,-0.03635981919186326
2016-07-20,15.84,16.49,15.59,16.15,13.460668,910200,-0.16595598836612258,0.011619146244183032,-0.044025155893125056
2016-07-21,16.049999,16.6,15.73,15.87,13.227295000000002,718400,-0.18985789137443065,-0.03583345710316754,0.010700518965413242
2016-07-22,15.88,16.209999,15.84,15.95,13.293972,351900,-0.1816931258001624,-0.013575041996836124,0.029029483551416213
2016-07-25,15.73,15.92,15.67,15.75,13.127278,287500,-0.17846844661511163,-0.01855676592653044,-0.006390348071098284
2016-07-26,15.58,15.97,15.56,15.63,13.027258999999999,376400,-0.17904082962586543,-0.025581588324342874,-0.044154997725267986
2016-07-27,15.69,16.01,15.26,15.34,12.785551,511800,-0.2032181516790037,-0.0413567712195384,-0.06047715100887219
2016-07-28,15.1,15.34,14.77,15.09,12.789788,370800,-0.16789729298492118,-0.04469177388352952,-0.07139160971671243
2016-07-29,14.89,15.6,14.84,15.43,13.077963,280300,-0.13195818335124043,-0.029110261472944376,-0.01461408196109737
2016-08-01,15.21,15.36,14.73,14.81,12.552471,297600,-0.1909721148168888,-0.05498034470765667,-0.06982841322143862
2016-08-02,15.21,15.6,14.76,15.06,12.764364,420700,-0.169328679305504,-0.03234329176685291,-0.0744011268435778
2016-08-03,15.02,16.0,15.02,15.93,13.501747,610900,-0.10979458806315323,0.030291849434196383,-0.02240983301428745
2016-08-04,15.84,16.26,15.84,16.08,13.628881,447500,-0.150689216040091,0.047422439215200285,-0.0004227710907342974
2016-08-05,16.190001000000002,16.219998999999998,15.86,16.0,13.561074,274500,-0.18366149852829805,0.051397122839081266,0.004128199059847404
2016-08-08,16.33,16.65,16.200001,16.389999,13.891627,494100,-0.1604024574379772,0.0776610873548167,-0.014010711124243347
2016-08-09,16.549999,16.639999,15.86,16.0,13.561074,324200,-0.1989534098612058,0.03253698818510653,-0.03980488117585956
2016-08-10,16.059998999999998,16.15,15.69,15.8,13.391561,303200,-0.17834777111326217,0.06256750185220072,-0.026034519490322428
2016-08-11,15.94,16.360001,15.78,16.1,13.645832999999998,249200,-0.15898157317462136,0.05353192643650884,-0.045201487014490116
2016-08-12,16.299999,16.540001,16.24,16.290001,13.806871,387900,-0.16614065489078955,0.013027640280648622,0.008942767090011294
2016-08-15,16.43,16.6,16.200001,16.389999,13.891627,378600,-0.16968261611282642,0.007199031736107475,0.033664104096767566
2016-08-16,16.360001,16.809998999999998,16.26,16.450001,13.942482,586800,-0.15619163298179872,0.029901685995246563,0.03806444328600023
2016-08-17,16.629998999999998,16.629998999999998,16.290001,16.299999,13.815344,498400,-0.18743746817941975,-0.006116118665283388,0.017341177459750057
2016-08-18,16.34,16.780001000000002,16.17,16.67,14.128945000000002,723900,-0.1477344431723262,0.03860487040312366,0.053650743359468844
2016-08-19,16.59,16.969998999999998,16.540001,16.93,14.349314000000001,434700,-0.1449286165167778,0.06523273979048838,0.03698643983186489
2016-08-22,16.66,16.879998999999998,16.52,16.690001000000002,14.145897,433900,-0.16407170295590534,0.037432649913716975,0.04504624258653678
2016-08-23,16.620001000000002,17.040001,16.620001000000002,16.99,14.400167000000001,308000,-0.14295094649625817,0.04076943966243052,0.06553216345074508
2016-08-24,16.870001000000002,17.120001000000002,16.82,16.879998999999998,14.306932000000002,450900,-0.16036663868700485,0.036196964596125536,0.06523684722309042
2016-08-25,16.940001000000002,17.049999,16.76,17.0,14.408642,189700,-0.1614721721671244,0.03549881912849484,0.07544085674328427
2016-08-26,17.02,17.27,16.93,17.059998999999998,14.459496,425800,-0.16024776757639358,0.05162950545275713,0.07848270025876092
2016-08-29,17.059998999999998,17.25,16.91,17.15,14.535775,375300,-0.16480805702415902,0.031428097958126955,0.07345969507341277
2016-08-30,17.280001000000002,17.309998999999998,16.870001000000002,16.93,14.349314000000001,355900,-0.1843186844498783,0.003555057578745746,0.07637495451377818
2016-08-31,16.959999,17.17,16.51,16.65,14.111995,320400,-0.18263086018923458,0.0029707946520658446,0.061592079235438746
2016-09-01,16.57,17.01,16.51,17.0,14.408642,325400,-0.1395491987208124,0.007949881128192171,0.0920388105054677
2016-09-02,17.280001000000002,17.4,16.860001,17.120001000000002,14.510351000000002,698100,-0.17583042498267565,0.012033304300441916,0.10285173984787521
2016-09-06,17.08,17.35,16.99,17.15,14.535775,491900,-0.16352508646402075,0.002356506797460245,0.11915413476028291
2016-09-07,17.24,17.51,17.07,17.27,14.637485999999999,720500,-0.16409943959940732,0.004372562588396356,0.1275470367306868
2016-09-08,17.389999,17.83,17.389999,17.700001,15.001939000000002,1745500,-0.14704672759652304,0.031144675322836157,0.1337146318691933
2016-09-09,17.49,17.690001000000002,17.120001000000002,17.200001,14.578156,329100,-0.16289520409740943,0.038272326564707804,0.16962762578614266
2016-09-12,17.0,17.32,16.809998999999998,17.0,14.408642,411000,-0.1832271578626199,0.026304161181851082,0.12023953218414274
2016-09-13,16.440001000000002,16.5,15.86,16.23,13.756015,573600,-0.1672768065294199,-0.025950479254205572,0.03579648181706574
2016-09-14,16.17,16.629998999999998,16.030001000000002,16.299999,13.815344,268700,-0.1563950840183308,-0.023900804100641437,0.03152849653203349
2016-09-15,16.360001,16.57,16.02,16.059998999999998,13.61193,226800,-0.19414414348823872,-0.04756591784549924,0.02019109407570241
2016-09-16,15.82,16.18,15.8,16.049999,13.603453,271600,-0.14753521041135542,-0.05152876250634364,-0.0016428131304735416
2016-09-19,15.62,16.07,15.3,15.89,13.467842999999998,501900,-0.14597331029176397,-0.088348147843607,0.012829495840479765
2016-09-20,15.85,16.07,15.57,15.67,13.281378,595600,-0.17392261715283253,-0.09876170861214151,0.008298415321800423
2016-09-21,15.9,16.049999,15.76,16.0,13.561074,367400,-0.16772353895042347,-0.06251266404603761,0.004194941701596289
2016-09-22,16.33,16.440001000000002,15.99,16.110001,13.654307000000001,355900,-0.18181910787395283,-0.03072966170609881,-0.007960820169681693
2016-09-23,16.07,16.42,15.8,16.02,13.578026000000001,429400,-0.16453639952260835,-0.03547014558362971,-0.011140680787703694
2016-09-26,16.16,16.24,15.79,15.83,13.416989000000001,330700,-0.180237515152887,-0.013884546031044387,-0.02359513795058854
2016-09-27,15.66,15.93,15.5,15.82,13.408510999999999,250800,-0.16167151671822388,-0.02409659779261153,-0.019623292257801683
2016-09-28,15.94,16.190001000000002,15.52,16.0,13.561074,1023800,-0.1660221671402451,-0.008065135481706065,-0.03384051004434996
2016-09-29,16.09,16.200001,15.73,15.96,13.527171,672300,-0.16527078126638362,0.013037872495614167,-0.04389645197307379
2016-09-30,16.059998999999998,16.82,15.87,16.75,14.196751999999998,2020400,-0.1287568851192824,0.04343177736420589,0.010194069152085206
2016-10-03,16.700001,16.83,16.049999,16.24,13.764491,699400,-0.19186933877382106,0.015403986948366644,-0.03332627288374557
2016-10-04,16.25,16.459999,16.09,16.139999,13.679732999999999,307300,-0.1662059876759514,0.014044062100409871,-0.03329358328341936
2016-10-05,16.41,16.549999,16.059998999999998,16.129998999999998,13.671259,336400,-0.18471808251228783,0.012443088717318584,-0.0466508683617648
2016-10-06,16.290001,16.32,15.87,16.08,13.628881,340600,-0.17954119443544592,0.01591262280891126,-0.055340174901647554
2016-10-07,16.07,16.200001,15.74,15.99,13.5526,423800,-0.16553549981582538,0.007527425412137134,-0.05774118259033978
2016-10-10,16.15,16.459999,16.15,16.309998999999998,13.823820000000001,623600,-0.15703933861703945,0.015884901290605047,-0.03156660826121449
2016-10-11,16.27,16.709999,16.190001000000002,16.469998999999998,13.959431,503500,-0.14171112588350665,-0.0022048587166856315,0.0050184157833337295
2016-10-12,16.34,16.77,16.200001,16.59,14.06114,322500,-0.15090725715797193,0.031563858178869975,-0.009712295833067763
2016-10-13,16.459999,16.83,16.43,16.700001,14.154373999999999,380700,-0.15198386861624114,0.04248554722474651,-0.0028413403591147635
2016-10-14,16.75,17.15,16.610001,16.74,14.188275,842600,-0.16284613921244695,0.0495833243363486,0.0005759491771235581
2016-10-17,16.700001,17.0,16.25,16.9,14.323884,421600,-0.1504518861287636,0.06572442297872128,0.006011685488677365
2016-10-18,17.049999,17.049999,16.450001,16.9,14.323884,605500,-0.17482490774291648,0.06193686263308562,-0.026948995280090315
2016-10-19,17.049999,17.200001,16.799999,16.9,14.323884,661200,-0.17584601506362585,0.044527840737091484,-0.02531109408883081
2016-10-20,16.65,16.75,16.35,16.5,13.984859,311600,-0.17388877085571197,-0.00033532156065563257,-0.021621066959172985
2016-10-21,16.5,17.25,16.4,17.0,14.408642,509100,-0.1363405059664231,0.02348805037733026,0.03972623379846807
2016-10-24,17.0,17.15,16.6,16.6,14.069614999999999,391000,-0.19051220404585312,-0.01477400740800805,0.006285456333518624
2016-10-25,16.5,16.6,16.200001,16.450001,13.942482,309700,-0.16536368936491685,-0.02223676176542133,0.025905105257201466
2016-10-26,16.299999,16.299999,15.9,16.049999,13.603453,333100,-0.18199187122286453,-0.05766666715142765,-0.00012621915640664838
2016-10-27,15.75,16.049999,15.58,15.75,13.564697,202300,-0.1442167114244386,-0.05138701389120959,0.010012138672307103
2016-10-28,15.55,15.85,15.45,15.7,13.521633999999999,415900,-0.13703641666044675,-0.04926398942865928,0.024186625094651415
2016-10-31,15.65,15.65,14.8,15.25,13.134070999999999,641700,-0.17355530816773657,-0.05564649477979389,-0.014754897692929259
2016-11-01,15.35,15.4,14.7,14.95,12.875696000000001,656600,-0.16777470089465707,-0.09864173253301844,-0.028185837028451566
2016-11-02,14.7,15.35,14.7,15.1,13.004886,585900,-0.11706050698200388,-0.05356196555147541,-0.011806363634327077
2016-11-03,15.15,15.55,15.1,15.4,13.26326,368700,-0.12815961894583738,-0.02418396709886439,0.015605684189381464
2016-11-04,15.35,15.35,14.8,14.85,12.789572999999999,481500,-0.18315202453048407,-0.03600917121641656,-0.012038792580211677
2016-11-07,15.1,15.25,14.95,15.2,13.09101,452700,-0.15738605882168688,-0.03483201298210847,-0.016754738828095306
2016-11-08,15.1,15.4,15.05,15.2,13.09101,336000,-0.14728485302294825,-0.03853034384623477,-0.027381591247197523
2016-11-09,15.25,16.15,15.25,16.0,13.780009,1496100,-0.11612279844163798,0.03070566371482286,-0.02748101134231229
2016-11-10,15.95,16.200001,15.75,15.8,13.607759,548800,-0.15881406620885485,0.029236215807344923,-0.014353608169473286
2016-11-11,15.7,15.7,15.05,15.4,13.26326,449600,-0.16946712369495476,-0.011537708469369523,-0.03738813420410647
2016-11-14,15.4,16.15,15.2,16.1,13.866136,578100,-0.10425277592673954,0.008923716289355621,0.0120863117614185
2016-11-15,16.35,17.4,16.25,17.0,14.641262,1026800,-0.11594904469276557,0.09056491646708587,0.06261350107796293
2016-11-16,17.0,17.0,16.450001,16.75,14.425949,455300,-0.1639137189363007,0.07601801942934872,0.051735855189116275
2016-11-17,17.049999,17.65,17.0,17.450001,15.028826,1198100,-0.1300786103057261,0.11605891981099647,0.0727924272731939
2016-11-18,17.5,18.0,17.35,17.85,15.373325,767800,-0.12730083114241264,0.10083528182206969,0.07555912919644303
2016-11-21,18.200001,18.6,17.799999,18.6,16.019264,535800,-0.13298931971599037,0.14908733210578085,0.10316986575743758
2016-11-22,18.450001,18.75,17.9,18.0,15.502509,432300,-0.1746891211865469,0.13837753495756067,0.05850385352870768
2016-11-23,17.950001,18.049999,17.700001,17.9,15.416383999999999,253700,-0.15496175976585613,0.08743148331023498,0.04993447073530488
2016-11-25,17.9,18.200001,17.4,18.049999,15.545573999999998,287700,-0.1442286782712925,0.0449287225016346,0.041817800600876254
2016-11-28,18.049999,18.049999,17.4,17.5,15.071886,263200,-0.17646581918567428,0.03248388931225232,0.022282881868282978
2016-11-29,17.15,17.25,16.85,17.0,14.641262,306300,-0.15992496889300511,-0.03411398197846127,-0.005849395442358851
2016-11-30,18.0,18.6,17.799999,18.299999,15.760887,558400,-0.13004283487428836,0.017177180072968312,0.09307163083006698
2016-12-01,18.6,18.9,18.1,18.35,15.803947,534200,-0.15876187565604072,-0.010297173280880756,0.06938464209922657
2016-12-02,18.200001,18.85,17.950001,18.299999,15.760887,391800,-0.14426893868552693,0.021530751605588705,0.09480861254230444
2016-12-05,18.4,18.9,18.299999,18.299999,15.760887,475600,-0.15666253658936125,0.022105064854213374,0.09427629735493959
2016-12-06,18.25,18.5,17.950001,18.1,15.588637,342300,-0.15987194428925466,0.0032724851988876758,0.10275695295119158
2016-12-07,18.049999,18.5,18.0,18.1,15.588637,247900,-0.16036354338384085,0.01587155058785905,0.08954144634735162
2016-12-08,18.200001,18.25,17.799999,18.200001,15.674763,231800,-0.15162495279969512,0.04954610055956765,0.09296069454586808
2016-12-09,18.200001,18.35,17.9,17.950001,15.459451999999999,334500,-0.1675476925733479,-0.046551276481246795,0.10216684912861407
2016-12-12,18.15,18.5,18.049999,18.35,15.803947,559200,-0.13758258485866115,-0.02962414920440981,0.1384022254278352
2016-12-13,18.5,18.6,18.15,18.299999,15.760887,429900,-0.1639438166611371,-0.03574570480991479,0.11262487328386506
2016-12-14,18.049999,18.25,17.4,17.6,15.15801,486600,-0.16795073145758632,-0.06079324151672072,0.05766702293708326
2016-12-15,17.5,18.049999,17.5,17.85,15.373325,236800,-0.1332252908180811,-0.03616999225241413,0.10259613191519401
2016-12-16,18.0,18.25,17.85,18.200001,15.674763,652400,-0.13445670451904412,-0.0019223742445082515,0.12245108508495184
2016-12-19,18.200001,18.4,18.0,18.200001,15.674763,308800,-0.15082488211418266,-0.007248247683181219,0.12424279070892164
2016-12-20,18.25,18.4,17.9,18.25,15.717826,327000,-0.15124738798336024,0.011617144317715322,0.08307832973150653
2016-12-21,18.35,19.0,18.200001,18.950001,16.320704,463700,-0.11483157875435879,0.028539328699731303,0.13770533832022158
2016-12-22,18.950001,19.4,18.700001,19.200001,16.536013,358300,-0.135392456626378,0.05275700042985054,0.17691958218308512
2016-12-23,19.1,19.549999,18.85,19.25,16.579076999999998,214100,-0.14311184682381928,0.08495890182389632,0.13370220847162395
2016-12-27,19.35,19.379998999999998,18.85,19.25,16.579076999999998,331700,-0.1557195578260906,0.07248400093600216,0.0845152163841103
2016-12-28,19.200001,19.6,18.9,19.15,16.492949,295600,-0.14299086110068648,0.05449686033897949,0.10092992599458261
2016-12-29,19.1,19.299999,18.83,19.1,16.449888,277900,-0.1492629747534644,0.05414909320262673,0.06233296410055189
2016-12-30,19.1,19.25,18.799999,19.049999,16.406826000000002,248100,-0.14629874672057808,0.057063124280014144,0.03930617218945098
2017-01-03,19.35,19.66,19.18,19.200001,16.536013,252900,-0.15992823964585545,0.016356109064322055,0.004974115278762792
2017-01-04,19.299999,20.0,19.200001,19.9,17.138889000000002,264100,-0.1227925548358959,0.03148879459238341,0.07003084181790786
2017-01-05,20.0,20.15,19.65,19.85,17.095821,357000,-0.15725971385946425,0.028393780285454806,0.07466450544684378
2017-01-06,19.9,20.25,19.6,20.15,17.354197,281600,-0.13945348638424626,0.042129171805535215,0.08171566568801092
2017-01-09,20.049999,20.049999,19.5,19.700001,16.966639,131600,-0.16491507024849206,0.01991558400395599,0.08836162068628628
2017-01-10,19.700001,19.75,18.950001,19.0,16.363762,416900,-0.18518805692964735,-0.013943224515106323,0.08250372156390684
2017-01-11,19.0,19.450001,18.9,19.200001,16.536013,328500,-0.14185615802038942,-0.008324148121589658,0.013804843994893012
2017-01-12,18.75,19.299999,18.6,19.049999,16.406826000000002,393000,-0.133188043030517,-0.013412550544538604,0.0018587380151049437
2017-01-13,18.950001,19.35,18.950001,18.950001,16.320704,228200,-0.15020510186694125,-0.05062718375430819,-0.0021270935419890336
2017-01-17,19.1,19.35,19.0,19.299999,16.622139,196400,-0.13840183224271163,-0.02760919699879505,0.024950243593835353
2017-01-18,19.049999,19.6,19.049999,19.450001,16.751329000000002,421700,-0.12980062983886587,-0.03311882307354752,0.04532435741557572
2017-01-19,19.450001,19.700001,19.25,19.299999,16.622139,267200,-0.15349139640820741,-0.018214632483407378,0.05427543761501985
2017-01-20,19.450001,19.52,18.700001,18.700001,16.105389000000002,1237700,-0.1892877755123461,-0.01697701353069725,0.01598060747364194
2017-01-23,18.549999,18.75,18.02,18.15,15.631699,845300,-0.17003053684480962,-0.051782070689219584,0.008574049786920224
2017-01-24,18.15,18.4,17.93,18.15,15.631699,647000,-0.15473047221972624,-0.052629182755511206,-0.02114629553599645
2017-01-25,18.200001,18.35,17.9,18.1,15.588637,568000,-0.15901706072368382,-0.05627071031357156,-0.0226520990456458
2017-01-26,18.200001,18.25,18.01,18.1,15.588637,712100,-0.15403072747632818,-0.07680796571868376,0.008935519391872315
2017-01-27,17.799999,17.85,17.200001,17.450001,15.243582,494000,-0.15315461765464056,-0.10430473172409593,-0.022810382056106082
2017-01-30,17.35,18.1,17.0,17.6,15.374614000000001,803500,-0.11863691347068483,-0.08559163366857625,-0.02939382180904815
2017-01-31,17.6,17.85,17.25,17.35,15.156229000000002,369600,-0.15161785773016145,-0.0640653077997051,-0.04083645264288194
2017-02-01,17.5,18.1,17.450001,18.1,15.811392999999999,600600,-0.09882396615040623,0.00511487345529682,0.0020717789245017215
2017-02-02,18.15,18.9,17.9,18.799999,16.422882,404800,-0.10182057005251455,0.04903271714083157,-0.0006529070948961824
2017-02-03,18.85,19.950001,18.65,19.9,17.383797,821600,-0.08484699194781609,0.10940982078393091,0.03400072130843457
2017-02-06,19.85,19.9,18.950001,19.0,16.597597,503200,-0.1781961226875377,0.06451112384395241,-0.011512258588071589
2017-02-07,19.0,19.0,18.450001,18.75,16.379204,445900,-0.14721051623910864,0.0725557257344609,-0.022738657257647343
2017-02-08,18.65,18.9,18.25,18.9,16.510239000000002,577700,-0.12409910741200969,0.06524407683873656,-0.018646605309291076
2017-02-09,18.950001,19.219998999999998,18.799999,18.950001,16.553919,235300,-0.14003289615194392,0.07556595428714319,-0.01941959155836548
2017-02-10,19.200001,19.25,18.700001,18.9,16.510239000000002,344400,-0.15258464155066642,0.027343275347452956,-0.027648070008059467
2017-02-13,18.9,19.200001,18.799999,19.1,16.68495,387800,-0.12746344117806707,-0.004737179733596886,-0.021746195892815123
2017-02-14,19.4,19.65,18.9,19.299999,16.859663,324700,-0.14526364761703148,-0.047944120573613525,-0.045432193857562364
2017-02-15,18.950001,19.549999,18.4,19.15,16.728628,545500,-0.13051832163538357,-0.016563428018730786,-0.05646946689225718
2017-02-16,19.25,19.4,18.9,19.15,16.728628,577900,-0.13935911487929964,-0.0022266888592881173,-0.06709451792247068
2017-02-17,19.0,19.15,18.9,19.0,16.597597,457500,-0.13865340746189103,-0.019042585682694124,-0.05760477499594119
2017-02-21,19.25,19.4,18.950001,19.1,16.68495,641000,-0.14744010853576572,-0.016729320052505603,-0.02220568709576476
2017-02-22,19.049999,19.15,18.549999,18.700001,16.335531,787800,-0.15444845463188805,-0.030609253234473943,-0.04993317512094375
2017-02-23,18.950001,19.5,18.52,19.049999,16.641273,433500,-0.12835825237314857,-0.017779017227953275,-0.026112662576229795
2017-02-24,18.950001,19.15,18.9,19.049999,16.641273,609200,-0.13483439884408632,-0.025688788933244222,-0.020493799036498395
2017-02-27,19.049999,19.450001,18.799999,19.25,16.815987,536700,-0.12664621202419735,-0.0034797982766052726,-0.032340068170067404
2017-02-28,19.1,19.35,19.049999,19.200001,16.772308,463400,-0.12892729009509507,-0.004363431796198469,-0.038339126645121624
2017-03-01,19.450001,19.799999,19.4,19.5,17.034374,352000,-0.13924272937485993,0.007100193332505,-0.03228994918002881
2017-03-02,19.299999,19.9,19.200001,19.799999,17.296442000000003,343600,-0.10423223960446482,0.029025483822878506,0.023796810257810996
2017-03-03,19.75,19.950001,19.700001,19.799999,17.296442000000003,415400,-0.1335763435206747,0.0486035112908052,0.050452406859081034
2017-03-06,19.75,19.950001,19.549999,19.950001,17.427473000000003,357900,-0.1251393358861863,0.04130870313057056,0.06782522330985197
2017-03-07,19.9,20.450001,19.75,20.1,17.558512,482800,-0.12418910090313195,0.053209556605784414,0.08898646788285758
2017-03-08,19.9,20.450001,19.700001,19.85,17.340120000000002,615300,-0.13481055782116336,0.03355378914577356,0.07802168669438991
2017-03-09,19.6,19.950001,18.75,19.5,17.034374,1224700,-0.14088002929268084,0.014983766280450173,0.08094937135942448
2017-03-10,19.6,19.700001,19.25,19.299999,16.859663,525000,-0.15063935372738646,-0.0005118105334744882,0.05278987395507295
2017-03-13,19.4,19.48,19.049999,19.200001,16.772308,318300,-0.14634888880226615,-0.02721777728136665,0.06064434077614944
2017-03-14,18.950001,19.0,18.65,18.9,16.510239000000002,333200,-0.13651353411297373,-0.03907773704279238,0.006259796360991832
2017-03-15,19.1,19.4,18.950001,19.15,16.728628,444800,-0.13884152715229048,-0.045106522976650965,-0.02631401680763057
2017-03-16,19.15,19.5,19.049999,19.1,16.68495,370700,-0.13514097129262792,-0.05650147929922689,-0.07692483220030022
2017-03-17,19.049999,19.4,18.950001,19.25,16.815987,691300,-0.1224438499751832,-0.03713424789918873,-0.02362368504875123
2017-03-20,19.200001,19.43,19.049999,19.35,16.903343,323700,-0.12539121112984697,-0.011351795077107596,-0.00295814945214401
2017-03-21,19.35,19.4,18.700001,18.75,16.379204,214100,-0.15173258956104307,-0.01679245392499018,-0.029246656808653793
2017-03-22,18.700001,18.85,18.25,18.4,16.073465,682800,-0.15367715734594212,-0.03196192546579635,-0.046883538976790096
