Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-18,19.15,19.34,18.99,19.25,18.998016,1022100,-0.010208834958083557,0.018800234853268538,-0.03129422222272282
2016-07-19,19.209999,19.209999,18.84,18.870001000000002,18.622995,751900,-0.031029191107406096,-0.008868602192167785,-0.04907085864795491
2016-07-20,18.91,19.23,18.690001000000002,19.17,18.919067000000002,892700,-0.0027101866529055663,0.00711399952114089,-0.0283999453800714
2016-07-21,19.120001000000002,19.190001000000002,18.75,18.860001,18.613125,828600,-0.023299584658810435,-0.009740901656381418,-0.0313737056163359
2016-07-22,18.68,18.93,18.57,18.92,18.67234,1250000,-0.004353517724176026,-0.019390154710595464,-0.021054671106589762
2016-07-25,18.92,19.030001000000002,18.67,18.719998999999998,18.474957,1380800,-0.02139450912897889,-0.025937734703639137,-0.03748034525973143
2016-07-26,18.790001,19.17,18.76,19.1,18.849982999999998,1879600,0.003090347906641533,-0.007615480791079321,-0.01954961401808797
2016-07-27,19.190001000000002,19.23,18.950001,19.18,18.928936,706800,-0.01220789569552716,-0.0034998090686366723,0.0024895700120497466
2016-07-28,19.209999,19.74,19.16,19.700001,19.442131,943500,0.01016189847400284,0.04014716640673788,0.00601289104000946
2016-07-29,19.65,19.73,19.43,19.610001,19.35331,1209300,-0.017410810648582853,0.022426304851762335,-0.00292869731240053
2016-08-01,19.6,19.690001000000002,19.33,19.440001000000002,19.185532000000002,646000,-0.02030966009761981,0.02767409060747994,-0.02501196849241083
2016-08-02,19.43,19.5,18.91,19.059998999999998,18.810507,1003500,-0.02643546544137454,0.015682494157730265,-0.01788275455941646
2016-08-03,18.99,19.200001,18.780001000000002,18.99,18.741423,1508900,-0.016407343271908736,0.016485188673967865,-0.027804927672699264
2016-08-04,18.879998999999998,19.540001,18.0,18.4,18.159147,3929000,-0.03927068072638784,-0.03506230784119957,-0.052756649571748415
2016-08-05,18.450001,18.9,18.35,18.75,18.504566,1306300,-0.003518064232635787,-0.030164899002861123,-0.015369383095520828
2016-08-08,18.780001000000002,18.9,18.66,18.84,18.593388,995600,-0.008671328370793763,-0.04961453589441023,-0.020309452812878437
2016-08-09,18.780001000000002,19.49,18.67,19.379998999999998,19.126317999999998,1645700,0.018501913965761396,-0.015536066681794303,0.007326522595908269
2016-08-10,19.440001000000002,19.549999,19.200001,19.389999,19.136189,1444400,-0.012392453387264801,-0.00471489088583299,0.016547322926740105
2016-08-11,19.43,20.059998999999998,19.280001000000002,20.0,19.738203,2470500,0.012153632925109736,0.03489535158124335,0.05019518153583569
2016-08-12,20.0,20.09,19.719998999999998,19.82,19.56056,891000,-0.022358954731592107,0.033459444251365156,0.04441275420956181
2016-08-15,19.950001,20.15,19.73,19.74,19.481606,1605100,-0.025618423712655325,0.05840022886961105,0.036868748454167655
2016-08-16,19.66,19.790001,19.389999,19.57,19.313833,1199900,-0.014057218735856303,0.04496879313424129,0.030104319916012034
2016-08-17,19.620001000000002,19.65,19.26,19.57,19.313833,960500,-0.017737023818631403,0.03740584861551577,0.019069876935675634
2016-08-18,19.52,19.690001000000002,19.370001000000002,19.690001000000002,19.432260999999997,525800,-0.006848841735615618,0.013452153937814515,0.027456391628923438
2016-08-19,19.67,19.82,19.549999,19.799999,19.540819,824300,-0.006419721141498247,0.017079641417877323,0.030297939483142855
2016-08-22,19.790001,19.799999,19.530001000000002,19.76,19.501341,514900,-0.015179261303331248,-0.010630531154372402,0.020557159874005748
2016-08-23,19.889999,20.34,19.889999,20.26,19.994801000000002,941000,0.0056713465343589675,0.02065299843646695,0.044659896658160836
2016-08-24,20.200001,20.370001000000002,20.0,20.040001,19.777679,938000,-0.016702533257793473,0.021822314290568467,0.037544754527900626
2016-08-25,20.02,20.02,19.82,19.950001,19.688856,755800,-0.016301572853461455,0.02184230740777915,0.033146392470522645
2016-08-26,19.940001000000002,20.110001,19.700001,19.92,19.65925,1032700,-0.011389855000277116,0.02378439317392722,0.05172287230177064
2016-08-29,19.870001000000002,19.950001,19.67,19.709999,19.452,754300,-0.0259456400894309,0.004056045347021087,0.024398437454803634
2016-08-30,19.65,19.75,19.43,19.52,19.264485999999998,901900,-0.018285040490267246,-0.010687204966545405,0.029351636172978868
2016-08-31,19.549999,19.559998999999998,19.24,19.5,19.244749,1392100,-0.014535424722208923,-0.007874721060842749,0.032072593523758464
2016-09-01,19.66,19.91,19.549999,19.73,19.471735,842000,-0.009405720593443245,-0.019146843488093257,0.051450787873706716
2016-09-02,19.77,19.870001000000002,19.530001000000002,19.66,19.402651000000002,598700,-0.019898791517958703,-0.02122904980521545,0.023931185513764497
2016-09-06,19.75,19.809998999999998,19.540001,19.629998999999998,19.373045,411600,-0.021500574691041052,-0.022598303387806773,0.014047898151352545
2016-09-07,19.59,19.85,19.59,19.77,19.511211,872700,-0.004482955354538021,-0.015420590560862646,-0.003844884665829884
2016-09-08,20.65,21.0,19.629998999999998,19.799999,19.540819,2637200,-0.05454067579756261,0.00413373528826666,0.006105867891307959
2016-09-09,19.620001000000002,19.65,18.889999,19.030001000000002,18.780898999999998,1586100,-0.024499321422737808,-0.0029727357141187127,-0.0012951901486197848
2016-09-12,18.860001,19.16,18.690001000000002,19.129998999999998,18.879589000000003,1646900,-0.016803918080893432,-0.013655712211071869,0.0027343871549563303
2016-09-13,19.0,19.0,18.52,18.540001,18.297314,1318500,-0.02672024512482185,-0.041808150546367884,-0.006842551346629033
2016-09-14,18.58,18.780001000000002,18.41,18.690001000000002,18.445353,1348700,-0.006290533507596674,-0.02541564319419498,0.033577850160769085
2016-09-15,18.700001,18.879998999999998,18.57,18.73,18.484827,805200,-0.021824709224433025,-0.028832113304198437,0.015380683850015231
2016-09-16,18.610001,18.610001,18.27,18.48,18.238098,1409000,-0.016770327141740093,-0.04574316815329871,2.648307528163585e-05
2016-09-19,18.870001000000002,19.0,18.530001000000002,18.610001,18.366398,1403700,-0.024776622789490332,-0.04245629272236995,-0.020814358149267687
2016-09-20,18.67,18.67,18.4,18.51,18.267708,975800,-0.018899067148205884,-0.0333058001269495,-0.029886099389736298
2016-09-21,18.610001,18.75,18.32,18.74,18.494695999999998,945400,-0.014823048754085022,-0.02248538464026595,-0.05464634906655297
2016-09-22,18.92,19.280001000000002,18.870001000000002,19.24,18.988152,939400,0.0007254382005243976,0.013752450893981472,-0.026549544704012717
2016-09-23,19.209999,19.209999,18.92,19.09,18.840115,836300,-0.015477522073771954,0.0030328665326182502,-0.021789512176223713
2016-09-26,19.0,19.120001000000002,18.809998999999998,19.01,18.761164,886500,-0.00687019241740483,0.015379083476941169,-0.014209025807284892
2016-09-27,19.040001,19.26,18.799999,19.26,19.007889000000002,1292300,-0.008139459111752956,0.03167880581661242,-0.005700559723621712
2016-09-28,19.290001,19.76,19.290001,19.75,19.491474,1210800,0.005996283735444585,0.04449056532452067,0.010224053237438468
2016-09-29,19.68,19.76,19.219998999999998,19.34,19.086842,1043800,-0.022376844169231802,0.03856473297761287,-0.00840100783000075
2016-09-30,19.43,19.85,19.139999,19.780001000000002,19.521084,1128300,-0.0007615960761793161,0.051633178185682915,0.007617360273502349
2016-10-03,19.91,20.0,19.52,19.629998999999998,19.373045,908400,-0.02589217069296712,0.027434291086542384,-0.019768252053937285
2016-10-04,19.59,19.82,19.469998999999998,19.59,19.333569,1135500,-0.007204793857540359,0.032435956675865185,-0.011175869790926996
2016-10-05,19.65,19.83,19.65,19.77,19.511211,1541800,-0.009211038266780047,0.032869317367124395,-0.0031820158479396454
2016-10-06,19.799999,19.879998999999998,19.700001,19.780001000000002,19.521084,790600,-0.015367629425278473,0.026252142085169794,-0.003232810812379139
2016-10-07,19.75,19.870001000000002,19.35,19.440001000000002,19.185532000000002,619800,-0.024156768939243012,-0.007668188385159702,-0.0015001804947423203
2016-10-10,19.549999,19.780001000000002,19.549999,19.690001000000002,19.432260999999997,643900,-0.0075530923095037394,0.012127465492985934,0.014413662629530588
2016-10-11,19.68,19.68,19.24,19.34,19.086842,486800,-0.019147236339867924,-0.007842904960224661,0.007649176374120437
2016-10-12,19.299999,19.5,19.24,19.309998999999998,19.057234,618200,-0.013364408976720199,-0.0061948458283795915,-0.00681625439422362
2016-10-13,19.1,19.209999,18.809998999999998,19.09,18.840115,722000,-0.014774388940012262,-0.01747728954113459,-0.007424109526846134
2016-10-14,19.200001,19.26,18.879998999999998,19.0,18.751291000000002,555700,-0.020511527979329536,-0.02726346904332022,-0.007847181503453093
2016-10-17,19.030001000000002,19.200001,18.91,19.0,18.751291000000002,697200,-0.011725591109839506,-0.024245295652936427,-0.01205751590445292
2016-10-18,19.25,19.360001,19.0,19.040001,18.790771,819800,-0.02474833215740002,-0.014203688600394226,-0.019837604383403207
2016-10-19,19.02,19.290001,18.959999,19.040001,18.790771,548000,-0.01374943586156041,-0.024576099941444607,-0.007189701597795306
2016-10-20,18.93,19.18,18.84,18.98,18.731552,575200,-0.009992389280304437,-0.020945051127268854,0.0003598374579234509
2016-10-21,18.85,18.940001000000002,18.58,18.65,18.405872,1308700,-0.024651460274990544,-0.0357021737905141,-0.0007102776383698384
2016-10-24,18.75,18.950001,18.68,18.83,18.583517,1621100,-0.010235114942546364,-0.022481190177730426,-0.004489656510381579
2016-10-25,18.75,18.84,18.68,18.700001,18.455220999999998,686100,-0.012790187654097895,-0.020676572623827383,0.00030835917691796055
2016-10-26,18.530001000000002,18.68,18.459999,18.51,18.267708,995100,-0.015406665637801353,-0.032189663338219265,0.0014959889106265223
2016-10-27,18.6,18.6,17.940001000000002,17.959999,17.724907,1145700,-0.04303771025904002,-0.05532428851910964,-0.0327056001801429
2016-10-28,17.969998999999998,18.24,17.959999,17.99,17.754510999999997,1164200,-0.009330720004431026,-0.04835277749153555,-0.02223667896238135
2016-10-31,17.99,18.040001,17.73,17.860001,17.626215,846000,-0.01872285022259268,-0.053703036228556655,-0.030857814130367256
2016-11-01,17.9,18.059998999999998,17.35,17.6,17.369617,1897500,-0.02207891255002359,-0.04410228405379968,-0.05856501258615099
2016-11-02,17.34,17.950001,16.77,17.0,16.77747,4238900,-0.027517202613034808,-0.07710768107831134,-0.08463020412131117
2016-11-03,17.02,17.34,16.860001,17.110001,16.886032,2808100,-0.0030592455572260313,-0.06310187574110726,-0.07817260004113047
2016-11-04,17.219998999999998,17.51,17.129998999999998,17.299999,17.073544000000002,1161600,-0.009208090043656636,-0.04192052322107109,-0.07210334012705699
2016-11-07,17.73,17.780001000000002,17.469998999999998,17.59,17.359751,1252200,-0.035720804356813574,-0.020103598864909422,-0.097299764369573
2016-11-08,17.5,17.82,17.389999,17.75,17.517654,1546600,-0.0035075527800914053,-0.019595609672724112,-0.08039702161271833
2016-11-09,17.43,18.450001,17.41,18.35,18.109802,1922400,0.023498265023558673,0.009762494737104888,-0.07272849757894528
2016-11-10,18.549999,18.68,18.01,18.219998999999998,17.981504,2371300,-0.031121442845868597,0.008558717926427928,-0.07744058574626544
2016-11-11,18.219998999999998,18.709999,18.200001,18.690001000000002,18.445353,1817700,0.011488413827472232,0.06356517170918918,-0.05350098908798717
2016-11-14,18.860001,19.33,18.75,18.780001000000002,18.53417,2143200,-0.016762149916423663,0.05760119852920642,-0.05344071887904844
2016-11-15,18.74,18.92,18.58,18.610001,18.366398,1624400,-0.025702331728955752,0.0283441075167139,-0.07001137469551288
2016-11-16,18.530001000000002,18.76,18.530001000000002,18.67,18.42561,917100,-0.005378523216922559,0.038502334626207446,-0.051129241358205846
2016-11-17,18.67,18.950001,18.620001000000002,18.82,18.573648000000002,1265500,-0.009072711097086739,0.03654919414332314,-0.05597529296238113
2016-11-18,18.83,19.09,18.52,18.559998999999998,18.317049,1357700,-0.025352892065371613,0.0027992626949977506,-0.06208632992372287
2016-11-21,18.799999,19.0,18.59,18.65,18.405872,1689500,-0.02654674120719891,0.00926154895396225,-0.0619841909639236
2016-11-22,18.68,18.74,18.48,18.67,18.42561,1103800,-0.014338466374732572,-0.018697464232238392,-0.054721163779090976
2016-11-23,18.59,19.24,18.58,18.950001,18.701948,1219100,0.0032014587163859964,-0.009538113937074488,-0.03571536377280271
2016-11-25,18.969998999999998,19.299999,18.959999,19.280001000000002,19.02763,375400,-0.000170531189385148,0.020365795538118014,-0.025400283504458443
2016-11-28,19.280001000000002,19.389999,19.030001000000002,19.219998999999998,18.968410000000002,1489300,-0.012444721087532695,0.01771475315581572,-0.019210799601995898
2016-11-29,19.200001,19.41,19.09,19.27,19.017757,1234100,-0.011307711735074832,0.015641721000815068,-0.015757472020121455
2016-11-30,19.42,19.42,18.73,18.84,18.593388,1334100,-0.04069987076434867,0.00725344833328867,-0.03388783046316535
2016-12-01,18.84,18.959999,18.450001,18.700001,18.455220999999998,1581400,-0.016494971562484917,0.005912673116335476,-0.020369344057074024
2016-12-02,18.639999,18.99,18.540001,18.9,18.652603,815200,0.00029729755730523166,0.017245431504558706,-0.014994542096801844
2016-12-05,19.07,19.27,18.969998999999998,19.24,18.988152,988700,-0.00614445044575751,0.015192056424202516,0.00015326527522718791
2016-12-06,19.35,19.639999,19.280001000000002,19.629998999999998,19.373045,869800,-0.0010588682233048097,0.018496735244821316,0.02528611507858214
2016-12-07,19.559998999999998,20.280001000000002,19.559998999999998,20.280001000000002,20.014536,1289900,0.009212030664945026,0.03584429897081076,0.07195778788792451
2016-12-08,20.379998999999998,21.42,20.27,21.0,20.725113,3844300,0.014536904072513401,0.06731087246778733,0.09990617793920142
2016-12-09,21.190001000000002,21.58,21.129998999999998,21.459999,21.17909,2803600,-0.004861685046940956,0.10296783241268148,0.12278303817807279
2016-12-12,21.370001000000002,21.41,20.5,20.809998999999998,20.5376,2934700,-0.038902506742231946,0.07728589180416989,0.10101883180089555
2016-12-13,20.93,21.360001,20.92,21.040001,20.764587,1468300,-0.011638997958403952,0.07151757544204385,0.13363071442355334
2016-12-14,21.040001,21.07,20.67,20.76,20.488255,1022500,-0.019907847455840955,0.05424560736483164,0.11750074838116609
2016-12-15,20.75,21.07,20.5,20.709999,20.438907999999998,791600,-0.018764181982919848,0.03129606681674568,0.09850270511639891
2016-12-16,20.559998999999998,21.1,20.35,20.84,20.567207,2070600,0.004213608824205739,0.019807014997923034,0.11186840175075696
2016-12-19,20.82,21.190001000000002,20.690001000000002,20.780001000000002,20.507992,604300,-0.016554599230953038,-0.017779737212201052,0.10172205039972448
2016-12-20,20.83,20.9,20.57,20.690001000000002,20.419172,603300,-0.02179778206722105,-0.0414978524926477,0.0715226909483202
2016-12-21,20.67,20.799999,20.51,20.73,20.458645,738300,-0.007914332261512946,-0.007487259145522174,0.08497285472894545
2016-12-22,20.719998999999998,20.74,20.530001000000002,20.639999,20.369823,547300,-0.016173909046840684,-0.014446690237124749,0.05561885247723941
2016-12-23,20.559998999999998,20.67,20.41,20.49,20.221788,365900,-0.018151745413743647,-0.017744629892325392,0.042154919959634274
2016-12-27,20.530001000000002,20.690001000000002,20.290001,20.32,20.054012,484000,-0.02462666328067309,-0.022034718836724476,0.04812387876296054
2016-12-28,20.379998999999998,20.49,20.18,20.18,19.91585,573800,-0.014051567832058964,-0.028566146178513385,0.04479992094603613
2016-12-29,20.190001000000002,20.52,20.139999,20.280001000000002,20.014536,581300,-0.008621980669883733,-0.018473462954411435,0.04669939330198991
2016-12-30,20.299999,20.299999,19.969998999999998,20.17,19.905977,746200,-0.013908677809003844,-0.011293086234858585,0.057430342018463865
2017-01-03,20.4,20.65,20.17,20.41,20.142836,942500,-0.015462637886000774,-0.012306853487387137,0.06340445228759606
2017-01-04,20.52,20.879998999999998,20.48,20.82,20.547468,1714600,-0.0026999013011290707,0.004362491922964562,0.07867880863244237
2017-01-05,20.83,20.940001000000002,20.620001000000002,20.879998999999998,20.606684,927600,-0.011140254067702138,0.016556063489784556,0.06824909738649332
2017-01-06,20.879998999999998,20.879998999999998,20.200001,20.24,19.97506,2102700,-0.04687535352957939,-0.007508466758201937,0.020249616466640585
2017-01-09,20.23,20.450001,19.549999,19.639999,19.382914000000003,1884500,-0.04070966543296972,-0.03552440475655638,-0.008439236966335972
2017-01-10,19.67,19.940001000000002,19.52,19.6,19.343439,1299200,-0.016379966454197703,-0.04279932902926298,-0.011741656728088135
2017-01-11,19.6,19.66,19.190001000000002,19.450001,19.195401999999998,1682600,-0.02381658244574636,-0.052516556122561564,-0.0023396624373863695
2017-01-12,19.469998999999998,19.809998999999998,19.219998999999998,19.639999,19.382914000000003,1158400,-0.004174570027551283,-0.04402614506918834,0.013465634102072244
2017-01-13,19.629998999999998,19.889999,19.52,19.610001,19.35331,1030300,-0.015031096496151086,-0.061585835076436,-0.00015245794855234251
2017-01-17,20.07,20.129998999999998,19.59,19.59,19.333569,1093900,-0.03683223004631708,-0.06328320855739022,-0.010226167595099422
2017-01-18,19.620001000000002,19.75,19.26,19.620001000000002,19.363174,1108400,-0.014387669580656848,-0.028873523034929516,-0.027120641813110247
2017-01-19,19.629998999999998,19.799999,19.34,19.389999,19.136189,775600,-0.021857459391248835,-0.01051181171676241,-0.05479534765390914
2017-01-20,19.4,19.540001,19.25,19.469998999999998,19.215137,716000,-0.010169302746331876,-0.007716632544791047,-0.08676916174066651
2017-01-23,19.450001,19.610001,19.200001,19.34,19.086842,890100,-0.017709565791484305,-0.00121387594731992,-0.10652137079738777
2017-01-24,19.370001000000002,19.719998999999998,19.360001,19.59,19.333569,1006900,-0.007243368836254316,-0.006781599647354142,-0.07060185734945179
2017-01-25,19.82,20.49,19.73,20.49,20.221788,1618300,0.015931444975551656,0.03351869684186193,-0.03815133654873426
2017-01-26,20.360001,20.700001,20.25,20.4,20.132967,1521200,-0.010364949913166832,0.027900973662851936,-0.036570801297079125
2017-01-27,20.629998999999998,20.790001,20.52,20.639999,20.369823,1704400,-0.010806516205525973,0.040695830932263366,-0.017720877697592563
2017-01-30,20.51,20.66,20.190001000000002,20.32,20.054012,832100,-0.020245453362560895,0.03927411924641255,-0.035328243405419624
2017-01-31,20.190001000000002,20.360001,20.1,20.32,20.054012,772500,-0.008888806624140155,0.03940790575946407,-0.02958151876900139
2017-02-01,21.24,21.34,20.76,20.83,20.557339000000002,2101500,-0.030022031585959397,0.06790376607743864,0.0028802477726985742
2017-02-02,20.940001000000002,21.200001,20.85,21.059998999999998,20.784326999999998,1860200,-0.009287675762956749,0.07201423219966996,0.008899633995740341
2017-02-03,21.200001,21.299999,21.02,21.040001,20.764587,861400,-0.024624884734783414,0.026901857377446436,0.0031972110658369246
2017-02-06,20.98,21.110001,20.700001,20.83,20.557339000000002,624100,-0.019601638229592933,0.022654834803256474,0.0038286633985027407
2017-02-07,20.870001000000002,21.07,20.74,20.809998999999998,20.5376,831800,-0.014839434979609933,0.008904617891382305,0.013218459030514218
2017-02-08,20.719998999999998,20.83,20.43,20.67,20.399433,1336400,-0.017825958007023246,0.011058923483086236,0.0042968262561799975
2017-02-09,20.629998999999998,20.93,20.559998999999998,20.860001,20.586948,1292000,-0.006940779079010806,0.013582734755125614,0.0024746789405356573
2017-02-10,21.120001000000002,21.280001000000002,20.83,20.860001,20.586948,1507800,-0.027218267764364867,-0.01446742580548488,-0.0002940917979277202
2017-02-13,21.09,21.209999,20.870001000000002,20.9,20.626421,1520900,-0.025034802281220347,-0.0281950551882435,-0.006988567705116022
2017-02-14,20.950001,21.07,20.540001,20.66,20.389565,1270000,-0.032029989513389534,-0.03555525660520109,-0.03672053746232873
2017-02-15,21.25,21.5,20.860001,21.33,21.050791,3304400,-0.015254599355053688,-0.000706874959754078,-0.013434275051035893
2017-02-16,21.07,21.17,20.059998999999998,20.26,19.994801000000002,3192300,-0.05134749546813211,-0.05012077346365151,-0.02939384767493536
2017-02-17,20.15,20.360001,19.98,20.35,20.08362,1609700,-0.006772085076189427,-0.039922326514635564,-0.00010109550189918437
2017-02-21,20.389999,20.49,19.870001000000002,20.16,19.896107,1224400,-0.028956614387845026,-0.05874676247977684,-0.013472754509978202
2017-02-22,20.16,20.200001,19.879998999999998,20.02,19.757939999999998,1123700,-0.02086896429447238,-0.06107291762893885,-0.008850453304305006
2017-02-23,20.16,20.219998999999998,19.68,19.870001000000002,19.609904999999998,2031900,-0.026105850418771226,-0.06569586769122404,-0.028658290327151725
2017-02-24,19.639999,19.91,19.629998999999998,19.75,19.491474,1403400,-0.012507462238547706,-0.05769687075196872,-0.03283157313786145
2017-02-27,19.59,19.76,19.459999,19.700001,19.442131,1651100,-0.009486023596313675,-0.08818406032341564,-0.038335126817061305
2017-02-28,19.66,20.040001,19.639999,19.67,19.412525,1445300,-0.011635786537349091,-0.03652493506548815,-0.037045259705493994
2017-03-01,19.98,20.129998999999998,19.9,20.1,19.836893,1351000,-0.013817196911969809,-0.03123625407448616,-0.020825537859622933
2017-03-02,19.9,19.959999,19.66,19.690001000000002,19.432260999999997,1208900,-0.018413119786557353,-0.03055767768297546,-0.036313799648162615
2017-03-03,19.639999,19.719998999999998,19.389999,19.559998999999998,19.303963,1043200,-0.0181815081756298,-0.03179977716277227,-0.039436354519757355
