Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-13,15.71,16.42,15.61,15.75,14.990232,1215600,-0.04625767390986546,-0.009833203124431922,0.1290337281856786
2016-07-14,15.74,15.87,15.352,15.73,14.971195000000002,525300,-0.05279384490627681,0.012813654626193216,0.1442756221254906
2016-07-15,15.84,16.34,15.74,16.190001000000002,15.409006,1303500,-0.026019339240999084,0.039932328210008805,0.16388788418080225
2016-07-18,16.4,16.629998999999998,16.110001,16.43,15.637428,952000,-0.049854735357250046,0.07145016939706084,0.14884424587162215
2016-07-19,16.43,16.99,16.43,16.93,16.113310000000002,1326000,-0.019458667366414772,0.1153056504284975,0.16988876342978143
2016-07-20,17.0,17.0,16.188999,16.360001,15.570806,1423200,-0.09100514682699412,0.06948257327507701,0.0794755920090191
2016-07-21,16.43,16.57,15.93,16.09,15.31383,880300,-0.0667841921374972,0.019138243854075476,0.06885983141328156
2016-07-22,16.1,16.309998999999998,15.45,15.98,15.209135999999999,1083500,-0.060866341451409234,0.004052444936054389,0.07156188035885158
2016-07-25,15.96,16.190001000000002,15.82,16.030001000000002,15.256723999999998,595200,-0.04265635297849801,0.016708677791286153,-0.03324933133997243
2016-07-26,15.96,16.709999,15.95,16.639999,15.837297,1882600,-0.007814661621147856,0.023979847937998233,0.026184342156468254
2016-07-27,15.57,15.84,15.0,15.68,14.923607999999998,3839200,-0.040911887376763545,-0.04657989583837896,0.009275999401060275
2016-07-28,16.18,16.219998999999998,15.04,15.07,14.343034,2738100,-0.12236111199461108,-0.11927938822169848,-0.02853824854967968
2016-07-29,14.96,15.75,14.7,15.75,14.990232,1808400,-0.00017812017856710938,-0.03826587165892237,0.02178657990415811
2016-08-01,15.75,16.370001000000002,15.6,16.0,15.228171,1831200,-0.03262984467300711,-0.008224659578717652,0.01677179571672127
2016-08-02,15.95,15.95,15.33,15.37,14.628561999999999,853500,-0.08051570896194304,-0.03061019898382078,-0.029836349343968838
2016-08-03,15.32,15.78,15.14,15.57,14.818914000000001,627400,-0.0364858526883336,-0.026950865802617407,-0.02552606947401781
2016-08-04,15.5,15.91,15.46,15.69,14.933125,1079400,-0.0376000978419988,-0.05651052463156425,0.01160748520277144
2016-08-05,15.73,16.049999,15.7,15.91,15.142512,741100,-0.04453471671388609,0.00707110886440887,0.03639045089170345
2016-08-08,15.98,16.469998999999998,15.91,16.25,15.466110999999998,1242900,-0.03137153213490729,0.07040869721386445,0.06897004408338514
2016-08-09,16.25,16.950001,16.1,16.5,15.704051999999999,2030700,-0.0339449919255248,0.042782084473337534,0.07219362758095027
2016-08-10,16.559998999999998,16.879998999999998,16.42,16.84,16.027651000000002,2835900,-0.02931552773494639,0.04902865840471948,0.0748597549132839
2016-08-11,16.860001,16.99,16.25,16.290001,15.504183,1392600,-0.0874182535137975,0.044888891317739876,0.008497934145541564
2016-08-12,16.33,16.41,15.91,16.02,15.247207000000001,2068100,-0.06874954347479223,0.019172358864722128,0.02174382547958409
2016-08-15,15.94,16.190001000000002,15.75,15.89,15.123478,951500,-0.05444327120709058,0.000770362217721754,0.00817201373416454
2016-08-16,15.78,15.98,15.21,15.26,14.523869,906000,-0.07924256040672528,-0.03954798773977908,-0.007606605316688331
2016-08-17,15.18,15.42,14.71,14.95,14.228823,800400,-0.06671816950840315,-0.08399123975815082,-0.01755628033748735
2016-08-18,15.0,15.14,14.5,14.73,14.019435000000001,1307300,-0.06994950369346764,-0.11589136375898246,-0.04189257766949028
2016-08-19,14.7,15.98,14.32,15.89,15.123478,2865100,0.02857022847037749,-0.06191171133685991,-0.0019694686567826025
2016-08-22,16.16,16.200001,15.75,16.0,15.228171,1202100,-0.05987766891558843,-0.016520557876157138,0.0018105793938163472
2016-08-23,16.1,16.129998999999998,15.72,15.8,15.037820000000002,654400,-0.06783481142045344,-0.015131974802469639,-0.006201803949078766
2016-08-24,15.91,15.975,15.6,15.67,14.91409,591700,-0.06021529655499336,-0.00720289297549348,-0.038963207451337745
2016-08-25,15.74,15.835,15.63,15.67,14.91409,394000,-0.05352142865835763,0.02912406167722681,-0.04993271303652236
2016-08-26,15.72,15.92,14.88,15.1,14.371587,1651300,-0.08689066037719684,0.016041438941829078,-0.11682049182415577
2016-08-29,15.4,15.89,15.17,15.58,14.828432000000001,958900,-0.04250551622492926,0.05914261358084438,-0.05223253736372291
2016-08-30,15.75,16.139999,15.6,15.85,15.085407,887200,-0.041583511968925624,0.0010345395155697545,-0.020073172995288324
2016-08-31,15.86,16.23,15.8,16.190001000000002,15.409006,1062300,-0.027646506267958948,0.01717534298398249,0.014933477441744447
2016-09-01,16.24,16.25,15.82,15.88,15.11396,552500,-0.07164204743323,0.012411978240385313,-0.010498503499979606
2016-09-02,15.88,16.135,15.77,16.040001,15.266243,575300,-0.04055926539729349,0.021252869811526853,-0.041690185577809125
2016-09-06,16.219998999999998,16.780001000000002,16.120001000000002,16.18,15.399488,1473400,-0.05414047518777432,0.025599678506026624,0.022246861307883226
2016-09-07,16.299999,16.49,16.0,16.129998999999998,15.351899,714100,-0.0603788135663903,0.05812419879385855,0.06058309519140126
2016-09-08,15.95,16.09,15.5,15.8,15.037820000000002,655000,-0.05822138417278122,0.013600010343624902,-0.00036665536117563846
2016-09-09,15.7,15.78,15.13,15.22,14.485798,1255600,-0.061282150202540464,-0.01810891272298809,-0.029957426139558763
2016-09-12,15.06,15.63,15.05,15.56,14.809397,696600,-0.03462228991948324,-0.034189091285967255,0.011354585139597972
2016-09-13,15.52,15.55,15.12,15.49,14.742773000000001,474100,-0.04041205722037944,-0.004464320228017904,0.011988042074619898
2016-09-14,15.47,15.75,15.39,15.61,14.856983999999999,364600,-0.03944987582895765,-0.001992399073402762,0.012827939980352365
2016-09-15,15.61,15.9,15.55,15.67,14.91409,687100,-0.05585669611865862,-0.013927538198678757,0.001248214244795598
2016-09-16,15.72,15.93,15.51,15.79,15.028301,837400,-0.04158253585751526,0.0004293294485577803,-0.009396272573905406
2016-09-19,16.17,16.17,15.61,15.77,15.009267000000001,763800,-0.07221587309611044,0.01762591673680447,-0.025522823097708702
2016-09-20,15.91,16.040001,15.74,15.96,15.190101,648800,-0.04341989720771222,0.041874876140763906,-0.03711120840351434
2016-09-21,16.33,16.74,16.0,16.639999,15.837297,1132300,-0.03924409173669696,0.06521783466520858,0.03168352848706668
2016-09-22,16.780001000000002,17.860001,16.702999,17.620001000000002,16.770025,3075600,-0.003464897931102051,0.10553158827936171,0.09834727148925948
2016-09-23,17.790001,18.129998999999998,17.434998999999998,17.59,16.74147,1396800,-0.05678265357617285,0.10127577931714926,0.11333335707977987
2016-09-26,17.48,17.860001,17.301001,17.67,16.817612,1586900,-0.03285090141502156,0.12066059524363393,0.1614567972282086
2016-09-27,17.77,18.040001,17.34,17.690001000000002,16.836647,2196500,-0.060405243185163826,0.10396012812895883,0.17855509531320424
2016-09-28,17.799999,17.969998999999998,17.471001,17.67,16.817612,1472000,-0.061165707187180285,0.09879508585442309,0.18916362651569685
2016-09-29,17.75,18.200001,17.66,17.76,16.903271,1413100,-0.04065151209812701,0.10156363460947748,0.12636413754282305
2016-09-30,17.950001,17.950001,17.51,17.790001,16.931824,1238800,-0.06383368747596663,0.06444925443008698,0.1126533407933108
2016-10-03,17.799999,18.0,17.450001,17.690001000000002,16.836647,673900,-0.0541932409320145,0.011331643011197823,0.12481088930292694
2016-10-04,17.68,17.85,17.129998999999998,17.24,16.408354,1174200,-0.06867193519089065,-0.013516861066889874,0.10701938898838348
2016-10-05,17.360001,17.77,17.17,17.620001000000002,16.770025,989300,-0.03669862363775689,-0.009164521546566107,0.12316821400441569
2016-10-06,17.629998999999998,17.66,17.139,17.469998999999998,16.627257999999998,770100,-0.05973939727991384,-0.01290334948554639,0.14961030688582877
2016-10-07,17.42,17.469998999999998,16.959999,17.219998999999998,16.389318,814000,-0.056148921176577105,-0.017644391982937435,0.11237662095191503
2016-10-10,17.639999,17.891001,17.299999,17.73,16.874717999999998,763800,-0.04586494847341971,-0.007498588430529196,0.1178310095967241
2016-10-11,17.85,18.0,17.318001000000002,17.540001,16.693884,705900,-0.05550462526931632,0.0005005068564112314,0.09597850466573954
2016-10-12,17.6,17.940001000000002,17.4,17.66,16.808094,850300,-0.0467444778449031,0.008543730447066356,0.12094264150960798
2016-10-13,17.549999,17.790001,17.360001,17.74,16.884235,581400,-0.039747973656686586,0.03696699970172501,0.12273351887858164
2016-10-14,17.9,18.209999,17.639999,17.879998999999998,17.017481,1081700,-0.047423403246818374,0.027111194269190175,0.12467972976757924
2016-10-17,18.08,18.08,17.74,17.950001,17.084104999999997,768800,-0.05362931653472813,0.04309231539133407,0.1345784234833043
2016-10-18,18.34,18.870001000000002,18.114,18.639999,17.740820000000003,1856700,-0.03381938426204201,0.08582533754959698,0.1846019481578871
2016-10-19,18.75,19.309998999999998,18.509001,19.25,18.321394,2272900,-0.024748528154163285,0.09124560062022091,0.2271855229399331
2016-10-20,19.280001000000002,19.48,18.68,19.219998999999998,18.292841,913500,-0.05201235872896737,0.08931212758036233,0.21947972353206913
2016-10-21,19.02,19.639999,18.98,19.4,18.464157,1070400,-0.03046795431418392,0.09304568631496046,0.21845264805258635
2016-10-24,19.719998999999998,19.74,19.17,19.389999,18.454639,1034800,-0.06763389082593774,0.08016760682444968,0.20489352477643408
2016-10-25,19.5,19.549999,18.940001000000002,19.120001000000002,18.197666,1013600,-0.06606486819131474,0.062290953530084625,0.20089822149634262
2016-10-26,19.0,19.299999,18.620001000000002,18.700001,17.797926,662300,-0.06650752784521874,0.034871463674518655,0.16902055770926516
2016-10-27,18.709999,18.969998999999998,18.120001000000002,18.33,17.445774,900200,-0.064807600288173,-0.013700026418639322,0.15327600500244332
2016-10-28,18.17,18.690001000000002,18.17,18.440001000000002,17.550468,1120400,-0.031957965520536646,-0.03461538875329717,0.15069525804587203
2016-10-31,18.440001000000002,18.575001,17.9,18.059998999999998,17.188797,940000,-0.06855852271321705,-0.05513289070296512,0.09912899816389542
2016-11-01,18.15,18.25,17.700001,17.860001,16.998447,1612000,-0.05754930397133773,-0.06886447679499419,0.04405658297823045
2016-11-02,17.200001,17.639999,15.08,15.7,14.942642999999999,6304200,-0.13522851647028,-0.18596629449374946,-0.08234854903446465
2016-11-03,15.65,15.97,15.24,15.26,14.523869,2747600,-0.06983437674709903,-0.19974124570611052,-0.11950361945340182
2016-11-04,15.23,15.85,15.23,15.5,14.752291,1442100,-0.032535554221895246,-0.16199928411502817,-0.09693885453472184
2016-11-07,16.09,16.879998999999998,16.059998999999998,16.700001,15.894404000000002,1867300,-0.026847913494528974,-0.09241748317480347,-0.03793656402678325
2016-11-08,16.42,17.27,16.26,17.16,16.332214,1117100,-0.009876471825663646,-0.07810629736829355,-0.02897467393189901
2016-11-09,16.129998999999998,17.620001000000002,16.016001,17.4,16.560637,1575200,0.011585570166067871,-0.05453278141679574,-0.019853037682987296
2016-11-10,17.98,17.98,16.65,17.4,16.560637,1141200,-0.08222679638683772,-0.05215579815898996,-0.019430858191957334
2016-11-11,17.370001000000002,18.035,17.17,17.950001,17.084104999999997,1026500,-0.017400356830329144,0.10271904517855601,0.03388735721098124
2016-11-14,18.85,18.85,17.280001000000002,17.49,16.646294,2045000,-0.12366017996853795,0.10086608949247156,-0.009473008414364159
2016-11-15,17.92,17.99,17.110001,17.16,16.332214,1281700,-0.09834278541810804,0.05709252276281207,-0.02694298228636338
2016-11-16,17.74,17.74,17.17,17.280001000000002,16.446426000000002,555800,-0.07544276138487938,0.013056247295416323,-0.00723592474842949
2016-11-17,17.370001000000002,17.9,17.15,17.790001,16.931824,526000,-0.02944826523369226,0.014070016227380577,-0.007406069273989235
2016-11-18,18.110001,18.190001000000002,17.700001,17.92,17.055552,544200,-0.05772236077284232,0.02086750268048343,0.0005139581410849026
2016-11-21,18.0,18.33,17.77,17.790001,16.931824,1036400,-0.06653649851198695,0.008101792543507624,-0.019872796095516065
2016-11-22,17.809998999999998,18.129998999999998,17.764999,17.98,17.112658,727600,-0.04056819585731519,-0.01595661558084638,-0.01903625807159015
2016-11-23,17.860001,18.040001,17.719998999999998,17.969998999999998,17.10314,437300,-0.046103988165287824,0.008524715272965722,-0.028059487410588613
2016-11-25,17.92,18.062,17.5,17.549999,16.7034,568200,-0.07350904934178404,0.007469276653039092,-0.06256602102465836
2016-11-28,17.639999,17.969998999999998,17.52,17.950001,17.084104999999997,596000,-0.02817183874693585,0.02672164388642706,-0.06633961841159941
2016-11-29,17.889999,18.969998999999998,17.73,18.809998999999998,17.902618,2831400,-0.0010653847728567811,0.04776443233614325,-0.0508872375580669
2016-11-30,18.15,18.940001000000002,17.33,17.98,17.112658,1937400,-0.05605457867210406,-0.004377677463686336,-0.09317584690296377
2016-12-01,17.9,18.049999,16.709999,16.950001,16.132345,1942000,-0.09983446389833617,-0.045133559467987805,-0.15805204187846433
2016-12-02,16.950001,17.219998999999998,16.57,17.110001,16.284626,1254800,-0.04042507450817778,-0.04459568221684984,-0.14379954711288967
2016-12-05,17.25,17.870001000000002,17.15,17.559998999999998,16.712917,1018200,-0.03347348652317894,-0.023075638612544136,-0.11342607955321737
2016-12-06,17.82,17.82,17.41,17.6,16.750988,559800,-0.06411329610655736,0.0033511517661639623,-0.09408633293301305
2016-12-07,17.6,18.225,17.4,18.200001,17.322046,742700,-0.029679041972188624,-0.0040080202844219315,-0.05664761227738202
2016-12-08,18.25,18.74,18.24,18.379998999999998,17.493361,621000,-0.04459891306649855,-0.041787680838214936,-0.058059529642984664
2016-12-09,18.469998999999998,18.690001000000002,18.025,18.16,17.283974,771700,-0.07071466604567567,-0.01727921792896181,-0.055322174128960455
2016-12-12,18.23,18.49,17.700001,17.93,17.065069,665200,-0.06520670608641677,0.026583213662288774,-0.06260435142118137
2016-12-13,17.950001,18.27,17.610001,18.18,17.303009,944900,-0.04041420277792307,0.02491323966055914,0.06707998704141893
2016-12-14,18.200001,18.25,17.75,17.82,16.960375,550200,-0.0638761152470515,-0.007093134584220451,0.07922203156867269
2016-12-15,17.83,17.924999,17.469998999999998,17.610001,16.760507999999998,652800,-0.06551530157496233,-0.021693442260575235,0.04621950892143989
2016-12-16,17.51,17.780001000000002,17.309998999999998,17.620001000000002,16.770025,1190800,-0.03931599311678635,-0.039819048519186495,-0.004049177621765043
2016-12-19,17.5,18.139,17.389999,17.77,16.912788,779700,-0.03558605862655373,-0.04099966302778091,-0.02095289530247202
2016-12-20,17.77,18.0,17.66,17.709999,16.85568,591800,-0.05470174040966569,-0.030049763539695018,-0.030839156251859734
2016-12-21,17.610001,17.745001000000002,17.1,17.530001000000002,16.684366,576400,-0.05163135612887837,-0.026196950633293525,-0.03664550389548493
2016-12-22,17.469998999999998,17.549999,17.280001000000002,17.370001000000002,16.532084,1016300,-0.05431117008365316,-0.040829682864855776,-0.07646874100199286
2016-12-23,17.32,17.540001,17.24,17.299999,16.46546,536000,-0.05216204009328962,-0.03426835922498084,-0.0559124171487797
2016-12-27,17.4,17.549999,17.299999,17.42,16.579672,406200,-0.049461456606489484,-0.01387165128840362,-0.0247446651297758
2016-12-28,17.5,17.610001,17.049999,17.129998999999998,16.303659,558000,-0.06182480600458984,-0.024587634556377136,-0.0416930594735585
2016-12-29,17.15,17.4,17.030001000000002,17.290001,16.455944,555800,-0.041204732659625876,-0.021500881533464966,-0.05652379306331756
2016-12-30,17.280001000000002,17.360001,16.91,17.1,16.275108,782400,-0.05422087664399067,-0.020889729161458703,-0.07259638809380187
2017-01-03,17.23,17.370001000000002,16.57,17.33,16.494013,1032200,-0.04643101267633609,-0.008224660321042965,-0.05297195676003552
2017-01-04,17.35,17.459999,17.18,17.290001,16.455944,1446200,-0.05694335973289011,-0.008936917157930768,-0.06944904257907725
2017-01-05,17.200001,18.200001,17.0,17.99,17.122175,2805200,-0.004896522904335399,0.036810764833298926,-0.0276263675884465
2017-01-06,18.01,18.129998999999998,17.549999,18.030001000000002,17.160246,1059900,-0.05089986337685071,0.030854334306055442,-0.0013596074767594502
2017-01-09,18.049999,18.389999,18.030001000000002,18.15,17.274456,1129900,-0.04185172142260951,0.04943885342130239,-0.018975849938683176
2017-01-10,18.190001000000002,18.33,17.969998999999998,18.280001000000002,17.398186,683800,-0.04414472585750673,0.046985386903759085,-0.057302838495701724
2017-01-11,18.24,18.32,18.02,18.24,17.360115,526100,-0.05239943840858885,0.04837122069967492,-0.01984748993044061
2017-01-12,18.219998999999998,18.32,17.58,18.059998999999998,17.188797,664800,-0.057953760910328,0.03569095807273248,0.027852560780684765
2017-01-13,18.17,18.290001,18.1,18.200001,17.322046,426100,-0.048627460348793505,0.049581698474529645,0.02472833811230224
2017-01-17,18.139999,18.200001,17.860001,17.889999,17.026999,1097000,-0.06276810754920348,-0.0050847771577524625,-0.009635506133654825
2017-01-18,17.93,18.290001,17.620001000000002,18.18,17.303009,1107000,-0.03680604976839108,0.010522945069885381,0.005812185826961969
2017-01-19,18.16,18.639999,18.059998999999998,18.459999,17.569502,1628400,-0.029436571580623294,0.019234569713144634,0.004266740058883389
2017-01-20,18.1,18.344998999999998,17.868999,18.07,17.198317000000003,1102000,-0.05169499859200544,-0.012616111888980264,-0.028131269546467053
2017-01-23,17.969998999999998,18.450001,17.959,18.23,17.350597,1117600,-0.0339383715655468,0.003909279500573959,0.0013410074990951593
2017-01-24,18.190001000000002,18.33,18.049999,18.23,17.350597,1055300,-0.052605883732817826,0.005136525874990472,0.006405872993386463
2017-01-25,18.23,18.309998999999998,18.07,18.26,17.37915,1043700,-0.05193503994388671,-0.007087289498350913,-0.007272191046607812
2017-01-26,18.219998999999998,18.26,17.75,17.780001000000002,16.922306,770600,-0.07303853349715395,-0.018782363021365267,-0.02132473457079964
2017-01-27,17.709999,17.93,17.280001000000002,17.5,16.655813000000002,1165800,-0.05948488925280904,-0.04810682771930663,-0.02060119963176943
2017-01-30,17.35,17.5,16.780001000000002,17.459999,16.617741,1650600,-0.040883761545410735,-0.06326755826569785,-0.01918176968762797
2017-01-31,17.32,17.575001,17.24,17.370001000000002,16.532084,1811300,-0.048689483698629576,-0.042831526391775565,-0.02996313291046171
2017-02-01,16.49,17.0,16.1,16.52,15.723087,4712400,-0.04497783615637507,-0.10481181618997226,-0.07342104515118208
2017-02-02,16.389999,17.49,16.389999,17.0,16.179932,2982200,-0.014725238466719581,-0.07019725552264866,-0.03759443189596867
2017-02-03,17.1,17.639999,17.0,17.5,16.655813000000002,1449300,-0.030191822419658454,-0.04209842051588275,-0.008540928697634786
2017-02-06,17.5,17.690001000000002,17.415001,17.6,16.750988,926700,-0.0429936807254081,-0.008379942296088405,0.004563682358092791
2017-02-07,17.6,17.68,17.33,17.540001,16.693884,1602100,-0.05164049571217166,0.0029849465260283203,-0.0037446018173374895
2017-02-08,17.51,17.9,17.299999,17.879998999999998,17.017481,1132600,-0.030764731680687607,0.017751300852720586,0.023157165721469752
2017-02-09,17.799999,18.09,17.76,17.9,17.036516,700400,-0.048691143942896975,0.017410748193855685,0.008948496816858942
2017-02-10,18.0,18.0,17.49,17.51,16.665331,692300,-0.07869622868347337,0.042293729357672394,-0.010237586632050988
2017-02-13,17.51,17.719998999999998,17.299999,17.469998999999998,16.627257999999998,870300,-0.05453738403730224,0.006702999021472866,-0.02266677255345284
2017-02-14,17.530001000000002,17.530001000000002,17.129998999999998,17.32,16.484495000000003,1356300,-0.06640805961744478,-0.02766856180785382,-0.027272573347557838
2017-02-15,17.32,17.549999,17.129998999999998,17.26,16.427389,831500,-0.058747740933804415,-0.043934244240143805,-0.07618132671534994
2017-02-16,17.25,17.285,16.92,17.040001,16.218004,789900,-0.060659717728665186,-0.052256152369681175,-0.0868550884930741
2017-02-17,17.0,17.16,16.77,17.16,16.332214,804500,-0.04354622171747691,-0.06542141098776222,-0.09170309868759485
2017-02-21,17.15,17.389999,16.93,17.049999,16.227520000000002,697600,-0.05972577050867933,-0.07326403817569105,-0.11130092826259119
2017-02-22,16.969998999999998,17.15,16.92,17.09,16.265591,616000,-0.04311908232765793,-0.044249749337189836,-0.10285855666891575
2017-02-23,17.15,17.15,16.65,16.790001,15.980063000000001,1085700,-0.06909649379857141,-0.054859350713238886,-0.11321708133942421
2017-02-24,16.66,16.809998999999998,16.43,16.5,15.704051999999999,1932000,-0.06400821792769351,-0.06115223348554899,-0.13800650530763647
2017-02-27,16.389999,16.514999,16.27,16.4,15.608875,1360800,-0.050740873005070686,-0.05979867613081069,-0.13089522568840817
2017-02-28,16.379998999999998,16.41,15.94,16.16,15.380453,1646700,-0.0619317480172783,-0.05999568729031601,-0.1573737208532755
2017-03-01,16.309998999999998,16.57,16.209999,16.43,15.637428,1488700,-0.04873999431716536,-0.06234738840148424,-0.17328505680222372
2017-03-02,16.4,16.42,16.02,16.059998999999998,15.285276000000001,571700,-0.0650193338508851,-0.06678677059599769,-0.16547158696960862
2017-03-03,16.01,16.27,15.76,16.219998999999998,15.437558,1215000,-0.0373338233279652,-0.0608032763985662,-0.1675711125680559
2017-03-06,16.059998999999998,16.379998999999998,15.82,16.309998999999998,15.523216,1448000,-0.0340286501092697,-0.03385840407517371,-0.1522120112895884
2017-03-07,16.280001000000002,16.66,16.200001,16.59,15.789710000000001,1313200,-0.02958717570320868,0.004996338718507687,-0.12592287709077787
2017-03-08,16.6,16.82,16.549999,16.620001000000002,15.818264000000001,651900,-0.045351191391928225,0.016186497524279364,-0.09592636514276354
2017-03-09,16.629998999999998,16.790001,16.49,16.719998999999998,15.913439000000002,607700,-0.04462802633984575,0.03354621166926419,-0.07572068146470468
2017-03-10,16.780001000000002,16.940001000000002,16.709999,16.780001000000002,15.970545999999999,782000,-0.04947536161401089,0.030876407077042423,-0.07914109145948345
2017-03-13,16.82,16.969998999999998,16.6,16.75,15.941992,768100,-0.05441703617107496,0.04562046733897862,-0.07701959323885443
2017-03-14,16.75,16.75,16.360001,16.530001000000002,15.732605,584700,-0.06135323150853811,0.02637428367963368,-0.03638501269844996
