Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-15,10.38,10.73,10.38,10.61,10.61,500200,0.02485652088904189,0.04973195587942092,0.2672418928553273
2016-06-16,10.57,10.66,10.28,10.64,10.64,496200,0.000988265555360357,0.04489640088532898,0.2676224684842121
2016-06-17,10.64,10.96,10.62,10.85,10.85,1054400,0.02290891528619321,0.05470106683291043,0.33298825527007203
2016-06-20,10.96,11.4,10.95,11.19,11.19,698200,0.017079736800693635,0.05360858452475359,0.08731470346482251
2016-06-21,11.16,11.36,11.07,11.29,11.29,752900,0.009803806391056824,0.0552328530884445,0.15560733106290225
2016-06-22,11.29,11.5,11.21,11.36,11.36,1306300,0.008240840923166903,0.07470248946525171,0.18336767960928402
2016-06-23,11.43,11.47,11.2,11.26,11.26,613100,-0.02474215219053999,0.06419478910635679,0.16889132813664398
2016-06-24,10.8,10.99,10.52,10.84,10.84,1246400,0.03576746647497675,0.03803961585493587,0.1664082296470304
2016-06-27,10.75,11.03,9.97,10.17,10.17,1162000,-0.04013090845779299,-0.007194361930695337,0.13313020669914888
2016-06-28,10.21,10.53,10.2,10.41,10.41,511900,0.004844618823163671,-0.024291691049323383,0.15230577804341827
2016-06-29,10.58,10.98,10.49,10.96,10.96,544500,0.02163386444348392,-0.014759594967974632,0.17764201329589735
2016-06-30,10.82,11.31,10.77,11.28,11.28,852900,0.02931938070651441,-0.005642958538117693,0.17706586295266868
2016-07-01,11.3,11.46,11.23,11.37,11.37,379400,0.004457536000479045,-0.007476567303756454,0.1788164188048902
2016-07-05,11.31,11.33,10.79,10.8,10.8,660300,-0.043033781928657255,-0.029920354548672812,0.13177500681518328
2016-07-06,10.7,10.96,10.65,10.87,10.87,728400,0.008449608112994778,-0.027365640322147833,0.11777610541106531
2016-07-07,10.87,11.38,10.82,11.36,11.36,749800,0.04529220207408713,0.06313656916136479,0.16669598223757687
2016-07-08,11.49,11.95,11.49,11.73,11.73,611200,0.009848469257257353,0.0743390811224609,0.16110862092862144
2016-07-11,11.75,12.15,11.75,12.02,12.02,628800,0.020170036836008265,0.06076237235830151,0.18112229905199229
2016-07-12,12.15,12.43,12.01,12.29,12.29,726200,0.005566264438491064,0.060686422446690536,0.1469550409974567
2016-07-13,12.3,12.48,12.28,12.31,12.31,788300,0.0014536671962588343,0.0561773251389619,0.14837263728144956
2016-07-14,12.43,12.54,12.18,12.21,12.21,655400,-0.020574240881917394,0.08733639524117587,0.1436825383093856
2016-07-15,12.31,12.31,12.04,12.17,12.17,388000,-0.009871129734114525,0.08386251303608461,0.14426844444829356
2016-07-18,12.13,12.21,12.03,12.15,12.15,366300,-0.0005932251623814722,0.03487464371099369,0.13571325182699212
2016-07-19,12.06,12.16,11.66,11.71,11.71,589600,-0.02944638753670281,-0.017488206437553,0.08726025046849495
2016-07-20,11.82,12.06,11.65,11.9,11.9,717600,0.0035558346455868417,-0.026673639617838862,0.0729377222972416
2016-07-21,11.91,12.04,11.7,11.74,11.74,746000,-0.01080817073151863,-0.05182030723719944,0.058456009759817906
2016-07-22,11.62,11.64,11.12,11.53,11.53,1536200,-0.011718786527813219,-0.07590467192396799,0.04749857537648916
2016-07-25,11.53,11.57,11.29,11.3,11.3,708000,-0.017740693429922683,-0.07963618695855557,0.04197464284030428
2016-07-26,11.25,11.73,11.25,11.59,11.59,830600,0.02967773121619377,-0.05226698591286061,0.04226950265601204
2016-07-27,11.56,11.74,11.28,11.52,11.52,934200,-0.0019764981047751817,-0.053101527488740974,0.03771532345292217
2016-07-28,11.46,11.6,11.36,11.41,11.41,349700,-0.00622213658045867,-0.028851152230872756,0.0037080314047117646
2016-07-29,11.39,11.53,11.27,11.33,11.33,732900,-0.007478639030807255,-0.04935123499271965,-0.030022097220231636
2016-08-01,11.36,11.54,11.14,11.44,11.44,516900,0.008081025485658255,-0.028501214122699903,-0.025278057451326497
2016-08-02,11.32,11.43,11.0,11.0,11.0,981700,-0.02270859872639175,-0.0387468795610304,-0.06595079364979295
2016-08-03,8.74,9.5,8.1,8.44,8.44,8086300,-0.038158907266117925,-0.28965529683328306,-0.31187544309933557
2016-08-04,8.45,8.66,8.28,8.44,8.44,2784900,-0.0015261064406724145,-0.31488504525246475,-0.3106551584513886
2016-08-05,8.3,8.73,8.28,8.34,8.34,1861100,-0.001663450419768342,-0.3305120937794199,-0.2856024083958024
2016-08-08,8.39,8.7,8.3,8.37,8.37,1547100,-0.001071470969091326,-0.3148144365497334,-0.28681471409569825
2016-08-09,8.41,8.47,8.23,8.37,8.37,1659800,-0.004538440860206716,-0.30653808531275395,-0.32180058756501095
2016-08-10,8.41,8.48,8.3,8.39,8.39,1099900,0.0009781891879265814,-0.3122151574382177,-0.3318502563514265
2016-08-11,8.47,8.57,8.38,8.46,8.46,1617500,-0.004765435158263109,-0.275791147328186,-0.3342653736742225
2016-08-12,8.35,8.82,8.35,8.62,8.62,1205500,0.03168157058154053,0.011783134024230701,-0.27017195452643206
2016-08-15,8.62,8.91,8.62,8.7,8.7,643600,0.007377972385529841,0.01844460827866712,-0.26484490985057363
2016-08-16,8.7,8.77,8.55,8.6,8.6,596700,-0.007853501347643732,0.03286371753562811,-0.3158752600215391
2016-08-17,8.61,8.72,8.58,8.59,8.59,488300,-0.004334676086223066,0.0253351588293822,-0.33581863638877696
2016-08-18,8.55,8.73,8.55,8.64,8.64,577600,0.008127416053683056,0.029331521560199025,-0.35323143836311344
2016-08-19,8.66,8.81,8.66,8.7,8.7,675900,0.0047776545868774,0.03243784123220195,-0.3600988375659151
2016-08-22,8.71,8.88,8.65,8.73,8.73,886700,0.0018078953928371,0.03285842906992187,-0.3575842697432625
2016-08-23,8.81,8.99,8.78,8.9,8.9,479600,0.010579936152590452,0.03066219479152199,-0.32684615497608593
2016-08-24,8.92,8.99,8.72,8.75,8.75,501400,-0.014816104129451446,0.01246974878611784,-0.3362376741005404
2016-08-25,8.73,8.93,8.62,8.7,8.7,663600,-0.0030649335618324614,0.014171914334114799,-0.336577989398418
2016-08-26,8.68,8.82,8.52,8.6,8.6,428000,-0.006469331195355199,0.007221469900533517,-0.31110896005069044
2016-08-29,8.9,9.16,8.84,9.05,9.05,892800,0.012029055233620856,0.04940295076429546,-0.2771548479809791
2016-08-30,9.02,9.05,8.74,8.81,8.81,582700,-0.02202789351493628,0.01611947186629603,-0.29215905846241963
2016-08-31,8.82,8.88,8.59,8.64,8.64,768600,-0.01941772094646188,-0.0049925199624096805,-0.2866721177817042
2016-09-01,8.63,8.63,8.38,8.49,8.49,520400,-0.016139037513940302,-0.03980075700923491,-0.2870107250267653
2016-09-02,8.5,8.64,8.37,8.52,8.52,375700,0.0012073167913921878,-0.02872213699027082,-0.3126928251779506
2016-09-06,8.55,8.62,8.3,8.41,8.41,569900,-0.018739559230254166,-0.04032973158154718,-0.3238061934912242
2016-09-07,8.35,8.69,8.35,8.66,8.66,449000,0.036000236871821745,-0.0009093292212263293,-0.283167137041044
2016-09-08,8.62,8.73,8.6,8.61,8.61,455500,-0.0004916823852694208,-0.05026237120117605,-0.2780659841894355
2016-09-09,8.52,8.65,8.52,8.54,8.54,882900,0.021554507933203126,-0.008676213357161622,-0.27233405769688135
2016-09-12,8.5,8.74,8.5,8.72,8.72,855100,0.007711095158695169,0.014717795783238952,-0.23320744243743485
2016-09-13,8.66,8.7,8.33,8.46,8.46,972400,-0.012401088033039631,0.01686167649749848,0.01950624830401626
2016-09-14,8.4,8.45,8.07,8.11,8.11,605400,-0.03415110668713295,-0.02413687853325186,-0.02194465845873772
2016-09-15,8.08,8.3,8.02,8.29,8.29,775700,0.015406731321122358,0.003728815375560579,0.010434715663756311
2016-09-16,8.31,8.31,8.15,8.23,8.23,990700,-0.0062574998246520686,-0.029195355490237773,0.002451944018451613
2016-09-19,8.23,8.35,8.16,8.25,8.25,629600,0.004701175808162539,-0.02318465049121965,0.005287450632098789
2016-09-20,8.28,8.29,8.18,8.21,8.21,480800,-0.005606065487681722,-0.04500845271443854,-0.005127352973102184
2016-09-21,8.2,8.45,8.16,8.44,8.44,699900,0.020240241697782935,-0.0345249108151795,0.00805879407557164
2016-09-22,8.44,8.65,8.44,8.64,8.64,559900,0.020550070319499625,-0.002255072502595823,0.005468041777189736
2016-09-23,8.61,8.76,8.47,8.49,8.49,927000,-0.010070288629469903,0.02764809440827687,-0.01274117232912797
2016-09-26,8.49,8.56,8.23,8.25,8.25,946000,-0.022896001789195264,-0.004296440480117791,-0.026725442351989592
2016-09-27,8.34,8.36,8.2,8.31,8.31,563100,-0.010055088247544308,1.099937151449737e-05,-0.022872215439416088
2016-09-28,8.31,8.43,8.24,8.34,8.34,1268200,-0.0007903691905153387,-0.004113758404053591,-0.028157829332153828
2016-09-29,8.37,8.48,8.27,8.28,8.28,745900,-0.0025840657773619213,0.003190491742698587,-0.034374702462605544
2016-09-30,8.31,8.44,8.28,8.3,8.3,908500,-0.006642538981578738,-0.019104739575074525,-0.04390437456942475
2016-10-03,8.3,8.39,8.14,8.25,8.25,922200,-0.0045950339953564345,-0.038822552592507886,-0.06401670560684014
2016-10-04,8.24,8.65,8.24,8.61,8.61,641700,0.049895501157978916,0.020616736496617438,-0.004594184618628372
2016-10-05,8.7,8.85,8.66,8.74,8.74,469900,0.0024642406137274087,0.051366071807874114,0.010468715121769723
2016-10-06,8.68,8.71,8.48,8.57,8.57,625000,-0.013934650522354541,0.030419257114277176,0.000325571774327571
2016-10-07,8.63,8.71,8.43,8.5,8.5,325500,-0.010338072503018658,0.02715544461584196,-0.05040533548060733
2016-10-10,8.53,8.77,8.43,8.67,8.67,235300,0.014766949196894252,0.040217861953346645,-0.01027631237555493
2016-10-11,8.66,8.66,8.3,8.34,8.34,504100,-0.026195048047470415,0.01946071170980046,-0.019451142897214613
2016-10-12,8.33,8.57,8.33,8.48,8.48,311400,0.017140861722238387,0.03773830352790508,0.013522354930299851
2016-10-13,8.38,8.42,8.29,8.31,8.31,418300,-0.009462732677620878,-0.027087460817786013,-0.002959508446143566
2016-10-14,8.38,8.41,8.23,8.28,8.28,307400,-0.008868746338556388,-0.041604070251398007,0.009194376451918895
2016-10-17,8.25,8.31,8.08,8.08,8.08,302800,-0.017792788446231445,-0.042888646879148506,-0.041653745883594606
2016-10-18,8.12,8.23,8.03,8.08,8.08,475800,-0.005541398111831075,-0.0440873712994625,-0.044230335578893776
2016-10-19,8.08,8.26,8.07,8.15,8.15,346900,0.007001830927809483,-0.05285818546582233,-0.054458284484215636
2016-10-20,8.13,8.21,8.01,8.06,8.06,514600,-0.008101165842576918,-0.03630488859368741,-0.07047382727414098
2016-10-21,8.0,8.12,7.76,7.86,7.86,1470000,-0.01846322575812742,-0.07684899426817804,-0.08018831583537667
2016-10-24,7.89,8.08,7.86,7.88,7.88,832200,-0.0025845985454711062,-0.061899527043090874,-0.04072215695598258
2016-10-25,7.79,7.84,7.62,7.76,7.76,660800,-0.000802272409974325,-0.06962191493116388,-0.06415635385480556
2016-10-26,7.67,7.82,7.65,7.67,7.67,492100,-0.0011504823342693982,-0.05813722807286359,-0.07059561846622042
2016-10-27,7.68,7.78,7.63,7.68,7.68,673600,0.005153044882205471,-0.0477015944228012,-0.06874727951047532
2016-10-28,7.7,7.96,7.68,7.82,7.82,877300,0.018197526362132788,-0.03295992961762639,-0.04240976138740349
2016-10-31,7.8,7.88,7.56,7.69,7.69,814100,-0.0124970349307012,-0.03987371697977604,-0.07582263343873752
2016-11-01,7.72,7.92,7.61,7.65,7.65,473700,-0.001109446400823888,-0.013236029017303252,-0.0911692723500841
2016-11-02,7.6,7.81,7.4,7.41,7.41,811000,-0.01985595418451247,-0.03636705554833819,-0.10473730691259764
2016-11-03,7.47,7.5,7.35,7.47,7.47,716100,0.004843106281492204,-0.012328670613251713,-0.07218858398793948
2016-11-04,7.55,7.67,7.46,7.54,7.54,920000,-0.0019921613144022743,0.008589823422654241,-0.06201679441508068
2016-11-07,7.74,7.83,7.56,7.64,7.64,780900,-0.027621134505269485,-0.004509083079516696,-0.06914260418593843
2016-11-08,7.66,7.9,7.58,7.81,7.81,1117200,0.014877135815770881,-0.007444748332869011,-0.053045001462971086
2016-11-09,7.47,7.91,6.79,7.62,7.62,1527600,0.00511915645984784,-0.026447975238805377,-0.08316586910246837
2016-11-10,7.5,7.8,7.06,7.6,7.6,1539900,0.01324984500577342,-0.032619826163927446,-0.08496654592150366
2016-11-11,7.67,8.75,7.63,8.55,8.55,3229300,0.10781044950076302,0.11189046144616466,-0.01346358196305042
2016-11-14,8.63,8.99,8.41,8.46,8.46,1377900,-0.019230206620413526,0.08892608885475761,-0.03462856694105598
2016-11-15,8.43,8.5,8.14,8.38,8.38,723000,-0.01151371187303818,0.06097717151350546,-0.0314588800158524
2016-11-16,8.38,8.43,8.09,8.14,8.14,899000,-0.0287867081513431,0.042307732554907496,-0.053990316246872894
2016-11-17,8.2,8.31,8.13,8.16,8.16,1032500,-0.008788540789748556,0.02185376974834341,-0.07140909366797432
2016-11-18,8.11,8.31,8.07,8.29,8.29,680800,0.02421828613851673,0.07569393530806057,-0.026932645504208264
2016-11-21,8.28,8.42,8.11,8.2,8.2,699300,-0.015068482828183516,0.06192138583691342,-0.060783463612495314
2016-11-22,8.22,8.53,8.22,8.38,8.38,786300,0.01865112713318151,-0.03770990856231915,-0.024086029707583556
2016-11-23,8.35,8.5,8.3,8.41,8.41,456800,0.004357506013730195,-0.024477447674086328,-0.017501944363744304
2016-11-25,8.37,8.49,8.35,8.4,8.4,203900,0.0003738880380081966,-0.012619747024618544,-0.0011899801613224348
2016-11-28,8.34,8.41,7.96,7.96,7.96,961200,-0.04278556043394666,-0.03367984616532427,-0.043582791112734665
2016-11-29,8.03,8.05,7.43,7.43,7.43,1642100,-0.079429171513822,-0.1017059089602439,-0.12025681716239589
2016-11-30,7.51,7.57,6.98,7.0,7.0,1953600,-0.06752775827071855,-0.17686013992236504,-0.1674878968328859
2016-12-01,7.07,7.3,7.0,7.19,7.19,1148400,0.020970677925439718,-0.12820787676724676,-0.11214234611156404
2016-12-02,7.14,7.45,7.08,7.37,7.37,1036300,0.03132627562016399,-0.12342893946577083,-0.08561544213026351
2016-12-05,7.39,7.59,7.26,7.43,7.43,751300,0.0035548872232715745,-0.12389107498574115,-0.07177110441832157
2016-12-06,7.33,7.51,7.24,7.41,7.41,934100,0.008605807739390459,-0.12489506486638335,-0.0679478169548422
2016-12-07,7.38,7.66,7.31,7.62,7.62,670800,0.018242565670268274,-0.061492176868033877,-0.057373373557967344
2016-12-08,7.66,7.84,7.61,7.66,7.66,1053300,-0.002255270559349043,0.011823965798706038,-0.07547292174606346
2016-12-09,7.7,7.73,7.55,7.61,7.61,839500,-0.01610379674956297,0.056312514690924464,-0.07130166516218539
2016-12-12,7.52,7.67,7.21,7.24,7.24,848700,-0.03711667467407409,-0.02269411453974013,-0.12160043163400092
2016-12-13,7.33,7.58,7.27,7.35,7.35,1183600,-0.0009796518225375639,-0.03846309778641488,-0.0877114843683402
2016-12-14,7.32,7.39,7.12,7.17,7.17,1149800,-0.014038880549311905,-0.05741118617025598,-0.11685361997532584
2016-12-15,7.18,7.28,6.96,7.18,7.18,1457400,-0.003658274557033714,-0.05379266175940711,-0.13033030213690355
2016-12-16,7.18,7.29,7.03,7.09,7.09,1752400,-0.00875095592643338,-0.07952311877719298,-0.13238740925564363
2016-12-19,7.13,7.26,7.03,7.15,7.15,744000,0.0013459224058751662,-0.07614787472976503,-0.14417604814295948
2016-12-20,7.17,7.3,7.09,7.14,7.14,532400,-0.006070668486903408,-0.06870813725841951,-0.11356182718179952
2016-12-21,7.09,7.18,7.01,7.08,7.08,546300,0.0009520770473347984,-0.02598273689059405,-0.11496334236066752
2016-12-22,7.08,7.08,6.73,6.76,6.76,871700,-0.04538009852093117,-0.07892966671083745,-0.2785316125253423
2016-12-23,6.75,6.88,6.73,6.8,6.8,481000,0.005815116850144575,-0.05763651417455384,-0.2634162230046373
2016-12-27,6.77,6.92,6.77,6.87,6.87,428500,0.013494402283531715,-0.04715888989769468,-0.2384663635481037
2016-12-28,6.9,6.9,6.7,6.87,6.87,564500,0.004629208407133545,-0.0279053634236337,-0.20260050523418482
2016-12-29,6.85,6.99,6.77,6.85,6.85,497500,0.00010669162155529932,-0.03698131311926356,-0.20301113101056645
2016-12-30,6.85,6.89,6.73,6.86,6.86,825700,0.00715091004863222,-0.025844195808711445,-0.21509995829857154
2017-01-03,6.96,7.13,6.8,6.95,6.95,1235100,-0.00421424348237176,-0.015282261746807357,-0.1921669899443883
2017-01-04,7.0,7.25,7.0,7.14,7.14,1034600,0.015765024625390645,0.05036919749942337,-0.1904525064635998
2017-01-05,7.15,7.15,6.89,7.08,7.08,1389100,-0.010199936982346891,0.038052506808679665,-0.2008862685218713
2017-01-06,7.12,7.16,6.95,7.0,7.0,553200,-0.019565710178954587,0.015182314146249709,-0.21066430237723544
2017-01-09,7.0,7.15,6.9,7.06,7.06,689900,0.01059993183990282,0.018880481276432937,-0.15004017779242762
2017-01-10,7.04,7.29,7.01,7.18,7.18,581100,0.020052586625753932,0.03835691910831396,-0.0629483029420086
2017-01-11,7.22,7.23,7.04,7.15,7.15,652200,-0.012700383595447562,0.025237626050887085,-0.013002192325319406
2017-01-12,7.13,7.13,6.92,7.05,7.05,791600,-0.010975375963158784,0.008716547498583527,-0.05524256567855801
2017-01-13,7.06,7.24,6.96,7.07,7.07,656900,0.0005798249747939188,-0.011563874125537721,-0.07858744112336669
2017-01-17,7.08,7.21,7.03,7.12,7.12,546900,0.006184839020996646,0.006123186888914445,-0.07087200664721571
2017-01-18,7.13,7.19,6.89,7.18,7.18,968900,0.005776969467186754,0.02762719168071026,-0.05814204583014182
2017-01-19,7.18,7.29,6.94,6.98,6.98,864800,-0.02463022272285542,-0.009097244482701106,-0.09764524540709485
2017-01-20,6.97,7.18,6.97,7.16,7.16,603500,0.026300165685207988,-0.00385109625903568,-0.07862336499975031
2017-01-23,7.19,7.19,6.98,7.07,7.07,756400,-0.01569233326564423,-0.006794178685421981,-0.07610888570166585
2017-01-24,7.07,7.24,7.04,7.19,7.19,1440300,0.011469940574160065,0.015431000158853792,-0.01711745097996409
2017-01-25,7.2,7.37,7.18,7.32,7.32,965000,0.012391638846038777,0.024371372202354413,-0.015752971134597393
2017-01-26,7.37,7.4,7.18,7.21,7.21,503000,-0.021100084762203597,-5.350974786932916e-05,-0.013514330224829063
2017-01-27,7.2,7.26,7.1,7.22,7.22,565900,0.0046591483351936525,-0.004430125483501968,-0.008779509554236675
2017-01-30,7.17,7.26,7.02,7.23,7.23,738300,0.010571266794956236,0.027616259548576272,0.009494132918674403
2017-01-31,7.09,7.32,7.02,7.3,7.3,1194300,0.027058449354467662,0.016041393293202866,0.013565903023217585
2017-02-01,7.34,7.54,7.19,7.29,7.29,1387600,-0.004189137958727773,0.024328023176896973,0.016927274733650632
2017-02-02,7.3,7.3,6.94,6.96,6.96,1325300,-0.04952048943392051,-0.03285374678859654,-0.023988460877966578
2017-02-03,6.89,7.0,6.68,6.77,6.77,1286500,-0.02144264163661691,-0.07769573433725196,-0.014519038761011904
2017-02-06,6.78,6.81,6.63,6.81,6.81,1159500,0.0051649768070261,-0.05528138172994579,-0.011159197780221009
2017-02-07,6.85,6.88,6.62,6.66,6.66,798000,-0.026913186190015592,-0.08003366200233364,-0.041654281658875636
2017-02-08,6.64,6.81,6.45,6.77,6.77,1286800,0.017155428211290902,-0.07175689862374668,-0.034357402281438576
2017-02-09,6.8,7.11,6.8,7.0,7.0,1133300,0.02413575364615972,-0.05460951361613353,-0.004062297473652388
2017-02-10,7.06,7.33,7.05,7.11,7.11,2279200,0.005402147974035154,-0.04090800462839694,0.0018634659139651344
2017-02-13,7.14,7.27,7.11,7.21,7.21,1071800,0.006947540337673086,0.014720788005959662,0.006014588874800442
2017-02-14,7.17,7.35,7.16,7.31,7.31,808500,0.01442307336606885,0.059412667508987216,-0.005475568751448057
2017-02-15,7.27,7.37,7.19,7.2,7.2,1203300,-0.015511106127580776,0.03126190042194876,-0.01794980416695191
2017-02-16,7.21,7.25,6.93,7.0,7.0,865000,-0.028528359654712343,0.026454953771577028,-0.030381642033548317
2017-02-17,7.0,7.03,6.89,6.98,6.98,821900,-0.006333586424235094,0.006228052222016389,-0.04700983133585512
2017-02-21,6.96,6.99,6.78,6.93,6.93,1419200,-0.00875582444171008,-0.0346639000271971,-0.07708311660916345
2017-02-22,6.96,7.08,6.82,6.86,6.86,679600,-0.015195989572900581,-0.05576587282121248,-0.07914003295813443
2017-02-23,6.78,6.85,6.67,6.74,6.74,1267000,-0.004357379973103592,-0.08256686297612315,-0.08526882159990623
2017-02-24,6.69,6.81,6.61,6.66,6.66,1001200,-0.009410739003792079,-0.10577454877704251,-0.09968624340295285
2017-02-27,6.66,6.8,6.55,6.71,6.71,1536100,0.0055702624253326505,-0.07917041110839573,-0.10324340216426209
2017-02-28,6.69,6.72,6.55,6.65,6.65,1780000,-0.004965167594685571,-0.05826441599588805,-0.11627324971014663
2017-03-01,6.32,6.94,6.26,6.9,6.9,4736800,0.08117329298224152,-0.030402688556492086,-0.0683152754096461
2017-03-02,6.81,7.29,6.57,7.21,7.21,2841300,0.06244882001638308,0.032640921801189604,-0.040591098548938165
2017-03-03,7.21,7.36,6.99,7.06,7.06,1472600,-0.021947567577207172,0.020182856857954068,-0.05216299741475838
2017-03-06,7.0,7.14,6.92,7.13,7.13,974100,0.018367371730189097,0.051398078401661884,-0.04930174335709814
2017-03-07,7.08,7.11,6.68,6.78,6.78,1470400,-0.042305021501507056,0.01741426230104226,-0.106643353304265
2017-03-08,6.85,6.9,6.69,6.78,6.78,966300,-0.007385268156221203,0.013239089431845041,-0.08995080298454772
2017-03-09,6.76,6.76,6.5,6.69,6.69,1210800,-0.010992781536626639,0.005476676266943148,-0.10636644795970152
2017-03-10,6.75,6.78,6.66,6.73,6.73,815400,-0.003001112955056895,-0.015148740150709994,-0.11108027510893237
2017-03-13,6.72,6.77,6.57,6.65,6.65,531500,-0.011276315680079918,-0.07729825137830626,-0.1339307432204473
2017-03-14,6.62,6.67,6.46,6.48,6.48,773600,-0.020065143301190025,-0.0782821964741689,-0.15477321706582425
2017-03-15,6.5,6.6,6.39,6.56,6.56,797700,0.002913730687038596,-0.08750078861287292,-0.10394878518137451
2017-03-16,6.59,6.77,6.53,6.73,6.73,644300,0.023676423981026318,-0.01287170651461822,-0.04181932548163125
2017-03-17,6.73,6.84,6.63,6.8,6.8,1137000,0.012640626568478641,-0.003495886986789598,-0.03816530824139153
2017-03-20,6.77,6.87,6.74,6.77,6.77,465200,0.002007706969252787,0.00825730725465279,-0.018075478702715086
2017-03-21,6.82,6.84,6.51,6.54,6.54,846200,-0.02697495786702664,-0.016518949271690397,-0.05584232575687609
2017-03-22,6.53,6.57,6.41,6.49,6.49,996900,-0.008467768254905916,-0.013756832010857867,-0.09307806161517163
2017-03-23,6.51,6.71,6.51,6.66,6.66,540600,0.022784295232708418,0.03567254899539085,-0.07819266344203646
2017-03-24,6.64,6.7,6.61,6.66,6.66,411800,0.005751192746934475,0.03258668813974408,-0.0860828850475901
2017-03-27,6.55,6.77,6.55,6.74,6.74,954800,0.02325091819177927,0.0183346603314698,-0.08289733265914867
2017-03-28,6.74,6.86,6.69,6.8,6.8,1128700,0.0008683536646274526,0.008309391090379314,-0.061117817572960975
2017-03-29,6.76,7.09,6.76,6.95,6.95,2175500,0.02577295918577205,0.031453311351986146,-0.013077121122305968
2017-03-30,6.93,7.02,6.88,7.01,7.01,635000,0.008623383158039566,0.05919686875780639,-0.00287350922108609
2017-03-31,6.99,7.12,6.91,7.07,7.07,819000,0.012268376059069164,0.07953997893136844,0.021125817343393916
2017-04-03,7.09,7.11,6.92,6.92,6.92,483700,-0.0227868905206976,0.03282095815845909,0.010394167537635113
2017-04-04,6.88,6.91,6.7,6.75,6.75,766700,-0.021366707430995335,0.006543974990807833,0.0030279529193408816
2017-04-05,6.78,6.78,6.53,6.57,6.57,1239600,-0.025682971008995414,-0.03038570826995768,-0.007508492152063839
2017-04-06,6.58,6.69,6.5,6.56,6.56,1113200,-0.004614820302252687,-0.03547396670514513,-0.017421373169710375
2017-04-07,6.53,6.57,6.44,6.49,6.49,930200,-0.005698733446731108,-0.06610887751411254,-0.020921582640530456
2017-04-10,6.5,6.58,6.38,6.39,6.39,599500,-0.0170679085121479,-0.08798982042253267,-0.060460641087126676
