Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-17,13.55,13.99,13.47,13.57,13.509654999999999,4024800,0.0003823868940289188,-0.01332018777081645,-0.04101256893379457
2016-06-20,13.81,14.15,13.76,13.94,13.87801,1986200,0.001224101617549156,0.03491128350766237,-0.0557819195978988
2016-06-21,13.91,13.93,13.31,13.58,13.51961,2045300,-0.03024439670778678,0.013789386015162108,-0.08070263835162006
2016-06-22,13.73,14.02,13.28,13.37,13.310545000000001,2313000,-0.028966835762769705,0.0029327606818356777,-0.0720207075944228
2016-06-23,13.8,14.24,13.55,14.21,14.14681,2348400,0.015063267718810724,0.06471685853797471,-0.02164204551580262
2016-06-24,13.28,13.56,12.25,12.43,12.374725,13268000,-0.03853245346902234,-0.056306919770436004,-0.10985131341806476
2016-06-27,12.25,12.3,11.33,11.56,11.508594,3692100,-0.04709924031115342,-0.11195621117092225,-0.17360695579346563
2016-06-28,11.83,12.08,11.55,11.95,11.896859,2864700,-0.008918893920604631,-0.11002369299941783,0.045740676358722254
2016-06-29,12.29,12.36,11.93,12.08,12.026280999999999,1982100,-0.03534457583953454,-0.1372025888213897,0.06314043494680988
2016-06-30,12.31,12.77,12.1,12.75,12.693302000000001,2501700,0.018346920623188545,-0.06782359772676028,0.11142759740938857
2016-07-01,12.73,13.57,12.71,13.48,13.420055,3165600,0.05107077128280757,-0.00016281010278040853,0.11695372327002396
2016-07-05,13.37,13.44,12.47,12.69,12.633567999999999,1906200,-0.05354861859901039,-0.10134162449899398,0.08899676084673391
2016-07-06,12.43,12.8,12.27,12.71,12.65348,2448800,0.010506019080135598,-0.007853155274362145,0.05476426470951923
2016-07-07,12.76,13.47,12.74,13.1,13.041746,2531800,0.02304065523835419,0.0775417485454537,0.07155834756493373
2016-07-08,13.37,13.91,13.26,13.66,13.599255,3086800,0.0061775191684807496,0.08869689721691865,0.09681253458459071
2016-07-11,13.9,14.58,13.88,14.47,14.405653,3158100,0.0331832071736442,0.14896908537764375,0.1370013602836
2016-07-12,14.85,15.36,14.37,15.05,14.983073999999998,5665100,0.0030308093779951584,0.14077845615364515,0.18591769830144456
2016-07-13,15.2,15.25,14.47,15.01,14.943252,2990300,-0.016394611773385304,0.08425328950982758,0.15604097226186653
2016-07-14,15.01,15.57,15.01,15.38,15.311606,3285800,0.017177833799801867,0.15688094573017652,0.13395987249437757
2016-07-15,15.3,15.65,15.1,15.63,15.560494,4135600,0.01844934138268739,0.17769829733301412,0.11535262507994437
2016-07-18,15.44,15.51,14.95,15.1,15.032851999999998,2628500,-0.028964277000024907,0.10972638356622832,0.07902892665583217
2016-07-19,14.93,15.02,14.36,14.55,14.485297000000001,2110400,-0.030233850417654473,0.04733740176914436,0.012690418215828725
2016-07-20,14.32,14.94,14.11,14.76,14.694364000000002,2274300,0.022617303880608564,0.0032032092876166374,0.04988098935153307
2016-07-21,14.96,15.45,14.78,14.98,14.913383999999999,2004200,0.00044749048475312136,-0.010698297243460608,0.07604594719858637
2016-07-22,14.9,15.15,14.69,15.12,15.052762,1753100,0.0062569136151124916,-0.003143396757608663,0.08387984333127418
2016-07-25,15.01,15.37,14.95,15.13,15.062717999999998,2141800,0.0059149536625655585,-0.01857204330613449,0.10168413646302277
2016-07-26,15.59,18.139999,14.85,17.98,17.900043,6297900,0.1380766345237383,0.1366321124951102,0.2501703347833262
2016-07-27,18.290001,18.67,17.719998999999998,17.959999,17.880132999999997,7210600,-0.021174599009297523,0.17359525563693623,0.248907176577696
2016-07-28,18.09,18.32,17.629998999999998,17.9,17.8204,3619100,-0.0168650200952003,0.20431159500388807,0.23032220099053324
2016-07-29,17.870001000000002,18.07,17.530001000000002,17.809998999999998,17.730801,1925300,-0.010017025012064362,0.18757236790840714,0.20254207375227784
2016-08-01,17.74,17.790001,17.280001000000002,17.440001000000002,17.362446,1490900,-0.020448926129983835,0.149435147454692,0.21169170863811626
2016-08-02,17.4,17.610001,16.83,17.030001000000002,16.954269,1389800,-0.019983344447674245,0.12726834649255991,0.20821542914199842
2016-08-03,16.959999,17.92,16.540001,17.67,17.591423000000002,4366800,0.03332285610698538,0.15735388981697618,0.19432116774202424
2016-08-04,17.66,17.66,16.99,17.26,17.183247,1238000,-0.027709271321334494,-0.03859291405319576,0.2678843405005664
2016-08-05,17.34,17.68,17.17,17.25,17.173289999999998,2001100,-0.016131853507387994,-0.047825593245900855,0.3130377945027174
2016-08-08,17.41,17.610001,17.219998999999998,17.24,17.163334,1291200,-0.012954224539024839,-0.0425466614245531,0.297799232565398
2016-08-09,17.15,17.309998999999998,16.98,17.059998999999998,16.984135000000002,2051600,-0.009489351961758263,-0.04676151847790955,0.292983144095758
2016-08-10,17.200001,17.459999,16.83,17.0,16.924402,1725500,-0.012793813439732737,-0.02769280406457897,0.25182250230029757
2016-08-11,16.99,17.67,16.82,17.58,17.501823,2387100,0.026096011136300667,0.01854033826209145,0.22691857750687028
2016-08-12,17.51,17.65,17.01,17.129998999999998,17.053823,1739600,-0.02653972005982297,-0.040356694289286565,0.25530609795173165
2016-08-15,17.299999,18.07,17.25,17.99,17.91,2649500,0.032792803772950574,0.02952820976468029,0.30526570553960886
2016-08-16,18.030001000000002,18.049999,17.59,17.690001000000002,17.690001000000002,1416600,-0.015330206924104584,0.03180902551474718,0.2673050714720109
2016-08-17,17.540001,17.959999,17.27,17.77,17.77,1585400,0.011018504567234189,0.03412658526872914,0.24322892061720847
2016-08-18,17.950001,17.969998999999998,17.610001,17.83,17.83,1420200,-0.00905162258315606,0.046185582093742905,0.19019964081185714
2016-08-19,17.58,17.59,17.16,17.360001,17.360001,1276500,-0.012423773920458459,0.02156761706112853,0.13261166320778095
2016-08-22,17.1,17.629998999999998,17.07,17.6,17.6,1440800,0.028334754941229612,0.007036087948075753,0.14970137594511845
2016-08-23,17.799999,18.02,17.639999,17.66,17.66,1546000,-0.007480106579864643,0.03362379643560853,0.13204894865716366
2016-08-24,17.51,17.57,16.57,16.59,16.59,2257900,-0.04954590000246428,-0.06982003779313484,0.0577473704134599
2016-08-25,16.540001,17.120001000000002,16.540001,16.809998999999998,16.809998999999998,2925300,0.01656954850622805,-0.048414584835643204,0.10916410307013935
2016-08-26,17.0,17.27,16.549999,16.65,16.65,2438700,-0.018013133412321913,-0.059043423102871806,0.1368480957451923
2016-08-29,17.110001,18.540001,16.92,18.5,18.5,4241800,0.07342315999470506,0.03992907607765517,0.22692550760189567
2016-08-30,18.299999,18.469998999999998,17.52,17.6,17.6,2672200,-0.0374731025469508,0.017285192786963055,0.1605951532382046
2016-08-31,17.32,17.57,16.959999,17.059998999999998,17.059998999999998,2915400,-0.013923853431131228,-0.025792151524085316,0.1270526211786418
2016-09-01,17.1,17.139999,16.610001,16.9,16.9,2972400,-0.011548374321446175,-0.03662705384118281,0.11399393812211533
2016-09-02,17.17,17.42,16.790001,17.040001,17.040001,2287600,-0.00874295537633163,0.024678698422288647,-0.05420604365936166
2016-09-06,17.139999,18.059998999999998,17.09,18.040001,18.040001,3069600,0.04894696497383233,0.0641895022288601,-0.00024165033793677182
2016-09-07,17.950001,18.07,17.74,18.0,18.0,2460500,0.0023286404118141313,0.07009969293360374,0.0026361936749079717
2016-09-08,18.01,18.09,17.690001000000002,17.950001,17.950001,2376600,-0.0026679046925792704,-0.030602493368666828,0.008750646324821698
2016-09-09,17.68,17.709999,16.16,16.16,16.16,4880200,-0.07068516314259865,-0.06290963016070883,-0.05174962437719621
2016-09-12,15.85,16.84,15.7,16.700001,16.700001,3638300,0.034397299713735396,-0.015826563465621835,-0.016042288779539948
2016-09-13,16.23,16.23,15.31,15.66,15.66,4579700,-0.02478723004067085,-0.05580242816374836,-0.0991623798586092
2016-09-14,15.7,16.139999,15.49,15.93,15.93,2871500,0.015526142602508397,-0.04217786198400564,-0.057790991590171537
2016-09-15,15.93,16.129998999999998,15.74,15.94,15.94,2263000,-0.009623815852965123,-0.10565957649156621,-0.058075633583602126
2016-09-16,15.78,15.89,15.62,15.77,15.77,2548400,0.002782179910945093,-0.11052900452608982,-0.06534614942662875
2016-09-19,16.0,16.639999,16.0,16.32,16.32,2513000,0.022076617446731284,-0.07567235350680157,-0.020160188704070325
2016-09-20,16.49,16.74,16.129998999999998,16.6,16.6,2830900,0.009532538236139754,0.021263273891251266,-0.0027935464213659777
2016-09-21,16.75,17.459999,16.75,17.43,17.43,2918500,0.031186688620978842,0.040896098726825425,0.006313471685194028
2016-09-22,17.75,18.07,17.65,17.67,17.67,2534300,-0.007387433478418526,0.09745011406852022,0.03864442849919758
2016-09-23,17.549999,17.93,17.48,17.549999,17.549999,1540600,0.003965029486913352,0.0787067312222014,-0.00861247013265043
2016-09-26,17.43,17.65,17.25,17.48,17.48,2911100,0.008644308882931107,0.09276602518581667,0.002881366087467363
2016-09-27,17.18,17.440001000000002,16.85,17.379998999999998,17.379998999999998,1977900,0.005122664999489768,0.08754806651803371,-0.011924668177324182
2016-09-28,17.5,18.07,17.49,18.07,18.07,2396900,0.027658246980854617,0.08689798064005672,0.020552209842243485
2016-09-29,18.030001000000002,18.24,17.690001000000002,17.84,17.84,1877100,-0.0023671151996245143,0.06674087859923272,0.042379715116738215
2016-09-30,18.110001,18.209999,17.700001,18.07,18.07,1776000,-0.007649667426069318,0.033682299302446594,0.03295968303956487
2016-10-03,18.280001000000002,18.35,17.549999,17.77,17.77,1871000,-0.026848698103431268,0.013010185711821887,0.018030817775410934
2016-10-04,17.74,17.76,17.190001000000002,17.200001,17.200001,1849400,-0.024941008282772792,-0.013563032592641466,0.04764453506784294
2016-10-05,17.43,18.120001000000002,17.290001,17.889999,17.889999,1657000,0.023926058698368724,0.016853553883107164,0.06814950480621773
2016-10-06,17.799999,18.209999,17.709999,18.15,18.15,1032300,0.018291305132812408,0.0429616317829602,0.09008038670850782
2016-10-07,18.32,18.42,17.290001,17.610001,17.610001,2215100,-0.03468611085590645,-0.017633627819880093,-0.037010494055291776
2016-10-10,17.870001000000002,18.26,17.780001000000002,17.83,17.83,1595400,-0.0037534333479642967,-0.006368655718750116,0.018725866611025044
2016-10-11,17.67,17.67,17.01,17.17,17.17,2345300,-0.017248153266003374,-0.03643641955305599,0.022315415010594197
2016-10-12,17.110001,17.469998999999998,17.059998999999998,17.17,17.17,1178700,0.0027943966571077894,-0.024106913186493273,0.030550958430100472
2016-10-13,16.719998999999998,16.74,16.139999,16.65,16.65,2022700,-0.005269758472474351,-0.02412197677799144,-0.0011561401324371445
2016-10-14,16.889999,17.09,16.43,16.440001000000002,16.440001000000002,931900,-0.02386802139952593,-0.07206124014931659,-0.06810123757195896
2016-10-17,16.51,16.950001,16.5,16.790001,16.790001,1015300,0.01984581208402636,-0.06189981686461454,-0.041919123089710464
2016-10-18,17.25,17.370001000000002,16.67,16.92,16.92,703600,-0.019918905770540007,-0.03338370545214886,-0.03979170613877381
2016-10-19,17.0,17.790001,16.9,17.74,17.74,1506100,0.04098440903325917,0.003932223080241215,0.08556771985197509
2016-10-20,17.530001000000002,18.08,17.07,17.790001,17.790001,1966800,0.01526900310949486,0.03331765423814392,0.07145963271435996
2016-10-21,17.540001,17.83,17.209999,17.77,17.77,1388800,0.01221930769057522,0.03342281635169453,0.11977620294554336
2016-10-24,18.049999,18.549999,17.719998999999998,17.799999,17.799999,2203700,-0.015263595816439768,0.05802036264628807,0.09904208449785656
2016-10-25,16.77,17.299999,14.9,15.12,15.12,8849700,-0.10051695180617504,-0.08846036043301853,-0.05090202151341128
2016-10-26,15.01,15.01,13.89,14.27,14.27,5790300,-0.05170769649089468,-0.16868607007898806,-0.1000761886426087
2016-10-27,14.27,14.27,13.43,13.47,13.47,3543100,-0.0525413961842669,-0.22496063280518275,-0.18907998543715498
2016-10-28,13.37,14.0,13.35,13.61,13.61,2036500,0.020524726214074196,-0.25664371714013345,-0.19233927117940963
2016-10-31,13.64,13.87,13.42,13.64,13.64,1826100,0.0017059152472924666,-0.2585108494525725,-0.227947315465038
2016-11-01,13.77,13.86,13.15,13.37,13.37,2384300,-0.021479651829295676,-0.270653321467341,-0.24832723259031786
2016-11-02,13.22,13.55,13.15,13.16,13.16,1441100,0.0009129452734080168,-0.27688606620763734,-0.25655071293198217
2016-11-03,13.27,13.56,13.16,13.4,13.4,2060600,0.014591964894241638,-0.09500499935737183,-0.23867304605659978
2016-11-04,13.31,14.34,13.29,14.15,14.15,2311100,0.06053221160889288,0.017239449382455696,-0.1703848057781867
2016-11-07,14.55,14.62,14.14,14.36,14.36,1664600,-0.027761480079485867,0.06469443409944065,-0.21128353197777106
2016-11-08,14.23,14.87,14.11,14.62,14.62,1394600,0.022522197936547972,0.06542048003101408,-0.19365966974762827
2016-11-09,15.16,16.129998999999998,15.04,15.84,15.84,4431400,0.02911579207807291,0.13222817255115604,-0.12940144221632854
2016-11-10,16.25,17.17,16.25,16.66,16.66,5407600,0.02492234621870315,0.19393482000707696,-0.06740259829506279
2016-11-11,16.780001000000002,17.09,16.02,16.99,16.99,3108300,0.011632956981285414,0.22423262759216067,-0.018755052747180034
2016-11-14,17.25,18.0,17.08,17.77,17.77,3259200,0.03036462354598246,0.24672884959104602,-0.008797750348660927
2016-11-15,17.459999,17.6,16.940001000000002,17.469998999999998,17.469998999999998,2510300,-0.004992280585972786,0.16612188185511068,-0.04722455570603623
2016-11-16,16.799999,16.92,16.27,16.440001000000002,16.440001000000002,3203500,-0.021390350101919697,0.11418604255409193,-0.07946386160379904
2016-11-17,16.540001,16.540001,15.98,16.01,16.01,2043900,-0.03646677854196856,0.06883763731091364,-0.11845337671796452
2016-11-18,15.96,16.33,15.96,16.16,16.16,1479700,0.014719646189921498,0.011421002566081917,-0.08154402009719064
2016-11-21,16.4,16.58,16.190001000000002,16.530001000000002,16.530001000000002,1328100,0.0025359687976234113,-0.02189818555070655,-0.06519387065927607
2016-11-22,16.83,17.83,16.75,17.77,17.77,2486900,0.05372205567112376,0.027260166375077333,0.03262709040588874
2016-11-23,17.469998999999998,18.049999,17.35,17.99,17.99,2347000,0.02652855194910053,-0.00624534224492912,0.05701814755572654
2016-11-25,18.07,18.110001,17.73,17.959999,17.959999,681400,-0.009310030719248186,0.012658401909891204,0.027333663068469516
2016-11-28,17.98,18.120001000000002,17.209999,17.67,17.67,2835400,-0.013543086631452095,0.06083216986915563,0.014752013717505452
2016-11-29,17.15,17.35,16.379998999999998,16.5,16.5,2980200,-0.04040829499023335,0.02215925518401507,-0.10022634461419067
2016-11-30,16.98,17.639999,16.879998999999998,17.540001,17.540001,2400300,0.03524542152338839,0.07422467103315356,-0.04063700330218101
2016-12-01,17.620001000000002,17.93,17.41,17.76,17.76,2133300,0.012054046403268792,0.07500687100503045,-0.023609816005940143
2016-12-02,17.129998999999998,17.459999,15.95,16.93,16.93,5474800,-0.012122712043454609,-0.04342317719454014,-0.06881644943493948
2016-12-05,17.16,17.77,17.09,17.700001,17.700001,2457100,0.029140365470854857,-0.01624681161603725,0.12923169637270782
2016-12-06,17.51,18.110001,17.190001000000002,18.09,18.09,2973500,0.030338037439398224,0.007718493887328037,0.2037382270347856
2016-12-07,18.24,18.709999,18.08,18.290001,18.290001,3327800,-0.011022632984632352,0.01664668403555636,0.25635933055824456
2016-12-08,18.5,18.6,18.01,18.389999,18.389999,2841600,-0.008219018404778566,0.08978444410818831,0.2462018166341311
2016-12-09,18.43,19.120001000000002,18.25,18.940001000000002,18.940001000000002,2427700,0.022949729110990358,0.04955158847230656,0.2674254346226981
2016-12-12,19.110001,19.200001,17.450001,17.5,17.5,2646800,-0.08718267276128655,-0.04437200583896539,0.20267149962243547
2016-12-13,17.639999,17.799999,16.469998999999998,16.99,16.99,2212800,-0.04124850735418306,-0.032207965271118244,0.17586165150157962
2016-12-14,16.92,17.35,16.73,16.76,16.76,1682900,-0.0028354663117613477,-0.07636058307513727,0.14787611265494238
2016-12-15,16.5,17.18,16.379998999999998,16.84,16.84,2735600,0.016738353350612023,-0.09386389610456769,0.09263488154776223
2016-12-16,16.860001,17.17,16.200001,16.299999,16.299999,3749400,-0.02991587883300406,-0.12262156023711146,0.06904333622169245
2016-12-19,16.030001000000002,16.530001000000002,16.030001000000002,16.379998999999998,16.379998999999998,1385900,0.02014378849653209,-0.12299421454717052,0.057787122055946494
2016-12-20,16.35,17.459999,16.35,17.280001000000002,17.280001000000002,2139200,0.0534441336761482,-0.09668406104628113,0.0385132010252609
2016-12-21,17.34,17.6,17.059998999999998,17.4,17.4,1709700,0.005817744753829679,-0.009366112907582824,-0.0006294332922243129
2016-12-22,17.309998999999998,17.68,16.629998999999998,16.690001000000002,16.690001000000002,1852800,-0.03560359469835683,-0.013067381634946251,-0.061438357725527304
2016-12-23,16.639999,16.73,16.309998999999998,16.43,16.43,1075700,-0.014265433695207719,-0.024539634749845884,-0.12339237168594952
2016-12-27,16.610001,16.77,16.42,16.67,16.67,810700,0.0024370959062625097,-0.01316992512329751,-0.08665692543064596
2016-12-28,16.82,16.9,16.129998999999998,16.17,16.17,1006800,-0.030424467179696713,-0.004391501987861091,-0.049534208320260564
2016-12-29,16.190001000000002,16.41,15.83,16.16,16.16,1689000,-0.0017480847415596301,-0.007639572969391661,-0.018690088224358803
2016-12-30,16.24,16.360001,15.85,15.93,15.93,1284100,-0.013581090226602921,-0.06718455851933358,-0.0400923600601546
2017-01-03,16.25,16.459999,15.94,16.299999,16.299999,1165000,0.000295708974530573,-0.06205517337534161,-0.04078642111685937
2017-01-04,16.370001000000002,17.379998999999998,16.32,17.32,17.32,1653500,0.05237384799310307,0.03273141674723279,-0.05596710735337185
2017-01-05,16.9,17.15,16.4,16.629998999999998,16.629998999999998,1762200,-0.01646687683854342,0.00980051230847856,-0.10734651713254184
2017-01-06,16.469998999999998,16.700001,16.02,16.08,16.08,1965200,-0.02653235353265604,-0.03959816168668828,-0.13891348902722545
2017-01-09,16.120001000000002,16.469998999999998,16.01,16.15,16.15,1327200,0.003924279945511255,-0.009638087914809912,-0.1200044661042261
2017-01-10,16.52,16.799999,16.219998999999998,16.51,16.51,1885000,-0.00024413642522347345,0.012733393161401985,-0.028115950246971888
2017-01-11,16.469998999999998,16.59,16.0,16.18,16.18,2150200,-0.020722359239376154,-0.0005955012088465494,-0.1149125323021547
2017-01-12,15.83,16.41,15.61,16.370001000000002,16.370001000000002,3204900,0.033851820216344475,-0.001284003741517381,-0.1170772958634072
2017-01-13,16.35,16.700001,16.290001,16.41,16.41,1069700,0.002827404330199901,-0.05568257571481583,-0.06822650587364754
2017-01-17,16.530001000000002,16.719998999999998,16.370001000000002,16.559998999999998,16.559998999999998,911000,0.0023641375443799184,-0.003728775331246492,-0.09482848084775108
2017-01-18,16.610001,17.299999,16.52,17.08,17.08,1841500,0.026692025363784566,0.06256988228549432,-0.08406210062905917
2017-01-19,16.91,16.969998999999998,16.379998999999998,16.700001,16.700001,3132900,-0.008876140044545622,0.03578761988244983,-0.10086353025733263
2017-01-20,16.209999,17.059998999999998,15.97,17.059998999999998,17.059998999999998,4446500,0.05051361887470218,0.031708531343390245,-0.08619186301176995
2017-01-23,17.120001000000002,17.370001000000002,16.59,16.99,16.99,3616600,-0.006484134882138726,0.053306722165507914,-0.11115739860895335
2017-01-24,19.450001,22.889999,19.1,22.280001000000002,22.280001000000002,20764200,0.13048158721373593,0.3040064527220645,0.2313011626976227
2017-01-25,22.0,23.690001000000002,21.27,21.879998999999998,21.879998999999998,10934700,-0.009607184613547481,0.2773035508855566,0.2412850102830273
2017-01-26,21.690001000000002,22.68,21.27,21.5,21.5,6150900,-0.007949765667176756,0.24844811094213615,0.22998021316952233
2017-01-27,21.610001,22.49,21.01,21.83,21.83,4200800,0.012014175220654622,0.23539128687332456,0.24519308234883308
2017-01-30,21.6,21.620001000000002,20.82,21.469998999999998,21.469998999999998,3413700,-0.0037988641402377787,0.24367392616330674,0.26543195614308557
2017-01-31,21.559998999999998,21.77,20.940001000000002,21.73,21.73,3186200,0.005723536353890335,0.23863433693286584,0.2754366884682664
2017-02-01,21.92,22.389999,21.129998999999998,21.620001000000002,21.620001000000002,3254400,-0.011134444968154966,0.23467887984550106,0.22020554228282885
2017-02-02,21.370001000000002,22.030001000000002,21.15,21.6,21.6,3188800,0.008879582938588815,-0.03133819465423571,0.2093290809509698
2017-02-03,21.52,21.799999,21.26,21.65,21.65,1709400,0.002150075619681946,-0.010153970689656955,0.2441984212283166
2017-02-06,21.58,21.83,21.17,21.209999,21.209999,2288400,-0.01654427980306128,-0.01178476429910802,0.2427350836202602
2017-02-07,21.26,21.540001,20.549999,20.58,20.58,2904900,-0.03129166097607783,-0.058263633805845316,0.20009937366628527
2017-02-08,20.559998999999998,20.83,19.99,20.4,20.4,2667200,-0.010046186323210637,-0.057140613841156096,0.21268284428979056
2017-02-09,20.4,21.34,20.4,21.110001,21.110001,2710100,0.02936022515387915,-0.04159219955429716,0.2414840618833609
2017-02-10,21.309998999999998,21.469998999999998,20.940001000000002,21.030001000000002,21.030001000000002,1640200,-0.014881406254438012,-0.043575523621785184,0.24381457718037725
2017-02-13,21.389999,21.98,21.33,21.799999,21.799999,3155900,0.016177812972296035,-0.011352079711206553,0.26003217461510486
2017-02-14,21.690001000000002,21.75,21.290001,21.540001,21.540001,2332000,-0.011854198573570063,-0.022423255623518212,0.18904374885756559
2017-02-15,21.25,21.57,21.1,21.200001,21.200001,3057300,-0.00819150712681127,-0.024898498019880755,0.20803607329190088
2017-02-16,21.200001,21.34,20.48,20.59,20.59,1933900,-0.028165265221246738,-0.02284992009764375,0.2168476152553298
2017-02-17,20.51,20.57,20.030001000000002,20.139999,20.139999,1831000,-0.02167708858951034,-0.03714684084026976,0.18517409136433072
2017-02-21,20.299999,20.68,20.25,20.59,20.59,1836000,0.009748520955847884,-0.04955495236513974,0.1791957163568192
2017-02-22,20.43,20.51,19.530001000000002,19.719998999999998,19.719998999999998,2158800,-0.03609506732934831,-0.08428780954503301,0.16012226884419078
2017-02-23,19.92,20.049999,18.83,19.280001000000002,19.280001000000002,2665800,-0.03109611405184909,-0.1379994194773455,0.12331675887927673
2017-02-24,18.99,19.700001,18.76,19.26,19.26,2207800,0.009201532129832213,-0.12453207135117061,0.1201942532212108
2017-02-27,19.23,20.09,19.219998999999998,19.629998999999998,19.629998999999998,2122900,0.018678193739284588,-0.0856306075718205,0.12613424105132687
2017-02-28,19.58,19.9,19.01,19.209999,19.209999,1620000,-0.018045860500432553,-0.07634571792379274,0.07793201504604275
2017-03-01,19.85,20.280001000000002,19.85,19.940001000000002,19.940001000000002,1936900,-0.0021051029112633124,-0.028855206339264416,0.12053126514261647
2017-03-02,19.709999,19.85,18.959999,18.98,18.98,2245900,-0.03236828836623218,-0.08838794415177276,0.05909924086165619
2017-03-03,18.98,19.24,18.389999,19.059998999999998,19.059998999999998,2743600,0.003282384792875792,-0.042596205613793625,0.06421934106488925
2017-03-06,18.74,18.92,18.01,18.610001,18.610001,2265500,-0.006994866062269178,-0.04022244776123607,-0.22091214160402384
2017-03-07,18.559998999999998,18.84,17.700001,17.719998999999998,17.719998999999998,2066200,-0.045323000483400655,-0.08377987272541887,-0.24088917038976465
2017-03-08,17.82,18.110001,17.65,17.75,17.75,2350700,-0.0010496239556303522,-0.09781250296137722,-0.2201263728521865
2017-03-09,17.610001,17.82,16.799999,17.32,17.32,2897300,-0.01718884178163238,-0.10408936479538511,-0.2615486366226669
2017-03-10,17.549999,17.73,17.02,17.370001000000002,17.370001000000002,2357800,-0.010343006835535018,-0.12818564906473906,-0.25132831008542933
2017-03-13,17.370001000000002,17.889999,17.26,17.459999,17.459999,1674800,0.00436283950136529,-0.07991945479330731,-0.25945455086451696
2017-03-14,17.25,17.51,16.959999,17.42,17.42,1724600,0.011116544230531655,-0.0825305296690022,-0.252990068449614
2017-03-15,17.690001000000002,17.809998999999998,17.23,17.75,17.75,3320600,-0.0028887441467477792,-0.05149376560995034,-0.24106771255973847
