Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-01,13.3,13.33,13.08,13.1,12.558674,988500,-0.0562890001822991,0.011994663358488644,-0.06037255988975199
2016-08-02,13.35,13.37,12.39,12.85,12.319004,1783700,-0.0744060729145195,0.004426671197636178,-0.05910432919197639
2016-08-03,12.88,13.16,12.82,13.08,12.5395,770200,-0.03002308488119132,0.004461226940155161,-0.04253381210284113
2016-08-04,13.1,13.27,13.04,13.1,12.558674,643100,-0.04254262166816414,-0.015129459399012557,-0.013510838647178058
2016-08-05,13.17,13.51,13.14,13.5,12.942145,1114600,-0.02392362733826614,0.005182040413724831,0.04906308005254312
2016-08-08,13.47,13.69,13.47,13.6,13.038013000000001,696600,-0.03128065782633982,0.02260476405109113,0.05646152413562433
2016-08-09,13.58,13.76,13.58,13.75,13.181814000000001,651500,-0.029530821126509732,0.027283912497811702,0.08559804385497705
2016-08-10,13.74,13.83,13.66,13.8,13.229748999999998,862400,-0.03448413818689966,0.04991673172955702,0.07191934691042867
2016-08-11,13.79,13.87,13.69,13.78,13.210575,936700,-0.046510146700125876,0.056629486388104944,0.07173604978216153
2016-08-12,13.77,13.97,13.72,13.92,13.344789000000002,1019400,-0.03150831640560092,0.05292266752119845,0.09128667052568007
2016-08-15,13.93,14.03,13.93,13.96,13.383138,1474000,-0.04190920004071774,0.05168786535800063,0.1327381129800611
2016-08-16,13.86,13.91,13.41,13.41,12.855863000000001,1454900,-0.07149970083269475,-0.004524337882342966,0.09460837401240507
2016-08-17,13.41,13.74,13.4,13.72,13.153054000000001,904700,-0.021355815930864885,0.008175114752778878,0.10303589755404285
2016-08-18,13.72,13.96,13.7,13.79,13.22016,661500,-0.03945556888661805,0.0004876080895779289,0.10519984908962643
2016-08-19,13.78,13.96,13.77,13.88,13.306443,831600,-0.034800560068176445,0.001935684153796302,0.10053900198979493
2016-08-22,13.84,13.87,13.73,13.81,13.239335999999998,543300,-0.044856235589932236,0.003616985812879836,0.0945655705528643
2016-08-23,13.84,14.03,13.84,13.96,13.383138,708600,-0.0331512944765362,0.001565587513173039,0.09982546294101491
2016-08-24,13.95,14.03,13.92,14.01,13.431070000000002,730900,-0.03348268643768071,0.010314197463479946,0.09500652115237562
2016-08-25,14.0,14.18,13.9,14.15,13.565284,707600,-0.031166036861430158,0.05632500218209602,0.09926125470782576
2016-08-26,14.15,14.24,14.0,14.15,13.565284,795900,-0.039410747747117725,0.03691790975645315,0.0962802822345461
2016-08-29,14.2,14.25,14.09,14.15,13.565284,999200,-0.0504125082226472,0.0288117207683789,0.08369440159986574
2016-08-30,14.2,14.26,14.11,14.2,13.613216,938800,-0.04067187840547515,0.026347789152325163,0.09019486839416713
2016-08-31,14.15,14.22,14.08,14.16,13.574872000000001,739100,-0.04029262115503407,0.030398305557222116,0.09507144895584307
2016-09-01,14.16,14.27,14.01,14.2,13.613216,629000,-0.03916353541720108,0.024407048645432194,0.08335653061995885
2016-09-02,14.21,14.26,14.1,14.2,13.613216,751800,-0.04404771707233879,0.01138562839150925,0.05825823181397727
2016-09-06,14.27,14.28,14.0,14.06,13.479004999999999,516600,-0.059255892051723436,-0.01280877232708999,0.04417393238638789
2016-09-07,14.04,14.14,13.99,14.13,13.546110999999998,710400,-0.036263850377383555,-0.009276235600756522,0.058421552959566636
2016-09-08,14.06,14.21,13.98,14.18,13.594044,715500,-0.033033046890534656,0.0016959415876236505,0.05827918294339218
2016-09-09,14.03,14.05,13.69,13.69,13.124293,1037000,-0.04752311278026067,-0.01412592643962407,0.06407427859605441
2016-09-12,13.57,13.86,13.46,13.74,13.172227,1053100,-0.047592855221417096,-0.0246086981083411,0.0660360796498658
2016-09-13,13.8,13.93,13.37,13.47,12.972394,1556300,-0.05088057014485248,-0.027816021292474957,0.05107928238732873
2016-09-14,13.5,13.58,13.38,13.44,12.943501,778700,-0.041113145516382676,-0.025265682516393273,0.04812200869659655
2016-09-15,13.49,13.78,13.46,13.7,13.193895999999999,1109300,-0.03244573711390286,-0.0032786710914112227,0.03571322088125184
2016-09-16,13.61,13.81,13.51,13.8,13.290203,1718600,-0.020361575058561954,0.0026610045861747977,0.0384777934946503
2016-09-19,13.92,13.99,13.75,13.79,13.280570999999998,804800,-0.04475052464382667,-0.0038031479275661972,0.027192122518014283
2016-09-20,13.93,14.01,13.79,13.79,13.280570999999998,895400,-0.04485866823466944,0.006236831373438445,0.02039437823993584
2016-09-21,13.9,14.16,13.84,14.13,13.608011,1008400,-0.02983808933525678,0.03066008404782483,0.040066677309585685
2016-09-22,14.18,14.26,14.13,14.24,13.713947000000001,914000,-0.036289380801722615,0.03228130139529517,0.030437916261425446
2016-09-23,14.15,14.15,13.95,13.98,13.463554,855000,-0.04576326363384631,0.021249484287642062,0.017683627626237985
2016-09-26,13.86,14.03,13.81,13.83,13.319095,598400,-0.0340284757132121,0.009984749782731672,0.05022230854632648
2016-09-27,13.88,14.14,13.84,14.08,13.559857999999998,861600,-0.029786625341887252,0.010424068423066313,0.04072674716493774
2016-09-28,14.14,14.2,14.02,14.1,13.579120000000001,915100,-0.044868318309581046,0.007267404312644832,0.033971918741081186
2016-09-29,14.03,14.06,13.77,13.9,13.386508,868000,-0.03872370973203587,0.002645640753451861,0.0211043348395914
2016-09-30,14.03,14.13,13.89,14.09,13.569489,1380100,-0.03881252248882472,-0.005212792668706445,0.031236898827999404
2016-10-03,14.07,14.14,13.96,13.99,13.473182999999999,787400,-0.041896325263227396,-0.010345248911526994,0.018527079836725413
2016-10-04,14.02,14.11,13.78,13.88,13.367248000000002,1017700,-0.04170581899620762,-0.0005973766177365114,0.006772053545021528
2016-10-05,14.0,14.25,13.99,14.13,13.608011,855900,-0.030521589567172658,0.015129026067210116,0.009026332431440576
2016-10-06,14.13,14.26,14.03,14.23,13.704317000000001,1545200,-0.03177015846965858,0.010208215577490964,0.014017052985975553
2016-10-07,14.2,14.2,13.98,14.06,13.540598999999998,539900,-0.04270918971457771,0.005311684434156749,0.010471882406859034
2016-10-10,14.17,14.28,14.09,14.19,13.665794,561600,-0.03774361145562821,0.014840627841514298,0.009597173528780534
2016-10-11,14.19,14.19,13.8,13.93,13.415401000000001,975000,-0.04467765767286158,0.0032325689422498805,0.0040711622130271685
2016-10-12,13.91,14.05,13.82,14.02,13.502076,957500,-0.030470686438602623,0.012383240067789902,0.006503271259083121
2016-10-13,13.87,13.88,13.66,13.75,13.24205,514100,-0.047405289017527164,-0.001032914855821243,-0.0056464897023089655
2016-10-14,13.8,13.97,13.77,13.82,13.309463000000001,1215700,-0.03305710641658566,-0.009720226434080548,0.012114878324450018
2016-10-17,13.85,14.04,13.8,13.9,13.386508,390000,-0.031009359210513843,-0.00747634543354625,0.015816943153185825
2016-10-18,14.05,14.1,13.85,13.95,13.434660999999998,770300,-0.045387503103310856,-0.0012675769850929441,0.00750836383414244
2016-10-19,13.95,14.1,13.83,14.05,13.530968,406200,-0.03212274772038981,-0.0009222599261304865,0.022800840042274118
2016-10-20,14.0,14.05,13.9,14.0,13.482814999999999,464500,-0.037095216840826506,0.0028573074913857965,0.03153716781275406
2016-10-21,13.85,14.1,13.78,14.02,13.502076,365300,-0.0262500717531835,-0.0009251509054815088,0.03339414164607657
2016-10-24,14.3,14.4,14.15,14.35,13.819885999999999,2018900,-0.03546733543245306,0.033943374985163643,0.05356256779924795
2016-10-25,14.25,14.3,13.7,13.8,13.290203,1155100,-0.06667350618601775,-0.0062094194663426805,0.00918412994951856
2016-10-26,13.75,14.05,13.7,13.9,13.386508,905800,-0.027941972391369863,-0.006061970919024162,0.007093967647986865
2016-10-27,14.0,14.05,13.75,13.95,13.434660999999998,1356800,-0.03606627558536024,0.003070730950621936,0.014382242712330573
2016-10-28,13.95,14.1,13.8,13.85,13.338354999999998,982800,-0.042102488062389476,-0.0059638217205835176,0.010600186948252155
2016-10-31,13.9,14.2,13.9,14.1,13.579120000000001,981700,-0.021649606036693747,0.014236463298041624,0.015113547062970856
2016-11-01,14.1,14.25,13.8,13.95,13.434660999999998,765700,-0.040337518439013564,0.00883948733348916,0.00995232758427056
2016-11-02,13.95,13.98,13.8,13.85,13.338354999999998,677100,-0.03937393492716357,-0.010334440836996528,0.02197864267460936
2016-11-03,14.0,14.0,13.8,13.9,13.386508,453500,-0.03996688927828629,0.032978851241542984,0.03217823140832987
2016-11-04,13.85,14.0,13.75,13.85,13.338354999999998,1114900,-0.03830829316624751,0.02208064226690798,0.018750541491828532
2016-11-07,14.35,14.6,13.85,14.0,13.482814999999999,2202300,-0.07695108071186585,0.004290763329769298,0.01140560172945504
2016-11-08,13.95,14.55,13.95,14.3,13.771730999999999,2554400,-0.017377339649728984,0.025809135733291466,0.03376368192809176
2016-11-09,13.95,14.7,13.85,14.7,14.156953,1581400,-3.584086691699184e-05,0.024369001221971054,0.044695340953648355
2016-11-10,14.85,14.95,14.5,14.6,14.06065,1583700,-0.054615131238063164,0.019479680989431536,0.03977725748522909
2016-11-11,14.55,14.9,14.45,14.75,14.205108,1590000,-0.024793593452288487,0.03174751649901175,0.054323535791357624
2016-11-14,14.9,15.25,14.8,15.2,14.638485000000001,1627200,-0.01704206852281187,0.053878599897681845,0.0709278052388016
2016-11-15,15.2,15.3,15.0,15.25,14.686635999999998,1064300,-0.03992231756332343,0.0516456841411177,0.060188010055455266
2016-11-16,15.2,15.25,15.1,15.2,14.638485000000001,917500,-0.037370381952220644,0.06115326371487084,0.06724718101016913
2016-11-17,15.25,15.55,15.1,15.25,14.686635999999998,995300,-0.04154009390680402,0.04233451636512653,0.06125757045170399
2016-11-18,15.35,15.35,14.85,14.9,14.349566000000001,1889000,-0.06512959106873595,0.00493415221080884,0.046396924222207314
2016-11-21,15.1,15.1,14.8,14.9,14.349566000000001,1004600,-0.05633471467626627,0.006275060949934019,0.033669078367373206
2016-11-22,14.9,14.95,14.75,14.8,14.253260000000001,1316600,-0.04500213876395831,-0.01424250586141973,0.04111394478575914
2016-11-23,14.75,15.08,14.7,15.05,14.494024,1019700,-0.020309085350876277,-0.02846734106930615,0.052180690603576
2016-11-25,15.1,15.2,15.05,15.15,14.590329,441200,-0.03753976515873125,-0.021582591050044453,0.04608176443895706
2016-11-28,15.15,15.38,15.13,15.2,14.638485000000001,1398700,-0.03049785630315105,-0.011318666007166911,0.057196091988095166
2016-11-29,15.2,15.3,14.95,15.0,14.445872,1263000,-0.05265723113189491,-0.024516864350914158,0.03766296602692032
2016-11-30,15.2,15.3,14.95,15.15,14.590329,1574100,-0.038138957430195575,0.00891889429571302,0.05245851102653454
2016-12-01,15.2,15.3,14.8,14.8,14.253260000000001,1155100,-0.06016978927108818,-0.003498939595653283,0.031095289677201432
2016-12-02,14.85,15.1,14.7,15.0,14.445872,1720900,-0.02796982047314156,0.018424315351954323,0.025594885152549818
2016-12-05,15.15,15.3,14.95,15.25,14.686635999999998,800600,-0.032905803859490934,0.013206078368305896,0.07159618843822457
2016-12-06,15.2,15.45,15.1,15.35,14.843778,825900,-0.025963755973350544,0.017728077251790708,0.06987181260977193
2016-12-07,15.4,15.7,15.35,15.55,15.037182999999999,1103700,-0.03760167438864537,0.009032434164736536,0.06315779520220977
2016-12-08,15.65,16.35,15.6,16.0,15.472342000000001,1278900,-0.013672144632129513,0.049983184684100124,0.09360997243160396
2016-12-09,16.049999,16.200001,15.95,16.049999,15.520693,727300,-0.037881261214191664,0.03457474572067465,0.07279679344916756
2016-12-12,16.0,16.200001,15.86,15.95,15.42399,779500,-0.035836375822001276,0.04931428784314429,0.07157009018685656
2016-12-13,16.15,16.15,15.89,16.1,15.569044,863900,-0.04033991498499834,0.03913018001731983,0.07505950600686617
2016-12-14,16.1,16.23,15.7,15.85,15.327289000000002,901400,-0.04251864472475653,0.02090588775899116,0.05952322495567275
2016-12-15,15.85,16.049999,15.65,15.85,15.327289000000002,923300,-0.03719294042704169,0.009792441392812101,0.057583611735676055
2016-12-16,16.049999,16.049999,15.8,15.85,15.327289000000002,2045800,-0.04221086622778225,0.011676744383763538,0.070543776256204
2016-12-19,15.9,16.25,15.8,16.25,15.714097,704400,-0.013216101525938662,0.00825591697752115,0.07605675367583364
2016-12-20,16.25,16.35,16.1,16.33,15.791457999999999,824000,-0.030501538075751622,0.01233725337048952,0.06076504559768603
2016-12-21,16.4,16.450001,16.15,16.200001,15.665745000000001,805100,-0.04344134342023542,0.011916953797846741,0.06400736299527177
2016-12-22,16.200001,16.450001,15.95,16.4,15.859148000000001,1004600,-0.02039389012362003,0.02320966733993224,0.06652165684778666
2016-12-23,16.4,16.5,16.25,16.450001,15.907504000000001,772000,-0.032055377699135246,0.03250264138012815,0.038147266438119054
2016-12-27,16.5,16.6,16.35,16.559998999999998,16.013873999999998,547400,-0.031073526428988085,0.0407970239789881,0.04673495157354646
2016-12-28,16.65,16.75,16.25,16.4,15.859148000000001,735800,-0.03967720793707619,0.03772753114615002,0.04711804368748318
2016-12-29,16.35,16.6,16.299999,16.6,16.052553,791000,-0.018253303374684116,0.0271920860854582,0.060914323396165315
2016-12-30,16.65,16.65,16.200001,16.200001,15.665745000000001,703100,-0.055241614317305565,0.006168459402300375,0.061999352789177564
2017-01-03,16.35,16.549999,16.049999,16.25,15.714097,772100,-0.04244611848192292,0.006331712432029235,0.06406401447736698
2017-01-04,16.25,16.65,16.200001,16.5,15.955851999999998,966800,-0.0223048529540395,0.0017584749820120926,0.08252263769121848
2017-01-05,16.4,16.549999,16.1,16.25,15.714097,765400,-0.0430846152381279,-0.014531528719299303,0.0520830787881259
2017-01-06,16.25,16.379998999999998,16.18,16.200001,15.665745000000001,582000,-0.03918456106195478,-0.02554271865471991,0.042774823968871
2017-01-09,16.15,16.450001,16.049999,16.200001,15.665745000000001,907500,-0.028378538754425087,-0.020670477183571734,0.03776623251107836
2017-01-10,16.200001,16.700001,16.200001,16.6,16.052553,1024600,-0.0087820278841364,-0.008693811677685126,0.07673737606939435
2017-01-11,16.549999,16.83,16.4,16.700001,16.149258,892900,-0.027469724455989386,0.01423033389933881,0.06731079239280335
2017-01-12,16.65,16.65,16.15,16.450001,15.907504000000001,1067300,-0.04531102720908864,0.006663330255518574,0.07422628432853884
2017-01-13,16.6,16.799999,16.6,16.799999,16.245957999999998,881300,-0.022394159417368442,0.01630690319864403,0.08040522553790819
2017-01-17,16.799999,16.799999,16.450001,16.6,16.052553,818700,-0.044959903235638254,0.021799063943597652,0.06067606436341766
2017-01-18,16.65,16.799999,16.52,16.799999,16.245957999999998,643600,-0.025777256219527978,0.038605615525381776,0.06365236224246207
2017-01-19,16.799999,16.85,16.450001,16.5,15.955851999999998,1005500,-0.04793292482990985,0.020648067216489263,0.049381865562831084
2017-01-20,16.6,16.75,16.450001,16.549999,16.004204,475900,-0.037145848150366145,-0.004078158791434916,0.022676032593859308
2017-01-23,16.549999,16.6,16.25,16.5,15.955851999999998,704500,-0.0354220243487835,-0.007590747736240022,0.025145298935888682
2017-01-24,16.700001,16.9,16.6,16.700001,16.149258,1475900,-0.038895426212512074,0.010850602012329347,0.035762598497723896
2017-01-25,16.799999,17.0,16.75,16.9,16.342661,874000,-0.03173756192046273,-0.004443687165939458,0.0368313583546489
2017-01-26,16.9,17.0,16.65,16.75,16.197609,522600,-0.04160131303395653,-0.0036189992149786576,0.03615117738944784
2017-01-27,16.85,16.85,16.65,16.75,16.197609,416800,-0.0376017965930151,-0.01296619594888293,0.04089372490076704
2017-01-30,16.549999,16.700001,16.200001,16.65,16.100904,820300,-0.025272736681857033,0.0014759011421285884,0.039181022321196135
2017-01-31,16.6,16.75,16.33,16.6,16.052553,876000,-0.035665351271316315,-0.00030650926861053307,0.014113606347727625
2017-02-01,16.85,16.879998999999998,16.35,16.549999,16.004204,1145500,-0.04885306042419568,-0.0032892637006392,0.009518781864759962
2017-02-02,16.5,16.65,16.299999,16.450001,15.907504000000001,1102000,-0.038395048953942634,-0.015425206164223049,0.008420438535654107
2017-02-03,16.549999,16.950001,16.5,16.75,16.197609,935100,-0.025395046182455694,-0.008501782605439434,0.0051199084092772296
2017-02-06,16.700001,16.799999,16.450001,16.549999,16.004204,1725400,-0.04180738297799236,-0.010216751620350628,-0.006568215611030936
2017-02-07,16.25,16.65,15.45,15.8,15.278936999999999,1911200,-0.06040171398834859,-0.0576866191472063,-0.05758991822542736
2017-02-08,15.7,15.8,15.35,15.5,14.988829999999998,1901500,-0.04858915054521473,-0.07758911182609962,-0.0761356206510535
2017-02-09,15.5,16.25,15.45,16.049999,15.520693,2629100,-0.0035176413322384192,-0.046339051044069546,-0.05941753078180012
2017-02-10,16.200001,16.25,15.95,16.1,15.569044,612500,-0.041381764470305615,-0.043473556317635165,-0.04012323385517558
2017-02-13,16.200001,16.23,16.049999,16.15,15.617395000000002,651200,-0.03943458143858525,-0.038974279387227195,-0.036885553283602324
2017-02-14,16.049999,16.4,16.0,16.4,15.859148000000001,1081000,-0.01687683834152942,-0.03844666336811642,-0.03508522994085128
2017-02-15,16.299999,16.450001,16.15,16.190001000000002,15.656077,1375700,-0.04614173874329586,-0.04641929484179741,-0.03845598173352904
2017-02-16,16.25,16.299999,16.049999,16.25,15.714097,722300,-0.032504258614830306,0.004747283587068107,-0.027299915983639345
2017-02-17,16.25,16.35,16.1,16.15,15.617395000000002,578900,-0.04317990578311148,0.01676032247415904,-0.03870482099332273
2017-02-21,16.200001,16.549999,16.15,16.549999,16.004204,799700,-0.016596029536879886,0.0060637077332947875,-0.04466001137082021
2017-02-22,16.549999,16.629998999999998,16.379998999999998,16.549999,16.004204,747500,-0.03425856063743016,0.007595783150798674,-0.04675778460371571
2017-02-23,16.6,16.65,16.1,16.25,15.714097,871200,-0.053284690733428786,-0.008984986165235131,-0.05253386970435603
2017-02-24,16.049999,16.35,16.0,16.200001,15.665745000000001,1060000,-0.029148655162504866,-0.024920772756765075,-0.07631290589626039
2017-02-27,16.1,16.25,15.85,16.200001,15.665745000000001,1244700,-0.02925199447220228,-0.008071002869689536,-0.06832604854681623
2017-02-28,16.1,16.1,15.7,15.85,15.327289000000002,2068700,-0.048152585659447134,-0.03189449472914019,-0.09780002623816131
2017-03-01,16.049999,16.4,15.95,16.35,15.8108,1378800,-0.021644446906218917,-0.0065672896945483394,-0.06592017790436033
2017-03-02,16.25,16.4,16.09,16.35,15.8108,1150600,-0.022027669068085842,-0.019126403194187347,-0.05970825577357264
2017-03-03,16.299999,16.43,16.200001,16.35,15.8108,623900,-0.03139546342180699,-0.020712939809733655,-0.059879976677209346
2017-03-06,16.200001,16.450001,16.0,16.200001,15.665745000000001,970700,-0.03356853608325894,-0.007934957150236066,-0.07131942886692144
2017-03-07,16.200001,16.35,16.049999,16.15,15.617395000000002,2963100,-0.03563416257907637,-0.003534479487301123,-0.07540369821762205
2017-03-08,16.200001,16.299999,16.049999,16.1,15.569044,1284400,-0.036840437968733486,-0.003330959228653896,-0.06803800856049147
2017-03-09,16.1,16.299999,15.95,15.95,15.42399,898500,-0.04347894808457742,0.0057689118690182895,-0.07906491842026009
2017-03-10,16.049999,16.25,15.85,15.9,15.436125,1482600,-0.03903199740256014,-0.014185181435425243,-0.08158126048191416
2017-03-13,15.9,16.049999,15.8,15.85,15.387584,863600,-0.03356317456685698,-0.023578455103812068,-0.08298020160877417
2017-03-14,15.8,15.85,15.65,15.75,15.290501999999998,710400,-0.03146837243107692,-0.026019054841615485,-0.08260976781818563
2017-03-15,15.9,16.27,15.85,16.200001,15.727373000000002,885400,-0.017191107191926402,-0.0002539412652136086,-0.056148163967912
2017-03-16,16.25,16.379998999999998,16.1,16.1,15.630291,1356200,-0.03622751763464249,-0.004644343052490285,-0.0715462586646729
2017-03-17,16.15,16.4,16.02,16.35,15.872997,1310100,-0.015007528035714035,0.012893382540961174,-0.04492787439917967
2017-03-20,16.35,16.35,16.1,16.24,15.766204,1041300,-0.034351528583673296,0.018314666733211915,-0.0030636325398418762
2017-03-21,16.299999,16.35,15.75,15.8,15.339042999999998,1139100,-0.04581628986992259,0.005809895394278897,0.0018177467384643542
2017-03-22,15.75,16.129998999999998,15.7,16.049999,15.581748999999999,913300,-0.013063427505405567,0.023136834917594218,-0.01350431564711041
2017-03-23,16.1,16.35,15.95,16.15,15.678832,1143100,-0.02650348273768799,0.03335324584081656,-0.005782965659733907
