Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-07,9.78,9.85,9.74,9.77,8.088427000000001,3629800,-0.19082885136312466,0.019647327147477522,
2016-06-08,9.74,9.87,9.72,9.87,8.171213,4447100,-0.17865324803842864,0.0265935265663364,0.0705151438845859
2016-06-09,9.85,9.9,9.8,9.88,8.179492999999999,3548100,-0.185760967013485,0.020993863909035237,0.08270475780939734
2016-06-10,9.8,9.84,9.78,9.81,8.121541,3875800,-0.18144249898826992,0.014894347277390807,0.07805811604876656
2016-06-13,9.81,9.86,9.75,9.75,8.071867999999998,4707900,-0.18893220415718304,0.02076196946272546,0.07246744630254698
2016-06-14,9.75,9.78,9.67,9.7,8.030472999999999,6915100,-0.193383274876767,0.0011510728593178143,0.04664264433262444
2016-06-15,9.71,9.78,9.68,9.73,8.055309,5408100,-0.1838844591428832,0.01608171034698591,0.02544256478991125
2016-06-16,9.71,9.82,9.69,9.81,8.121541,4762800,-0.18424878628614394,0.0203814259574866,0.011554764290131914
2016-06-17,9.81,9.82,9.7,9.8,8.113261,8957700,-0.1865380708781723,0.01574568735760762,-0.0030023532188980795
2016-06-20,9.85,9.94,9.78,9.78,8.096705,4535500,-0.19970277039387918,0.005179573908915103,0.004645342894519011
2016-06-21,9.79,9.86,9.76,9.83,8.138099,2997200,-0.18658245670312157,0.005463330733094907,0.008786842666616668
2016-06-22,9.84,9.89,9.77,9.79,8.104983,3645800,-0.19191684755768712,0.001025388682828865,-0.016395560582068036
2016-06-23,9.84,9.9,9.76,9.81,8.121541,5809800,-0.2016930936664454,-0.006868327204150759,-0.03207544430768472
2016-06-24,9.67,9.95,9.65,9.79,8.104983,6423600,-0.14447864715680936,0.022741253024612718,0.0040914387223107695
2016-06-27,9.73,9.82,9.69,9.78,8.096705,6016600,-0.16842407134911452,0.0349211862226424,0.027159029921453914
2016-06-28,9.73,9.81,9.66,9.81,8.237352,5563100,-0.18108959477391418,0.03228555587553039,0.0540286324869137
2016-06-29,9.85,10.0,9.81,9.99,8.388497000000001,10127800,-0.1742630832344485,0.04141281963838184,0.06648631998701982
2016-06-30,9.97,10.14,9.91,10.14,8.514449,9982500,-0.17013157323436268,0.04045116158134077,0.06751372407443945
2016-07-01,10.12,10.21,10.11,10.17,8.539641,6806200,-0.17151274045683662,0.043883449958214804,0.0728371803578125
2016-07-05,10.15,10.35,10.14,10.35,8.690783999999999,9068400,-0.15210317756863745,0.07953337338957711,0.10231215847724062
2016-07-06,10.31,10.37,10.2,10.31,8.657195,6751900,-0.1820368824770049,0.03578236394561829,0.09793068181374798
2016-07-07,10.3,10.3,10.09,10.23,8.590021,6293000,-0.18034222462507143,0.011624357831757859,0.08657429715936438
2016-07-08,10.28,10.35,10.2,10.3,8.648800999999999,7726100,-0.183603662955087,0.0036980666522099526,0.07832283645168436
2016-07-11,10.3,10.42,10.24,10.39,8.724373,4783300,-0.16857194387439822,0.007701965217405071,0.07528822267373725
2016-07-12,10.38,10.43,10.29,10.34,8.682388000000001,7318500,-0.18447476104825444,-0.005536251703404105,0.055272587888422375
2016-07-13,10.35,10.4,10.31,10.39,8.724373,5656500,-0.1702249272910321,-0.0018546736990319168,0.06381613440473721
2016-07-14,10.4,10.4,10.22,10.33,8.67399,9249100,-0.18419353708737596,-0.03730702005936237,0.036509098985381794
2016-07-15,10.33,10.4,10.23,10.38,8.715976,6331000,-0.16832771614683084,-0.02233779641245537,0.05226753090476155
2016-07-18,10.4,10.5,10.37,10.5,8.816738,6728500,-0.16739451779959813,-0.00630533313816839,0.060621636873718465
2016-07-19,10.49,10.6,10.42,10.59,8.89231,6057500,-0.16523093796321753,0.011984438291088306,0.06371374817643627
2016-07-20,10.6,10.62,10.53,10.59,8.89231,3224100,-0.1788566963196887,0.0024261446219395744,0.056720503386641585
2016-07-21,10.56,10.68,10.53,10.68,8.967882000000001,5593600,-0.1598553522538193,0.026316723686966803,0.06669496429799837
2016-07-22,10.65,10.81,10.62,10.75,9.026660000000001,7717800,-0.1693208407171949,0.02361675177260425,0.066670916714616
2016-07-25,10.73,10.78,10.64,10.71,8.993072999999999,5870800,-0.17418002718576142,0.03394209722799646,0.06930012335406044
2016-07-26,10.71,10.74,10.66,10.7,8.984675,7391800,-0.17575433376014526,0.026926948397559602,0.06311276895533524
2016-07-27,10.7,10.73,10.63,10.69,8.976279,6031100,-0.17416860041117133,0.018076457874340424,0.05831666879057229
2016-07-28,10.7,10.87,10.65,10.78,9.051851,9976600,-0.16912406345062303,0.014884270397578003,0.06285233121640665
2016-07-29,10.78,11.07,10.78,11.06,9.286964,16701100,-0.1512778056924713,0.043157928192582684,0.09469885767030917
2016-08-01,11.05,11.09,10.96,10.99,9.228186,10617200,-0.17910447898155946,0.0259975826922334,0.08722921625713687
2016-08-02,10.98,11.0,10.72,10.77,9.043453999999999,8533400,-0.18806705375484833,0.010168942174573647,0.07581447020636078
2016-08-03,10.73,10.77,10.21,10.51,8.825135000000001,10022500,-0.198670682696366,-0.016685593894168793,0.059482856664042405
2016-08-04,10.65,10.66,10.46,10.49,8.808341,5844700,-0.1902027523591867,-0.01754593121751613,0.022825584713206393
2016-08-05,10.44,10.62,10.41,10.44,8.766356,65542200,-0.181194521817027,-0.031154873441971098,-0.007759390874041205
2016-08-08,10.45,10.58,10.45,10.52,8.833532,16544000,-0.16673187876498474,-0.029392489725024173,0.0011742856158520887
2016-08-09,10.54,10.72,10.47,10.65,8.942691,20664100,-0.16411184388654965,-0.04151304057083349,0.011772997461093837
2016-08-10,10.65,10.72,10.56,10.63,8.925898,8611800,-0.17324381061103988,-0.035445249270145585,0.011332805405650515
2016-08-11,10.63,10.68,10.47,10.5,8.816738,9589200,-0.19061233212558015,-0.03863426888350041,-0.006703248635354431
2016-08-12,10.51,10.7,10.51,10.59,8.89231,13486000,-0.16728230182787884,-0.0017366839040082738,-0.02178720062954298
2016-08-15,10.58,10.66,10.41,10.44,8.766356,12253900,-0.1899041824042227,-0.016674009624371156,-0.029630788856783052
2016-08-16,10.41,10.47,10.29,10.38,8.715976,10286800,-0.17390189805154055,-0.0035988184566106973,-0.02298256716240976
2016-08-17,10.36,10.39,10.18,10.33,8.67399,11254300,-0.17963243793222272,-0.018835734760731526,-0.02135951579708939
2016-08-18,10.32,10.4,10.28,10.3,8.648800999999999,10816000,-0.1790069452476346,-0.03583302873838745,-0.031761996494698685
2016-08-19,10.33,10.35,10.24,10.32,8.665593,9556300,-0.17552257456720888,-0.033441245736292036,-0.016572188627237416
2016-08-22,10.32,10.44,10.3,10.4,8.73277,7636000,-0.16748682744599197,-0.008127111302478784,-0.012975686238801298
2016-08-23,10.45,10.62,10.43,10.59,8.89231,8011400,-0.16099902075595818,-0.001303997270970747,0.014215822158848646
2016-08-24,10.56,10.57,10.4,10.47,8.791547,7105700,-0.17885644452409455,0.009608553112872897,0.0023155606685452135
2016-08-25,10.43,10.54,10.41,10.44,8.766356,6463900,-0.17338764575820287,0.008374641036471342,-0.00830259298777003
2016-08-26,10.44,10.53,10.21,10.28,8.632008,8348800,-0.18737743349758773,0.0012062648348369898,-0.03213768925334071
2016-08-29,10.31,10.44,10.31,10.38,8.715976,4912800,-0.1726410602470838,0.010777740770935296,-0.023410400345702964
2016-08-30,10.4,10.46,10.23,10.41,8.741166,8599100,-0.17223321515566203,0.01223829089524786,-0.03065062141895636
2016-08-31,10.38,10.45,10.25,10.45,8.774753,13841800,-0.1668006906738535,0.01016627167906492,-0.026426166332340628
2016-09-01,10.46,10.47,10.3,10.34,8.682388000000001,7883700,-0.18604538533625314,-0.016528732844291127,-0.03625500791343894
2016-09-02,10.41,10.65,10.39,10.45,8.774753,7283400,-0.17203112237282392,-0.003996848315434676,-0.028608236044449065
2016-09-06,10.48,10.65,10.44,10.65,8.942691,7856000,-0.16086187855593703,0.01348715807219758,-0.012891892789912873
2016-09-07,10.65,10.76,10.59,10.76,9.035058,9440200,-0.1649004954918043,0.0377733402278162,-0.009248619423102511
2016-09-08,10.7,10.73,10.5,10.56,8.86712,10705300,-0.18722460398505714,0.016770458181225134,-0.049797870357060514
2016-09-09,10.47,10.47,9.93,9.93,8.338115,12046200,-0.2084670122686787,-0.02475619994989131,-0.08140440406108107
2016-09-12,9.85,10.12,9.83,10.05,8.438877,8951100,-0.17246419156694293,-0.033528237246323034,-0.07012334575323731
2016-09-13,10.0,10.03,9.76,9.77,8.203766,7492900,-0.18702731493938618,-0.03630178570827303,-0.055871199727543175
2016-09-14,9.8,9.88,9.76,9.86,8.279337,5177100,-0.16763676191428356,-0.03293413389953459,-0.043996438726467524
2016-09-15,9.88,9.94,9.8,9.93,8.338115,5578900,-0.17992670541303557,-0.051899058750369154,-0.03363607809831093
2016-09-16,9.91,9.96,9.83,9.96,8.363306,10009900,-0.1662744505176459,-0.05552518763773584,-0.03538131733581418
2016-09-19,9.96,10.02,9.9,10.02,8.413688,5536900,-0.1664431780205291,-0.03296368260485405,-0.04124851239108107
2016-09-20,10.08,10.1,10.01,10.05,8.438877,5122600,-0.17482004031509568,0.0064117028648622565,-0.03954745192607323
2016-09-21,10.05,10.12,9.83,10.09,8.472466,7348200,-0.17935893563712346,0.0020843871227027577,-0.02940468974703414
2016-09-22,10.21,10.36,10.15,10.35,8.690783999999999,6827900,-0.1639746822152124,0.03436135501804527,-0.01977316080548963
2016-09-23,10.29,10.38,10.21,10.29,8.640405,7318300,-0.17075806364167923,0.02454352620227862,-0.002778902899817748
2016-09-26,10.3,10.41,10.27,10.34,8.682388000000001,6926900,-0.1650674910057357,0.040999762723061384,0.010962503081361152
2016-09-27,10.35,10.43,10.29,10.32,8.665593,7687000,-0.18407764339196842,0.025843958786266885,0.009298376211184234
2016-09-28,10.24,10.44,10.2,10.37,8.825161999999999,5185900,-0.15308863671379225,0.03278328173783773,0.027367798085144113
2016-09-29,10.35,10.36,10.24,10.24,8.714528,6013400,-0.16376815137434164,0.0268427219370726,0.020736515747291406
2016-09-30,10.31,10.41,10.2,10.37,8.825161999999999,12346800,-0.16094578335425958,0.0384074023137857,0.017129823869230343
2016-10-03,10.32,10.35,10.22,10.27,8.740059,13543500,-0.16471953937606898,0.013020616243647254,-0.00544854729087163
2016-10-04,10.24,10.26,9.95,10.03,8.535811,12817200,-0.17605972073559206,-0.0055976661010817,-0.017985122113772345
2016-10-05,10.03,10.13,9.64,9.64,8.203911999999999,7905000,-0.20309241168930825,-0.0630164098776489,-0.06042854783275908
2016-10-06,9.59,9.64,9.23,9.6,8.169869,8081800,-0.16144886888349586,-0.05929634922007443,-0.051204237843727185
2016-10-07,9.63,9.84,9.51,9.52,8.101789,6109600,-0.1679580552249691,-0.07736956061213895,-0.06077950329793014
2016-10-10,9.54,9.72,9.53,9.65,8.21242,5882200,-0.1513583230369786,-0.06515183593693274,-0.0566536110848892
2016-10-11,9.61,9.66,9.43,9.45,8.042216,4768900,-0.16664309772129648,-0.0782492823449994,-0.07128573015483397
2016-10-12,9.47,9.68,9.43,9.61,8.178381,7488800,-0.1473408298356409,-0.056181676880890485,-0.04510149132747099
2016-10-13,9.58,9.74,9.56,9.7,8.254972,6665300,-0.14993633355112257,-0.025077437998921148,-0.03906571179725882
2016-10-14,9.68,9.79,9.62,9.7,8.254972,4618300,-0.15611001604758634,0.018667722823795252,-0.05524798308116141
2016-10-17,9.71,9.76,9.63,9.63,8.195400999999999,4404700,-0.16655459966145347,0.019107482000326748,-0.06987009607121664
2016-10-18,9.75,9.77,9.65,9.75,8.297525,4430300,-0.16191312391784107,0.0304592957379497,-0.04709066574120557
2016-10-19,9.72,9.81,9.66,9.75,8.297525,3050200,-0.15985256470114217,0.019302313121834835,-0.012595098013163053
2016-10-20,9.73,9.77,9.62,9.74,8.289014,4519500,-0.15973667140594294,0.028071127747109514,-0.009686365161401422
2016-10-21,9.69,9.78,9.64,9.67,8.229443,4125800,-0.1641843832458023,0.005298973005629648,-0.0035007326135683137
2016-10-24,9.72,9.78,9.6,9.67,8.229443,2843900,-0.16778365285354457,-0.011865174351874952,-0.01799675224959918
2016-10-25,9.63,9.72,9.61,9.68,8.237953,2791200,-0.15307508180313434,-0.006825075482410181,-0.010173999813202439
2016-10-26,9.64,9.65,9.46,9.55,8.12732,2919300,-0.17184036503773203,-0.014403888274458598,-0.028748796707939395
2016-10-27,9.54,9.54,9.19,9.19,7.820949000000001,6136100,-0.19353453788503128,-0.05608064391958312,-0.07020762705593464
2016-10-28,9.19,9.3,9.19,9.21,7.837969,5974700,-0.1564028910240105,-0.04860408980620434,-0.06761089068422965
2016-10-31,9.27,9.41,9.24,9.4,7.999664,5301900,-0.14567792353265974,-0.028412426774345523,-0.0401831790584497
2016-11-01,9.37,9.38,9.08,9.13,7.769886,6290900,-0.17925833399566216,-0.043617911133659426,-0.08147999876527301
2016-11-02,9.18,9.21,8.81,8.85,7.5316,7198500,-0.19245784819248568,-0.06348042152268896,-0.10602069997456676
2016-11-03,8.89,8.95,8.85,8.88,7.55713,7540200,-0.15759245476007955,-0.06050173780795376,-0.11167550034421758
2016-11-04,8.87,8.91,8.78,8.86,7.540108999999999,7329200,-0.16310493824602545,-0.049310330988241446,-0.10390308648244773
2016-11-07,9.0,9.17,8.98,9.14,7.778397,7734900,-0.16049135158847694,-0.004742765961518014,-0.10773367475529039
2016-11-08,9.09,9.15,9.01,9.12,7.761375999999999,4998300,-0.16253111440921497,-0.01598526424278157,-0.11043887686408382
2016-11-09,8.95,8.98,8.67,8.75,7.446496000000001,7049600,-0.19867216020221523,-0.08895951603908925,-0.16755009741132465
2016-11-10,8.73,8.73,8.0,8.05,6.850777000000001,19208500,-0.24239867509746027,-0.1519558415767226,-0.24645645658564286
2016-11-11,8.08,8.52,8.06,8.34,7.097575,10401800,-0.13044291419149556,-0.09056470842439501,-0.19098774229788007
2016-11-14,8.3,8.49,8.06,8.46,7.199698,13270100,-0.14155130924788883,-0.08398049340501768,-0.13263958387158636
2016-11-15,8.5,8.59,8.32,8.37,7.123105000000001,11675300,-0.18228729198204285,-0.10154147324192375,-0.14614821050429705
2016-11-16,8.37,8.44,8.21,8.37,7.123105000000001,9081100,-0.16103913230569034,-0.10909139424342373,-0.13945550838657517
2016-11-17,8.38,8.53,8.24,8.27,7.038003,5933300,-0.17842200483278647,-0.11982060828281149,-0.16510764920996257
2016-11-18,8.33,8.34,8.18,8.26,7.029491999999999,6425300,-0.16748282958396765,-0.06620880884296887,-0.15550962390929413
2016-11-21,8.32,8.39,8.23,8.23,7.003962,6802100,-0.17754593459661194,0.008049391298421416,-0.18222538840633096
2016-11-22,8.27,8.45,8.25,8.42,7.1656580000000005,5483300,-0.14396119495425297,-0.008079824143823355,-0.17399012844278228
2016-11-23,8.36,8.4,8.22,8.3,7.063534,3611600,-0.1713153633692377,-0.037643335902948216,-0.18895064259832983
2016-11-25,8.34,8.47,8.3,8.41,7.157147,1904500,-0.15615571180287757,-0.010235826369734857,-0.17549151887435865
2016-11-28,8.4,8.5,8.32,8.35,7.106085,4074700,-0.1634315905190682,-0.013710932624878325,-0.1836257367494032
2016-11-29,8.35,8.57,8.35,8.52,7.250761,7548300,-0.1429256122722533,0.021794365004672134,-0.16261559732712527
2016-11-30,8.4,8.53,8.25,8.29,7.055024,9770700,-0.17169416025760031,-0.0040947741649679514,-0.1876755258213716
2016-12-01,8.27,8.32,7.99,8.06,6.859288,9653100,-0.18289087667086767,-0.017637236903956355,-0.20516159831591696
2016-12-02,8.12,8.31,8.1,8.21,6.98694,7123000,-0.15066611624628945,-0.020255931390207316,-0.18238088548111464
2016-12-05,8.19,8.26,8.07,8.26,7.029491999999999,8426400,-0.1546426929351148,-0.00482651109013843,-0.18695207820605808
2016-12-06,8.25,8.35,8.22,8.25,7.020982000000001,4126300,-0.1635592217221682,-0.018702141908298442,-0.1797897725081985
2016-12-07,8.27,8.43,8.27,8.39,7.1401259999999995,6215300,-0.1606642511968963,-0.013060582705470614,-0.1406056755352907
2016-12-08,8.36,8.59,8.32,8.52,7.250761,6834800,-0.14460726878062902,-0.018662159224126285,-0.13267366674504721
2016-12-09,8.52,8.61,8.46,8.53,7.25927,4498500,-0.16448370778781363,0.0012987775479174068,-0.15796432149910866
2016-12-12,8.5,8.59,8.43,8.58,7.3018220000000005,4810000,-0.15111400055294322,0.03289611058510222,-0.1286475765971553
2016-12-13,8.61,8.65,8.41,8.5,7.233739,5534100,-0.17787271433333873,-0.0010323437117771839,-0.11993280767020287
2016-12-14,8.5,8.55,8.26,8.27,7.038003,7390100,-0.1820759055271295,-0.020580958371503977,-0.1470312987696083
2016-12-15,8.26,8.33,8.04,8.06,6.859288,9920100,-0.189479215826154,-0.045561053542244156,-0.1760404950622012
2016-12-16,8.15,8.39,8.15,8.32,7.080553999999999,13517800,-0.1368026874311703,-0.015810359645345384,-0.15167326921911806
2016-12-19,8.39,8.54,8.36,8.52,7.250761,6084700,-0.14738929147762114,-0.007248247683181219,-0.12393665018544686
2016-12-20,8.49,8.61,8.42,8.5,7.233739,3768400,-0.1620107372951003,-0.008480961298225065,-0.07748576675824448
2016-12-21,8.48,8.57,8.37,8.38,7.131614999999999,4283600,-0.17080922342697913,-0.027221627760785738,-0.003913362781218455
2016-12-22,8.35,8.42,8.28,8.35,7.106085,3200900,-0.16043916048315698,-0.013056837546205458,-0.04242493679201331
2016-12-23,8.38,8.47,8.35,8.41,7.157147,3295400,-0.1593014670638162,0.012133500975805678,-0.050917304388784945
2016-12-27,8.43,8.46,8.36,8.4,7.148636,2422400,-0.1660438197639238,0.038294309940796634,-0.03620471187948082
2016-12-28,8.21,8.27,8.16,8.21,7.103214,4351200,-0.1358190520115361,0.0068110753309180705,-0.03577079964477625
2016-12-29,8.21,8.37,8.18,8.33,7.207036,4307300,-0.13018846076934287,-0.00016626648937267952,-0.00428230839200805
2016-12-30,8.35,8.48,8.31,8.46,7.319512,6250600,-0.12602575919355963,0.025948744634197052,0.014671786718921442
2017-01-03,8.47,8.55,8.4,8.53,7.380075,7665500,-0.1405231362143391,0.03749607105339825,0.02553331697375838
2017-01-04,8.56,8.76,8.56,8.75,7.570417,5837500,-0.1268896410269953,0.05897600375046497,0.02463089110227501
2017-01-05,8.71,8.95,8.64,8.93,7.726152000000001,7119200,-0.12022234096727757,0.07420071128665162,0.06092674280081489
2017-01-06,8.89,8.92,8.79,8.82,7.63098,4457700,-0.15527890592061633,0.06173097946439188,0.03576209395464591
2017-01-09,8.89,8.94,8.74,8.76,7.5790690000000005,4966700,-0.1574716512438541,0.056442547220722616,0.03438268020082469
2017-01-10,8.78,8.85,8.72,8.78,7.596373,3950800,-0.1444441373750185,0.043919313785310665,0.017842640388630482
2017-01-11,8.75,8.83,8.67,8.69,7.518505,7433300,-0.15464417275986708,0.010656367004817424,0.029422927888706818
2017-01-12,8.67,8.76,8.55,8.72,7.544460000000001,7837500,-0.1387470300716065,0.01646030817071442,0.059630862048429156
2017-01-13,8.7,8.76,8.57,8.67,7.501202,4695900,-0.1490953547214735,-0.010896455112369363,0.03399036738011296
2017-01-17,8.73,8.8,8.67,8.8,7.613677,8308700,-0.1362681133427759,-0.014175333502540077,0.051577920388413245
2017-01-18,8.8,8.82,8.7,8.72,7.544460000000001,8039200,-0.15514938156892688,-0.009164800657714078,0.045299435205230276
2017-01-19,8.68,8.71,8.47,8.48,7.3368139999999995,6149700,-0.16449659665962968,-0.03018679019409265,0.017256472712202653
2017-01-20,8.5,8.53,8.42,8.49,7.345467,5927700,-0.1465773657393885,-0.034649202436095594,0.0018555971766611723
2017-01-23,8.48,8.67,8.46,8.61,7.449288,5548100,-0.12845363389046094,-0.0047911595397511775,0.023332990801038234
2017-01-24,8.6,8.65,8.51,8.56,7.406032000000001,5214300,-0.15482815120673354,-0.022751270528857503,0.00398348093446943
2017-01-25,8.55,8.6,8.51,8.6,7.440638000000001,3329800,-0.14311234819721985,-0.018485152373364677,0.01653755871852547
2017-01-26,8.64,8.67,8.48,8.49,7.345467,4184500,-0.16147052440198428,-0.04847758255504098,0.023681296204876245
2017-01-27,8.5,8.55,8.38,8.41,7.276253,4484600,-0.15356491013978713,-0.046183182506064346,0.044677306241410086
2017-01-30,8.39,8.4,8.27,8.37,7.241644,6420700,-0.14495438279937822,-0.020630295853523828,0.01243653650402421
2017-01-31,8.41,8.61,8.38,8.53,7.380075,6994000,-0.13276823107833002,0.0013774390019838378,0.01048128386182623
2017-02-01,8.5,8.56,8.35,8.37,7.241644,6834700,-0.15757175240521626,-0.03458524784578465,-0.0027712957465213517
2017-02-02,8.36,8.48,8.35,8.42,7.284903999999999,7363100,-0.13947978092469882,-0.01683259090719691,0.014372517788058259
2017-02-03,8.52,8.56,8.43,8.47,7.328163000000001,5465500,-0.1545641138022289,-0.014818220570607332,0.014776175694123594
2017-02-06,8.47,8.52,8.4,8.43,7.293556,4403600,-0.1487893314818851,-0.005296720282136569,0.006251074946933999
2017-02-07,8.45,8.46,8.37,8.45,7.310860000000001,10787600,-0.14358954593662343,0.005446688346726569,0.011829684647340022
2017-02-08,8.45,8.66,8.41,8.65,7.483898,8148700,-0.12364635735002683,0.02688657742242384,0.03251203859552998
2017-02-09,8.64,8.68,8.59,8.66,7.49255,5047500,-0.1473451725166357,0.0024800778469515894,0.013127628198150498
2017-02-10,8.64,8.76,8.62,8.75,7.570417,6544300,-0.13380947535448362,0.028493196930539977,-0.00022684345017842666
2017-02-13,8.76,8.84,8.71,8.79,7.605024,11695900,-0.14419545803117462,0.02243613078243234,-0.0006874224829076514
2017-02-14,8.75,8.76,8.59,8.7,7.527156,5338300,-0.1554509649273843,0.00946289132348288,-0.03473693673285849
2017-02-15,8.69,8.7,8.59,8.65,7.483898,4192800,-0.1552550006378577,0.0013355552207972021,-0.06661408111892042
2017-02-16,8.65,8.81,8.63,8.75,7.570417,9276100,-0.1322807265595114,0.01155152716536767,-0.038349767651684186
2017-02-17,8.75,8.79,8.7,8.73,7.553112,6482900,-0.1505663907464081,-0.015113893105368703,-0.03904440173056134
2017-02-21,8.75,8.89,8.7,8.87,7.674239999999999,7126500,-0.13562059789784042,-0.0006534919312404242,-0.03144517751840059
2017-02-22,8.87,8.9,8.76,8.9,7.700195,8032500,-0.14215310007155546,-0.0029735693270027674,-0.013856779781998618
2017-02-23,8.93,8.95,8.78,8.93,7.726152000000001,6262800,-0.14324565995422978,0.0006440197508950085,-0.016503710902727065
2017-02-24,8.91,8.99,8.86,8.98,7.769411,6690900,-0.14189623376821592,0.01902631633657359,-0.004814165283915539
2017-02-27,8.99,9.12,8.97,9.12,7.890536,8096200,-0.13235798584533276,0.04422195133057416,-0.008216796285806183
2017-02-28,9.09,9.09,8.97,9.07,7.847278,11780400,-0.14597633624197304,0.028947446663943666,-0.00023752033002644168
2017-03-01,8.99,9.07,8.89,9.0,7.786713000000001,7420300,-0.15032293932905594,0.011583972464936476,0.002726360928467786
2017-03-02,9.0,9.05,8.87,8.87,7.674239999999999,5231100,-0.15398332268639692,-0.006968216293856244,-0.003764191376161241
2017-03-03,8.85,8.87,8.68,8.84,7.648283999999999,5732800,-0.14685981785447044,-0.01531909717283364,-0.02438471741508108
2017-03-06,8.82,8.87,8.71,8.78,7.596373,5758200,-0.14938468712296782,-0.0217932724430856,-0.01554571281695516
2017-03-07,8.78,8.81,8.72,8.78,7.596373,6987400,-0.14381372685877336,-0.022966815692984532,-0.009295828603535394
2017-03-08,8.74,8.76,8.44,8.46,7.319512,9219600,-0.17448024841760312,-0.0722594690967926,-0.0319986828275578
2017-03-09,8.44,8.53,8.19,8.26,7.146472999999999,10448600,-0.1669471259430435,-0.0940681149884437,-0.04812245281240579
2017-03-10,8.26,8.47,8.18,8.29,7.172428999999999,6484300,-0.14121396935523767,-0.07237692191590805,-0.04902026513391644
2017-03-13,8.3,8.39,8.24,8.3,7.181081,6180100,-0.14561060178472318,-0.06286549168747402,-0.0680071220656191
2017-03-14,8.3,8.34,8.21,8.31,7.189734,6635200,-0.1422916232979543,-0.054384789063014694,-0.044184258632311124
2017-03-15,8.38,8.6,8.34,8.53,7.380075,6050100,-0.13333880869899128,-0.03306725251673215,-0.0317803744264904
2017-03-16,8.53,8.56,8.45,8.46,7.319512,6539400,-0.15039107358054937,-0.042596985671152554,-0.037074593704080616
2017-03-17,8.5,8.56,8.46,8.51,7.362771,4813600,-0.14133664900350906,-0.0005486998510713104,-0.027250662396492542
2017-03-20,8.52,8.55,8.47,8.48,7.3368139999999995,3060600,-0.1475039454223388,0.02265583463352594,-0.03091330652560642
2017-03-21,8.5,8.53,8.43,8.46,7.319512,5768400,-0.13457515589280145,0.032418318095167376,-0.043488524461172906
2017-03-22,8.45,8.48,8.34,8.44,7.302207000000001,5546900,-0.1483131658223107,0.02732419433962896,-0.043163005572941726
2017-03-23,8.43,8.64,8.41,8.54,7.388727,6601600,-0.13183704480174496,0.03557485989735243,-0.03710259566549867
