Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-11,23.639999,23.99,23.639999,23.809998999999998,23.266907,478700,-0.018456751357835532,0.03209629716628459,-0.060745634902007684
2016-07-12,23.57,24.290001,23.57,24.219998999999998,23.667555,641100,-0.0017600834208897354,0.030530125007057318,-0.053932759682713716
2016-07-13,24.25,24.93,23.82,24.84,24.273413,799600,0.0016060081339350774,0.042496269791036045,-0.020354621750286128
2016-07-14,24.9,25.18,24.51,24.52,23.960711,661200,-0.041168979688173124,0.029927323533124994,-0.05625578704500178
2016-07-15,24.690001000000002,25.120001000000002,24.139999,24.51,23.950941,579000,-0.028823827123526602,0.026686646264405756,-0.06618855244791222
2016-07-18,24.18,24.59,22.99,24.42,23.862991,597600,-0.015437752121532977,0.024946751250360055,-0.046860582133984696
2016-07-19,24.559998999999998,24.559998999999998,22.65,24.120001000000002,23.569838,489900,-0.04114659262902487,-0.003265792687666913,-0.061255579438427965
2016-07-20,24.08,24.280001000000002,23.879998999999998,24.02,23.472116,415700,-0.02875801048752802,-0.007858997740985973,-0.06101114739252855
2016-07-21,23.9,24.450001,23.450001,24.110001,23.560064,626900,-0.010756985453437728,-0.010588245690963838,-0.04913236292823475
2016-07-22,24.34,25.49,24.34,25.26,24.683832000000002,1541300,0.010083997463066208,0.006321752259731195,-0.014414903475335805
2016-07-25,25.1,25.469998999999998,24.190001000000002,24.379998999999998,23.823906,1504700,-0.0497694006721936,-0.007909541485842109,-0.02475935648450811
2016-07-26,24.469998999999998,25.18,24.26,24.610001,24.048658,658200,-0.017465439494181112,0.0006358450410068883,-0.012937077693091492
2016-07-27,24.6,24.940001000000002,24.469998999999998,24.700001,24.136608,615800,-0.017527040940448213,0.011543914098135488,-0.006215315891645812
2016-07-28,24.65,25.309998999999998,24.49,25.110001,24.537254,978700,-0.006433955575442241,0.037326551805282104,-0.01327393811704436
2016-07-29,25.129998999999998,25.379998999999998,24.799999,25.120001000000002,24.547028,606000,-0.025668460524901793,0.04451071448696542,-0.022175809894566356
2016-08-01,25.24,25.34,24.82,24.959999,24.390675,504300,-0.033165697724371945,0.032032426198939756,0.0763715558982252
2016-08-02,24.959999,25.190001000000002,24.18,24.23,23.677328,778300,-0.04678933637555005,-0.03332030667459707,0.058615152004193316
2016-08-03,24.139999,24.5,24.08,24.23,23.677328,721000,-0.02258323463960421,-0.004006444244349261,0.05753835865105561
2016-08-04,24.309998999999998,24.639999,23.879998999999998,23.940001000000002,23.39394,423700,-0.03875270640712003,-0.02532687662270705,0.024452348788628342
2016-08-05,24.030001000000002,24.790001,24.030001000000002,24.74,24.175694,1039900,-0.0004264950812906676,-0.005872598738882129,0.046033654980295324
2016-08-08,24.719998999999998,24.950001,24.34,24.35,23.794588,554200,-0.03683926726648279,-0.03571253139694708,0.03357975301247773
2016-08-09,24.379998999999998,24.639999,23.74,23.860001,23.315765,974700,-0.044404193195886954,-0.05519894140663162,0.01354907250563242
2016-08-10,23.9,24.09,23.43,23.559998999999998,23.022607999999998,965500,-0.034042626578324686,-0.05986388942183707,-0.007889583906803832
2016-08-11,23.67,24.040001,23.48,23.58,23.042156,791800,-0.030467115799742484,-0.040437606120664604,-0.02493989074449443
2016-08-12,23.58,23.91,23.26,23.4,22.866260999999998,545100,-0.030878364958938143,-0.044175102473221095,-0.02616376467028747
2016-08-15,23.35,23.58,22.98,23.049999,22.52424,991400,-0.03786489007769589,-0.049781060602419824,-0.04778544591971423
2016-08-16,23.07,23.51,22.950001,23.42,22.885803,855400,-0.004308989156303511,-0.052666255646857785,-0.02204818903724437
2016-08-17,23.4,23.620001000000002,23.219998999999998,23.33,22.797853,311600,-0.02807875114663405,-0.043401487666920424,-0.04505325994625231
2016-08-18,23.290001,23.610001,23.190001000000002,23.450001,22.915123,516900,-0.01857092503695945,-0.019749832361341646,-0.03829705702199382
2016-08-19,23.440001000000002,24.15,22.74,23.91,23.364624,660300,-0.003051572293305327,0.010901729962245366,-0.027517978951615785
2016-08-22,23.77,24.049999,23.629998999999998,23.889999,23.345083,397100,-0.018523581184610283,0.014503208779715226,-0.05293295175581525
2016-08-23,23.950001,24.49,23.74,24.360001,23.804363000000002,1199700,-0.005683383043767254,0.03890238055167128,-0.017188707651741186
2016-08-24,24.309998999999998,24.700001,24.219998999999998,24.299999,23.745729,957500,-0.01905892236968665,0.059549694170581535,-0.014922398013538452
2016-08-25,24.1,24.209999,23.24,23.459999,22.924891,846600,-0.049611166370921556,0.004317593453659452,-0.042677346833944974
2016-08-26,23.459999,23.68,22.99,23.1,22.573103,825800,-0.0357477416176466,-0.0038492974580397465,-0.045636764716625144
2016-08-29,23.219998999999998,23.35,23.07,23.17,22.6415,374300,-0.029913853386325684,-0.008971804184143117,-0.03940986346515096
2016-08-30,23.1,23.25,23.040001,23.25,22.719679,374000,-0.01507215168422471,-0.024436560766177617,-0.041366294026829564
2016-08-31,23.27,23.379998999999998,22.91,23.08,22.553558,501600,-0.030070574850521226,-0.029123280501212268,-0.08837798451675871
2016-09-01,23.26,23.35,22.9,23.290001,22.758770000000002,422000,-0.02156811421384086,-0.03755679818008506,-0.04683596434598414
2016-09-02,23.27,23.469998999999998,23.16,23.18,22.651278,272100,-0.028091563689424337,-0.04927118601370051,-0.06482942906824585
2016-09-06,23.18,23.42,23.110001,23.309998999999998,22.778311,569200,-0.019710776893765214,-0.012842632118130748,-0.06706389305021121
2016-09-07,23.299999,23.719998999999998,23.25,23.68,23.139872,478400,-0.007349074289829893,0.016936276902524305,-0.06602703961938294
2016-09-08,23.68,23.889999,23.559998999999998,23.860001,23.315765,409700,-0.01483198494836735,0.028923303730548078,-0.054997274221568304
2016-09-09,23.74,23.76,23.139999,23.17,22.6415,614600,-0.02816704265035641,0.01900325911564904,-0.05439546111012028
2016-09-12,23.26,23.5,22.98,23.5,22.963976000000002,450800,-0.030650399165688125,0.023535031661662487,-0.03152264618049916
2016-09-13,23.219998999999998,23.370001000000002,22.959999,23.15,22.621962,330500,-0.015128267953215868,0.014372141911119574,-0.028457378190515303
2016-09-14,23.09,23.360001,22.940001000000002,23.299999,22.768538,1095600,-0.013037221607612448,0.0303449907262916,-0.009157561719247198
2016-09-15,23.16,24.02,23.16,23.92,23.374395,735700,-0.0010368255110160263,0.04393270141578709,-0.01725859289554199
2016-09-16,23.93,24.030001000000002,23.610001,23.65,23.110554,1135500,-0.03142741126123649,0.020465558497320124,-0.009848949725115741
2016-09-19,23.84,24.059998999999998,23.68,23.690001000000002,23.149642999999998,618500,-0.02711149279956837,0.012376085632114453,0.012577752817177767
2016-09-20,23.74,23.860001,23.299999,23.309998999999998,22.778311,524000,-0.03846859845209005,0.000423937348768888,0.005892365660485677
2016-09-21,23.440001000000002,23.66,22.98,23.26,22.729452,530800,-0.03939039154388713,-0.012153180225994209,-0.0032382202858287634
2016-09-22,23.280001000000002,23.43,22.75,22.940001000000002,22.41675,1366000,-0.040656422428113626,-0.03242123874841418,-0.01670351446570839
2016-09-23,22.940001000000002,23.02,22.16,22.709999,22.191998,1140800,-0.029185352356384087,-0.04379093506173026,-0.0031674361785576366
2016-09-26,22.549999,22.85,22.440001000000002,22.719998999999998,22.201767,561600,-0.00978334310997031,-0.05092898386101252,-0.015521321109696729
2016-09-27,22.67,22.74,22.469998999999998,22.719998999999998,22.201767,855900,-0.027322064958336334,-0.04978011080683631,-0.016227572865031625
2016-09-28,22.68,23.25,22.49,23.23,22.700135999999997,778100,-0.0035065398945279824,-0.034572218016311496,-0.002244632837792082
2016-09-29,23.1,23.629998999999998,23.1,23.389999,22.915674,584000,0.0002153633758599227,0.0007127661023389464,-0.0042965981994207425
2016-09-30,23.52,23.610001,23.18,23.27,22.798111,696200,-0.03661188629632228,0.0006382074142017302,-0.01710322165134226
2016-10-03,23.02,23.719998999999998,22.92,23.6,23.121418,810800,0.005843251270236216,0.03831775670118498,-0.01728813831619469
2016-10-04,23.799999,23.83,23.379998999999998,23.58,23.101824,519300,-0.023802436571451313,0.04676122037977892,-0.01595590996936025
2016-10-05,23.440001000000002,23.780001000000002,23.280001000000002,23.76,23.278173000000002,814300,-0.009050790361980088,0.04101334258379863,0.02117442802044245
2016-10-06,23.26,23.940001000000002,23.25,23.85,23.36635,627100,0.0033809516618279467,0.05073620627872932,0.038357930871737445
2016-10-07,23.700001,24.049999,23.5,23.85,23.36635,808100,-0.009337868026999097,0.03707853504352032,0.04380570638987136
2016-10-10,23.92,24.18,23.92,24.08,23.591681,577700,-0.015333259285564615,0.02326505887014596,0.043405021436902835
2016-10-11,23.969998999999998,24.09,23.719998999999998,23.879998999999998,23.395735000000002,612800,-0.012792807777143977,0.04052906928493405,0.05254912813480406
2016-10-12,23.969998999999998,23.969998999999998,23.66,23.75,23.268375,530300,-0.030413996156728906,0.01657682244088665,0.03684548230477702
2016-10-13,23.389999,23.48,23.07,23.26,22.788311,1231800,-0.027135235834947036,-0.005286597636141366,0.028028678408198893
2016-10-14,23.41,23.41,22.67,22.889999,22.425810000000002,1059900,-0.03981455405068024,-0.02484046168937626,0.009176598449196938
2016-10-17,22.950001,22.950001,22.48,22.65,22.190683,564400,-0.030616924610900487,-0.03563722391331137,-0.014215569944098227
2016-10-18,22.85,23.049999,22.48,22.950001,22.484598000000002,731400,-0.016723692334339013,-0.03187949207120333,-0.01699708941188005
2016-10-19,22.85,23.200001,22.5,22.799999,22.337641,539200,-0.02430214841137124,-0.045628279094178215,-0.02122651677292442
2016-10-20,22.75,23.0,22.549999,22.700001,22.239666,947300,-0.022141492914355076,-0.05283151825168497,-0.0238174217785434
2016-10-21,21.450001,23.200001,21.450001,23.1,22.631556,1952200,0.05281223305368643,-0.028675077811886496,-0.0062017374182290474
2016-10-24,23.299999,23.799999,23.200001,23.68,23.199793,873700,-0.005626328992008656,0.009127805114331977,0.006811492796239271
2016-10-25,23.700001,24.25,23.700001,24.1,23.611275,817700,-0.0006944848769894207,0.046750543757637875,0.011994440791047722
2016-10-26,24.1,24.700001,23.700001,24.15,23.660257,1267000,-0.019565602124922865,0.058062233685648224,0.02338110524422987
2016-10-27,24.25,24.700001,24.15,24.549999,24.052151000000002,919900,-0.003039141279476798,0.07046462069530834,0.04109144565131384
2016-10-28,24.5,24.549999,23.950001,24.1,23.611275,1001100,-0.034215464705497745,0.06382460253775735,0.04217414841606404
2016-10-31,24.15,24.299999,24.0,24.049999,23.562288,539200,-0.02293099703101653,0.06488907255748222,0.053224831004933026
2016-11-01,24.200001,24.299999,23.950001,24.15,23.660257,796300,-0.01455668398158183,0.05829643472415835,0.08451593605434349
2016-11-02,24.299999,24.5,23.799999,24.1,23.611275,815000,-0.02329010321382885,0.042711404975420475,0.09331383283339001
2016-11-03,24.200001,24.4,23.700001,23.9,23.415333,772600,-0.028118504016296786,0.017425376443681806,0.08034880109574205
2016-11-04,23.9,24.68,23.700001,24.15,23.660257,1251500,-0.010748518304843024,0.025684256781953962,0.09884547283302014
2016-11-07,24.450001,25.1,24.35,24.85,24.346066,574900,-0.018877031001403477,0.012858705581160201,0.08852236924878554
2016-11-08,24.799999,25.379998999999998,24.65,25.15,24.639979999999998,768200,-0.010989130155000915,0.03648081716880114,0.07794219948252623
2016-11-09,24.65,25.91,24.65,25.75,25.227816,1184200,0.008408080708696364,0.050996166051295866,0.10358278964202716
2016-11-10,26.049999,26.299999,25.75,25.9,25.374773,1978000,-0.026257620046776786,0.043896345185405306,0.09009452453856381
2016-11-11,25.75,26.1,25.450001,26.1,25.570719,1329000,-0.007790937381396024,0.04851317342194905,0.09506578587556014
2016-11-14,25.65,26.629998999999998,25.65,26.200001,25.668689999999998,1079100,0.0013935144874048788,0.056352811441578776,0.0956882699535222
2016-11-15,26.4,26.93,25.85,26.65,26.109566,1146800,-0.01662710391655997,0.0538564789223992,0.10196574547669002
2016-11-16,26.65,27.0,25.85,26.65,26.109566,997000,-0.020216363694677053,0.04884664040652931,0.10029047461179452
2016-11-17,26.799999,27.1,26.629998999999998,26.9,26.354491999999997,757000,-0.020661670857367476,0.045282972488811524,0.0999601131011918
2016-11-18,27.0,27.299999,26.700001,27.1,26.550441999999997,752300,-0.01452428550204532,0.042519535951684784,0.1055732563087779
2016-11-21,27.15,27.450001,27.15,27.25,26.697399,622100,-0.022170570150520597,0.03674613228050827,0.11026383437818543
2016-11-22,27.4,27.4,26.629998999999998,26.799999,26.256522999999998,828600,-0.04325513828084615,0.008840005501167703,0.1091923890128692
2016-11-23,26.85,27.25,26.780001000000002,26.98,26.432872999999997,477600,-0.018459825122385976,0.010786715652646883,0.13131544729554534
2016-11-25,27.15,27.6,26.65,27.4,26.844357000000002,267900,-0.014525348421015938,0.012750332299932943,0.15035330168993433
2016-11-28,27.450001,27.5,26.85,27.200001,26.648413,727100,-0.02578794918487004,0.009109172523980913,0.14127913920697877
2016-11-29,27.25,27.450001,26.85,26.950001,26.403482,760700,-0.033328127999649126,-0.006130438161039198,0.1394579540343308
2016-11-30,26.950001,27.43,26.950001,27.049999,26.501453,853000,-0.013986214333009173,-0.009567153536388151,0.14883762102407472
2016-12-01,27.200001,27.9,26.950001,27.75,27.187262,1124600,0.0036715308219066323,0.021417515626956707,0.16035642781702864
2016-12-02,27.75,27.950001,27.4,27.700001,27.138272999999998,1574100,-0.022669475053976207,0.0380318347891313,0.13809641868766853
2016-12-05,27.9,28.0,27.65,27.9,27.334215000000004,805600,-0.022330711200117648,0.03353532950208571,0.11810023303999317
2016-12-06,28.0,28.0,27.280001000000002,27.85,27.285228999999998,759800,-0.028108132352407722,0.01679606389892596,0.10908713190321206
2016-12-07,27.9,28.5,27.65,28.299999,27.726103000000002,945600,-0.020012538209321917,0.02180517020348205,0.09261968871515247
2016-12-08,28.5,28.9,28.16,28.75,28.166977000000003,1200400,-0.014009094448151238,0.04599220876725285,0.12162556026382632
2016-12-09,28.9,29.049999,27.549999,27.75,27.187262,1544400,-0.065439680094308,-0.0016915150174949822,0.08225703344909752
2016-12-12,27.75,28.1,27.4,28.049999,27.481173,1031600,-0.00890643126973023,-0.018871551959343424,0.08318844113352686
2016-12-13,28.049999,28.25,27.1,27.6,27.0403,1053800,-0.040364699679029226,-0.039362378390196184,0.05602263532205187
2016-12-14,27.6,28.200001,27.299999,27.549999,26.991315999999998,1750200,-0.015634795269928503,-0.03441501158480831,0.06625984501150306
2016-12-15,27.65,28.1,27.35,27.700001,27.138272999999998,1138100,-0.022338983157321746,-0.027662079636329828,0.055740795484928274
2016-12-16,27.299999,27.43,26.4,27.200001,26.648413,1428400,-0.020293979851088828,-0.0470768065364533,0.03268417659753897
2016-12-19,27.15,27.790001,27.1,27.5,26.942328999999997,1245600,-0.009133627634845265,-0.051699892450048246,0.03344485064497693
2016-12-20,27.65,28.1,27.35,27.75,27.187262,621500,-0.01875496340761318,-0.0049577417363178,0.02630312566148385
2016-12-21,27.700001,27.799999,27.1,27.6,27.0403,590200,-0.02174059362085856,-0.0198082444434875,0.019483851504634053
2016-12-22,27.6,27.75,27.280001000000002,27.4,26.844357000000002,473700,-0.02688922232447588,-0.002524958059935134,0.004984503840167687
2016-12-23,27.5,27.83,27.35,27.549999,26.991315999999998,406100,-0.02023581047920686,-0.004653471745085902,0.005253561824838382
2016-12-27,27.5,27.98,27.5,27.799999,27.236241999999997,449000,-0.010806108818953053,0.0005798804402399327,0.0024641970027690085
2016-12-28,27.75,27.950001,27.18,27.299999,26.746384000000003,357600,-0.027850039781743163,0.007285558400631054,-0.008876905408359281
2016-12-29,27.299999,27.6,27.18,27.299999,26.805291999999998,228100,-0.018180643229133597,0.0007831034037710793,-0.011055018440063513
2016-12-30,27.35,27.5,26.9,26.950001,26.461639,464600,-0.027328308959769565,-0.012891316659361607,-0.02910772694956254
2017-01-03,27.25,27.85,27.15,27.700001,27.198047999999996,859800,-0.004684743801138147,0.009066846615205293,-0.008195434160668924
2017-01-04,27.85,28.1,27.5,27.9,27.394424,763300,-0.020531080009369873,0.015963168968711194,0.012107667307711178
2017-01-05,27.700001,27.85,26.950001,27.1,26.608921000000002,884600,-0.04054740177487082,-0.01656743785412118,-0.022100591681929682
2017-01-06,27.049999,27.5,26.85,26.950001,26.461639,722800,-0.024559002811047836,-0.03241614223167222,-0.04270227752883615
2017-01-09,26.950001,27.1,26.65,26.799999,26.314358000000002,451500,-0.021803583294456086,-0.024685028852835522,-0.042671106785175716
2017-01-10,26.799999,27.299999,26.75,27.049999,26.559826,604900,-0.008640703085850632,-0.017893369005918203,-0.022817949284942518
2017-01-11,27.049999,27.25,26.6,27.049999,26.559826,575400,-0.021244982338587626,-0.012463614858529315,-0.032004188271703704
2017-01-12,27.049999,27.25,26.799999,27.0,26.510731,728600,-0.01982913226409133,-0.031165021348798838,-0.06077797113642447
2017-01-13,27.0,27.6,27.0,27.25,26.756207,600600,-0.009905985624182545,-0.025284582908554842,-0.051208750389974966
2017-01-17,27.0,27.25,26.549999,26.6,26.117979000000002,463600,-0.032661916946884695,-0.018133238576201194,-0.07376915976021658
2017-01-18,26.65,27.0,26.6,27.0,26.510731,327100,-0.006450735357641513,0.00409145277359535,-0.055406888654166764
2017-01-19,27.15,27.299999,26.6,26.700001,26.216169,793200,-0.031380444996293555,-0.0014394737074123753,-0.06591575069607014
2017-01-20,26.75,26.9,26.4,26.5,26.019793,585500,-0.02827154622312289,-0.02160394991960546,-0.09041410797180083
2017-01-23,26.35,26.6,26.200001,26.35,25.872511,555200,-0.017148862706589885,-0.021761021547989756,-0.05207369480219848
2017-01-24,26.4,27.1,26.4,26.9,26.412540000000003,493000,-0.00488586402710256,-0.007943251795395678,-0.04984967097247672
2017-01-25,27.049999,27.65,27.049999,27.549999,27.050767999999998,888400,-0.004109234672722728,0.0005704370852943619,-0.01127593491448442
2017-01-26,27.4,27.4,26.799999,27.049999,26.559826,887700,-0.03029456986988599,0.004161110006408286,-0.03519303816899999
2017-01-27,27.1,27.65,26.700001,27.549999,27.050767999999998,1038900,6.689032317552801e-05,0.010180107007304873,-0.017564702010532063
2017-01-30,27.5,27.85,27.0,27.799999,27.296234000000002,1148500,-0.005199375479548074,0.032798526288695395,0.013959582129078552
2017-01-31,28.9,29.0,27.6,28.1,27.590799,2371900,-0.048489805796327445,0.05530185605550608,0.0165876405337535
2017-02-01,28.450001,28.65,28.0,28.15,27.639891,1249800,-0.026241981742959553,0.05976395867449469,0.01264800560861401
2017-02-02,27.950001,28.25,27.5,27.75,27.247142999999998,615700,-0.027294179429150578,0.03076772479858425,0.0007262982695950271
2017-02-03,27.950001,28.15,27.700001,27.9,27.394424,731000,-0.023950389879804135,0.013037598990134569,0.004286622135585283
2017-02-06,28.0,28.200001,27.75,28.0,27.492611,459800,-0.0175372739177293,0.0363129536831015,0.0057733872591874125
2017-02-07,28.0,28.049999,27.4,27.5,27.001672999999997,471800,-0.03508970159571634,-0.0011147633585917305,-0.019259345809363726
2017-02-08,27.5,27.6,26.799999,27.6,27.099860999999997,1349300,-0.016891101175866563,-0.013239094613213265,-0.006565070884765767
2017-02-09,27.549999,28.15,27.35,27.450001,26.952578999999997,1010700,-0.026775294019074636,-0.03604867358570196,-0.02024413645571954
2017-02-10,28.1,28.25,27.549999,28.25,27.738083000000003,696900,-0.014618314161045198,-0.012360451239996184,0.013178871027979433
2017-02-13,28.450001,28.6,27.9,28.25,27.738083000000003,682400,-0.028150523814797435,-0.0027110540059869237,-0.01105160235159719
2017-02-14,28.25,28.25,27.200001,27.35,26.854389,1124000,-0.055578732093247485,-0.03723973707993666,-0.048916283913062575
2017-02-15,27.35,28.200001,27.15,27.950001,27.44352,1136000,-0.0024222949582473063,-0.02621420858429957,-0.0038733834709909765
2017-02-16,28.049999,28.35,27.65,27.9,27.394424,634900,-0.022618664696536506,-0.008895048744393286,0.004261747677915206
2017-02-17,27.85,28.0,27.629998999999998,27.85,27.345330999999998,427300,-0.02175951920151542,-0.015302575034310095,0.00281738293375966
2017-02-21,27.950001,28.049999,27.4,27.5,27.001672999999997,503600,-0.03895457162880955,-0.022793725635328776,-0.025144493085130115
2017-02-22,27.4,27.629998999999998,27.299999,27.5,27.001672999999997,412800,-0.01536814331072378,-0.046878550210808445,-0.021236064324299697
2017-02-23,27.450001,27.6,27.0,27.35,26.854389,518100,-0.02037713604713476,-0.047534871834807646,-0.027421452837605997
2017-02-24,26.950001,27.85,26.950001,27.799999,27.296234000000002,477200,0.007849060080456383,0.0036687131062209666,-0.019962987898286766
2017-02-27,27.799999,28.299999,27.6,28.15,27.639891,521000,-0.0076851333996925675,-0.0015583552522469013,0.012701499852963316
2017-02-28,28.1,28.1,27.65,28.0,27.492611,870900,-0.020820446802446213,-0.0033933329834847648,-0.0032230380791649083
2017-03-01,28.25,28.799999,28.200001,28.549999,28.032642,837000,-0.014352751165670696,0.005948632188580216,0.010205488829752252
2017-03-02,28.5,28.549999,27.450001,27.6,27.099860999999997,864100,-0.0450034996724491,-0.003338444620313741,-0.006878987785838397
2017-03-03,27.5,27.75,27.25,27.450001,26.952578999999997,587000,-0.02103068394872576,-0.010374591447769532,-0.009849634224079473
2017-03-06,27.200001,27.65,27.15,27.549999,27.050767999999998,491100,-0.0055353269509970104,0.0024328943727431884,-0.01704530666946713
2017-03-07,27.549999,27.83,26.950001,27.0,26.510731,677200,-0.03746112062851159,-0.029642504635176703,-0.05017592961875783
2017-03-08,27.049999,27.35,26.9,27.1,26.608921000000002,564100,-0.01355415065674137,-0.03515258136694044,-0.02661219152038541
2017-03-09,27.200001,27.549999,26.75,26.9,26.412540000000003,457700,-0.02996187831306596,-0.04059872348951421,-0.05400186857598399
2017-03-10,27.1,27.4,26.85,27.35,26.854389,384200,-0.009138208329618092,-0.03314281780982631,-0.05573585526876945
