Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-17,14.54,14.87,14.27,14.37,14.37,494900,-0.00839645280121637,-0.03460448060730448,0.049004945231861274
2016-06-20,14.49,15.09,14.44,14.93,14.93,199900,0.026225351215237502,-0.0071649543102250135,0.06772353510048479
2016-06-21,14.96,14.97,14.59,14.79,14.79,154600,-0.013206310640971441,-0.018640463459148382,0.0560655657771556
2016-06-22,14.75,14.9,14.69,14.7,14.7,106300,-0.001335783209406305,-0.021937223243276627,0.053618358785259446
2016-06-23,14.83,14.92,14.56,14.72,14.72,149300,-0.017202339944475398,-0.023564878833090663,0.04706187625103908
2016-06-24,13.93,14.67,13.45,14.54,14.54,753800,0.07492928890730965,0.0022539617888717167,0.06142956270313915
2016-06-27,14.33,14.56,13.92,14.09,14.09,262100,-0.0015572798740817184,0.001743012070315686,0.07551264270728453
2016-06-28,14.13,14.344,14.0,14.31,14.31,182800,-0.001896234755216053,0.012922399787693717,0.03544118070217728
2016-06-29,14.44,14.76,14.44,14.74,14.74,146300,0.006909762650278317,-0.006799078953918958,0.055302506147100416
2016-06-30,14.82,15.23,14.78,15.195,15.195,314000,0.012673214555752654,0.02225832319958787,0.0840710747624609
2016-07-01,15.2,15.44,15.04,15.32,15.32,219600,0.006145690416544003,0.03295520875455882,0.11343465890073601
2016-07-05,15.32,15.6,14.824,14.97,14.97,134300,-0.020003591811710297,0.028631219163504085,0.07248707452431091
2016-07-06,14.86,15.1,14.83,14.97,14.97,92500,6.180758966101152e-05,-0.000984619117601948,0.06618235911972503
2016-07-07,15.02,15.12,14.703,14.86,14.86,131000,-0.009509117132175504,0.005688079307852423,0.04948287430636489
2016-07-08,15.01,15.17,14.85,15.09,15.09,93100,-0.005508474413075337,0.008029980295352068,0.032218735525201936
2016-07-11,15.11,15.36,14.983,15.22,15.22,161900,0.004704924468006411,0.00048819044345860263,0.0022552204912189566
2016-07-12,15.29,15.33,15.04,15.16,15.16,154700,-0.014429129079640113,-0.027374301215870922,-0.0008111634249523547
2016-07-13,15.24,15.24,14.99,15.09,15.09,104800,-0.009250288100473902,-0.038383198827643294,-0.0041037722653536335
2016-07-14,15.2,15.2,14.85,14.86,14.86,139100,-0.025339012044528264,-0.042747917893187104,-0.029646736029699472
2016-07-15,14.93,14.94,14.7,14.81,14.81,118000,-0.0065030798085801145,-0.03985026298206318,-0.028548334716479662
2016-07-18,14.75,14.89,14.625,14.66,14.66,187900,-0.008361058320303538,-0.04590645561366635,-0.064396902679277
2016-07-19,14.67,14.85,14.62,14.78,14.78,72300,0.00747494951787564,-0.03653907864149675,-0.05019117916575544
2016-07-20,14.77,14.82,14.31,14.54,14.54,231200,-0.018884177931859814,-0.06234699095642737,-0.07582283377711274
2016-07-21,14.49,14.64,14.28,14.41,14.41,92700,-0.0019679480854200015,-0.0567741682620011,-0.08053060973743253
2016-07-22,14.37,14.6,14.32,14.53,14.53,65100,0.0071294081062425185,-0.0482618612061394,-0.0756270745225005
2016-07-25,14.54,14.59,14.37,14.51,14.51,120200,0.0003435099234732064,-0.02601859694775399,-0.06370017451052767
2016-07-26,14.5,14.79,14.46,14.53,14.53,95800,0.001970030670625622,-0.02252288696260063,-0.06110380727339404
2016-07-27,14.52,14.6,14.39,14.54,14.54,89200,0.002866172580434423,-0.008076237323060731,-0.046551601558558975
2016-07-28,14.57,14.59,14.41,14.46,14.46,89600,-0.00942799264434413,-0.024786837284668017,-0.04037353584311898
2016-07-29,14.5,14.6,14.42,14.45,14.45,154500,-0.005651171479719164,-0.006475967462083343,-0.07513384692897107
2016-08-01,14.46,14.46,14.09,14.39,14.39,200200,-0.0037892430043307,-0.00400427478655585,-0.06589442106484
2016-08-02,14.39,14.59,14.25,14.47,14.47,192700,0.011511220994390392,0.00417224498276747,-0.04951760629645641
2016-08-03,14.48,14.5,14.27,14.37,14.37,124600,-0.010856713073176483,-0.007530246528016704,-0.047665542205453715
2016-08-04,14.35,14.69,14.35,14.48,14.48,212700,0.008676471072484482,-0.0011717871332912466,-0.064529556195557
2016-08-05,14.41,14.56,13.34,13.81,13.81,855600,-0.0490005945781018,-0.05900115956650298,-0.10729577319537764
2016-08-08,14.5,15.0,14.0,14.32,14.32,345400,-0.01117632288538939,-0.014707212375252077,-0.06800314800606477
2016-08-09,14.4,14.5,14.25,14.4,14.4,166800,0.00022914862326572916,-0.0072041027507090405,-0.07553887072576115
2016-08-10,14.49,14.5,14.24,14.32,14.32,155100,-0.008442452106423026,-0.007016051332457529,-0.0951687955968854
2016-08-11,14.36,14.44,13.94,13.97,13.97,243100,-0.03111849046363968,-0.048410415522469386,-0.1308832305734846
2016-08-12,13.98,14.09,13.56,13.79,13.79,253100,-0.013826020231750391,-0.05051865032922809,-0.1268154116981859
2016-08-15,13.99,14.2,13.95,13.97,13.97,151200,-0.003290584007925812,-0.047752322462705,-0.11129725954066005
2016-08-16,13.99,14.0,13.7,13.89,13.89,121000,-0.0034663108577053237,0.007940919991873407,-0.10504293251135666
2016-08-17,13.89,13.91,13.59,13.59,13.59,234600,-0.023844022245947727,-0.052932626034845054,-0.1289657543362619
2016-08-18,13.63,14.0,13.52,14.0,14.0,302100,0.02444020009320491,-0.030588053721077646,-0.1066151148902974
2016-08-19,14.2,14.4,13.96,14.29,14.29,275500,0.006487378835244417,-0.0059418335399445965,-0.07373632792095908
2016-08-22,14.29,14.6,14.22,14.35,14.35,176000,0.0037042666695916715,0.028280001773302477,-0.06422002997253884
2016-08-23,14.47,14.68,14.28,14.38,14.38,74600,-0.005823088987907621,0.040590663216719225,-0.04347683058827956
2016-08-24,14.34,14.39,14.23,14.29,14.29,74700,0.0009332988632451134,0.02938689275003803,-0.042060103808558846
2016-08-25,14.25,14.38,14.05,14.13,14.13,174700,-0.008079299389082362,0.019742131863222934,-0.03939434503446737
2016-08-26,13.86,14.16,13.81,14.1,14.1,207200,0.01995779783980689,0.0428985718583057,-0.04952810383645945
2016-08-29,14.17,14.29,13.675,13.97,13.97,277200,-0.018899306173838504,0.0008956195220370944,-0.043372504411832935
2016-08-30,13.99,14.18,13.73,14.0,14.0,512000,0.002243541549376449,-0.016947604747771905,-0.03390976440672988
2016-08-31,14.01,14.09,13.8,13.96,13.96,300400,-0.0023736967584153668,-0.02218357779826663,-0.03814174656466607
2016-09-01,13.93,14.188,13.79,14.11,14.11,208800,0.013055445331148885,-0.011593067022574566,-0.029051300663100132
2016-09-02,14.15,14.19,13.9,14.17,14.17,220200,0.0002695690597809275,-0.010517715701158892,-0.030054932547117108
2016-09-06,14.26,14.41,14.05,14.2,14.2,157000,-0.0064462006453767096,-0.0014864119950872556,-0.032804519706493895
2016-09-07,14.25,14.54,14.22,14.51,14.51,175200,0.01762821334167919,0.020801420975865792,-0.003939845575925638
2016-09-08,14.51,14.6,14.3,14.38,14.38,137300,-0.008330630752503065,0.028504247095049617,-0.008392289854699975
2016-09-09,14.31,14.38,13.99,14.01,14.01,202500,-0.001977392245494869,0.02316424952410534,-0.00674124009606869
2016-09-12,13.9,14.11,13.9,14.09,14.09,203700,-0.004265493491979466,0.014770369254677451,-0.027543622292756087
2016-09-13,14.05,14.11,13.9,13.95,13.95,175100,0.00382157341079159,0.008997245605274262,-0.012523808529809166
2016-09-14,13.95,14.13,13.88,13.99,13.99,73100,0.0038460114448288785,0.012397329155451775,-0.016485816258374086
2016-09-15,14.03,14.36,13.904,14.34,14.34,86200,0.011603575764027596,0.02791119077747295,0.054107830637482035
2016-09-16,14.36,14.43,14.1,14.25,14.25,265700,-0.0042735625516923115,0.0036521922136905083,0.014419559013016947
2016-09-19,14.42,14.67,13.74,13.84,13.84,4134600,-0.03877919151672771,-0.0187489345015468,-0.019937121605537733
2016-09-20,13.9,14.45,13.31,13.61,13.61,1628900,-0.01820004402812181,-0.03456691206383811,-0.03429210082744927
2016-09-21,13.69,14.5,13.52,14.04,14.04,784200,0.016636846657432258,-0.005442908815080916,0.015423884414632383
2016-09-22,14.15,14.66,13.98,14.62,14.62,723100,0.029805626343786695,0.023602464353829955,0.061597306153248876
2016-09-23,14.56,14.73,14.33,14.66,14.66,528000,0.010809683176878693,0.028636869993457825,0.05990337619778874
2016-09-26,14.66,15.2,14.54,14.89,14.89,527000,0.021346948424883383,0.03817733984493943,0.08434425049054806
2016-09-27,14.85,14.94,14.43,14.52,14.52,286900,-0.028924336596304112,0.009107507875126597,0.0764596929229886
2016-09-28,14.52,14.724,14.19,14.34,14.34,469400,-0.016868150918989855,0.0205261105538308,0.031177042669370714
2016-09-29,14.27,14.37,14.09,14.21,14.21,351400,0.0040133609471180165,0.03784157225550189,0.009491304967997216
2016-09-30,14.19,14.47,13.95,14.06,14.06,765400,-0.014642049706206528,-0.000954457984907009,-0.013810575343577103
2016-10-03,14.04,14.29,14.02,14.13,14.13,282500,0.007837078559377986,-0.026723427748329254,-0.005716784811799602
2016-10-04,14.13,14.372,14.07,14.17,14.17,439100,0.008798383645872931,-0.02741422437568186,0.003102259072068847
2016-10-05,14.2,14.24,13.72,13.98,13.98,565700,-0.017737151194729517,-0.06939302740323372,-0.004790908775908598
2016-10-06,13.95,14.25,13.78,14.18,14.18,429200,0.015172158376822509,-0.02408335492072311,0.009477766143959787
2016-10-07,14.24,14.24,13.92,14.09,14.09,233300,-0.005749310977193556,-0.00943501177065853,0.02084641137667509
2016-10-10,14.05,14.35,14.05,14.3,14.3,370100,0.016124661394137707,0.0005056347149166029,0.026944544430685724
2016-10-11,14.25,14.25,13.8,13.9,13.9,331700,-0.013411608421795673,0.0032079638958242285,0.011580966350513755
2016-10-12,13.95,14.05,13.775,13.85,13.85,250400,-0.007900407536848952,-0.009773909992405905,-0.0038976277816309413
2016-10-13,13.75,13.75,13.25,13.4,13.4,391800,-0.02685854420670042,-0.0474950979912272,-0.03387512321799946
2016-10-14,13.35,13.55,12.864,13.15,13.15,370400,-0.01195842646421763,-0.048742827163013036,-0.05204732394383438
2016-10-17,13.0,13.2,12.9,12.95,12.95,189900,-0.0008250299486363133,-0.07474951976089894,-0.08607317459280495
2016-10-18,13.05,13.1,12.75,12.8,12.8,299900,-0.019946079314379528,-0.08943323532121328,-0.0970910710395878
2016-10-19,12.9,13.05,12.45,12.8,12.8,255400,-0.009406364234012976,-0.10182168826643334,-0.09804139335985296
2016-10-20,12.75,12.85,12.55,12.7,12.7,306300,-0.0033830769412839246,-0.09244207541366922,-0.09563147831783292
2016-10-21,12.55,12.65,12.35,12.55,12.55,240200,-0.0008082905194068957,-0.09948971796103612,-0.11238459134794132
2016-10-24,12.5,12.8,12.35,12.55,12.55,113800,0.0026756537120613544,-0.07430186342459466,-0.1205743157980459
2016-10-25,12.65,12.8,12.05,12.1,12.1,131700,-0.04139550929327873,-0.08797758675020084,-0.16793610147150817
2016-10-26,12.05,12.15,11.85,12.0,12.0,301500,-0.005308492482932969,-0.08225110927657031,-0.17197647608306577
2016-10-27,12.05,12.125,11.85,12.1,12.1,266400,0.009293837548236983,-0.05316898737225406,-0.13151112391029507
2016-10-28,12.0,12.35,12.0,12.1,12.1,210200,0.011032103479246214,-0.047866275244950796,-0.11134075654096565
2016-10-31,12.1,12.35,11.9,12.1,12.1,348400,0.0017059152472924666,-0.041277484840641865,-0.13146605434339387
2016-11-01,12.05,12.3,11.7,11.8,11.8,284100,-0.01296585866762845,-0.04777620452080633,-0.1837632602225776
2016-11-02,11.8,11.95,11.4,11.45,11.45,407700,-0.024647947671593506,-0.06660052656409032,-0.21581171235559404
2016-11-03,11.5,11.6,10.95,11.05,11.05,598800,-0.035073501123950024,-0.06501636020178392,-0.2711298015182315
2016-11-04,10.8,11.625,10.7,10.8,10.8,671300,-0.0006667800733337614,-0.07967625887587237,-0.26076024283406474
2016-11-07,10.95,11.2,10.75,10.8,10.8,367600,-0.028410372214398016,-0.11294645757088606,-0.26498369203501193
2016-11-08,10.85,11.35,10.65,11.3,11.3,425100,0.036121801448502744,-0.07456788451164442,-0.22375021330811196
2016-11-09,11.15,11.85,11.1,11.65,11.65,334600,0.029104468011600826,-0.05520283401079329,-0.18571443036928015
2016-11-10,11.8,12.25,11.75,11.95,11.95,547300,0.012636365161653451,-0.01343067871186765,-0.170470511186116
2016-11-11,11.95,12.7,11.8,12.6,12.6,559400,0.052161317511171035,0.06449670176267475,-0.12390078621723744
2016-11-14,12.7,13.013,12.3,12.85,12.85,682700,0.012406942733474313,0.11538529775881834,-0.08635147635617946
2016-11-15,12.8,13.1,12.6,13.0,13.0,497500,0.009939332182699268,0.1407546623707412,-0.09592222554260044
2016-11-16,13.0,13.25,12.85,13.15,13.15,251700,0.011743427490436442,0.17579078021248673,-0.07975790005186667
2016-11-17,13.25,13.9,13.15,13.85,13.85,518500,0.04038912470555989,0.18149707153897543,-0.04275877648405313
2016-11-18,13.95,14.0,13.5,13.55,13.55,350300,-0.026826775823029614,0.14250070317341246,-0.04642169109169192
2016-11-21,13.55,13.8,13.25,13.35,13.35,336700,-0.020229831180674562,0.09672058532772976,-0.06397601586598034
2016-11-22,13.4,13.75,13.3,13.4,13.4,427200,-0.0006265782927217245,0.04393135289179151,-0.03247433533421873
2016-11-23,13.5,13.8,13.3,13.6,13.6,325900,0.004577678189260581,0.038176233359966893,0.0005675841668004722
2016-11-25,13.55,13.575,13.25,13.45,13.45,106800,-0.010611374587737643,0.019026210206416927,-0.0021464955752845682
2016-11-28,13.4,13.5,13.05,13.2,13.2,498700,-0.011189221284123363,-0.007523595038615216,0.0021517402307313915
2016-11-29,13.1,13.6,13.0,13.35,13.35,834200,0.017133652354333062,-0.044756446500985536,0.014306465281394676
2016-11-30,13.45,13.75,13.25,13.75,13.75,517900,0.024857276514743898,0.006931956956395258,0.05295234127837256
2016-12-01,13.75,15.25,13.65,15.25,15.25,1138000,0.10768066504180585,0.1362982239771675,0.1718119260722233
2016-12-02,15.15,16.200001,14.85,15.2,15.2,1175900,0.002916241667263897,0.1310419897223407,0.17286951781271664
2016-12-05,15.25,16.0,15.1,15.75,15.75,707700,0.030417625671935955,0.14677511279908328,0.2353202837160846
2016-12-06,15.85,16.049999,15.634,15.95,15.95,484600,0.004040213237519019,0.1709859248578942,0.25109053855917995
2016-12-07,15.95,16.65,15.95,16.6,16.6,457600,0.026183700715738834,0.21134631905987566,0.2666670466628611
2016-12-08,16.549999,16.85,16.450001,16.549999,16.549999,490300,-0.002255270559349043,0.19620749732972476,0.2583802378560702
2016-12-09,16.549999,16.85,16.4,16.6,16.6,474100,-0.0013299858011310839,0.16112336312256037,0.2553531892415748
2016-12-12,16.65,16.65,15.95,16.0,16.0,375400,-0.03899323729662241,0.018385069981950775,0.2379732005749804
2016-12-13,16.200001,16.6,15.8,16.35,16.35,574500,0.005512144227808324,0.03718676468111726,0.2766568090579242
2016-12-14,16.299999,16.6,16.225,16.450001,16.450001,230800,0.01582628435101041,0.021694190677893133,0.32203083459576165
2016-12-15,16.4,16.799999,16.299999,16.4,16.4,319100,-0.003658274557033714,0.005560900087755005,0.33632769752280733
2016-12-16,16.5,16.65,16.25,16.450001,16.450001,638900,0.0008282436847810715,-0.01650924698351952,0.36310425725022766
2016-12-19,16.35,16.65,16.299999,16.5,16.5,385500,0.007677283689435654,-0.010273908176755775,0.3226742141909589
2016-12-20,16.35,16.65,16.299999,16.549999,16.549999,269300,0.010280353829979383,-0.007974395698706171,0.3025816275536619
2016-12-21,16.450001,16.799999,16.450001,16.700001,16.700001,336200,0.01744675118703709,0.03918461886456859,0.29058849815141663
2016-12-22,16.75,16.799999,16.25,16.5,16.5,237000,-0.01416695823471592,0.013880240022307255,0.22604034731755673
2016-12-23,16.450001,16.65,16.35,16.549999,16.549999,182600,0.0044955129509789415,0.0014070316533709715,0.20805256849031428
2016-12-27,16.5,16.65,16.35,16.450001,16.450001,180700,-0.004203459931424902,2.0590099679917984e-05,0.19559362525174606
2016-12-28,16.5,16.6,16.299999,16.549999,16.549999,263600,0.012012174269663944,0.00967637428460133,0.19698985132234226
2016-12-29,16.6,16.85,16.450001,16.799999,16.799999,345500,0.012082823144459631,0.023900837291386257,0.1650779799433697
2016-12-30,16.75,17.0,16.566,16.950001,16.950001,535300,0.017561755137404322,0.038042990228385865,0.19812391460863532
2017-01-03,17.1,17.5,16.549999,17.049999,17.049999,490200,-0.005704747142861066,0.023991352157670676,0.21785926498135755
2017-01-04,17.200001,17.35,16.549999,16.9,16.9,425800,-0.02163342270070201,0.019632552225295807,0.20174154665106103
2017-01-05,16.85,17.15,16.4,16.65,16.65,218100,-0.012301928353977143,0.0037253863114554697,0.17360172144180286
2017-01-06,16.75,16.799999,16.5,16.6,16.6,219600,-0.011563696718960959,0.005513428686039656,0.1820808437313688
2017-01-09,16.200001,16.450001,15.65,16.1,16.1,889900,-0.0041270025862489845,-0.035967233404151866,0.1685462129568056
2017-01-10,16.25,16.6,16.1,16.5,16.5,779200,0.015628845866360486,-0.026712257656552385,0.18312216878780285
2017-01-11,16.6,16.75,16.200001,16.700001,16.700001,469800,0.003048296543820328,-0.031026402437795753,0.1601655552144443
2017-01-12,16.549999,16.645,16.049999,16.15,16.15,543200,-0.02415775009257537,-0.05979950515872501,0.02176153584546503
2017-01-13,16.25,16.5,15.9,16.0,16.0,239700,-0.01633978996450214,-0.05643647737177249,0.014263079556947833
2017-01-17,15.85,15.95,15.35,15.45,15.45,336400,-0.025009475676794235,-0.0743118439120396,-0.047485235269320025
2017-01-18,15.5,16.200001,15.4,15.8,15.8,443500,0.017958736940978604,-0.04715479765368613,-0.03605987878021155
2017-01-19,15.8,15.9,15.5,15.55,15.55,253700,-0.012329057844681746,-0.032459743117005946,-0.075259849220076
2017-01-20,15.55,15.7,15.35,15.5,15.5,194000,-0.003815205214956041,-0.06358205115279114,-0.07666737969471304
2017-01-23,15.45,15.65,15.35,15.4,15.4,183400,-0.0021031353653411244,-0.07658357177135056,-0.07754137967946662
2017-01-24,15.4,16.049999,15.4,15.95,15.95,222800,0.029730568560955906,-0.016693775187736293,-0.013317309324222038
2017-01-25,16.1,16.15,15.8,16.0,16.0,190800,-0.010368212855807801,-0.010378475862384384,-0.03330216098655381
2017-01-26,15.95,16.200001,15.45,15.5,15.5,190200,-0.027770135163468712,-0.009383715039396279,-0.07856314098660944
2017-01-27,15.5,15.6,15.425,15.5,15.5,109200,0.0018852214524684996,-0.029155611435824014,-0.07077639030379057
2017-01-30,15.35,15.35,14.9,15.1,15.1,196400,-0.01418284497651534,-0.036939754652180135,-0.09569035688873662
2017-01-31,15.05,15.6,15.0,15.5,15.5,227800,0.02733147447447415,-0.0033229738885882654,-0.06971644540654554
2017-02-01,15.55,15.8,15.45,15.6,15.6,287900,0.005856434277377698,0.006588361900718986,-0.06297862208004146
2017-02-02,15.55,16.0,15.5,15.65,15.65,270300,0.0045846627350156766,-0.019329961646660898,-0.07183188983545152
2017-02-03,15.7,16.15,15.65,16.0,16.0,457000,0.015055366350285482,0.00041350671178452814,-0.046768894297076535
2017-02-06,15.95,16.049999,15.35,15.5,15.5,216700,-0.027868846707743256,0.0017954494054910342,-0.07817472323448937
2017-02-07,15.6,15.85,15.3,15.4,15.4,213100,-0.011687423304087119,-0.005770708155513837,-0.07656768855898433
2017-02-08,15.3,15.7,15.1,15.5,15.5,224300,0.010753500302260743,0.020126330727065156,-0.08524040044627279
2017-02-09,15.55,15.725,15.4,15.6,15.6,97800,-0.0016415075968443382,-0.006214424186810952,-0.09983170688474274
2017-02-10,15.75,16.25,15.63,16.15,16.15,315000,0.0234246400610596,0.018742432990194846,-0.08227917931823248
2017-02-13,16.15,16.35,16.0,16.25,16.25,281700,0.0033642244993892234,0.017053302845014606,-0.07876993914810759
2017-02-14,16.15,16.4,15.775,16.0,16.0,273000,-0.01424587321297377,-0.01732951932851634,-0.08373096585088868
2017-02-15,15.9,16.799999,15.9,16.6,16.6,600800,0.03724774553214916,0.044135665998656926,-0.03776444354728792
2017-02-16,16.65,16.656,15.9,16.4,16.4,322100,-0.014098439009467612,0.03957811467913075,-0.04250300256589323
2017-02-17,16.4,16.549999,16.200001,16.549999,16.549999,168200,0.0056323524267534175,0.04122623984682727,-0.008046927195293652
2017-02-21,16.65,16.700001,16.225,16.4,16.4,180200,-0.019565044893493422,0.025396856400965895,-0.047722592827224464
2017-02-22,16.35,16.65,16.25,16.4,16.4,146100,0.002329480522524019,-0.004609785582369685,-0.05586256246280641
2017-02-23,16.5,16.6,15.95,16.049999,16.049999,381000,-0.026091796580822724,-0.027541958108500353,-0.04651239209788294
2017-02-24,15.9,16.25,15.9,16.1,16.1,140000,0.007583813348278401,-0.006420209817016964,-0.03371469829613316
2017-02-27,16.1,16.200001,15.9,16.15,16.15,132600,0.001191573672288282,-0.03617098176380873,0.00037641860094295154
2017-02-28,16.15,16.4,15.95,16.299999,16.299999,292500,0.01027684867204437,-0.0130874099754692,-0.008435614887676302
2017-03-01,16.450001,17.325001,16.4,17.15,17.15,603000,0.035043725148089955,0.016736948826414633,0.04114976474812693
2017-03-02,17.200001,17.75,17.1,17.700001,17.700001,524600,0.03402724299896276,0.06931514495294788,0.08517460327851456
2017-03-03,17.700001,18.299999,17.700001,18.200001,18.200001,1202500,0.0269332851653461,0.09558556128824769,0.11630657059679184
2017-03-06,18.25,18.325001,17.950001,18.049999,18.049999,769500,-0.011053164291976447,0.1125836110061722,0.08276499409602556
2017-03-07,18.0,18.1,17.799999,18.0,18.0,435700,0.0009917842518172293,0.11110913080678309,0.08777290837303431
2017-03-08,18.15,18.549999,17.85,18.1,18.1,382100,0.0001276597265289503,0.11685282706624589,0.12661296070658512
2017-03-09,18.15,18.285,17.450001,17.75,17.75,680300,-0.022868810411325935,0.0847001262529723,0.10542012280112001
2017-03-10,17.799999,18.450001,17.549999,18.049999,18.049999,658500,0.013913476531708824,0.06094498356114508,0.13903450296145214
2017-03-13,18.049999,19.0,18.049999,18.700001,18.700001,443300,0.034572932146464286,0.05851272651030692,0.14701030367740975
2017-03-14,18.700001,19.299999,18.4,19.15,19.15,376200,0.02508885457372312,0.058323411265650105,0.16804161996172295
2017-03-15,19.200001,19.799999,19.15,19.700001,19.700001,2035000,0.0194336600209275,0.08329289998547074,0.1853878557281572
2017-03-16,19.799999,19.85,18.5,18.6,18.6,547300,-0.05986567763747619,0.027320074604040734,0.11467947626529051
2017-03-17,18.6,19.200001,18.549999,18.85,18.85,569900,0.015644491217918333,0.03415957840569339,0.15897708970678748
2017-03-20,18.799999,18.9,18.5,18.65,18.65,197700,-0.0060029635853351415,0.04583072463900617,0.15702155559564002
2017-03-21,18.65,18.799999,17.549999,17.6,17.6,468400,-0.042999895526481424,-0.01312769841728123,0.10578047381710576
2017-03-22,17.6,18.0,17.4,17.549999,17.549999,294400,-0.0051683647948550515,-0.05287219246375274,0.10035253540046796
2017-03-23,17.5,18.0,17.5,17.65,17.65,328100,0.00853916935072574,-0.0732933574400727,0.0760058295314554
2017-03-24,17.65,18.049999,17.5,17.700001,17.700001,210900,0.005572584380630463,-0.08959618388496216,0.07873836899818043
2017-03-27,17.5,18.049999,17.450001,17.9,17.9,227200,0.017255874831964668,-0.021510988808556064,0.11049800678525079
2017-03-28,17.9,18.9,17.75,18.9,18.9,671600,0.04636687562566966,0.010958399261955964,0.12579982297008652
2017-03-29,18.799999,18.9,18.4,18.75,18.75,288100,-0.004608874564048904,0.010560345026064066,0.12800378594257333
2017-03-30,18.75,19.049999,18.450001,18.950001,18.950001,205500,0.0077557271958155205,0.06370141543519114,0.12825564940546963
2017-03-31,18.950001,19.1,18.549999,18.924999,18.924999,367600,-0.00043178541922328506,0.06937188329042199,0.14432756228992405
2017-04-03,18.799999,18.950001,18.6,18.875,18.875,273000,0.005464158884436188,0.06162718483696139,0.14224279995078648
2017-04-04,18.85,19.1,18.700001,19.1,19.1,249800,0.010884860788382689,0.06924459363429447,0.17552492074097525
2017-04-05,19.200001,19.299999,18.625,18.799999,18.799999,468600,-0.015273216025865732,0.04421648795544231,0.16113470455771006
2017-04-06,18.9,19.35,18.65,19.25,19.25,643400,0.016778460747172375,0.018807181189115063,0.1807779859230103
2017-04-07,19.200001,19.299999,19.1,19.200001,19.200001,290300,0.000445679125609999,0.026086830047237886,0.16717802596528042
