Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-08-08,14.64,14.87,14.61,14.76,14.063591,1133900,-0.03885308434700985,0.03793492378331198,0.033952386202013685
2016-08-09,14.82,15.03,14.63,14.71,14.015951000000001,1337800,-0.055552433061317075,0.02453007832516496,0.014559512702349675
2016-08-10,14.66,14.76,14.33,14.36,13.682464999999999,1678800,-0.06564846774423216,0.05961723352659121,0.002470315952216584
2016-08-11,14.52,14.89,14.45,14.76,14.063591,1216800,-0.03552185033156574,0.06127994680601434,0.0106621352274483
2016-08-12,14.85,14.98,14.68,14.75,14.054065,1281800,-0.05523016270290615,0.024465113825210327,0.02694908593836809
2016-08-15,14.89,15.36,14.87,15.26,14.54,1459200,-0.025646343189950738,0.022773939988737446,0.06713886681578707
2016-08-16,15.23,15.46,15.15,15.37,14.644809,1140500,-0.035473907652843195,0.06250467606145227,0.10786663920462702
2016-08-17,15.31,15.46,15.07,15.23,14.511415,1604100,-0.05557972221846086,0.03073662925096521,0.06999243483702777
2016-08-18,15.35,15.72,15.31,15.63,14.892542,1067200,-0.03259880711857388,0.058247335790504895,0.10946429764936916
2016-08-19,15.51,15.51,15.23,15.44,14.711506,893000,-0.05268571698103752,0.06867015873690052,0.05787888303761202
2016-08-22,15.15,15.19,14.92,15.1,14.38755,1335500,-0.0521229662687559,0.024216222939911436,0.060985647361662565
2016-08-23,15.08,15.2,14.95,15.05,14.339908,1179900,-0.04990684368697318,0.01883074448218247,0.04327735403030175
2016-08-24,14.94,15.3,14.87,14.99,14.282739000000001,1662200,-0.04056429237015813,-0.01111265278667073,0.0492332918901468
2016-08-25,14.95,15.07,14.79,14.96,14.254154999999999,1377700,-0.04728544604640694,-0.024426403106608152,0.04184948963196833
2016-08-26,15.07,15.28,14.75,14.85,14.149344000000001,1116200,-0.060247755830421745,-0.019209315866103083,0.03391461378044314
2016-08-29,14.7,14.92,14.65,14.84,14.139818,730900,-0.0435371304263481,-0.04882498576135719,0.034385124059445715
2016-08-30,14.85,15.07,14.74,14.87,14.168401000000001,696800,-0.045456661338675985,-0.03406064782945606,0.045293341070896
2016-08-31,14.76,14.79,14.27,14.45,13.768218,1652100,-0.06835636031462,-0.0386300896063152,0.022151020912380304
2016-09-01,14.37,14.67,14.35,14.61,13.920669,2604600,-0.03155151873655315,-0.022310186028409174,0.07274786218150409
2016-09-02,14.79,15.14,14.77,14.85,14.149344000000001,2598100,-0.04542587468572945,-0.011468260113001616,0.07636759291616668
2016-09-06,14.94,14.96,14.65,14.78,14.082647,1912800,-0.0613285997513775,-0.018533292847278116,0.10013417461547158
2016-09-07,14.81,14.86,14.54,14.58,13.892085,1482800,-0.06443632162692925,-0.026210857634112905,0.0232513795340612
2016-09-08,14.72,15.35,14.6,15.3,14.578111999999999,2667800,-0.009016803709815502,0.030104504712779256,0.06405693306709193
2016-09-09,15.01,15.01,14.54,14.65,13.958782000000001,1433500,-0.05339796042730249,0.007544859736042131,0.1017716041700778
2016-09-12,14.4,14.58,14.21,14.44,13.758689000000002,1934600,-0.06339963404453197,0.004808799880227532,0.05167488001983811
2016-09-13,14.14,14.14,13.58,13.76,13.156328,1877600,-0.06114033993908219,-0.03607035128744496,-0.015084679008461332
2016-09-14,13.63,13.83,13.41,13.47,12.87905,2311500,-0.05568855448163301,-0.06888470821789472,-0.06869168112882962
2016-09-15,13.49,13.84,13.49,13.63,13.032032000000001,1413100,-0.044789708721843624,-0.05943268321562423,-0.039887703108058226
2016-09-16,13.38,13.6,13.37,13.54,12.945978,968500,-0.029559799591081237,-0.04880074034213333,-0.06348428459138411
2016-09-19,13.72,13.83,13.42,13.44,12.850367,1500300,-0.06320826090251286,-0.10662238689371684,-0.06709553215178987
2016-09-20,13.4,13.55,13.26,13.27,12.687825,1422800,-0.051727855274241286,-0.101066340384941,-0.058911969741454406
2016-09-21,13.41,13.66,13.34,13.66,13.060716000000001,1400900,-0.03499966369821195,-0.05394958707025177,-0.063554653856428
2016-09-22,13.94,14.1,13.86,13.87,13.261503,1343400,-0.052767282470417065,-0.015346014556040899,-0.05489580738971256
2016-09-23,13.78,13.84,13.47,13.53,12.936419,1086500,-0.059206724119526655,-0.01369848600057999,-0.10516410711814705
2016-09-26,13.63,13.7,13.4,13.42,12.831244,850200,-0.054610313344350736,-0.014986864293782265,-0.11737924346329276
2016-09-27,13.22,13.26,13.06,13.1,12.525283,1353800,-0.06043307364173689,-0.04269851403608982,-0.13691942787843914
2016-09-28,13.19,13.98,12.93,13.96,13.347553,3805800,0.007480128742328507,0.022996926492571124,-0.10234594144972364
2016-09-29,14.05,14.64,14.02,14.3,13.672639000000002,4386800,-0.018998862873394362,0.06945425715189923,-0.05812787132645569
2016-09-30,14.47,14.56,14.12,14.37,13.739567000000001,2581500,-0.057236213090773536,0.04829288046438185,-0.03947799633195759
2016-10-03,14.41,14.53,13.96,14.37,13.739567000000001,2143600,-0.04619535708143108,0.04278127559570066,-0.030945276276194367
2016-10-04,14.42,14.55,14.06,14.31,13.682201000000001,2199100,-0.04654881415151246,0.06263069746673233,-0.03142075686474399
2016-10-05,14.51,14.94,14.5,14.72,14.074213,1486700,-0.0326167325692599,0.08613020603041566,-0.00682263432626895
2016-10-06,14.87,15.24,14.83,15.13,14.466225,2874700,-0.028709992913564353,0.14367851386418007,0.025968401851844014
2016-10-07,15.15,15.16,14.77,14.9,14.246314000000002,1698100,-0.056662056271330474,0.07331763191286145,0.01979667622449499
2016-10-10,15.14,15.41,15.14,15.34,14.667012,1295700,-0.03325183767376494,0.06439624740606442,0.04032902390906479
2016-10-11,15.24,15.44,15.13,15.41,14.733939999999999,1922200,-0.022313416063878933,0.08452691371070742,0.08367900698506503
2016-10-12,15.29,15.45,15.17,15.31,14.638329,1633800,-0.04426178916928025,0.07360464427580204,0.06496955402801685
2016-10-13,15.19,15.62,15.0,15.51,14.829555,1806500,-0.025089594702126128,0.08890360664546693,0.06895110989372455
2016-10-14,15.67,15.88,15.43,15.62,14.934726000000001,1702800,-0.04492275127660461,0.07180799863192,0.08351865715292917
2016-10-17,15.6,15.66,15.39,15.44,14.762623999999999,1200100,-0.05214379373862954,0.036269172328760035,0.08844843181471695
2016-10-18,15.63,15.65,15.31,15.46,14.781749,1495100,-0.05640201679704804,0.04348195718338932,0.033174128695105054
2016-10-19,15.57,15.85,15.45,15.61,14.925165,1612100,-0.0439214951439264,0.02644050214028848,0.059224666313311136
2016-10-20,15.46,15.59,15.24,15.49,14.810431,1607900,-0.04237811214628051,0.003022825034417753,0.08189303213925525
2016-10-21,15.34,15.84,15.21,15.68,14.992095999999998,2264900,-0.023748957567797824,0.022954615310724957,0.12399452062618677
2016-10-24,15.63,15.63,15.27,15.45,14.772185,1505600,-0.05776249138549128,-0.012643950396693082,0.12519186771492619
2016-10-25,15.45,15.7,15.31,15.31,14.638329,1526900,-0.0509093873916866,-0.024807023387667826,0.11814431698088557
2016-10-26,15.07,15.26,14.93,15.11,14.447102,2211600,-0.043362654161019254,-0.027666711256877807,0.10958246089997248
2016-10-27,15.18,15.96,15.18,15.48,14.800870000000002,3123300,-0.020139764259124338,0.0043634496691904445,0.14415996525801233
2016-10-28,15.48,15.57,14.9,14.96,14.303684,2488800,-0.07629844103249228,-0.034158144951475844,0.1261328617467763
2016-10-31,14.8,14.85,14.37,14.44,13.806497,2229500,-0.06778198704835203,-0.063073395318757,0.07276922389075002
2016-11-01,14.55,14.63,14.17,14.43,13.796933,2637500,-0.045145402734123596,-0.06923187821938992,0.07010865696283775
2016-11-02,14.19,14.43,14.04,14.04,13.424044,2003200,-0.050028209941133994,-0.07056818416087562,0.06832216955463055
2016-11-03,14.09,14.15,13.67,13.72,13.118082000000001,1867600,-0.06663063582420081,-0.08389311443246728,0.049238066842200556
2016-11-04,13.61,13.83,13.36,13.77,13.165891,1863400,-0.03384212662549135,-0.06718011391848311,0.08510086101757919
2016-11-07,13.95,14.13,13.84,14.05,13.433607,1533000,-0.05233700606398317,-0.09621354963906503,0.02494948912637618
2016-11-08,13.91,14.22,13.9,14.03,13.414484,1601900,-0.04078883148637846,-0.07034726535948455,-0.013668660764607488
2016-11-09,13.99,14.42,13.82,14.39,13.75869,1452700,-0.03143437828668505,-0.020772215409546657,0.0037041280168215174
2016-11-10,14.27,14.41,14.08,14.1,13.481414000000001,1175000,-0.05684281710761363,-0.04919675057835127,-0.021869369211214185
2016-11-11,13.95,14.06,13.69,14.0,13.385798000000001,1270100,-0.04208943216447425,-0.03406351545390729,-0.02837204336600907
2016-11-14,14.0,14.06,13.62,14.04,13.424044,1285800,-0.04134477732742692,-0.012472241992504074,-0.049364381180719175
2016-11-15,14.27,14.8,14.23,14.67,14.026406,1125800,-0.022782589903534767,0.01866366486663784,-0.03991398797996304
2016-11-16,14.57,14.85,14.43,14.64,13.997720999999999,1162000,-0.039799063228973086,0.020050134083374083,-0.028318008703111186
2016-11-17,14.8,14.98,14.45,14.47,13.83518,1379200,-0.07131111263070711,0.008894169526544538,-0.06917073864412737
2016-11-18,14.48,14.7,14.39,14.52,13.882987,765200,-0.03983806818374136,0.0004138450299207008,-0.0804089406639652
2016-11-21,14.88,15.34,14.85,15.32,14.647889000000001,1230900,-0.02108146858899529,0.06891971225078608,-0.02655430123623015
2016-11-22,15.34,15.4,14.86,15.04,14.380173999999998,1315000,-0.06523992187305527,0.0540296180794928,-0.0632460319319832
2016-11-23,14.89,15.19,14.81,15.03,14.370610999999998,1724500,-0.03830705748016783,0.049588042852260816,-0.07158433696037836
2016-11-25,14.92,15.01,14.7,14.8,14.150701000000002,425400,-0.056142364587298044,-0.00618107082017838,-0.08236423112890146
2016-11-28,14.8,14.94,14.47,14.49,13.854301999999999,1874900,-0.062182726568347224,-0.02161739853580258,-0.09341736442230308
2016-11-29,14.0,14.22,13.94,14.11,13.490972,1981800,-0.038807110903264164,-0.03318150135200115,-0.128792742136417
2016-11-30,15.28,15.82,15.23,15.46,14.781749,3916800,-0.030353981180776923,0.055008790621916326,-0.028422975076466628
2016-12-01,15.97,16.110001,15.57,15.64,14.953851,2155700,-0.061603117487131875,0.02390773489165543,-0.025601181655299676
2016-12-02,15.62,15.79,15.42,15.62,14.934726000000001,1248500,-0.045241693308070374,0.04283992180125695,-0.007762159734033158
2016-12-05,15.78,15.91,15.53,15.59,14.906045,1282000,-0.05881971659051244,0.0365861573188373,-0.010191156253873235
2016-12-06,15.41,15.79,15.38,15.72,15.030341,1677100,-0.027194873537135678,0.06081292964163021,0.006115409769606561
2016-12-07,15.66,15.68,15.4,15.52,14.839115,2033200,-0.06760325613623053,0.05083125501072994,-0.04694955908076359
2016-12-08,15.56,15.68,15.25,15.52,14.839115,1622100,-0.04969218946726306,0.07658371962139165,-0.018050877563549506
2016-12-09,15.67,15.85,15.56,15.68,14.992095999999998,1595300,-0.04857156724072986,-0.013110623344223526,0.021539796898066843
2016-12-12,16.26,16.82,15.96,15.97,15.269371,4107200,-0.062030920726985794,-0.008744081340603671,0.03488661522348657
2016-12-13,16.120001000000002,16.16,15.84,15.96,15.307737,1843000,-0.055406861405258745,-0.011076423286288772,0.051729601140553694
2016-12-14,15.78,15.94,15.32,15.38,14.751442,3071100,-0.06073668188611814,-0.03221697670638779,0.04148498147220625
2016-12-15,15.17,15.79,15.16,15.66,15.019997,2217600,-0.013595621315194428,-0.02295005037419795,0.05034547331389172
2016-12-16,15.74,15.94,15.66,15.88,15.231007,3115900,-0.029008872177336276,0.018634594757251488,0.06789858531555293
2016-12-19,15.84,15.98,15.77,15.85,15.202233999999999,1335200,-0.04255119552324871,0.01692754321135448,0.06922393100728952
2016-12-20,15.93,15.93,15.6,15.64,15.000816,1186200,-0.06197731452624078,-0.004376271004453258,0.03793574130316024
2016-12-21,15.66,15.73,15.48,15.58,14.943266,1230700,-0.044485417099048075,-0.02522360112336086,0.05885976467847698
2016-12-22,15.49,15.57,15.4,15.43,14.799398000000002,1067600,-0.044737231031836355,-0.0290241261305324,0.05676899046392858
2016-12-23,15.38,15.43,15.11,15.13,14.511660000000001,897800,-0.0596804903130943,-0.02104184825243527,0.032915375212275055
2016-12-27,15.13,15.25,15.03,15.11,14.492476000000002,775300,-0.044218526625407595,-0.03877644147270054,-0.007094633025446662
2016-12-28,14.96,15.17,14.96,15.12,14.502069,1759100,-0.022102129867741294,-0.04542608443361251,0.0024223667985663333
2016-12-29,15.12,15.2,15.02,15.18,14.559616,1298200,-0.03766001033545541,-0.037308330629972186,0.023021430850772795
2016-12-30,15.18,15.29,15.07,15.13,14.511660000000001,1130800,-0.03933418717063031,-0.01899099660571446,0.01853089966752508
2017-01-03,15.33,15.54,15.12,15.23,14.607570999999998,1299400,-0.05104816564496639,-0.019470821244245595,-0.029530768816554698
2017-01-04,15.33,15.39,15.14,15.24,14.617163,1459900,-0.0516529093104765,-0.016710806820277924,-0.013971434435842145
2017-01-05,15.34,15.43,15.23,15.3,14.674710000000001,1472300,-0.04469967990141788,0.008874351092981847,-0.007798316547003914
2017-01-06,15.31,15.36,15.12,15.3,14.674710000000001,1414100,-0.044948739460224374,0.008932257143546174,0.008018694938277893
2017-01-09,15.14,15.15,14.94,14.97,14.358198000000002,2097500,-0.050954150338550885,-0.018370724616273648,0.005669040718095264
2017-01-10,14.98,15.1,14.73,14.78,14.175961,1859300,-0.054806961623228734,-0.03539783774178895,0.020805094460984996
2017-01-11,14.88,15.04,14.65,14.94,14.329423,2751700,-0.040660840950107247,-0.028804777277648963,-0.06528266823204021
2017-01-12,15.17,15.21,14.71,14.72,14.118414000000001,1662300,-0.07153164891134667,-0.039629462890167666,-0.0930679665983778
2017-01-13,14.61,14.8,14.61,14.75,14.147188,1376500,-0.033025952766100986,-0.034392087501517565,-0.09120344373861666
2017-01-17,14.96,15.11,14.8,15.0,14.386972,2893600,-0.03850587639202008,-0.019313159997522256,-0.06369763386336347
2017-01-18,14.78,14.87,14.46,14.54,13.945770999999999,2469200,-0.0593097865017862,-0.04871133815884976,-0.10150557286220208
2017-01-19,14.58,14.6,14.41,14.49,13.897814000000002,1289900,-0.044298921435543814,-0.030290616450546093,-0.07545283074318077
2017-01-20,14.64,14.75,14.5,14.61,14.01291,1809800,-0.04437305148820281,-0.01263028934185284,-0.0684089145022595
2017-01-23,14.18,14.32,13.99,14.09,13.514160999999998,2185400,-0.046956063915023716,-0.054119179109326954,-0.10629122399714364
2017-01-24,14.01,14.28,13.99,14.2,13.619666,2792200,-0.03361733393919719,-0.04019767990011758,-0.1245215651578917
2017-01-25,14.2,14.48,14.2,14.36,13.773126999999999,1660000,-0.03466025288018537,-0.0371749774552268,-0.11730199790755469
2017-01-26,14.51,14.51,14.12,14.19,13.610075,962100,-0.06317906945179042,-0.06812748317029094,-0.09960814032726661
2017-01-27,14.1,14.2,13.82,13.83,13.264787,1649800,-0.059176645764500435,-0.0600490733459611,-0.13860459583396523
2017-01-30,13.74,13.83,13.51,13.62,13.063369999999999,1822700,-0.048261271180420895,-0.06949329105181778,-0.16358071655225004
2017-01-31,13.73,13.76,13.49,13.63,13.072961,1517900,-0.05116772670836367,-0.07275597012110735,-0.15809242783472133
2017-02-01,13.71,13.75,13.41,13.6,13.044188,970500,-0.04713666434706054,-0.041710470985283354,-0.14362542397797373
2017-02-02,13.66,13.76,13.5,13.6,13.044188,2642300,-0.04795479918851431,-0.04351415648196877,-0.1428121205164996
2017-02-03,13.57,13.82,13.51,13.74,13.178464000000002,1856900,-0.03315013531143096,-0.04372188604983673,-0.13199975782685902
2017-02-06,13.71,13.71,13.1,13.24,12.6989,1750300,-0.07586015943622071,-0.0674995023565379,-0.14606579443136924
2017-02-07,13.08,13.25,13.04,13.14,12.602986999999999,1884800,-0.035934515142845846,-0.050477274462664035,-0.15030542882392872
2017-02-08,13.05,13.49,13.02,13.36,12.813996000000001,3915900,-0.020483817935048165,-0.025293068697022747,-0.14344770081566027
2017-02-09,13.54,13.61,13.32,13.38,12.833179,1302100,-0.058466124131931085,-0.031157439265168563,-0.1519415364699177
2017-02-10,13.56,13.71,13.51,13.56,13.005822,1133000,-0.04338222348598819,-0.01885226964078779,-0.14348669701304706
2017-02-13,13.5,13.52,13.32,13.45,12.900317,923200,-0.04824643534296502,-0.03165947481549258,-0.1550007740877466
2017-02-14,13.5,13.77,13.37,13.73,13.168873999999999,2010800,-0.0297482164708347,-0.01805748664145801,-0.1333464376480391
2017-02-15,13.65,13.81,13.59,13.73,13.168873999999999,1469800,-0.04171934747749306,0.011913633778905197,-0.1430265117454459
2017-02-16,14.43,14.46,13.79,13.87,13.303151999999999,4491700,-0.08027793056831811,0.030731439544804395,-0.1285062464226705
2017-02-17,13.81,13.91,13.58,13.66,13.101736,1850400,-0.056120581053206386,-0.0021130481750883945,-0.12719002437447502
2017-02-21,13.85,14.1,13.76,14.07,13.494979999999998,1724900,-0.030403631492053496,0.025670273685501677,-0.09087342504262708
2017-02-22,13.83,13.97,13.45,13.47,12.9195,1766800,-0.06882630472583218,-0.026630376190881044,-0.14131229592627914
2017-02-23,13.66,13.67,13.4,13.48,12.929089999999999,1674800,-0.05343224574425909,-0.0129299099691913,-0.12830122116677023
2017-02-24,13.37,13.37,12.91,12.94,12.41116,2423700,-0.0793336726759768,-0.07191070647146391,-0.17086505661798546
2017-02-27,13.0,13.18,12.88,13.14,12.602986999999999,2070400,-0.032924712113110655,-0.052610501473228766,-0.1763238532211524
2017-02-28,12.95,12.98,12.61,12.66,12.142603999999999,3085200,-0.0633436761089814,-0.09825186108009021,-0.17804676934391095
2017-03-01,12.79,12.79,12.55,12.75,12.228926,2019200,-0.05148839705382802,-0.0878157948974927,-0.18471520282142162
2017-03-02,12.61,12.75,12.54,12.56,12.046692,1271200,-0.04032806166908198,-0.12049588130554412,-0.19873901700631835
2017-03-03,12.58,12.82,12.55,12.77,12.248108,1288100,-0.02766044297512238,-0.061921074741931204,-0.1491141915588834
2017-03-06,12.72,12.91,12.57,12.85,12.324839,1306500,-0.03159261458956886,-0.052716385480617856,-0.1408199267472705
2017-03-07,12.88,12.88,12.61,12.72,12.200151,1441200,-0.053235607712593946,-0.017591094240995364,-0.15128117340375402
2017-03-08,12.57,12.78,12.24,12.25,11.749359,1485100,-0.06462805452594855,-0.06727422498065572,-0.17547059503151718
2017-03-09,12.21,12.28,11.76,11.93,11.442438000000001,3252100,-0.06550997860985319,-0.05991152822965651,-0.17790922422760636
2017-03-10,12.03,12.1,11.84,12.08,11.586308,1753200,-0.03761322558470903,-0.044182545074128665,-0.1594044568437325
2017-03-13,12.01,12.08,11.88,11.97,11.528521000000001,1949800,-0.04172059991918031,-0.04041220219051489,-0.1663952490757259
2017-03-14,11.82,11.94,11.66,11.88,11.441839,2121100,-0.03120657091368262,-0.060652406635147926,-0.16805612720874796
2017-03-15,12.09,12.6,12.06,12.52,12.058236,4421000,-0.008905448050049003,-0.026048902161755372,-0.12335467242705711
2017-03-16,12.59,12.7,12.37,12.46,12.000447,1434600,-0.04530432012321395,-0.021974177836510567,-0.12953346519042785
2017-03-17,12.5,12.59,12.32,12.36,11.904136,1594700,-0.04654958350854432,0.006645819629511607,-0.10132527304546768
2017-03-20,12.28,12.53,12.28,12.52,12.058236,1395400,-0.016216303805723697,0.04878893127997497,-0.07864301848496735
2017-03-21,12.62,12.64,12.28,12.37,11.913768,3221900,-0.042640802465971905,0.03998967891456395,-0.0941217092321458
2017-03-22,12.29,12.81,12.21,12.77,12.299014999999999,3167700,-0.001590101389628007,0.07529261782629026,-0.059945191984267066
