Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-13,14.73,14.958,14.25,14.74,14.74,308700,0.001319645664920266,0.02825124985097638,0.08214731753573279
2016-07-14,15.0,15.025,14.5,14.83,14.83,94500,-0.014114668434280109,0.028671391463225948,0.06735314003138848
2016-07-15,14.92,15.42,14.73,15.36,15.36,226000,0.0306310364067226,0.06075163629162761,0.10235208301270582
2016-07-18,15.35,15.46,14.97,15.14,15.14,70000,-0.016015898016882968,0.06104044342153392,0.10548505508173323
2016-07-19,15.19,15.19,14.55,14.75,14.75,38700,-0.029389607669141782,0.04645436764227684,0.06843867031389328
2016-07-20,14.788,14.788,14.29,14.44,14.44,70600,-0.027003461103650483,-0.023541449268954295,0.0697906490371265
2016-07-21,14.27,14.48,14.23,14.36,14.36,41600,0.009855530367072873,-0.032832717224957175,0.04124487413512368
2016-07-22,14.38,14.58,14.04,14.51,14.51,72000,0.005056345218180436,-0.026171885873667478,0.05101096380611647
2016-07-25,14.64,14.86,14.37,14.75,14.75,31300,0.009894489385413152,-0.007592697918249236,-0.05537057262634093
2016-07-26,14.7,15.02,14.47,15.0,15.0,43100,0.020105909832482283,-0.0271522628824008,0.01721864830255715
2016-07-27,15.07,15.07,14.66,14.9,14.9,30100,-0.009855089815279605,-0.01583604802781835,-0.08058228937868828
2016-07-28,15.0,15.0,14.6,14.93,14.93,68200,-0.006527178718960691,0.00923139027003872,-0.0572767137114627
2016-07-29,14.95,14.96,14.601,14.81,14.81,38000,-0.011605608168619774,0.02503358489987617,-0.022680031053255778
2016-08-01,14.75,14.89,14.72,14.83,14.83,44700,0.006472526191023675,0.02959020685536151,0.007754402642859315
2016-08-02,14.76,14.76,14.22,14.33,14.33,165400,-0.023598376081971573,-0.0041726431344493164,-0.009735199992467525
2016-08-03,14.24,14.59,14.23,14.54,14.54,28200,0.01761753991500381,-0.012174490403309424,0.00571011104462027
2016-08-04,14.54,14.7,14.38,14.44,14.44,22700,-0.007243312320149187,-0.03577276414620023,0.04158610591841905
2016-08-05,14.51,14.51,14.24,14.37,14.37,37300,-0.016166518793034435,-0.043709167742810084,0.006070705463135706
2016-08-08,14.35,14.35,14.1,14.16,14.16,51600,-0.012013688931416855,-0.05792968046265834,0.02294287394091299
2016-08-09,14.19,14.19,14.05,14.11,14.11,24500,-0.005424576683962901,-0.052156757189207426,-0.027810737422366394
2016-08-10,14.18,14.18,14.05,14.07,14.07,21800,-0.004428507284015559,-0.05474697698922393,-0.037989457018453354
2016-08-11,14.05,14.165,13.9,14.11,14.11,94400,0.0006772699725354769,-0.028716524123305387,-0.030809803280445802
2016-08-12,14.13,14.13,13.941,14.0,14.0,30400,-0.009384842312474717,-0.04716578453361997,-0.03826158139195268
2016-08-15,13.94,14.25,13.94,14.13,14.13,33600,0.011677822764652124,-0.033598045542248656,-0.03577143627922208
2016-08-16,14.21,14.23,13.96,14.02,14.02,83900,-0.009753739449132937,-0.02249308783766768,-0.020997860186762196
2016-08-17,13.98,14.095,13.79,13.95,13.95,57800,-0.004157322181037593,-0.015551272663596905,-0.017795195213939685
2016-08-18,14.04,14.12,13.86,14.09,14.09,51500,0.0012110434993117813,-0.003835616708514955,-0.054500238266800505
2016-08-19,14.0,14.67,14.0,14.34,14.34,62800,0.02416485705689908,0.015163300095955456,-0.042826187262864135
2016-08-22,14.42,14.77,14.347,14.43,14.43,42800,0.00020755733471400362,0.02386783975759954,-0.03519321337382264
2016-08-23,14.43,14.8,14.42,14.48,14.48,29300,0.0038751135343755294,0.03240706007134131,-0.03452591278383732
2016-08-24,14.41,14.73,14.41,14.49,14.49,61000,0.009962488414103188,0.03189763371328702,-0.06462543885756267
2016-08-25,14.52,14.631,14.45,14.57,14.57,93100,0.003815021439604216,0.0410908305337081,-0.040947473074588014
2016-08-26,14.48,14.59,13.87,14.26,14.26,32600,-0.01251997775397884,0.028036909356011108,-0.036212653500205416
2016-08-29,14.27,14.474,14.25,14.37,14.37,15300,0.0022988428620687174,0.022718150048769647,-0.008240638949076562
2016-08-30,14.47,14.63,13.88,14.09,14.09,110100,-0.02508321412129577,-0.014032451682139513,-0.024025921720046473
2016-08-31,14.12,14.36,14.12,14.2,14.2,28400,0.0068512987983928575,-0.010697141105427299,-0.019718468605582462
2016-09-01,14.27,14.275,14.1,14.21,14.21,35000,-0.003997022121595251,-0.011460925442957848,-0.03839414030854593
2016-09-02,14.36,14.36,13.96,14.18,14.18,46100,-0.013756903069658044,-0.023711012690581512,-0.06118418866574338
2016-09-06,14.27,14.83,14.129,14.4,14.4,147000,0.006839024826768014,-0.018164593531024398,-0.04327601857779406
2016-09-07,15.5,15.8,13.79,13.99,13.99,159300,-0.1029501820875689,-0.026977474844868343,-0.07242151861511248
2016-09-08,14.03,14.144,13.55,13.95,13.95,88400,-0.005049301996302269,-0.030085123752539467,-0.0633593476014922
2016-09-09,13.88,14.011,13.13,13.49,13.49,120700,-0.009290443885044741,-0.021066436900476493,-0.07468256547588448
2016-09-12,13.5,13.65,13.16,13.4,13.4,105600,-0.02527695775344041,-0.052486116972034313,-0.06803194244316746
2016-09-13,13.39,13.45,13.02,13.07,13.07,90600,-0.013224171143778385,-0.06322491127025609,-0.0894445611754926
2016-09-14,13.08,13.08,12.67,12.72,12.72,148100,-0.026926057082262922,-0.08347536901135433,-0.10888679353089747
2016-09-15,12.69,13.065,12.69,12.83,12.83,33500,0.0007205316081719815,-0.09734170774119599,-0.09690855857617997
2016-09-16,12.83,13.01,12.68,12.72,12.72,111100,-0.005194526361842922,-0.07343387837028637,-0.0879257165227405
2016-09-19,12.83,12.97,11.85,12.1,12.1,198100,-0.05630673587429813,-0.12274758806284902,-0.1339501784751338
2016-09-20,12.04,12.436,12.01,12.03,12.03,98400,0.0020530695510623254,-0.12014550861137385,-0.1400810970980344
2016-09-21,12.0,12.25,12.0,12.12,12.12,46600,0.0013424182132926177,-0.10228570781785429,-0.14160112613771636
2016-09-22,12.26,13.04,12.26,12.65,12.65,125300,0.02844508077686525,-0.055970794163029414,-0.09824957080490204
2016-09-23,12.72,13.1,12.47,12.6,12.6,37100,-0.005513714467630493,-0.027621781742201534,-0.10291052973085035
2016-09-26,12.56,12.7,12.325,12.48,12.48,65800,-0.0006099999112998411,-0.027118487365767496,-0.10153395810427979
2016-09-27,12.41,13.14,12.25,12.58,12.58,104100,0.007154171311533286,-0.020729901446545185,-0.09310434530568878
2016-09-28,12.52,13.02,12.44,12.81,12.81,52400,0.018504773542876496,0.04205688887782788,-0.08805767288879096
2016-09-29,12.81,12.864,12.54,12.56,12.56,30300,-0.011482104541736593,0.03781407786333224,-0.11743031933065762
2016-09-30,12.62,12.69,12.2,12.51,12.51,30100,-0.01419297755102189,0.02929339806789022,-0.13617556782742568
2016-10-03,12.55,12.58,12.28,12.37,12.37,52500,-0.012999198712789983,-0.015016198892265908,-0.14567282976850926
2016-10-04,12.39,12.73,12.12,12.63,12.63,204400,0.025156767361068866,0.008959540785201892,-0.12584862265893548
2016-10-05,12.64,12.81,12.59,12.67,12.67,24400,0.0002476822211576746,0.008778713878785815,-0.13384607475920207
2016-10-06,12.68,12.83,12.39,12.66,12.66,97400,-0.0027593867528339366,0.005950298815680988,-0.1151909558460189
2016-10-07,12.61,12.83,12.61,12.63,12.63,29700,0.00642505548161898,-0.005998682056016502,-0.11677450499357711
2016-10-10,12.77,12.786,12.65,12.67,12.67,23700,-0.009374155803369089,0.002911872851059538,-0.10048599479745857
2016-10-11,12.65,12.688,12.41,12.54,12.54,40300,0.0027227781874628043,0.01704822086765212,-0.10843020585434626
2016-10-12,12.5,12.665,12.22,12.38,12.38,76500,-0.01035250895462747,0.011049134922736403,-0.12316276940281501
2016-10-13,12.17,12.314,12.06,12.19,12.19,29800,0.0005676094427586875,-0.027081744114723083,-0.12921935408307705
2016-10-14,12.725,12.8,12.08,12.14,12.14,33900,-0.043926577046966564,-0.030268057682817595,-0.14594953891099527
2016-10-17,12.408,12.7,12.0,12.09,12.09,50100,-0.02293422188018246,-0.03008153889179299,-0.11829501989294355
2016-10-18,12.12,12.29,12.05,12.05,12.05,21400,-0.0063954371757528605,-0.04042335676193165,-0.1271127380029693
2016-10-19,11.96,12.19,11.96,12.05,12.05,21200,0.005872687622220152,-0.04117965632252707,-0.12059921421950914
2016-10-20,12.05,12.28,11.97,12.1,12.1,149000,0.004686993864636779,-0.03787331134364802,-0.09381740022595997
2016-10-21,12.1,12.45,11.24,11.29,11.29,269200,-0.07009636496053195,-0.09309004000036136,-0.15302789813292028
2016-10-24,11.42,11.54,11.29,11.42,11.42,52900,-0.0013163675574761058,-0.07401756131083825,-0.11976154638256098
2016-10-25,11.53,11.56,11.37,11.43,11.43,44700,-0.0056546031966928645,-0.06502558855375584,-0.11363341972355512
2016-10-26,11.438,11.55,11.361,11.47,11.47,45400,0.0016433033138851805,-0.05870570440444611,-0.1035668459271033
2016-10-27,11.58,11.58,11.3,11.36,11.36,88300,-0.014028013969638486,-0.055895515693036746,-0.06026066563315702
2016-10-28,11.3,11.57,11.04,11.22,11.22,96900,-0.004371524959193351,-0.06299331676418829,-0.06344702237232358
2016-10-31,11.4,11.85,11.325,11.79,11.79,68500,0.03534427439612209,-0.018834682032207617,-0.010366374440313297
2016-11-01,11.93,11.94,11.59,11.61,11.61,37600,-0.01919017060260808,0.04179434713359731,-0.05526275683629356
2016-11-02,11.62,11.82,11.31,11.81,11.81,96900,0.02168073258528258,0.05871083499486085,-0.033428929645498595
2016-11-03,11.73,11.945,11.56,11.81,11.81,94700,0.011640073825379016,0.05846381683970092,-0.0280511155180867
2016-11-04,11.9,11.9,11.41,11.58,11.58,76300,-0.02792570804596828,0.0352287977855239,-0.047608146695034215
2016-11-07,11.63,12.06,11.54,11.98,11.98,59400,0.01503357607466782,0.05385304029593341,-0.04846451421505149
2016-11-08,12.2,12.29,11.72,12.01,12.01,60200,-0.020212159930642404,0.06187657837009786,-0.039384521865557964
2016-11-09,11.86,12.62,11.719,12.25,12.25,67400,0.017592329327175804,0.02097066102164913,-0.01868911148655439
2016-11-10,12.3,12.31,12.039,12.12,12.12,39300,-0.014737663481450891,0.01692775931359991,-0.02331879863042774
2016-11-11,12.15,12.47,11.5,12.37,12.37,68400,0.01714079854909789,0.015117174000617073,-0.027271296430083414
2016-11-14,12.52,12.73,12.18,12.52,12.52,54400,0.000665124856791266,0.022852649844033124,-0.013977179552839392
2016-11-15,12.57,12.73,12.29,12.49,12.49,32400,-0.01194955281793586,0.031000291032015515,-0.022558154478699688
2016-11-16,12.51,12.6,12.39,12.49,12.49,21800,-0.0013289740131336991,0.020604887169070274,-0.021860944989964715
2016-11-17,12.56,12.73,12.46,12.52,12.52,37800,-0.007088350863656778,0.01960229420398285,-0.022694100512634652
2016-11-18,12.57,12.819,12.27,12.42,12.42,76900,-0.009738760978188488,0.005202475374008753,-0.030534856980197755
2016-11-21,12.44,12.577,12.26,12.5,12.5,16700,-0.0005481117040004868,0.01680714252607851,-0.01756079102708563
2016-11-22,12.52,12.59,12.42,12.53,12.53,21700,0.00017182494330292286,-0.004774957604061658,-0.004964509919421989
2016-11-23,12.58,12.58,12.35,12.51,12.51,16400,-0.008382355901837002,-0.019348789233943453,-0.0030579111039652496
2016-11-25,12.53,12.565,12.34,12.42,12.42,13900,-0.012021625712519857,-0.02062378601204795,-0.013100401598954647
2016-11-28,12.45,12.56,12.25,12.4,12.4,20300,-0.000175494219308181,-0.018550517533661992,1.1894238304943627e-05
2016-11-29,12.35,12.48,12.25,12.3,12.3,10300,-0.005827302980433657,-0.025715702007476526,-0.007230146197584109
2016-11-30,12.34,12.5,12.3,12.35,12.35,23900,0.003607603046756225,-0.013372333261821634,-0.00603387889837137
2016-12-01,12.4,12.53,12.25,12.31,12.31,37700,-0.0031445463136634544,-0.012081598341888267,0.06344765063138746
2016-12-02,12.31,12.45,11.51,11.74,11.74,64800,-0.047788780025999955,-0.060122685681050836,0.008930365710365429
2016-12-05,11.9,12.03,11.7,11.91,11.91,42000,-0.0010032532965604801,-0.049145400842163234,0.012822276607627359
2016-12-06,11.91,12.5,11.61,12.45,12.45,104600,0.042093123873462535,0.002918748080272593,0.04852405088576406
2016-12-07,12.45,12.54,11.86,12.01,12.01,121300,-0.049741152234729746,-0.049796383229395946,0.006111026701945743
2016-12-08,11.79,12.49,11.32,12.02,12.02,106800,0.01706494399843317,-0.04168949249543674,0.01407367807116744
2016-12-09,12.07,12.315,11.54,11.66,11.66,150500,-0.03890549395061349,-0.08473239027899693,-0.07193158714516068
2016-12-12,11.66,11.75,11.25,11.25,11.25,114900,-0.034967795381867894,-0.11966796075034258,-0.09801465725255243
2016-12-13,11.14,11.69,10.5,10.91,10.91,989000,-0.02456688380288119,-0.1090677193648859,-0.15884818864938133
2016-12-14,10.9,10.985,10.558,10.68,10.68,155800,-0.013724162890670133,-0.13079653188727747,-0.17643807211935103
2016-12-15,10.69,10.81,10.5,10.71,10.71,214000,-0.0017891151343301104,-0.17280434396260347,-0.1595090908623633
2016-12-16,10.76,10.86,10.5,10.6,10.6,514400,-0.011118467025953649,-0.132317724596545,-0.18005973819053267
2016-12-19,10.62,10.62,10.31,10.39,10.39,207600,-0.023350410576493452,-0.15297637167910683,-0.20077927197803724
2016-12-20,10.55,11.08,10.537,10.81,10.81,113400,0.022467981502173995,-0.08065029100754728,-0.1735525391743571
2016-12-21,10.76,10.9,10.6,10.75,10.75,86500,0.0014337097257755005,-0.049097812275355146,-0.16404022884150748
2016-12-22,10.87,10.895,10.75,10.86,10.86,69300,-4.9467497504007696e-05,0.0001542711198450064,-0.1738110915301534
2016-12-23,10.86,11.05,10.81,10.85,10.85,109600,-0.0024862249667987335,0.011138774709333887,-0.18815194725405027
2016-12-27,10.84,10.915,10.69,10.75,10.75,79200,-0.00950585846437102,0.0007042570421944561,-0.18980512485218437
2016-12-28,10.67,10.735,10.22,10.31,10.31,162200,-0.025335253508703914,-0.024123832203008178,-0.22478845756261112
2016-12-29,10.29,10.71,10.175,10.57,10.57,111700,0.026953941657743563,0.023058386083529392,-0.1973231800984907
2016-12-30,10.72,11.01,10.367,10.59,10.59,225000,-0.0065088754443687336,-0.006400333232813971,-0.1851553477811798
2017-01-03,10.63,10.75,10.42,10.55,10.55,70200,-0.010330761144525802,-0.015529908269475978,-0.19637727963706197
2017-01-04,10.65,10.78,10.27,10.77,10.77,93500,0.007166996342073961,-0.012642512134688921,-0.18167864606078066
2017-01-05,10.82,10.82,10.59,10.72,10.72,106000,-0.00964660575773868,-0.014352713058700228,-0.18315587107880704
2017-01-06,10.69,10.72,10.43,10.6,10.6,71000,-0.01102285772931566,-0.017615482130455717,-0.18679682097059214
2017-01-09,10.78,10.88,10.32,10.47,10.47,94700,-0.027113511208340046,0.006999262859117117,-0.199238677169832
2017-01-10,10.44,10.54,10.2,10.33,10.33,97200,-0.010230925587373374,-0.031661328428284286,-0.20326880651929846
2017-01-11,10.36,10.49,10.25,10.34,10.34,36700,-0.004890155147682762,-0.04005757945026733,-0.2118405939696255
2017-01-12,10.27,10.48,10.15,10.42,10.42,55400,0.014808254023622514,-0.017968233345747375,-0.20226391464092108
2017-01-13,10.51,11.0,10.51,10.83,10.83,113200,0.029157272695502723,0.003843992162075871,-0.11771196821765395
2017-01-17,10.99,11.0,10.72,10.79,10.79,78300,-0.017814967842745943,0.0069979927980456935,-0.12701247743859811
2017-01-18,10.87,10.94,10.63,10.78,10.78,47100,-0.009525314819008202,0.019076522038720345,-0.17063904701214438
2017-01-19,10.73,10.84,10.651,10.8,10.8,23100,0.010122821050563058,0.033330999495896574,-0.11611129444453949
2017-01-20,10.74,10.94,10.74,10.85,10.85,58700,0.009595400390836062,0.04805110268346402,-0.1135282113403977
2017-01-23,10.89,10.89,10.32,10.42,10.42,87300,-0.04297954206081833,0.012164865356950827,-0.11494333833367776
2017-01-24,10.42,10.545,10.31,10.49,10.49,52200,0.0013346348326708224,0.0024628313330605778,-0.08013312255751792
2017-01-25,10.45,10.78,10.39,10.63,10.63,56800,0.01294055083786505,-0.02901834452142671,-0.03766259337419475
2017-01-26,10.57,10.66,10.31,10.43,10.43,50100,-0.01248486072728161,-0.04654824587820494,-0.04276419142952559
2017-01-27,10.49,10.62,10.385,10.59,10.59,37700,0.011372958657577925,-0.027768101195639883,-0.0256028042451808
2017-01-30,10.54,10.67,10.41,10.64,10.64,50400,0.011680826036094327,-0.022499510064491357,-0.006293079912485844
2017-01-31,10.67,10.67,10.31,10.34,10.34,58900,-0.03354675448922073,-0.05146818479477355,-0.012020024456064426
2017-02-01,10.47,10.523,10.44,10.47,10.47,24300,0.0026461586471295817,-0.0015280543779638833,-0.03582110170409436
2017-02-02,10.54,10.61,10.44,10.56,10.56,41600,7.011953899604961e-05,0.006308806467940187,-0.02472650381422259
2017-02-03,10.47,10.67,10.31,10.59,10.59,31500,0.007523491195636112,-0.003356526028757134,-0.04117339052279689
2017-02-06,10.62,10.62,10.38,10.41,10.41,40300,-0.01922217458900599,-0.00012393698031232248,-0.0540269031191718
2017-02-07,10.49,10.49,10.35,10.37,10.37,15000,-0.010289418634949588,-0.02029133102177605,-0.046598392309151304
2017-02-08,10.42,10.42,10.25,10.38,10.38,40800,-0.0060798538120288015,-0.03075855555301299,-0.012927803262490656
2017-02-09,10.35,10.67,10.35,10.48,10.48,24300,0.007630375954425617,0.0008034952955116026,-0.034274915244082216
2017-02-10,10.48,10.555,10.25,10.33,10.33,24600,-0.01607144009731254,-0.02936844417387796,-0.05878921264515835
2017-02-13,10.43,10.615,10.31,10.49,10.49,26900,0.002927518787833261,-0.027219544814479413,-0.036416140359226024
2017-02-14,10.5,10.547,10.4,10.5,10.5,26500,-0.004914545784089341,-0.025864421778353908,-0.05439530016646188
2017-02-15,10.52,10.65,10.41,10.62,10.62,28200,0.0036249679000666113,-0.004454872251724584,-0.044129062312196154
2017-02-16,10.526,10.537,10.37,10.52,10.52,22400,0.00046026296480849993,-0.008974525663310473,-0.03795743584200606
2017-02-17,10.55,10.76,10.338,10.71,10.71,33100,0.011579670394378905,0.006977229093833692,-0.01294983702777408
2017-02-21,10.8,10.8,10.5,10.62,10.62,35500,-0.021243281613574805,-0.011343227252798904,-0.013956814068596834
2017-02-22,10.55,10.62,10.421,10.5,10.5,22000,-0.005474559722963956,-0.003648096711926563,-0.02237972990681758
2017-02-23,10.54,10.64,10.5,10.62,10.62,27400,0.009121269755561823,-0.0028412431978939168,-0.021289150211372565
2017-02-24,10.57,10.58,10.3,10.32,10.32,34300,-0.028852389244682364,-0.029942256677713885,-0.08818154900625164
2017-02-27,10.35,10.58,10.29,10.54,10.54,69500,0.016281819395878028,-0.016249808770553376,-0.06737686388079522
2017-02-28,10.57,10.57,10.351,10.44,10.44,13800,-0.011343365549965068,-0.014604746463408702,-0.0716387043441351
2017-03-01,10.54,10.54,10.3,10.39,10.39,37100,-0.020962648464286193,-0.04920926273394599,-0.09549009925761665
2017-03-02,10.405,10.49,10.26,10.46,10.46,28400,0.010643987672125377,-0.022148773470872296,-0.08415669022293315
2017-03-03,10.52,10.53,10.3,10.4,10.4,16200,-0.012396068947736705,-0.01812420392555314,-0.05266879918932155
2017-03-06,10.36,10.47,10.251,10.32,10.32,19700,-0.0039021904186222756,-0.03350848686070318,-0.05726046840513632
2017-03-07,10.294,11.5,10.294,10.74,10.74,71400,0.0434056721019731,0.03944797392833754,-0.019715230556487384
2017-03-08,10.86,11.37,10.65,10.94,10.94,138300,0.010225764653654323,0.04010919234375043,0.01928057434116015
2017-03-09,11.26,11.26,10.46,10.62,10.62,61300,-0.059101372519642315,0.016574090153869125,-0.0272965129946261
2017-03-10,10.61,10.96,10.425,10.85,10.85,33700,0.02233437563332208,0.05311880267119973,-0.01987178652192556
2017-03-13,11.11,11.74,11.11,11.59,11.59,182800,0.04149203788733713,0.10613804396567206,0.07344953853751246
2017-03-14,11.67,11.67,11.23,11.33,11.33,96300,-0.028257654975005764,0.09309061355938653,0.04194986874802886
2017-03-15,11.4,11.78,11.23,11.72,11.72,255800,0.021408733381049316,0.12303286695278404,0.05946359207970753
2017-03-16,11.7,12.08,11.37,12.01,12.01,291000,0.028805423126987417,0.10629479879222314,0.0899360942644929
2017-03-17,12.0,12.06,11.51,11.63,11.63,499700,-0.029025525214373182,0.05472077232019146,0.07412528364166393
2017-03-20,11.65,12.11,11.63,11.88,11.88,97300,0.021557840892041824,0.10848739259131213,0.10148221061846208
2017-03-21,11.989,12.109,11.58,11.61,11.61,116600,-0.017175418496479633,0.07982074463917055,0.09070751367025798
2017-03-22,11.66,11.931,11.237,11.44,11.44,32500,-0.02137155065325924,-0.0024291794591020377,0.07021686378289882
2017-03-23,11.54,11.56,11.337,11.48,11.48,32300,-0.005208603287644387,0.021425890658781643,0.09274420358068847
2017-03-24,11.45,11.73,11.45,11.56,11.56,58400,0.012304804926961843,0.003711885638808532,0.09039502253299547
2017-03-27,11.58,11.58,11.15,11.42,11.42,71500,-0.019257225002260903,-0.03352355280013741,0.08227696324270939
2017-03-28,11.4,11.57,11.11,11.38,11.38,111400,-0.009750260295482871,-0.013421146742008894,0.06515900915137962
2017-03-29,10.6,11.13,10.2,10.33,10.33,258800,-0.027747528322530357,-0.13459129210348264,-0.02413455582171009
2017-03-30,9.77,10.04,9.47,9.68,9.68,433900,-0.01210906945285295,-0.1920085612408995,-0.1082782766644752
2017-03-31,9.75,9.85,9.31,9.5,9.5,149300,-0.02508703400695378,-0.1918821576062708,-0.11032206657057309
2017-04-03,9.58,9.814,9.22,9.27,9.27,82200,-0.031411532011245136,-0.21929833823247824,-0.12290603793986321
2017-04-04,9.4,9.4,8.95,9.27,9.27,164800,-0.016216870068376465,-0.2276465290078007,-0.1344102632769113
2017-04-05,9.13,9.29,9.03,9.2,9.2,105900,0.01341808789490706,-0.22100233601513075,-0.10878311609470748
2017-04-06,9.21,9.274,8.8,8.98,8.98,105400,-0.026860645874131617,-0.23639950386315833,-0.15499068594122534
2017-04-07,8.98,9.18,8.8,8.9,8.9,184600,-0.008502926450403958,-0.1466307550468633,-0.15616056440516468
2017-04-10,9.01,9.02,8.66,8.75,8.75,56600,-0.029281371250723165,-0.09639458868443995,-0.15546360261496917
