Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-13,28.540001,29.129998999999998,27.99,28.0,24.013895,117500,-0.1665888866106009,-0.04910944949268625,-0.12852796381632192
2016-06-14,28.110001,28.33,27.07,27.4,23.499313,204100,-0.17851365401322283,-0.06784881684522848,-0.14416529064169747
2016-06-15,27.27,27.629998999999998,26.6,26.809998999999998,22.993303,385000,-0.16764375123985253,-0.06725871992838872,-0.15340089633878318
2016-06-16,26.57,27.65,26.57,27.43,23.525043,234600,-0.12732966493522024,-0.03936271770158628,-0.10430026179121077
2016-06-17,27.6,28.23,25.245001000000002,27.1,23.242022,1211000,-0.16848952014738927,-0.04144467376135541,-0.08446300463188194
2016-06-20,27.459999,29.139999,27.059998999999998,28.790001,24.691429,379700,-0.10996268856097657,0.030753619862420756,-0.023136982849107035
2016-06-21,28.870001000000002,29.219998999999998,28.299999,28.459999,24.408410999999997,182500,-0.16965285711622968,-0.006711488792382703,-0.05002953572856317
2016-06-22,28.5,28.98,27.684,28.0,24.013895,142900,-0.16921166033331003,-0.0030687389388939224,-0.04261433117353386
2016-06-23,28.25,28.360001,27.6,27.85,23.885254,352200,-0.17758947361313027,-0.001854716969304171,-0.06977567236187632
2016-06-24,27.440001000000002,27.566,26.299999,27.01,23.164835,159300,-0.13729583867852835,0.024025968881228987,-0.03240020570640434
2016-06-27,27.040001,28.09,25.67,26.4,22.641672,250200,-0.16219254990340737,-0.00028949919196508134,-0.04076737430543531
2016-06-28,26.66,27.120001000000002,26.32,26.620001000000002,22.830354999999997,123300,-0.16962793624160666,-0.0007644169161289405,-0.02687142748167126
2016-06-29,27.02,27.33,26.74,27.139999,23.276323,102400,-0.16279365952534208,-0.0530108698765801,-0.06769881334350814
2016-06-30,27.139999,28.5,26.863001,28.129998999999998,24.125391,224200,-0.13005935515820166,-0.01641975811285512,-0.048043403101465376
2016-07-01,28.25,28.92,28.129998999999998,28.360001,24.322647,184000,-0.15140361200032126,0.004418808713040789,-0.03278474858099356
2016-07-05,28.16,28.598,27.51,27.950001,23.971016,98900,-0.1579497233563969,0.01537428682225972,-0.01135051386109076
2016-07-06,27.73,28.190001000000002,27.25,28.049999,24.056778,58800,-0.14941142481282954,0.00765204489470106,-0.021704344594644098
2016-07-07,28.26,28.700001,26.91,27.110001,23.250598999999998,93400,-0.1939159921998277,-0.020980841127011818,-0.0463304673763294
2016-07-08,27.59,27.629998999999998,27.059998999999998,27.110001,23.250598999999998,85500,-0.18194659463430307,-0.026803813909787255,-0.07401559792454071
2016-07-11,27.34,27.719998999999998,27.110001,27.690001000000002,23.748026,173600,-0.14340007173982094,-0.011494527644965391,-0.06245601688291558
2016-07-12,27.66,27.860001,26.58,27.549999,23.627956,124000,-0.163447228343645,-0.04590252216307755,-0.09323224240396843
2016-07-13,27.450001,27.65,26.105,26.5,22.727435999999997,265100,-0.1881523859690719,-0.09109136989268407,-0.13885074961122346
2016-07-14,26.83,27.950001,26.549999,26.639999,22.847507,345000,-0.16339527937601694,-0.08337618407208369,-0.13770543106435662
2016-07-15,26.709999,27.370001000000002,26.639999,27.190001000000002,23.319208,78500,-0.13419368757848593,-0.06024408055594366,-0.09582478670840233
2016-07-18,27.07,27.719998999999998,27.07,27.700001,23.756607000000002,55700,-0.13280609435237212,-0.010826326658094576,-0.07145938467865776
2016-07-19,27.58,27.65,27.17,27.440001000000002,23.533617,35300,-0.1586563366296425,-0.0036827069413463143,-0.07269561152861792
2016-07-20,27.23,27.75,26.879998999999998,27.639999,23.705143,99800,-0.14181683136112833,-0.01844749304664406,-0.0521992707057688
2016-07-21,27.42,27.709,26.615,27.1,23.242022,95900,-0.16174234253593633,-0.022504851942576565,-0.09153862101089194
2016-07-22,26.85,27.15,26.51,27.0,23.156256,119000,-0.15194420873425063,0.008247086558994088,-0.08149421355954312
2016-07-25,26.67,26.83,26.200001,26.379998999999998,22.624517,184500,-0.16209628176935453,-0.011991491805845467,-0.08184810602497361
2016-07-26,26.360001,26.865,26.280001000000002,26.389999,22.633097,193000,-0.1525312410398003,-0.03329983089068511,-0.06186589767069872
2016-07-27,26.42,26.52,25.9,26.27,22.530179999999998,101000,-0.1577758454626932,-0.0528619504769714,-0.08495861745404287
2016-07-28,26.27,26.745001000000002,26.15,26.57,22.787472,174800,-0.14406628160510015,-0.03511713681783579,-0.0663680745850983
2016-07-29,26.48,26.48,26.16,26.33,22.58164,60600,-0.16144948094981038,-0.048821752003007646,-0.1317746425711972
2016-08-01,26.389999,26.75,26.07,26.200001,22.470144,150800,-0.15973416507364924,-0.03638982431546367,-0.12121695653397291
2016-08-02,26.25,26.705,25.860001,26.42,22.658827,149200,-0.14114929875242987,-0.01340531064914341,-0.0918307852697926
2016-08-03,25.9,27.43,25.26,27.4,23.710663,119400,-0.09154913234081263,0.04905584155654674,-0.030937547499122697
2016-08-04,27.4,27.4,26.639999,26.73,23.130875,114800,-0.1697166818872038,0.024030304661796897,-0.06186156189013081
2016-08-05,26.83,26.99,25.25,25.389999,21.971301999999998,163000,-0.2062546691539855,-0.03260925137068682,-0.11727836963276461
2016-08-08,25.629998999999998,26.690001000000002,25.389999,25.42,21.997263,122300,-0.15153029982260824,-0.040271031909377086,-0.10587468957834645
2016-08-09,25.41,25.790001,24.309998999999998,25.33,21.919382000000002,260700,-0.14754238045709123,-0.03350381325313556,-0.11226758594775266
2016-08-10,25.58,25.58,24.5,24.719998999999998,21.391514,126300,-0.17545735212888935,-0.0513328853589714,-0.1561300837800892
2016-08-11,24.809998999999998,25.75,24.549999,25.74,22.274174,51800,-0.11140296677090733,-0.030366646443970247,-0.12661624042680364
2016-08-12,25.92,26.09,25.48,25.540001,22.101109,25000,-0.15952905845521226,-0.07961671635456558,-0.125928550675948
2016-08-15,25.58,26.190001000000002,25.469998999999998,26.01,22.507822,77100,-0.12980787150961248,-0.039201520719791105,-0.10871512750462298
2016-08-16,26.02,26.27,25.59,26.049999,22.542437,120800,-0.1397585303639901,0.027827205042340264,-0.06847032346341253
2016-08-17,25.950001,26.124001,25.809998999999998,25.860001,22.378021,65800,-0.15010146998353724,0.016551542613401526,-0.06251933305515767
2016-08-18,25.33,26.18,25.26,25.98,22.481863,214900,-0.12162445257005805,0.02292045025104139,-0.07785260805174588
2016-08-19,26.09,26.09,25.17,25.49,22.057838,112000,-0.16771474406515408,0.02682903830543948,-0.08339852331157216
2016-08-22,25.290001,25.799999,25.01,25.370001000000002,21.953995000000003,148500,-0.14194565630128642,-0.013036530386193235,-0.0485614009203128
2016-08-23,25.24,25.459999,24.9,24.940001000000002,21.581896,244100,-0.15615912321100334,-0.025076970431704648,-0.06762933703556895
2016-08-24,24.969998999999998,25.110001,24.200001,24.41,21.123257000000002,73300,-0.16287426118722648,-0.05674915819990467,-0.10522020514858399
2016-08-25,24.49,25.15,24.305,24.860001,21.512669,94100,-0.1292454429304013,-0.04414651232936384,-0.1017905091346818
2016-08-26,25.01,25.52,25.0,25.5,22.066492,196200,-0.12242549183641538,-0.007961010333846552,-0.0667976364476579
2016-08-29,25.42,25.76,25.296,25.639999,22.187639,75700,-0.14068535949668481,-0.010132787383970054,-0.06953790238907187
2016-08-30,25.610001,25.948999,25.5,25.700001,22.239563,80900,-0.13958111873841572,0.0117598739047029,-0.049133797464292694
2016-08-31,25.66,25.66,25.27,25.459999,22.031876,70900,-0.1512414791379526,0.008911453350231469,-0.04789703412907542
2016-09-01,25.209999,25.469998999999998,24.84,25.08,21.703043,88200,-0.1495717531450933,0.01295918543597363,-0.04267865979374985
2016-09-02,25.200001,25.27,24.91,25.08,21.703043,74400,-0.15053441362368325,0.024993042704369195,-0.04692733155352968
2016-09-06,25.25,25.551001,25.25,25.43,22.005914999999998,101800,-0.13974462513048147,0.01624108354692888,-0.032687475110781516
2016-09-07,25.559998999999998,25.969998999999998,25.4,25.610001,22.161682,109900,-0.14311677569975245,-0.003557345846071147,-0.03523784547589326
2016-09-08,25.809998999999998,26.24,25.73,25.940001000000002,22.447248000000002,154200,-0.13892486797979764,0.011210759221635058,-0.009505391164429167
2016-09-09,25.93,26.040001,25.32,25.32,21.910726999999998,52800,-0.14921442432393128,0.007553733134384011,-0.005190240014445013
2016-09-12,25.1,26.025,25.1,25.58,22.135719,100400,-0.14351727725331287,0.01020337503539892,-0.024288348444533092
2016-09-13,25.290001,25.780001000000002,24.77,24.77,21.434786,169500,-0.15442952297148338,0.007964138401365783,-0.08377036294893081
2016-09-14,25.6,25.76,24.559998999999998,24.639999,21.322289,180100,-0.18185666293867264,0.007482070562887078,-0.0634755656524395
2016-09-15,24.639999,25.5,24.5,24.530001000000002,21.227098,171700,-0.15934389036065832,-0.01793238763079419,-0.018010611370888885
2016-09-16,24.549999,25.17,24.48,24.52,21.218445000000003,343600,-0.14242486857747227,-0.021760558554447584,-0.016727372120963757
2016-09-19,24.48,24.67,24.450001,24.49,21.192484,82100,-0.14193587697750987,-0.03799496503746447,-0.013996542948758073
2016-09-20,24.51,24.690001000000002,24.200001,24.33,21.054033,87800,-0.149105084868848,-0.045484569404965924,0.0006580759395604652
2016-09-21,24.59,24.629998999999998,24.120001000000002,24.290001,21.019415,85200,-0.16550123444393883,-0.053633995228467235,-0.04755569722903008
2016-09-22,24.540001,24.59,24.040001,24.360001,21.07999,173800,-0.1548504346314128,-0.039999348739219176,-0.04415299533358441
2016-09-23,24.309998999999998,24.58,24.209999,24.459999,21.166525,146600,-0.13450179341102952,-0.0254750710049354,-0.0497491159375838
2016-09-26,24.5,24.98,24.26,24.610001,21.296328,214000,-0.1343586558756451,0.0037964187947401307,-0.04204139761848902
2016-09-27,24.43,24.549999,24.030001000000002,24.030001000000002,20.794426,125100,-0.1675783959891155,-0.029848475358217552,-0.06312739009258284
2016-09-28,24.280001000000002,24.370001000000002,23.790001,23.98,20.751155999999998,170800,-0.16144502810298267,-0.0360084089758943,-0.07292540217569377
2016-09-29,24.1,24.1,23.171,23.5,20.335787,155700,-0.16160274981370248,-0.04000944606010348,-0.0661804084259825
2016-09-30,23.99,24.389999,23.6,23.91,20.690579999999997,660100,-0.15339699753772074,-0.018145955963142057,-0.0526651228059789
2016-10-03,24.059998999999998,24.75,23.719998999999998,24.610001,21.296328,124900,-0.12056872503560045,0.017577244074685083,-0.001498780827194679
2016-10-04,24.639999,24.764999,24.030001000000002,24.16,20.906919,80300,-0.1583194146246698,-0.005759349098005906,0.0012406931643149655
2016-10-05,24.309998999999998,24.959999,24.309998999999998,24.620001000000002,21.304983,85900,-0.13406968156907473,-0.005924591983745842,-0.003819477272871019
2016-10-06,24.76,24.93,24.48,24.530001000000002,21.227098,70100,-0.1551317292628589,0.020204736360487363,-0.03496164339824892
2016-10-07,24.700001,25.129998999999998,24.389999,24.85,21.504011,111100,-0.13372353915036683,0.04379001739528343,-0.01900259739644028
2016-10-10,25.030001000000002,25.540001,24.85,25.129998999999998,21.746311,119400,-0.14214349153368389,0.06125393315603578,-0.016686349174649617
2016-10-11,24.959999,25.139999,24.620001000000002,24.719998999999998,21.391514,82300,-0.14282374395276687,0.04796878723917963,-0.013607788917030739
2016-10-12,24.610001,24.969998999999998,24.139999,24.76,21.426132,118500,-0.13924773837899673,0.016317689143795278,0.0018597228806269683
2016-10-13,24.59,25.139,24.469998999999998,24.969998999999998,21.607854999999997,77400,-0.13035737728888863,0.04135399792818184,0.01760164838812761
2016-10-14,25.049999,25.202999,24.200001,24.57,21.261715,217100,-0.16082955027114743,0.010430199583376432,-0.009630361236423468
2016-10-17,24.5,24.65,23.85,23.9,20.681926999999998,58200,-0.1663843510660734,-0.010031132698530953,-0.04143543025070873
2016-10-18,24.15,24.35,23.688,24.299999,21.028069,141400,-0.13902933227884562,-0.01579439191855725,-0.04600774853663259
2016-10-19,24.35,24.945,24.049999,24.700001,21.37421,89300,-0.1319710182450633,-0.008266400804674223,-0.03250648311370785
2016-10-20,24.6,24.85,24.299999,24.6,21.287674,144200,-0.14407202197338842,-0.007021310303384709,-0.03083247425581437
2016-10-21,24.549999,24.549999,24.049999,24.1,20.855,113100,-0.1639263763778298,-0.02794272181725077,-0.034047137337989586
2016-10-24,24.200001,24.450001,23.799999,24.450001,21.157875,165600,-0.13565686542610544,-0.02981255141939565,-0.019692973594155117
2016-10-25,24.5,24.5,23.797001,24.25,20.9848,120700,-0.1518184981500963,-0.01787095218739143,-0.00956892579302071
2016-10-26,24.1,24.200001,23.799999,24.200001,20.941534,160800,-0.14162786314709885,0.006412261647501527,-0.013262610048759615
2016-10-27,24.25,24.4,23.9,24.15,20.89827,79300,-0.1435971920761876,-0.0031210529152638777,-0.011133836414431997
2016-10-28,24.1,24.6,23.65,23.9,20.681926999999998,134900,-0.15021831271480401,-0.024551384880314053,-0.01157329858905598
2016-10-31,23.299999,23.75,23.200001,23.6,20.422321,5474500,-0.1301189330531285,-0.03438069439233704,-0.011579173419684174
2016-11-01,23.6,24.6,23.450001,23.9,20.681926999999998,1059000,-0.12398721511689414,0.005511429053713268,0.011463640454942858
2016-11-02,23.549999,25.049999,23.200001,24.35,21.291829999999997,1298000,-0.09534049314059212,0.03144166345634103,0.037223760867121314
2016-11-03,24.299999,25.049999,24.1,24.75,21.64159,663300,-0.11101627658741364,0.05657722463945225,0.04321188005169141
2016-11-04,24.65,25.0,24.25,24.75,21.64159,565600,-0.1308267542367001,0.05856672342350677,0.07515258873296471
2016-11-07,25.0,25.200001,24.450001,24.799999,21.685307,374200,-0.15685794051158997,0.03768141491520938,0.06255598747667168
2016-11-08,24.85,25.1,24.6,24.85,21.729031,234400,-0.13872439628085464,0.043223815800608634,0.07165996327165614
2016-11-09,24.75,26.200001,24.5,25.35,22.166233,376600,-0.12501760821613184,0.06463806411996309,0.07120484666342097
2016-11-10,25.75,25.9,24.9,25.4,22.209954999999997,353400,-0.14788939706407156,0.04521795905489823,0.039104355435156
2016-11-11,25.200001,25.65,25.0,25.299999,22.122513,277000,-0.13105247447244128,0.007061964542496302,0.05004507450762352
2016-11-14,25.35,25.525,24.65,25.35,22.166233,253000,-0.13354351028785238,-0.011574917051432543,0.03756155498400471
2016-11-15,25.5,25.65,24.799999,25.4,22.209954999999997,375900,-0.1437026947277258,-0.018724875496033633,0.03622297687644371
2016-11-16,25.5,25.5,24.301001,24.700001,21.59787,340300,-0.16581272711956752,-0.025125080003172595,-0.006359109921784345
2016-11-17,25.65,25.65,23.700001,24.200001,21.160667,276900,-0.19629799887990584,-0.048490507688754736,-0.03808447757313438
2016-11-18,24.35,24.5,23.65,24.450001,21.379271,361800,-0.12784385668157494,-0.04472795130474738,-0.021491891880506042
2016-11-21,24.6,25.15,24.35,24.950001,21.816473000000002,409000,-0.12544078499648892,-0.031939806287878625,-0.0091531399965179
2016-11-22,24.9,25.65,24.9,25.4,22.209954999999997,348900,-0.11495376997346307,-0.013681706113938041,-0.00499062953449636
2016-11-23,25.299999,26.25,25.299999,26.0,22.7346,212100,-0.10971879221198044,0.0067681501708043434,0.03389950557143262
2016-11-25,25.950001,26.6,25.65,25.9,22.647157999999997,153600,-0.13934121201465954,0.004490219272943463,0.05074432884791813
2016-11-28,26.0,27.0,25.5,25.75,22.515995,299400,-0.14002193640361948,0.0303125808136655,0.039747862810438406
2016-11-29,25.5,25.75,24.4,24.85,21.729031,639800,-0.16179975390409318,0.018517473598781198,-0.011300603169678958
2016-11-30,25.049999,25.950001,25.049999,25.6,22.384836,327400,-0.10969246382920961,0.03824163777262779,0.023771056195506457
2016-12-01,25.9,26.35,25.580999,26.1,22.822042,265500,-0.12237615926422496,0.048296602467255756,0.06708618428798863
2016-12-02,26.25,27.200001,26.1,26.75,23.390407999999997,238400,-0.11571861947140727,0.056786680832868974,0.08160860271776826
2016-12-05,26.950001,27.5,26.25,27.1,23.696448999999998,257100,-0.1305013653154048,0.04144175285692153,0.09321221061574558
2016-12-06,27.200001,28.1,26.827999,27.450001,24.002492999999998,203700,-0.12730842578339052,0.05862953218544176,0.10296159938585836
2016-12-07,27.450001,27.799999,27.299999,27.5,24.046215,209500,-0.1461487660925309,0.04791211146104368,0.09078102718674597
2016-12-08,27.6,27.950001,27.393,27.65,24.177372000000002,258600,-0.1346538888659583,0.08810579464726231,0.10135657635789741
2016-12-09,27.65,28.200001,27.41,27.6,24.133651999999998,136600,-0.14036515267559047,0.04798294159742378,0.10613469218526728
2016-12-12,28.0,28.549999,27.450001,27.450001,24.002492999999998,207000,-0.1532185533318433,0.020806727408600345,0.0823814826428757
2016-12-13,27.799999,28.075001,27.200001,27.35,23.915051000000002,198900,-0.15423242419131267,-0.01356371892295094,0.036603220338476294
2016-12-14,27.4,28.0,26.549999,27.0,23.609007000000002,218600,-0.14224892881851448,-0.025487895980623954,0.01114708999566938
2016-12-15,26.799999,28.25,26.5,27.75,24.264812,591800,-0.10303288971812119,-0.011392070422565848,0.03300280553978574
2016-12-16,27.75,28.15,27.1,27.799999,24.308532999999997,971800,-0.12854531263242963,0.003417747638890134,0.05651735991042672
2016-12-19,27.700001,28.1,27.200001,28.0,24.483416000000002,307100,-0.12489165877557307,0.0053305882929621795,0.06346334885025096
2016-12-20,28.0,28.9,27.65,28.65,25.051779,525500,-0.11313745742878156,0.0323798861806992,0.07387651424600339
2016-12-21,28.6,29.049999,28.6,28.700001,25.095501000000002,207400,-0.1283546208961659,0.040895448891989705,0.07805897247996718
2016-12-22,28.65,28.997999,28.4,28.700001,25.095501000000002,111200,-0.13159393698702537,0.05292833382015605,0.08246958961613604
2016-12-23,28.85,29.15,28.5,28.85,25.226662,122100,-0.13577353231551959,0.06161968757785008,0.084341694624952
2016-12-27,29.049999,29.65,28.924999,29.549999,25.838743,86100,-0.11831203368072041,0.059824184106224365,0.11155186514204374
2016-12-28,29.75,29.75,29.0,29.049999,25.401543,172700,-0.14903269800464924,0.04759835012669411,0.12924079004029343
2016-12-29,29.0,29.6,29.0,29.5,25.795026999999997,137600,-0.11700741695437378,0.058068122330425354,0.17002197886943105
2016-12-30,29.549999,29.75,29.35,29.549999,25.838743,178700,-0.12851655720585287,0.045091328052031976,0.16369579360278275
2017-01-03,29.9,30.0,29.35,29.799999,26.057348,249200,-0.14033510774843982,0.040861200699166655,0.15085997946701246
2017-01-04,29.75,29.950001,29.450001,29.65,25.926185999999998,204700,-0.1416132342450953,0.028244224576237098,0.12439552030631118
2017-01-05,29.9,29.950001,29.65,29.9,26.144793,251100,-0.1345699181537694,0.033449810423975546,0.1110233548781232
2017-01-06,29.799999,30.950001,29.65,30.950001,27.062915999999998,219900,-0.09891211629565122,0.042725616573903835,0.1497872624430041
2017-01-09,30.6,30.6,29.275,30.25,26.450832000000002,481400,-0.14364736618211804,0.03207722918079181,0.13100543840741974
2017-01-10,30.25,30.25,29.75,29.9,26.144793,261300,-0.1454847605163483,0.004774517136699963,0.1562790224073498
2017-01-11,30.049999,30.75,29.75,30.35,26.538275,259900,-0.1272323845403629,0.010545709422042915,0.13599986525219787
2017-01-12,30.6,30.9,29.35,30.0,26.232228999999997,138800,-0.153702998019555,0.0011195581900738105,0.10368293518983052
2017-01-13,29.9,30.0,29.549999,29.6,25.882467000000002,110000,-0.14512829416061468,-0.0033992884352960218,0.06420955103814618
2017-01-17,29.65,30.35,29.424999,30.200001,26.407111999999998,139800,-0.11527773632936134,0.010472686757360794,0.08005428877856247
2017-01-18,30.15,30.35,29.700001,30.299999,26.494553000000003,207400,-0.13045693764528554,-0.01898725509850241,0.07217047515905994
2017-01-19,30.1,30.5,30.0,30.5,26.669432,174900,-0.11738688756253524,0.010529317491315027,0.09362264443769108
2017-01-20,30.75,31.5,30.65,31.0,27.106640000000002,258800,-0.126705868443719,0.03506697192733421,0.10324019968742171
2017-01-23,31.0,31.25,30.35,30.65,26.800596000000002,166100,-0.14442471985081395,0.014293793627903284,0.10231071728267738
2017-01-24,30.799999,31.950001,30.799999,31.75,27.762445,262500,-0.10919120063332555,0.05246288407914834,0.1353390918603785
2017-01-25,31.6,31.775,30.9,31.200001,27.281521,190600,-0.15108519714507151,0.04226532102601954,0.12003859098711667
2017-01-26,31.35,32.650002,31.299,32.349998,28.287084999999998,256200,-0.10196025687569277,0.056157236628577856,0.16169942138776427
2017-01-27,32.349998,32.349998,31.6,31.799999,27.806165999999997,161100,-0.14947094300655905,0.03833293464132348,0.12189548022294927
2017-01-30,31.799999,31.799999,30.85,31.1,27.194078,152300,-0.1542291440946295,0.011907328532033912,0.10211222533083486
2017-01-31,31.299999,31.85,30.85,31.799999,27.806165999999997,151400,-0.12049082918898923,0.022156104451767966,0.1200657158462275
2017-02-01,33.0,33.0,31.799999,32.349998,28.287084999999998,201900,-0.1514560627582977,0.04766617105036186,0.11759700215234004
2017-02-02,32.650002,32.650002,31.799999,32.349998,28.516716,156100,-0.13718009095302186,0.026464184120108758,0.12090782708849757
2017-02-03,32.5,33.400002,32.5,33.049999,29.133774,518000,-0.11321461313381631,0.06610203989592689,0.1332122970628875
2017-02-06,33.200001,33.299999,32.299999,32.650002,28.78117,242600,-0.14207859358070296,0.019111463208750123,0.11919119701866432
2017-02-07,32.25,32.75,31.549999,32.650002,28.78117,183900,-0.11258070784564911,0.03516536555033767,0.09723666166706257
2017-02-08,32.400002,33.049999,32.125,32.849998,28.95747,100200,-0.11456397792843598,0.05681002343638619,0.11132389864052694
2017-02-09,32.799999,33.299999,32.424999,33.200001,29.265999,80000,-0.1188538696284942,0.03852328931971183,0.10052088283551397
2017-02-10,33.5,33.700001,32.400002,33.25,29.310078000000004,98800,-0.13526906723994525,0.019619373443006793,0.09212504754331485
2017-02-13,33.049999,33.299999,32.900002,32.900002,29.001547,153700,-0.13348099725692508,-0.0037099572043568507,0.07633666918497406
2017-02-14,33.0,33.099998,32.599998,32.700001,28.825246999999997,211300,-0.1401704721815964,-0.02797600399665212,0.07699206848999829
2017-02-15,32.599998,32.700001,32.0,32.25,28.42857,121100,-0.14275344220920783,-0.03675373388503056,0.048987652709658214
2017-02-16,32.25,32.849998,32.049999,32.700001,28.825246999999997,179500,-0.11123596558597626,-0.02180542952677733,0.03270561556638141
2017-02-17,32.5,32.599998,32.200001,32.25,28.42857,250200,-0.13731781806097354,-0.04275335403295122,0.03649331542678391
2017-02-21,32.25,32.5,32.0,32.25,28.42857,125900,-0.1305595811210538,-0.053645337256665204,0.0421010284421488
2017-02-22,32.099998,32.099998,31.5,31.700001,27.943742999999998,208400,-0.13938661429815902,-0.06770917617401695,0.013870161947254989
2017-02-23,32.0,32.349998,31.4,31.6,27.855593,128800,-0.13714233368147788,-0.055473237931492836,0.019743873063407413
2017-02-24,31.299999,31.591,30.549999,30.700001,27.062239,469200,-0.15039505363877792,-0.07576303326222611,0.004628323663068201
2017-02-27,30.65,30.85,29.799999,29.799999,26.268879,146800,-0.15615693585093293,-0.08769803095065054,-0.04918306499835312
2017-02-28,29.799999,31.200001,29.5,30.950001,27.28261,128100,-0.08722700519106974,-0.06197325379175789,-0.01028038312687407
2017-03-01,31.15,31.65,31.0,31.65,27.899665999999996,153700,-0.1168284382661704,-0.03765509137384804,-0.011691093438379152
2017-03-02,31.4,31.75,31.4,31.450001,27.723366,83000,-0.11916030851198256,-0.03208724619049885,-0.025053189675684262
2017-03-03,31.5,31.9,31.296,31.5,27.767440999999998,76700,-0.1270470663463774,-0.01488391613557205,-0.015307547816220346
2017-03-06,31.299999,31.700001,31.1,31.4,27.679289,86700,-0.1229673352345455,-0.011202559160208736,-0.043921570175949665
2017-03-07,31.35,31.375,30.5,31.049999,27.370762,254200,-0.13474711946057205,0.010892646893176039,-0.026744350469775302
2017-03-08,30.85,31.6,30.25,30.299999,26.709633,366200,-0.141226181330536,0.01950029478113624,-0.08584000684579474
2017-03-09,30.25,30.950001,29.9,30.799999,27.150383,229100,-0.10868879700430067,-0.005378692996543144,-0.053992010764740694
2017-03-10,30.85,32.0,30.85,31.35,27.635214,245500,-0.11007967302026023,0.0002736394247606633,-0.0233247825456524
2017-03-13,31.25,31.375,30.5,31.0,27.326689000000002,321400,-0.13496054831494186,-0.010857906590236777,-0.058067200717689005
2017-03-14,30.549999,31.200001,30.200001,31.0,27.326689000000002,313500,-0.11019109292058271,-0.00855795892365796,-0.07153167779024017
2017-03-15,31.15,31.15,30.200001,30.950001,27.28261,424300,-0.13883943771527685,-0.0186150982604949,-0.08900085255655332
