Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,46.205002,46.985001,46.099998,46.855000,46.188999,90800
2016-06-09,46.724998,48.590000,46.570000,47.455002,46.780468,228800
2016-06-10,47.134998,47.654999,47.099998,47.410000,46.736111,72400
2016-06-13,47.209999,48.430000,46.040001,46.290001,45.632034,91600
2016-06-14,46.020000,47.090000,45.865002,46.174999,45.518665,120600
2016-06-15,46.105000,46.424999,45.520000,45.564999,44.917324,78000
2016-06-16,45.544998,45.689999,45.235001,45.680000,45.119820,80800
2016-06-17,45.820000,46.070000,45.070000,45.084999,44.532120,193000
2016-06-20,45.490002,45.950001,45.264999,45.340000,44.783989,116400
2016-06-21,45.540001,45.709999,45.180000,45.445000,44.887703,78000
2016-06-22,45.599998,45.744999,45.075001,45.119999,44.566689,85800
2016-06-23,45.389999,46.110001,45.005001,45.595001,45.035862,127000
2016-06-24,44.174999,45.584999,43.314999,44.224998,43.682663,383000
2016-06-27,44.230000,44.465000,43.424999,43.509998,42.976433,144400
2016-06-28,43.895000,44.445000,43.895000,44.410000,43.865391,62000
2016-06-29,44.825001,45.095001,44.555000,44.840000,44.290119,55600
2016-06-30,45.000000,46.060001,44.165001,45.985001,45.421085,89200
2016-07-01,45.794998,45.794998,45.310001,45.529999,44.971657,45000
2016-07-05,45.540001,45.645000,44.924999,45.090000,44.537056,77800
2016-07-06,45.040001,46.169998,45.040001,45.275002,44.719791,80000
2016-07-07,45.450001,45.450001,44.514999,44.689999,44.141956,75400
2016-07-08,44.919998,45.439999,44.919998,45.290001,44.734600,88800
2016-07-11,45.230000,45.605000,45.049999,45.514999,44.956841,55000
2016-07-12,45.860001,45.904999,45.435001,45.650002,45.090191,54200
2016-07-13,45.880001,46.224998,45.490002,45.785000,45.223534,67800
2016-07-14,46.115002,46.115002,45.389999,45.555000,44.996353,29400
2016-07-15,45.834999,45.834999,45.279999,45.490002,44.932152,46000
2016-07-18,45.610001,45.709999,44.544998,44.570000,44.023426,76200
2016-07-19,44.660000,44.779999,43.974998,44.049999,43.509811,73800
2016-07-20,44.099998,44.834999,44.099998,44.275002,43.732048,40600
2016-07-21,44.180000,44.305000,43.700001,43.990002,43.450554,53200
2016-07-22,44.075001,44.355000,43.904999,44.230000,43.687603,48600
2016-07-25,44.025002,44.259998,43.560001,43.985001,43.445606,40000
2016-07-26,43.924999,47.500000,43.724998,46.889999,46.314991,513000
2016-07-27,46.805000,47.735001,46.450001,47.540001,46.957008,202400
2016-07-28,47.395000,47.540001,46.555000,46.805000,46.231026,57200
2016-07-29,47.020000,48.020000,46.279999,46.834999,46.260658,182200
2016-08-01,47.000000,47.000000,46.000000,46.279999,45.712456,71000
2016-08-02,46.384998,46.584999,45.654999,45.834999,45.272923,102800
2016-08-03,46.070000,46.110001,45.619999,45.840000,45.277859,73400
2016-08-04,45.840000,46.090000,45.650002,45.770000,45.208721,61600
2016-08-05,45.535000,46.310001,45.169998,46.000000,45.435898,73400
2016-08-08,46.200001,46.285000,45.825001,46.000000,45.435898,110200
2016-08-09,45.875000,46.185001,45.529999,46.055000,45.490223,65600
2016-08-10,46.035000,46.040001,45.525002,45.965000,45.401321,32600
2016-08-11,46.049999,46.724998,45.584999,45.904999,45.342068,126800
2016-08-12,45.974998,45.974998,45.490002,45.855000,45.292675,57200
2016-08-15,46.035000,46.160000,45.900002,46.005001,45.440838,161200
2016-08-16,46.095001,46.314999,45.794998,46.119999,45.554424,133800
2016-08-17,46.055000,46.180000,45.810001,45.869999,45.396080,96400
2016-08-18,46.095001,46.384998,45.910000,46.064999,45.589066,210400
2016-08-19,46.084999,46.705002,45.875000,45.985001,45.509895,204800
2016-08-22,45.980000,46.240002,45.654999,45.930000,45.455463,69600
2016-08-23,45.930000,46.564999,45.785000,45.945000,45.470303,73200
2016-08-24,46.000000,46.240002,45.840000,46.070000,45.594017,91600
2016-08-25,46.000000,46.549999,45.869999,46.389999,45.910706,75600
2016-08-26,46.200001,46.904999,45.904999,46.419998,45.940395,104600
2016-08-29,46.419998,46.919998,46.264999,46.419998,45.940395,50600
2016-08-30,46.310001,47.150002,46.255001,47.029999,46.544094,83400
2016-08-31,47.029999,47.169998,46.250000,46.980000,46.494610,98800
2016-09-01,47.064999,47.360001,46.654999,47.355000,46.865734,97600
2016-09-02,47.349998,47.849998,47.035000,47.849998,47.355618,71000
2016-09-06,47.794998,48.209999,47.439999,48.134998,47.637672,100400
2016-09-07,48.470001,48.625000,48.029999,48.465000,47.964268,159800
2016-09-08,48.544998,48.544998,47.660000,47.985001,47.489220,78800
2016-09-09,47.665001,47.889999,46.590000,46.590000,46.108646,136000
2016-09-12,46.590000,47.500000,46.275002,47.404999,46.915222,115200
2016-09-13,46.959999,47.365002,46.639999,46.880001,46.395645,82800
2016-09-14,46.834999,47.049999,46.205002,46.279999,45.801842,93000
2016-09-15,46.279999,46.820000,46.259998,46.805000,46.321419,56800
2016-09-16,46.889999,46.889999,46.160000,46.599998,46.118538,115800
2016-09-19,46.630001,47.005001,46.380001,46.980000,46.494610,64200
2016-09-20,47.195000,47.605000,47.125000,47.360001,46.870689,80000
2016-09-21,47.544998,48.070000,47.279999,47.994999,47.499119,70400
2016-09-22,48.205002,48.825001,47.994999,48.814999,48.310658,83000
2016-09-23,48.525002,48.544998,48.189999,48.485001,47.984062,117600
2016-09-26,48.310001,48.564999,47.560001,47.590000,47.098309,70600
2016-09-27,47.689999,47.980000,47.294998,47.580002,47.088413,65600
2016-09-28,47.814999,49.264999,47.634998,48.294998,47.796024,55600
2016-09-29,48.099998,48.099998,47.314999,47.514999,47.024086,47400
2016-09-30,47.584999,49.014999,47.580002,48.459999,47.959324,107000
2016-10-03,48.215000,48.455002,47.840000,48.075001,47.578297,79800
2016-10-04,48.349998,48.349998,47.445000,48.134998,47.637672,51800
2016-10-05,48.470001,49.494999,48.450001,48.959999,48.454155,275800
2016-10-06,48.915001,48.915001,47.980000,48.169998,47.672310,66800
2016-10-07,48.279999,49.195000,48.270000,48.544998,48.043438,201200
2016-10-10,48.235001,48.720001,47.240002,48.580002,48.078087,110600
2016-10-11,48.540001,48.715000,48.320000,48.669998,48.167149,102400
2016-10-12,48.549999,49.195000,48.355000,48.695000,48.191887,174800
2016-10-13,48.560001,48.860001,48.139999,48.485001,47.984062,53000
2016-10-14,48.660000,48.875000,48.235001,48.480000,47.979118,69000
2016-10-17,48.285000,48.755001,48.115002,48.255001,47.756443,39400
2016-10-18,48.470001,48.654999,48.275002,48.529999,48.028595,68000
2016-10-19,48.529999,48.735001,48.294998,48.435001,47.934578,50400
2016-10-20,48.365002,48.365002,47.064999,47.154999,46.667797,81200
2016-10-21,46.790001,47.075001,46.375000,46.715000,46.232353,55000
2016-10-24,46.974998,47.450001,46.525002,47.125000,46.638111,46600
2016-10-25,46.974998,47.150002,46.325001,47.075001,46.588627,77600
2016-10-26,46.924999,47.125000,46.549999,46.724998,46.242245,51400
2016-10-27,46.700001,46.700001,45.375000,45.825001,45.351543,101000
2016-10-28,45.775002,46.650002,45.775002,46.299999,45.821636,67200
2016-10-31,46.250000,46.799999,45.974998,46.599998,46.118538,85800
2016-11-01,46.525002,46.865002,45.424999,46.174999,45.697929,104600
2016-11-02,45.950001,46.525002,45.849998,46.400002,45.920601,60000
2016-11-03,46.325001,47.174999,45.875000,47.174999,46.687592,128000
2016-11-04,49.250000,49.250000,46.355000,46.650002,46.168026,146200
2016-11-07,46.875000,47.049999,46.099998,46.849998,46.365952,125600
2016-11-08,46.875000,48.075001,46.349998,47.700001,47.207172,102400
2016-11-09,47.775002,49.575001,47.775002,49.474998,48.963837,100400
2016-11-10,49.525002,51.525002,49.125000,51.025002,50.497818,135000
2016-11-11,50.700001,53.000000,50.700001,52.775002,52.229740,165600
2016-11-14,53.424999,53.900002,52.700001,53.525002,52.971992,114000
2016-11-15,53.125000,53.625000,52.299999,52.325001,51.784389,73800
2016-11-16,52.325001,53.400002,52.075001,52.325001,51.873615,110600
2016-11-17,52.224998,52.674999,51.125000,51.900002,51.452274,135800
2016-11-18,51.900002,52.174999,51.549999,51.900002,51.452274,124000
2016-11-21,51.900002,52.099998,51.575001,51.900002,51.452274,70200
2016-11-22,51.900002,51.950001,51.474998,51.900002,51.452274,124800
2016-11-23,51.700001,52.299999,51.700001,52.275002,51.824047,169400
2016-11-25,53.174999,53.924999,53.174999,53.549999,53.088043,43200
2016-11-28,53.250000,56.040001,53.250000,53.575001,53.112827,99200
2016-11-29,53.799999,54.125000,53.474998,53.900002,53.435024,62600
2016-11-30,54.150002,54.150002,52.650002,52.700001,52.245377,104000
2016-12-01,52.625000,53.875000,52.625000,53.400002,52.939339,76000
2016-12-02,53.275002,53.750000,52.549999,52.875000,52.418865,88200
2016-12-05,53.150002,53.825001,53.150002,53.775002,53.311100,68600
2016-12-06,53.750000,55.215000,53.634998,54.825001,54.352047,83600
2016-12-07,55.075001,56.224998,54.775002,56.075001,55.591263,107400
2016-12-08,56.150002,57.900002,55.924999,56.625000,56.136520,105200
2016-12-09,56.625000,56.625000,55.924999,56.500000,56.012596,123000
2016-12-12,56.200001,57.825001,56.200001,57.700001,57.202248,73400
2016-12-13,57.775002,58.169998,57.174999,57.549999,57.053535,78400
2016-12-14,57.549999,58.099998,56.525002,56.799999,56.310009,55800
2016-12-15,56.799999,58.125000,56.750000,57.549999,57.053535,89400
2016-12-16,57.799999,58.575001,57.325001,57.400002,56.904831,280400
2016-12-19,57.775002,58.849998,57.599998,58.750000,58.243183,141000
2016-12-20,58.950001,62.040001,58.150002,58.875000,58.367107,106400
2016-12-21,58.650002,61.000000,58.275002,58.299999,57.797070,120800
2016-12-22,58.450001,59.224998,57.700001,58.650002,58.144047,123200
2016-12-23,58.650002,59.625000,58.075001,58.849998,58.342316,111800
2016-12-27,58.849998,58.965000,58.275002,58.849998,58.342316,84000
2016-12-28,59.025002,59.375000,58.474998,58.525002,58.020126,46000
2016-12-29,58.450001,59.099998,58.299999,59.099998,58.590164,54400
2016-12-30,61.810001,61.810001,58.575001,58.875000,58.367107,63000
2017-01-03,59.275002,59.500000,58.400002,58.974998,58.466244,103000
2017-01-04,58.950001,60.000000,58.674999,58.750000,58.243183,98400
2017-01-05,58.799999,58.799999,57.525002,57.974998,57.474869,92000
2017-01-06,58.224998,58.224998,57.549999,57.625000,57.127888,78600
2017-01-09,57.349998,57.450001,56.299999,56.400002,55.913464,74200
2017-01-10,56.674999,57.500000,56.540001,57.450001,56.954399,70600
2017-01-11,57.450001,58.099998,57.450001,58.000000,57.499657,71000
2017-01-12,57.700001,57.700001,56.075001,56.500000,56.012596,66600
2017-01-13,56.700001,57.349998,56.215000,56.875000,56.384357,58000
2017-01-17,56.724998,56.724998,55.875000,56.299999,55.814320,62800
2017-01-18,56.700001,57.474998,56.650002,57.424999,56.929615,53800
2017-01-19,57.424999,57.424999,56.174999,56.375000,55.888676,46800
2017-01-20,56.250000,57.250000,56.125000,56.650002,56.161304,57600
2017-01-23,56.650002,57.450001,53.549999,56.900002,56.409149,62100
2017-01-24,57.099998,57.650002,56.299999,57.450001,56.954399,62500
2017-01-25,57.950001,58.400002,57.250000,57.549999,57.053535,44100
2017-01-26,57.599998,57.750000,57.150002,57.349998,56.855259,33500
2017-01-27,57.500000,57.500000,56.750000,57.000000,56.508278,24700
2017-01-30,56.500000,56.500000,55.549999,55.849998,55.368202,63000
2017-01-31,55.599998,56.299999,55.349998,56.150002,55.665615,47700
2017-02-01,56.500000,56.900002,55.000000,55.549999,55.070789,89000
2017-02-02,55.549999,56.130001,55.250000,55.650002,55.169930,56900
2017-02-03,56.150002,56.299999,55.299999,56.299999,55.814320,37100
2017-02-06,56.150002,56.349998,55.400002,55.549999,55.070789,48700
2017-02-07,55.650002,56.529999,55.380001,55.450001,54.971657,48200
2017-02-08,55.099998,55.599998,54.750000,55.000000,54.525539,42100
2017-02-09,55.000000,55.900002,54.849998,55.750000,55.269062,35400
2017-02-10,56.049999,56.349998,55.450001,56.299999,55.814320,39400
2017-02-13,56.599998,56.799999,55.950001,56.450001,55.963028,50400
2017-02-14,56.099998,56.700001,55.799999,56.549999,56.062168,76400
2017-02-15,56.250000,56.849998,56.250000,56.750000,56.260441,29000
2017-02-16,56.799999,57.849998,56.599998,57.049999,56.557846,53000
2017-02-17,58.000000,58.200001,55.049999,55.849998,55.368202,126000
2017-02-21,55.799999,56.200001,54.799999,55.000000,54.525539,63500
2017-02-22,55.000000,56.599998,54.799999,56.549999,56.062168,63000
2017-02-23,56.500000,56.950001,56.299999,56.599998,56.111729,50400
2017-02-24,56.150002,57.150002,55.799999,56.200001,55.715183,63100
2017-02-27,55.349998,56.200001,55.099998,55.599998,55.120358,103400
2017-02-28,55.500000,55.500000,54.650002,55.049999,54.575104,66000
2017-03-01,55.700001,57.150002,55.700001,57.049999,56.604115,77800
2017-03-02,57.049999,57.049999,55.799999,56.299999,55.859982,57100
2017-03-03,56.150002,56.700001,55.200001,55.700001,55.264675,51500
2017-03-06,55.349998,55.599998,55.099998,55.099998,54.669361,32000
2017-03-07,54.799999,55.200001,54.750000,54.900002,54.470921,35900
2017-03-08,55.000000,55.299999,53.500000,54.450001,54.024441,66400
2017-03-09,54.450001,55.150002,54.450001,54.549999,54.123657,52200
2017-03-10,54.849998,55.000000,54.000000,54.700001,54.272488,57600
2017-03-13,54.500000,55.099998,54.500000,54.900002,54.470921,40900
2017-03-14,54.650002,55.200001,54.500000,54.950001,54.520531,39200
2017-03-15,55.099998,55.450001,54.849998,55.099998,54.669361,103500
2017-03-16,55.299999,55.299999,54.400002,54.549999,54.123657,62700
2017-03-17,54.150002,54.400002,52.700001,54.349998,53.925217,254800
2017-03-20,54.250000,54.250000,53.599998,53.799999,53.379520,67100
2017-03-21,53.849998,54.049999,52.549999,52.599998,52.188896,78200
2017-03-22,52.500000,52.750000,52.099998,52.450001,52.040073,99900
2017-03-23,52.450001,53.250000,52.150002,53.000000,52.585770,102000
2017-03-24,53.099998,54.049999,52.750000,53.650002,53.230698,203400
2017-03-27,53.049999,54.250000,52.750000,54.049999,53.627567,64800
2017-03-28,53.849998,54.599998,53.650002,54.549999,54.123657,103900
2017-03-29,54.450001,54.650002,53.700001,54.000000,53.577957,68400
2017-03-30,54.000000,54.500000,52.250000,54.200001,53.776390,130600
2017-03-31,54.099998,54.650002,53.799999,54.299999,53.875614,124500
2017-04-03,54.250000,54.250000,53.000000,53.349998,52.933037,94200
2017-04-04,53.400002,54.099998,53.400002,53.750000,53.329910,77400
2017-04-05,53.950001,54.099998,52.700001,52.750000,52.337727,109500
2017-04-06,52.599998,53.000000,52.150002,52.950001,52.536163,63700
2017-04-07,52.950001,52.950001,52.099998,52.250000,51.841640,94200
2017-04-10,52.250000,53.000000,52.000000,52.950001,52.536163,80500
2017-04-11,52.849998,53.599998,52.650002,53.549999,53.131474,67100
2017-04-12,53.250000,53.450001,52.500000,52.500000,52.089684,84000
2017-04-13,52.400002,52.500000,51.299999,51.299999,50.899055,75100
2017-04-17,51.349998,52.400002,51.349998,52.349998,51.940853,56600
2017-04-18,52.200001,52.650002,51.700001,52.549999,52.139290,52800
2017-04-19,52.599998,53.099998,52.500000,52.650002,52.238506,62100
2017-04-20,52.700001,53.150002,52.500000,52.930000,52.516319,70500
2017-04-21,52.700001,53.250000,52.700001,53.049999,52.635380,63100
2017-04-24,53.650002,54.150002,53.450001,53.650002,53.230698,51300
2017-04-25,54.049999,54.599998,53.900002,54.049999,53.627567,143400
2017-04-26,53.849998,55.349998,53.849998,54.950001,54.520531,97900
2017-04-27,55.000000,55.150002,54.750000,54.799999,54.371700,51400
2017-04-28,55.099998,55.099998,54.000000,54.049999,53.627567,53600
2017-05-01,54.349998,54.549999,53.750000,54.099998,53.677174,61800
2017-05-02,54.150002,54.500000,53.630001,53.950001,53.528347,43400
2017-05-03,53.400002,54.250000,53.400002,53.750000,53.329910,73900
2017-05-04,54.000000,54.200001,53.700001,54.049999,53.627567,33400
2017-05-05,53.349998,54.400002,51.400002,51.650002,51.246326,82800
2017-05-08,51.700001,51.950001,51.250000,51.549999,51.147106,55600
2017-05-09,51.700001,51.750000,50.799999,51.000000,50.601402,65800
2017-05-10,50.950001,51.400002,50.799999,51.150002,50.750233,50300
2017-05-11,50.799999,51.400002,50.599998,51.200001,50.799843,63300
2017-05-12,51.150002,51.150002,50.299999,50.349998,49.956486,44100
2017-05-15,50.599998,51.400002,50.459999,51.200001,50.799843,67300
2017-05-16,51.200001,51.400002,50.750000,51.200001,50.799843,107300
2017-05-17,50.450001,51.599998,50.450001,51.150002,50.750233,108400
2017-05-18,51.099998,52.400002,50.900002,51.900002,51.494366,69400
2017-05-19,51.750000,52.099998,51.500000,51.750000,51.345539,95600
2017-05-22,51.799999,52.349998,51.450001,52.049999,51.643196,37100
2017-05-23,52.349998,53.099998,51.950001,52.900002,52.486557,61000
2017-05-24,52.950001,53.200001,52.630001,52.700001,52.288116,71100
2017-05-25,52.849998,53.400002,52.650002,52.900002,52.486557,56300
2017-05-26,52.849998,53.200001,52.200001,52.799999,52.387333,69300
2017-05-30,52.500000,52.650002,52.150002,52.500000,52.089684,52500
2017-05-31,52.650002,53.049999,52.000000,53.000000,52.585770,49100
2017-06-01,53.099998,53.799999,52.750000,53.650002,53.230698,54100
2017-06-02,53.750000,54.849998,53.750000,54.500000,54.074051,70100
2017-06-05,54.299999,54.450001,53.599998,53.650002,53.230698,65200
2017-06-06,53.349998,53.900002,52.950001,52.950001,52.536163,57100
2017-06-07,52.950001,53.799999,52.700001,53.500000,53.142082,64800
2017-06-08,53.349998,54.450001,53.349998,54.000000,53.638741,56500
2017-06-09,54.099998,55.200001,53.900002,55.000000,54.632050,74700
2017-06-12,55.049999,55.299999,53.849998,53.950001,53.589073,171800
2017-06-13,54.049999,54.500000,53.849998,54.000000,53.638741,96400
2017-06-14,53.950001,54.500000,53.750000,54.400002,54.036064,54300
2017-06-15,53.849998,54.599998,53.849998,54.450001,54.085728,45700
2017-06-16,54.099998,54.500000,53.900002,54.400002,54.036064,126400
2017-06-19,54.549999,54.549999,53.700001,53.799999,53.440075,41700
2017-06-20,53.400002,53.750000,53.130001,53.200001,52.844090,42300
2017-06-21,53.400002,53.450001,52.650002,52.799999,52.446762,53100
2017-06-22,52.799999,53.419998,52.480000,53.299999,52.943420,66900
2017-06-23,53.650002,54.950001,53.250000,54.799999,54.433384,298100
2017-06-26,54.900002,55.400002,54.349998,54.549999,54.185059,96500
2017-06-27,54.500000,54.849998,54.000000,54.500000,54.135395,55200
2017-06-28,54.650002,56.000000,54.400002,55.000000,54.632050,73900
2017-06-29,55.000000,55.349998,54.230000,55.000000,54.632050,77000
2017-06-30,55.000000,55.099998,54.500000,54.900002,54.532715,55000
2017-07-03,55.150002,55.349998,54.849998,54.950001,54.582382,112100
2017-07-05,55.000000,55.000000,54.150002,54.799999,54.433384,61100
2017-07-06,54.599998,55.000000,54.250000,54.599998,54.234718,59900
2017-07-07,54.750000,55.349998,54.099998,55.000000,54.632050,86100
2017-07-10,54.750000,55.000000,54.299999,54.299999,53.936733,71900
2017-07-11,54.250000,54.549999,51.150002,54.450001,54.085728,96800
2017-07-12,54.599998,54.849998,54.150002,54.500000,54.135395,46600
2017-07-13,54.500000,55.029999,54.150002,54.599998,54.234718,38200
2017-07-14,54.450001,55.000000,53.150002,54.849998,54.483047,62400
2017-07-17,54.549999,55.029999,54.450001,54.900002,54.532715,83300
2017-07-18,54.650002,55.000000,54.500000,54.799999,54.433384,56700
2017-07-19,54.849998,55.500000,54.849998,55.099998,54.731380,101900
2017-07-20,55.000000,56.049999,54.799999,55.900002,55.526028,97200
2017-07-21,56.200001,56.500000,54.549999,55.950001,55.575695,70200
2017-07-24,56.000000,56.200001,55.549999,55.900002,55.526028,56900
2017-07-25,56.150002,56.400002,55.849998,56.349998,55.973015,141100
2017-07-26,56.500000,56.500000,55.750000,55.799999,55.426693,56400
2017-07-27,56.000000,56.250000,55.500000,55.599998,55.228035,45800
2017-07-28,55.549999,56.700001,55.400002,56.549999,56.171680,32200
2017-07-31,56.650002,57.250000,56.349998,57.000000,56.618671,48700
2017-08-01,57.099998,57.250000,56.799999,56.950001,56.569000,68900
2017-08-02,56.950001,56.950001,56.349998,56.400002,56.022686,35100
2017-08-03,56.400002,56.599998,56.150002,56.299999,55.923351,34800
2017-08-04,57.700001,57.700001,56.299999,56.599998,56.221344,68000
2017-08-07,56.650002,57.000000,54.950001,56.500000,56.122017,49300
2017-08-08,56.299999,57.099998,56.049999,56.150002,55.774353,62200
2017-08-09,56.000000,56.349998,55.150002,56.349998,55.973015,49800
2017-08-10,56.000000,56.549999,55.450001,55.900002,55.526028,59000
2017-08-11,56.250000,56.299999,55.250000,55.299999,54.930038,55200
2017-08-14,55.799999,56.450001,55.650002,56.049999,55.675022,59700
2017-08-15,56.250000,56.349998,55.599998,55.700001,55.327362,54300
2017-08-16,55.849998,56.299999,55.849998,56.099998,55.724686,40300
2017-08-17,55.950001,56.330002,55.049999,55.349998,54.979706,58100
2017-08-18,55.099998,55.599998,55.000000,55.250000,54.880375,69900
2017-08-21,55.099998,56.049999,54.700001,55.799999,55.426693,61800
2017-08-22,55.900002,56.400002,55.650002,55.950001,55.635517,43200
2017-08-23,55.650002,55.980000,55.349998,55.400002,55.088608,38500
2017-08-24,55.799999,55.880001,55.400002,55.500000,55.188042,76000
2017-08-25,55.700001,55.750000,55.349998,55.549999,55.237762,54700
2017-08-28,55.549999,55.750000,54.799999,54.900002,54.591412,62900
2017-08-29,54.349998,55.549999,54.349998,55.150002,54.840008,77100
2017-08-30,55.099998,55.500000,54.980000,55.299999,54.989166,59800
2017-08-31,55.349998,56.000000,55.250000,55.799999,55.486355,57400
2017-09-01,55.750000,56.200001,55.549999,55.799999,55.486355,44600
2017-09-05,55.700001,55.700001,53.450001,53.549999,53.249001,70300
2017-09-06,53.799999,55.000000,53.650002,54.549999,54.243382,92500
2017-09-07,54.650002,54.950001,53.849998,54.500000,54.193665,108700
2017-09-08,54.400002,56.799999,54.200001,56.799999,56.480740,212700
2017-09-11,57.450001,57.750000,56.950001,57.049999,56.729332,123900
2017-09-12,57.150002,57.299999,56.150002,56.250000,55.933823,65200
2017-09-13,56.200001,56.400002,55.799999,56.150002,55.834393,57600
2017-09-14,56.049999,56.049999,55.450001,55.900002,55.585796,55200
2017-09-15,56.049999,56.750000,55.700001,56.500000,56.182423,185000
2017-09-18,56.450001,56.799999,56.250000,56.299999,55.983543,42200
2017-09-19,56.200001,56.750000,55.849998,56.150002,55.834393,57100
2017-09-20,56.099998,57.000000,56.099998,56.950001,56.629894,69700
2017-09-21,56.900002,57.400002,56.599998,56.599998,56.281857,47200
2017-09-22,56.549999,57.900002,56.299999,56.900002,56.580177,48600
2017-09-25,56.900002,57.150002,56.549999,57.000000,56.679615,113000
2017-09-26,57.000000,57.250000,56.750000,56.799999,56.480740,150700
2017-09-27,57.000000,57.700001,56.860001,57.599998,57.276237,153100
2017-09-28,57.650002,58.849998,57.400002,58.849998,58.519215,62000
2017-09-29,58.700001,58.900002,58.299999,58.349998,58.022026,47600
2017-10-02,58.400002,60.049999,58.400002,60.049999,59.712471,70800
2017-10-03,60.349998,60.349998,59.349998,60.200001,59.861626,87400
2017-10-04,60.000000,60.150002,59.450001,59.799999,59.463875,76600
2017-10-05,59.750000,59.900002,59.299999,59.450001,59.115841,61100
2017-10-06,59.400002,59.730000,59.049999,59.250000,58.916969,73300
2017-10-09,59.250000,59.250000,58.599998,59.049999,58.718094,47500
2017-10-10,59.349998,59.450001,58.200001,58.400002,58.071751,107400
2017-10-11,58.450001,58.650002,57.599998,58.029999,57.703823,98900
2017-10-12,58.150002,58.950001,57.950001,58.400002,58.071751,62200
2017-10-13,58.650002,59.200001,58.400002,58.400002,58.071751,52600
2017-10-16,58.450001,58.549999,57.700001,58.450001,58.121468,49600
2017-10-17,58.250000,58.799999,57.799999,57.900002,57.574554,49700
2017-10-18,57.849998,58.200001,57.110001,58.099998,57.773430,50700
2017-10-19,57.900002,58.599998,57.330002,58.450001,58.121468,37300
2017-10-20,59.000000,59.400002,58.799999,58.830002,58.499329,65800
2017-10-23,58.799999,58.849998,58.349998,58.349998,58.022026,40100
2017-10-24,58.450001,58.750000,58.099998,58.150002,57.823151,38000
2017-10-25,58.099998,58.950001,57.299999,58.400002,58.071751,58200
2017-10-26,58.400002,58.750000,58.250000,58.450001,58.121468,49000
2017-10-27,58.500000,58.700001,58.000000,58.700001,58.370064,59500
2017-10-30,58.450001,58.650002,57.500000,57.750000,57.425396,52400
2017-10-31,57.799999,58.450001,57.549999,58.000000,57.673988,64500
2017-11-01,58.450001,59.400002,57.700001,58.500000,58.171181,49100
2017-11-02,58.500000,59.450001,58.200001,58.450001,58.121468,35800
2017-11-03,55.700001,56.200001,50.549999,51.400002,51.111092,308300
2017-11-06,50.849998,51.900002,49.799999,51.299999,51.011654,177500
2017-11-07,51.250000,52.099998,51.000000,51.299999,51.011654,253300
2017-11-08,51.549999,52.349998,51.299999,51.700001,51.409405,80200
2017-11-09,51.549999,52.299999,51.500000,51.849998,51.558556,59900
2017-11-10,51.799999,52.099998,51.549999,51.549999,51.260246,80200
2017-11-13,51.349998,52.400002,51.099998,51.849998,51.558556,62000
2017-11-14,51.599998,52.099998,51.400002,51.450001,51.160809,76500
2017-11-15,51.150002,51.750000,50.849998,51.299999,51.011654,94100
2017-11-16,51.500000,51.849998,50.900002,51.000000,50.713337,104500
2017-11-17,50.750000,51.400002,50.500000,50.650002,50.365303,142800
2017-11-20,50.700001,50.900002,50.400002,50.750000,50.464741,131100
2017-11-21,50.900002,51.599998,50.700001,51.000000,50.713337,159800
2017-11-22,50.849998,51.349998,50.110001,50.750000,50.524181,56400
