Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,17.950001,18.240000,17.900000,18.240000,16.791491,68900
2017-09-13,18.200001,18.250000,18.000000,18.150000,16.708637,27400
2017-09-14,18.200001,18.299999,18.000000,18.049999,16.616577,32000
2017-09-15,18.100000,18.299999,18.100000,18.299999,16.846725,27800
2017-09-18,18.250000,18.450001,18.200001,18.400000,16.938786,53100
2017-09-19,18.350000,18.500000,18.299999,18.299999,16.846725,22600
2017-09-20,18.250000,18.500000,18.250000,18.350000,16.892754,45700
2017-09-21,18.264000,18.450001,18.150000,18.250000,16.800697,49700
2017-09-22,18.400000,18.650000,18.299999,18.600000,17.122902,94300
2017-09-25,18.600000,18.775000,18.264999,18.750000,17.260990,50900
2017-09-26,18.799999,18.799999,18.500000,18.549999,17.076870,47300
2017-09-27,18.400000,18.658001,18.400000,18.500000,17.030844,43300
2017-09-28,18.700001,18.700001,18.250000,18.400000,16.938786,40700
2017-09-29,18.299999,18.650000,18.100000,18.650000,17.168930,67100
2017-10-02,18.549999,18.850000,18.500000,18.750000,17.260990,248900
2017-10-03,18.900000,18.900000,18.650000,18.850000,17.353050,54300
2017-10-04,18.900000,18.950001,18.799999,18.900000,17.399078,74600
2017-10-05,18.900000,19.000000,18.799999,18.950001,17.445105,75100
2017-10-06,18.900000,19.000000,18.650000,18.750000,17.260990,97300
2017-10-09,18.750000,18.850000,18.500000,18.700001,17.214960,32000
2017-10-10,18.850000,18.850000,18.538000,18.600000,17.122902,26100
2017-10-11,18.500000,18.555000,18.350000,18.400000,16.938786,56300
2017-10-12,18.350000,18.350000,18.100000,18.250000,16.800697,29900
2017-10-13,18.549999,18.600000,18.254999,18.400000,16.938786,37000
2017-10-16,18.600000,18.750000,18.299999,18.650000,17.168930,53300
2017-10-17,18.650000,18.700001,18.250000,18.700001,17.214960,69600
2017-10-18,18.600000,18.662001,18.250000,18.299999,16.846725,38100
2017-10-19,18.400000,18.400000,18.150000,18.250000,16.800697,42100
2017-10-20,18.299999,18.650000,18.264999,18.549999,17.076870,63600
2017-10-23,18.549999,18.750000,18.299999,18.650000,17.168930,52100
2017-10-24,18.650000,18.750000,18.549999,18.700001,17.214960,103000
2017-10-25,18.750000,18.750000,18.250000,18.570000,17.095284,146000
2017-10-26,18.600000,18.750000,18.350000,18.549999,17.076870,141300
2017-10-27,18.549999,18.650000,18.450001,18.600000,17.122902,22800
2017-10-30,18.600000,18.600000,18.250000,18.549999,17.076870,32600
2017-10-31,18.450001,18.500000,18.299999,18.350000,16.892754,25900
2017-11-01,18.400000,18.549999,18.201000,18.500000,17.030844,52800
2017-11-02,18.400000,18.799999,18.337999,18.600000,17.122902,158600
2017-11-03,19.000000,19.000000,18.549999,18.750000,17.260990,75700
2017-11-06,18.650000,18.950001,18.645000,18.799999,17.307018,68100
2017-11-07,18.750000,19.000000,18.549999,18.799999,17.307018,61100
2017-11-08,18.950001,18.950001,18.700001,18.850000,17.353050,46800
2017-11-09,18.950001,18.950001,18.650000,18.950001,17.445105,36000
2017-11-10,18.900000,19.000000,18.650000,18.799999,17.307018,81100
2017-11-13,19.000000,19.049999,18.600000,19.049999,17.537163,259500
2017-11-14,19.100000,19.100000,18.700001,18.950001,17.445105,65100
2017-11-15,18.700001,19.000000,18.700001,18.799999,17.307018,70300
2017-11-16,18.400000,18.799999,18.299999,18.500000,17.410542,117500
2017-11-17,18.700001,18.700001,18.400000,18.549999,17.457594,49800
2017-11-20,18.450001,18.799999,18.450001,18.750000,17.645819,59100
2017-11-21,18.700001,18.900000,18.700001,18.850000,17.739931,60500
2017-11-22,18.750000,18.900000,18.700001,18.900000,17.786985,46600
