Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,15.770000,16.570000,15.750000,16.559999,16.559999,180900
2018-12-27,16.250000,16.730000,16.049999,16.709999,16.709999,239400
2018-12-28,16.770000,17.000000,16.350000,16.860001,16.860001,196100
2018-12-31,17.020000,17.180000,16.660000,17.150000,17.150000,271000
2019-01-02,16.950001,17.000000,16.450001,16.660000,16.660000,216600
2019-01-03,16.500000,16.834999,15.990000,16.299999,16.299999,524000
2019-01-04,16.350000,17.059999,16.240000,16.760000,16.760000,245700
2019-01-07,16.629999,16.985001,16.180000,16.629999,16.629999,769800
2019-01-08,16.780001,16.920000,16.520000,16.750000,16.750000,423000
2019-01-09,15.840000,16.360001,13.400000,14.750000,14.750000,3645400
2019-01-10,14.200000,14.530000,14.000000,14.140000,14.140000,901600
2019-01-11,14.000000,14.880000,14.000000,14.820000,14.820000,504800
2019-01-14,14.125000,14.700000,14.100000,14.300000,14.300000,360100
2019-01-15,14.300000,14.440000,13.940000,13.990000,13.990000,343900
2019-01-16,13.310000,13.410000,13.000000,13.050000,13.050000,573600
2019-01-17,12.990000,13.370000,12.950000,13.100000,13.100000,464500
2019-01-18,13.210000,13.760000,13.050000,13.640000,13.640000,471400
2019-01-22,13.620000,14.000000,13.280000,13.740000,13.740000,486600
