Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,21.719999,22.030001,21.600000,21.750000,21.750000,610200
2018-10-04,21.799999,21.895000,21.420000,21.799999,21.799999,513600
2018-10-05,21.490000,21.980000,21.270000,21.500000,21.500000,960000
2018-10-08,21.620001,21.790001,20.740000,21.030001,21.030001,639300
2018-10-09,21.030001,21.370001,20.309999,20.400000,20.400000,1045500
2018-10-10,20.340000,20.480000,19.530001,19.549999,19.549999,1062900
2018-10-11,19.450001,19.600000,19.049999,19.230000,19.230000,1180800
2018-10-12,19.580000,19.620001,18.590000,18.719999,18.719999,1240600
2018-10-15,18.730000,19.004999,18.459999,18.799999,18.799999,2364900
2018-10-16,18.900000,19.061001,18.799999,18.959999,18.959999,686000
2018-10-17,18.889999,19.000000,18.540001,18.980000,18.980000,483700
2018-10-18,18.809999,18.879999,18.080000,18.150000,18.150000,880300
2018-10-19,18.139999,18.389999,17.760000,17.799999,17.799999,1754200
2018-10-22,17.850000,17.940001,17.459999,17.639999,17.639999,847000
2018-10-23,17.360001,17.680000,16.930000,17.540001,17.540001,789700
2018-10-24,17.510000,17.580000,15.800000,15.840000,15.840000,2458300
2018-10-25,16.120001,17.100000,16.000000,17.030001,17.030001,1177900
2018-10-26,16.680000,17.150000,16.360001,16.820000,16.820000,631200
2018-10-29,17.129999,17.410000,16.200001,16.420000,16.420000,843100
2018-10-30,16.350000,16.770000,16.200001,16.450001,16.450001,934600
2018-10-31,16.740000,16.740000,16.240000,16.420000,16.420000,854900
2018-11-01,16.559999,16.670000,16.270000,16.620001,16.620001,908100
2018-11-02,16.500000,16.750000,15.990000,16.080000,16.080000,1090600
2018-11-05,16.120001,16.309999,15.790000,16.090000,16.090000,683600
2018-11-06,16.139999,16.910000,16.000000,16.670000,16.670000,979200
2018-11-07,16.770000,16.965000,16.645000,16.780001,16.780001,570500
2018-11-08,16.750000,16.840000,16.350000,16.650000,16.650000,493000
2018-11-09,16.370001,16.450001,15.950000,16.230000,16.230000,894300
2018-11-12,16.230000,16.379999,15.875000,15.920000,15.920000,580500
2018-11-13,16.049999,16.190001,15.740000,15.840000,15.840000,1247000
2018-11-14,16.100000,16.110001,15.530000,15.760000,15.760000,865400
2018-11-15,15.770000,16.120001,15.640000,15.950000,15.950000,1023000
2018-11-16,15.910000,16.080000,15.550000,15.570000,15.570000,628400
2018-11-19,15.560000,15.930000,14.950000,15.120000,15.120000,958600
2018-11-20,14.820000,15.200000,14.240000,14.650000,14.650000,1559600
2018-11-21,14.810000,15.220000,14.750000,15.140000,15.140000,764700
2018-11-23,14.980000,15.270000,14.980000,14.990000,14.990000,200200
2018-11-26,15.180000,15.550000,15.090000,15.280000,15.280000,566800
2018-11-27,15.180000,15.380000,14.910000,14.920000,14.920000,419100
2018-11-28,15.030000,15.590000,14.680000,15.470000,15.470000,827300
2018-11-29,15.340000,15.590000,15.260000,15.460000,15.460000,742200
2018-11-30,15.350000,15.580000,15.180000,15.570000,15.570000,1474200
2018-12-03,15.750000,16.090000,15.410000,15.750000,15.750000,1016100
2018-12-04,16.860001,18.059999,16.500000,16.770000,16.770000,3578300
2018-12-06,16.389999,16.930000,16.150000,16.620001,16.620001,1656200
2018-12-07,16.620001,17.260000,16.490000,17.120001,17.120001,1696700
2018-12-10,17.059999,17.719999,17.030001,17.230000,17.230000,1682400
2018-12-11,17.350000,17.799999,17.270000,17.469999,17.469999,1076200
2018-12-12,17.740000,18.120001,16.940001,18.030001,18.030001,2049100
2018-12-13,18.070000,18.080000,17.490000,17.719999,17.719999,914500
2018-12-14,17.600000,18.090000,17.469999,17.580000,17.580000,804200
2018-12-17,17.360001,17.400000,16.540001,16.650000,16.650000,1302600
2018-12-18,16.690001,17.010000,16.070000,16.200001,16.200001,832100
2018-12-19,16.280001,16.430000,15.200000,15.620000,15.620000,1042500
2018-12-20,15.660000,15.870000,14.710000,15.160000,15.160000,1187400
2018-12-21,15.110000,15.380000,14.385000,14.470000,14.470000,1087100
2018-12-24,14.350000,14.815000,14.090000,14.490000,14.490000,482700
2018-12-26,14.480000,14.700000,14.050000,14.640000,14.640000,1613900
2018-12-27,14.380000,14.460000,13.960000,14.310000,14.310000,1315400
2018-12-28,14.300000,14.690000,14.250000,14.430000,14.430000,1374900
2018-12-31,14.490000,14.635000,13.990000,14.560000,14.560000,1292000
2019-01-02,14.400000,14.850000,14.260000,14.590000,14.590000,777100
2019-01-03,14.450000,14.990000,14.200000,14.600000,14.600000,581100
2019-01-04,14.730000,15.490000,14.680000,15.380000,15.380000,1119500
2019-01-07,15.270000,15.520000,15.160000,15.340000,15.340000,711800
2019-01-08,15.470000,15.470000,15.055000,15.300000,15.300000,968900
2019-01-09,15.410000,15.530000,15.270000,15.490000,15.490000,918700
2019-01-10,15.390000,15.690000,15.260000,15.680000,15.680000,484700
2019-01-11,15.540000,15.800000,15.410000,15.630000,15.630000,537500
2019-01-14,15.490000,15.690000,15.390000,15.580000,15.580000,770600
2019-01-15,15.640000,15.740000,15.460000,15.670000,15.670000,436500
2019-01-16,15.660000,16.049999,15.500000,15.680000,15.680000,894600
2019-01-17,15.530000,15.670000,15.150000,15.280000,15.280000,945800
2019-01-18,15.350000,15.450000,15.165000,15.200000,15.200000,865300
2019-01-22,15.090000,15.210000,14.560000,14.700000,14.700000,865000
