Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,20.860001,20.900000,20.750000,20.770000,20.770000,18500
2016-10-11,20.889999,20.910000,20.450001,20.450001,20.450001,16500
2016-10-12,20.549999,20.549999,20.370001,20.389999,20.389999,42600
2016-10-13,20.370001,20.830000,20.370001,20.809999,20.809999,16800
2016-10-14,20.799999,21.000000,20.740000,20.770000,20.770000,5900
2016-10-17,20.750000,20.850000,20.600000,20.700001,20.700001,9300
2016-10-18,21.049999,21.299999,20.900000,21.200001,21.200001,11100
2016-10-19,21.450001,21.650000,21.350000,21.450001,21.450001,29200
2016-10-20,21.600000,21.600000,21.100000,21.299999,21.299999,12800
2016-10-21,21.150000,21.299999,20.950001,21.250000,21.250000,12600
2016-10-24,21.299999,21.299999,20.900000,21.100000,21.100000,13300
2016-10-25,21.150000,21.150000,20.799999,21.049999,21.049999,25300
2016-10-26,21.000000,21.150000,20.900000,21.000000,21.000000,4400
2016-10-27,21.049999,21.049999,20.600000,20.700001,20.700001,6000
2016-10-28,20.650000,20.950001,20.600000,20.900000,20.900000,4600
2016-10-31,20.850000,21.100000,20.600000,20.799999,20.799999,32300
2016-11-01,20.950001,20.950001,20.500000,20.500000,20.500000,16100
2016-11-02,20.500000,20.549999,20.250000,20.400000,20.400000,12000
2016-11-03,20.250000,20.450001,20.200001,20.250000,20.250000,15400
2016-11-04,20.480000,20.600000,20.350000,20.400000,20.400000,22700
2016-11-07,20.700001,20.799999,20.500000,20.700001,20.700001,12600
2016-11-08,20.700001,21.080000,20.650000,20.650000,20.650000,17400
2016-11-09,20.500000,20.900000,20.299999,20.799999,20.799999,7500
2016-11-10,20.850000,21.150000,20.750000,20.850000,20.850000,19400
2016-11-11,20.700001,21.200001,20.700001,20.950001,20.950001,64200
2016-11-14,20.950001,21.500000,20.950001,21.500000,21.500000,30700
2016-11-15,21.500000,21.799999,21.500000,21.700001,21.700001,27300
2016-11-16,21.549999,22.250000,21.549999,22.000000,22.000000,228600
2016-11-17,22.100000,22.500000,22.100000,22.400000,22.400000,53800
2016-11-18,22.500000,22.650000,22.350000,22.500000,22.500000,73500
2016-11-21,22.600000,22.799999,22.549999,22.799999,22.799999,118900
2016-11-22,22.870001,22.900000,22.299999,22.450001,22.450001,91900
2016-11-23,22.400000,22.549999,22.299999,22.400000,22.400000,14500
2016-11-25,22.450001,22.549999,22.330000,22.350000,22.350000,10600
2016-11-28,22.350000,22.600000,22.350000,22.400000,22.400000,25700
2016-11-29,22.350000,22.400000,22.250000,22.400000,22.400000,19300
2016-11-30,22.450001,22.450001,22.150000,22.150000,22.150000,51000
2016-12-01,22.000000,22.500000,21.549999,21.750000,21.750000,67200
2016-12-02,21.750000,21.750000,21.100000,21.150000,21.150000,46200
2016-12-05,21.299999,21.530001,21.250000,21.350000,21.350000,19800
2016-12-06,21.400000,21.400000,20.600000,20.750000,20.750000,60500
2016-12-07,20.650000,21.549999,20.650000,21.400000,21.400000,35100
2016-12-08,21.450001,21.450001,20.950001,21.150000,21.150000,80900
2016-12-09,21.100000,21.600000,21.080000,21.400000,21.400000,63200
2016-12-12,21.350000,21.549999,21.200001,21.400000,21.400000,26300
2016-12-13,21.250000,21.650000,21.100000,21.100000,21.100000,33000
2016-12-14,21.100000,21.350000,20.750000,20.799999,20.799999,30800
2016-12-15,20.750000,21.150000,20.350000,21.000000,21.000000,209500
2016-12-16,21.049999,21.350000,20.950001,21.350000,21.350000,183900
2016-12-19,21.150000,21.400000,21.150000,21.299999,21.299999,178000
2016-12-20,21.350000,21.400000,21.000000,21.250000,21.250000,54800
2016-12-21,21.190001,21.450001,21.100000,21.250000,21.250000,59700
2016-12-22,21.250000,21.250000,20.750000,20.799999,20.799999,24400
2016-12-23,20.850000,21.299999,20.750000,21.100000,21.100000,26600
2016-12-27,21.799999,21.799999,20.900000,21.200001,21.200001,7700
2016-12-28,21.049999,21.150000,20.900000,21.049999,21.049999,14200
2016-12-29,21.100000,21.299999,21.080000,21.299999,21.299999,62100
2016-12-30,21.250000,21.450001,21.200001,21.400000,21.400000,57700
2017-01-03,21.500000,21.500000,21.100000,21.250000,21.250000,99100
2017-01-04,21.299999,21.600000,21.299999,21.450001,21.450001,46900
2017-01-05,21.500000,21.600000,21.100000,21.150000,21.150000,273800
2017-01-06,21.200001,21.400000,21.100000,21.250000,21.250000,187300
2017-01-09,21.280001,21.350000,21.180000,21.200001,21.200001,32900
2017-01-10,21.250000,21.700001,21.200001,21.549999,21.549999,50000
2017-01-11,21.500000,21.700001,21.450001,21.450001,21.450001,17900
2017-01-12,21.450001,21.799999,21.350000,21.549999,21.549999,23300
2017-01-13,21.600000,21.850000,21.299999,21.700001,21.700001,14200
2017-01-17,21.700001,21.750000,21.549999,21.700001,21.700001,29600
2017-01-18,21.700001,21.700001,21.400000,21.400000,21.400000,56800
2017-01-19,21.500000,21.700001,21.200001,21.250000,21.250000,23900
2017-01-20,21.400000,21.450001,21.150000,21.400000,21.400000,26000
2017-01-23,21.500000,21.600000,21.350000,21.450001,21.450001,13100
2017-01-24,21.500000,22.250000,21.500000,22.150000,22.150000,22400
2017-01-25,22.250000,22.799999,22.250000,22.650000,22.650000,115400
2017-01-26,22.650000,22.700001,22.450001,22.600000,22.600000,15200
2017-01-27,22.400000,22.799999,22.400000,22.799999,22.799999,14700
2017-01-30,22.650000,22.650000,21.900000,22.000000,22.000000,61400
2017-01-31,21.900000,22.100000,21.650000,21.850000,21.850000,16800
2017-02-01,21.900000,22.100000,21.799999,21.850000,21.850000,24300
2017-02-02,21.900000,22.000000,21.549999,21.600000,21.600000,23500
2017-02-03,21.650000,21.799999,21.500000,21.600000,21.600000,19200
2017-02-06,21.400000,21.600000,21.200001,21.450001,21.450001,26900
2017-02-07,21.450001,21.850000,21.299999,21.600000,21.600000,48800
2017-02-08,21.549999,21.750000,21.450001,21.700001,21.700001,18300
2017-02-09,21.799999,22.000000,21.750000,21.850000,21.850000,18300
2017-02-10,21.750000,22.049999,21.750000,22.000000,22.000000,15400
2017-02-13,21.950001,22.200001,21.950001,22.000000,22.000000,17400
2017-02-14,22.000000,22.000000,21.750000,21.850000,21.850000,110400
2017-02-15,21.750000,22.200001,21.750000,22.100000,22.100000,93800
2017-02-16,22.100000,22.400000,22.049999,22.049999,22.049999,31200
2017-02-17,21.950001,22.100000,21.900000,22.000000,22.000000,8200
2017-02-21,22.000000,22.200001,21.950001,22.100000,22.100000,18300
2017-02-22,22.000000,22.299999,22.000000,22.100000,22.100000,26100
2017-02-23,22.250000,22.549999,22.049999,22.049999,22.049999,21000
2017-02-24,22.000000,22.000000,21.600000,21.700001,21.700001,45600
2017-02-27,21.799999,21.799999,21.250000,21.450001,21.450001,93100
2017-02-28,21.450001,21.450001,21.000000,21.049999,21.049999,28300
2017-03-01,21.100000,21.500000,21.100000,21.400000,21.400000,19000
2017-03-02,21.400000,21.500000,21.350000,21.400000,21.400000,61400
2017-03-03,21.650000,21.750000,21.400000,21.600000,21.600000,38800
2017-03-06,21.549999,21.650000,21.330000,21.500000,21.500000,25700
2017-03-07,21.650000,22.150000,21.600000,21.950001,21.950001,72400
2017-03-08,22.049999,22.150000,21.750000,21.850000,21.850000,22400
2017-03-09,21.799999,22.799999,21.600000,22.150000,22.150000,49000
2017-03-10,22.250000,22.600000,22.250000,22.400000,22.400000,22000
2017-03-13,22.350000,22.500000,22.299999,22.450001,22.450001,33400
2017-03-14,22.299999,22.600000,22.150000,22.549999,22.549999,27400
2017-03-15,22.600000,23.350000,22.600000,23.350000,23.350000,44200
2017-03-16,23.650000,23.750000,22.950001,23.000000,23.000000,30500
2017-03-17,23.100000,23.230000,22.950001,22.950001,22.950001,70600
2017-03-20,22.900000,23.100000,22.549999,22.700001,22.700001,24100
2017-03-21,22.799999,23.000000,22.629999,22.700001,22.700001,193800
2017-03-22,22.650000,23.100000,22.500000,23.000000,23.000000,146700
2017-03-23,23.000000,23.100000,22.850000,23.000000,23.000000,142800
2017-03-24,23.000000,23.049999,22.750000,23.000000,23.000000,111200
2017-03-27,22.850000,23.100000,22.700001,22.850000,22.850000,82500
2017-03-28,22.750000,22.850000,22.400000,22.549999,22.549999,59800
2017-03-29,22.549999,22.900000,22.500000,22.850000,22.850000,14700
2017-03-30,22.850000,23.000000,22.700001,22.750000,22.750000,24100
2017-03-31,22.709999,23.000000,22.709999,22.900000,22.900000,61800
2017-04-03,22.950001,23.299999,22.900000,23.100000,23.100000,68400
2017-04-04,23.100000,23.150000,22.900000,23.000000,23.000000,90400
2017-04-05,23.100000,23.150000,22.750000,22.850000,22.850000,54800
2017-04-06,22.950001,23.000000,22.700001,22.750000,22.750000,63800
2017-04-07,22.750000,22.780001,22.500000,22.680000,22.680000,31200
2017-04-10,22.600000,22.700001,22.549999,22.600000,22.600000,12300
2017-04-11,22.600000,22.730000,22.400000,22.500000,22.500000,29500
2017-04-12,22.350000,22.700001,22.350000,22.500000,22.500000,21800
2017-04-13,22.549999,22.650000,22.400000,22.400000,22.400000,18700
2017-04-17,22.450001,22.900000,22.450001,22.799999,22.799999,16400
2017-04-18,22.750000,23.100000,22.750000,22.900000,22.900000,33500
2017-04-19,23.000000,23.049999,22.700001,22.799999,22.799999,55700
2017-04-20,22.750000,23.150000,22.750000,23.100000,23.100000,27600
2017-04-21,23.080000,23.200001,23.049999,23.150000,23.150000,30400
2017-04-24,23.299999,23.400000,23.100000,23.250000,23.250000,26000
2017-04-25,23.200001,23.299999,23.049999,23.250000,23.250000,74700
2017-04-26,23.200001,23.299999,23.049999,23.150000,23.150000,13200
2017-04-27,23.049999,23.200001,22.549999,22.600000,22.600000,52800
2017-04-28,22.549999,23.150000,22.500000,23.150000,23.150000,30600
2017-05-01,23.150000,23.600000,23.150000,23.549999,23.549999,61200
2017-05-02,23.500000,23.750000,23.400000,23.650000,23.650000,25900
2017-05-03,23.450001,23.549999,22.799999,22.850000,22.850000,37100
2017-05-04,22.950001,23.250000,22.850000,22.950001,22.950001,29900
2017-05-05,22.900000,23.350000,22.900000,23.200001,23.200001,25500
2017-05-08,23.200001,23.400000,23.000000,23.150000,23.150000,39800
2017-05-09,23.150000,23.150000,22.700001,23.049999,23.049999,62400
2017-05-10,23.000000,23.200001,22.650000,23.150000,23.150000,51900
2017-05-11,23.200001,23.650000,23.150000,23.650000,23.650000,28400
2017-05-12,23.700001,23.950001,23.450001,23.650000,23.650000,35700
2017-05-15,23.700001,24.150000,23.700001,23.950001,23.950001,69000
2017-05-16,24.100000,24.500000,23.980000,24.400000,24.400000,69800
2017-05-17,24.200001,24.450001,23.350000,23.549999,23.549999,48600
2017-05-18,23.200001,23.600000,23.200001,23.400000,23.400000,21900
2017-05-19,23.850000,24.299999,23.600000,24.100000,24.100000,26800
2017-05-22,24.049999,24.200001,23.850000,23.900000,23.900000,10200
2017-05-23,24.049999,24.400000,24.000000,24.000000,24.000000,39500
2017-05-24,24.000000,24.500000,23.950001,24.450001,24.450001,73300
2017-05-25,24.500000,25.150000,24.450001,25.049999,25.049999,78800
2017-05-26,25.049999,25.049999,24.549999,24.650000,24.650000,27900
2017-05-30,24.700001,24.700001,24.450001,24.700001,24.700001,28000
2017-05-31,24.750000,25.049999,24.500000,25.049999,25.049999,84300
2017-06-01,24.700001,25.450001,24.350000,25.049999,25.049999,80400
2017-06-02,25.250000,25.250000,24.200001,24.850000,24.850000,70000
2017-06-05,24.799999,25.150000,24.799999,25.150000,25.150000,83400
2017-06-06,25.000000,25.049999,24.700001,24.950001,24.950001,136200
2017-06-07,24.850000,25.049999,24.700001,25.049999,25.049999,153300
2017-06-08,25.049999,25.049999,24.799999,25.049999,25.049999,141100
2017-06-09,25.100000,25.250000,24.700001,24.850000,24.850000,151200
2017-06-12,24.700001,24.850000,24.030001,24.350000,24.350000,52900
2017-06-13,24.600000,24.750000,24.400000,24.549999,24.549999,55600
2017-06-14,24.600000,24.850000,24.350000,24.549999,24.549999,35800
2017-06-15,24.250000,24.700001,24.200001,24.600000,24.600000,32800
2017-06-16,24.600000,24.830000,24.549999,24.650000,24.650000,29700
2017-06-19,24.900000,25.150000,24.799999,24.950001,24.950001,22000
2017-06-20,24.900000,25.049999,24.500000,24.799999,24.799999,41400
2017-06-21,24.650000,24.850000,24.549999,24.650000,24.650000,13000
2017-06-22,24.850000,25.100000,24.650000,25.049999,25.049999,26200
2017-06-23,25.100000,25.379999,24.900000,25.049999,25.049999,40400
2017-06-26,25.250000,25.299999,24.850000,25.000000,25.000000,45700
2017-06-27,25.000000,25.000000,24.250000,24.350000,24.350000,61900
2017-06-28,24.450001,24.799999,24.350000,24.700001,24.700001,37400
2017-06-29,24.850000,24.900000,23.980000,24.200001,24.200001,105400
2017-06-30,24.250000,24.450001,23.900000,24.350000,24.350000,87500
2017-07-03,24.600000,24.600000,24.000000,24.100000,24.100000,15900
2017-07-05,24.049999,24.100000,23.500000,23.600000,23.600000,41100
2017-07-06,23.450001,23.750000,23.400000,23.500000,23.500000,23800
2017-07-07,23.600000,24.400000,23.500000,24.100000,24.100000,42600
2017-07-10,24.150000,24.500000,23.900000,24.250000,24.250000,52800
2017-07-11,24.150000,24.400000,23.900000,24.299999,24.299999,38800
2017-07-12,24.450001,25.000000,24.400000,24.900000,24.900000,33100
2017-07-13,24.950001,24.950001,24.450001,24.500000,24.500000,83500
2017-07-14,24.549999,25.000000,24.500000,24.900000,24.900000,76800
2017-07-17,24.950001,25.000000,24.350000,24.600000,24.600000,62500
2017-07-18,24.549999,24.650000,24.250000,24.650000,24.650000,58300
2017-07-19,24.700001,24.700001,24.400000,24.650000,24.650000,57200
2017-07-20,24.700001,24.700001,24.299999,24.450001,24.450001,26700
2017-07-21,24.400000,24.700001,24.350000,24.600000,24.600000,19000
2017-07-24,24.549999,25.100000,24.500000,25.049999,25.049999,45700
2017-07-25,25.049999,25.100000,24.799999,25.000000,25.000000,29000
2017-07-26,25.049999,25.500000,24.900000,25.450001,25.450001,29000
2017-07-27,25.500000,25.799999,25.150000,25.250000,25.250000,85900
2017-07-28,25.549999,25.549999,24.950001,25.250000,25.250000,80600
2017-07-31,25.450001,25.450001,24.650000,25.100000,25.100000,51000
2017-08-01,25.049999,25.299999,24.900000,25.250000,25.250000,49800
2017-08-02,25.250000,25.650000,25.150000,25.600000,25.600000,71500
2017-08-03,25.950001,26.250000,25.620001,26.200001,26.200001,214700
2017-08-04,26.299999,26.400000,25.900000,26.350000,26.350000,76500
2017-08-07,26.299999,26.500000,26.150000,26.400000,26.400000,48500
2017-08-08,26.400000,26.500000,26.250000,26.500000,26.500000,84000
2017-08-09,26.299999,26.500000,26.200001,26.430000,26.430000,166000
2017-08-10,26.350000,26.600000,26.150000,26.450001,26.450001,138900
2017-08-11,26.400000,26.680000,26.299999,26.600000,26.600000,54700
2017-08-14,26.850000,26.950001,26.600000,26.600000,26.600000,77600
2017-08-15,26.750000,27.000000,26.450001,26.850000,26.850000,82700
2017-08-16,26.950001,27.549999,26.900000,27.299999,27.299999,217200
2017-08-17,27.250000,27.450001,26.950001,27.200001,27.200001,197000
2017-08-18,27.299999,27.299999,26.750000,26.850000,26.850000,64100
2017-08-21,26.900000,26.950001,26.650000,26.799999,26.799999,59600
2017-08-22,26.950001,27.000000,26.799999,26.900000,26.900000,27800
2017-08-23,26.950001,27.200001,26.850000,27.150000,27.150000,28400
2017-08-24,27.250000,27.450001,27.150000,27.450001,27.450001,38800
2017-08-25,27.400000,27.650000,27.200001,27.250000,27.250000,40400
2017-08-28,27.350000,27.650000,27.150000,27.650000,27.650000,50700
2017-08-29,27.600000,27.700001,27.400000,27.549999,27.549999,111800
2017-08-30,27.600000,27.700001,27.209999,27.400000,27.400000,111900
2017-08-31,27.650000,28.100000,27.500000,28.049999,28.049999,65800
2017-09-01,28.200001,28.500000,28.049999,28.400000,28.400000,122400
2017-09-05,28.400000,28.500000,28.200001,28.450001,28.450001,69900
2017-09-06,28.500000,28.650000,28.200001,28.400000,28.400000,127700
2017-09-07,27.950001,29.250000,27.950001,28.700001,28.700001,189900
2017-09-08,28.650000,28.650000,28.100000,28.299999,28.299999,100900
2017-09-11,28.450001,28.549999,28.000000,28.350000,28.350000,113400
2017-09-12,28.350000,28.350000,27.950001,28.000000,28.000000,111400
2017-09-13,28.250000,28.250000,27.600000,27.799999,27.799999,118600
2017-09-14,27.650000,28.049999,27.450001,27.850000,27.850000,90300
2017-09-15,27.900000,27.900000,27.600000,27.600000,27.600000,59700
2017-09-18,27.549999,27.549999,27.150000,27.500000,27.500000,123200
2017-09-19,27.500000,28.000000,27.500000,27.850000,27.850000,103600
2017-09-20,27.799999,27.850000,27.600000,27.700001,27.700001,97300
2017-09-21,27.549999,27.900000,27.500000,27.650000,27.650000,22700
2017-09-22,27.650000,27.900000,27.580000,27.650000,27.650000,106700
2017-09-25,27.700001,27.799999,27.299999,27.350000,27.350000,69900
2017-09-26,27.400000,27.549999,26.700001,26.950001,26.950001,80200
2017-09-27,27.049999,27.200001,26.850000,27.100000,27.100000,80200
2017-09-28,26.950001,27.400000,26.950001,27.200001,27.200001,38400
2017-09-29,27.250000,27.350000,27.059999,27.350000,27.350000,65700
2017-10-02,27.450001,27.799999,27.200001,27.650000,27.650000,132600
2017-10-03,27.700001,28.000000,27.639999,27.900000,27.900000,44300
2017-10-04,28.049999,28.230000,27.799999,28.150000,28.150000,69700
2017-10-05,28.250000,28.250000,27.850000,28.100000,28.100000,105300
2017-10-06,28.100000,28.450001,28.049999,28.350000,28.350000,50100
2017-10-09,28.350000,28.500000,28.250000,28.400000,28.400000,10500
2017-10-10,28.600000,29.100000,28.549999,29.049999,29.049999,99100
2017-10-11,29.000000,29.000000,28.750000,28.850000,28.850000,36800
2017-10-12,28.799999,29.030001,28.580000,28.650000,28.650000,53700
2017-10-13,28.700001,28.799999,28.549999,28.650000,28.650000,52000
2017-10-16,28.799999,28.950001,28.650000,28.850000,28.850000,47100
2017-10-17,28.850000,28.850000,28.600000,28.650000,28.650000,21800
2017-10-18,28.750000,28.950001,28.650000,28.799999,28.799999,28500
2017-10-19,28.799999,29.100000,28.700001,28.950001,28.950001,29200
2017-10-20,29.049999,29.250000,28.900000,29.100000,29.100000,38100
2017-10-23,29.000000,29.200001,28.950001,29.000000,29.000000,12000
2017-10-24,29.049999,29.080000,28.850000,29.000000,29.000000,22800
2017-10-25,29.000000,29.100000,28.650000,28.799999,28.799999,44200
2017-10-26,28.709999,29.150000,28.709999,29.000000,29.000000,35500
2017-10-27,29.200001,29.549999,29.049999,29.450001,29.450001,36700
2017-10-30,29.500000,29.500000,28.780001,28.900000,28.900000,79800
2017-10-31,28.850000,29.250000,28.799999,29.049999,29.049999,88400
2017-11-01,29.250000,29.250000,28.450001,28.600000,28.600000,124100
2017-11-02,28.750000,28.900000,28.600000,28.799999,28.799999,35500
2017-11-03,28.900000,29.299999,28.799999,29.150000,29.150000,57900
2017-11-06,29.250000,29.549999,29.150000,29.450001,29.450001,50900
2017-11-07,29.420000,29.450001,29.080000,29.350000,29.350000,25100
2017-11-08,29.400000,29.700001,29.350000,29.650000,29.650000,39500
2017-11-09,29.549999,29.900000,29.400000,29.750000,29.750000,45800
2017-11-10,29.850000,30.100000,29.750000,30.100000,30.100000,42600
2017-11-13,29.900000,29.969999,29.750000,29.750000,29.750000,33900
2017-11-14,29.700001,29.950001,29.549999,29.900000,29.900000,28800
2017-11-15,29.750000,29.950001,29.350000,29.650000,29.650000,35100
2017-11-16,29.700001,30.200001,29.700001,30.000000,30.000000,29400
2017-11-17,29.850000,30.000000,29.750000,29.900000,29.900000,27900
2017-11-20,29.900000,30.299999,29.799999,30.250000,30.250000,45300
2017-11-21,30.350000,31.049999,30.350000,30.950001,30.950001,72300
2017-11-22,31.100000,31.230000,30.900000,31.150000,31.150000,41700
