Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,21.740000,22.469999,21.700001,22.150000,21.614555,733300
2017-06-19,22.110001,22.730000,21.680000,21.910000,21.380360,291400
2017-06-20,21.850000,21.980000,21.250000,21.469999,20.950996,158500
2017-06-21,21.540001,21.639999,21.160000,21.370001,20.853413,200600
2017-06-22,21.360001,21.860001,20.780001,21.010000,20.502115,145500
2017-06-23,20.980000,21.809999,20.570000,21.290001,20.775347,2006900
2017-06-26,21.230000,21.610001,21.000000,21.230000,20.716797,266100
2017-06-27,21.250000,22.100000,21.155001,21.490000,20.970512,279500
2017-06-28,21.430000,22.540001,21.370001,21.820000,21.292534,193700
2017-06-29,21.860001,21.867001,21.299999,21.500000,20.980270,59800
2017-06-30,21.580000,22.150000,21.520000,21.900000,21.370598,282100
2017-07-03,21.920000,21.959999,21.670000,21.760000,21.233984,43700
2017-07-05,21.790001,22.030001,21.041000,21.840000,21.312054,164000
2017-07-06,21.709999,22.150000,21.400000,21.799999,21.273016,403500
2017-07-07,21.820000,22.180000,21.584999,22.129999,21.595037,235200
2017-07-10,22.040001,22.379999,21.870001,22.120001,21.585283,248700
2017-07-11,22.080000,22.280001,21.905001,22.260000,21.721899,166400
2017-07-12,22.370001,22.389999,22.049999,22.170000,21.634073,95200
2017-07-13,22.209999,22.500000,21.920000,22.230000,21.692621,412500
2017-07-14,22.150000,22.500000,22.014999,22.120001,21.585283,58300
2017-07-17,22.160000,22.379999,22.000000,22.100000,21.565769,70100
2017-07-18,22.100000,22.420000,22.070000,22.260000,21.721899,78000
2017-07-19,22.280001,22.700001,22.135000,22.270000,21.731659,72100
2017-07-20,22.290001,22.530001,22.209999,22.250000,21.712143,59600
2017-07-21,22.459999,22.799999,22.263000,22.549999,22.004887,417500
2017-07-24,22.500000,22.500000,22.080000,22.260000,21.721899,134100
2017-07-25,22.250000,22.730000,22.230000,22.530001,21.985371,210600
2017-07-26,22.510000,22.889999,22.240000,22.500000,21.956095,51000
2017-07-27,22.610001,22.799999,22.480000,22.520000,21.975615,67300
2017-07-28,22.370001,23.160000,22.320000,23.000000,22.444012,169400
2017-07-31,23.010000,23.014999,22.549999,22.889999,22.336668,70100
2017-08-01,22.940001,22.940001,22.219999,22.549999,22.004887,252900
2017-08-02,22.459999,22.540001,21.580000,21.950001,21.419392,354300
2017-08-03,21.799999,22.240000,20.990000,21.080000,20.570423,436700
2017-08-04,21.440001,21.799999,21.030001,21.700001,21.175438,219700
2017-08-07,21.639999,22.219999,21.160000,21.719999,21.194950,157000
2017-08-08,21.680000,21.790001,21.370001,21.540001,21.019304,149000
2017-08-09,21.500000,21.610001,21.500000,21.500000,20.980270,96900
2017-08-10,21.459999,21.459999,21.075001,21.240000,20.726557,148200
2017-08-11,21.309999,21.780001,21.184999,21.629999,21.107126,149400
2017-08-14,21.799999,21.799999,21.340000,21.520000,20.999788,120400
2017-08-15,21.549999,21.777000,21.400000,21.660000,21.205379,348400
2017-08-16,21.690001,21.969999,21.660000,21.799999,21.342442,68200
2017-08-17,21.690001,21.889999,21.510000,21.629999,21.176010,101400
2017-08-18,21.440001,21.690001,21.219999,21.450001,20.999788,550000
2017-08-21,21.500000,21.719999,21.270000,21.620001,21.166222,102600
2017-08-22,21.690001,22.000000,21.440001,21.600000,21.146637,113700
2017-08-23,21.600000,21.770000,21.469999,21.500000,21.048737,44500
2017-08-24,21.650000,21.650000,21.450001,21.500000,21.048737,76300
2017-08-25,21.520000,21.850000,21.459999,21.620001,21.166222,75200
2017-08-28,21.690001,21.690001,21.405001,21.500000,21.048737,63300
2017-08-29,21.510000,21.670000,21.379999,21.590000,21.136850,71800
2017-08-30,21.559999,21.750000,21.420000,21.610001,21.156429,78400
2017-08-31,21.680000,21.780001,21.549999,21.740000,21.283701,77700
2017-09-01,21.870001,22.190001,21.709999,22.010000,21.548033,116700
2017-09-05,22.020000,22.450001,22.020000,22.270000,21.802576,43900
2017-09-06,22.330000,22.510000,21.959999,22.170000,21.704676,57100
2017-09-07,22.309999,22.459999,21.860001,22.000000,21.538242,49900
2017-09-08,22.080000,22.209999,21.565001,21.889999,21.430553,46900
2017-09-11,22.030001,22.459999,21.920000,22.389999,21.920057,68000
2017-09-12,22.370001,22.690001,22.260000,22.469999,21.998379,39700
2017-09-13,22.389999,22.850000,22.330000,22.590000,22.115860,56700
2017-09-14,22.500000,22.860001,22.480000,22.639999,22.164810,91100
2017-09-15,22.690001,22.700001,22.209999,22.510000,22.037537,148800
2017-09-18,22.559999,22.980000,22.330000,22.450001,21.978798,120500
2017-09-19,22.549999,22.889999,22.190001,22.440001,21.969007,67400
2017-09-20,22.440001,22.930000,22.389999,22.600000,22.125650,72200
2017-09-21,22.660000,22.910000,22.170000,22.660000,22.184389,71200
2017-09-22,22.680000,22.950001,22.600000,22.709999,22.233339,77700
2017-09-25,22.750000,22.980000,22.559999,22.820000,22.341032,43300
2017-09-26,22.920000,23.100000,22.549999,22.730000,22.252920,69700
2017-09-27,22.799999,23.419001,22.750000,23.129999,22.644524,66100
2017-09-28,23.059999,23.430000,22.930000,23.320000,22.830536,56200
2017-09-29,23.250000,23.309999,23.090000,23.240000,22.752216,93200
2017-10-02,23.260000,23.719999,23.260000,23.680000,23.182983,43500
2017-10-03,23.690001,23.910000,23.490000,23.600000,23.104660,42600
2017-10-04,23.639999,23.670000,23.260000,23.320000,22.830536,39900
2017-10-05,24.559999,24.559999,22.910000,23.280001,22.791378,38400
2017-10-06,23.180000,23.510000,23.049999,23.190001,22.703266,44000
2017-10-09,23.129999,23.420000,23.000000,23.070000,22.585785,27700
2017-10-10,23.150000,23.440001,22.959999,23.250000,22.762007,57200
2017-10-11,23.309999,23.389999,23.200001,23.240000,22.752216,40800
2017-10-12,23.219999,23.670000,23.190001,23.299999,22.810955,38300
2017-10-13,23.370001,23.570000,23.200001,23.320000,22.830536,73500
2017-10-16,23.309999,23.309999,20.270000,22.670000,22.194180,195400
2017-10-17,22.740000,22.889999,22.250000,22.299999,21.831944,62400
2017-10-18,22.350000,22.500000,21.980000,22.420000,21.949429,100900
2017-10-19,22.309999,22.809999,21.990000,22.709999,22.233339,28300
2017-10-20,22.900000,23.084999,22.490000,22.600000,22.125650,37800
2017-10-23,22.680000,22.830000,22.200001,22.480000,22.008169,99900
2017-10-24,22.530001,22.885000,22.355000,22.540001,22.066912,85200
2017-10-25,22.559999,22.889999,22.370001,22.660000,22.184389,45600
2017-10-26,22.740000,23.309999,22.629999,22.870001,22.389982,38600
2017-10-27,22.900000,23.469999,22.680000,23.320000,22.830536,64000
2017-10-30,23.230000,23.440001,23.100000,23.129999,22.644524,65100
2017-10-31,23.290001,23.610001,23.170000,23.290001,22.801168,81000
2017-11-01,23.410000,23.450001,23.059999,23.150000,22.664106,98100
2017-11-02,23.600000,23.670000,22.740000,23.469999,22.977388,249400
2017-11-03,23.400000,23.500000,22.430000,22.440001,21.969007,52100
2017-11-06,22.420000,22.629999,22.209999,22.490000,22.017958,39700
2017-11-07,22.620001,22.700001,22.360001,22.500000,22.027748,75400
2017-11-08,22.410000,22.785000,22.410000,22.549999,22.076694,65800
2017-11-09,22.450001,22.650000,22.150000,22.590000,22.115860,62600
2017-11-10,22.500000,22.910000,22.260000,22.309999,21.841736,31200
2017-11-13,22.330000,22.819000,21.660000,21.940001,21.479502,30000
2017-11-14,21.820000,22.469999,21.500000,22.240000,21.773205,90500
2017-11-15,22.100000,22.250000,21.820000,22.049999,21.655354,46700
2017-11-16,22.160000,22.590000,22.115000,22.459999,22.058014,39500
2017-11-17,22.350000,22.500000,22.150000,22.420000,22.018732,48500
2017-11-20,22.469999,22.709999,22.290001,22.459999,22.058014,52000
2017-11-21,22.450001,22.745001,21.980000,22.340000,21.940161,86800
2017-11-22,22.370001,22.879999,22.370001,22.549999,22.146402,55600
2017-11-24,22.500000,22.830000,22.150000,22.760000,22.352646,62000
2017-11-27,22.709999,23.160000,22.530001,23.030001,22.617815,161200
2017-11-28,22.750000,23.980000,22.629999,23.299999,22.882980,273300
2017-11-29,23.420000,24.450001,23.170000,23.459999,23.040115,124400
2017-11-30,23.590000,23.730000,21.330000,22.350000,21.949984,475000
2017-12-01,22.350000,22.600000,21.589001,22.400000,21.999086,170300
2017-12-04,22.620001,22.980000,22.340000,22.510000,22.107121,90800
2017-12-05,22.549999,22.549999,21.120001,21.139999,20.761641,146700
2017-12-06,21.219999,21.680000,20.980000,21.250000,20.869673,110200
2017-12-07,21.299999,21.445000,21.000000,21.120001,20.741999,196600
2017-12-08,21.200001,21.209999,20.040001,20.209999,19.848284,167900
2017-12-11,20.190001,20.190001,19.770000,19.860001,19.504551,186800
2017-12-12,19.940001,20.860001,19.920000,20.639999,20.270588,128700
2017-12-13,20.610001,21.070000,20.360001,20.410000,20.044706,134900
2017-12-14,20.389999,20.459999,19.750000,19.790001,19.435802,145300
2017-12-15,19.910000,20.540001,19.910000,20.200001,19.838467,492700
2017-12-18,20.320000,20.719999,20.030001,20.190001,19.828644,92200
2017-12-19,20.230000,20.240000,19.840000,19.879999,19.524191,138000
2017-12-20,19.920000,20.330000,19.799999,20.280001,19.917032,83400
2017-12-21,20.320000,21.120001,20.280001,21.010000,20.633965,224900
2017-12-22,21.070000,21.128000,20.799999,20.840000,20.467010,183700
2017-12-26,20.790001,20.975000,20.629999,20.680000,20.309875,52400
2017-12-27,20.620001,20.959999,20.469999,20.580000,20.211660,53700
2017-12-28,20.620001,20.740000,20.330000,20.600000,20.231306,43000
2017-12-29,20.709999,20.709999,20.280001,20.340000,19.975958,62400
2018-01-02,20.389999,21.639999,20.389999,21.180000,20.800926,163300
2018-01-03,21.100000,21.209999,20.709999,20.709999,20.339336,97000
2018-01-04,20.860001,21.459999,20.740000,20.930000,20.555401,45600
2018-01-05,20.950001,20.950001,20.280001,20.670000,20.300053,96400
2018-01-08,20.680000,20.770000,20.320000,20.770000,20.398262,180400
2018-01-09,20.770000,20.770000,19.799999,19.799999,19.445621,43300
2018-01-10,19.809999,19.889999,19.330000,19.559999,19.209919,92900
2018-01-11,19.559999,20.090000,19.520000,19.840000,19.484907,78900
2018-01-12,19.910000,20.260000,19.570000,20.200001,19.838467,67700
2018-01-16,20.290001,20.900000,20.209999,20.570000,20.201843,71300
2018-01-17,20.660000,21.100000,20.530001,21.090000,20.712534,99500
2018-01-18,20.980000,21.490000,20.924999,21.440001,21.056271,107000
2018-01-19,21.379999,22.240000,21.340000,21.920000,21.527679,80900
2018-01-22,22.320000,22.320000,21.840000,22.080000,21.684814,118200
2018-01-23,20.760000,21.379999,20.549999,21.230000,20.850029,131700
2018-01-24,21.049999,21.430000,21.049999,21.330000,20.948238,77200
2018-01-25,22.110001,22.110001,21.129999,21.400000,21.016985,76800
2018-01-26,21.450001,21.652000,21.250000,21.559999,21.174122,48500
2018-01-29,21.510000,21.860001,21.180000,21.379999,20.997343,39900
2018-01-30,21.280001,21.660000,21.110001,21.510000,21.125019,54000
2018-01-31,21.620001,21.879999,21.325001,21.580000,21.193764,52400
2018-02-01,21.590000,21.660000,20.940001,21.450001,21.066093,176200
2018-02-02,21.190001,21.730000,21.020000,21.440001,21.056271,49100
2018-02-05,20.860001,21.615999,20.860001,21.170000,20.791103,59600
2018-02-06,20.590000,21.650000,20.590000,21.340000,20.958059,101500
2018-02-07,21.160000,21.459999,20.879999,21.100000,20.722357,48700
2018-02-08,21.100000,21.600000,20.900000,21.090000,20.781479,78800
2018-02-09,21.400000,21.879999,20.885000,21.389999,21.077089,134100
2018-02-12,21.400000,21.570000,21.090000,21.290001,20.978554,38300
2018-02-13,21.240000,21.805000,21.230000,21.750000,21.431826,36800
2018-02-14,21.160000,22.965000,21.160000,22.139999,21.816116,64400
2018-02-15,22.250000,22.580000,21.004999,21.500000,21.185480,116600
2018-02-16,21.389999,22.320000,21.389999,21.950001,21.628899,33500
2018-02-20,21.520000,22.129999,21.459999,21.610001,21.293871,33100
2018-02-21,21.700001,22.400000,21.650000,22.049999,21.727434,44300
2018-02-22,19.740000,22.250000,19.740000,21.969999,21.648603,68700
2018-02-23,22.230000,22.350000,21.920000,22.200001,21.875240,62300
2018-02-26,22.340000,22.430000,21.870001,22.209999,21.885094,65800
2018-02-27,22.299999,22.340000,21.730000,21.950001,21.628899,57600
2018-02-28,22.049999,22.209999,21.240000,21.320000,21.008116,72100
2018-03-01,21.230000,21.530001,21.010000,21.230000,20.919430,81500
2018-03-02,21.120001,21.790001,20.990000,21.620001,21.303726,78200
2018-03-05,21.559999,22.160000,21.440001,21.940001,21.619043,52200
2018-03-06,22.170000,22.260000,21.780001,22.180000,21.855534,42800
2018-03-07,21.480000,21.870001,20.610001,21.080000,20.771626,331400
2018-03-08,20.400000,20.900000,18.820000,18.900000,18.623514,491600
2018-03-09,18.680000,19.334999,18.191000,19.250000,18.968395,3389600
2018-03-12,19.190001,19.430000,18.799999,19.110001,18.830444,366000
2018-03-13,19.100000,19.200001,18.799999,19.010000,18.731907,225100
2018-03-14,18.930000,19.000000,18.559999,18.860001,18.584103,158900
2018-03-15,19.290001,19.490000,18.540001,19.000000,18.722052,276400
2018-03-16,19.020000,19.879999,18.871000,19.350000,19.066935,356500
2018-03-19,19.350000,19.500000,19.100000,19.230000,18.948687,312100
2018-03-20,19.340000,20.250000,18.969999,19.760000,19.470936,285500
2018-03-21,19.690001,20.379999,19.450001,20.040001,19.746841,376200
2018-03-22,19.580000,20.740000,19.379999,19.400000,19.116201,291000
2018-03-23,19.410000,19.450001,18.790001,18.809999,18.534832,488200
2018-03-26,19.080000,19.080000,18.600000,18.920000,18.643223,120200
2018-03-27,19.049999,19.200001,18.809999,19.059999,18.781174,227800
2018-03-28,19.040001,19.590000,18.680000,19.450001,19.165472,197700
2018-03-29,19.889999,20.080000,19.469999,19.480000,19.195030,131900
2018-04-02,19.440001,19.510000,18.879999,19.000000,18.722052,103100
2018-04-03,19.480000,19.680000,18.860001,19.570000,19.283712,154100
2018-04-04,19.340000,19.990000,19.340000,19.870001,19.579327,156100
2018-04-05,19.950001,20.049999,19.820000,19.889999,19.599031,131900
2018-04-06,20.000000,20.040001,19.549999,19.670000,19.382252,193900
2018-04-09,19.860001,19.940001,19.219999,19.240000,18.958542,73400
2018-04-10,19.379999,19.570000,19.110001,19.549999,19.264008,141100
2018-04-11,19.440001,19.660000,19.440001,19.500000,19.214739,50900
2018-04-12,19.629999,19.760000,19.530001,19.670000,19.382252,53000
2018-04-13,19.650000,19.680000,19.410000,19.559999,19.273859,69000
2018-04-16,19.590000,19.719999,19.312000,19.580000,19.293568,93600
2018-04-17,19.690001,19.820000,19.420000,19.490000,19.204884,118500
2018-04-18,20.040001,20.040001,19.450001,19.480000,19.195030,152000
2018-04-19,19.440001,19.820000,19.139999,19.629999,19.342836,53700
2018-04-20,19.549999,19.702000,19.400000,19.540001,19.254154,225900
2018-04-23,19.540001,19.920000,19.478001,19.660000,19.372396,366100
2018-04-24,19.660000,20.020000,19.660000,19.750000,19.461081,155300
2018-04-25,19.730000,19.940001,19.670000,19.809999,19.520205,52400
2018-04-26,19.870001,19.930000,19.670000,19.750000,19.461081,86500
2018-04-27,19.809999,19.900000,19.440001,19.510000,19.224592,43400
2018-04-30,19.620001,19.740999,19.250000,19.270000,18.988104,91700
2018-05-01,19.250000,19.410000,18.650000,19.209999,18.928980,203100
2018-05-02,19.219999,19.370001,18.940001,19.260000,18.978249,79000
2018-05-03,20.000000,20.000000,19.139999,19.240000,18.958542,187500
2018-05-04,19.230000,19.370001,19.030001,19.139999,18.860004,107700
2018-05-07,19.230000,19.639999,19.010000,19.540001,19.254154,124600
2018-05-08,19.420000,19.760000,19.070000,19.110001,18.830444,185000
2018-05-09,19.900000,19.900000,19.040001,19.290001,19.007813,103100
2018-05-10,19.250000,19.500000,19.195000,19.379999,19.096493,74500
2018-05-11,19.299999,19.809999,19.260000,19.809999,19.520205,276200
2018-05-14,19.719999,20.090000,19.719999,19.990000,19.769922,396100
2018-05-15,19.889999,20.250000,19.889999,20.110001,19.888603,206600
2018-05-16,20.129999,20.580000,19.790001,20.549999,20.323759,327700
2018-05-17,20.480000,20.950001,20.330000,20.680000,20.452328,207800
2018-05-18,20.760000,20.850000,20.540001,20.709999,20.481995,167100
2018-05-21,20.790001,21.340000,20.629999,21.200001,20.966602,135900
2018-05-22,21.260000,21.450001,21.040001,21.190001,20.956715,175700
2018-05-23,21.080000,21.219999,20.955000,21.120001,20.887484,162700
2018-05-24,21.090000,21.100000,20.750000,20.879999,20.650126,99500
2018-05-25,20.990000,21.190001,20.809999,20.900000,20.669907,196500
2018-05-29,20.860001,21.129999,20.451000,20.770000,20.541336,151500
2018-05-30,21.370001,21.370001,20.719999,20.760000,20.531446,246400
2018-05-31,21.200001,21.200001,20.410000,20.450001,20.224861,175300
2018-06-01,20.490000,20.700001,20.240000,20.580000,20.353428,149900
2018-06-04,20.680000,20.969999,20.559999,20.950001,20.719355,87000
2018-06-05,21.000000,21.209999,20.879999,21.200001,20.966602,104400
2018-06-06,21.240000,21.549999,21.160000,21.469999,21.233629,113200
2018-06-07,21.559999,21.559999,20.900000,20.969999,20.739134,149100
2018-06-08,21.010000,21.370001,20.959999,21.100000,20.867702,149700
2018-06-11,21.049999,21.209999,20.879999,20.900000,20.669907,149200
2018-06-12,20.920000,21.059999,20.850000,20.900000,20.669907,174100
2018-06-13,20.900000,20.959999,20.730000,20.870001,20.640236,140300
2018-06-14,21.400000,21.400000,20.459999,20.500000,20.274309,275300
2018-06-15,20.500000,20.500000,20.100000,20.400000,20.175409,674400
2018-06-18,20.299999,20.790001,20.299999,20.760000,20.531446,188900
2018-06-19,20.650000,21.010000,20.549999,20.770000,20.541336,199400
2018-06-20,20.760000,20.955000,20.719999,20.799999,20.571007,195400
2018-06-21,20.820000,20.995001,20.459999,20.629999,20.402876,161400
2018-06-22,20.610001,20.770000,20.219999,20.549999,20.323759,950500
2018-06-25,20.530001,20.775000,20.469999,20.600000,20.373209,171800
2018-06-26,20.350000,20.730000,20.209999,20.500000,20.274309,105300
2018-06-27,20.480000,20.670000,20.280001,20.410000,20.185301,141200
2018-06-28,20.580000,20.580000,20.280001,20.459999,20.234749,148400
2018-06-29,20.559999,20.730000,20.434999,20.600000,20.373209,235700
2018-07-02,20.490000,20.600000,20.180000,20.520000,20.294088,109700
2018-07-03,20.840000,20.844999,20.549999,20.639999,20.412767,39900
2018-07-05,20.660000,20.980000,20.565001,20.750000,20.521557,125500
2018-07-06,20.750000,20.799999,20.500000,20.620001,20.392988,135700
2018-07-09,20.500000,20.790001,20.500000,20.580000,20.353428,395300
2018-07-10,20.629999,20.781000,20.480000,20.500000,20.274309,203600
2018-07-11,20.500000,20.730000,20.360001,20.379999,20.155628,110600
2018-07-12,20.330000,20.400000,20.200001,20.330000,20.106180,97100
2018-07-13,20.379999,20.495001,20.059999,20.299999,20.076509,144700
2018-07-16,20.320000,20.545000,20.110001,20.250000,20.027061,128500
2018-07-17,20.270000,20.500000,20.219999,20.260000,20.036953,100800
2018-07-18,20.200001,20.280001,20.000000,20.040001,19.819374,78000
2018-07-19,20.000000,20.110001,19.870001,20.080000,19.858932,81200
2018-07-20,20.030001,20.070000,19.799999,19.900000,19.680914,130200
2018-07-23,19.860001,20.059999,19.620001,19.629999,19.413887,75400
2018-07-24,19.670000,19.680000,19.370001,19.469999,19.255648,89100
2018-07-25,19.400000,19.670000,19.350000,19.549999,19.334766,140800
2018-07-26,19.650000,19.959999,19.650000,19.799999,19.582014,248000
2018-07-27,19.700001,19.825001,19.389999,19.400000,19.186419,119000
2018-07-30,19.410000,19.559999,19.174999,19.260000,19.047960,152300
2018-07-31,19.309999,19.549999,19.299999,19.299999,19.087521,224900
2018-08-01,19.299999,19.350000,19.059999,19.080000,18.869942,86100
2018-08-02,19.170000,19.379999,15.900000,16.400000,16.219446,719900
2018-08-03,16.200001,17.090000,16.200001,16.730000,16.545815,176000
2018-08-06,16.690001,16.730000,16.410000,16.510000,16.328236,159800
2018-08-07,15.850000,16.480000,15.550000,15.630000,15.457925,151200
2018-08-08,15.550000,15.900000,15.480000,15.630000,15.457925,248700
2018-08-09,15.600000,16.004999,15.600000,15.890000,15.715062,130000
2018-08-10,15.840000,15.970000,15.510000,15.710000,15.537044,346300
2018-08-13,15.770000,16.090000,15.651000,15.740000,15.639385,224200
2018-08-14,15.790000,16.030001,15.580000,15.620000,15.520152,244500
2018-08-15,15.590000,15.745000,15.290000,15.520000,15.420792,96600
2018-08-16,15.570000,15.920000,15.513000,15.900000,15.798362,137100
2018-08-17,15.840000,15.900000,15.750000,15.850000,15.748682,93200
2018-08-20,15.840000,16.086000,15.470000,15.880000,15.778490,87700
2018-08-21,15.980000,16.200001,15.820000,15.850000,15.748682,109500
2018-08-22,15.860000,15.860000,15.550000,15.850000,15.748682,127900
2018-08-23,15.840000,15.895000,15.660000,15.800000,15.699002,404400
2018-08-24,15.760000,15.910000,15.700000,15.750000,15.649322,75600
2018-08-27,15.800000,15.850000,15.660000,15.700000,15.599641,74400
2018-08-28,15.740000,15.740000,15.580000,15.610000,15.510216,118200
2018-08-29,15.650000,15.706000,15.480000,15.660000,15.559896,100000
2018-08-30,15.660000,15.680000,15.360000,15.600000,15.500280,108800
2018-08-31,15.530000,15.690000,15.230000,15.620000,15.520152,99800
2018-09-04,15.560000,15.590000,15.330000,15.360000,15.261814,117500
2018-09-05,15.350000,15.490000,15.040000,15.060000,14.963733,265900
2018-09-06,15.100000,15.130000,14.900000,15.000000,14.904116,118400
2018-09-07,15.000000,15.040000,14.890000,14.950000,14.854435,268200
2018-09-10,15.020000,15.715000,14.660000,15.600000,15.500280,568400
2018-09-11,15.550000,16.200001,15.460000,15.980000,15.877851,525700
2018-09-12,15.960000,16.270000,15.960000,16.240000,16.136189,223200
2018-09-13,16.320000,16.420000,16.049999,16.330000,16.225615,153000
2018-09-14,16.330000,16.620001,16.330000,16.600000,16.493889,157400
2018-09-17,16.629999,16.930000,16.580000,16.830000,16.722418,153500
2018-09-18,16.830000,16.990000,16.405001,16.500000,16.394527,682400
2018-09-19,16.480000,16.709999,16.080000,16.180000,16.076572,207700
2018-09-20,16.209999,16.360001,16.000000,16.330000,16.225615,143600
2018-09-21,16.330000,16.330000,16.110001,16.299999,16.195805,653400
2018-09-24,16.250000,16.559999,16.160000,16.410000,16.305101,132300
2018-09-25,16.389999,16.770000,16.389999,16.750000,16.642929,107600
2018-09-26,16.719999,16.850000,16.530001,16.559999,16.454144,238200
2018-09-27,16.559999,16.690001,16.420000,16.440001,16.334911,143100
2018-09-28,16.389999,16.520000,16.340000,16.480000,16.374655,94500
2018-10-01,16.500000,16.620001,16.139999,16.200001,16.096445,143300
2018-10-02,16.059999,16.100000,15.923000,16.090000,15.987148,118200
2018-10-03,16.100000,16.260000,15.860000,16.200001,16.096445,154200
2018-10-04,16.129999,16.129999,15.960000,16.040001,15.937469,120400
2018-10-05,16.049999,16.150000,15.783000,15.840000,15.738746,190800
2018-10-08,15.780000,15.820000,15.500000,15.570000,15.470471,80200
2018-10-09,15.490000,15.610000,15.440000,15.510000,15.410855,202400
2018-10-10,15.420000,15.560000,14.780000,14.800000,14.705394,76400
2018-10-11,14.730000,14.885000,14.140000,14.270000,14.178782,150900
2018-10-12,14.440000,14.524000,13.925000,14.120000,14.029740,213800
2018-10-15,14.030000,14.490000,13.880000,14.250000,14.158910,365000
2018-10-16,14.260000,14.300000,14.150000,14.150000,14.059548,237900
2018-10-17,14.130000,14.720000,13.900000,14.460000,14.367567,822200
2018-10-18,14.370000,15.730000,14.370000,15.000000,14.904116,313500
2018-10-19,14.960000,15.320000,14.620000,14.700000,14.606033,105200
2018-10-22,14.750000,15.125000,14.700000,14.800000,14.705394,274600
2018-10-23,14.690000,14.913000,14.660000,14.700000,14.606033,96100
2018-10-24,14.600000,14.830000,14.120000,14.180000,14.089357,211000
2018-10-25,14.300000,14.510000,14.100000,14.470000,14.377503,120700
2018-10-26,14.310000,14.500000,14.110000,14.130000,14.039677,99100
2018-10-29,14.220000,14.250000,13.660000,13.860000,13.771402,339000
2018-10-30,13.860000,14.470000,13.820000,14.360000,14.268207,151400
2018-10-31,14.500000,14.855000,14.260000,14.620000,14.526545,254700
2018-11-01,14.750000,14.926000,11.500000,12.010000,11.933228,884100
2018-11-02,11.810000,12.280000,11.750000,12.190000,12.112078,396900
2018-11-05,12.170000,12.470000,12.060000,12.270000,12.191566,215700
2018-11-06,12.310000,12.810000,12.260000,12.710000,12.628754,167400
2018-11-07,13.070000,13.070000,12.220000,12.240000,12.161758,234100
2018-11-08,12.250000,12.270000,11.590000,11.600000,11.525849,1046400
2018-11-09,11.640000,11.650000,11.130000,11.370000,11.297319,416900
2018-11-12,11.460000,11.700000,11.270000,11.420000,11.347000,533600
2018-11-13,11.400000,11.495000,11.090000,11.450000,11.450000,346900
2018-11-14,11.510000,11.610000,11.110000,11.210000,11.210000,316800
2018-11-15,11.230000,11.420000,10.900000,11.390000,11.390000,527600
2018-11-16,11.360000,11.680000,11.340000,11.550000,11.550000,410400
2018-11-19,11.090000,11.090000,10.810000,10.940000,10.940000,330500
2018-11-20,10.930000,11.135000,10.760000,11.110000,11.110000,486500
2018-11-21,11.390000,11.540000,11.210000,11.490000,11.490000,569100
2018-11-23,11.350000,11.700000,11.211000,11.500000,11.500000,688000
